"","NOF011","NOM017","DLM016","DOM013","DOM026","NOM013","NLF009","NLF001","DOM008","DOM021","NOF005","DOF014","DOF004","NLM008","NLM028","NLM023","DOM015","NLM002","DLM019","NLM016"
"COG4137",0,1,1,0,0,0,2,1,0,1,0,1,2,0,1,3,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0
"COG4139",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,2,0,0
"COG4145",4,7,12,3,7,4,2,9,1,1,13,3,3,3,3,10,7,4,4,1
"COG4146",73,48,33,29,72,24,45,67,43,50,58,32,26,75,30,48,46,11,13,68
"COG4147",0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,2,1,1,0,3
"COG4148",0,0,2,4,0,4,2,0,2,0,0,1,3,1,1,2,0,3,2,2
"COG4149",6,10,5,8,12,8,8,7,2,8,15,5,6,10,16,7,3,8,11,0
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4152",5,3,9,23,2,17,11,3,4,18,2,5,3,1,3,0,1,0,3,1
"COG4154",2,4,0,5,4,3,1,6,2,2,1,5,2,5,2,3,9,0,4,2
"COG4158",4,4,3,2,4,4,7,6,4,3,5,1,2,3,2,0,6,1,4,0
"COG4160",0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1
"COG4166",39,43,32,52,22,24,53,24,19,21,58,48,57,33,102,30,62,7,100,5
"COG4167",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2
"COG4168",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,2
"COG4170",1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4172",4,1,3,2,3,1,1,0,0,2,0,3,7,3,6,2,1,4,6,1
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0
"COG4175",19,1,23,12,24,17,34,16,23,28,16,13,47,11,15,23,29,7,3,1
"COG4176",11,0,11,9,6,10,16,24,34,25,15,14,26,7,12,16,19,4,4,1
"COG4177",17,17,31,26,6,21,17,16,13,12,14,22,18,17,17,20,17,7,68,3
"COG4178",1,11,5,7,0,11,3,9,1,11,1,0,14,0,0,5,2,3,2,4
"COG4181",0,2,0,1,0,0,1,0,4,0,1,0,1,0,1,1,0,1,4,0
"COG4185",13,28,9,7,24,16,11,9,7,17,7,10,6,26,6,11,16,4,11,20
"COG4186",6,2,13,10,21,7,5,2,2,20,11,6,4,4,2,7,5,0,8,1
"COG4187",5,2,3,3,1,3,4,1,2,1,1,0,0,2,0,1,0,0,8,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4189",1,8,3,4,9,1,3,8,5,2,4,1,6,14,5,3,2,1,3,0
"COG4191",9,2,8,14,2,4,4,11,12,11,9,14,10,1,0,4,3,0,2,10
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",11,3,6,12,13,23,2,6,0,3,8,7,4,16,13,0,5,0,3,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4198",36,41,33,53,33,35,33,20,37,40,33,35,45,29,24,42,49,41,14,47
"COG4199",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4200",2,1,1,1,3,0,6,3,0,1,1,2,1,4,2,3,0,0,5,0
"COG4206",236,227,269,167,130,182,194,163,293,217,193,194,188,110,83,210,173,270,64,318
"COG4208",1,1,3,5,11,7,2,9,3,3,4,2,10,7,5,4,2,3,3,0
"COG4209",24,31,44,20,56,44,56,55,2,13,55,40,33,82,64,27,55,9,47,13
"COG4211",11,14,9,10,12,24,17,13,13,10,11,9,6,38,26,13,23,2,21,3
"COG4213",4,6,6,1,12,8,2,2,5,4,3,2,8,4,6,7,3,2,2,2
"COG4214",1,3,1,3,1,3,1,1,6,0,2,6,1,3,3,5,5,5,2,1
"COG4215",0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,2,0,1
"COG4219",23,17,19,20,37,47,40,23,0,6,27,23,15,101,30,11,51,6,82,11
"COG4220",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,1
"COG4221",27,11,27,19,25,14,11,24,13,33,11,14,16,11,9,23,21,36,14,22
"COG4222",4,17,0,0,0,14,0,6,0,1,0,0,0,2,0,0,0,27,0,17
"COG4224",3,4,7,4,8,6,8,5,0,1,4,5,3,10,12,4,8,0,4,2
"COG4225",127,44,135,70,121,88,178,149,128,147,132,142,91,66,128,172,125,238,48,55
"COG4226",5,4,0,1,0,3,6,2,4,0,0,0,0,0,1,4,0,0,2,7
"COG4227",10,8,45,27,19,57,32,22,22,39,47,34,31,13,17,17,43,9,32,71
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0
"COG4231",45,25,54,36,28,33,35,44,52,48,40,50,37,24,35,32,30,7,78,11
"COG4232",47,52,33,33,18,20,32,16,42,50,33,22,23,18,14,29,33,105,14,78
"COG4233",0,1,0,1,0,0,1,1,0,0,0,0,5,0,1,1,0,1,0,0
"COG4235",0,1,2,2,0,1,2,4,1,2,0,3,4,1,2,4,1,2,0,1
"COG4237",0,1,5,1,0,3,0,1,0,1,1,0,1,0,1,2,1,0,4,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0
"COG4241",0,0,4,3,0,5,3,2,1,2,4,2,4,1,0,1,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4245",0,0,1,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,61
"COG4248",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1
"COG4249",10,2,9,3,0,17,3,3,4,1,2,13,12,1,3,22,1,7,9,48
"COG4251",0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,10,0
"COG4253",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,28
"COG4260",18,8,18,38,12,20,23,14,3,4,7,4,3,4,8,3,12,1,24,15
"COG4261",5,0,6,10,10,10,13,13,7,5,10,7,6,1,9,12,8,0,1,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0
"COG4267",1,4,3,2,8,2,6,8,0,2,4,3,3,5,2,9,2,3,6,0
"COG4268",6,20,4,14,11,8,4,9,7,1,12,11,1,54,11,3,11,0,16,34
"COG4269",0,0,0,2,0,0,1,0,3,0,0,1,1,0,1,2,0,2,0,1
"COG4271",4,0,1,1,1,3,8,0,0,5,3,0,2,4,0,0,0,0,4,5
"COG4277",43,12,52,30,33,26,36,27,32,37,34,48,59,43,65,19,45,10,25,5
"COG4279",1,0,2,0,3,1,0,2,1,0,0,1,0,0,0,4,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,6,5,5,8,7,7,1,2,1,9,9,7,19,4,1,0,0,7,0
"COG4284",6,9,7,36,11,13,12,16,0,2,10,23,8,28,15,3,7,0,6,2
"COG4286",3,7,5,6,9,4,10,10,0,1,7,6,4,21,14,0,6,0,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4289",42,15,33,16,32,20,44,53,51,67,50,64,24,15,40,47,66,14,21,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4292",4,0,1,0,7,0,5,3,3,0,0,2,0,2,0,8,1,0,0,0
"COG4294",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4295",1,23,4,5,10,5,2,4,1,0,0,1,0,1,1,0,0,0,2,0
"COG4296",0,3,3,1,1,5,2,1,2,4,3,3,5,3,6,1,8,0,3,0
"COG4299",43,9,47,35,48,26,43,50,55,89,13,13,11,5,5,14,11,1,1,12
"COG4300",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4302",1,1,0,8,1,2,0,2,2,1,2,3,4,0,0,1,1,2,6,2
"COG4303",1,2,2,13,0,2,1,2,3,1,1,9,5,3,1,1,0,0,16,2
"COG4310",8,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,1,0,0
"COG4314",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,0,0,0,7,0,2,2,5,2,4,4,0,1,0,5,0,0,1,0
"COG4333",0,1,1,7,0,4,4,2,6,1,4,16,5,1,10,1,2,0,4,1
"COG4335",2,0,3,0,9,0,4,2,7,0,3,1,0,0,0,2,1,0,1,0
"COG4336",2,0,1,8,2,3,3,1,1,5,1,6,1,0,2,0,4,1,4,0
"COG4354",41,2,38,7,20,4,38,30,25,52,25,48,28,17,4,38,39,0,6,1
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,0,7,0,7,1,9,2,0,0,2,3,3,0,0,0,0,3,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,3,3,1,2,3,2,2,2,0,4,4,8,4,4,0,7,0,6,1
"COG4379",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,2,0,4,4,0,2,1,2,2,3,20,6,0,7,19,2,1
"COG4384",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,2,0,0,6,2,1,1,1,2,1,0,1,2,1,0,35,0
"COG4386",0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0
"COG4387",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,1
"COG4394",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4395",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4396",0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4397",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4399",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,30
"COG4401",0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",2,5,3,23,45,7,2,11,1,11,2,3,4,43,11,6,2,0,0,0
"COG4405",3,0,1,0,0,2,1,4,0,0,0,0,0,0,0,3,0,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",26,10,56,24,39,46,33,23,57,52,34,33,37,27,38,53,51,34,5,33
"COG4412",7,40,3,15,4,6,10,2,2,3,4,1,2,7,0,2,3,214,5,79
"COG4413",8,0,21,5,8,3,15,22,18,12,4,11,5,5,5,12,16,1,2,1
"COG4420",4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,13,1
"COG4421",2,0,0,0,1,0,2,0,2,0,0,0,0,0,3,3,0,0,4,0
"COG4422",38,24,44,48,56,41,67,67,62,74,66,50,36,28,35,49,41,14,36,26
"COG4430",4,1,12,5,5,9,3,9,4,3,2,2,8,0,1,9,5,1,3,1
"COG4443",1,2,3,3,5,7,4,3,4,1,5,4,6,2,7,1,6,0,3,0
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,4,2,5,0,7,1,6,0,3,0,0,1,0,1,0,0,0,5,1
"COG4452",10,0,9,4,9,5,5,3,6,2,10,0,0,8,1,18,6,3,5,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0
"COG4457",2,65,1,2,0,2,0,0,0,6,1,0,2,2,0,0,9,0,0,0
"COG4458",0,0,1,4,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",5,3,1,16,4,8,0,2,0,0,2,3,2,1,0,3,6,0,6,0
"COG4464",12,19,26,20,28,38,30,27,37,32,26,18,28,23,22,25,21,5,44,14
"COG4465",4,5,10,1,11,13,6,10,5,7,9,4,13,14,11,6,2,2,3,3
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",21,21,16,32,34,36,18,28,14,12,28,29,20,34,36,12,33,11,44,5
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,8,4,6,9,13,3,3,2,6,10,10,9,15,10,4,6,3,18,5
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",5,4,12,2,1,10,4,4,5,17,4,12,9,1,4,14,8,0,19,4
"COG4475",8,10,4,8,11,8,8,1,0,3,6,0,4,5,7,3,5,3,13,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,2,0,6,0,0,0,0,2,0,1,1,1,0,1,3,1,2
"COG4478",0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,1,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,5,0,3,7,5,5,2,0,2,2,6,1,5,1,2,2,0,9,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",44,29,26,62,71,48,52,29,14,11,55,65,63,64,66,9,101,12,90,10
"COG4487",2,7,0,0,1,1,1,1,0,1,0,3,0,0,1,0,1,0,3,0
"COG4492",12,8,8,6,7,13,13,14,8,3,9,6,14,25,14,5,18,1,15,8
"COG4495",2,0,0,10,3,0,0,1,2,0,2,0,1,16,0,1,2,0,0,0
"COG4496",6,11,12,9,9,3,15,7,3,6,12,6,12,7,14,7,13,1,21,2
"COG4499",1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0
"COG4502",0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",13,10,7,11,9,20,13,14,6,8,8,3,4,6,4,4,5,1,9,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",28,22,28,47,75,56,23,27,12,16,42,34,24,42,32,17,55,6,98,6
"COG4512",3,0,0,3,0,3,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG4521",0,1,1,1,1,0,4,3,0,0,2,3,13,2,6,1,7,2,0,0
"COG4525",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG4529",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,2
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG4533",1,0,1,0,0,0,0,0,2,2,0,0,4,0,0,1,0,1,0,0
"COG4535",1,0,4,4,0,0,3,1,3,2,1,0,2,1,0,1,0,2,2,1
"COG4536",12,31,3,7,21,15,12,21,7,9,23,8,6,20,12,6,6,19,2,36
"COG4537",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4540",1,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,4,0,2,0,5,0,3,1,2,0,2,1,0,0,0,1,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",4,2,13,15,18,4,6,4,6,3,6,3,9,5,5,6,7,1,23,1
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,2,8,7,4,7,10,4,11,1,30,14,25,16,17,28,17,2,39,2
"COG4555",0,0,0,0,0,2,1,0,5,0,1,0,0,0,1,1,0,0,1,1
"COG4558",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4559",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1
"COG4564",7,0,6,4,1,11,17,0,0,8,2,11,1,9,0,2,0,4,5,1
"COG4565",0,0,2,1,3,2,1,1,5,2,0,1,6,3,1,4,0,5,5,4
"COG4566",3,0,4,5,0,4,6,4,7,1,2,5,8,1,0,18,0,5,3,1
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4569",0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,2,2
"COG4570",3,0,1,12,4,1,3,0,1,3,2,0,2,1,1,1,3,3,2,0
"COG4571",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4573",4,0,4,2,2,0,7,4,3,4,5,0,3,0,17,3,6,5,2,5
"COG4574",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,1,0,1,3,0,0,2,0,0,1,0,0,0,0
"COG4576",0,1,0,2,1,3,0,0,1,1,2,0,3,1,1,5,2,2,6,1
"COG4577",4,3,5,6,13,1,0,5,11,4,2,4,4,12,8,24,1,3,5,0
"COG4578",0,2,0,0,0,4,0,1,1,1,0,1,1,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,2,0,1
"COG4580",0,0,1,0,0,0,1,0,4,3,1,0,4,2,2,5,2,12,2,5
"COG4581",0,1,0,0,0,1,0,0,0,0,0,12,2,0,1,0,0,3,5,0
"COG4582",0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4584",44,341,54,64,113,50,101,84,179,334,121,118,193,49,65,65,240,23,55,10
"COG4585",27,21,15,29,12,23,25,29,23,28,15,40,32,29,32,17,10,12,12,42
"COG4586",1,1,2,1,17,4,0,0,1,0,1,4,1,0,0,1,0,0,1,0
"COG4587",0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0
"COG4589",1,0,0,1,0,0,0,1,0,1,6,3,0,1,8,6,4,4,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",48,40,57,50,42,43,47,43,72,75,15,15,18,15,13,11,17,55,8,31
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4597",1,1,2,2,0,1,2,2,3,0,0,0,2,0,0,2,0,1,1,0
"COG4598",1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG4603",22,13,19,31,13,24,21,14,14,9,24,31,21,16,12,19,33,9,93,5
"COG4604",1,0,1,0,1,0,0,1,1,0,3,3,3,2,6,2,0,0,0,0
"COG4605",1,0,1,0,1,0,0,0,1,0,4,4,1,2,4,4,0,0,2,0
"COG4606",0,0,1,0,1,1,0,1,1,0,0,1,0,3,2,2,0,0,1,0
"COG4607",0,0,2,0,1,0,0,0,2,0,2,0,0,2,8,1,0,0,0,0
"COG4608",42,45,32,42,30,37,42,30,21,28,31,26,35,47,56,37,42,11,104,8
"COG4615",0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,2,2,1,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,0,0,0,0,1,0,0,2,0,2,1,1,1,2,1,0
"COG4623",37,3,33,12,21,6,25,31,42,35,16,29,39,9,15,30,34,4,4,5
"COG4624",84,30,94,93,89,90,82,94,70,100,112,89,91,115,98,114,65,25,150,12
"COG4625",0,0,0,3,0,4,1,2,4,1,1,0,3,1,1,1,0,4,4,2
"COG4626",17,10,39,24,2,31,21,14,17,9,10,150,8,30,24,30,3,6,55,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",42,6,22,27,56,46,23,21,26,26,47,23,25,14,18,30,16,4,83,6
"COG4633",0,1,0,0,0,0,2,1,1,0,1,7,0,1,0,0,1,0,0,0
"COG4635",1,0,1,1,0,1,0,0,4,0,0,1,0,0,1,2,0,4,0,1
"COG4636",3,6,4,6,13,9,7,3,6,4,6,4,6,12,24,3,1,1,1,1
"COG4637",2,1,16,5,13,10,31,16,1,1,15,12,11,17,13,8,4,4,1,10
"COG4638",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,6,0,0
"COG4639",1,0,3,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4641",12,5,6,6,8,32,3,7,0,3,10,6,33,19,33,3,12,1,4,4
"COG4642",28,32,21,11,10,11,17,13,16,35,19,20,11,21,17,10,36,40,3,28
"COG4643",0,1,2,1,0,2,3,0,1,0,0,1,1,0,2,4,0,0,4,2
"COG4644",1,0,4,0,0,0,0,0,2,5,1,0,3,0,1,3,4,0,0,0
"COG4646",141,117,155,158,245,138,188,164,150,180,288,177,142,191,368,126,393,61,356,107
"COG4648",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4650",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,4,1,1
"COG4651",0,0,5,5,0,1,1,4,5,0,2,1,9,1,0,2,1,1,4,1
"COG4652",0,1,0,0,1,0,0,0,0,0,15,3,0,0,0,0,1,0,2,0
"COG4653",5,2,6,12,4,6,5,4,6,0,8,8,4,2,12,2,1,6,20,2
"COG4656",48,47,57,41,43,53,43,42,34,64,62,44,54,48,38,48,42,59,53,42
"COG4657",27,29,29,34,14,24,29,27,23,39,40,24,30,22,25,18,31,25,31,28
"COG4658",40,31,54,32,24,35,46,54,35,36,47,36,40,34,50,36,46,38,46,30
"COG4659",33,42,41,25,17,44,29,26,35,42,33,39,21,26,32,26,34,30,26,23
"COG4660",49,38,39,31,25,42,40,31,27,40,40,43,39,27,35,42,29,31,29,21
"COG4662",0,0,1,1,0,1,3,2,0,0,0,0,0,1,0,0,1,0,2,1
"COG4663",1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG4664",1,1,1,0,0,2,0,1,0,2,2,0,1,0,0,1,0,0,4,0
"COG4665",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",16,20,17,13,9,13,11,3,10,10,14,12,7,3,31,12,13,3,26,3
"COG4667",32,45,24,24,51,37,27,29,21,44,38,46,43,51,33,35,44,34,30,50
"COG4668",0,17,6,4,8,12,2,11,3,10,4,1,8,2,4,11,2,8,3,1
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4670",5,3,8,12,4,9,6,4,15,3,1,3,7,8,6,5,3,4,12,1
"COG4672",1,0,0,0,0,2,0,0,1,0,1,0,23,0,1,0,1,3,1,0
"COG4674",0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4677",47,113,45,37,66,38,75,85,81,100,57,82,91,48,76,69,77,126,24,107
"COG4678",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4679",2,1,0,4,0,0,2,0,0,1,5,0,0,2,1,0,3,0,3,1
"COG4680",0,3,2,0,0,1,4,1,5,0,2,4,2,8,2,13,3,2,0,16
"COG4681",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4682",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",6,2,1,0,2,0,2,1,5,0,5,3,1,22,5,4,1,4,3,0
"COG4685",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG4687",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0
"COG4690",49,65,58,44,31,47,45,24,53,53,32,46,45,26,46,54,38,75,40,64
"COG4692",46,44,20,12,30,27,42,35,19,11,38,17,13,15,38,18,32,2,29,44
"COG4693",1,0,0,5,1,1,0,5,0,0,0,0,0,0,1,0,1,5,3,1
