"","DLF012","NOM013","DLM001","NOF007","NOM008","DLM006","NOM020","NLM006","DLF013","DOM024","NOF010","DLM002","NLM025","DOF007","DLM024","DLM014","DOF011","DOM018","NOF008","DLF009"
"COG4115",4,31,4,9,41,5,1,14,10,86,25,3,7,44,2,11,5,1,25,7
"COG4116",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4117",1,0,0,0,1,0,0,1,0,0,1,0,0,1,9,0,0,0,0,13
"COG4120",34,27,16,27,19,16,14,11,46,32,10,32,23,10,11,12,11,25,31,8
"COG4121",3,8,10,21,18,2,11,15,13,10,16,2,0,23,22,12,3,22,14,31
"COG4122",14,26,21,38,33,28,12,19,22,26,20,20,22,23,11,23,42,23,30,14
"COG4123",34,30,31,36,21,39,29,29,29,27,25,37,27,33,24,38,34,32,30,14
"COG4124",0,6,8,0,0,11,16,8,4,16,40,36,29,17,14,21,18,31,17,4
"COG4125",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,1,0,1,1,2,0,0,0,0,1,1,0,1,2,1,0,1,1
"COG4127",0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,2,0,4
"COG4129",0,1,1,6,3,1,1,1,0,0,5,3,0,0,11,9,1,0,1,5
"COG4130",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,4,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,5
"COG4133",2,0,1,0,2,0,1,0,0,1,0,0,0,1,6,0,0,2,0,6
"COG4134",0,0,1,0,0,0,4,4,1,0,2,2,1,0,28,0,0,2,0,5
"COG4135",4,0,2,0,0,1,1,1,0,0,0,0,1,1,8,0,0,0,0,7
"COG4136",1,0,0,0,0,0,2,1,0,0,0,0,0,2,10,0,0,0,0,3
"COG4137",1,0,2,2,1,1,1,2,1,0,1,0,0,0,17,0,0,0,0,10
"COG4138",1,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,9
"COG4139",1,0,0,0,1,0,1,0,0,0,1,0,0,1,9,0,0,0,0,7
"COG4143",2,0,0,0,0,0,1,1,0,0,0,0,1,2,9,0,1,0,0,7
"COG4145",18,7,7,3,2,3,3,10,8,4,5,13,2,5,16,2,7,2,6,14
"COG4146",7,35,37,35,40,20,48,27,24,43,17,7,17,17,15,20,17,8,10,9
"COG4147",1,0,1,0,0,0,0,4,0,0,1,0,0,3,26,0,0,2,0,14
"COG4148",2,0,1,5,0,2,3,1,0,2,2,0,0,5,22,1,0,2,0,12
"COG4149",11,8,5,16,8,1,6,9,8,2,6,6,1,4,12,9,9,11,10,10
"COG4150",0,0,0,0,1,0,0,1,1,0,0,0,0,3,3,0,0,0,0,11
"COG4152",3,11,17,1,2,16,12,19,10,9,9,20,4,12,0,20,1,6,15,11
"COG4154",8,5,5,0,2,7,2,4,8,2,3,3,1,0,11,0,2,5,4,5
"COG4158",20,3,2,1,0,1,3,1,3,5,6,6,8,2,9,0,1,0,2,1
"COG4160",3,0,1,0,2,0,2,3,1,0,2,0,2,2,27,0,0,1,0,10
"COG4161",3,0,1,0,0,0,1,2,0,0,0,0,1,2,12,0,0,0,0,7
"COG4166",32,22,27,41,53,32,31,27,53,44,29,38,24,16,122,16,30,54,34,126
"COG4167",3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,5
"COG4170",5,0,0,0,0,0,2,2,0,0,0,0,0,3,14,0,1,0,0,2
"COG4171",2,0,0,0,0,0,1,3,2,0,0,0,0,1,4,0,0,0,0,10
"COG4172",5,0,6,4,2,1,5,0,7,1,2,2,1,2,20,3,1,4,3,18
"COG4174",1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,8
"COG4175",6,18,8,30,14,8,12,15,9,30,13,16,0,20,7,25,8,11,17,18
"COG4176",4,15,10,16,16,8,6,7,14,16,7,8,1,24,11,29,11,7,13,6
"COG4177",20,16,25,11,28,25,25,10,24,17,10,16,38,18,53,19,11,20,29,31
"COG4178",1,8,3,5,4,3,4,9,3,1,3,5,21,6,17,3,12,2,2,18
"COG4181",4,0,0,0,1,1,2,1,0,0,1,0,0,1,19,0,0,2,3,13
"COG4185",16,16,9,14,20,8,33,9,5,13,22,11,0,9,0,16,28,4,18,4
"COG4186",11,7,8,6,12,6,7,22,5,12,4,17,7,1,2,8,4,11,9,8
"COG4187",0,1,5,0,2,1,6,1,1,2,0,0,2,1,2,0,0,1,0,3
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4189",48,3,1,1,0,1,0,6,2,1,2,5,0,2,8,0,1,16,2,2
"COG4191",0,2,2,15,9,7,1,3,7,8,4,1,0,5,2,11,1,20,9,4
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",14,21,1,7,2,2,5,1,14,8,4,19,3,1,1,2,5,11,16,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,42,37,24,33,37,35,32,49,41,46,41,33,42,9,67,41,44,48,33
"COG4199",1,1,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,1
"COG4200",19,5,0,5,1,0,1,1,0,0,0,7,0,0,0,0,0,3,2,0
"COG4206",10,57,73,56,79,67,93,63,69,74,242,176,134,269,34,221,206,141,175,101
"COG4208",35,11,4,4,0,7,0,4,10,4,3,4,4,0,2,1,1,7,4,13
"COG4209",64,34,17,57,32,38,22,12,26,34,39,64,14,3,30,24,31,51,23,17
"COG4211",29,19,15,19,13,10,8,11,14,6,9,27,11,8,32,9,10,16,10,16
"COG4213",54,7,8,7,7,7,21,6,10,3,4,1,37,10,23,5,11,3,4,13
"COG4214",33,0,1,5,5,2,9,3,6,1,3,2,13,6,24,1,8,5,3,15
"COG4215",2,0,0,0,0,0,2,3,0,0,0,0,0,2,26,1,0,0,0,8
"COG4219",91,34,14,49,5,36,18,19,39,20,24,37,12,6,27,20,11,50,60,20
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,39
"COG4221",1,22,21,13,28,19,14,13,15,25,27,15,37,17,14,22,24,13,15,17
"COG4222",1,6,2,1,2,15,13,3,0,0,6,5,4,0,2,2,15,0,1,0
"COG4224",5,4,2,9,2,8,5,1,2,10,6,6,2,3,4,2,2,9,1,0
"COG4225",12,61,106,144,198,134,158,134,107,129,92,99,53,292,23,147,69,109,119,35
"COG4226",1,0,2,5,1,2,7,3,2,2,4,6,1,5,0,1,0,3,1,2
"COG4227",6,34,58,10,18,4,123,83,26,53,47,77,228,39,1,27,21,1,21,13
"COG4228",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,0,1,0,2,4,0,0,1,0,1,0,30,0,2,1,0,25
"COG4231",2,37,45,30,48,45,24,20,35,39,23,33,32,53,14,37,17,38,61,15
"COG4232",4,25,65,27,43,42,42,32,31,27,45,28,52,59,25,45,49,20,21,46
"COG4233",0,0,0,1,1,1,3,1,0,0,4,0,2,1,0,2,0,7,0,0
"COG4235",3,1,4,2,1,0,1,0,0,0,3,2,1,7,36,1,2,3,0,21
"COG4237",1,4,1,1,1,1,0,1,3,1,1,0,0,1,5,0,1,0,0,7
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,4
"COG4239",0,0,0,1,0,0,1,0,0,0,1,0,2,1,9,1,0,0,0,13
"COG4241",0,8,1,0,1,1,1,4,0,1,1,2,1,3,0,2,5,0,1,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4245",1,0,1,0,0,10,1,4,1,16,0,2,1,2,9,0,0,3,7,13
"COG4248",2,0,1,0,1,0,2,5,0,3,1,3,1,1,18,0,0,1,0,22
"COG4249",0,20,8,26,2,13,2,3,17,1,13,5,28,0,0,9,3,3,0,1
"COG4251",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0
"COG4253",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4258",0,0,10,5,0,0,0,1,0,0,1,0,27,0,0,3,0,1,0,0
"COG4260",24,18,26,13,5,29,6,5,9,25,8,10,7,0,0,4,6,6,6,6
"COG4261",5,3,7,15,9,7,1,16,12,11,7,5,8,10,0,3,4,6,11,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4263",0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,8,0,0,1,0,0,1,147,0,0,1,0,59
"COG4267",26,4,0,7,1,2,1,0,8,8,3,5,0,1,0,1,1,5,4,3
"COG4268",2,6,10,25,8,5,17,8,15,7,7,16,94,13,2,5,28,3,10,13
"COG4269",4,0,0,0,0,0,0,1,0,0,1,0,0,3,23,0,0,0,0,22
"COG4271",5,4,3,0,2,2,38,4,9,18,1,0,2,2,4,2,0,3,2,1
"COG4277",7,24,30,36,35,16,18,30,31,27,36,41,7,32,14,35,5,32,36,13
"COG4279",0,2,3,2,1,0,0,1,0,0,1,0,4,0,0,2,0,6,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",7,5,1,4,2,2,1,3,6,3,3,11,2,0,1,1,1,3,7,9
"COG4284",0,15,3,10,2,12,3,1,4,5,2,19,5,0,0,6,2,10,32,21
"COG4286",0,4,1,11,1,6,3,3,3,8,9,12,15,0,0,0,6,10,1,2
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4289",3,22,25,32,72,26,50,65,45,75,37,26,23,55,6,65,9,28,23,3
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,1,0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,1
"COG4294",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4295",0,5,0,7,4,6,1,7,8,3,5,10,5,0,4,0,0,0,1,2
"COG4296",1,3,2,15,8,4,0,2,9,1,0,10,2,0,12,0,3,8,5,1
"COG4299",2,27,32,45,74,19,24,19,37,42,31,26,25,58,1,42,55,55,54,23
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4302",4,1,0,1,0,0,3,2,6,1,2,1,2,0,13,3,0,2,3,7
"COG4303",6,1,1,2,4,0,3,2,2,2,2,1,0,2,14,3,0,7,3,16
"COG4310",0,0,2,2,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,2,1,0,2,1,1,0,3,0,2,2,1,16,4,0,0,0,0,0
"COG4333",5,0,5,6,1,4,0,2,8,7,2,8,1,0,0,3,0,3,5,0
"COG4335",0,0,3,1,1,4,0,1,0,0,1,0,0,16,5,0,0,0,0,2
"COG4336",12,0,1,0,2,2,1,1,9,2,0,5,2,2,0,1,0,3,1,2
"COG4354",0,13,5,33,43,8,7,11,24,25,12,1,0,4,0,6,2,6,16,1
"COG4357",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,2,2,0,0,0,2,12,0,0,0,6,2,1,0,0,9,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",10,3,0,5,2,9,2,0,8,2,5,5,2,0,0,2,2,0,4,0
"COG4379",0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4380",0,4,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG4381",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,9,21,20,7,4,64,2,2,1,9,2,0,2,2,9,37,3,6,1
"COG4384",0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,1,0,3,0,0
"COG4385",2,1,2,8,0,2,2,1,0,0,2,8,1,1,5,2,0,0,2,28
"COG4386",0,1,1,1,0,0,10,1,3,2,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,5,0,0,0,0,1,0,4,4,5,0,0,0,1,1,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,1,0,0,0,0,0,4,0,3,0,0,1,4,0,0,1,0,6
"COG4394",0,0,1,3,1,0,8,2,0,1,0,1,16,0,0,4,0,0,0,0
"COG4395",0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4396",0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,3,0
"COG4397",0,2,0,0,1,0,0,1,1,2,2,0,0,1,0,1,0,0,2,1
"COG4399",1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,5,0,0,0
"COG4403",31,6,1,2,0,20,0,4,15,1,0,0,1,5,11,1,4,10,3,0
"COG4405",1,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",0,32,43,18,64,41,45,36,51,31,39,29,32,83,9,49,28,19,25,27
"COG4412",0,6,5,2,11,90,86,25,16,2,51,14,33,4,0,39,49,2,5,6
"COG4413",0,0,8,6,10,7,1,2,4,14,9,4,2,10,0,12,3,5,9,2
"COG4420",0,1,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,3,2
"COG4421",0,0,0,3,0,0,5,8,0,0,0,0,0,0,1,4,0,0,0,1
"COG4422",13,56,33,53,44,54,41,32,52,64,29,29,22,33,11,57,24,51,51,12
"COG4430",2,8,4,0,15,7,1,13,5,4,6,5,0,6,2,7,6,2,1,17
"COG4443",10,3,2,6,1,5,3,0,2,4,1,3,3,1,3,3,0,6,1,2
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,4,0,0,0,0,0,10,0,2,0,10,0,0,0,0,6,0,4,0
"COG4452",4,1,7,1,4,5,5,15,9,3,6,5,0,21,20,6,2,3,3,23
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9
"COG4456",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,2,0,0,2,5,16,1,0,3,6,1,50,0,0,10,0,1,0,1
"COG4458",0,2,0,0,1,0,7,3,0,1,3,0,10,1,0,4,0,1,1,1
"COG4463",4,4,2,0,3,2,1,7,7,0,0,4,3,3,0,1,3,0,9,1
"COG4464",35,40,17,27,20,19,30,25,24,23,15,20,18,25,16,31,23,34,32,20
"COG4465",25,11,3,10,0,5,1,9,8,8,7,14,3,1,5,7,7,7,8,6
"COG4466",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3
"COG4467",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",54,27,19,22,13,24,10,23,30,22,18,37,12,5,17,15,23,28,29,11
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4470",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",17,7,4,11,7,6,4,4,8,5,2,11,9,4,6,6,6,3,16,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",1,12,12,9,13,9,1,6,2,6,11,2,0,3,0,9,3,9,5,3
"COG4475",1,4,1,2,1,0,0,0,1,4,4,12,1,3,5,4,0,5,9,1
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,2
"COG4478",1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,7,2,3,2,8,2,1,4,1,1,1,1,0,4,2,7,2,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",110,48,15,40,18,77,5,10,82,56,14,105,37,3,24,26,10,46,59,22
"COG4487",1,0,3,1,0,8,1,7,0,1,1,0,1,0,0,5,0,1,1,0
"COG4492",7,3,8,10,3,5,8,4,5,15,7,9,10,0,3,5,11,8,6,4
"COG4495",0,2,0,2,0,3,0,0,0,2,0,3,0,0,3,0,0,0,0,1
"COG4496",7,9,6,10,7,6,4,8,7,12,7,6,5,4,6,3,6,8,7,2
"COG4499",0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0
"COG4506",37,19,10,8,6,5,4,4,16,12,9,21,7,4,3,5,11,12,9,2
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",117,53,25,28,10,29,9,15,54,28,10,15,7,4,8,8,2,13,9,8
"COG4512",1,4,0,2,0,2,0,0,0,0,0,6,4,1,5,1,0,0,8,4
"COG4521",1,0,1,2,1,0,1,4,1,1,7,1,0,2,17,0,0,1,2,9
"COG4525",1,0,0,0,0,0,1,2,2,0,0,0,1,0,9,0,0,0,0,6
"COG4529",3,0,2,0,0,0,3,0,1,0,0,0,2,2,17,0,0,0,0,16
"COG4531",1,0,0,0,0,0,2,2,1,0,1,0,1,0,11,0,0,0,1,14
"COG4533",6,0,1,0,2,0,2,4,2,0,0,0,4,1,45,0,0,0,0,35
"COG4535",2,1,1,1,1,1,5,1,0,1,1,0,2,0,4,1,0,0,0,2
"COG4536",4,12,14,11,21,11,17,18,4,7,10,6,14,1,2,3,19,0,4,1
"COG4537",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4540",2,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,21
"COG4542",1,2,0,0,0,0,0,7,0,0,1,0,1,0,0,0,9,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4548",47,4,2,6,1,6,2,4,12,3,0,6,7,4,26,6,4,10,22,11
"COG4552",4,18,19,23,15,19,7,10,7,17,13,19,8,20,10,26,10,19,18,11
"COG4555",5,4,0,0,0,0,1,0,0,1,0,0,0,2,5,1,1,0,2,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4559",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,11,17,0,0,0,3,29,5,14,1,6,6,0,0,17,1,0,6,7
"COG4565",8,1,1,1,1,1,5,2,0,1,4,1,3,3,38,2,0,0,2,20
"COG4566",0,6,6,15,4,6,4,4,0,11,6,7,1,3,0,5,2,10,0,1
"COG4568",1,0,0,0,0,0,1,3,0,0,1,0,0,0,6,0,0,0,0,3
"COG4569",1,0,0,0,1,0,2,0,0,0,1,0,0,0,19,0,0,0,0,10
"COG4570",0,1,0,1,1,0,3,0,0,0,2,3,2,0,6,1,1,1,3,37
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7
"COG4572",2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG4573",4,1,1,4,8,3,0,4,4,3,6,1,0,2,36,0,1,2,3,13
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,2,2,11,0,0,0,0,4
"COG4575",0,0,1,0,0,0,2,3,1,0,1,0,0,2,14,0,1,1,0,12
"COG4576",5,6,0,0,0,0,1,0,2,0,1,4,0,0,6,1,1,3,0,2
"COG4577",21,4,5,3,4,4,4,8,12,4,6,5,0,0,22,3,3,10,3,7
"COG4578",1,2,0,0,0,0,0,3,0,0,1,0,0,2,4,0,9,0,0,5
"COG4579",1,0,1,0,3,0,1,3,0,0,2,0,0,1,13,0,0,1,0,11
"COG4580",7,0,1,0,3,0,32,13,0,0,1,0,64,3,90,0,1,1,1,35
"COG4581",6,0,7,0,0,0,0,0,11,0,0,0,0,1,0,0,0,5,0,33
"COG4582",2,0,0,0,2,0,4,4,1,2,0,1,11,0,17,0,0,0,0,13
"COG4584",26,44,99,164,152,34,73,66,38,69,277,107,18,27,165,94,154,85,92,134
"COG4585",28,20,40,23,20,24,4,41,16,32,17,25,47,6,8,26,28,30,26,27
"COG4586",0,2,3,0,1,2,0,1,2,1,1,0,5,1,6,0,0,2,4,3
"COG4587",0,2,3,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,4,0
"COG4589",1,3,10,1,10,3,1,5,3,0,2,2,2,10,9,1,1,3,0,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,15
"COG4591",3,36,76,54,47,85,56,58,45,50,56,51,109,70,25,92,98,67,43,53
"COG4592",1,0,0,0,1,0,0,2,0,0,2,0,1,3,15,0,0,0,0,7
"COG4594",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,1,0,0,1,4,2,2,1,0,1,2,17,2,0,1,0,18
"COG4598",2,0,0,0,0,0,4,1,0,0,0,1,0,0,11,0,0,0,0,11
"COG4603",19,26,26,21,22,21,11,14,28,24,17,24,11,9,38,9,10,20,56,22
"COG4604",1,0,0,0,0,5,1,2,0,1,0,1,0,0,5,1,3,0,0,4
"COG4605",2,0,0,0,0,5,0,0,2,1,2,2,0,1,8,3,3,3,0,8
"COG4606",2,0,1,0,0,5,0,0,2,0,0,3,0,0,5,1,2,1,0,2
"COG4607",1,1,0,1,1,3,0,0,1,0,0,5,2,1,3,5,1,1,0,5
"COG4608",77,33,31,33,35,25,19,28,41,39,12,13,5,7,32,5,9,9,9,12
"COG4615",1,0,0,0,2,0,1,4,2,0,0,0,0,1,22,0,0,2,0,15
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",3,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,6
"COG4623",4,7,35,28,26,10,9,34,29,32,16,12,5,38,26,40,11,26,22,19
"COG4624",95,93,75,63,68,69,38,70,88,86,20,31,13,28,22,26,16,36,30,16
"COG4625",0,2,1,0,1,0,2,3,1,0,0,1,0,0,6,3,0,1,0,8
"COG4626",30,26,22,13,10,18,14,17,23,42,21,6,10,17,33,30,8,17,19,97
"COG4627",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",19,42,24,10,29,26,9,27,31,18,13,33,11,71,0,17,17,15,32,7
"COG4633",2,0,2,1,0,0,3,0,3,0,0,0,0,0,0,0,1,1,1,16
"COG4635",0,0,4,0,0,1,1,5,1,2,2,2,2,3,7,0,2,1,0,9
"COG4636",39,6,1,7,3,8,4,1,6,1,2,7,0,0,6,1,2,4,1,3
"COG4637",2,7,6,12,30,4,6,8,9,12,4,8,7,10,0,12,37,2,1,1
"COG4638",4,0,0,0,0,0,2,2,0,0,0,0,2,3,13,0,0,1,0,18
"COG4639",0,3,1,0,0,0,0,15,0,0,0,6,1,0,7,1,0,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4641",0,28,4,14,0,34,8,15,3,17,9,18,20,8,0,19,8,15,12,0
"COG4642",4,30,25,17,19,18,37,19,13,21,37,25,32,28,0,17,9,19,12,7
"COG4643",3,2,1,2,0,4,3,6,2,0,2,0,0,1,0,0,0,0,0,6
"COG4644",3,1,15,0,1,0,9,41,0,0,1,0,0,0,3,2,0,0,1,0
"COG4646",68,38,62,46,46,44,64,48,93,47,184,227,106,135,49,226,93,160,219,72
"COG4648",0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0
"COG4650",1,0,0,0,2,1,0,4,1,1,2,0,1,2,26,0,0,0,0,17
"COG4651",2,6,5,1,3,1,2,3,0,3,5,1,2,3,31,2,1,2,0,31
"COG4652",1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4653",35,11,10,12,13,3,6,2,2,11,2,0,2,1,3,0,0,2,0,3
"COG4656",99,71,55,41,56,51,44,50,54,39,55,48,50,41,47,56,53,67,82,38
"COG4657",12,22,40,35,33,33,28,22,28,26,22,31,26,19,13,30,26,38,26,29
"COG4658",21,39,44,31,44,39,37,27,40,54,43,59,39,29,28,42,26,57,42,30
"COG4659",4,11,10,9,10,10,11,5,7,11,33,26,20,22,23,28,28,38,34,16
"COG4660",6,7,13,11,10,13,17,5,5,14,38,44,37,27,17,33,16,42,38,14
"COG4662",0,1,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,0,1,0
"COG4663",0,1,0,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1
"COG4664",0,2,2,0,1,0,0,0,3,1,2,0,1,0,0,0,0,0,7,2
"COG4665",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0
"COG4666",25,16,19,16,12,15,5,7,10,14,12,23,11,3,24,11,6,17,24,6
"COG4667",32,29,31,43,30,43,33,34,49,37,38,45,46,44,26,40,43,36,27,27
"COG4668",20,10,6,3,2,2,6,14,10,5,3,17,2,2,47,1,17,16,3,31
"COG4669",2,0,0,0,0,0,1,0,0,0,1,0,0,1,11,0,0,0,0,9
"COG4670",7,6,6,2,4,3,2,7,9,0,13,6,2,1,36,7,1,3,8,22
"COG4672",0,2,1,0,1,0,1,6,1,0,0,0,0,1,10,0,0,0,0,23
"COG4674",0,3,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,3,1
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,11
"COG4677",12,44,69,68,67,88,149,51,56,109,77,56,30,99,20,52,74,72,38,14
"COG4678",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
