"","DOF004","NLM017","NLF002","DLM012","DOM022","DLF004","NLM025","NOF009","DOM010","NLM001","NLF001","DLM016","DLM011","DLF001","DLM003","NOM016","NOF002","NOM012","DOM005","DLM009"
"COG4303",5,2,0,4,3,0,1,2,0,3,5,3,0,4,1,0,4,10,2,1
"COG4310",0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG4314",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4332",0,1,2,0,3,1,0,4,1,0,2,1,4,10,2,0,0,3,5,0
"COG4333",2,2,1,1,2,3,2,0,1,3,3,2,6,1,1,4,1,2,1,0
"COG4335",0,6,6,0,2,0,1,3,0,2,1,2,1,9,2,1,0,1,3,0
"COG4336",1,0,0,4,0,0,0,0,0,0,1,3,1,0,1,0,1,2,0,0
"COG4354",31,80,20,6,15,8,3,16,44,31,19,51,24,19,13,41,40,24,47,3
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4372",0,0,8,1,5,0,2,1,1,3,4,2,0,1,2,0,0,2,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4377",2,28,13,4,2,5,1,2,0,9,2,1,0,0,3,4,4,7,2,12
"COG4379",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,11
"COG4380",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4383",2,20,1,0,1,6,2,5,2,2,1,2,9,2,21,0,0,2,2,1
"COG4384",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,6
"COG4385",4,1,3,2,4,1,2,1,2,1,0,4,3,0,0,1,2,0,3,1
"COG4386",0,0,0,0,1,0,1,3,0,1,0,1,3,0,0,0,2,1,0,18
"COG4387",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,4,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0
"COG4389",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8
"COG4393",0,0,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,2,0,15,2,8,0,1,0,0,0,4,0,1,3,1,8
"COG4395",0,0,2,0,2,0,0,1,0,1,2,2,0,0,0,0,1,3,1,11
"COG4396",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,0,3,4,0,0,0,10,0,0,3,0,1,0,0,1,1,0,0
"COG4399",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,5,1
"COG4401",0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4403",5,6,2,8,2,0,1,2,1,0,7,2,7,0,4,9,7,7,1,0
"COG4405",0,0,0,11,0,0,1,0,0,1,2,0,1,0,2,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG4409",37,52,33,21,63,42,36,54,27,57,35,46,48,49,49,43,33,18,44,18
"COG4412",3,2,2,2,74,100,45,2,6,45,3,3,2,3,14,5,0,47,2,1
"COG4413",3,13,14,1,7,2,1,14,6,1,24,19,10,22,13,10,12,3,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4422",34,54,35,16,36,42,20,57,46,18,73,33,65,62,38,43,27,35,23,13
"COG4430",5,6,4,1,2,5,0,5,6,5,6,11,10,20,3,8,6,4,8,7
"COG4443",1,1,4,2,2,2,2,2,3,3,4,1,1,2,1,1,5,9,2,21
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4448",1,0,9,0,3,0,0,0,2,1,7,0,0,0,0,0,0,2,0,0
"COG4452",4,8,2,2,3,11,2,9,10,3,7,2,2,16,13,3,15,2,18,2
"COG4453",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG4456",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,1,50,51,3,1,1,5,1,0,0,1,3,0,0,5,1
"COG4458",0,1,0,0,1,0,13,0,0,0,2,0,0,0,0,0,0,1,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,0,2,2,3,0,5,2,4,1,3,0,0,1,0,0,3,2,0,15
"COG4464",25,21,41,14,11,19,13,23,18,18,27,28,23,7,17,20,25,23,8,41
"COG4465",14,7,14,10,5,9,4,3,4,10,9,10,4,0,8,5,6,15,2,21
"COG4466",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG4468",19,31,26,31,17,20,14,5,27,22,28,12,9,16,15,24,30,33,9,63
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15
"COG4470",0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,10
"COG4471",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4472",7,1,15,3,4,7,1,1,2,8,8,6,2,2,3,7,5,15,2,16
"COG4473",0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4474",15,3,4,4,3,1,1,6,7,4,2,11,6,41,4,8,1,6,5,12
"COG4475",9,2,9,1,4,2,2,1,5,4,3,7,6,2,5,2,6,8,1,19
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4477",0,0,0,5,3,2,3,1,0,1,0,1,0,0,2,0,1,1,0,27
"COG4478",2,1,2,6,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,9
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4481",2,3,6,2,2,2,1,0,2,2,4,2,1,1,1,3,5,7,2,20
"COG4483",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4485",63,26,80,27,20,35,40,6,29,71,31,28,11,11,20,50,46,77,14,251
"COG4487",3,0,5,2,0,0,2,0,0,1,0,1,1,0,4,1,1,1,0,0
"COG4492",16,6,12,4,7,7,7,5,15,11,12,10,3,6,6,8,4,16,16,9
"COG4495",0,0,0,0,0,1,0,0,0,1,3,0,0,1,2,0,0,0,0,4
"COG4496",12,8,22,5,7,4,7,5,9,6,10,8,11,3,7,12,8,11,2,15
"COG4499",0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG4502",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4506",7,13,17,8,4,10,11,4,8,14,14,6,11,4,9,10,9,19,3,14
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4509",32,41,24,32,16,19,18,11,28,34,31,41,7,8,18,27,33,58,8,60
"COG4512",6,0,3,0,1,0,1,0,1,2,0,0,0,0,1,1,0,3,1,0
"COG4521",0,0,1,0,0,0,0,1,2,1,4,0,0,1,3,2,1,2,4,0
"COG4525",1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,1,0,1,1,1,0,0,0,1,1,0,4,0,0,0,1,0,5,2
"COG4531",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG4533",5,1,0,6,0,0,1,1,0,3,0,1,3,0,1,0,0,0,11,2
"COG4535",1,2,0,1,6,1,14,1,0,2,0,1,3,3,0,0,0,2,3,9
"COG4536",13,5,7,4,30,21,34,18,15,26,13,10,25,15,11,4,1,18,4,2
"COG4537",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4542",0,0,1,0,1,0,3,0,0,0,3,0,0,1,0,0,4,0,0,3
"COG4545",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,2,3,0,0,0,3,1,3,4,11,2,6,7,5,4,22,0,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",27,21,13,16,10,16,9,23,21,16,19,22,28,20,22,17,35,16,35,45
"COG4555",0,1,1,5,0,0,4,1,1,3,0,1,0,1,2,0,0,0,0,1
"COG4558",0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4559",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4564",1,0,3,0,0,0,5,1,14,5,1,8,10,0,11,11,0,4,0,0
"COG4565",2,3,9,7,1,2,0,2,3,4,1,1,5,1,3,1,2,0,6,1
"COG4566",5,1,6,2,18,8,3,23,9,8,5,6,1,2,8,0,0,5,6,50
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4569",3,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4570",1,0,2,1,3,1,1,0,1,2,0,0,1,1,0,1,2,3,0,2
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4573",3,1,5,9,5,3,0,2,3,4,0,3,6,1,1,1,1,4,2,0
"COG4574",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4575",3,0,0,7,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4576",1,2,1,2,3,1,0,2,1,2,2,3,0,1,1,0,3,3,1,1
"COG4577",8,8,4,18,8,3,1,10,11,3,2,3,2,1,0,1,2,3,4,3
"COG4578",1,1,5,2,3,0,1,1,1,1,4,0,1,1,0,0,0,0,0,1
"COG4579",2,2,0,7,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4580",3,4,1,5,2,1,46,5,0,5,0,5,6,0,0,0,5,0,9,1
"COG4581",0,0,0,55,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG4582",3,0,0,6,3,0,9,1,0,3,0,0,1,0,0,0,0,3,2,1
"COG4584",192,47,68,97,85,104,15,299,104,115,97,46,93,84,133,85,76,40,39,35
"COG4585",30,16,39,135,27,9,39,27,23,41,7,8,6,2,18,8,14,6,10,17
"COG4586",4,0,0,4,2,0,1,1,2,0,1,3,0,1,3,0,2,1,1,2
"COG4587",1,2,0,1,0,0,0,0,5,0,0,0,0,2,4,1,6,1,0,1
"COG4589",8,8,5,2,5,2,0,1,3,1,5,0,1,11,2,0,6,0,9,3
"COG4590",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",57,31,36,15,68,38,71,94,51,85,22,48,72,64,66,45,46,47,73,17
"COG4592",2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,2,0
"COG4597",2,0,2,1,5,0,1,1,2,1,0,0,2,0,0,0,0,3,0,9
"COG4598",0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1
"COG4603",22,18,17,19,22,21,19,5,22,26,10,23,10,15,15,22,21,41,14,42
"COG4604",1,2,1,4,0,2,1,0,3,3,0,1,0,5,2,0,2,3,0,12
"COG4605",4,1,2,9,2,3,1,1,0,0,0,4,0,3,0,1,3,2,1,21
"COG4606",2,1,1,3,0,3,1,0,1,0,0,2,1,1,1,0,3,0,0,9
"COG4607",2,1,1,1,3,1,1,1,3,0,1,0,0,4,2,2,1,3,0,18
"COG4608",28,25,39,48,33,23,17,25,52,37,40,29,30,20,21,19,48,51,32,81
"COG4615",0,1,0,2,1,0,0,1,0,2,0,0,2,0,0,0,3,0,3,0
"COG4618",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4619",2,0,0,29,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,10
"COG4623",26,29,15,2,12,11,2,26,30,7,9,6,12,10,12,10,8,2,12,0
"COG4624",111,104,99,48,95,62,30,81,105,68,87,97,71,81,109,75,101,91,72,101
"COG4625",8,3,0,0,2,5,0,8,2,0,0,0,2,2,1,0,2,3,21,10
"COG4626",11,16,13,25,48,17,10,13,6,19,13,39,8,33,17,30,16,18,29,42
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",15,43,22,8,18,22,12,22,12,10,19,25,27,52,19,21,39,30,51,38
"COG4633",3,0,0,19,2,0,0,0,0,0,3,1,2,0,0,2,3,0,0,0
"COG4635",1,1,1,1,3,0,1,1,0,0,1,0,3,4,0,1,0,2,1,8
"COG4636",9,8,14,9,8,5,2,1,2,4,8,3,1,6,2,3,1,5,3,16
"COG4637",19,3,5,0,2,14,4,0,15,20,15,23,10,0,1,1,0,8,10,1
"COG4638",2,0,1,0,0,0,3,1,0,2,1,0,0,3,0,0,3,0,2,1
"COG4639",0,0,0,4,1,0,2,0,2,0,2,1,3,0,0,0,1,5,2,0
"COG4640",1,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",29,6,45,0,5,12,16,1,3,18,13,7,0,0,3,9,21,8,2,127
"COG4642",20,17,11,3,43,35,31,26,27,13,13,22,24,23,22,21,21,10,35,0
"COG4643",7,1,2,2,4,0,0,2,0,5,0,0,3,0,1,0,1,2,5,11
"COG4644",5,4,0,6,5,1,1,1,179,1,1,6,2,0,0,1,9,0,4,0
"COG4646",145,135,105,164,119,125,100,99,323,89,168,185,148,159,117,198,195,250,29,52
"COG4648",1,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,1,0,2,1
"COG4650",1,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0,3,0,1,2
"COG4651",4,1,4,2,8,2,1,5,2,2,2,2,1,2,0,0,5,8,2,8
"COG4652",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",7,5,7,4,2,4,3,7,11,1,5,4,6,21,1,4,3,5,3,1
"COG4656",49,46,35,32,32,68,51,48,50,44,52,64,42,27,48,57,44,73,38,33
"COG4657",27,17,21,8,14,31,27,24,25,20,12,21,33,14,37,29,36,42,23,17
"COG4658",47,30,38,12,24,33,28,35,56,35,38,36,53,28,39,44,42,54,23,18
"COG4659",30,21,31,7,23,34,23,30,34,23,24,31,38,23,21,25,19,24,30,17
"COG4660",10,14,9,1,8,14,10,14,14,8,23,31,51,18,29,36,47,45,33,21
"COG4662",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4663",0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG4664",0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4666",14,9,5,5,11,16,14,14,12,6,9,16,17,6,9,11,13,14,2,4
"COG4667",43,29,28,52,41,29,27,40,38,30,31,26,33,29,33,44,31,31,28,47
"COG4668",6,4,13,7,13,0,4,4,2,6,9,6,10,3,0,4,8,2,8,4
"COG4669",1,0,0,2,1,0,1,3,1,0,0,0,1,3,0,0,1,0,1,2
"COG4670",8,6,6,2,6,4,0,17,10,0,8,10,10,4,1,2,17,3,8,10
"COG4672",15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4675",1,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG4677",90,54,77,5,60,87,37,112,47,39,91,42,73,79,43,64,27,65,53,56
"COG4678",0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0
"COG4679",0,0,0,6,1,1,0,0,0,0,0,1,3,0,2,2,2,5,0,2
"COG4680",4,8,3,1,7,3,6,0,3,3,1,5,2,5,4,5,6,1,9,5
"COG4681",1,0,0,1,1,0,1,0,3,0,0,1,1,0,0,0,1,0,4,2
"COG4682",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4684",3,0,1,7,4,1,3,0,7,2,2,3,1,2,4,5,5,1,2,23
"COG4685",0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4687",0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,10
"COG4688",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4690",45,34,30,157,45,45,42,45,60,43,26,55,50,36,66,46,51,50,32,62
"COG4692",9,34,28,6,31,105,23,35,16,6,30,21,39,59,17,42,9,20,13,2
"COG4693",0,0,0,1,2,0,0,0,3,0,1,1,1,0,1,1,0,0,0,1
"COG4694",8,21,0,1,6,3,23,3,0,0,7,1,0,0,3,17,14,16,9,2
"COG4695",10,13,7,10,16,10,4,6,3,3,4,3,7,28,13,11,4,4,5,7
"COG4696",0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG4704",0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,2,0
"COG4706",0,0,0,0,1,1,5,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG4708",9,5,13,9,8,3,5,0,2,4,7,10,9,0,5,9,11,16,1,27
"COG4709",1,9,2,3,2,1,0,2,1,1,1,3,2,2,5,1,3,2,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",1,0,1,2,10,3,0,1,2,0,3,2,0,0,1,2,2,2,7,0
"COG4713",15,0,0,0,7,5,3,2,10,7,9,3,1,1,4,2,6,1,0,24
"COG4715",0,0,0,0,6,0,0,0,3,0,2,0,0,4,1,0,0,0,0,0
"COG4716",11,19,25,86,12,22,20,7,17,17,26,16,26,5,9,22,21,48,5,53
"COG4717",2,1,5,2,4,4,1,1,1,6,13,4,1,7,2,8,18,3,4,18
"COG4718",7,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4720",13,3,4,20,7,7,7,4,7,4,4,13,4,1,7,8,20,10,2,43
"COG4721",0,1,0,44,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,2,3,5,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,34
"COG4723",16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",4,1,0,32,177,3,22,3,15,2,4,2,4,0,10,15,7,5,29,2
"COG4725",12,7,9,4,7,4,9,2,7,8,4,1,2,2,91,0,2,3,0,1
"COG4728",5,9,12,1,7,23,10,2,3,10,7,4,6,10,4,7,5,10,8,4
"COG4729",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG4732",5,0,5,1,5,7,3,4,6,5,5,3,4,1,1,6,8,9,5,1
"COG4733",59,4,0,8,4,1,1,3,0,3,0,0,5,0,1,0,5,11,0,8
"COG4734",6,12,11,0,2,2,3,6,10,4,3,6,4,5,12,8,7,8,19,10
"COG4735",9,2,1,4,1,6,17,3,2,1,0,0,0,0,1,0,4,0,0,0
"COG4737",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",16,14,14,2,10,4,2,10,25,8,10,20,18,15,8,9,14,3,12,0
"COG4744",7,9,14,0,5,7,6,10,6,5,8,6,16,5,2,9,14,4,9,1
"COG4747",16,23,16,6,10,12,4,27,22,12,22,28,18,13,13,20,17,8,14,6
"COG4748",6,18,0,0,4,22,4,7,0,2,8,6,12,1,1,0,4,3,0,1
"COG4750",28,11,10,7,13,12,7,6,12,38,18,9,14,11,8,23,24,28,13,112
"COG4752",1,1,0,0,0,1,1,2,6,1,2,3,1,0,0,0,1,2,3,4
"COG4753",318,638,272,209,331,287,122,397,276,235,293,328,310,637,430,448,419,337,468,169
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,6,0,3,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,4,2,0
"COG4766",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG4767",20,5,32,31,14,16,12,3,2,12,21,9,7,7,8,13,22,15,6,33
"COG4768",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4769",10,8,18,6,9,7,7,2,3,18,11,11,7,4,2,7,10,12,3,16
"COG4770",3,0,1,73,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4771",131,170,140,31,178,140,62,256,149,76,165,188,156,278,160,170,171,76,236,52
"COG4772",7,1,5,1,1,0,0,3,0,1,0,0,0,9,0,0,20,0,12,0
"COG4773",2,2,0,5,0,2,0,2,0,1,0,0,1,0,0,0,3,0,8,1
"COG4774",2,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4775",40,65,52,9,60,81,96,90,67,84,57,66,84,81,65,58,54,60,74,20
"COG4776",0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4778",6,1,0,4,0,2,0,1,0,2,0,2,1,0,0,0,1,0,1,0
"COG4779",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0
"COG4781",0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",13,4,7,3,7,5,19,5,1,7,9,2,3,4,5,1,6,4,3,22
"COG4784",2,4,5,0,1,3,1,4,2,0,2,5,13,3,2,10,22,3,16,1
"COG4785",0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",17,25,18,1,12,15,9,14,6,15,20,3,1,1,7,16,17,17,6,60
"COG4787",0,0,0,1,0,0,10,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG4789",0,1,0,9,4,1,0,1,4,1,1,0,1,0,0,0,3,0,0,3
"COG4790",0,0,0,2,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4791",0,0,0,1,3,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0
"COG4794",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",2,0,0,3,0,1,2,0,0,3,0,0,2,0,0,0,1,0,4,0
"COG4796",3,1,9,3,6,2,1,4,4,2,6,7,0,2,3,2,1,0,1,1
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG4799",93,89,83,46,95,87,49,123,114,80,117,116,105,92,88,112,96,62,95,31
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",81,74,60,21,76,129,152,132,70,255,107,74,122,102,100,79,55,99,43,26
"COG4805",15,44,31,26,12,14,6,4,10,20,7,7,5,10,8,9,24,26,4,50
"COG4806",29,27,29,6,27,35,11,48,41,32,34,55,44,39,41,30,20,14,27,18
"COG4807",0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0,0,0,4,0
"COG4808",3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4810",4,3,4,5,1,1,0,4,4,0,1,7,2,2,1,3,4,1,3,5
"COG4811",2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4812",2,0,0,1,0,0,1,5,1,1,0,2,1,0,1,1,3,1,1,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2
"COG4814",0,0,0,7,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27
"COG4816",6,1,3,8,6,2,3,4,5,3,0,0,3,4,1,1,4,1,4,5
"COG4819",3,3,0,1,1,1,1,3,0,3,2,1,1,3,1,0,1,4,0,0
"COG4820",1,1,1,2,0,0,0,4,4,1,0,4,0,1,2,0,2,1,2,2
"COG4821",0,3,1,1,0,0,0,0,0,1,4,3,0,3,3,5,3,1,3,1
"COG4822",43,35,52,15,25,16,10,60,41,19,34,48,47,33,28,21,35,32,38,29
"COG4823",29,14,11,13,60,30,98,32,8,31,22,17,18,19,27,10,24,27,13,84
"COG4824",2,0,4,0,3,2,2,7,0,1,6,2,1,3,9,4,6,3,0,4
"COG4826",3,7,11,14,22,10,30,0,9,47,18,7,1,1,10,18,4,10,8,6
"COG4828",2,10,8,2,2,2,1,15,5,2,10,0,5,15,4,3,5,1,7,0
"COG4832",3,5,4,6,3,4,4,1,3,7,4,2,2,1,4,2,3,4,1,21
"COG4833",47,153,61,5,28,20,6,63,44,23,16,17,17,48,17,13,16,10,40,0
"COG4834",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,5,5,1,0
"COG4835",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,1,3,0,0,0,5,0,0,0,1,0,0,0,0,4
"COG4845",21,15,14,2,18,69,14,23,39,5,31,29,27,52,42,29,24,31,24,6
"COG4849",0,0,3,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4850",0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17
"COG4853",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4856",18,4,30,11,13,12,12,7,18,16,17,21,26,4,9,13,36,26,5,59
"COG4857",1,1,2,3,2,7,0,1,4,0,0,1,0,1,2,1,1,4,10,1
"COG4858",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11
"COG4859",1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG4861",0,3,2,0,0,0,6,0,0,0,0,4,1,1,3,0,0,0,0,0
"COG4862",11,9,14,9,9,3,3,0,7,16,18,4,0,0,4,8,10,10,5,24
"COG4864",41,23,24,3,34,23,5,36,35,17,16,25,35,26,27,35,16,9,23,18
