"","NOM010","DOM019","DLF001","DLM027","NOM014","DOF009","NOM012","DOF014","DLM011","DOM010","DLM013","DLM022","NOM001","NLM021","DOF004","DOF003","NOM007","NOM027","DLM003","NOM005"
"COG4336",4,4,0,3,2,1,3,3,0,1,10,0,2,1,1,0,2,0,1,2
"COG4354",36,51,22,5,23,29,25,45,28,45,7,10,3,28,35,44,19,0,13,9
"COG4357",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4372",1,0,1,7,0,0,0,0,0,0,4,0,6,2,1,1,0,42,1,0
"COG4373",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4377",5,10,2,4,2,4,10,6,0,4,1,0,2,1,1,3,0,0,0,2
"COG4379",2,0,0,1,3,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,1,0,2,1,1,1,3,1,2,6,0,4,5,0,1,0,18,4
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4385",1,1,0,0,2,1,0,1,6,3,0,2,0,2,2,5,1,0,0,3
"COG4386",0,2,0,0,1,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4388",0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,0,1,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1
"COG4393",1,0,0,2,1,3,0,6,0,0,2,0,0,1,2,0,0,22,0,0
"COG4394",1,0,0,0,1,1,1,2,1,5,0,0,0,2,1,0,0,0,2,0
"COG4395",0,0,0,0,2,0,2,2,0,3,0,0,0,1,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4397",1,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,1
"COG4399",0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,2,1
"COG4403",4,2,0,3,4,1,0,3,1,0,5,4,2,1,7,13,0,10,5,6
"COG4405",0,0,0,4,0,2,1,0,2,0,1,2,2,2,2,1,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",34,57,49,27,17,64,15,30,39,27,11,30,2,44,37,28,47,6,42,14
"COG4412",5,4,1,11,4,1,47,6,2,9,9,5,106,7,1,12,83,1,5,0
"COG4413",8,13,21,0,14,5,3,13,9,9,2,0,2,8,7,11,3,1,12,4
"COG4420",0,3,0,0,0,1,2,2,0,0,3,3,0,1,1,1,0,0,3,0
"COG4421",0,0,7,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,1
"COG4422",73,41,80,11,53,40,38,64,48,44,22,33,12,46,34,56,31,20,39,21
"COG4430",5,11,14,0,3,9,5,8,6,10,7,2,1,6,1,9,1,3,6,0
"COG4443",3,2,0,4,1,3,4,2,6,4,7,2,3,2,2,1,4,2,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4448",1,1,0,0,1,3,2,2,0,1,0,0,1,2,0,2,0,28,1,0
"COG4452",8,10,12,1,5,8,1,2,8,10,3,9,0,5,2,7,0,2,14,14
"COG4453",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,5
"COG4456",0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2
"COG4457",2,2,0,0,0,1,1,0,1,1,0,3,0,1,0,1,0,0,1,0
"COG4458",1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0
"COG4460",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",1,4,3,2,4,4,7,5,3,2,12,9,4,2,1,1,3,12,3,2
"COG4464",22,20,8,41,17,16,24,24,36,10,21,27,17,22,21,19,28,10,21,21
"COG4465",4,2,2,14,12,3,14,8,3,9,8,8,6,7,9,11,9,20,2,8
"COG4466",2,0,0,2,0,1,0,0,0,0,1,3,0,0,1,0,1,1,1,0
"COG4467",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",12,22,12,48,18,14,45,20,12,26,39,23,17,22,18,18,30,73,8,22
"COG4469",0,0,0,10,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0
"COG4470",0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",15,6,3,10,9,4,12,7,7,8,11,13,5,8,4,6,7,9,2,7
"COG4473",0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4474",14,15,40,7,5,16,5,12,9,2,6,12,0,15,5,8,4,1,6,2
"COG4475",6,7,2,1,8,5,6,6,13,3,7,13,5,10,3,2,10,4,6,5
"COG4476",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,15,0,1,2,0,0,0,1,10,0,0,1,1,8,0,4,1
"COG4478",1,1,0,8,1,2,1,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG4479",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",4,2,4,5,1,2,2,5,4,4,1,9,1,2,5,8,7,6,3,4
"COG4483",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",37,46,6,61,26,23,82,53,9,29,59,42,26,62,69,35,54,36,28,58
"COG4487",0,3,0,0,0,3,3,3,1,0,9,0,0,2,1,0,1,0,1,2
"COG4492",10,9,3,14,7,5,11,15,6,12,7,8,13,5,17,5,17,15,9,7
"COG4495",1,0,0,2,0,0,1,0,1,0,1,7,1,1,0,0,2,0,1,0
"COG4496",9,9,2,7,8,6,11,15,7,7,9,15,10,9,9,9,14,22,3,14
"COG4499",0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,1,0,1,0,0,9,0,1,0,1,1,0,1,1
"COG4506",10,11,2,13,1,7,21,17,6,10,16,6,18,13,8,10,10,19,12,12
"COG4508",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,46,9,35,14,42,63,43,12,21,83,71,22,23,28,21,63,23,17,24
"COG4512",0,1,0,4,0,0,2,0,0,0,0,2,0,0,2,3,5,0,0,0
"COG4521",1,1,3,0,3,1,8,2,2,4,2,3,2,0,6,0,1,0,2,9
"COG4525",0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,8
"COG4529",0,0,0,0,0,0,0,0,1,0,6,1,0,0,2,0,0,0,0,21
"COG4531",0,0,0,0,1,1,0,0,2,0,3,2,0,1,2,0,0,0,0,10
"COG4533",0,0,2,0,1,0,0,0,5,0,2,4,0,0,3,0,0,0,1,22
"COG4535",0,0,0,0,1,0,0,0,0,0,1,2,0,3,1,1,0,0,1,6
"COG4536",7,15,20,15,12,9,25,11,28,13,2,0,30,7,4,6,31,0,10,7
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4540",0,0,0,8,0,1,0,0,3,0,0,3,0,1,4,1,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,5,0,2,0,1,2,0,2,0,1,1,0,0,0,18,1,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4548",5,11,4,5,3,10,14,1,1,4,7,16,4,6,4,4,7,4,5,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",7,7,5,10,6,10,4,3,9,4,24,18,17,17,28,33,16,6,17,14
"COG4555",5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,4
"COG4558",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1
"COG4564",16,3,0,0,0,19,3,7,8,15,5,1,1,7,3,6,3,0,8,0
"COG4565",0,2,0,2,4,4,1,0,2,0,2,7,0,1,7,2,0,0,2,17
"COG4566",0,4,0,9,12,11,6,4,2,6,1,2,3,15,7,12,1,0,9,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5
"COG4569",0,0,1,0,0,3,0,0,1,0,3,6,0,0,3,0,0,0,0,9
"COG4570",3,1,1,0,13,5,1,0,4,1,2,9,0,1,2,0,2,3,2,7
"COG4571",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7
"COG4572",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4573",3,0,0,5,1,4,3,1,4,6,5,10,0,0,7,2,5,6,2,13
"COG4574",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,0,0,0,14
"COG4576",0,1,0,6,1,1,1,3,0,2,1,1,0,0,0,0,0,1,0,2
"COG4577",0,4,6,14,4,5,9,4,1,7,11,11,1,4,2,5,3,2,4,13
"COG4578",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,33,0,6
"COG4579",0,0,1,0,0,1,0,0,2,0,3,3,0,0,3,0,0,0,0,15
"COG4580",0,0,2,0,1,6,0,0,6,0,7,4,0,0,1,0,5,0,1,55
"COG4581",0,0,0,9,0,12,0,25,1,0,18,1,5,0,3,4,1,49,0,0
"COG4582",0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,1,0,1,1,11
"COG4584",166,175,96,162,38,117,44,111,82,112,164,71,17,71,211,86,111,17,128,50
"COG4585",16,32,15,36,16,36,25,37,28,20,24,7,16,14,36,28,15,88,53,14
"COG4586",0,2,1,1,1,0,4,3,0,2,0,13,7,0,3,0,5,3,8,1
"COG4587",0,1,1,1,2,0,2,2,0,5,0,15,4,0,0,1,2,3,2,0
"COG4589",1,3,13,3,3,4,3,1,2,2,1,0,0,6,6,3,0,0,1,6
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",31,52,55,17,66,48,36,39,64,59,26,19,26,50,60,43,75,2,60,48
"COG4592",0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,4
"COG4594",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4597",0,1,0,1,0,3,1,0,3,0,0,4,0,1,3,0,0,0,1,3
"COG4598",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5
"COG4603",6,9,1,5,6,14,12,7,1,3,35,58,17,33,20,29,14,17,21,17
"COG4604",3,1,2,2,3,0,1,3,0,0,2,0,0,0,3,2,1,1,0,0
"COG4605",1,2,2,1,0,1,0,0,0,4,3,1,0,0,2,2,0,3,1,1
"COG4606",2,1,1,0,0,0,3,2,1,2,3,0,0,1,2,0,0,2,0,2
"COG4607",2,2,1,0,1,1,1,2,0,6,5,1,0,0,2,1,0,0,1,1
"COG4608",39,31,29,60,28,54,38,23,37,48,64,82,27,41,39,37,33,104,25,55
"COG4615",0,0,1,0,0,0,0,0,1,0,3,2,0,0,3,0,0,0,0,14
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,1,6,1,0,0,2,2,0,2,0,0,0,1,0,0,12,0,9
"COG4623",10,9,16,1,10,10,7,15,11,6,20,19,1,17,29,23,14,0,40,23
"COG4624",96,89,74,86,88,90,100,71,90,145,148,136,46,113,119,98,58,85,118,60
"COG4625",1,7,1,1,9,3,4,2,3,4,14,2,1,1,6,6,0,1,0,16
"COG4626",5,1,15,18,5,6,8,34,2,9,19,68,9,18,16,22,20,31,33,12
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",40,23,73,7,11,26,38,28,29,21,21,41,5,25,14,30,11,40,23,6
"COG4633",0,0,0,7,3,5,1,3,3,0,0,0,1,0,1,1,1,6,3,0
"COG4635",3,2,3,1,1,1,1,1,0,3,3,0,0,0,3,0,2,0,1,7
"COG4636",3,0,1,2,2,1,1,2,1,0,1,3,3,7,7,4,4,9,3,7
"COG4637",1,11,0,17,14,14,8,15,8,26,9,0,0,6,1,1,4,0,1,1
"COG4638",0,0,1,0,0,0,0,0,1,0,3,1,0,0,2,0,1,1,0,11
"COG4639",0,0,0,12,1,0,4,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG4640",0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4641",8,5,0,5,3,1,8,4,0,0,3,0,5,17,26,18,14,1,2,19
"COG4642",26,15,30,23,29,12,24,26,32,24,1,0,12,12,10,6,13,0,4,1
"COG4643",0,1,1,0,0,2,2,0,3,1,1,11,0,2,4,2,0,0,1,18
"COG4644",0,1,0,0,3,4,0,1,0,181,9,35,0,0,3,1,0,0,1,29
"COG4646",114,185,137,121,375,217,261,169,150,375,160,287,242,236,141,211,189,129,121,141
"COG4648",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4650",2,0,0,2,1,1,0,0,2,0,0,6,0,0,6,0,0,0,0,10
"COG4651",0,1,0,0,0,4,1,0,4,3,11,5,1,3,6,5,2,0,0,16
"COG4652",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4653",5,2,19,8,10,5,2,11,3,6,2,22,5,13,2,4,7,4,3,9
"COG4656",41,62,25,58,57,61,67,53,52,65,83,58,47,67,69,53,32,13,53,71
"COG4657",38,27,24,20,25,35,32,21,34,37,34,26,28,34,33,27,19,6,28,20
"COG4658",47,58,21,41,45,58,38,48,55,45,72,39,42,44,58,33,41,19,47,51
"COG4659",33,28,26,28,35,28,24,28,30,39,26,23,21,14,25,23,19,10,28,21
"COG4660",28,36,19,39,38,38,34,30,43,27,69,29,37,35,47,35,13,13,33,22
"COG4662",0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG4663",0,2,0,0,1,1,1,0,0,0,4,1,0,4,0,0,0,0,1,2
"COG4664",1,1,0,0,0,1,0,1,0,1,1,0,0,4,0,1,0,0,2,0
"COG4665",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4666",2,8,2,1,2,5,6,5,2,1,21,21,10,21,13,13,6,15,13,4
"COG4667",45,38,16,29,31,34,31,38,28,47,28,25,37,26,46,31,38,27,20,35
"COG4668",1,1,0,1,0,0,1,0,2,1,7,8,8,5,9,0,5,73,1,41
"COG4669",1,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,3
"COG4670",0,5,5,55,4,14,5,0,7,5,7,12,2,7,5,5,5,12,3,20
"COG4672",0,0,0,0,5,1,5,0,2,0,1,3,0,0,11,0,0,0,0,4
"COG4674",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,4,0,0,0,1,0,4,0,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,7
"COG4677",63,89,99,50,97,39,64,62,56,43,35,11,91,52,98,72,43,7,52,56
"COG4678",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4679",0,0,2,5,0,2,9,2,0,1,3,3,3,0,0,2,3,1,1,6
"COG4680",1,2,6,8,8,5,1,1,1,0,0,0,12,2,1,4,4,0,3,3
"COG4681",0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,12
"COG4682",0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,6
"COG4683",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,1,4,7,6,2,4,3,0,0,2,8,9,0,3,3,4,4,3,5
"COG4685",0,0,1,1,1,1,0,0,1,0,0,5,0,0,1,0,0,0,0,10
"COG4687",1,0,0,4,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4690",41,47,36,156,47,55,59,54,41,68,51,20,56,50,45,32,47,46,56,29
"COG4692",40,21,70,20,31,26,27,25,45,20,9,5,145,30,4,26,5,3,23,17
"COG4693",0,1,0,0,0,6,6,0,0,2,2,0,4,0,0,0,1,0,2,3
"COG4694",14,5,0,10,0,9,13,15,0,1,0,1,0,2,6,4,8,3,0,6
"COG4695",9,2,35,15,21,17,10,10,10,8,18,29,6,5,19,8,13,25,20,9
"COG4696",2,0,0,0,0,1,2,0,0,2,0,2,0,0,0,2,0,0,4,1
"COG4698",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,3,3,1,0,1,0,0,0,0,1,2,0,4,0,5,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4708",2,4,2,7,4,3,5,4,1,0,15,5,13,11,10,11,9,9,3,15
"COG4709",1,4,2,8,3,1,4,4,1,2,2,1,0,4,7,2,1,7,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",3,3,0,0,25,4,0,0,1,1,1,0,0,2,4,3,0,0,0,3
"COG4713",17,1,0,2,3,2,6,5,4,4,5,12,1,3,7,5,10,10,5,16
"COG4715",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",36,13,7,48,10,24,37,24,12,8,50,19,19,34,23,23,29,33,7,27
"COG4717",23,9,4,35,12,11,3,11,4,7,3,19,13,17,4,12,8,16,5,9
"COG4718",0,0,0,0,0,0,0,0,2,0,2,3,0,0,5,0,0,0,0,4
"COG4720",11,9,3,16,4,11,13,12,2,4,23,12,9,7,7,7,12,21,4,7
"COG4721",0,0,0,7,1,4,0,4,0,3,0,0,0,0,0,0,1,25,0,0
"COG4722",0,0,0,10,1,2,2,3,0,1,0,6,0,2,0,1,0,4,3,7
"COG4723",1,0,0,0,1,1,0,0,1,0,0,5,0,0,18,0,0,0,0,3
"COG4724",6,84,0,1,0,16,9,9,4,12,13,2,5,10,7,8,212,1,15,2
"COG4725",13,9,3,1,1,10,7,5,3,5,11,17,4,7,10,14,15,4,256,5
"COG4728",2,0,7,12,7,5,11,4,7,5,4,6,16,14,5,6,7,8,2,1
"COG4729",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,5,3,10,4,2,3,5,6,4,11,5,5,8,3,7,8,6,1,9
"COG4733",0,0,0,1,5,3,7,0,4,0,16,18,0,0,59,2,1,4,1,32
"COG4734",4,3,6,4,13,3,10,13,9,7,11,3,3,5,11,13,10,8,13,8
"COG4735",0,0,1,1,0,13,3,0,7,3,4,5,0,0,3,1,1,0,4,9
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",10,14,11,1,20,15,0,20,17,19,8,2,1,8,12,15,3,0,12,1
"COG4744",6,5,9,5,3,11,6,4,16,6,4,2,8,4,9,7,3,0,9,0
"COG4747",11,17,23,6,26,22,9,19,25,16,12,14,7,24,12,20,10,4,22,7
"COG4748",11,2,0,0,0,4,8,0,12,3,1,3,0,0,4,3,2,0,0,0
"COG4750",17,19,13,18,17,20,35,16,14,10,2,9,17,9,22,18,19,58,8,21
"COG4752",0,0,0,4,1,2,1,1,2,3,2,0,2,0,4,0,0,0,0,0
"COG4753",363,292,584,95,356,230,348,401,320,255,217,298,135,356,313,376,227,165,443,199
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4760",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,12,0,0
"COG4763",0,1,0,0,6,0,3,0,1,1,0,3,0,1,0,0,0,0,0,1
"COG4766",0,0,0,1,1,0,0,1,1,0,3,3,0,0,0,0,0,0,0,7
"COG4767",21,13,2,22,13,19,11,20,3,12,7,26,15,9,13,13,37,5,12,25
"COG4768",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4769",8,12,2,12,6,7,8,9,4,4,16,13,7,5,10,11,7,20,7,11
"COG4770",0,0,0,5,1,7,0,9,0,0,0,1,0,1,0,0,1,6,0,0
"COG4771",111,129,256,53,147,112,80,162,178,156,120,76,72,101,169,147,138,86,156,59
"COG4772",0,0,4,0,1,0,0,1,0,0,3,1,0,0,2,0,1,2,0,13
"COG4773",0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,7
"COG4774",0,0,0,0,1,2,0,0,0,0,4,2,0,0,3,0,0,0,0,20
"COG4775",43,52,76,50,62,54,58,70,73,58,60,31,112,51,42,59,72,37,75,40
"COG4776",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2
"COG4778",1,1,0,1,2,0,2,0,3,0,4,4,1,1,4,1,0,1,0,5
"COG4779",0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,1,0,0,0,6
"COG4781",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4783",2,2,3,9,5,9,6,2,5,4,6,2,6,2,3,6,2,28,1,15
"COG4784",5,11,3,2,5,5,2,9,17,2,2,2,0,7,6,14,1,0,1,5
"COG4785",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5
"COG4786",22,15,1,7,4,11,22,8,4,17,5,6,3,15,17,15,17,6,8,21
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4789",0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG4790",0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4791",0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,1,0,0,3,0,1,2,0,0,2,0,0,0,0,17
"COG4796",0,0,0,2,0,3,1,0,1,1,7,4,4,0,4,4,4,22,20,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",81,126,94,59,91,100,61,78,98,126,57,73,81,85,75,90,68,58,92,39
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4804",78,74,84,75,109,67,93,107,133,81,56,63,180,79,85,64,161,16,102,38
"COG4805",16,18,5,17,18,10,25,12,3,14,7,18,9,14,20,23,9,17,11,22
"COG4806",27,28,30,12,49,39,20,51,35,31,17,16,5,27,30,30,12,3,25,18
"COG4807",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4808",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,8
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4810",1,1,2,3,7,1,1,2,1,3,1,4,2,0,2,2,1,1,4,3
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4812",0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,4
"COG4813",0,3,0,1,1,1,3,0,0,0,0,5,1,4,0,1,1,0,0,0
"COG4814",0,0,0,38,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4816",1,2,2,4,3,1,1,1,3,2,6,4,4,0,2,1,2,0,0,6
"COG4819",0,3,1,0,1,1,6,3,2,1,16,6,3,0,1,1,1,0,0,6
"COG4820",2,0,3,0,2,0,0,0,2,8,2,5,0,0,1,2,0,1,5,18
"COG4821",3,4,3,0,5,3,0,2,1,3,3,4,2,2,2,3,1,0,0,0
"COG4822",30,45,26,23,48,26,23,42,54,40,34,19,17,23,52,35,22,20,29,21
"COG4823",19,21,18,41,15,20,28,25,19,24,5,14,59,28,26,48,98,2,24,16
"COG4824",1,2,1,8,10,0,4,4,2,0,4,20,1,8,1,5,4,9,3,3
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4826",3,16,1,8,5,5,18,11,1,5,12,14,15,11,5,14,43,3,13,5
"COG4828",9,1,19,0,6,3,2,2,5,2,3,3,0,3,1,7,2,0,2,1
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",14,1,0,11,1,4,12,4,3,4,6,12,3,4,5,5,8,4,6,3
"COG4833",27,30,136,3,25,40,21,61,60,52,19,23,5,34,40,49,7,0,52,11
"COG4834",0,1,0,0,2,2,2,5,0,1,0,3,2,4,2,0,2,0,3,0
"COG4835",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,2,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",17,32,43,10,22,34,42,34,32,25,15,22,5,12,29,33,9,15,28,15
"COG4849",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,28,0,2,0
"COG4850",0,0,0,10,0,2,0,6,0,0,0,0,0,0,2,0,0,16,0,0
"COG4851",0,0,1,8,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,2
"COG4853",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",16,26,6,40,10,25,33,20,16,20,37,47,27,21,27,15,37,34,15,22
"COG4857",1,1,2,1,1,0,9,1,0,2,7,0,1,1,5,2,0,2,0,3
"COG4858",0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4859",1,2,1,2,0,0,2,1,0,2,0,1,0,2,3,1,4,0,3,1
"COG4861",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,7,14,0,2,0
