"","NLM002","NLF012","NOF014","NLM032","NLF001","NOF007","NLM009","DOF006","NOM005","NLF013","NOF009","NLM016","DLF007","DOM008","DLM017","NOF005","NLM029","DOM023","DLF004","DOM015"
"COG4172",1,3,3,5,6,5,1,4,23,5,3,3,1,1,0,1,0,2,2,0
"COG4174",1,0,0,0,0,0,0,2,7,0,3,1,1,4,2,0,0,0,3,0
"COG4175",7,17,4,8,16,29,1,24,12,7,33,1,38,33,4,32,7,19,19,16
"COG4176",2,16,11,4,16,13,1,19,6,9,28,5,27,29,3,13,9,15,10,20
"COG4177",4,14,36,20,18,18,12,14,23,22,12,9,17,8,30,21,22,8,14,17
"COG4178",5,2,3,2,9,4,6,0,7,1,2,3,5,1,10,3,1,2,2,3
"COG4181",1,0,1,0,0,1,0,1,6,0,0,0,0,2,0,0,1,0,0,1
"COG4185",2,9,5,4,11,14,46,11,9,9,14,17,30,11,25,9,6,24,2,14
"COG4186",0,4,37,3,4,6,3,4,2,3,20,0,20,4,5,5,2,6,6,2
"COG4187",2,0,5,2,0,1,0,2,1,2,3,0,3,2,1,5,8,0,0,0
"COG4188",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4189",0,5,4,11,9,2,1,0,7,4,3,0,5,4,2,5,3,1,0,0
"COG4191",1,3,8,2,7,14,0,7,2,9,13,22,0,11,3,8,4,1,3,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,8,16,14,5,21,6,0,6,14,1,1,2,0,7,5,45,1,19,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4198",45,47,35,22,20,34,38,33,16,31,37,43,41,40,46,29,43,37,30,40
"COG4199",2,0,1,1,0,0,3,9,0,0,4,1,0,0,0,0,0,0,0,0
"COG4200",0,6,1,10,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4206",285,200,94,75,204,167,231,212,64,145,308,275,249,281,191,188,110,288,236,183
"COG4208",3,11,2,14,5,4,7,0,9,3,1,1,6,1,7,4,7,2,1,6
"COG4209",4,35,109,125,39,64,24,4,42,81,3,6,25,7,43,46,60,7,29,49
"COG4211",1,4,7,9,5,2,4,2,4,8,6,3,6,12,11,12,31,6,6,14
"COG4213",1,6,17,6,5,4,0,5,19,4,5,1,9,10,3,5,2,2,4,6
"COG4214",3,1,10,0,1,1,1,3,20,1,3,1,5,4,1,2,3,1,2,2
"COG4215",3,0,0,1,0,0,1,2,17,0,1,3,1,2,1,0,0,0,0,0
"COG4219",9,40,70,78,11,39,15,9,50,48,4,5,13,6,28,19,30,7,26,53
"COG4220",1,0,0,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG4221",6,5,2,5,12,8,7,6,2,3,32,22,26,17,22,18,9,31,21,21
"COG4222",33,0,1,1,6,1,23,1,5,0,0,13,0,2,8,0,0,14,9,0
"COG4224",0,4,4,9,3,0,2,0,6,6,1,1,0,0,2,8,10,3,4,5
"COG4225",272,122,90,58,157,149,25,194,51,128,200,44,173,124,93,132,87,75,115,117
"COG4226",2,1,1,5,2,5,10,0,1,2,0,11,2,0,3,1,7,3,5,0
"COG4227",12,54,12,2,22,16,0,23,7,8,17,75,103,16,18,43,10,59,34,57
"COG4228",1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,1,0,2,0,20,1,0,0,1,0,0,0,0,1,0,3
"COG4231",9,53,44,23,34,32,1,56,22,63,55,2,35,60,38,48,65,15,20,41
"COG4232",105,34,21,12,12,28,49,38,31,25,39,78,42,36,30,25,28,56,49,20
"COG4233",5,0,2,0,0,4,0,0,0,5,2,0,0,0,0,0,1,3,0,0
"COG4235",4,0,1,3,3,6,1,3,17,1,4,1,4,3,0,0,1,7,0,0
"COG4237",0,2,2,1,1,1,1,0,4,0,1,1,0,0,2,2,0,0,3,0
"COG4238",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,1,4,0,0,0,0,1,8,0,0,0,0,1
"COG4241",4,1,3,2,2,1,2,0,0,2,1,1,1,1,1,0,1,2,0,3
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,0,0,0,16,3,8,0,0,57,0,1,0,0,0,2,52,1
"COG4248",1,1,2,2,0,1,0,5,16,0,1,1,0,4,0,2,2,0,2,0
"COG4249",16,1,12,1,0,21,11,1,1,0,2,37,0,5,16,0,7,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,7,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,3,5,1,0,0,1,0,33,3,0,0,3,0,1,0,2
"COG4260",7,24,42,33,22,10,4,4,17,32,0,11,2,4,9,17,35,5,7,17
"COG4261",4,6,3,7,14,14,2,35,3,5,19,13,17,6,4,17,1,4,7,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,19,0,0,1,1,5,0,0,0,0,0,0
"COG4267",3,2,9,11,3,12,3,2,4,10,0,0,3,2,2,7,5,2,2,5
"COG4268",0,4,15,8,4,12,16,3,18,5,2,40,5,9,13,3,9,36,4,14
"COG4269",1,0,0,0,0,1,0,3,17,0,0,4,2,1,0,0,0,0,0,0
"COG4271",0,3,3,0,2,3,36,0,1,0,3,2,1,0,0,1,7,0,0,0
"COG4277",8,33,34,34,43,46,10,31,22,59,30,4,37,29,26,36,47,24,24,37
"COG4279",2,1,1,1,1,3,0,0,2,1,0,1,3,0,3,0,0,1,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",0,3,6,7,4,2,10,0,5,8,1,2,2,0,4,8,7,2,6,0
"COG4284",2,15,15,34,14,15,8,0,10,18,1,1,1,0,1,3,9,0,2,1
"COG4286",0,9,9,26,7,12,5,0,15,10,4,2,1,0,7,8,11,0,4,3
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4289",14,46,35,15,64,25,4,62,34,69,71,34,51,59,39,38,23,34,41,62
"COG4292",0,2,0,0,2,1,1,1,0,2,5,0,6,6,0,1,0,0,1,1
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4295",1,3,14,6,6,9,7,6,2,1,2,1,5,0,7,2,2,10,10,2
"COG4296",0,4,3,5,2,13,2,0,1,7,2,1,0,2,0,2,7,2,0,4
"COG4299",6,33,10,15,43,48,5,49,12,26,79,42,58,58,39,35,33,40,28,43
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG4302",3,2,1,1,0,1,1,3,4,1,3,1,1,0,0,1,0,1,0,0
"COG4303",2,2,2,0,3,0,0,5,11,2,8,0,0,3,0,2,1,1,0,0
"COG4310",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4314",0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",2,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,1,0,2,0,0,4,0,9,1,0,2,2,0,0,1
"COG4333",0,2,6,6,1,6,0,0,4,4,2,0,0,5,2,4,2,2,2,3
"COG4335",0,0,1,0,3,0,1,10,1,0,3,0,11,5,0,1,0,1,0,5
"COG4336",2,1,0,3,0,1,1,0,3,0,0,0,2,3,2,1,2,0,1,5
"COG4354",1,34,21,6,27,56,1,10,12,11,20,1,13,14,45,16,21,14,11,36
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",2,0,0,6,9,1,3,0,0,0,1,2,1,2,2,0,2,3,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,4,4,1,2,1,1,0,7,16,0,0,5,0,3,6,8,2,5,5
"COG4379",4,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,2
"COG4380",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,6,3,3,0,19,2,2,3,1,5,2,0,1,44,1,1,8,13,5
"COG4384",2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4385",5,3,2,0,1,4,0,1,2,3,1,1,1,2,0,2,0,0,2,1
"COG4386",1,0,1,0,0,0,0,0,3,0,1,0,3,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,2,0,1,1,1,1,0,1,0,0,3,0,0,1,0,1,1,0
"COG4395",1,0,0,0,2,4,1,0,0,3,2,0,0,0,1,1,0,2,1,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,2,0,0
"COG4399",0,0,0,0,2,1,1,4,1,0,2,34,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,8,13,2,1,1,7,0,4,0,0,4,1,5,2,0,0,1
"COG4405",0,1,1,3,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4409",34,41,12,18,32,23,44,78,15,24,40,36,79,65,63,25,17,47,38,60
"COG4412",72,0,1,0,2,1,14,0,0,2,2,75,1,0,29,2,22,25,92,4
"COG4413",2,13,2,3,22,9,0,4,6,3,17,0,14,18,8,4,11,3,2,16
"COG4420",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4421",0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4422",12,58,49,46,64,81,13,46,25,46,57,19,33,64,31,63,42,31,38,35
"COG4430",2,2,1,1,12,0,0,14,0,11,1,0,16,8,7,6,7,2,4,8
"COG4443",0,4,5,5,4,2,2,1,5,6,2,1,3,5,0,4,6,2,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4452",3,3,3,1,6,0,1,7,16,3,6,1,12,9,2,4,4,1,9,2
"COG4453",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0
"COG4457",0,0,0,0,2,0,0,6,0,1,4,0,0,0,0,0,0,0,47,9
"COG4458",0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4463",2,3,5,4,5,3,1,0,0,4,1,0,2,3,3,4,8,2,2,4
"COG4464",4,26,32,39,19,26,35,33,23,15,32,15,27,30,23,27,25,14,14,22
"COG4465",2,7,16,14,10,12,1,1,7,15,2,1,11,3,3,5,12,0,5,8
"COG4466",0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,28,48,26,31,32,14,10,28,19,3,1,3,2,5,12,17,2,10,10
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",2,11,17,13,5,9,6,1,5,16,3,1,3,7,9,10,15,1,6,10
"COG4473",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,16,6,7,1,6,0,0,0,1,3,6,10,6,4,3,3,2,1,12
"COG4475",2,8,9,15,3,1,4,1,5,5,2,0,2,3,4,10,3,1,0,4
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,1,0,1,0,0,4,1,0,0,0,0,1,0,6,0,3,0
"COG4478",0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,6,9,7,7,2,2,3,5,7,1,1,2,2,1,3,3,0,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",14,62,73,72,42,40,28,11,41,73,6,12,28,7,40,60,66,18,25,81
"COG4487",0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,6,2,1,0
"COG4492",0,8,10,28,9,9,2,1,6,15,3,3,9,9,3,6,14,3,3,8
"COG4495",0,0,2,2,2,1,1,0,1,0,0,2,2,1,1,2,3,1,0,0
"COG4496",0,4,6,5,3,5,3,2,2,5,2,1,4,5,8,19,17,5,3,13
"COG4499",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0
"COG4506",0,14,20,20,12,13,7,2,13,13,4,2,11,4,4,13,20,4,7,11
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",8,31,84,50,19,31,11,12,22,40,9,9,18,10,28,32,55,2,21,38
"COG4512",0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,1,5,1,0,0
"COG4521",1,0,5,2,0,5,0,0,11,2,1,0,0,2,0,0,0,0,0,6
"COG4525",0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,1,0,1
"COG4529",0,0,0,2,0,0,0,1,18,0,0,1,2,0,0,1,0,0,1,1
"COG4531",2,0,0,0,0,0,2,0,10,0,0,2,2,1,0,0,0,0,0,1
"COG4533",2,0,0,0,0,0,0,0,12,1,1,1,1,2,0,0,0,0,0,0
"COG4535",1,0,0,0,1,0,0,2,15,5,2,2,1,4,0,1,1,0,0,0
"COG4536",19,8,3,4,14,16,51,20,15,22,10,36,28,9,9,21,10,42,24,8
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",1,0,3,0,1,5,0,2,3,0,1,0,1,2,2,1,2,0,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",2,0,0,1,4,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4547",0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0
"COG4548",1,5,5,12,1,2,1,5,10,4,1,1,3,5,3,5,7,0,1,3
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,20,18,26,16,24,4,16,12,21,17,3,24,11,14,30,23,11,14,12
"COG4555",0,0,5,2,0,0,0,4,0,5,0,1,0,3,1,1,8,0,0,0
"COG4558",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG4559",2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG4564",3,8,2,2,1,0,0,0,1,33,1,0,0,0,6,5,1,17,0,0
"COG4565",5,0,1,2,0,0,0,4,17,2,1,3,1,1,1,3,3,1,3,1
"COG4566",6,0,3,3,3,13,2,2,4,23,17,1,5,7,1,1,1,2,6,1
"COG4568",1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG4569",2,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0
"COG4570",1,1,0,4,0,8,0,0,5,1,0,1,0,0,4,2,8,2,1,0
"COG4571",1,0,0,0,0,0,0,2,12,0,0,0,0,1,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,2,1,12,1,3,0,1,25,4,0,0,4,6,5,2,2,3,1,7
"COG4574",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,1,0,2,17,1,2,1,0,0,0,1,0,0,1,0
"COG4576",1,1,1,1,0,3,1,2,7,0,2,0,1,2,1,2,0,0,1,1
"COG4577",8,1,5,5,4,2,3,11,10,0,11,2,5,15,6,2,5,1,4,3
"COG4578",0,1,0,1,3,1,0,0,4,0,0,0,0,1,2,0,0,1,1,1
"COG4579",1,0,0,2,0,0,0,1,15,0,1,0,2,0,0,1,1,0,0,0
"COG4580",9,0,0,1,0,0,1,4,45,0,2,4,2,8,0,0,1,0,0,3
"COG4581",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",3,0,0,1,0,0,0,0,8,0,2,1,2,1,1,0,0,1,1,0
"COG4584",21,125,69,25,88,141,8,265,59,68,286,8,98,189,130,131,53,374,109,219
"COG4585",10,14,31,30,28,21,3,11,17,69,34,28,24,26,11,26,33,30,14,21
"COG4586",0,2,1,2,2,0,0,2,1,2,2,2,2,0,0,1,2,1,0,0
"COG4587",0,2,2,1,1,0,0,3,0,0,0,0,3,1,0,0,5,0,0,0
"COG4589",4,2,1,1,5,1,1,10,3,4,4,0,12,3,0,5,0,0,4,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",149,61,37,26,23,41,52,45,33,55,72,112,53,66,39,39,32,53,30,34
"COG4592",0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,0,2,0,0,8,3,0,2,1,1,1,0,1,1,0,1
"COG4598",0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4603",7,23,27,36,16,23,12,14,10,22,6,9,14,16,23,18,22,5,17,34
"COG4604",0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,3,0,0,1,2
"COG4605",0,3,1,1,0,0,4,5,1,0,1,0,2,3,5,2,5,3,2,2
"COG4606",0,1,1,1,0,0,3,1,1,1,0,0,0,0,6,5,3,0,1,3
"COG4607",0,3,0,1,0,0,3,2,1,1,0,0,1,2,5,3,2,0,5,2
"COG4608",6,47,30,85,45,34,15,29,59,39,23,2,29,15,37,47,38,13,34,31
"COG4615",1,0,0,1,0,0,0,2,16,0,2,0,0,5,0,0,0,0,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0
"COG4623",6,24,18,6,23,29,6,35,21,9,37,4,26,48,17,17,12,19,8,31
"COG4624",23,103,117,92,99,68,19,123,57,86,105,11,90,86,70,118,94,57,80,65
"COG4625",2,1,0,3,1,1,1,6,13,0,11,1,2,0,13,2,0,1,6,6
"COG4626",7,31,40,27,15,9,3,12,11,11,15,5,22,14,20,12,32,3,16,7
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,23,37,19,25,13,5,57,11,23,23,1,47,22,20,45,37,23,35,10
"COG4633",4,0,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4635",1,0,0,0,2,0,2,0,8,3,1,2,8,1,1,0,0,0,0,0
"COG4636",1,6,6,13,4,5,2,9,7,8,0,2,1,0,0,2,5,2,3,1
"COG4637",2,13,14,14,22,12,7,13,6,8,1,17,8,3,21,19,3,2,13,3
"COG4638",3,0,0,1,0,0,0,0,8,0,1,1,0,1,0,0,0,0,0,1
"COG4639",0,0,5,1,0,2,5,0,1,1,0,0,1,3,0,1,2,1,2,1
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,13,22,19,6,20,10,17,21,30,5,0,16,0,8,17,35,7,14,13
"COG4642",43,16,10,7,5,25,47,24,3,8,22,48,27,17,21,14,15,60,39,17
"COG4643",0,0,2,0,1,1,0,5,24,0,2,1,0,0,1,0,0,0,1,0
"COG4644",1,1,0,1,1,0,1,5,33,0,1,0,2,3,0,0,1,134,1,1
"COG4646",69,236,278,192,183,150,250,94,138,229,93,124,102,139,200,252,221,151,112,429
"COG4648",1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG4650",6,0,1,0,0,0,0,4,13,0,2,0,1,1,1,0,0,0,0,0
"COG4651",3,0,2,0,1,6,2,4,18,4,7,0,2,2,5,0,0,2,7,0
"COG4652",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1
"COG4653",5,5,18,2,6,3,1,5,4,6,3,0,1,3,3,4,6,1,9,1
"COG4656",63,49,53,55,48,42,25,33,75,55,24,20,9,16,14,17,18,16,21,19
"COG4657",25,30,35,25,19,25,18,21,30,28,27,28,19,30,27,20,28,21,35,20
"COG4658",36,56,41,35,35,50,29,34,30,35,37,22,18,35,39,43,51,28,47,55
"COG4659",28,36,17,22,34,25,29,25,17,26,32,35,19,27,27,34,24,38,33,33
"COG4660",11,9,11,6,16,10,10,8,6,12,30,27,24,29,37,31,33,35,35,38
"COG4662",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4664",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG4665",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",4,9,14,5,5,6,3,14,1,9,11,3,3,5,5,16,14,3,13,7
"COG4667",28,42,36,40,41,45,58,38,39,41,34,51,41,23,37,43,47,49,35,42
"COG4668",3,2,2,5,15,3,2,2,31,0,5,4,3,8,0,5,2,7,1,2
"COG4669",0,0,1,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0
"COG4670",2,6,6,5,3,1,2,3,24,2,8,1,2,11,6,6,1,0,3,0
"COG4672",2,0,0,1,0,0,0,2,6,1,0,0,0,2,0,1,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG4676",2,0,0,1,0,0,1,0,11,1,2,0,0,0,0,0,0,0,7,0
"COG4677",152,66,51,40,67,66,140,78,53,41,105,88,106,70,99,62,33,107,102,77
"COG4678",0,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0,0
"COG4679",0,0,5,4,0,4,0,1,4,3,1,0,0,0,2,4,2,0,0,2
"COG4680",0,2,0,2,3,8,4,6,3,6,3,10,11,6,10,3,0,10,4,3
"COG4681",2,0,0,1,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,14,0,0,2,1,1,0,0,0,2,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",1,1,2,3,8,3,3,1,8,0,3,0,6,5,1,10,1,2,0,3
"COG4685",1,0,0,0,0,0,0,2,10,0,0,1,2,1,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4688",2,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG4690",79,48,33,37,43,37,80,40,31,52,54,94,22,61,62,33,34,87,59,37
"COG4692",5,41,21,15,49,23,3,82,10,22,50,41,56,32,38,53,9,50,79,24
"COG4693",3,5,1,0,2,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0
"COG4694",0,0,5,1,4,5,1,0,3,0,2,0,6,28,2,5,0,1,4,1
"COG4695",1,12,6,10,3,10,8,6,8,5,8,1,2,6,7,6,4,2,7,2
"COG4696",1,1,3,1,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,5,1,2,0,0,2,1,0,0,0,0,0,3,3,0,0,0
"COG4703",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,5,13,14,11,10,5,1,16,10,2,6,7,3,3,10,9,2,11,5
"COG4709",3,3,0,8,2,3,1,0,4,2,1,1,1,0,0,4,1,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,3,2,2,8,2,1,1,0,0,1,5,0,0,0,2,1,7,0
"COG4713",1,1,16,15,16,2,5,7,10,6,1,2,2,0,4,4,27,0,0,5
"COG4715",0,0,0,0,1,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4716",8,29,58,74,24,20,19,16,18,39,4,13,14,5,25,24,50,9,16,21
"COG4717",4,11,11,15,17,12,5,6,11,12,1,3,6,8,6,14,23,2,1,4
"COG4718",1,0,0,0,0,0,0,3,7,0,2,0,2,2,0,1,0,0,0,0
"COG4720",1,10,11,25,5,11,1,2,15,11,3,1,6,9,7,9,12,3,7,14
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
