"","NOF010","NLM016","DLM020","DLM001","NLM001","NLF013","DOM018","NOF005","DLM022","NOF006","DOM026","NOM017","NLM010","DOM008","DLM017","DLF003","NOM012","DLM003","DLM008","NLM027"
"COG4168",1,0,0,1,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,2
"COG4170",1,1,1,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,3
"COG4171",0,0,1,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1
"COG4172",2,2,3,2,8,4,5,1,2,3,3,0,0,2,1,2,2,1,7,3
"COG4174",2,0,0,2,2,0,0,0,2,1,0,0,1,1,3,0,0,1,0,0
"COG4175",21,3,34,10,5,9,7,21,14,40,18,2,22,39,15,1,4,15,6,2
"COG4176",11,0,27,7,1,6,10,14,8,27,14,1,12,18,2,1,6,10,5,0
"COG4177",12,4,14,27,6,18,25,16,44,8,6,11,21,11,34,24,25,19,24,36
"COG4178",1,0,0,4,1,1,1,0,0,1,0,4,2,0,2,6,3,3,0,1
"COG4181",2,0,0,0,2,1,1,0,3,1,0,0,0,2,1,0,0,0,0,1
"COG4185",22,38,6,6,19,13,6,13,8,8,11,32,8,5,28,13,6,7,17,16
"COG4186",3,0,7,2,8,2,15,11,13,2,13,1,9,3,7,2,5,12,8,8
"COG4187",0,0,0,5,5,2,3,3,1,1,1,1,1,4,2,0,3,1,6,9
"COG4188",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4189",1,0,1,1,2,2,8,3,4,3,10,6,1,5,4,1,3,8,5,28
"COG4191",5,10,10,1,5,4,25,10,8,14,2,0,3,8,5,0,1,0,3,7
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,5,6,3,23,16,12,7,40,5,25,6,9,1,6,32,31,1,22,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",39,48,38,37,49,38,53,37,28,29,41,39,35,33,51,70,39,39,41,15
"COG4199",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,24
"COG4200",0,0,2,0,0,1,3,0,1,1,5,0,4,2,1,2,1,0,1,9
"COG4206",222,273,267,225,164,148,160,178,98,308,144,186,168,250,216,149,139,288,118,11
"COG4208",6,0,6,3,6,10,6,5,4,1,9,2,10,0,10,0,3,1,5,11
"COG4209",43,12,16,21,45,81,46,35,101,17,47,31,43,3,43,27,126,68,69,58
"COG4211",11,1,9,9,24,20,12,20,13,6,19,19,14,10,13,24,12,5,27,9
"COG4213",7,4,4,4,12,11,6,1,2,2,4,6,6,7,3,6,13,7,19,31
"COG4214",10,0,3,2,2,3,3,3,5,5,6,3,2,2,0,3,2,2,9,15
"COG4215",2,2,0,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,1,2
"COG4219",23,6,21,20,47,59,41,20,45,12,53,16,34,11,22,21,64,14,50,49
"COG4220",1,2,1,0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0
"COG4221",22,28,22,28,27,8,31,16,7,26,24,14,13,19,12,22,16,23,25,16
"COG4222",11,13,0,1,8,1,0,1,1,0,0,26,0,0,12,10,13,2,0,0
"COG4224",7,2,2,0,7,7,10,6,2,3,9,1,3,3,4,4,3,4,2,8
"COG4225",115,40,182,105,53,129,113,126,63,255,152,54,173,132,81,33,79,118,92,6
"COG4226",4,12,3,0,2,2,1,1,5,3,1,2,0,4,4,4,12,1,3,0
"COG4227",25,74,30,48,7,18,2,49,16,27,22,12,27,20,26,4,27,46,14,9
"COG4228",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,1,3,1,0,0,3,1,0,0,2,1,0,0,0,0,0,1
"COG4231",34,1,49,30,23,65,26,50,48,34,31,8,53,43,38,52,28,28,19,7
"COG4232",51,59,37,47,54,29,12,23,25,34,17,45,25,51,27,41,18,62,33,3
"COG4233",1,0,0,1,1,7,2,0,0,0,0,0,3,0,0,0,1,1,0,5
"COG4235",3,0,1,2,3,6,1,0,2,3,0,0,6,3,0,2,0,0,0,2
"COG4237",2,1,2,1,1,0,1,1,1,2,0,0,2,0,0,0,3,2,2,2
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4239",0,0,1,0,1,0,0,0,0,3,0,0,0,0,5,0,2,0,1,0
"COG4241",0,0,2,3,1,1,1,0,0,1,0,1,0,3,3,5,2,1,0,0
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",1,68,0,2,0,1,7,0,2,4,0,0,0,0,0,4,0,6,2,0
"COG4248",0,1,1,1,3,0,0,0,5,2,0,0,0,1,0,13,4,0,3,0
"COG4249",12,44,8,7,16,0,3,1,1,1,0,6,1,4,21,25,5,6,11,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4252",0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4253",1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,7
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,25,1,13,0,1,3,0,0,0,0,0,4,0,1,1,0,0,0,4
"COG4260",10,22,7,12,18,33,25,21,44,6,17,17,20,1,11,39,23,7,26,22
"COG4261",8,8,9,5,2,2,2,17,2,14,15,3,8,5,1,0,3,2,1,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",0,2,2,2,0,0,0,0,5,10,0,0,0,3,0,0,0,1,0,1
"COG4267",3,0,4,0,2,11,6,2,1,1,8,7,1,0,3,9,2,1,11,13
"COG4268",4,37,7,16,3,9,3,7,11,13,7,16,16,3,15,7,28,0,4,15
"COG4269",0,3,0,0,2,0,1,1,5,4,0,0,0,3,1,0,0,0,0,0
"COG4271",0,3,0,5,1,1,4,1,7,0,2,1,3,0,1,1,2,5,0,1
"COG4277",31,3,31,36,19,37,45,35,27,26,33,14,42,38,41,23,28,32,33,10
"COG4279",0,0,0,1,0,1,7,0,0,0,1,0,2,1,1,8,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,0,3,7,8,3,12,6,4,8,3,9,0,6,2,7,4,9,9
"COG4284",4,0,2,7,25,25,12,13,32,6,15,5,12,0,11,32,16,1,16,2
"COG4286",9,3,3,2,2,7,9,15,1,3,2,3,4,0,1,2,2,0,2,0
"COG4288",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",21,23,94,30,25,69,37,51,33,93,29,15,72,69,45,14,30,31,75,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,6,0,0,1,0,0,1,0,6,0,2,1,0,0,0,3,0,5
"COG4294",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",8,0,0,1,5,0,3,1,0,0,7,20,5,0,10,15,5,1,3,7
"COG4296",2,1,3,2,10,11,9,3,2,0,2,1,6,0,1,0,0,4,0,2
"COG4299",37,26,58,33,30,31,52,33,22,60,7,4,20,20,11,2,7,11,12,1
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17
"COG4302",5,2,4,0,2,2,3,2,1,8,2,1,1,2,0,2,1,0,4,0
"COG4303",3,1,4,1,3,2,3,4,6,4,1,3,2,1,0,2,10,1,6,0
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,10,0
"COG4314",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4332",3,0,1,2,0,0,0,1,1,6,2,0,4,5,0,0,0,2,0,0
"COG4333",1,1,1,2,3,2,4,8,5,1,0,3,3,7,3,2,3,3,2,5
"COG4335",0,0,7,5,1,2,0,0,0,4,3,1,2,1,0,0,1,5,0,0
"COG4336",0,3,0,0,1,1,2,1,2,1,0,0,1,0,5,3,1,1,2,0
"COG4354",28,0,13,6,36,13,13,21,7,36,20,3,10,21,38,6,19,10,30,0
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG4372",1,0,1,1,5,0,1,1,2,0,0,6,1,4,5,2,0,2,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",1,1,3,2,4,13,3,7,4,0,0,4,9,0,2,3,3,2,3,10
"COG4379",2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,4,23,20,0,12,2,1,6,18,2,4,7,8,46,0,5,17,2,0
"COG4384",3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4385",1,1,4,6,1,4,1,0,8,0,0,0,6,2,1,5,0,1,1,0
"COG4386",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14
"COG4393",1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,1,3,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4395",2,0,0,1,1,1,2,0,0,0,0,0,1,1,1,1,2,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4397",7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4399",0,22,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG4403",0,0,0,0,1,0,16,2,1,0,42,5,1,1,0,1,3,8,2,12
"COG4405",2,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,11
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,35,46,40,61,18,14,24,43,44,11,5,14,21,20,7,1,14,9,2
"COG4412",55,72,0,13,37,5,2,3,3,2,3,31,2,0,20,100,50,13,7,4
"COG4413",3,1,21,10,5,2,8,7,1,25,7,1,11,25,6,4,1,15,6,0
"COG4420",0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,2,4,1,2,8
"COG4421",0,0,6,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG4422",34,19,50,31,21,45,48,43,35,35,59,11,42,59,30,28,41,28,51,18
"COG4430",3,0,7,3,8,9,0,2,6,15,2,0,4,2,7,0,1,1,0,0
"COG4443",1,0,3,3,7,7,4,5,6,3,2,4,12,1,2,0,3,1,4,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",3,0,0,0,2,3,0,0,2,0,0,3,0,0,1,12,3,0,1,0
"COG4452",5,0,19,6,6,1,0,3,5,13,4,1,12,9,5,1,3,12,4,5
"COG4453",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,3,0
"COG4457",3,0,0,0,3,0,2,2,0,8,0,78,2,0,0,0,0,0,0,0
"COG4458",4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,1,5,0,2,4,4,7,3,5,2,0,4,2,1,3,2,5,22
"COG4464",13,15,11,26,24,16,37,19,29,29,15,8,21,33,33,38,20,12,27,27
"COG4465",4,5,9,3,11,8,5,13,4,2,10,6,8,5,10,14,11,5,10,34
"COG4466",0,0,0,1,3,1,0,1,6,0,0,0,0,0,0,2,0,2,0,15
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9
"COG4468",22,9,6,15,24,25,34,27,27,9,37,27,45,9,28,28,35,12,36,54
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25
"COG4470",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,25
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
"COG4472",8,2,2,8,8,11,11,6,9,5,10,13,9,3,7,11,8,5,15,16
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,25
"COG4474",14,5,11,9,7,3,17,9,16,10,2,7,5,6,5,5,5,10,9,9
"COG4475",3,0,2,7,10,8,5,6,11,3,6,3,7,1,7,11,4,5,13,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4477",4,1,0,0,1,0,0,1,7,1,2,0,0,0,3,4,1,1,3,38
"COG4478",0,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,1,2,0,10
"COG4479",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6
"COG4481",1,0,4,6,6,5,2,5,4,4,8,6,2,2,1,4,2,1,9,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4485",25,3,15,15,71,73,62,70,47,13,22,11,19,0,7,36,27,13,18,60
"COG4487",1,0,0,2,1,1,3,0,1,3,0,7,2,0,1,4,2,0,3,10
"COG4492",7,3,1,5,9,12,12,15,13,3,4,2,1,1,2,3,2,1,0,4
"COG4495",1,0,0,0,1,0,0,1,2,0,2,1,2,2,2,0,1,0,2,2
"COG4496",9,1,2,8,10,5,10,9,12,2,9,2,8,2,4,10,12,2,13,7
"COG4499",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4502",0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,2,0,0,0
"COG4506",6,2,3,7,4,8,13,6,7,2,10,10,13,3,12,11,17,5,10,23
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,4,12,21,28,45,27,30,76,11,73,24,26,14,29,60,52,19,50,73
"COG4512",0,1,1,0,2,1,0,0,8,0,0,0,0,0,0,3,1,0,3,0
"COG4521",5,3,0,1,1,3,0,4,2,0,0,2,0,1,1,0,5,0,2,9
"COG4525",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,1,0,0,4
"COG4529",0,2,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0
"COG4531",0,0,0,1,1,1,0,0,4,4,0,1,0,0,0,0,0,0,0,5
"COG4533",1,3,0,0,1,0,0,1,6,1,0,0,0,2,0,0,0,1,0,4
"COG4535",1,1,1,1,0,4,1,0,2,3,0,0,3,1,1,0,1,0,0,3
"COG4536",10,14,1,1,8,3,0,9,1,6,14,41,7,5,19,31,21,7,2,2
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
"COG4540",0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,1,0,0,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,3,4,2,7,11,5,15,5,11,6,4,1,2,7,24,2,9,43
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4552",13,3,20,26,8,23,14,28,18,18,25,6,25,27,14,13,10,26,39,14
"COG4555",0,0,0,1,5,7,0,0,6,1,0,0,3,2,0,1,1,1,2,8
"COG4558",0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,1
"COG4559",0,1,0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,1,0,0
"COG4564",0,0,0,19,9,26,2,4,1,0,0,0,2,0,5,5,5,9,17,0
"COG4565",0,1,1,1,3,1,0,1,5,6,2,0,0,3,0,2,0,1,2,3
"COG4566",17,0,8,7,6,14,6,5,4,3,0,3,8,4,0,3,5,4,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4569",1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4570",0,2,4,0,1,5,0,3,9,0,2,3,3,1,4,0,2,1,3,2
"COG4571",0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4572",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",4,6,3,3,3,1,1,1,10,5,3,8,7,4,1,3,0,0,5,3
"COG4574",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4575",1,3,0,0,4,0,0,0,4,1,0,0,0,3,0,0,1,1,0,0
"COG4576",2,0,1,2,0,2,0,3,2,0,0,0,4,3,2,0,2,1,2,5
"COG4577",7,1,8,4,1,5,5,5,4,5,9,2,6,5,4,4,6,4,9,21
"COG4578",1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,2
"COG4579",1,2,1,1,1,0,0,0,2,7,0,0,0,1,0,0,0,0,0,7
"COG4580",0,1,2,1,11,0,1,2,7,2,0,0,2,9,1,1,0,0,1,9
"COG4581",1,0,1,7,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,5
"COG4582",1,1,0,0,1,0,0,0,2,2,0,0,1,1,0,1,1,1,0,0
"COG4584",262,8,54,96,106,78,65,116,47,86,119,361,104,204,147,97,49,126,51,21
"COG4585",17,29,29,24,31,57,36,18,11,26,13,18,29,32,20,38,27,38,30,68
"COG4586",1,1,1,0,1,1,3,0,16,0,21,0,1,0,0,3,1,6,3,20
"COG4587",1,1,0,0,1,1,4,1,13,0,11,2,0,0,0,3,2,3,2,8
"COG4589",2,1,6,5,5,4,2,3,2,6,1,1,4,4,0,1,3,3,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4591",56,83,47,60,84,48,56,46,30,57,41,31,51,52,41,46,45,67,51,40
"COG4592",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",2,2,1,1,4,1,0,0,2,3,0,2,4,0,1,1,0,1,1,0
"COG4598",0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG4603",12,4,18,22,27,30,24,29,44,10,16,16,18,7,19,33,31,15,29,45
"COG4604",0,0,0,0,0,1,2,0,4,0,2,0,6,2,2,0,2,1,0,5
"COG4605",1,0,1,1,1,0,5,3,3,0,0,0,7,1,3,1,4,0,0,6
"COG4606",1,0,1,0,1,2,1,2,0,0,0,0,5,1,3,3,3,1,1,3
"COG4607",2,0,0,0,1,0,0,0,0,0,2,0,3,0,4,1,0,3,0,7
"COG4608",9,5,10,15,10,12,17,15,20,7,27,38,37,26,28,34,25,29,48,116
"COG4615",1,1,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4619",1,0,1,1,2,0,1,0,3,3,0,0,0,0,0,0,0,0,0,10
"COG4623",20,3,43,29,8,11,31,14,10,57,22,1,25,45,15,1,8,26,21,4
"COG4624",69,10,87,86,55,87,84,100,118,71,100,48,97,73,80,57,98,99,84,57
"COG4625",2,1,1,5,1,3,1,1,1,3,0,0,3,1,15,2,5,0,2,0
"COG4626",24,1,16,28,21,8,19,8,71,22,2,18,19,17,22,26,25,15,27,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",5,1,11,3,2,9,2,18,10,10,45,7,36,32,16,25,41,23,19,28
"COG4633",1,0,0,2,0,1,3,1,0,0,0,2,5,0,0,2,1,1,0,20
"COG4635",2,0,0,2,2,2,0,0,2,1,0,0,2,3,0,0,1,1,0,1
"COG4636",4,0,5,0,6,6,3,6,1,1,11,7,10,2,3,3,2,3,0,14
"COG4637",1,18,1,5,6,11,2,17,3,13,17,1,0,0,28,12,8,4,4,3
"COG4638",0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG4639",0,0,0,1,0,1,1,1,8,0,2,0,0,1,0,0,3,1,3,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19
"COG4641",2,3,7,1,5,10,3,6,1,0,13,8,30,0,8,4,9,4,12,0
"COG4642",34,33,21,7,10,12,17,12,2,26,11,29,19,14,26,28,19,23,25,11
"COG4643",2,3,0,3,2,1,3,0,5,0,0,0,1,1,0,1,0,1,1,0
"COG4644",3,0,2,11,2,0,1,0,24,1,1,0,0,4,0,8,0,2,5,6
"COG4646",169,96,160,191,99,276,164,242,279,137,244,118,207,134,199,116,231,106,235,94
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4650",0,0,0,1,1,2,0,1,2,0,0,0,1,2,0,0,0,0,1,0
"COG4651",2,0,1,1,3,2,2,0,3,2,0,0,2,3,9,1,4,1,1,0
"COG4652",1,1,0,0,0,1,0,17,2,0,2,0,0,0,0,0,0,0,0,18
"COG4653",3,2,9,10,4,6,2,5,12,4,4,0,6,5,3,9,3,2,3,8
"COG4656",42,56,41,80,54,43,60,64,46,38,48,41,44,50,47,64,60,48,71,66
"COG4657",31,25,21,23,24,36,28,27,21,14,23,17,28,19,27,25,39,31,45,10
"COG4658",43,36,28,45,40,36,51,48,26,44,33,38,56,49,30,55,54,47,55,10
"COG4659",41,26,32,31,26,22,30,21,16,29,27,30,27,37,24,24,28,18,28,15
"COG4660",39,29,31,26,26,37,38,34,28,27,29,38,50,37,40,45,39,29,46,16
"COG4662",0,0,0,0,1,1,0,0,3,2,0,0,0,0,1,1,4,0,2,0
"COG4663",3,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,2,2,1,1
"COG4664",3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1
"COG4665",1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,2
"COG4666",15,3,4,11,8,8,15,20,17,4,4,13,6,11,3,28,12,10,18,9
"COG4667",46,50,29,25,49,36,42,44,18,35,42,31,40,29,40,56,44,26,34,46
"COG4668",2,3,1,6,9,0,10,3,11,2,4,14,1,4,2,1,3,4,7,20
"COG4669",0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4670",5,3,4,2,3,10,0,7,12,5,4,1,5,10,7,0,3,3,4,9
"COG4672",0,0,0,2,1,1,1,1,2,2,0,0,0,2,1,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0
"COG4676",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",90,104,113,75,38,54,74,43,10,106,64,103,79,81,87,75,64,57,50,2
"COG4678",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4679",0,0,0,0,0,2,3,1,3,1,2,0,1,0,1,2,5,1,0,9
"COG4680",0,3,2,0,2,3,0,0,1,5,3,3,0,15,6,12,2,5,5,0
"COG4681",1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG4682",0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4683",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",7,1,2,1,1,3,5,6,7,1,8,2,2,3,0,4,2,1,6,22
"COG4685",2,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,23
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",48,87,36,72,48,69,52,27,29,44,28,69,33,41,58,51,53,62,44,60
"COG4692",24,38,38,42,9,20,14,38,7,36,30,43,20,30,39,6,27,23,36,4
"COG4693",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,3
"COG4694",4,0,10,1,0,1,1,3,1,0,0,0,2,28,1,7,11,1,2,2
"COG4695",5,0,6,8,4,4,5,5,23,15,5,2,13,14,8,10,11,12,13,8
"COG4696",0,0,0,3,0,0,0,2,0,0,0,0,1,0,4,0,1,5,1,12
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG4700",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,1,1,1,0,0,2,1,0,1,0,1,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4704",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG4706",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4708",9,4,7,3,7,10,3,14,11,6,5,13,13,2,10,13,13,6,14,20
"COG4709",1,0,0,0,2,1,0,3,0,0,8,3,1,0,1,0,6,5,6,23
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",3,1,1,2,1,1,0,3,3,2,5,4,1,0,1,0,2,0,2,0
"COG4713",4,2,4,1,6,11,4,5,11,2,1,2,19,0,5,7,5,4,7,30
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",12,6,12,19,26,51,38,18,24,12,12,11,28,2,18,28,33,4,39,56
