"","NLM023","NLM027","NOM019","NLM016","DLM015","NLM025","DLM006","NLM022","NOF012","DLM018","DLM016","DOF007","DLF005","NOM029","NOF006","NOM025","NLM031","DLM027","NLF001","NOM027"
"COG4097",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0
"COG4098",0,30,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,15,0,0
"COG4099",13,5,12,24,13,10,20,16,5,13,18,12,12,24,24,11,15,23,19,2
"COG4100",6,30,39,5,10,13,25,34,46,21,18,6,42,18,9,12,29,38,20,38
"COG4104",0,1,0,0,6,1,0,0,0,0,1,2,0,4,1,0,1,2,0,0
"COG4105",2,4,2,2,0,11,0,3,0,0,1,1,0,4,2,1,0,0,0,0
"COG4106",0,2,1,0,2,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0
"COG4107",3,1,1,0,1,0,1,1,0,0,0,2,0,1,2,2,0,0,0,0
"COG4108",39,64,70,71,73,84,68,75,32,71,48,53,56,62,38,46,54,76,54,68
"COG4109",0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4110",0,0,4,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG4115",17,5,6,5,16,3,8,6,12,10,38,52,34,38,16,2,17,3,4,10
"COG4116",0,10,2,0,0,0,0,1,1,4,1,1,1,1,0,0,1,4,0,0
"COG4117",0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,3,0,0,0,0
"COG4120",13,56,34,10,18,20,18,23,12,23,25,1,29,20,9,30,27,42,30,25
"COG4121",15,0,4,1,11,2,3,13,6,11,12,27,12,22,21,11,14,5,8,0
"COG4122",32,24,15,22,30,25,38,29,39,29,20,24,26,28,33,29,16,15,25,21
"COG4123",23,41,29,34,22,29,32,41,42,28,25,27,41,26,26,21,33,26,23,35
"COG4124",23,4,20,65,9,22,38,16,9,22,21,29,50,40,10,10,8,47,18,1
"COG4125",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,0,1,2,1,0,0,0,0,2,1,0,1,1,0,4,0,0,0
"COG4127",0,0,2,0,0,2,0,2,0,2,0,0,2,0,1,0,3,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,22,2,0,5,1,0,4,1,3,5,3,3,2,1,0,2,3,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4133",0,1,0,1,0,0,0,0,0,2,0,2,0,1,1,2,0,0,0,0
"COG4134",1,1,2,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,3,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4137",3,1,2,0,1,0,0,1,0,0,1,0,0,4,2,2,0,0,0,0
"COG4138",1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0
"COG4139",0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,2,0,0,0,0
"COG4143",1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,7,0,0,1,1
"COG4145",7,7,6,1,4,1,2,7,2,8,14,3,5,2,4,0,10,1,4,33
"COG4146",51,8,42,54,48,52,20,10,27,31,23,57,19,18,64,58,33,22,63,2
"COG4147",0,4,1,0,1,0,0,8,0,0,1,0,0,2,1,3,0,0,0,0
"COG4148",3,1,1,2,3,0,3,2,2,0,2,3,1,4,0,9,0,3,0,0
"COG4149",7,21,7,1,5,1,6,17,0,4,2,3,4,2,2,15,7,11,13,23
"COG4150",0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0
"COG4152",13,14,19,3,2,13,14,12,11,19,13,6,26,2,3,1,14,13,2,0
"COG4154",4,6,5,0,3,1,1,2,2,3,4,1,3,6,1,2,5,2,0,5
"COG4158",0,15,2,2,5,8,2,10,6,1,1,0,1,3,2,2,8,0,6,12
"COG4160",2,4,0,3,2,0,0,2,0,0,0,1,1,5,2,3,0,0,0,0
"COG4161",1,1,1,1,0,0,0,4,0,0,0,1,0,1,2,3,0,0,0,0
"COG4166",47,235,88,16,24,24,34,69,32,56,29,13,52,52,21,73,41,120,25,169
"COG4167",1,3,0,1,0,0,0,5,0,0,0,0,0,3,1,4,0,0,0,0
"COG4168",0,2,0,1,1,0,0,6,0,0,1,0,0,0,3,6,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,7,0,0,0,0
"COG4171",0,3,0,0,0,1,0,1,0,0,0,0,1,2,0,4,0,0,0,0
"COG4172",3,3,8,3,7,1,0,7,1,2,0,1,1,3,5,10,1,3,1,16
"COG4174",1,2,2,0,1,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0
"COG4175",22,1,7,0,23,3,12,8,11,3,19,31,4,13,38,19,7,5,24,1
"COG4176",15,2,3,0,17,1,9,4,7,2,14,27,2,14,29,12,7,0,17,1
"COG4177",17,49,30,2,19,39,24,15,26,18,26,16,24,14,9,19,25,19,18,45
"COG4178",4,1,6,1,4,10,1,3,0,5,3,8,1,9,2,3,1,3,10,29
"COG4181",0,2,0,0,0,0,0,3,0,3,0,2,0,0,1,2,0,0,0,8
"COG4185",4,17,18,37,4,4,23,5,12,6,8,17,3,2,4,10,14,23,10,0
"COG4186",17,8,5,0,4,7,9,0,9,11,10,4,3,8,10,2,6,10,3,13
"COG4187",0,10,0,0,0,18,2,3,2,2,1,0,0,2,0,0,1,16,0,6
"COG4188",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,20,0,0,2,3,3,8,2,3,3,1,8,4,1,2,5,3,14,30
"COG4191",5,6,6,14,20,1,4,1,7,1,5,7,4,7,13,3,8,0,8,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",1,2,9,0,9,7,3,6,56,1,6,1,26,6,2,10,6,1,9,3
"COG4194",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",27,10,30,57,38,32,44,35,15,44,36,34,22,29,48,22,47,32,22,8
"COG4199",0,24,0,1,3,0,1,0,1,1,0,4,0,2,0,4,0,8,0,0
"COG4200",5,1,2,1,3,2,0,2,1,3,0,1,1,3,2,5,2,0,3,4
"COG4206",237,10,120,307,221,176,172,116,138,209,83,90,47,50,95,64,57,43,70,41
"COG4208",4,6,9,0,4,4,4,14,2,17,2,1,8,2,1,4,6,8,8,7
"COG4209",11,19,12,7,11,3,17,19,9,13,42,3,58,33,17,57,41,17,32,17
"COG4211",14,11,16,5,14,17,8,19,3,9,21,8,11,12,11,18,14,4,7,3
"COG4213",3,28,4,5,4,34,6,7,4,1,7,7,1,9,2,4,0,3,5,22
"COG4214",3,15,2,0,4,19,1,7,0,6,0,2,1,9,0,3,0,7,0,10
"COG4215",0,1,0,0,0,1,0,3,0,0,0,1,0,4,2,3,0,2,0,0
"COG4219",20,56,60,5,18,27,40,55,29,17,22,8,40,42,21,21,43,4,19,23
"COG4220",0,0,0,1,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0
"COG4221",17,11,26,39,26,31,21,18,13,22,25,13,12,17,25,16,21,14,17,5
"COG4222",2,0,2,14,0,9,13,2,0,20,1,0,3,0,0,0,0,11,15,0
"COG4224",0,7,12,0,4,4,4,11,3,4,4,1,4,4,1,6,5,8,7,3
"COG4225",176,6,61,54,153,37,143,93,85,73,127,281,98,128,204,156,101,21,132,24
"COG4226",7,1,2,10,3,0,0,1,0,0,0,3,3,0,3,2,2,12,0,4
"COG4227",10,11,8,78,1,190,8,26,43,13,40,37,17,60,27,14,15,2,19,6
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,0,1,0,1,1,8,0,0,0,2,0,4,1,3,0,1,2,0
"COG4231",36,12,36,3,43,24,37,28,42,39,52,49,43,30,36,44,37,28,25,5
"COG4232",36,4,33,70,13,54,57,23,20,30,34,64,35,37,41,13,44,19,14,1
"COG4233",4,0,5,0,0,2,0,1,1,0,0,0,1,0,0,1,0,2,2,0
"COG4235",5,1,1,1,0,1,1,6,0,2,4,2,3,5,3,8,0,3,1,0
"COG4237",1,1,1,0,1,0,0,2,2,1,1,0,0,1,3,5,0,0,2,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0
"COG4239",1,0,5,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0
"COG4241",3,0,2,0,0,1,5,0,2,4,1,1,1,0,3,0,0,10,5,6
"COG4242",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,13
"COG4245",1,0,21,58,0,0,11,0,0,0,0,0,2,2,2,1,0,0,0,0
"COG4248",3,0,5,2,1,1,0,4,1,2,0,1,2,2,1,5,0,0,0,0
"COG4249",12,0,3,37,8,25,17,2,2,5,15,0,5,26,6,0,4,0,0,0
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",5,4,0,35,0,22,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG4260",8,20,19,14,15,47,30,22,44,31,14,2,26,16,4,22,24,29,22,9
"COG4261",2,2,0,1,2,2,0,1,1,1,6,6,0,3,5,16,3,1,21,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0
"COG4267",11,11,4,0,0,1,0,4,4,7,5,2,8,2,2,5,4,2,5,27
"COG4268",4,11,7,26,3,93,4,24,3,5,2,7,17,1,16,1,6,21,5,19
"COG4269",2,0,1,0,0,0,0,5,1,0,0,1,0,7,4,5,0,0,0,0
"COG4271",0,0,24,7,0,3,4,4,1,1,4,1,6,0,0,4,1,1,3,0
"COG4277",31,11,34,2,48,12,29,53,34,43,39,43,38,34,33,37,46,23,29,14
"COG4279",4,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,0,0,3,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4283",2,2,1,3,0,2,2,6,0,5,3,0,14,6,3,2,6,2,2,5
"COG4284",4,1,10,1,6,11,12,21,38,12,5,2,33,3,3,5,11,14,6,21
"COG4286",7,4,4,0,1,12,2,13,29,3,2,0,10,4,2,13,6,8,12,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4289",46,5,28,27,44,15,37,28,37,25,41,70,20,53,104,66,27,4,58,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",5,13,0,0,2,1,1,1,0,0,1,17,1,6,0,0,0,3,0,0
"COG4294",0,0,0,0,0,1,2,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,5,8,2,1,5,14,2,2,7,4,0,9,1,0,1,1,21,5,0
"COG4296",5,1,5,0,4,0,2,2,10,0,2,0,6,1,0,5,3,7,2,1
"COG4299",65,0,16,32,75,15,20,21,44,20,38,73,22,21,60,31,40,5,38,0
"COG4300",0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,12,0,1
"COG4302",1,0,3,0,1,0,0,1,1,2,1,2,0,4,1,4,0,0,0,0
"COG4303",0,0,0,1,4,3,0,3,2,3,5,1,0,5,6,2,0,1,4,0
"COG4310",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0
"COG4325",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4332",6,0,0,0,0,0,4,0,2,0,0,10,0,4,8,1,0,0,5,0
"COG4333",1,3,4,0,0,1,0,3,1,3,0,0,3,0,2,1,2,1,1,0
"COG4335",5,0,0,0,1,0,3,0,1,0,3,13,0,0,1,4,1,0,1,0
"COG4336",2,0,2,1,0,1,1,0,3,6,0,2,0,2,1,2,1,0,1,0
"COG4354",38,4,12,2,57,4,13,14,39,5,43,12,9,10,37,18,66,0,24,1
"COG4357",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,5,2,0,1,1,0,0,7,3,0,0,3,2,0,0,3,8,4,31
"COG4373",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4377",1,12,4,0,11,6,13,13,4,3,4,0,3,4,0,9,6,7,4,2
"COG4379",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4380",0,0,0,0,0,5,4,0,0,5,0,0,6,0,0,0,0,0,0,0
"COG4383",0,2,2,2,17,2,1,2,37,3,3,0,6,3,15,25,7,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",1,2,0,0,2,1,5,1,3,0,1,0,0,0,0,0,2,0,0,0
"COG4386",1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,3,0,0,0,1,0,8,0,1,0,0,4,0,0,4,1,22
"COG4394",5,0,0,0,4,20,0,1,1,0,0,1,0,0,0,0,0,3,0,0
"COG4395",0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0
"COG4396",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG4397",2,0,0,0,0,0,2,1,0,0,1,2,2,0,0,0,2,0,0,0
"COG4399",1,0,0,23,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,8
"COG4403",6,18,0,0,3,1,20,2,9,1,3,1,4,6,1,2,2,6,9,11
"COG4405",4,7,0,1,3,1,1,2,1,0,0,4,1,0,2,2,0,2,1,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",56,10,25,27,29,36,49,24,34,16,41,91,31,36,33,30,24,13,39,2
"COG4412",2,1,6,71,0,30,94,5,2,67,1,0,15,0,4,9,14,12,2,4
"COG4413",18,0,1,0,16,0,9,1,12,2,15,6,2,8,18,1,11,0,22,0
"COG4420",0,10,6,0,1,2,0,0,8,0,0,0,1,0,0,1,0,0,0,1
"COG4421",3,0,0,0,3,0,0,0,0,2,0,0,0,21,0,2,0,0,0,3
"COG4422",47,9,21,13,43,12,53,25,70,31,31,37,50,20,33,47,56,17,69,25
"COG4430",12,0,9,0,8,0,3,4,7,12,12,18,3,2,12,4,7,0,3,1
"COG4443",1,17,4,1,3,4,6,2,4,9,0,1,7,2,2,4,3,9,2,0
"COG4448",0,0,3,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,7,35
"COG4452",13,1,2,1,3,2,1,1,5,1,4,21,2,5,20,8,2,0,2,0
"COG4453",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4457",1,1,2,0,0,45,6,2,0,0,0,0,7,0,11,1,0,0,3,0
"COG4458",1,1,1,0,0,23,0,0,2,0,2,1,0,1,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,14,9,2,3,3,0,3,12,4,2,1,3,2,2,0,4,9,3,14
"COG4464",16,39,24,12,23,20,14,21,47,17,28,18,35,30,28,27,15,17,17,8
"COG4465",6,31,9,2,12,5,12,16,6,8,10,4,9,9,1,7,9,10,11,24
"COG4466",0,13,0,0,0,0,0,0,6,1,1,0,4,0,0,0,0,3,0,0
"COG4467",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4468",12,74,36,4,20,9,29,29,19,40,29,3,50,21,14,22,23,40,36,83
"COG4469",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4470",0,14,0,0,0,0,1,0,10,0,0,0,1,1,0,0,0,14,0,0
"COG4471",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",1,12,8,4,7,6,4,10,17,14,4,2,16,1,3,4,8,17,7,12
"COG4473",1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0
"COG4474",10,15,14,4,3,5,12,6,6,5,16,4,8,3,11,11,7,9,6,0
"COG4475",4,16,12,0,7,3,3,7,2,6,3,3,7,2,3,14,7,4,2,2
"COG4476",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,39,2,0,2,1,2,0,23,3,0,1,6,0,0,0,0,16,0,0
"COG4478",0,13,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,10,1,4
"COG4479",0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4481",0,9,2,1,5,4,5,7,10,3,1,7,12,5,0,8,5,8,4,20
"COG4483",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",20,113,45,4,36,45,87,88,64,58,29,10,94,62,13,30,102,65,37,28
"COG4487",1,11,2,1,0,1,2,0,1,8,3,0,6,0,1,5,0,1,1,1
"COG4492",11,18,8,1,7,9,8,12,8,13,7,0,14,4,5,10,10,12,10,21
"COG4495",0,3,1,0,0,1,0,2,10,1,1,1,1,2,0,0,2,2,3,1
"COG4496",6,7,14,1,11,2,15,18,9,11,6,1,13,5,3,6,9,12,5,11
"COG4499",1,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0
"COG4502",0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0
"COG4506",8,21,18,3,8,0,10,13,6,11,13,2,17,13,2,13,16,10,7,16
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",25,77,38,11,18,21,38,30,60,43,35,15,53,27,12,27,33,40,25,27
"COG4512",1,1,1,0,2,0,1,1,21,4,0,0,4,2,0,0,0,1,0,0
"COG4521",4,4,0,3,0,1,1,1,1,1,1,1,1,3,1,2,1,0,2,0
"COG4525",0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0
"COG4529",0,0,0,0,0,0,0,6,0,0,0,1,0,8,1,3,0,0,0,0
"COG4531",1,2,1,2,1,0,0,3,0,0,1,0,0,2,5,2,0,0,0,0
"COG4533",2,1,0,1,2,2,0,4,0,0,1,3,0,6,3,8,0,0,0,1
"COG4535",2,2,2,0,3,10,2,2,2,1,1,2,2,1,3,2,0,1,0,1
"COG4536",8,4,10,43,8,43,16,8,10,25,8,12,13,36,18,17,10,16,14,1
"COG4537",0,9,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4540",0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,7,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,7,3,15
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,29,5,1,2,6,6,7,8,3,12,6,7,5,2,4,8,2,6,3
"COG4550",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",29,10,14,4,14,4,13,31,11,14,19,24,20,18,28,13,29,25,18,11
"COG4555",3,11,3,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4564",2,0,6,0,0,6,0,12,5,16,5,0,18,34,0,0,11,0,0,0
"COG4565",8,5,1,1,2,0,0,3,0,0,0,2,0,5,5,11,0,0,1,1
"COG4566",12,2,12,1,1,3,4,3,6,3,4,4,4,4,8,0,0,5,6,0
"COG4568",0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0
"COG4569",2,0,0,1,0,0,0,6,0,0,0,1,0,2,0,6,0,0,0,0
"COG4570",2,4,4,0,2,0,1,0,11,1,1,1,3,2,0,6,6,1,0,3
"COG4571",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,2,0,2,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG4573",2,1,4,0,2,0,0,3,1,0,3,3,3,6,3,16,1,3,1,5
"COG4574",0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0
"COG4575",1,2,1,3,1,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0
"COG4576",2,3,1,1,3,0,1,0,1,1,2,2,1,1,0,1,0,2,0,0
"COG4577",11,22,3,0,8,4,0,8,5,5,6,6,5,8,5,10,7,7,3,1
"COG4578",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,7,20
"COG4579",0,3,0,2,0,0,0,5,0,0,1,0,0,5,0,2,0,0,0,0
"COG4580",5,6,1,1,1,64,0,10,0,0,0,1,0,0,0,5,0,1,0,0
"COG4581",0,7,0,0,0,0,0,0,0,16,1,1,2,2,0,0,0,8,0,54
"COG4582",0,0,1,2,1,4,0,7,1,0,0,0,0,2,1,3,1,0,0,0
"COG4584",17,8,17,5,11,4,12,16,54,26,35,44,42,71,86,111,156,154,92,10
"COG4585",18,69,12,29,23,45,33,31,15,72,18,9,48,64,32,8,30,41,27,92
"COG4586",0,17,1,1,1,2,3,0,0,4,1,0,1,3,1,1,2,0,0,0
"COG4587",0,5,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG4589",11,0,1,0,5,1,2,2,1,0,0,11,0,5,10,2,2,1,2,0
"COG4590",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",52,35,46,110,39,88,76,27,40,44,37,70,34,45,66,44,41,20,30,3
"COG4592",0,0,0,2,0,0,0,2,0,0,0,2,0,4,2,3,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",1,0,0,0,2,1,0,4,0,2,1,0,0,3,3,2,0,3,0,0
"COG4598",0,0,1,0,2,0,0,1,0,0,1,0,0,2,1,4,0,0,0,0
"COG4603",19,44,34,2,19,10,16,17,17,15,31,14,28,12,11,20,29,14,19,21
"COG4604",0,4,0,0,0,0,2,0,1,1,0,1,1,3,0,0,3,0,1,1
"COG4605",1,5,1,0,2,0,7,1,1,3,3,2,0,3,1,1,2,0,1,0
"COG4606",4,6,3,0,5,1,7,1,2,3,3,0,1,0,0,2,3,0,0,6
"COG4607",2,10,2,0,1,1,3,1,0,6,0,1,2,2,0,0,1,3,0,1
"COG4608",39,102,55,9,40,16,31,49,24,37,9,10,8,9,7,14,15,23,15,34
"COG4615",1,0,1,1,0,1,0,6,0,0,0,1,0,3,2,4,0,0,0,0
"COG4619",1,12,0,1,1,0,0,4,0,1,0,0,0,3,4,5,0,6,0,13
"COG4623",26,8,10,3,41,3,11,28,18,16,9,14,5,8,18,2,9,1,7,0
"COG4624",114,73,103,12,82,37,75,104,71,81,80,93,79,65,80,96,109,80,91,97
"COG4625",6,0,7,1,4,1,0,0,1,1,0,2,0,2,2,4,0,3,2,0
"COG4626",27,12,23,4,28,12,18,41,15,20,19,6,20,6,5,14,13,24,7,4
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,23,27,1,16,17,21,23,75,27,18,82,31,13,45,38,14,13,31,34
"COG4633",1,12,7,0,0,0,1,0,0,4,0,1,0,1,0,0,0,8,2,11
"COG4635",3,3,1,1,0,0,0,1,2,1,0,1,0,2,4,1,1,0,2,0
"COG4636",2,18,10,1,7,1,4,11,1,9,4,2,2,5,2,2,6,7,6,7
"COG4637",5,6,3,21,6,7,2,5,21,6,15,12,12,7,16,13,21,17,15,0
"COG4638",0,7,0,1,0,2,0,2,0,0,1,0,0,3,2,4,0,0,0,0
"COG4639",1,4,3,1,1,2,0,2,1,3,2,0,2,0,1,0,2,10,0,1
"COG4640",0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4641",2,0,14,0,17,17,32,56,9,39,9,6,6,33,2,13,40,18,11,3
"COG4642",12,10,14,31,24,32,20,14,6,32,21,25,23,27,25,12,22,18,13,0
"COG4643",5,0,1,0,0,1,1,1,0,0,1,1,0,1,1,6,1,0,0,0
"COG4644",1,4,1,1,3,1,0,82,0,0,2,2,0,2,1,17,0,3,1,1
"COG4646",115,104,285,104,113,104,131,290,205,186,189,94,202,111,135,143,183,119,173,107
"COG4648",0,2,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG4650",1,3,2,0,0,0,1,6,1,0,1,3,0,6,0,6,0,1,0,0
"COG4651",5,5,5,0,2,2,3,6,1,0,1,4,0,8,1,10,0,1,2,0
"COG4652",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",2,3,0,0,1,0,2,3,0,1,6,2,8,4,2,0,13,8,1,0
"COG4656",40,87,55,46,49,54,31,58,46,72,66,48,46,57,37,52,57,67,43,18
"COG4657",30,13,24,36,19,25,29,32,25,22,28,27,32,24,27,34,26,22,13,14
"COG4658",31,9,54,30,55,28,40,64,21,52,46,24,47,40,43,48,54,37,33,18
"COG4659",21,16,28,27,39,21,27,37,28,19,32,13,27,34,31,29,24,25,28,9
"COG4660",40,15,42,26,29,33,42,31,20,44,28,31,40,30,35,29,20,27,37,6
"COG4662",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0
