"","NLM028","NLF007","DLM017","NOM001","DLM002","DLF013","DLM005","NLM004","NOF008","NLM021","NOM012","NLM017","NOM015","NOM018","NLF010","NOM014","NOF012","NOF013","DLM004","DOM013"
"COG4287",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",34,46,48,36,29,56,39,43,30,41,45,47,49,21,80,47,30,68,65,12
"COG4292",0,0,0,1,2,2,1,3,0,0,0,0,0,0,6,2,0,0,9,1
"COG4294",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,15,0,0,0
"COG4295",3,4,12,16,6,9,2,3,2,2,13,5,3,4,7,1,4,2,0,6
"COG4296",7,5,0,3,12,9,2,2,1,4,1,4,2,8,2,0,8,0,1,4
"COG4299",38,13,39,2,25,29,22,4,50,30,20,33,52,38,79,67,38,65,73,46
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",2,1,0,1,1,4,1,1,1,1,3,3,6,3,1,3,2,4,0,1
"COG4303",1,1,1,1,1,9,0,1,3,3,12,2,2,1,0,2,3,1,0,8
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4320",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,2,0,0,2,2,1,0,1,1,1,8,0,1,1,1,2,9,2,1
"COG4333",2,0,0,0,0,3,3,1,3,2,5,6,5,0,1,0,2,2,6,2
"COG4335",0,1,1,0,0,2,0,0,0,0,1,8,4,0,5,2,1,3,18,2
"COG4336",2,1,1,3,3,13,3,2,4,1,2,1,1,1,1,0,1,1,1,2
"COG4354",1,15,35,6,8,23,22,3,45,27,30,110,18,32,4,19,46,17,26,4
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4372",0,0,4,1,5,0,7,0,3,1,1,1,0,0,4,2,2,0,0,7
"COG4377",10,4,1,1,4,4,3,2,2,1,6,21,2,10,4,1,4,6,0,1
"COG4379",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4381",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4383",4,6,55,1,2,7,0,3,5,5,1,10,3,0,1,0,8,2,5,0
"COG4384",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG4385",0,1,4,0,5,4,3,1,2,2,0,0,2,0,0,0,1,1,0,7
"COG4386",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0
"COG4387",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",3,2,0,0,0,2,1,0,0,4,1,0,0,8,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",1,0,0,0,1,4,4,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG4395",0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,1,3,0,1,2
"COG4396",0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,8,0,0,0,1,0,1,0,2,0,0,0,2,1,0,3,0,1,0
"COG4399",0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",1,0,1,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1
"COG4403",4,9,1,2,2,23,1,8,3,0,2,5,1,2,4,5,8,0,0,37
"COG4405",2,2,0,1,3,0,3,2,1,1,0,1,0,0,0,0,3,1,0,1
"COG4409",33,16,48,8,49,42,27,12,32,40,17,54,32,54,38,26,21,46,75,22
"COG4412",1,31,25,95,27,19,9,154,7,3,53,0,2,5,0,3,7,21,4,20
"COG4413",0,4,0,0,2,2,1,0,1,4,1,8,5,2,15,17,12,6,7,1
"COG4420",0,0,1,0,1,1,0,2,2,1,3,0,0,0,0,0,8,0,0,0
"COG4421",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0
"COG4422",45,49,46,10,30,50,37,21,63,36,37,55,79,31,78,65,55,46,38,42
"COG4430",0,1,6,3,8,4,3,0,11,5,3,11,4,4,3,8,8,12,11,3
"COG4443",3,2,2,3,3,6,3,2,5,4,9,0,0,10,4,1,10,0,0,3
"COG4448",0,1,2,2,12,0,2,2,7,6,1,0,0,0,0,0,0,0,0,1
"COG4452",3,2,3,0,4,6,8,1,3,2,1,21,5,2,6,2,4,13,4,4
"COG4453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4457",0,0,1,0,0,0,1,23,0,0,1,0,4,5,1,0,0,1,2,1
"COG4458",0,0,0,0,0,0,2,3,0,0,1,1,0,3,1,0,0,0,1,1
"COG4463",0,5,5,1,6,10,3,3,3,7,2,1,2,1,4,3,16,1,1,16
"COG4464",21,23,30,10,35,22,28,23,34,22,16,28,11,20,39,17,36,36,9,35
"COG4465",9,9,5,9,15,5,7,7,8,9,12,4,6,19,14,9,7,6,4,9
"COG4466",0,0,1,1,2,2,0,2,2,0,0,0,0,1,0,0,6,0,0,5
"COG4468",13,23,6,6,11,17,6,12,7,9,27,28,20,33,17,17,15,35,6,27
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,14,6,5,13,10,13,10,6,8,14,3,1,13,6,6,10,5,2,14
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",3,10,8,1,7,5,4,2,10,9,2,6,6,9,4,4,6,6,13,3
"COG4475",10,13,5,3,5,8,6,7,7,9,5,2,8,2,0,8,4,10,3,6
"COG4476",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,2,0,2,3,3,0,0,2,1,0,1,0,1,22,0,0,3
"COG4478",0,0,0,0,0,2,0,1,0,0,0,2,1,2,0,1,2,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",5,6,0,1,3,6,2,6,7,2,9,6,1,6,2,3,9,7,1,3
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",73,86,29,35,104,88,30,52,49,54,75,23,24,97,23,14,50,51,16,61
"COG4487",1,1,1,0,0,1,15,32,5,3,2,0,0,3,0,0,0,2,0,2
"COG4492",19,13,8,8,10,7,10,13,3,13,10,4,3,10,5,4,4,5,1,8
"COG4495",4,3,1,2,3,0,1,0,1,3,0,0,1,1,0,0,4,0,0,10
"COG4496",14,13,6,5,14,8,15,12,8,11,15,5,8,8,4,6,4,7,2,6
"COG4499",0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0
"COG4502",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0
"COG4506",16,10,7,9,16,10,16,10,6,11,1,0,2,4,3,2,3,7,1,6
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",35,55,22,13,48,53,24,52,35,33,59,31,23,30,9,15,56,29,12,43
"COG4512",0,1,2,0,5,0,0,2,2,0,2,0,0,1,1,0,9,0,0,4
"COG4521",5,0,1,0,0,0,1,0,1,2,6,0,0,1,1,3,5,0,0,1
"COG4525",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4529",0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4533",0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,2,0,1,1,0
"COG4535",1,1,0,1,0,0,0,0,0,1,0,1,2,3,2,1,1,0,2,0
"COG4536",11,4,13,40,17,9,11,16,15,10,16,8,13,11,38,19,7,9,22,15
"COG4537",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,2,0,3,1,11,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,2,0,5,0,0,0,0,0,0,0,5,0,2,0,0,4
"COG4545",2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,19,4,2,5,7,10,3,14,5,18,4,1,0,3,5,6,1,2,8
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,20,15,23,20,21,25,6,14,11,19,23,24,14,17,23,15,22,18,15
"COG4555",1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4564",1,6,3,0,4,6,8,1,9,9,7,0,8,9,0,0,6,1,1,2
"COG4565",1,0,1,0,1,3,4,0,0,3,0,0,1,2,1,2,1,0,1,1
"COG4566",2,0,1,1,8,3,8,2,0,8,10,1,4,9,5,13,6,0,24,3
"COG4568",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4569",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4570",1,3,2,6,3,3,7,1,1,1,0,1,1,1,0,13,16,1,0,13
"COG4571",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4573",16,2,1,0,3,6,3,6,7,1,1,1,7,2,3,1,3,9,1,0
"COG4574",1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4575",0,0,0,0,0,1,4,1,0,0,0,1,1,1,2,1,0,0,2,1
"COG4576",0,0,2,0,0,0,0,0,0,1,3,3,2,0,0,1,0,0,0,1
"COG4577",14,6,7,1,3,6,8,5,7,3,4,7,6,4,0,14,4,1,2,5
"COG4578",0,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,1,0,0,0,2,8,0,0,1,0,3,0,3,2,0,0,0,2,1
"COG4581",0,0,1,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4582",0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4584",47,69,128,15,107,37,133,95,91,74,40,63,161,133,200,33,130,48,189,63
"COG4585",40,35,10,14,24,23,20,26,18,20,18,19,6,31,18,24,17,18,12,40
"COG4586",0,0,0,4,2,0,1,1,4,0,5,0,1,0,0,0,0,2,0,3
"COG4587",0,1,1,4,0,0,0,2,5,0,2,1,0,1,0,1,1,1,0,2
"COG4589",4,0,0,0,2,2,3,1,5,6,1,9,4,5,0,2,3,4,11,3
"COG4590",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4591",40,45,29,28,49,57,36,74,48,38,39,25,48,34,56,61,28,51,71,49
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,4,2,1,3,3
"COG4598",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4603",15,23,11,4,31,33,31,15,41,29,38,25,18,30,6,26,21,14,11,23
"COG4604",2,0,0,0,1,1,1,2,0,0,0,4,0,5,1,2,1,1,0,0
"COG4605",4,0,7,0,0,4,0,2,0,0,2,1,2,5,0,0,0,0,0,0
"COG4606",3,0,2,1,4,1,0,1,0,0,1,4,0,2,1,0,2,0,1,2
"COG4607",7,0,0,0,3,0,1,2,0,0,1,1,2,8,0,0,0,0,0,0
"COG4608",11,16,14,6,13,11,10,19,15,9,44,21,40,32,12,38,35,30,14,51
"COG4615",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0
"COG4619",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",12,19,21,1,16,19,13,3,18,13,14,21,23,22,30,43,14,31,30,23
"COG4624",89,93,72,41,97,83,93,52,111,118,98,82,110,86,77,93,81,82,72,107
"COG4625",0,7,10,2,2,2,8,0,0,4,8,4,2,1,1,2,0,0,3,2
"COG4626",20,37,11,11,3,12,31,13,7,16,26,11,10,17,5,18,18,17,2,28
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",8,5,11,2,6,11,9,2,11,10,23,31,41,16,37,11,78,23,47,24
"COG4633",1,2,0,1,0,3,3,1,1,0,1,0,0,4,0,5,1,0,2,2
"COG4635",0,0,0,0,1,0,1,0,1,2,1,4,2,4,0,0,2,2,0,2
"COG4636",18,5,2,1,9,4,3,10,3,5,5,3,3,6,5,4,5,1,1,3
"COG4637",5,1,21,2,9,9,13,1,2,16,5,2,31,10,32,12,13,22,2,10
"COG4638",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4639",0,0,0,0,11,1,1,1,0,0,5,1,1,2,1,1,1,1,0,23
"COG4640",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",47,23,4,1,19,2,7,36,16,17,11,5,6,33,44,3,12,14,1,7
"COG4642",14,8,18,43,16,17,16,38,12,25,13,16,16,11,20,18,5,25,30,22
"COG4643",0,0,0,0,1,0,4,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG4644",0,0,0,0,0,1,20,3,1,1,0,6,0,1,4,1,0,0,0,1
"COG4646",364,277,192,263,209,262,159,198,230,198,245,92,286,249,89,343,227,219,153,182
"COG4648",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",2,0,0,1,0,1,5,0,0,0,1,0,4,0,0,2,1,0,4,0
"COG4651",0,0,7,0,2,1,1,1,1,2,2,0,0,6,2,1,3,1,8,1
"COG4652",0,0,0,0,1,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG4653",6,7,2,4,7,5,6,3,3,13,0,1,0,4,1,2,0,1,3,7
"COG4656",49,64,50,44,44,56,56,46,64,54,60,58,55,57,36,58,39,46,27,53
"COG4657",13,9,8,12,7,13,10,18,6,12,29,20,32,25,28,24,17,36,15,27
"COG4658",64,60,35,33,39,38,38,32,52,46,48,44,58,52,38,33,27,40,25,51
"COG4659",33,23,29,29,28,26,18,18,27,39,38,24,27,31,23,39,15,30,26,23
"COG4660",44,28,39,44,31,28,44,33,31,40,44,34,43,32,21,38,23,31,27,26
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,1,1,3,0,1,1,2,0,0,0,0,0,0,0,0,2
"COG4664",0,1,0,1,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4665",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4666",18,16,6,15,13,11,8,4,37,18,18,7,11,13,10,13,16,23,7,13
"COG4667",34,39,38,43,50,35,29,51,19,41,38,39,30,41,45,37,24,35,34,32
"COG4668",0,0,2,2,2,1,4,2,0,0,6,3,3,11,11,1,4,5,4,5
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",3,0,7,4,8,13,21,5,5,7,3,7,8,4,0,5,7,4,3,14
"COG4672",1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4675",0,0,2,0,2,1,2,0,1,0,2,0,0,0,1,0,2,1,0,27
"COG4676",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4677",80,43,99,105,40,60,45,117,47,41,67,51,46,81,107,100,55,81,121,41
"COG4678",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,3,2,2,1,3,2,1,0,1,5,0,3,1,0,0,4,3,1,0
"COG4680",1,0,15,16,6,5,3,10,0,2,2,4,0,0,8,8,1,2,5,2
"COG4681",1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4682",0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4684",0,1,0,3,0,1,5,1,0,0,0,0,3,11,1,2,3,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4687",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4690",36,50,74,60,48,58,44,44,41,61,63,42,44,39,33,51,36,44,40,36
"COG4692",36,27,36,150,19,16,17,70,16,32,29,34,45,29,60,21,15,29,47,10
"COG4693",1,2,0,6,0,0,0,0,1,0,3,1,0,0,1,1,2,0,0,0
"COG4694",1,12,0,3,2,0,4,6,1,2,10,22,2,6,66,1,0,5,9,1
"COG4695",22,13,6,4,6,5,5,1,13,20,1,14,4,9,2,17,9,6,1,23
"COG4696",0,0,0,1,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,3
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,2,0
"COG4703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG4706",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",20,15,5,10,12,9,7,7,10,4,14,9,9,14,1,3,5,10,1,7
"COG4709",6,3,0,2,1,4,5,3,2,1,3,6,0,1,0,2,2,1,1,0
"COG4712",0,2,0,1,3,41,1,0,0,0,3,0,2,2,1,23,0,3,0,0
"COG4713",7,8,7,5,15,12,8,10,1,4,0,0,8,10,4,4,3,11,3,2
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4716",28,43,21,17,39,25,18,35,39,31,12,12,1,18,3,8,16,1,0,22
"COG4717",16,10,3,16,10,12,10,5,14,13,5,2,5,10,5,14,48,16,3,33
"COG4718",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",9,17,5,14,14,16,6,15,13,8,7,1,6,18,5,4,7,4,3,16
"COG4721",3,0,0,1,0,4,4,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG4722",0,0,0,0,0,3,0,0,0,2,1,1,0,2,0,1,1,0,0,0
"COG4723",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4724",2,3,5,9,46,2,1,16,3,11,3,2,2,3,4,0,6,24,1,1
"COG4725",13,11,5,4,10,12,6,10,21,4,10,5,5,7,0,3,3,13,1,14
"COG4728",8,9,11,16,9,1,15,10,11,10,5,13,15,6,1,4,29,2,3,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4732",13,10,3,12,7,2,4,10,3,6,9,3,5,15,3,7,5,3,1,5
"COG4733",5,0,0,0,0,2,23,0,1,0,8,4,2,2,2,4,0,0,0,0
"COG4734",5,4,17,5,5,8,3,3,4,12,12,10,12,4,14,16,5,3,6,4
"COG4735",0,1,2,0,4,2,10,0,1,0,3,3,0,1,2,1,2,1,2,9
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",5,9,11,1,2,12,12,0,6,10,3,24,13,14,18,11,13,14,22,12
"COG4744",8,2,9,10,9,7,11,11,3,7,7,11,10,4,7,5,1,7,5,3
"COG4747",17,11,12,1,8,12,16,3,14,18,13,21,13,16,27,33,17,30,27,15
"COG4748",0,5,7,0,2,5,4,6,1,0,3,13,13,0,0,1,2,5,1,15
"COG4750",32,24,10,13,29,4,10,35,11,20,25,21,22,21,12,16,25,40,14,13
"COG4752",0,0,1,2,2,0,7,1,0,0,1,0,0,0,1,0,2,1,0,2
"COG4753",361,321,136,126,246,366,250,220,230,337,319,569,309,312,349,337,265,467,437,255
"COG4758",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,2,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4763",0,2,3,0,0,2,4,0,0,1,0,0,0,0,1,4,0,0,2,0
"COG4766",1,0,0,0,1,2,0,0,2,0,0,0,2,0,0,2,0,1,4,0
"COG4767",30,22,7,16,32,8,8,25,17,14,20,18,7,24,10,4,59,8,2,12
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",19,20,8,9,12,11,10,19,11,9,12,4,9,13,7,6,3,3,1,18
"COG4770",4,4,0,0,0,6,3,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4771",140,74,126,53,95,142,117,71,153,104,85,158,155,78,192,181,89,170,182,96
"COG4772",6,0,0,0,0,0,5,1,0,0,0,3,3,0,2,0,0,2,0,0
"COG4773",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4774",1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4775",30,50,69,85,37,50,69,78,43,51,55,53,57,40,83,54,33,48,65,50
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4778",0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0,0,1
"COG4779",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4783",1,1,1,5,10,1,4,1,1,3,5,1,0,9,5,3,5,0,5,12
"COG4784",6,3,4,0,2,1,5,0,0,4,6,5,2,11,1,2,3,18,7,2
"COG4785",0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG4786",23,20,8,10,19,3,7,27,6,15,21,22,7,42,7,4,4,21,1,4
"COG4787",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4790",0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4796",0,2,2,4,6,2,14,0,5,1,3,3,5,3,0,1,5,0,0,5
"COG4799",90,81,115,81,79,94,70,42,97,98,65,83,147,87,89,100,75,103,92,61
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4804",96,79,120,206,85,66,99,69,83,77,82,87,72,89,108,73,69,71,67,66
"COG4805",36,28,15,8,27,16,10,34,14,16,23,44,13,46,13,15,12,14,8,5
"COG4806",7,7,14,3,15,8,11,9,6,12,19,25,32,18,64,36,22,38,35,18
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4808",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4810",3,1,1,1,3,4,2,4,2,1,1,7,1,2,1,4,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0
"COG4813",0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,2,1,5,2,2,2,3,3,0,4,4,1,0,0,2,2,1,2,1
"COG4819",1,0,0,3,0,4,1,0,2,0,3,2,3,2,0,1,1,1,0,4
"COG4820",1,0,0,1,0,1,3,0,0,0,0,1,1,2,1,4,1,0,0,2
"COG4821",2,1,3,0,4,2,4,2,2,1,1,3,1,1,1,5,2,4,4,0
"COG4822",50,33,26,16,28,31,35,13,30,30,36,45,43,27,51,68,36,28,45,38
"COG4823",15,21,34,34,40,15,43,74,21,33,28,19,36,31,36,18,28,19,45,19
"COG4824",7,9,3,4,8,6,3,3,4,5,7,3,5,2,0,3,3,2,1,5
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",8,13,11,14,26,11,17,32,27,8,17,6,7,23,4,1,7,11,8,8
"COG4828",8,2,1,0,5,6,6,0,2,3,0,12,5,2,14,7,3,2,7,1
"COG4832",4,11,5,2,7,5,3,9,9,3,11,2,10,6,1,2,6,7,1,1
"COG4833",13,15,18,6,23,41,20,4,27,41,20,139,72,25,39,38,19,72,54,21
"COG4834",1,3,5,2,1,1,2,1,0,2,1,0,0,0,0,3,1,0,0,3
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",1,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG4845",19,18,26,4,22,27,37,10,29,12,36,18,17,18,36,34,38,23,24,20
"COG4849",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4850",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4851",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",34,26,20,19,19,25,24,17,28,24,28,7,29,25,11,7,43,26,2,23
"COG4857",1,0,1,0,0,7,0,1,1,2,7,0,1,0,1,2,4,0,0,0
"COG4858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",4,1,2,0,0,1,3,1,0,1,3,1,2,5,0,1,14,2,0,3
"COG4861",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,11,0,0
"COG4862",23,15,5,8,11,13,3,12,8,6,5,3,4,12,4,4,17,3,1,22
