"","NOF007","NOF011","NLM008","DLM016","DOM026","NOF009","DLM028","DOF014","DLM021","DLF007","NOM029","NOF005","NLM027","NLM001","NOM017","DLF003","NOM025","NOF006","DOM022","DLF008"
"COG4166",31,36,43,29,29,11,84,65,54,14,37,55,186,28,70,31,76,20,28,43
"COG4167",0,0,1,1,0,1,7,0,2,2,1,0,2,1,0,0,3,1,0,1
"COG4168",0,0,0,0,0,2,4,0,0,1,0,0,3,3,0,0,0,0,1,2
"COG4170",0,0,0,0,0,1,4,0,1,1,2,1,1,1,0,0,2,2,1,1
"COG4171",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,2
"COG4172",3,4,3,3,3,7,10,4,3,1,2,1,1,8,0,1,13,3,3,5
"COG4174",0,0,2,0,0,0,12,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4175",33,14,16,28,23,34,9,17,23,37,13,25,3,11,0,2,21,41,16,24
"COG4176",23,9,6,21,22,28,13,11,21,26,1,8,0,1,0,1,4,10,5,8
"COG4177",15,28,8,22,4,11,19,31,21,19,11,19,43,10,15,21,18,7,30,23
"COG4178",3,1,1,4,0,0,4,0,0,7,5,2,2,2,9,2,3,3,4,1
"COG4181",0,0,0,0,0,1,1,0,1,1,0,1,2,1,0,0,4,2,0,2
"COG4185",16,9,29,12,17,7,3,21,5,23,4,14,13,22,26,24,12,5,20,10
"COG4186",0,8,2,6,15,19,4,13,4,16,15,4,14,7,3,1,10,11,2,6
"COG4187",1,1,1,3,1,1,1,1,0,1,1,2,4,8,0,2,0,1,1,3
"COG4188",0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4189",5,2,13,0,9,2,4,2,1,2,5,6,25,0,9,1,0,2,2,3
"COG4191",15,6,4,8,0,12,9,11,13,0,8,12,5,0,2,2,4,11,2,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,7,21,7,16,0,15,3,5,1,6,5,1,18,4,37,8,0,5,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4198",35,32,24,35,36,35,39,40,52,27,16,38,10,38,42,43,26,52,49,25
"COG4199",0,1,1,0,0,3,0,1,0,0,0,0,29,1,2,0,5,0,1,0
"COG4200",4,4,7,4,4,0,2,0,2,1,0,1,7,1,1,0,8,0,1,0
"COG4206",178,231,101,266,134,268,125,170,262,247,154,186,9,182,233,145,159,278,202,257
"COG4208",3,3,13,3,15,3,12,8,1,7,2,5,12,4,6,4,3,0,2,2
"COG4209",19,9,27,10,16,1,26,12,15,11,35,39,61,53,32,31,57,14,16,5
"COG4211",19,18,41,12,15,7,24,8,11,8,14,16,8,15,19,27,18,7,10,6
"COG4213",4,4,8,7,6,4,6,1,5,11,3,2,30,9,7,5,4,7,6,15
"COG4214",1,0,1,3,5,3,8,2,1,6,3,0,16,5,1,4,9,1,2,9
"COG4215",0,0,0,0,0,1,4,0,1,0,3,0,2,1,1,0,7,1,1,1
"COG4219",52,19,92,24,59,12,52,25,29,11,43,21,71,39,19,29,19,10,23,18
"COG4220",1,1,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,1,1,0
"COG4221",13,22,11,19,11,26,17,14,28,26,22,16,11,30,26,20,21,19,33,31
"COG4222",1,5,4,0,0,0,1,0,1,1,0,0,1,5,28,16,0,0,2,0
"COG4224",3,5,8,2,4,2,11,5,3,0,5,4,13,4,3,6,3,1,1,0
"COG4225",136,138,66,114,143,181,102,134,181,172,41,42,5,20,13,14,67,69,35,52
"COG4226",5,5,3,3,0,2,4,2,0,0,2,2,1,1,2,6,1,8,2,4
"COG4227",15,11,15,50,20,17,5,23,36,96,43,46,9,13,13,7,15,32,20,17
"COG4228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,14,0,0,3,2,0,9,1,0,0,2,0,0,1
"COG4231",30,46,21,51,37,55,34,40,39,32,17,58,5,37,11,58,47,46,28,39
"COG4232",21,38,19,35,25,44,39,27,33,47,38,28,3,39,55,28,17,36,75,44
"COG4233",3,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,9,0
"COG4235",4,1,1,2,0,8,6,2,4,3,10,0,2,6,1,0,4,0,11,6
"COG4237",1,3,0,1,0,0,2,0,0,0,1,0,1,1,0,0,2,1,1,2
"COG4238",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4239",0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,0,0,1
"COG4241",1,1,0,2,0,0,0,1,0,1,2,1,1,1,0,5,0,1,3,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG4245",0,0,1,0,0,0,8,1,0,1,3,1,0,0,0,4,3,2,6,1
"COG4248",0,0,1,0,0,0,11,0,0,0,5,1,1,2,0,16,1,5,5,0
"COG4249",15,16,4,6,0,3,1,8,1,1,21,2,0,13,2,29,0,4,36,0
"COG4251",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,2,2
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,0,0,1,0,0,0,0,1,1,1,0,5,0,2,0,0,1,5,0
"COG4260",10,17,19,12,12,2,26,2,14,5,11,20,17,10,17,28,19,9,5,11
"COG4261",8,3,4,5,15,15,2,7,4,9,5,11,2,3,3,1,18,13,7,8
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,7,1,9
"COG4267",5,2,5,2,7,1,2,3,1,2,4,5,9,0,7,6,6,6,1,6
"COG4268",14,4,58,6,1,1,9,18,7,3,5,8,14,1,10,12,3,12,3,1
"COG4269",0,0,1,0,0,1,1,0,0,1,4,0,0,3,0,0,2,4,0,4
"COG4271",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,16,0
"COG4277",38,38,38,44,28,42,24,46,53,36,37,47,8,31,15,12,32,37,19,30
"COG4279",2,2,0,0,0,0,4,0,0,2,2,1,0,0,0,16,0,1,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4283",5,5,18,6,5,2,5,12,1,3,2,7,5,3,3,6,2,3,1,2
"COG4284",12,14,32,5,13,2,19,17,3,11,6,12,2,16,6,19,7,3,1,0
"COG4286",10,7,24,8,3,1,2,6,4,0,3,12,2,7,9,9,15,3,0,0
"COG4288",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",31,35,17,36,30,59,45,46,39,32,48,43,4,17,13,12,65,93,23,78
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,2,1,2,9,3,0,2,0,1,6,0,13,0,0,0,2,0,1,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4295",9,3,9,2,6,1,5,4,0,7,2,1,13,2,21,18,0,5,2,1
"COG4296",18,2,1,6,0,2,8,1,2,1,1,1,1,5,0,1,6,0,3,0
"COG4299",48,46,16,42,44,75,26,35,95,64,30,35,2,44,12,7,39,73,31,44
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1
"COG4302",0,0,3,2,1,7,4,1,4,2,3,2,0,2,1,4,2,3,3,1
"COG4303",1,3,0,6,0,6,5,5,0,3,2,3,0,3,2,0,7,5,0,3
"COG4310",2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,5,1,1,2,3,1,1,1,10,1,0,0,0,0,0,1,1,1,7
"COG4333",7,2,1,4,3,0,7,3,2,0,0,7,4,2,0,0,4,0,0,9
"COG4335",1,4,1,1,4,5,0,1,3,11,2,1,0,0,0,0,0,3,5,17
"COG4336",1,2,2,2,2,0,3,2,1,1,1,1,0,0,0,3,1,1,0,0
"COG4354",45,49,14,50,32,17,17,46,28,9,9,17,2,35,1,7,12,43,8,2
"COG4357",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,1,1,0,1,4,2,4,0,0,2,5,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,2,7,2,3,0,9,7,2,2,3,4,12,2,4,3,9,0,1,0
"COG4379",0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4380",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4383",11,3,20,1,0,6,1,7,20,1,2,2,0,0,2,2,31,14,3,3
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4385",2,1,0,1,0,4,1,2,1,1,2,1,0,0,1,2,8,0,2,1
"COG4386",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,2,0,6
"COG4394",0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,2
"COG4395",1,1,0,2,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,1,2,2,0,0,1,0,2,1,0,0,0,0,0,0,1,3
"COG4399",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4401",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4403",2,2,41,2,49,3,1,2,0,0,1,1,8,1,2,0,0,0,1,3
"COG4405",0,2,1,0,1,0,2,1,0,0,0,0,9,1,0,0,0,5,1,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",30,22,17,49,36,46,22,33,37,62,35,22,9,59,9,27,30,37,50,70
"COG4412",1,6,13,2,4,2,7,2,3,0,0,4,0,34,36,98,8,1,86,0
"COG4413",11,6,3,25,7,9,8,16,23,11,24,9,0,4,1,3,1,20,4,10
"COG4420",0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG4421",5,1,0,0,0,2,0,0,0,0,20,1,0,0,0,1,6,0,0,0
"COG4422",59,37,31,38,47,52,39,51,49,37,25,75,11,23,12,26,44,37,39,37
"COG4430",0,14,1,8,8,6,7,3,7,17,6,8,0,3,1,0,0,8,4,15
"COG4443",6,2,6,3,3,0,1,0,2,2,6,3,11,5,4,3,6,0,4,3
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,13,0,1,3,0
"COG4452",2,11,6,1,5,12,10,3,7,11,4,8,5,5,0,3,6,13,7,28
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,4
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4457",1,2,2,5,0,2,1,0,2,0,2,1,1,2,67,2,0,13,0,0
"COG4458",0,4,0,2,0,4,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,4,1,5,6,1,5,4,1,3,2,1,18,1,2,4,0,6,2,3
"COG4464",26,24,31,32,26,24,19,25,22,23,25,20,35,30,11,43,18,26,21,21
"COG4465",10,3,17,7,10,3,10,10,5,6,12,12,24,15,14,9,3,5,4,6
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,17,1,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4468",24,15,27,16,37,10,23,30,14,4,14,31,65,29,31,28,32,9,6,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4472",7,6,8,7,13,3,13,8,5,4,5,10,12,8,8,14,12,5,1,3
"COG4473",0,0,0,0,0,1,0,0,0,0,2,0,22,0,0,0,0,0,1,0
"COG4474",6,4,3,10,6,7,14,11,1,10,7,8,7,4,4,6,13,4,2,1
"COG4475",3,2,2,8,9,3,4,7,11,4,3,9,9,6,3,22,7,3,4,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4477",0,5,0,0,3,0,0,0,0,0,3,1,34,1,2,8,0,0,1,2
"COG4478",0,1,0,1,0,0,1,0,0,0,1,2,8,0,0,1,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4481",3,5,8,3,10,1,6,4,2,5,6,5,19,5,4,8,5,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4485",46,38,63,42,50,5,55,62,22,35,69,61,104,71,35,67,37,18,15,9
"COG4487",0,0,0,2,1,0,1,3,0,0,1,0,10,0,6,2,3,0,1,0
"COG4492",9,7,21,7,7,5,17,9,9,5,11,10,9,6,8,8,11,5,3,12
"COG4495",1,1,14,0,7,1,0,0,1,1,0,4,2,2,0,0,0,0,1,2
"COG4496",11,9,18,10,14,2,8,7,8,5,10,15,13,13,8,6,6,3,9,1
"COG4499",0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5
"COG4506",11,5,24,6,22,3,8,13,13,10,10,12,16,13,11,18,5,3,7,4
"COG4508",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4509",30,29,40,33,65,9,44,25,22,11,39,51,70,45,29,50,23,12,15,14
"COG4512",1,2,1,3,0,1,0,0,1,1,3,0,0,0,0,5,1,0,0,0
"COG4521",5,0,1,1,1,0,6,5,1,0,2,1,8,2,0,2,8,1,1,3
"COG4525",0,0,1,0,0,0,4,0,0,0,0,1,0,3,0,3,4,1,0,1
"COG4529",0,1,1,1,0,1,8,0,0,1,4,0,2,2,0,0,4,1,0,2
"COG4531",0,0,0,0,0,0,3,0,0,2,3,0,4,0,0,0,4,3,1,2
"COG4533",1,0,0,2,0,0,13,0,0,2,5,1,3,3,0,0,11,1,0,3
"COG4535",1,0,2,2,0,1,6,0,2,1,2,0,0,0,0,1,8,3,2,1
"COG4536",5,1,8,0,5,5,3,4,3,4,16,21,3,36,58,28,13,7,24,10
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0
"COG4540",7,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,3,0,0,4,0,5,0,0,1,3,1
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,7,10,12,12,1,8,6,3,2,4,6,36,6,4,3,4,4,1,4
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4552",31,27,29,22,30,19,7,21,17,25,15,28,17,17,13,16,14,20,15,24
"COG4555",0,0,0,0,0,1,4,0,0,0,1,1,13,0,0,2,2,0,0,2
"COG4558",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG4559",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2
"COG4564",0,9,3,7,0,0,4,7,2,0,39,2,0,9,1,5,0,0,0,0
"COG4565",1,0,0,2,4,1,6,1,2,4,3,4,3,3,0,0,6,2,2,11
"COG4566",17,1,0,9,0,24,1,4,3,9,1,4,0,9,1,1,0,5,14,3
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1
"COG4569",0,0,0,0,0,2,5,0,0,1,4,1,1,4,0,0,7,2,0,2
"COG4570",5,1,0,0,2,1,2,1,0,2,1,2,2,0,1,0,5,1,6,0
"COG4571",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4572",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0
"COG4573",6,7,1,3,1,2,7,0,1,3,3,3,2,3,3,1,17,0,2,4
"COG4574",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4575",0,0,0,0,0,2,9,0,0,1,2,0,0,0,0,0,3,1,0,0
"COG4576",0,3,1,2,1,0,2,1,2,0,6,2,8,2,1,2,1,0,1,6
"COG4577",1,3,13,11,7,13,11,3,8,10,5,6,16,7,6,0,6,5,4,18
"COG4578",0,0,0,0,0,0,2,0,0,0,2,0,2,3,3,0,1,0,2,0
"COG4579",1,0,1,0,0,1,6,0,0,1,2,0,3,0,0,0,2,2,0,1
"COG4580",0,0,2,4,0,1,20,1,0,4,11,1,2,5,0,0,11,6,1,3
"COG4581",1,1,0,3,0,0,0,16,1,0,1,0,3,0,0,1,0,0,1,2
"COG4582",0,0,0,0,0,2,4,0,0,1,4,1,1,4,0,0,3,2,1,1
"COG4584",144,52,36,39,125,309,44,92,81,105,72,116,24,123,386,116,104,83,75,52
"COG4585",20,27,24,16,15,19,18,47,29,27,56,19,89,44,15,45,9,25,16,10
"COG4586",0,1,1,1,24,3,1,0,1,0,5,0,13,0,1,7,0,0,0,5
"COG4587",0,1,0,0,12,0,2,4,2,2,2,0,11,0,1,5,0,0,0,2
"COG4589",1,6,1,3,4,1,3,3,2,12,12,6,0,2,0,0,4,7,5,19
"COG4590",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",54,47,27,53,42,79,38,47,74,53,70,34,22,84,42,42,45,53,72,41
"COG4592",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,0,0,1,0,2,1,2,2,0,0,1,0,1,0,2,2,3
"COG4598",0,0,1,0,0,0,3,0,0,0,3,0,1,3,0,0,0,0,0,0
"COG4603",22,16,9,25,15,8,29,26,25,11,11,14,54,20,11,27,23,12,17,27
"COG4604",0,0,1,0,0,0,2,4,0,1,1,3,6,0,0,1,2,0,4,0
"COG4605",0,0,1,2,3,2,4,3,1,0,2,4,8,1,0,0,0,0,3,1
"COG4606",0,1,2,2,0,1,3,2,1,1,1,3,1,2,0,2,1,1,2,2
"COG4607",0,2,0,1,0,1,4,1,1,0,0,5,9,2,0,0,0,0,0,1
"COG4608",35,42,30,48,34,26,62,30,34,28,37,37,103,35,48,33,48,19,44,67
"COG4615",0,0,0,0,0,1,3,0,1,0,3,0,2,0,0,0,5,2,0,1
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,0,1,2,4,0,1,1,0,15,0,0,0,4,0,2,1
"COG4623",31,20,10,30,24,36,13,29,53,24,24,19,9,5,3,4,15,50,16,28
"COG4624",80,92,117,103,113,87,77,70,60,87,50,106,63,57,37,65,97,59,74,124
"COG4625",7,1,1,0,0,8,10,1,5,0,2,2,0,0,1,1,3,2,0,8
"COG4626",13,17,35,44,2,17,12,116,15,18,15,17,10,19,8,24,45,30,41,12
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4632",14,52,20,28,48,36,25,29,15,61,13,55,28,13,6,24,48,40,13,58
"COG4633",1,0,0,2,0,0,0,12,0,0,3,0,20,0,0,1,0,0,2,0
"COG4635",0,1,0,0,0,0,2,0,1,4,4,1,0,1,0,0,3,0,2,4
"COG4636",6,3,14,4,6,2,4,8,2,7,9,7,13,5,6,3,6,6,5,1
"COG4637",21,1,20,24,13,3,3,9,1,2,4,23,5,11,0,15,10,11,2,0
"COG4638",0,0,1,0,0,0,10,0,0,1,4,1,10,4,0,0,3,0,1,0
"COG4639",1,0,1,4,2,0,2,0,1,0,0,2,1,0,0,0,0,1,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4641",24,13,27,7,3,2,11,5,7,10,36,13,0,22,10,5,17,2,5,7
"COG4642",16,32,22,20,14,19,4,18,17,19,27,15,14,11,30,23,8,28,33,15
"COG4643",1,0,0,0,0,5,64,1,0,0,1,1,0,2,0,0,4,1,3,0
"COG4644",1,1,0,3,0,6,0,0,0,2,2,1,3,6,0,6,21,0,3,10
"COG4646",121,119,198,168,238,69,188,164,208,103,110,243,95,117,119,83,147,141,113,95
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4650",1,0,0,3,0,4,0,0,0,0,2,1,1,3,0,0,3,1,2,1
"COG4651",0,0,1,2,0,0,5,0,0,0,2,0,1,2,1,1,6,3,6,2
"COG4652",0,0,0,0,0,0,0,2,0,2,0,3,16,0,1,2,0,0,0,0
"COG4653",13,3,3,7,3,9,2,2,3,3,4,10,2,2,1,8,0,3,4,1
"COG4656",36,51,55,59,50,59,62,46,63,35,38,50,68,47,45,60,52,40,39,37
"COG4657",29,32,25,36,16,27,29,36,22,24,35,25,5,20,39,30,26,26,13,24
"COG4658",41,55,39,43,50,47,49,40,40,23,34,47,22,38,31,52,55,45,27,22
"COG4659",33,35,34,28,22,38,19,36,25,26,29,37,11,24,29,26,29,22,7,16
"COG4660",30,43,45,43,19,31,31,29,33,34,33,34,14,25,41,45,29,32,15,18
"COG4662",0,0,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4663",0,1,0,2,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0
"COG4664",0,1,0,0,0,2,1,1,1,0,1,3,0,1,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4666",9,14,3,13,2,13,9,15,10,3,7,16,9,10,21,38,18,2,16,18
"COG4667",45,44,45,33,34,27,27,55,33,39,37,26,31,37,52,44,32,32,39,25
"COG4668",2,1,3,6,5,1,23,3,1,1,13,0,22,6,14,2,12,4,6,10
"COG4669",1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG4670",1,0,3,2,2,3,6,2,2,0,9,5,2,6,1,2,14,1,6,9
"COG4672",0,0,0,0,0,1,3,0,0,2,0,1,0,2,0,0,0,1,3,6
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,1,0,0,4,1,0,0,3,0,0,1,0,1,3,2,2,0
"COG4677",84,58,58,36,67,121,51,76,100,94,51,58,4,37,86,56,66,98,53,108
"COG4678",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG4679",5,0,1,0,2,2,3,0,4,0,3,7,3,2,0,1,2,0,0,0
"COG4680",8,5,10,1,1,3,2,2,7,11,6,3,0,2,4,13,3,8,2,10
"COG4681",2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,3,0,1
"COG4682",1,0,1,0,0,1,5,0,0,2,5,0,1,0,0,0,3,1,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",3,1,18,1,7,6,3,5,0,4,2,6,26,4,5,5,2,3,4,7
"COG4685",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,1,1,1,19,0,0,1,1,1,0,0
"COG4688",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",42,43,37,54,23,35,40,49,56,31,39,33,69,54,67,42,35,45,50,28
"COG4692",30,33,28,26,53,41,21,27,16,42,63,42,2,6,41,9,48,38,29,34
"COG4693",0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,1,3,2
"COG4694",9,1,6,2,1,3,2,5,1,2,2,3,6,0,0,13,1,0,2,13
"COG4695",11,10,17,4,1,14,2,16,7,5,4,4,8,3,4,10,1,19,11,10
"COG4696",0,0,0,0,0,0,1,1,0,0,0,1,18,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4702",0,1,3,1,0,0,1,0,0,1,2,2,0,0,2,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4704",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4708",7,8,13,10,10,4,11,13,3,7,4,7,22,6,7,9,8,1,7,3
"COG4709",4,2,2,4,4,0,2,3,1,0,7,1,25,0,4,0,1,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,2,0,2,1,1,2,0,1,9,3,2,0,0,0,0,10,0,11,9
"COG4713",10,7,11,0,0,0,6,13,11,2,7,10,25,13,2,2,12,4,11,4
