"","NLM023","NOM017","DOM013","NOM009","NOM027","NOM007","DLM021","DLM027","DLF008","DLM013","NOM026","DOF007","DLM008","DOM015","NOM015","NOF007","DLM010","NOF009","NOM025","NLM021"
"COG4193",0,1,3,2,0,8,2,1,0,3,10,1,8,4,3,3,4,2,8,9
"COG4194",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4198",43,43,39,14,3,45,37,15,27,42,26,42,41,41,33,34,28,46,24,26
"COG4199",0,1,0,3,0,0,0,7,3,0,4,2,0,0,1,0,0,5,6,0
"COG4200",2,2,0,7,2,7,2,0,0,0,1,0,3,3,0,6,2,1,8,3
"COG4206",207,247,187,58,97,104,273,127,245,117,55,262,129,193,234,193,188,297,151,184
"COG4208",3,2,4,8,6,4,1,14,0,3,14,1,3,4,2,3,3,2,3,4
"COG4209",21,37,14,45,27,61,39,31,6,13,12,2,16,16,9,13,7,0,17,13
"COG4211",7,15,8,30,6,23,8,7,13,10,22,3,25,21,12,13,13,4,30,19
"COG4213",9,8,3,22,13,4,2,4,13,6,7,7,15,3,3,5,10,5,3,4
"COG4214",1,0,2,2,7,1,0,1,4,1,13,2,9,2,3,0,7,6,5,0
"COG4215",1,0,0,0,0,0,0,0,2,1,5,1,0,1,1,2,13,0,6,0
"COG4219",15,20,24,54,19,46,19,5,11,20,36,9,44,64,15,41,10,10,22,30
"COG4220",0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG4221",20,21,13,6,9,15,19,5,17,18,18,22,18,16,27,17,26,18,18,23
"COG4222",1,19,6,7,0,0,0,20,0,0,2,1,0,0,0,0,0,0,0,0
"COG4224",2,2,4,7,5,5,5,3,3,3,6,1,10,11,3,11,0,2,4,4
"COG4225",175,49,87,41,14,48,160,17,175,101,76,272,93,137,132,150,125,166,183,104
"COG4226",10,2,2,4,1,0,3,6,3,1,4,0,1,0,0,1,0,0,0,0
"COG4227",8,10,24,7,16,7,23,6,20,11,7,22,18,52,50,13,34,12,11,19
"COG4228",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0
"COG4230",2,0,0,1,0,4,0,0,3,3,13,3,1,0,2,1,12,0,3,0
"COG4231",30,9,30,22,3,22,48,30,42,38,21,50,27,24,51,32,38,62,48,56
"COG4232",35,53,33,14,0,67,47,29,39,15,25,55,35,29,33,27,40,37,16,35
"COG4233",4,0,2,1,0,0,0,2,0,1,2,0,0,0,0,0,1,1,1,2
"COG4235",5,0,3,0,1,2,2,2,5,2,7,3,0,0,3,6,7,3,6,4
"COG4237",2,0,0,0,0,3,2,1,2,0,0,2,0,0,2,0,0,2,1,3
"COG4238",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,0,2,1
"COG4241",0,1,5,0,9,3,1,12,1,5,2,1,0,1,0,0,0,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0
"COG4243",0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",4,0,2,0,0,30,0,0,1,5,21,0,3,0,0,0,21,1,3,1
"COG4248",1,0,1,0,1,0,0,1,1,0,0,3,3,0,2,0,0,1,7,2
"COG4249",19,0,0,3,0,47,1,0,0,3,3,0,5,0,0,20,2,2,0,3
"COG4252",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,17,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4258",3,2,0,0,0,0,2,1,1,0,5,0,0,0,0,0,1,0,0,5
"COG4260",8,10,33,29,10,19,16,29,3,23,16,1,21,24,21,14,13,2,16,27
"COG4261",13,0,6,0,1,2,9,2,13,2,12,12,3,4,18,13,14,14,10,12
"COG4262",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,0,0,0,1,0,9,3,18,1,0,0,0,0,1,0,0,0
"COG4267",0,2,1,13,7,3,1,2,4,1,9,2,3,9,4,8,1,2,8,1
"COG4268",3,13,16,12,22,34,7,25,4,3,24,10,6,18,2,9,3,2,3,4
"COG4269",1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0
"COG4271",0,1,2,3,0,0,1,1,0,1,10,1,1,0,1,2,0,3,2,1
"COG4275",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4277",6,2,4,7,4,7,16,8,9,2,23,32,38,32,39,46,31,34,33,22
"COG4279",6,0,0,2,0,0,5,1,0,0,1,1,0,0,1,6,2,0,0,6
"COG4283",3,4,4,20,3,13,2,5,1,27,3,0,4,2,4,5,13,0,4,5
"COG4284",1,5,43,8,21,22,4,8,0,3,11,0,13,4,4,15,2,1,11,6
"COG4286",4,13,13,15,3,8,11,5,0,2,6,0,2,3,1,4,1,0,7,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4289",54,13,15,14,9,14,36,3,75,35,8,57,54,65,41,17,41,61,59,35
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,1,1,0,0,0,5,1,1,0,16,1,0,1,3,5,5,2,0
"COG4294",0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4295",0,19,3,9,2,2,0,10,1,11,1,1,4,1,1,8,2,2,0,1
"COG4296",2,0,7,0,4,1,2,2,0,7,5,0,1,2,4,8,5,5,8,6
"COG4299",51,6,41,7,0,34,86,2,49,36,23,76,33,40,48,46,36,60,28,36
"COG4300",0,0,0,0,0,1,0,5,2,0,4,1,0,0,0,0,0,0,0,0
"COG4302",3,0,5,0,0,0,1,0,1,17,1,0,3,2,1,2,9,5,3,0
"COG4303",1,0,8,2,1,0,2,1,2,27,7,1,6,3,2,1,12,3,7,0
"COG4310",0,0,2,0,0,7,0,0,0,0,0,2,3,5,0,2,8,0,0,1
"COG4314",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,1,0
"COG4320",0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,0,2,0,0,1,0,0,19,5,0,12,0,2,1,2,3,4,0,0
"COG4333",0,1,4,6,2,2,6,3,3,4,2,0,2,1,2,4,2,2,2,3
"COG4335",2,0,3,0,1,0,1,0,19,0,0,12,1,2,1,0,4,4,0,2
"COG4336",2,0,4,0,0,0,1,0,0,17,0,0,7,8,0,0,0,1,4,1
"COG4354",38,3,14,7,0,16,28,0,5,9,8,13,38,28,17,42,12,22,16,24
"COG4357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",2,8,10,1,32,0,1,13,1,9,2,1,0,1,0,0,2,1,1,4
"COG4373",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4377",2,3,0,11,3,6,3,7,1,2,9,0,6,6,0,2,2,0,4,6
"COG4379",1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4383",5,1,3,2,0,2,15,0,3,3,0,1,0,4,3,3,1,1,7,2
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4385",2,1,3,2,0,1,1,0,1,3,0,0,0,2,5,3,7,1,6,3
"COG4386",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG4389",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,15,1,0,4,5,0,4,1,0,0,0,0,0,0,0,0
"COG4394",2,0,1,2,0,0,2,2,5,0,4,0,0,0,1,1,2,5,0,2
"COG4395",1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,2
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,2,1,0,0,2,0,0,3,0,1,1,0,2,0,0,3
"COG4399",0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG4401",0,1,2,0,16,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4403",7,2,17,9,6,0,1,1,7,6,11,1,3,3,2,5,2,5,2,2
"COG4405",5,0,0,0,0,0,0,5,1,0,3,4,1,0,0,0,3,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",50,7,26,7,4,51,34,13,65,13,3,32,1,20,8,9,11,16,14,15
"COG4412",3,27,24,20,0,71,2,6,1,4,1,1,6,1,5,0,0,0,6,6
"COG4413",23,0,8,1,0,4,15,0,15,4,5,6,6,23,8,15,1,10,2,12
"COG4420",0,0,7,0,1,1,0,0,0,8,0,0,0,2,0,0,1,0,1,1
"COG4421",2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,4,0,0,1,2
"COG4422",49,17,54,22,18,23,56,14,44,21,15,36,48,49,80,58,39,48,41,40
"COG4430",8,1,2,3,3,1,3,1,14,5,2,11,6,4,6,1,9,7,3,5
"COG4443",2,3,2,5,2,1,3,11,4,7,3,2,10,2,2,0,3,1,7,5
"COG4445",0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,9,0,0,0
"COG4448",0,7,2,0,34,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4452",11,1,2,0,1,3,6,0,29,8,8,19,3,3,7,4,15,5,4,4
"COG4453",0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,8,0,0,0
"COG4456",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",2,71,1,0,0,0,0,0,0,0,6,0,0,9,1,0,2,2,0,1
"COG4458",1,0,0,1,0,1,1,0,0,1,6,1,3,1,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0
"COG4463",4,3,26,4,14,7,2,2,4,10,10,2,2,6,0,1,1,1,0,0
"COG4464",28,18,15,27,15,30,20,33,16,25,30,27,21,26,19,26,26,36,33,39
"COG4465",4,6,8,19,16,6,5,7,7,7,17,7,15,5,5,8,3,4,6,5
"COG4466",0,0,5,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG4468",20,29,46,53,64,28,15,38,10,31,40,9,33,37,28,25,11,7,32,28
"COG4469",0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",7,4,7,15,12,11,5,11,2,13,7,3,15,7,6,5,5,0,4,4
"COG4473",0,0,0,1,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,0
"COG4474",14,3,1,4,3,6,4,9,3,6,6,0,4,6,2,1,3,2,8,4
"COG4475",3,3,10,4,10,11,7,10,4,10,8,2,10,4,15,6,1,2,5,5
"COG4476",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,3,2,4,2,4,0,28,2,0,2,2,3,1,1,0,1,0,1,1
"COG4478",1,0,1,4,3,0,0,15,1,1,1,1,2,1,0,1,2,1,0,3
"COG4479",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,5,6,7,8,8,0,9,3,2,8,1,3,4,1,1,2,0,1,4
"COG4483",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,35,72,92,24,69,28,55,14,61,59,7,70,82,21,39,16,6,32,59
"COG4487",0,6,1,11,0,3,1,0,0,14,0,0,4,0,0,0,2,0,2,1
"COG4492",2,9,13,16,24,9,5,12,6,7,22,1,17,6,3,12,7,1,9,8
"COG4495",0,0,8,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0
"COG4496",5,10,10,12,21,14,8,10,12,16,12,3,17,6,2,8,2,2,6,5
"COG4499",4,0,0,2,0,0,0,4,2,0,1,0,0,0,1,0,2,0,0,0
"COG4502",0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4506",10,12,8,26,24,17,8,11,3,21,18,1,14,9,14,6,4,4,6,9
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4509",32,19,36,50,22,58,22,31,17,75,29,10,70,31,26,32,11,8,22,25
"COG4512",0,1,3,6,0,6,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4521",3,2,1,0,0,1,0,0,1,2,1,0,0,7,2,3,7,2,2,1
"COG4525",0,0,0,0,0,1,0,0,2,0,4,1,0,2,0,0,5,0,2,1
"COG4529",2,0,0,0,0,1,1,0,1,1,4,4,0,0,0,0,13,0,4,0
"COG4531",0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,13,0,4,0
"COG4533",1,0,0,0,0,1,2,1,2,6,10,0,2,0,1,0,13,1,12,0
"COG4535",5,0,1,2,0,0,1,1,2,1,2,4,0,1,3,2,7,0,8,4
"COG4536",8,46,8,10,0,32,4,19,14,1,9,10,1,4,21,10,35,19,17,7
"COG4537",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,3,0,0,0,0,5,1,0,0,3,1,1,0,13,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4542",0,1,3,0,27,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",6,5,9,21,3,6,4,2,2,7,4,1,15,6,5,2,0,1,4,9
"COG4550",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",35,6,20,19,9,14,27,25,29,21,19,21,36,16,18,19,14,19,15,14
"COG4555",1,0,2,0,4,1,0,0,1,0,4,0,3,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,6,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,8,0,0,0
"COG4564",3,1,1,5,0,1,4,0,0,1,1,0,13,0,9,0,19,1,0,6
"COG4565",0,0,0,2,0,1,0,0,6,2,12,2,2,1,1,0,15,3,5,1
"COG4566",12,0,7,6,0,1,10,3,5,2,3,5,0,0,4,16,9,15,0,14
"COG4568",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0
"COG4569",1,0,0,0,0,0,1,2,3,2,2,1,0,0,2,0,3,0,10,0
"COG4570",2,1,13,0,1,5,0,0,3,0,2,1,0,7,2,8,0,1,5,1
"COG4571",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG4573",1,3,0,2,0,0,0,1,1,0,2,2,1,5,5,4,1,2,15,1
"COG4574",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,3,0,1,0
"COG4575",4,0,1,0,0,0,0,1,5,3,5,2,0,0,1,0,1,2,5,2
"COG4576",3,1,2,4,1,1,2,5,7,4,2,1,1,1,1,0,2,2,2,0
"COG4577",5,0,4,16,2,1,7,17,13,6,18,7,6,1,3,1,21,7,9,1
"COG4578",0,2,2,0,30,0,0,0,0,1,4,0,0,1,1,0,1,0,2,0
"COG4579",0,0,0,0,0,0,0,0,2,0,10,2,0,0,0,0,15,0,2,1
"COG4580",6,0,0,1,0,1,0,0,11,5,39,4,0,1,1,0,51,4,9,0
"COG4581",0,1,0,1,47,0,1,7,0,13,0,0,1,1,0,1,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,2,1,4,1,0,0,0,0,5,1,4,1
"COG4584",55,343,72,163,15,91,97,144,48,172,24,16,24,78,59,43,28,98,35,30
"COG4585",16,22,22,40,96,15,34,50,15,25,33,7,32,19,8,22,47,28,9,20
"COG4586",0,1,1,1,2,5,1,0,3,0,2,0,5,1,0,0,0,0,1,0
"COG4587",0,3,2,1,3,4,0,0,5,0,0,1,2,0,0,0,0,1,0,0
"COG4589",4,1,2,1,0,1,5,0,21,0,6,17,1,3,2,2,3,11,2,4
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",57,37,58,24,3,62,45,15,46,28,44,83,49,49,39,43,58,67,41,55
"COG4592",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4597",5,0,0,0,0,0,2,1,2,0,1,2,0,0,1,2,1,1,4,0
"COG4598",0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,2,3,0
"COG4603",19,12,16,46,14,18,27,16,13,39,19,12,45,30,17,14,5,4,16,26
"COG4604",2,0,0,8,2,1,0,1,1,1,8,1,0,2,0,0,2,0,0,1
"COG4605",3,0,0,4,0,1,2,1,1,3,18,3,0,1,4,0,2,1,1,0
"COG4606",0,0,0,2,0,1,1,4,2,3,18,1,0,0,2,1,1,2,0,1
"COG4607",0,0,0,3,0,0,0,0,0,2,13,2,1,1,2,1,2,1,1,1
"COG4608",39,43,35,69,102,42,42,50,76,85,72,19,54,22,27,33,51,26,57,46
"COG4615",1,0,0,0,0,0,0,0,2,0,5,3,0,1,0,0,4,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4619",1,0,0,0,10,0,0,8,4,1,1,0,1,0,1,1,6,1,3,0
"COG4623",22,4,21,2,3,11,38,2,22,19,17,34,31,38,26,21,31,48,23,17
"COG4624",118,42,99,131,74,58,62,85,108,150,83,87,90,71,87,62,70,105,93,112
"COG4625",3,1,0,0,0,2,2,3,11,10,15,1,0,1,1,2,4,12,3,3
"COG4626",6,4,12,8,8,10,6,15,8,9,5,24,19,3,7,15,4,12,40,23
"COG4628",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",24,12,33,17,34,13,26,14,45,15,7,67,15,14,54,9,16,19,44,30
"COG4633",0,2,0,6,7,4,2,12,0,1,1,1,2,2,0,2,1,0,1,0
"COG4635",0,0,1,1,0,0,1,1,4,3,3,1,2,0,1,1,3,3,0,0
"COG4636",4,10,1,28,10,5,2,10,4,5,14,2,2,7,0,10,2,2,6,7
"COG4637",6,3,9,4,2,7,0,19,0,19,7,5,3,7,25,17,18,3,10,15
"COG4638",1,0,0,0,0,0,0,0,2,1,2,1,0,3,0,0,21,1,4,0
"COG4639",1,0,14,0,0,5,1,9,0,2,3,0,6,0,1,1,0,1,0,1
"COG4640",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",1,8,6,44,2,15,9,25,6,3,68,8,20,10,3,16,6,0,17,21
"COG4642",16,28,19,5,2,30,16,15,20,7,6,29,18,22,16,12,28,31,25,18
"COG4643",1,0,0,1,2,0,3,1,0,2,2,1,3,0,0,3,3,2,10,2
"COG4644",1,1,1,1,0,0,1,3,5,9,15,0,2,2,1,0,49,0,13,0
"COG4646",120,120,177,116,126,155,223,116,122,162,63,122,223,380,294,131,167,73,148,222
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4650",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,5,1
"COG4651",4,0,0,2,1,1,3,0,2,8,4,2,1,0,2,3,8,4,6,1
"COG4652",0,0,0,1,0,0,0,0,0,0,5,0,1,1,4,0,3,0,0,0
"COG4653",2,3,11,2,1,8,3,6,1,3,6,5,11,1,4,10,1,5,1,8
"COG4656",52,36,67,78,25,34,48,48,29,80,53,41,70,42,50,45,48,52,50,61
"COG4657",31,33,32,22,17,20,20,27,18,30,22,21,35,22,23,23,18,24,18,27
"COG4658",36,36,41,52,16,28,52,37,23,61,29,27,43,44,50,36,34,45,45,72
"COG4659",31,23,31,28,5,20,36,32,18,25,30,16,36,33,17,30,26,37,47,41
"COG4660",26,30,31,53,15,22,43,38,16,53,32,25,46,29,50,31,27,34,32,33
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4663",1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,1,1,1,0,3,0,0,3,0,0,1,0,0,0,1
"COG4665",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4666",17,13,17,6,6,5,14,20,20,20,12,8,14,17,21,12,14,22,14,18
"COG4667",34,48,29,58,18,41,27,47,28,51,12,11,17,13,10,15,12,16,14,5
"COG4668",6,6,9,18,69,4,1,5,6,10,39,5,3,2,2,3,24,3,14,3
"COG4669",2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4670",5,0,12,24,7,2,8,37,15,14,7,6,1,2,4,2,1,13,6,7
"COG4672",1,0,0,0,0,1,1,1,5,1,0,1,0,0,1,0,0,0,0,0
"COG4674",0,0,7,0,0,1,0,1,0,3,5,0,0,0,0,0,2,0,0,0
"COG4675",0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4677",69,94,57,40,4,32,93,41,117,40,53,83,47,100,70,78,39,117,49,40
"COG4678",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4679",0,2,2,1,0,0,2,3,0,1,2,0,1,1,1,6,2,1,0,1
"COG4680",11,3,3,2,0,8,5,6,6,1,3,8,3,5,1,10,7,3,5,2
"COG4681",1,0,0,0,0,1,0,0,2,1,4,2,0,1,1,1,4,1,1,0
"COG4682",1,0,0,0,0,0,0,0,3,0,4,3,1,1,0,0,8,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1
"COG4684",0,5,4,7,2,3,1,7,4,2,4,6,4,1,1,0,1,2,2,8
"COG4685",1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,8,0
"COG4687",0,0,0,5,5,0,1,5,0,5,3,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG4690",52,55,40,30,71,48,61,149,32,47,16,47,30,18,49,53,45,53,34,37
"COG4692",20,48,17,2,4,8,21,26,40,9,19,34,36,21,59,22,14,44,47,38
"COG4693",0,1,1,1,0,0,1,0,5,0,1,0,2,0,0,0,8,0,0,0
"COG4694",3,0,1,3,1,6,1,7,19,0,0,0,0,0,0,4,3,0,3,0
"COG4695",19,7,19,12,19,21,8,25,7,9,3,2,8,1,2,17,1,4,2,6
"COG4696",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,9,3,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG4703",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,3
"COG4708",4,7,12,17,6,6,9,12,5,10,16,3,11,3,12,6,9,1,10,9
"COG4709",0,3,2,14,5,1,0,5,1,4,7,0,9,2,3,4,1,1,0,1
"COG4712",3,0,2,1,0,0,0,0,10,0,1,3,1,0,0,14,5,1,12,0
"COG4713",2,4,2,9,5,9,5,0,2,11,5,0,12,3,5,11,6,0,5,3
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",11,17,37,50,29,38,10,49,9,50,27,5,45,17,13,18,15,8,27,38
"COG4717",3,7,41,22,11,14,9,22,2,5,3,5,10,6,13,7,13,4,9,10
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4720",6,11,14,26,22,11,5,18,3,15,15,2,14,18,2,7,7,2,9,12
"COG4721",0,0,0,0,21,1,0,10,4,1,0,0,0,0,0,1,0,1,0,0
"COG4722",1,0,0,1,0,0,0,11,6,3,1,0,2,0,3,0,0,0,1,2
"COG4723",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4724",11,0,1,2,0,202,2,3,0,7,3,5,9,9,4,10,4,5,4,4
"COG4725",4,3,20,7,9,10,1,2,1,8,6,0,13,3,5,5,9,3,7,2
"COG4728",4,19,6,8,13,8,8,16,0,6,8,1,7,3,16,2,2,1,8,11
"COG4729",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",1,7,14,14,4,11,11,8,2,22,8,3,15,6,7,5,4,2,3,8
"COG4733",2,0,0,1,4,2,4,1,19,13,3,10,0,3,4,0,7,3,1,0
"COG4734",16,3,3,6,8,6,12,7,12,7,3,2,13,12,10,14,12,4,14,15
"COG4735",2,0,8,0,0,0,0,0,1,1,1,2,2,1,0,1,4,0,3,0
"COG4737",0,0,0,1,0,0,0,0,2,1,2,2,0,0,0,0,2,0,2,0
"COG4739",19,0,9,2,0,3,18,0,8,11,3,8,17,18,21,18,13,17,9,9
"COG4744",14,12,4,1,0,3,5,6,8,0,0,2,1,1,2,2,2,5,5,0
"COG4747",19,4,16,9,3,12,21,6,11,24,12,18,19,14,27,17,23,26,13,16
"COG4748",1,1,16,1,0,3,12,0,17,1,3,0,8,0,5,0,0,7,0,0
"COG4750",9,4,14,36,53,17,17,15,16,2,28,18,21,5,20,53,8,14,22,14
"COG4752",1,1,5,1,1,1,0,7,3,2,1,0,0,1,0,2,0,1,0,0
