"","NLF010","DOM019","NOF008","NOF007","NLM001","NLM006","NOM014","NLM004","DLM020","DLF009","DLM012","NLM017","NLM027","NOM009","NOM016","NOM025","DOF014","NLM007","DOM018","NOF009"
"COG3958",23,44,50,32,24,18,20,28,8,27,25,65,47,40,24,23,18,59,33,18
"COG3959",25,46,38,36,29,13,18,28,9,17,20,66,40,55,35,25,24,53,28,35
"COG3960",0,0,0,0,2,1,0,0,0,9,2,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3962",7,5,0,3,1,9,1,2,1,1,2,1,8,13,1,2,3,1,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",8,2,9,0,3,6,12,1,14,2,0,8,2,2,2,1,1,2,4,4
"COG3965",1,0,5,2,5,1,1,2,0,1,4,0,3,10,3,1,0,0,1,0
"COG3966",0,0,0,5,3,0,0,4,0,1,13,0,31,2,0,0,2,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3968",112,127,114,118,145,91,152,184,123,71,39,122,57,115,141,115,123,127,145,177
"COG3969",90,50,37,67,18,28,46,1,44,69,8,34,2,6,44,43,44,52,31,68
"COG3971",1,0,0,0,3,1,0,0,2,10,3,0,1,0,0,13,1,1,0,3
"COG3972",1,20,2,30,2,17,1,2,0,1,3,1,1,5,3,1,0,3,2,0
"COG3973",42,21,25,60,22,16,22,22,24,26,107,19,79,29,17,26,48,27,41,45
"COG3975",0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3976",4,3,1,12,8,1,5,4,3,1,3,3,4,12,3,3,3,5,8,14
"COG3977",1,2,0,0,2,2,0,0,0,30,4,0,3,0,0,2,0,1,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,2,1,2,7,1,0,0,1,5,1,0,1,0,4,1,0
"COG3980",2,5,8,5,8,1,1,0,0,2,3,23,0,2,11,5,5,13,5,8
"COG3981",0,4,4,10,1,0,1,4,0,1,8,0,15,8,11,3,2,7,5,3
"COG4001",102,45,59,45,27,58,46,27,63,47,19,41,17,56,42,39,34,53,57,56
"COG4012",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4032",2,11,1,5,4,1,1,1,9,1,0,2,4,10,0,2,0,4,1,1
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4085",0,0,0,0,4,0,2,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG4086",2,2,3,5,0,3,0,9,4,2,9,0,30,25,3,3,4,3,6,1
"COG4087",0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1
"COG4091",6,1,1,0,1,1,0,1,0,1,0,1,2,0,1,0,0,1,1,0
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",80,33,59,38,54,75,42,32,40,13,36,9,10,21,40,78,33,68,96,58
"COG4097",0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG4098",1,0,1,0,0,0,0,3,0,0,6,0,31,6,0,1,0,0,0,0
"COG4099",12,10,8,2,4,17,14,24,16,3,5,21,9,9,12,13,13,2,3,9
"COG4100",16,14,36,14,17,17,12,19,12,7,18,17,38,25,19,17,24,26,16,10
"COG4104",0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,1,0,1
"COG4105",0,1,0,1,2,2,0,0,0,14,1,0,3,0,0,2,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0
"COG4107",1,0,1,0,0,2,0,0,0,31,0,1,2,0,0,4,0,0,1,2
"COG4108",39,51,64,40,73,50,53,63,40,38,31,31,71,67,55,59,32,53,53,28
"COG4109",0,3,0,0,1,0,0,1,0,2,0,0,24,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,0,0,0,8,1,1,4,0,0,3,0,0,0,1
"COG4115",15,59,23,8,4,6,5,3,6,4,20,10,6,14,15,3,10,20,2,2
"COG4116",0,0,0,1,1,1,0,2,0,0,2,0,3,1,1,0,2,0,0,0
"COG4117",0,0,0,0,0,3,1,0,0,13,3,0,1,0,0,1,0,1,0,0
"COG4120",5,30,26,34,22,9,14,37,18,6,19,18,75,47,17,37,25,36,40,20
"COG4121",6,9,12,20,10,10,15,0,16,27,8,11,4,2,20,10,8,27,13,18
"COG4122",29,27,24,31,35,23,31,49,23,16,44,33,30,19,14,23,32,31,23,33
"COG4123",25,33,32,31,25,28,38,24,24,19,28,18,38,28,36,36,20,24,36,27
"COG4124",23,22,13,8,23,22,2,76,24,2,1,41,7,14,33,15,44,8,39,15
"COG4125",0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4126",0,5,3,0,3,0,2,2,0,0,1,0,0,0,1,0,1,0,0,1
"COG4127",0,1,1,0,2,1,0,0,2,3,0,1,1,0,0,0,2,1,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",1,2,0,1,2,0,0,0,0,0,4,15,23,8,5,1,3,1,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0
"COG4133",2,0,0,1,0,0,0,0,1,9,1,0,1,0,0,2,0,2,2,0
"COG4134",1,1,0,0,1,5,0,1,0,6,3,0,3,1,2,5,0,0,0,0
"COG4135",0,0,0,0,1,1,1,0,1,18,4,0,0,0,0,4,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4137",0,1,0,0,2,1,0,2,1,11,6,0,3,3,0,5,0,2,1,0
"COG4138",0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,1,1,0,0,0,8,1,0,0,0,0,2,0,0,0,0
"COG4143",1,0,0,0,0,3,1,0,1,9,0,1,4,0,0,3,0,1,0,1
"COG4145",2,4,6,2,7,13,6,8,7,16,6,6,6,8,5,7,4,7,6,5
"COG4146",99,28,36,36,34,27,47,36,58,33,17,49,9,29,51,56,26,57,32,49
"COG4147",0,0,0,0,0,7,1,0,0,12,1,1,4,0,0,4,0,1,1,0
"COG4148",1,2,0,3,2,2,2,1,0,11,2,2,3,2,0,6,2,8,1,1
"COG4149",5,6,4,13,6,8,3,10,6,9,7,2,14,22,3,11,4,7,11,2
"COG4150",0,0,0,0,0,6,0,0,0,7,1,0,0,0,0,2,0,1,0,0
"COG4152",2,11,24,7,11,10,5,4,6,11,5,1,9,8,4,2,2,4,4,3
"COG4154",1,4,3,2,4,4,1,2,0,8,4,4,10,10,2,2,2,1,3,1
"COG4158",2,5,2,4,9,2,8,4,1,0,2,8,11,9,14,1,2,9,0,2
"COG4160",0,0,0,0,4,5,1,1,0,17,4,0,5,0,0,9,0,2,0,1
"COG4161",0,0,0,0,2,0,0,0,0,11,7,0,4,0,0,0,0,1,0,0
"COG4166",15,36,29,47,33,26,8,55,19,133,230,17,227,54,32,74,56,90,61,18
"COG4167",1,0,0,0,2,1,0,1,0,10,2,0,4,0,0,4,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,9,2,1,3,1,0,4,0,1,0,1
"COG4170",0,0,0,1,0,1,0,1,1,7,0,0,5,0,0,1,0,1,0,0
"COG4171",1,0,0,0,0,0,0,3,1,6,2,0,0,0,0,1,0,0,0,0
"COG4172",0,5,4,3,2,3,2,2,4,17,24,4,2,5,4,5,8,4,2,5
"COG4174",0,3,1,0,2,0,0,0,0,6,3,0,0,0,0,5,0,0,0,0
"COG4175",33,10,16,34,9,16,27,1,41,8,6,23,1,2,11,27,18,26,16,34
"COG4176",29,9,14,21,5,7,33,2,35,5,3,21,1,2,10,18,15,22,6,23
"COG4177",18,37,24,13,11,10,22,17,16,22,47,17,33,22,18,17,26,15,18,12
"COG4178",10,1,0,4,5,9,3,2,1,13,2,3,6,4,1,4,1,2,0,3
"COG4181",0,0,1,0,1,2,1,0,1,13,17,0,1,0,0,5,3,1,0,0
"COG4185",20,11,13,25,21,13,14,18,12,4,2,19,23,11,13,17,8,13,6,12
"COG4186",0,10,17,2,10,30,5,4,8,5,27,2,11,1,2,4,6,4,11,17
"COG4187",0,1,0,0,4,1,6,0,0,4,0,0,7,0,2,5,3,1,3,2
"COG4188",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4189",7,4,3,5,0,3,2,3,0,0,1,1,19,7,3,3,1,7,16,2
"COG4191",5,4,12,13,2,5,15,12,7,0,0,3,3,1,6,4,9,2,27,10
"COG4192",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,8,20,8,28,2,5,16,12,2,0,12,5,14,11,11,4,1,6,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,45,52,26,35,26,54,31,33,16,2,40,10,26,42,12,47,35,39,46
"COG4199",0,0,0,0,0,0,0,1,0,0,1,0,39,1,0,11,1,0,0,2
"COG4200",2,3,1,5,0,1,1,3,3,0,3,1,11,5,2,2,4,0,3,0
"COG4206",216,228,171,169,184,223,192,167,254,102,22,193,12,67,175,152,181,164,205,277
"COG4208",7,2,5,2,5,1,3,7,0,4,2,2,13,14,2,9,9,2,12,1
"COG4209",21,45,28,63,43,17,20,44,14,30,14,102,62,49,41,57,59,30,50,3
"COG4211",6,15,15,8,22,15,7,19,2,15,7,6,9,27,19,15,10,18,19,7
"COG4213",7,0,3,5,17,4,3,6,3,13,33,12,27,15,6,8,3,10,3,8
"COG4214",0,1,2,2,4,4,3,4,0,17,28,9,24,11,1,4,3,3,1,1
"COG4215",0,0,0,1,2,4,0,1,2,12,2,1,2,0,0,2,0,1,0,1
"COG4219",13,33,41,48,42,19,24,35,12,25,13,139,48,65,35,16,33,22,56,7
"COG4220",0,0,0,0,1,2,0,0,1,29,4,0,0,0,0,0,0,0,0,0
"COG4221",36,20,27,17,22,8,25,19,11,26,17,16,10,6,31,18,16,18,23,25
"COG4222",0,0,0,0,6,3,0,19,0,0,0,0,0,4,1,0,0,0,0,0
"COG4224",3,1,5,6,7,3,3,3,1,6,8,9,11,7,4,4,3,12,4,0
"COG4225",236,137,112,161,61,146,177,116,178,41,34,211,7,39,133,201,118,201,111,175
"COG4226",1,4,1,3,2,3,1,1,1,2,2,5,1,3,2,1,0,1,2,2
"COG4227",6,21,19,14,15,58,16,45,32,23,4,33,16,5,35,9,36,46,0,23
"COG4228",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,3,0,4,1,22,2,0,2,0,1,4,0,1,0,1
"COG4231",5,20,12,12,11,9,18,2,20,4,12,43,5,29,43,39,53,35,38,34
"COG4232",28,42,30,16,33,27,27,30,34,61,12,26,8,13,43,18,19,24,22,50
"COG4233",1,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG4235",0,0,0,1,2,0,1,0,0,2,5,2,1,2,0,8,1,3,5,1
"COG4237",0,1,6,0,1,0,0,0,0,8,1,0,4,0,0,1,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,1,0,0,0,1,9,2,0,1,1,0,6,0,0,0,0
"COG4241",1,1,1,1,3,5,4,1,2,0,0,2,0,0,0,0,2,4,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,1,0,0,3,42,0,2,0,0,0,7,0,1,0
"COG4245",0,0,5,1,2,4,3,19,1,11,3,1,0,0,3,1,2,0,3,0
"COG4248",0,0,0,0,1,2,0,0,0,7,2,1,1,1,1,5,0,1,0,1
"COG4249",7,4,1,21,13,4,7,18,11,2,1,27,0,7,13,0,6,0,1,3
"COG4251",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4253",1,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG4260",7,17,17,8,15,3,19,22,8,8,35,15,21,40,20,16,11,13,23,5
"COG4261",19,5,6,10,1,22,6,1,8,5,1,8,3,3,4,20,4,13,5,14
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4264",0,0,0,0,0,4,0,0,1,48,3,0,0,0,0,0,0,0,0,0
"COG4267",2,3,3,10,3,0,12,6,2,3,22,0,11,23,5,3,4,2,0,0
"COG4268",5,3,9,15,5,19,1,20,11,11,10,8,19,18,11,3,14,3,5,3
"COG4269",0,0,0,0,5,1,1,0,0,19,3,0,0,0,0,6,0,0,1,0
"COG4271",0,2,2,1,1,5,0,2,0,1,3,9,2,2,3,2,0,0,4,0
"COG4277",27,41,31,38,15,25,36,16,34,13,14,33,9,45,44,35,41,35,36,41
"COG4279",0,1,2,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,8,6,4,3,1,5,1,9,1,1,3,14,5,5,7,5,6,0
"COG4284",6,12,30,13,17,2,2,11,7,19,52,13,1,10,13,9,16,0,13,0
"COG4286",4,9,4,15,2,3,0,15,5,0,0,0,2,9,8,7,3,12,11,0
"COG4288",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4289",93,45,32,18,24,71,45,41,88,5,7,55,3,11,48,46,60,37,34,77
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,0,2,3,0,4,0,2,0,14,0,0,2,2,0,0,6
"COG4294",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0
"COG4295",9,10,0,5,5,7,5,7,0,0,0,8,7,11,9,1,3,5,2,0
"COG4296",0,1,3,0,5,0,1,1,0,0,0,1,2,0,1,4,3,5,11,2
"COG4299",93,32,58,51,30,29,56,10,52,19,9,46,1,6,41,22,37,35,48,77
"COG4300",0,0,0,0,0,0,1,2,0,1,0,0,16,0,0,0,0,1,0,0
"COG4302",1,1,7,1,0,2,1,1,0,7,3,2,0,0,1,2,3,0,2,3
"COG4303",1,3,3,0,1,4,2,1,3,10,0,5,0,2,3,3,6,0,1,8
"COG4310",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2,16,0,0,1,0,0,2,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4332",1,1,2,1,0,0,0,0,4,0,0,5,0,0,1,1,2,1,0,1
"COG4333",5,5,7,7,1,0,0,2,2,0,0,6,1,4,0,6,6,7,6,0
"COG4335",2,2,0,1,0,1,2,0,8,0,0,5,0,0,0,2,1,1,0,2
"COG4336",0,2,3,0,2,1,0,0,1,3,12,1,0,1,0,1,0,0,3,0
"COG4354",2,48,46,59,27,10,34,3,17,5,10,91,3,6,41,18,38,9,20,13
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,2,5,0,0,2,0,1,0,2,0,0,0,1,0,2,0
"COG4373",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,6,4,6,7,2,2,6,3,0,3,16,8,4,5,10,3,5,1,1
"COG4379",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4380",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",5,13,7,14,0,2,1,4,26,0,0,10,0,0,0,8,1,0,0,2
"COG4384",0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4385",1,0,5,5,0,1,2,1,4,37,3,1,3,0,0,5,2,0,1,1
"COG4386",0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,1,2,1,2,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,1,6,0,3,0,0,0,1,1,0,0,2,0
"COG4389",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,2,4,18,0,0,2,0,0,1,0,0,0
"COG4394",3,0,0,2,1,1,0,1,0,0,0,1,2,0,0,0,1,1,1,2
"COG4395",1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1
"COG4399",0,0,0,0,0,2,1,12,1,0,0,2,3,0,0,0,1,1,0,1
"COG4401",3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4403",2,2,1,1,1,2,2,3,0,1,5,4,13,12,8,1,1,2,11,3
"COG4405",0,0,1,0,1,0,0,0,0,0,19,1,12,3,1,1,0,2,1,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,51,35,33,71,40,26,17,43,26,14,74,8,16,32,31,33,35,24,41
"COG4412",1,8,4,0,48,29,3,145,0,7,2,1,2,9,4,6,7,0,0,0
"COG4413",10,18,13,5,2,4,12,0,16,1,1,6,0,1,12,1,6,5,16,18
"COG4420",0,5,2,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0
"COG4421",6,0,0,6,0,9,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4422",69,29,61,47,24,35,63,18,72,11,9,69,12,14,34,40,53,53,57,64
"COG4430",2,14,7,0,6,15,2,0,3,10,0,4,0,3,3,2,6,0,0,5
"COG4443",2,3,3,7,5,4,2,3,2,1,4,1,8,1,9,0,3,1,8,1
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",3,0,6,1,1,9,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4452",6,14,4,1,2,9,8,0,16,13,5,22,1,0,4,6,2,1,3,12
"COG4453",0,0,0,0,1,2,0,0,0,11,1,0,0,0,0,0,0,0,1,0
"COG4456",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4457",0,4,0,0,2,4,2,20,0,0,0,2,0,1,3,0,0,0,2,4
"COG4458",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,3,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",3,5,6,1,1,6,3,2,0,3,3,1,18,4,0,1,5,0,1,1
"COG4464",31,24,36,32,26,19,33,15,11,17,15,18,42,20,17,18,17,15,31,30
"COG4465",10,3,6,10,5,11,5,8,5,1,11,12,32,26,12,7,11,5,5,7
"COG4466",0,0,1,0,1,0,0,0,0,1,2,0,19,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0
"COG4468",19,25,21,33,21,24,23,33,15,12,40,32,68,57,25,25,17,28,45,6
"COG4469",0,0,0,0,0,0,0,0,0,2,9,0,15,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0
"COG4472",4,4,15,6,7,5,2,13,3,3,1,4,20,11,4,11,9,5,4,0
"COG4473",0,0,0,0,0,0,0,0,0,1,7,0,28,1,0,0,0,1,0,0
"COG4474",9,24,7,2,4,4,7,1,10,5,5,8,17,1,6,11,7,12,11,10
"COG4475",0,6,7,4,5,3,11,4,1,1,1,4,16,7,3,5,4,13,16,0
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4477",0,0,3,0,1,0,0,10,0,2,8,0,41,7,1,0,0,0,0,0
"COG4478",0,1,1,1,0,0,0,2,1,2,2,0,10,4,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0
"COG4481",3,4,3,2,2,3,6,7,4,2,0,1,5,4,0,1,3,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4485",17,43,38,35,70,8,18,60,15,12,25,35,131,91,42,42,74,25,57,5
"COG4487",0,4,0,0,1,2,0,26,0,5,1,0,0,6,0,1,1,0,1,0
"COG4492",4,8,5,7,4,6,8,9,6,2,4,1,14,24,4,6,10,9,14,6
"COG4495",1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,5,4,2,3,2,1,3,1,1,3,8,11,15,8,9,15,12,12,6
"COG4499",0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4506",7,5,11,12,9,6,10,14,3,2,9,12,15,22,9,10,16,13,11,6
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,12,15,11,10,6,9,14,3,7,17,43,77,62,32,31,30,28,34,9
"COG4512",1,1,2,0,0,0,0,3,0,1,0,1,0,3,0,0,0,0,0,0
"COG4521",1,0,3,1,1,2,3,0,1,7,2,0,6,3,2,6,1,2,0,0
"COG4525",0,0,0,0,2,0,0,2,0,6,0,1,2,0,0,0,0,1,0,0
"COG4529",0,0,0,0,1,1,0,0,2,21,3,1,1,0,0,4,0,0,0,1
"COG4531",0,0,0,0,0,4,0,0,0,9,2,0,1,0,0,5,0,1,0,0
"COG4533",0,0,0,0,2,3,0,0,2,33,4,1,7,0,0,6,0,2,0,1
"COG4535",0,1,0,0,0,0,1,2,0,15,3,1,1,0,0,4,1,5,3,5
"COG4536",25,10,9,9,37,25,11,26,5,12,4,9,3,10,12,13,16,11,8,15
"COG4537",0,0,0,0,1,0,0,3,0,0,0,0,10,2,0,1,0,1,0,0
"COG4540",0,1,2,7,0,0,1,0,5,17,4,0,2,0,0,2,0,0,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,7,0,0,0,1,1,0,1,1,0,0,0,0,3,0
"COG4545",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,7,22,7,7,3,2,4,4,7,7,5,42,15,5,7,1,10,11,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4552",9,16,17,21,12,15,17,12,18,10,16,16,16,26,38,20,20,14,32,32
"COG4555",0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4564",0,9,3,0,8,25,0,0,0,3,0,0,0,4,6,0,9,0,1,2
"COG4565",1,1,1,0,4,4,1,0,2,18,5,2,4,0,2,6,2,1,1,3
"COG4566",3,5,1,17,8,5,8,1,5,1,0,0,0,9,0,0,11,8,7,21
"COG4568",0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,6,3,0,1,0,0,6,0,0,0,0
"COG4570",0,0,1,5,1,0,3,0,1,8,1,0,2,1,0,3,0,0,3,0
"COG4571",1,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG4573",0,6,7,4,3,10,1,8,1,14,5,0,0,6,2,16,2,8,1,3
"COG4574",0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,1,2,0,0,1,12,3,0,3,1,0,1,0,1,0,0
"COG4576",0,2,2,0,1,0,1,1,2,5,6,4,0,5,0,0,1,3,2,3
"COG4577",0,6,3,5,2,3,6,6,5,3,14,4,24,18,8,6,1,7,3,13
"COG4578",7,0,0,0,1,2,0,0,2,8,2,0,0,0,0,3,0,0,0,0
"COG4579",0,0,0,0,0,3,0,0,0,5,3,0,4,0,0,2,0,2,0,0
"COG4580",2,0,0,1,8,4,1,0,0,38,9,0,9,1,0,11,0,0,2,0
"COG4581",0,0,0,1,0,0,0,3,1,21,130,0,5,1,0,0,21,0,5,0
"COG4582",0,0,0,1,2,4,0,0,2,8,0,0,0,0,0,1,1,0,2,2
"COG4584",219,158,92,149,117,66,32,103,58,149,107,46,31,168,78,106,116,176,69,287
"COG4585",28,35,30,30,39,35,23,27,22,31,153,18,67,30,21,9,39,46,31,24
"COG4586",0,0,5,0,0,1,0,3,1,4,8,1,13,0,0,0,2,0,4,1
"COG4587",0,1,3,1,1,2,1,1,0,2,1,1,2,0,0,0,0,1,2,0
"COG4589",1,3,1,1,1,3,4,2,10,6,0,9,1,2,2,2,2,1,3,2
"COG4590",0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4591",69,51,46,44,78,56,68,44,65,48,12,19,29,22,67,60,48,53,76,67
"COG4592",0,0,0,0,0,4,0,0,1,10,2,0,1,0,2,4,0,1,0,0
"COG4594",0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,0,1,2,0,0
"COG4597",2,0,0,1,2,2,1,1,0,10,8,1,1,0,0,3,0,0,5,3
"COG4598",1,1,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,1
