"","NLF013","DLM009","DOF006","DLM022","NLM009","DOM021","DLM003","DOF003","NOM016","DOM001","NOM025","NOM026","NOM027","NLM024","DLM012","NOM018","DLM020","DLM024","DOM015","NLM027"
"COG4235",4,26,1,5,3,1,0,3,0,1,6,10,1,5,0,9,2,28,0,3
"COG4237",0,0,1,0,0,1,4,1,1,1,1,4,0,2,0,1,3,7,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,14,0,0
"COG4239",0,0,0,0,0,1,0,1,0,1,1,2,1,1,1,0,0,15,1,1
"COG4241",2,0,0,1,2,1,2,1,0,4,0,2,2,1,0,0,3,0,3,0
"COG4242",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,7,0,33,0,0,0,0,0
"COG4245",0,1,6,5,15,1,8,3,1,6,2,22,0,1,3,0,0,6,0,0
"COG4248",3,2,3,5,0,0,1,4,2,2,4,0,0,3,4,0,1,28,0,0
"COG4249",0,0,0,2,7,3,9,15,13,0,0,2,0,3,0,3,8,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2,1,0
"COG4253",0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,1,3,0,8
"COG4256",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4258",2,17,2,1,1,0,0,7,0,1,0,8,0,2,0,4,0,0,0,3
"COG4260",22,35,4,25,5,3,7,11,15,19,17,12,13,5,28,12,10,2,28,24
"COG4261",4,14,31,2,2,3,2,4,8,6,17,15,2,12,0,8,5,0,11,2
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4263",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,4,0,0,0,0,0,5,0,15,0,0,2,1,1,128,0,0
"COG4267",8,6,4,3,2,1,4,7,4,3,4,6,37,0,20,6,5,0,6,8
"COG4268",9,5,5,11,12,2,2,17,7,8,9,25,19,3,8,16,6,3,11,20
"COG4269",0,1,0,0,0,0,0,0,0,2,4,0,0,2,5,0,2,37,0,0
"COG4271",1,0,0,8,39,1,2,0,2,2,2,14,0,0,1,1,0,4,0,0
"COG4277",41,47,32,30,15,37,27,41,40,27,34,28,15,10,10,29,22,13,31,6
"COG4279",0,16,0,0,0,0,0,0,0,1,0,0,0,6,0,7,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0
"COG4283",7,23,1,9,8,3,7,6,3,7,9,2,0,1,1,12,3,1,0,7
"COG4284",11,9,0,10,3,0,0,3,2,1,4,13,26,0,47,18,9,0,2,3
"COG4286",3,3,0,1,2,2,0,4,6,3,8,6,6,0,1,15,6,0,4,1
"COG4288",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4289",70,6,56,38,3,58,35,39,44,21,53,14,7,26,3,28,57,7,61,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,3,0,0,16
"COG4294",0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4295",2,19,1,0,5,0,0,1,8,9,1,0,0,0,1,5,0,6,0,6
"COG4296",4,3,0,1,3,4,4,6,1,11,9,2,3,1,1,5,1,6,4,1
"COG4299",24,4,63,20,1,96,51,52,34,43,35,19,1,30,4,40,52,1,42,1
"COG4300",0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,1,11
"COG4302",2,1,1,5,0,2,0,0,1,1,4,6,0,0,3,0,3,7,1,0
"COG4303",2,0,6,7,0,2,0,2,0,4,2,10,1,2,2,0,3,14,3,1
"COG4310",0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,8,0
"COG4314",1,11,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4330",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4332",1,0,4,0,0,2,2,8,2,1,2,1,0,0,0,1,3,4,2,0
"COG4333",7,0,0,5,1,0,1,1,1,2,7,2,2,0,0,1,0,0,3,1
"COG4335",0,0,4,0,0,1,3,0,0,0,1,0,0,0,0,0,11,8,8,0
"COG4336",0,0,0,2,0,2,0,3,0,1,2,1,0,0,14,4,0,3,6,0
"COG4354",7,3,21,13,0,60,8,43,45,24,9,4,0,5,8,33,15,3,38,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,0,0,1,0,0,3,0,3,0,2,34,0,3,1,0,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",11,16,0,3,2,1,1,3,4,10,9,11,1,0,6,11,4,1,2,8
"COG4379",1,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",7,0,2,4,1,3,24,0,3,7,23,3,0,4,1,8,30,2,12,0
"COG4384",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",6,0,2,4,0,3,0,7,2,0,8,1,1,0,4,0,2,7,1,1
"COG4386",1,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4388",0,0,1,3,1,0,0,0,1,2,0,0,0,1,1,4,4,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4392",0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,12
"COG4393",0,4,0,0,0,0,0,0,0,0,0,2,22,0,39,3,1,1,0,3
"COG4394",1,14,0,0,0,0,0,0,0,0,0,6,0,3,0,1,1,0,0,2
"COG4395",1,14,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,2,0,0,0,0,1,0,1,1,0,2,4,5,0,0,0
"COG4399",0,0,2,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1
"COG4401",1,0,0,1,0,2,0,1,1,0,1,4,13,1,0,0,0,0,1,0
"COG4403",2,0,1,5,1,8,4,6,10,19,1,13,10,1,12,2,0,21,0,21
"COG4405",0,0,1,3,0,0,4,0,1,1,0,0,0,0,6,0,0,0,0,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4409",28,10,59,37,40,54,45,29,30,36,26,33,2,16,9,41,63,9,55,11
"COG4412",2,1,1,5,51,3,8,19,5,3,8,2,0,24,0,1,0,0,2,4
"COG4413",7,0,7,0,1,4,17,8,11,7,0,12,1,0,1,3,13,0,21,0
"COG4420",0,0,0,7,0,0,1,0,1,5,1,4,0,0,2,0,0,0,1,13
"COG4421",0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,3,3,0,0
"COG4422",42,11,44,32,9,70,48,49,40,32,51,26,19,26,7,27,45,15,43,7
"COG4430",9,5,15,2,0,4,4,5,11,1,4,1,3,1,0,1,8,3,9,0
"COG4443",1,12,0,2,4,1,3,3,8,4,1,3,3,0,0,4,3,3,6,8
"COG4445",0,0,0,0,0,1,0,1,0,1,0,5,0,0,1,0,0,0,0,1
"COG4448",0,0,0,2,0,3,0,2,1,1,0,1,39,2,0,0,0,0,0,0
"COG4452",1,0,4,3,1,4,4,6,0,2,12,10,0,6,3,5,12,26,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,4,3,1,0,6,1,0,1,2,0,4,0,3,0,3,0,0,5,0
"COG4458",1,1,2,0,2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",1,20,0,12,1,1,1,4,1,3,1,7,11,1,0,2,1,0,8,22
"COG4464",28,41,26,26,31,32,21,21,21,25,23,28,22,11,18,24,22,12,29,27
"COG4465",12,28,4,6,1,6,9,3,7,7,3,26,19,2,7,19,5,6,7,28
"COG4466",2,9,0,3,0,0,1,1,0,0,0,6,1,0,3,0,0,0,0,17
"COG4467",0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9
"COG4468",27,65,8,28,19,8,7,14,23,15,30,22,80,9,41,41,8,15,30,51
"COG4469",0,13,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,22
"COG4470",0,7,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11
"COG4471",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4472",10,13,2,14,14,8,2,8,6,5,8,5,10,0,3,5,1,3,9,11
"COG4473",0,10,0,0,0,0,1,0,0,0,0,0,1,0,11,0,1,0,0,39
"COG4474",8,11,4,13,0,15,13,9,5,8,16,11,0,1,5,17,6,0,12,11
"COG4475",7,8,2,6,2,4,3,8,5,10,3,4,8,3,3,4,0,3,4,19
"COG4476",0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4
"COG4477",1,33,0,8,0,1,1,0,0,0,0,1,2,1,10,2,1,1,0,38
"COG4478",0,13,0,1,0,0,2,1,0,2,0,4,1,0,4,1,1,1,0,19
"COG4479",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG4481",6,5,0,6,4,5,1,5,1,2,3,8,9,0,3,5,1,1,3,14
"COG4483",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG4485",59,273,10,42,28,11,21,28,48,34,33,62,18,4,19,71,21,19,83,123
"COG4487",3,1,0,0,0,1,0,2,0,3,2,0,1,0,1,2,0,0,0,5
"COG4492",14,10,5,7,11,7,8,7,5,12,2,5,5,1,0,6,1,1,2,5
"COG4495",0,3,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4496",13,4,1,8,5,3,8,10,8,14,7,20,12,0,9,9,6,4,9,4
"COG4499",0,4,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,7
"COG4502",0,0,1,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG4506",14,22,5,9,8,5,9,12,6,14,11,16,12,1,5,15,1,4,12,18
"COG4508",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4509",47,57,7,83,20,16,24,19,34,33,20,40,26,2,20,36,12,31,38,86
"COG4512",2,0,0,5,0,0,0,0,1,7,1,2,0,0,1,2,0,2,0,0
"COG4521",5,1,0,4,0,1,4,0,2,2,2,4,0,0,2,1,0,15,4,2
"COG4525",0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,1,0,4,0,0
"COG4529",0,2,1,2,0,0,0,0,1,1,2,4,0,4,4,0,1,29,0,0
"COG4531",0,1,1,1,0,0,0,0,0,0,1,4,0,2,1,1,0,20,0,2
"COG4533",0,3,3,1,0,1,0,0,0,2,13,8,0,2,4,1,2,51,3,5
"COG4535",1,8,2,1,1,0,0,2,0,2,5,4,0,2,1,4,1,12,0,3
"COG4536",12,6,19,3,45,10,14,6,6,11,25,8,1,39,5,15,7,19,13,6
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9
"COG4540",0,0,3,2,0,0,0,1,1,0,1,0,0,1,3,0,1,0,1,0
"COG4541",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4542",0,4,0,0,2,1,1,1,0,0,1,5,21,0,0,1,0,0,2,1
"COG4545",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4547",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",5,14,6,24,3,2,3,8,5,6,4,4,3,1,7,1,1,23,4,32
"COG4550",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3
"COG4552",14,29,17,19,3,15,25,17,19,22,20,26,5,6,12,10,19,11,15,9
"COG4555",5,1,0,2,0,0,0,0,0,0,0,1,3,0,4,0,0,5,0,12
"COG4558",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,1,0,1
"COG4559",0,1,1,3,0,1,0,0,0,0,0,2,0,0,3,0,2,1,1,0
"COG4564",28,0,0,2,0,9,9,3,13,20,0,2,0,2,0,5,0,0,0,0
"COG4565",4,2,2,6,0,2,2,4,0,3,4,17,1,6,7,2,0,46,1,6
"COG4566",23,59,1,5,5,3,6,10,1,5,0,9,1,8,0,9,10,0,0,0
"COG4568",0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,6,0,0
"COG4569",0,1,2,2,0,0,0,2,0,0,9,2,0,0,2,0,1,17,0,0
"COG4570",3,0,3,11,0,1,3,7,1,1,2,2,2,0,1,0,2,11,4,2
"COG4571",0,1,3,3,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0
"COG4572",0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,5,0,0
"COG4573",2,1,0,7,1,1,2,4,0,6,12,4,4,6,6,1,1,28,3,4
"COG4574",0,0,0,1,0,1,1,0,0,0,1,6,0,1,2,0,1,9,1,0
"COG4575",0,0,2,4,0,1,0,2,0,1,0,4,0,1,6,0,2,29,0,1
"COG4576",0,0,3,2,1,2,2,0,2,2,2,3,0,0,3,0,1,7,0,3
"COG4577",3,8,11,2,8,5,3,6,6,0,8,15,1,0,11,3,7,29,2,20
"COG4578",0,0,0,0,0,0,0,0,0,0,1,3,21,3,0,0,0,6,0,0
"COG4579",0,0,2,2,1,0,0,1,0,3,7,5,0,2,3,0,0,27,4,1
"COG4580",1,3,2,5,1,2,0,0,0,0,7,28,0,3,5,3,2,69,7,10
"COG4581",0,0,0,0,0,0,0,2,0,0,0,0,43,0,164,0,2,0,0,5
"COG4582",0,1,3,0,0,0,0,0,0,2,3,1,0,2,1,0,2,26,0,2
"COG4584",84,32,267,64,7,351,128,85,84,86,100,61,18,70,96,113,59,167,243,28
"COG4585",65,44,9,6,8,30,50,42,19,14,6,29,99,10,114,24,25,12,16,73
"COG4586",0,0,2,16,0,0,5,1,1,0,0,0,1,1,3,0,0,1,0,21
"COG4587",1,0,7,10,0,1,5,1,0,1,0,2,0,0,2,0,0,1,0,9
"COG4589",4,4,7,1,1,3,2,4,1,1,4,3,0,1,0,7,7,9,2,0
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",54,18,54,26,56,59,66,51,61,50,39,42,3,50,18,42,51,31,46,28
"COG4592",0,0,0,0,0,0,0,0,0,1,6,5,0,2,1,0,1,14,1,3
"COG4594",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3
"COG4597",3,10,0,3,0,0,0,1,0,1,2,2,0,2,1,2,0,14,0,0
"COG4598",1,0,1,2,0,0,1,0,0,1,3,4,0,1,2,0,0,14,0,0
"COG4603",23,31,5,68,6,8,20,29,22,38,11,13,19,2,16,17,9,42,33,47
"COG4604",0,13,1,2,1,0,1,1,0,3,1,11,2,1,0,7,1,4,1,2
"COG4605",0,16,3,1,1,1,4,5,0,3,0,2,1,1,0,1,0,0,0,2
"COG4606",0,10,2,0,2,0,0,0,0,3,0,5,1,2,3,1,3,3,0,6
"COG4607",1,14,5,2,1,0,2,2,0,1,1,6,0,2,1,3,1,2,0,5
"COG4608",39,72,27,96,29,21,33,45,25,40,48,88,97,10,40,37,26,91,26,116
"COG4615",0,0,1,3,0,1,0,0,0,1,5,2,0,3,1,0,0,24,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,15,2,2,0,2,0,0,0,0,3,2,17,0,33,0,2,12,0,11
"COG4623",7,4,29,11,2,43,42,28,18,26,23,18,1,17,5,29,44,21,30,9
"COG4624",98,97,120,121,26,85,104,107,85,99,75,84,65,55,46,85,73,76,72,70
"COG4625",4,3,5,2,3,0,0,8,0,3,7,10,0,10,1,0,0,17,1,1
"COG4626",8,46,18,68,2,11,35,16,37,17,31,12,36,2,17,16,18,31,3,15
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,19,64,25,6,28,20,33,24,21,15,2,12,2,6,1,12,0,10,13
"COG4633",2,0,1,0,0,0,1,0,1,0,0,0,10,0,22,9,1,0,0,25
"COG4635",2,3,1,3,1,0,1,0,0,2,1,5,0,2,4,4,0,9,0,1
"COG4636",13,31,2,5,4,2,0,4,3,3,3,14,8,2,7,13,7,7,2,17
"COG4637",12,0,20,3,5,0,0,8,1,12,12,6,0,23,0,9,0,0,7,6
"COG4638",0,0,2,0,0,0,0,0,0,2,5,15,0,2,4,0,1,16,1,12
"COG4639",0,0,0,4,0,0,0,1,1,3,0,0,0,0,12,0,0,7,0,0
"COG4640",0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,1,0,0,23
"COG4641",31,116,13,0,11,7,5,16,18,19,16,56,3,0,0,43,12,0,13,0
"COG4642",7,2,27,7,38,29,17,11,22,13,16,13,1,52,2,13,31,0,15,9
"COG4643",1,13,10,3,0,0,0,1,0,6,2,0,1,3,1,6,1,0,0,0
"COG4644",0,4,5,19,0,0,1,0,0,5,9,30,0,9,3,0,2,4,3,4
"COG4646",236,42,107,298,234,237,132,193,192,153,165,61,109,44,152,255,152,50,391,92
"COG4648",0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,2,2
"COG4650",4,1,3,4,0,1,0,1,0,1,1,0,0,2,6,0,0,21,0,5
"COG4651",8,13,3,1,0,0,1,2,0,4,8,3,0,3,2,2,2,27,1,3
"COG4652",0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9
"COG4653",0,1,6,21,1,1,1,5,5,6,0,3,0,4,5,11,5,27,0,5
"COG4656",49,27,50,53,33,62,47,47,60,41,58,57,20,52,30,57,48,50,40,62
"COG4657",37,9,30,23,25,33,31,22,25,23,33,18,8,26,8,25,24,16,27,12
"COG4658",39,23,31,35,17,42,32,50,49,45,64,38,12,47,11,45,48,29,46,9
"COG4659",28,20,28,24,36,41,21,14,31,32,34,23,6,41,8,41,34,16,28,20
"COG4660",34,25,38,20,38,41,28,39,32,33,42,40,9,27,9,30,34,8,37,11
"COG4662",1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,2,0,2,1,4,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4666",6,3,15,18,4,7,11,13,9,21,14,6,13,11,1,16,1,21,19,6
"COG4667",31,60,37,31,39,26,22,33,37,37,39,37,22,39,54,49,29,13,38,24
"COG4668",1,4,3,4,0,10,1,2,7,2,10,30,70,7,9,2,2,58,3,18
"COG4669",0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,20,0,0
"COG4670",3,5,7,9,1,3,4,2,4,10,14,7,4,6,5,8,0,46,0,2
"COG4672",0,2,2,1,1,0,0,0,0,0,0,0,1,1,2,0,1,20,1,1
"COG4674",0,0,0,2,0,0,1,0,4,0,0,7,0,0,0,0,0,0,1,0
"COG4675",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0
"COG4677",46,45,76,18,123,84,52,50,62,51,32,18,1,63,2,28,38,6,25,1
"COG4678",0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3
"COG4679",4,0,1,1,1,3,0,0,1,1,0,0,1,0,12,3,0,3,1,3
"COG4680",0,2,1,2,0,1,1,3,0,1,5,1,0,8,0,1,4,4,2,0
"COG4681",1,2,0,2,0,1,1,0,0,0,2,2,0,1,1,0,1,7,0,1
"COG4682",0,1,0,0,0,0,0,0,0,1,0,5,0,1,1,1,0,19,0,1
"COG4683",0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4684",1,15,3,9,1,2,2,2,2,4,0,11,0,1,6,3,1,8,1,26
"COG4685",0,1,1,6,1,0,0,0,0,1,7,0,0,1,1,0,0,13,0,1
"COG4687",0,11,0,1,0,0,2,1,0,1,0,1,1,1,1,2,0,0,0,28
"COG4688",0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
"COG4690",56,77,33,24,81,38,62,50,57,68,47,21,69,70,138,30,65,7,34,86
"COG4692",21,3,66,5,3,13,26,35,63,28,40,21,2,98,6,22,29,1,29,0
"COG4693",0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,2,2,1,1
"COG4694",1,0,1,1,0,6,4,2,18,16,2,2,1,1,0,4,12,0,0,2
"COG4695",5,12,9,30,3,4,11,7,15,15,0,12,23,2,10,9,9,19,4,7
"COG4696",3,0,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,8
"COG4698",0,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,14
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4702",0,3,0,1,1,1,0,1,1,3,1,1,2,0,0,0,1,0,0,3
"COG4703",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4704",0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,1
"COG4708",3,6,0,10,0,1,2,6,0,2,9,8,7,0,5,18,3,2,5,27
"COG4709",3,2,1,0,0,0,3,4,1,1,0,9,8,0,5,4,0,4,3,45
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,2,0,0,0,1,3,3,2,8,5,0,4,1,3,1,0,0,0
"COG4713",10,41,5,20,1,5,6,8,0,1,8,12,4,0,3,7,6,10,3,34
"COG4715",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",47,69,8,22,12,12,11,15,20,18,26,28,46,3,95,30,13,18,22,50
"COG4717",14,18,9,16,8,4,4,11,16,8,8,6,13,0,15,10,3,18,7,18
"COG4718",0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0
"COG4720",10,36,2,16,3,5,8,3,3,6,4,21,19,0,19,20,1,4,22,47
"COG4721",1,6,1,0,0,0,0,1,1,0,1,4,26,1,39,0,1,0,0,6
"COG4722",1,69,0,4,1,0,0,1,0,2,1,2,2,0,4,0,0,5,0,1
"COG4723",0,0,3,3,0,0,0,0,0,3,0,0,0,2,1,0,1,20,0,0
"COG4724",4,3,0,6,53,3,10,12,14,7,3,1,1,0,21,3,0,0,0,0
"COG4725",2,0,0,11,1,2,90,4,3,4,4,13,8,0,1,12,2,7,1,3
"COG4728",12,6,1,6,9,3,4,4,4,7,16,9,9,3,4,3,1,2,7,6
"COG4729",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",4,2,3,6,3,7,1,8,7,4,7,9,5,3,3,8,2,6,13,8
"COG4733",0,4,12,26,0,1,1,5,0,6,1,6,2,4,13,1,2,94,4,2
"COG4734",6,8,4,4,8,3,12,8,5,12,18,7,6,5,2,4,21,7,11,8
"COG4735",1,0,1,3,0,4,7,4,2,4,3,1,0,2,0,0,0,9,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4739",16,4,18,5,1,10,7,12,21,14,17,7,0,8,2,11,19,0,6,0
"COG4744",3,1,8,3,5,7,8,10,9,2,13,1,0,10,0,4,4,0,6,0
"COG4747",18,5,18,14,4,20,13,11,22,14,17,15,1,9,4,19,16,4,17,6
"COG4748",5,2,1,2,0,0,1,5,2,3,0,4,0,1,1,0,0,0,0,5
"COG4750",22,109,20,12,56,15,4,11,30,7,33,28,62,5,6,19,14,22,12,30
"COG4752",0,2,3,0,0,1,1,0,0,2,1,2,0,2,1,0,1,0,1,1
"COG4753",355,174,432,299,106,351,401,398,462,230,325,247,138,165,187,294,527,240,321,354
"COG4757",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,10
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0
"COG4763",0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,9,0,1
"COG4766",0,0,1,5,0,0,2,0,0,2,1,2,1,0,1,0,0,12,2,0
"COG4767",21,45,3,27,7,7,15,21,10,21,25,26,5,1,27,30,10,13,6,35
"COG4768",0,11,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,9
"COG4769",22,12,2,6,7,4,4,16,8,11,9,26,21,4,4,23,5,5,10,8
"COG4770",0,0,0,1,0,0,0,4,2,0,0,0,34,0,83,1,0,0,11,3
"COG4771",73,49,222,81,78,214,149,172,178,118,131,63,93,113,28,90,268,26,160,26
"COG4772",1,0,6,1,0,1,0,0,0,0,2,10,0,1,2,0,6,0,0,0
"COG4773",0,0,1,5,0,0,0,0,0,0,3,1,0,0,2,0,0,27,0,0
"COG4774",0,2,4,2,1,1,0,0,0,1,7,6,0,4,1,0,0,38,0,0
"COG4775",45,16,57,29,133,65,67,51,58,80,40,38,29,109,4,40,68,46,47,14
"COG4776",1,0,0,1,1,0,1,0,0,0,2,9,0,0,0,1,0,6,0,3
"COG4778",0,0,1,2,0,1,1,0,1,3,4,4,0,0,3,0,3,5,0,3
"COG4779",0,0,1,0,0,1,0,0,0,1,4,1,0,0,1,0,0,15,0,1
"COG4781",0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,15
"COG4783",4,12,0,3,1,5,3,8,2,2,4,10,33,3,3,2,3,34,2,7
"COG4784",0,0,15,0,2,14,4,8,4,2,4,1,0,2,0,6,4,0,7,0
"COG4785",0,0,0,1,0,2,0,0,0,1,0,9,0,0,1,5,0,6,1,2
