"","DOM019","NOM017","NLM004","DLM020","NOM013","DLM006","NLM017","DOM016","NLF013","NOM015","DLF003","NLM001","NOF002","DOF008","NOM005","DLM002","DLM018","DOF014","DLF012","DOM008"
"COG4289",45,4,36,72,21,25,50,28,83,44,9,9,10,1,15,10,6,16,3,18
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,8
"COG4294",0,0,0,0,0,1,0,0,0,1,6,0,0,2,0,0,1,0,1,0
"COG4295",5,31,7,0,8,9,6,1,1,2,17,5,2,19,9,4,4,0,0,1
"COG4296",5,1,4,1,3,2,1,1,3,1,1,1,2,1,0,2,1,1,0,0
"COG4299",50,5,6,63,28,13,41,58,26,50,5,6,19,1,5,12,6,13,0,23
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG4302",3,0,1,3,1,0,3,3,1,1,1,0,2,0,1,0,0,1,1,1
"COG4303",5,1,1,6,3,0,2,1,3,1,6,4,1,3,9,2,1,1,1,2
"COG4310",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,4,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",1,0,0,8,0,1,8,0,1,0,1,0,1,0,2,2,0,0,0,2
"COG4333",3,4,0,2,2,2,5,0,0,6,0,1,0,7,1,0,7,6,4,1
"COG4335",1,0,0,7,3,1,5,0,0,4,0,0,1,0,1,4,0,2,0,4
"COG4336",1,0,0,0,1,2,0,0,0,1,4,0,0,0,3,4,8,2,19,1
"COG4354",53,0,2,18,6,12,106,9,13,25,3,32,55,1,5,15,6,39,0,19
"COG4357",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,0,2,5,0,1,3,1,1,1,5,0,1,0,8,3,1,1,3
"COG4373",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,4,6,3,3,10,26,2,8,1,5,3,4,5,10,3,6,2,10,0
"COG4379",0,0,1,1,0,0,1,0,0,2,0,0,0,0,7,4,0,0,0,2
"COG4380",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4382",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",7,1,3,23,11,1,20,13,4,6,0,0,0,0,2,3,2,3,0,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4385",0,1,0,3,2,1,2,0,4,5,4,3,3,0,2,2,0,0,2,3
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,2
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG4389",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4393",0,2,0,1,0,0,0,4,0,2,0,0,5,13,1,0,4,3,2,0
"COG4394",0,0,0,1,2,0,1,3,3,1,0,1,1,0,0,1,0,0,0,0
"COG4395",0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1
"COG4396",1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4397",0,0,0,2,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",2,1,11,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0
"COG4401",0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0
"COG4403",1,3,11,1,6,22,2,1,0,0,2,1,2,6,9,0,2,1,37,4
"COG4405",0,0,0,0,0,1,1,0,0,0,1,0,2,9,2,1,3,1,3,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",56,7,16,56,30,35,62,32,16,41,30,61,30,4,10,44,19,29,1,49
"COG4412",5,32,142,0,6,87,1,23,0,5,77,34,3,0,1,16,72,5,1,0
"COG4413",13,1,2,11,2,1,8,20,2,6,0,0,3,0,0,2,0,4,0,8
"COG4420",1,0,2,0,3,1,0,0,1,0,5,0,0,0,0,0,0,1,1,0
"COG4421",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4422",55,21,11,63,35,48,53,38,26,80,19,18,31,19,29,32,25,39,24,63
"COG4430",7,1,0,11,7,5,11,3,11,6,4,2,5,1,0,1,9,7,0,5
"COG4443",5,3,0,0,5,4,2,0,7,2,4,4,3,2,3,1,4,3,9,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4448",2,3,1,0,6,1,0,0,2,0,4,0,0,0,0,6,0,0,0,0
"COG4452",8,0,0,18,1,4,20,14,2,2,1,7,11,0,17,6,0,6,1,5
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0,1,0,1,0,6,1,0,0,1,1
"COG4457",1,76,20,0,1,2,1,2,0,1,0,4,0,2,0,0,1,0,0,0
"COG4458",0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,6,0,5,4,0,2,4,2,5,4,1,4,1,4,4,6,4,4
"COG4464",15,12,15,18,34,18,21,29,20,19,33,27,20,33,21,33,17,25,22,42
"COG4465",8,8,13,3,14,7,7,11,12,7,12,12,8,14,7,15,7,3,24,8
"COG4466",0,0,2,0,0,0,0,0,1,0,3,0,1,2,0,1,2,0,0,0
"COG4467",0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4468",17,27,36,9,22,32,35,16,28,19,9,7,15,16,7,19,12,15,22,4
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4470",0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,2,11,7,17,5,8,10,13,6,8,2,8,7,9,10,4,5,14,2
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG4474",8,0,0,2,1,2,3,2,1,1,10,7,0,2,0,4,4,7,1,5
"COG4475",7,3,4,2,2,6,4,1,7,9,14,6,6,17,6,12,6,5,9,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,0,2,1,5,3,0,1,1,0,11,1,0,15,2,1,1,0,6,0
"COG4478",2,0,1,0,0,0,0,0,0,0,0,1,2,11,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",1,1,9,2,4,8,4,2,4,2,7,6,3,16,4,7,3,5,9,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",38,35,58,15,43,74,26,26,56,22,72,58,43,83,54,106,56,68,81,11
"COG4487",5,11,26,0,0,4,1,2,0,1,4,1,0,0,1,0,11,5,0,0
"COG4492",7,5,10,3,8,9,5,6,14,3,8,12,12,11,15,14,8,7,9,11
"COG4495",0,2,0,0,2,1,0,0,0,1,4,0,1,0,3,1,0,0,1,0
"COG4496",13,6,5,5,6,12,5,8,8,5,7,11,13,14,5,11,15,7,5,3
"COG4499",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4506",8,7,11,4,10,11,15,7,12,6,14,10,8,19,10,16,14,12,32,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4509",52,29,44,14,47,39,39,13,39,23,58,33,30,74,27,60,38,26,111,11
"COG4512",1,2,3,0,2,1,0,1,1,0,6,3,0,0,1,2,3,0,0,0
"COG4521",0,1,1,1,0,0,1,4,4,0,1,1,0,0,8,0,0,2,2,1
"COG4525",0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,1
"COG4529",0,0,0,1,0,0,2,3,1,0,0,1,4,1,14,0,0,0,0,1
"COG4531",0,0,1,0,0,0,0,0,0,1,1,1,3,1,8,0,0,0,2,1
"COG4533",0,0,0,0,0,0,1,3,0,3,0,1,1,0,12,0,0,0,1,0
"COG4535",0,0,0,0,0,1,3,4,1,3,2,1,3,0,11,1,1,0,3,2
"COG4536",7,34,18,5,18,9,2,13,11,13,20,40,0,2,24,20,20,11,3,9
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4540",0,2,0,6,0,0,1,2,1,0,0,3,0,0,0,3,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,6,0,0,1,0,0,1,0,1,6,4,3,3,0,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4548",10,9,6,0,6,10,2,3,3,2,2,5,3,14,9,3,3,2,39,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",12,7,14,33,12,12,24,23,20,24,8,12,41,31,11,19,15,16,3,25
"COG4555",0,0,1,0,3,0,0,0,4,0,7,4,0,12,0,0,0,0,4,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4564",8,0,1,0,8,0,0,2,20,3,0,0,0,1,1,0,7,3,0,0
"COG4565",0,1,0,4,1,2,6,5,3,1,1,2,1,0,16,0,0,0,9,2
"COG4566",5,3,2,4,8,7,1,13,17,8,3,6,0,2,2,5,2,9,0,6
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4569",0,0,0,0,0,0,1,0,0,0,0,3,4,0,7,0,0,0,2,0
"COG4570",2,0,1,5,3,0,1,0,2,3,1,1,3,0,6,2,1,0,1,3
"COG4571",0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG4573",5,4,0,0,0,2,0,3,1,9,3,3,3,11,18,1,5,1,6,3
"COG4574",0,0,0,1,0,1,0,0,0,0,0,0,4,0,5,0,0,0,2,0
"COG4575",0,0,0,0,0,0,1,4,0,1,0,3,0,2,20,0,0,0,2,5
"COG4576",1,1,5,2,2,0,0,0,0,1,1,3,3,1,6,1,0,1,10,1
"COG4577",6,4,1,5,4,1,10,5,3,3,4,4,18,14,6,3,2,4,19,6
"COG4578",0,0,0,0,1,0,0,1,0,0,0,2,1,1,5,1,0,0,1,2
"COG4579",0,0,0,0,0,0,0,3,1,0,0,1,1,3,16,0,0,0,4,2
"COG4580",0,0,0,0,0,0,7,2,0,2,0,7,5,3,36,0,0,0,6,9
"COG4581",0,2,1,1,1,0,0,0,0,0,0,0,1,37,0,0,20,23,6,0
"COG4582",1,1,0,3,0,0,0,0,0,0,0,1,1,1,15,0,0,0,2,3
"COG4584",153,385,94,55,46,28,46,156,64,174,100,96,68,57,59,82,65,111,27,184
"COG4585",34,25,40,15,24,24,21,29,56,4,37,33,45,54,11,23,72,48,22,26
"COG4586",2,0,0,0,2,1,1,4,2,1,5,0,2,1,4,1,2,2,3,1
"COG4587",0,1,1,0,0,1,1,0,2,0,3,0,6,0,0,5,0,2,0,2
"COG4589",2,0,1,12,1,2,17,5,3,1,0,1,3,1,2,0,1,1,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",58,49,60,47,33,74,24,77,39,51,51,93,44,21,28,44,54,32,7,67
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0
"COG4594",0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4597",0,0,1,2,0,0,0,0,0,0,1,3,1,0,12,0,0,0,1,3
"COG4598",0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,0,1,0
"COG4603",33,17,11,12,30,15,35,16,26,23,22,23,14,32,17,26,20,26,19,13
"COG4604",1,0,2,0,0,1,0,3,0,1,1,1,2,5,0,1,4,2,0,3
"COG4605",1,0,1,0,0,6,0,2,3,2,0,0,1,5,0,0,2,2,1,0
"COG4606",0,1,3,0,0,5,4,0,2,1,1,0,3,3,0,2,8,0,3,1
"COG4607",0,0,2,3,1,1,0,4,0,2,1,1,0,3,0,1,2,0,4,3
"COG4608",35,45,35,17,42,39,29,34,42,29,30,30,39,92,59,31,41,21,75,16
"COG4615",0,0,0,0,0,0,0,2,0,1,0,0,3,0,13,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,1,4,13,6,0,0,0,2,1
"COG4623",23,1,2,40,7,11,27,29,16,35,4,5,16,7,17,12,10,35,1,42
"COG4624",104,46,48,85,85,87,100,87,81,125,80,55,79,85,60,88,81,80,110,84
"COG4625",3,0,1,0,0,0,4,9,1,4,2,1,8,3,16,2,2,1,2,1
"COG4626",16,6,9,14,23,17,18,15,11,6,33,10,13,3,11,11,23,121,40,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",31,5,11,41,34,21,27,19,23,36,28,14,57,8,7,33,18,19,23,25
"COG4633",1,1,0,0,2,1,0,1,2,0,1,0,1,26,2,0,3,5,5,1
"COG4635",2,0,1,0,2,0,3,2,1,0,1,1,2,2,5,1,0,0,1,3
"COG4636",2,4,5,5,7,6,2,3,13,3,2,6,3,16,7,10,6,5,32,2
"COG4637",19,2,4,0,9,7,6,13,14,17,19,17,0,10,10,6,9,9,4,0
"COG4638",0,0,0,1,0,0,0,1,0,0,0,4,0,0,15,0,0,0,1,1
"COG4639",0,2,3,0,3,0,0,0,1,0,0,0,1,4,0,5,1,0,0,3
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG4641",10,13,22,7,39,28,6,15,24,5,6,17,21,10,14,19,37,10,3,2
"COG4642",11,37,25,16,19,30,18,15,10,22,25,13,24,3,7,14,21,25,1,21
"COG4643",0,0,1,0,3,2,0,1,1,2,1,6,2,0,10,3,0,0,6,0
"COG4644",0,0,2,3,1,0,4,1,0,1,4,3,7,8,28,0,0,0,5,6
"COG4646",196,112,189,148,141,150,120,140,232,311,101,118,187,196,126,215,143,178,187,148
"COG4648",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4650",0,1,0,3,0,2,0,0,1,1,0,3,5,2,18,0,0,1,3,0
"COG4651",2,0,0,1,4,2,2,7,3,2,3,4,3,0,20,1,0,1,2,4
"COG4652",0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,1,0
"COG4653",2,2,3,9,13,7,5,10,6,5,7,2,2,1,4,2,4,5,26,6
"COG4656",63,36,46,40,48,54,46,52,54,48,72,46,36,53,67,53,60,45,83,47
"COG4657",32,29,24,20,25,32,32,24,29,28,12,11,7,6,8,7,8,6,10,9
"COG4658",54,40,42,49,52,46,38,41,37,55,60,44,37,28,37,34,58,54,18,43
"COG4659",23,31,14,41,30,24,15,42,32,30,28,19,25,27,26,26,30,31,12,33
"COG4660",40,30,31,29,30,28,38,22,28,44,43,30,32,19,27,34,29,33,10,26
"COG4662",0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4663",5,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG4664",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4665",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",18,17,5,4,19,12,12,19,4,15,33,7,18,11,9,11,8,11,23,7
"COG4667",29,51,29,45,39,46,28,30,48,24,39,58,46,44,34,39,42,32,39,25
"COG4668",3,12,6,2,11,1,4,9,0,2,0,7,8,15,37,5,4,4,19,10
"COG4669",0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,1,0,0,1,0
"COG4670",3,2,7,3,6,0,6,11,4,8,4,1,9,20,21,3,11,4,3,14
"COG4672",0,0,0,0,3,0,2,0,0,0,0,0,1,0,4,0,0,0,2,1
"COG4674",0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG4677",95,99,119,86,41,109,52,75,50,56,70,29,21,20,45,55,94,63,11,89
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1
"COG4679",1,0,2,0,1,0,0,3,4,0,1,1,0,1,4,1,3,1,0,0
"COG4680",0,1,5,2,1,1,2,5,4,3,13,3,5,0,1,7,2,3,1,11
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,1,0,1,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,2,3,13,0,0,0,5,2
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4684",0,2,5,1,1,3,2,2,1,4,6,0,8,8,5,4,5,3,4,4
"COG4685",0,0,0,2,0,0,0,1,0,0,0,2,0,0,13,0,0,0,2,2
"COG4687",1,1,5,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG4690",60,67,47,46,42,35,37,54,54,50,41,53,40,95,29,48,54,52,5,61
"COG4692",18,40,89,53,35,21,39,28,13,45,10,13,4,8,10,36,45,33,4,31
"COG4693",2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3
"COG4694",4,0,1,5,4,3,19,4,0,2,9,0,20,0,3,4,16,23,1,34
"COG4695",3,1,3,7,14,5,10,7,6,3,9,4,4,5,8,3,5,13,30,8
"COG4696",0,0,0,0,5,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,1,0,2,0,1,2,1,1,2,0,1,1,3,0,0,1,3,0
"COG4703",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4704",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",6,6,8,2,3,15,9,8,9,12,11,5,6,10,8,8,6,8,16,5
"COG4709",0,3,6,0,2,2,3,0,2,1,1,0,0,2,1,0,1,2,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,0,0,0,1,0,1,2,0,2,0,2,6,1,0,0,0
"COG4713",4,1,18,8,13,9,0,3,11,5,7,6,6,6,14,13,7,8,12,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",20,18,39,9,23,21,20,16,44,18,38,25,32,78,33,33,30,29,26,7
"COG4717",9,5,15,3,18,7,3,15,10,10,20,17,9,28,19,12,19,11,3,8
"COG4718",0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1
"COG4720",15,10,6,3,9,13,2,2,10,5,7,14,18,44,8,7,11,11,13,7
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,3,17,0,0,5,7,1,0
"COG4722",1,0,0,0,1,0,0,0,0,1,3,0,3,0,13,0,3,5,1,0
"COG4723",0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,0,0,4,1
"COG4724",96,1,18,0,5,68,1,43,5,2,34,6,14,0,2,41,10,10,19,1
"COG4725",14,3,7,3,14,7,6,7,6,7,6,1,4,8,6,10,10,3,12,0
"COG4728",5,17,5,2,16,3,5,11,11,16,14,8,3,3,8,13,7,9,6,5
"COG4729",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,3,11,6,9,7,2,4,4,6,5,3,3,7,7,0,8,8,8,6
"COG4733",0,0,0,5,13,1,2,9,1,3,0,1,1,2,35,1,1,1,4,15
"COG4734",8,2,2,17,12,22,10,2,5,9,2,2,2,3,9,5,3,10,9,14
"COG4735",0,0,0,0,1,0,0,1,0,0,2,3,6,0,7,0,0,0,2,4
"COG4737",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",19,1,1,15,4,5,22,9,10,16,3,6,18,0,2,1,9,22,1,21
"COG4744",2,9,11,8,6,5,12,6,5,14,6,17,12,2,3,3,1,7,2,13
"COG4747",25,2,4,23,3,18,18,18,16,21,6,16,11,3,7,16,14,20,19,25
"COG4748",0,3,6,1,3,1,6,9,3,11,0,3,5,1,2,3,2,0,0,1
"COG4750",8,7,31,10,26,33,20,27,17,29,5,12,11,18,7,13,10,2,2,1
"COG4752",1,1,1,0,2,0,1,4,1,0,1,1,2,0,0,0,2,0,0,0
"COG4753",325,136,232,485,231,248,591,351,369,282,183,208,397,325,233,259,189,372,614,421
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0
"COG4763",1,0,0,0,5,0,0,2,0,1,1,3,0,0,7,2,1,0,0,3
"COG4766",0,0,1,2,0,0,2,1,0,1,0,1,2,0,4,1,1,0,1,0
"COG4767",12,15,12,7,9,27,18,5,20,6,25,13,21,36,23,21,22,24,63,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4769",12,8,8,3,18,10,7,8,22,7,9,10,11,17,12,16,7,11,5,2
"COG4770",1,1,1,0,0,1,0,1,0,1,0,0,0,21,0,0,6,8,2,0
"COG4771",167,75,77,291,97,132,171,203,72,121,72,87,167,13,72,100,83,171,11,301
"COG4772",0,0,0,8,0,1,2,9,0,1,0,0,15,0,11,0,0,2,2,6
"COG4773",0,0,0,1,0,0,0,0,0,0,0,2,1,1,12,0,0,0,0,2
"COG4774",0,0,0,0,0,0,0,1,0,0,0,2,5,1,18,0,0,0,4,4
"COG4775",51,109,86,75,55,70,62,61,45,66,63,90,62,5,63,43,68,54,4,71
"COG4776",0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1
"COG4778",0,0,0,2,1,2,1,3,0,0,0,0,2,0,4,0,1,0,3,3
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,1
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4783",2,7,2,4,11,2,1,11,1,4,0,5,2,4,12,1,5,1,3,8
"COG4784",4,0,0,4,1,0,3,9,0,4,0,0,6,0,3,0,5,5,0,5
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",13,12,26,10,16,23,34,11,19,4,7,28,19,14,24,8,6,13,2,3
"COG4787",0,0,0,1,0,0,0,3,0,1,0,1,2,0,6,0,0,0,0,1
"COG4789",0,0,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,2,0,0,0,2,0,0,8,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,2,1,0,0,0,3,0,3,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4795",0,0,0,2,0,0,0,0,0,1,0,2,2,1,25,0,0,0,5,0
"COG4796",0,8,1,4,8,1,3,11,0,9,3,2,5,2,15,5,8,0,5,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4799",121,62,55,89,74,87,99,108,102,112,59,68,89,59,45,87,85,91,48,108
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",51,189,78,100,116,92,93,91,86,75,114,246,56,27,41,78,44,100,46,131
"COG4805",15,13,23,10,19,22,44,11,25,8,18,19,19,49,20,32,17,14,43,5
"COG4806",6,4,10,7,4,9,13,11,9,8,22,27,32,13,11,19,34,41,5,39
"COG4807",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4808",0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,3,1,1,2,1,1,1,0,0,1,3,4,11,10,4,1,1,21,3
"COG4811",0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,2
"COG4812",0,0,1,1,0,1,2,3,0,2,1,0,2,1,2,1,1,0,1,1
"COG4813",2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,4,3,0,0
"COG4814",0,0,3,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1
"COG4816",4,1,0,0,5,3,2,5,1,0,0,0,3,6,5,1,1,4,26,4
"COG4819",7,1,0,0,2,1,6,3,5,3,5,2,2,1,8,0,0,0,6,1
"COG4820",1,1,3,2,0,1,2,4,0,0,0,2,2,1,12,0,0,0,15,4
"COG4821",4,0,3,1,0,0,3,0,0,3,1,2,5,0,0,2,5,5,8,3
"COG4822",33,19,10,36,33,27,29,58,20,42,9,20,19,41,25,27,20,45,15,54
"COG4823",22,63,80,6,37,69,14,21,20,32,35,23,18,31,14,34,26,24,44,15
"COG4824",6,3,4,0,6,4,2,5,2,1,3,0,2,4,2,5,5,9,11,2
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
