"","DLM023","NOM004","NOF014","DLF001","DOM013","NOM002","NOM014","NLM022","DLF014","DLM014","DOM001","NLF005","NLM010","NLM028","NOM005","DLM002","DOF009","NOF012","NOM028","DOM016"
"COG4160",0,0,0,0,1,0,0,4,0,0,3,1,0,0,14,1,0,0,4,0
"COG4161",0,0,0,0,0,0,0,2,0,0,1,0,0,0,13,0,0,0,2,0
"COG4166",138,26,38,16,48,43,12,74,99,28,42,56,42,81,118,43,46,38,36,18
"COG4167",2,2,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,2,3
"COG4168",0,1,0,0,0,0,0,3,0,0,0,1,1,1,10,0,0,0,4,3
"COG4170",1,1,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,2,0
"COG4171",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG4172",3,5,3,0,2,0,1,2,23,6,0,4,0,2,9,2,10,0,4,5
"COG4174",0,0,0,0,0,0,0,4,0,1,1,0,0,0,7,0,1,0,0,0
"COG4175",21,35,11,46,19,10,35,9,8,27,24,10,18,6,7,7,9,12,23,24
"COG4176",10,30,5,25,17,5,15,6,5,20,17,5,15,12,10,7,7,6,26,26
"COG4177",49,9,24,9,33,26,18,23,37,12,26,18,24,18,27,20,19,19,14,27
"COG4178",5,4,1,4,5,12,5,1,2,3,6,1,2,2,5,9,2,1,2,11
"COG4181",0,3,0,1,1,0,1,4,0,0,1,3,0,0,9,0,7,0,4,0
"COG4185",5,19,9,13,5,9,16,5,4,9,23,15,5,4,5,17,4,11,12,18
"COG4186",0,8,20,13,11,6,7,5,19,10,7,5,6,3,7,16,19,13,2,9
"COG4187",3,0,3,0,2,4,7,2,19,1,8,0,1,1,0,0,5,0,2,3
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,5,2,3,3,28,1,6,6,2,2,4,5,4,7,4,1,1,13,3
"COG4191",6,1,9,4,9,0,7,0,0,11,5,3,2,0,2,3,4,4,3,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4193",2,0,7,0,0,3,2,3,6,1,4,11,9,10,9,15,2,71,7,2
"COG4194",0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",31,31,38,44,43,30,55,24,16,44,47,48,32,29,32,32,34,26,33,40
"COG4199",0,4,0,8,0,0,0,0,4,3,0,1,0,0,0,1,2,0,0,0
"COG4200",7,2,4,1,1,0,1,3,0,1,1,3,4,0,2,3,1,1,1,0
"COG4206",125,209,116,231,175,70,188,93,31,216,247,114,177,77,75,161,220,143,167,196
"COG4208",2,2,6,0,3,15,2,10,13,1,3,13,15,12,11,12,4,2,10,5
"COG4209",41,6,114,46,25,89,20,60,77,29,16,89,35,63,47,61,38,30,40,17
"COG4211",23,6,17,7,15,23,9,17,17,10,6,22,18,22,15,27,12,8,13,12
"COG4213",13,6,20,0,5,7,4,9,4,2,8,6,4,10,23,0,2,4,7,7
"COG4214",4,7,5,3,0,5,4,8,1,0,1,2,4,2,26,5,5,1,2,2
"COG4215",1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,1
"COG4219",26,7,61,6,24,71,13,52,47,16,27,33,31,26,32,44,16,28,24,13
"COG4220",0,0,0,0,1,0,1,2,0,0,0,0,0,0,6,0,0,0,0,1
"COG4221",11,29,16,20,15,8,31,8,5,21,15,15,13,11,18,17,24,18,17,29
"COG4222",2,1,1,4,2,6,0,3,2,3,3,0,0,0,2,5,1,1,0,8
"COG4224",8,1,5,1,5,7,2,9,1,2,1,4,3,3,5,8,4,5,3,3
"COG4225",121,229,98,205,74,72,213,90,45,149,116,74,154,133,53,93,166,92,111,113
"COG4226",9,2,2,2,3,0,0,1,0,2,5,4,3,0,2,6,1,2,2,1
"COG4227",34,4,10,104,23,6,15,21,13,29,43,12,28,9,6,66,13,43,16,22
"COG4228",0,0,1,0,0,0,2,0,0,0,0,0,2,0,5,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,0,0,1,0,4,0,0,0,2,1,2,6,0,0,0,3,1
"COG4231",27,46,30,42,33,27,55,25,36,45,44,32,63,48,17,38,49,38,36,43
"COG4232",33,31,25,44,26,3,31,24,1,56,33,41,33,13,33,23,54,23,26,52
"COG4233",2,4,1,0,2,0,2,2,0,1,2,1,2,0,0,0,0,1,0,3
"COG4235",2,9,1,0,1,0,1,6,0,0,4,0,3,0,22,0,1,0,3,5
"COG4237",2,1,1,0,1,0,2,1,0,2,1,1,0,0,2,0,0,1,0,1
"COG4238",0,2,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0
"COG4239",1,0,0,0,0,0,1,5,0,0,2,0,0,0,5,0,0,0,3,0
"COG4241",3,1,0,1,3,3,0,0,9,2,1,0,0,1,1,3,3,1,1,2
"COG4242",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0,3,0,1,0
"COG4245",1,11,1,0,0,0,1,1,0,1,4,31,1,0,6,1,0,0,0,11
"COG4248",0,10,0,2,0,0,0,3,7,1,1,9,0,3,11,2,1,0,2,3
"COG4249",2,0,11,0,2,1,8,1,0,12,0,8,0,0,0,3,3,0,1,3
"COG4251",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4252",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4258",1,1,1,0,0,1,2,0,0,0,1,3,2,0,0,1,0,0,0,5
"COG4260",14,2,13,1,10,12,7,11,12,1,20,24,17,20,22,19,11,55,18,7
"COG4261",9,22,3,23,8,5,19,4,7,10,11,4,7,10,4,5,6,7,7,13
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,7,0,0,3,0,0,0,27,0,0,0,1,1
"COG4267",21,0,5,0,3,10,7,5,42,1,4,13,3,4,9,7,12,5,13,7
"COG4268",5,1,13,9,9,8,1,13,0,5,5,37,19,9,12,11,27,4,7,3
"COG4269",0,2,0,2,0,1,0,1,0,0,0,0,1,1,16,0,1,0,7,0
"COG4271",0,0,12,0,3,2,0,3,0,0,3,1,9,0,2,1,0,0,0,1
"COG4277",45,27,34,35,26,34,47,42,23,33,6,3,12,11,7,11,22,9,14,5
"COG4279",0,4,1,0,0,0,0,0,0,4,3,0,3,0,0,0,2,0,0,0
"COG4282",0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4283",8,0,5,1,3,12,2,8,0,2,3,10,7,3,9,11,3,6,9,1
"COG4284",1,0,21,0,46,24,1,11,29,4,6,20,15,19,10,20,7,42,4,4
"COG4286",14,0,8,1,15,20,5,15,4,3,2,10,5,20,11,9,4,30,0,2
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4289",52,48,31,48,11,11,32,28,7,60,15,27,70,29,30,26,52,24,48,27
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,13,1,0,3,0,3,0,3,0,1,3,0,3,3,0,2,0
"COG4294",1,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,13,2,0
"COG4295",2,0,9,0,4,6,6,6,6,1,5,10,2,7,6,10,0,2,2,0
"COG4296",29,3,9,1,0,3,1,2,0,4,5,3,7,8,4,10,0,14,3,1
"COG4299",27,31,28,94,29,15,54,13,3,62,23,31,38,24,21,31,42,33,39,51
"COG4300",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4302",5,4,1,0,1,0,3,3,0,0,5,1,1,0,6,1,1,0,2,5
"COG4303",4,3,5,1,11,2,4,3,1,1,7,1,4,3,16,0,3,3,5,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
"COG4314",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,3,9,0,1,2,1,0,2,1,0,4,1,2,1,2,2,4,0
"COG4333",13,0,5,4,6,0,0,2,0,2,2,1,0,4,1,3,3,2,0,0
"COG4335",3,2,0,10,1,2,2,1,0,0,2,0,2,1,1,0,0,1,4,1
"COG4336",0,0,1,0,12,0,0,2,1,1,0,1,0,4,0,1,3,1,1,0
"COG4354",18,10,24,29,7,11,23,12,0,19,32,22,10,2,2,4,24,35,9,9
"COG4357",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,0,0,2,8,4,0,0,10,1,1,1,0,0,0,7,2,3,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4377",0,3,5,1,1,8,2,14,2,3,3,7,7,6,5,6,4,3,4,3
"COG4379",0,2,0,0,0,0,1,0,0,0,0,0,3,0,3,1,1,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4383",0,11,7,3,3,0,1,1,0,11,7,5,12,5,5,2,4,24,1,10
"COG4384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4385",16,3,2,1,0,0,0,5,0,1,1,2,6,0,3,4,1,1,0,4
"COG4386",0,2,4,0,0,1,0,0,0,0,2,1,4,0,0,0,3,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3
"COG4388",0,0,0,0,0,0,0,4,0,1,1,0,0,2,1,0,3,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,6,0,0,6
"COG4394",0,2,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0,3
"COG4395",2,3,1,0,0,0,1,1,0,2,1,0,1,0,0,1,1,1,0,1
"COG4396",1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4397",1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,1,0,4
"COG4399",1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4403",8,2,0,0,28,19,7,0,6,0,6,0,0,17,1,1,1,6,21,0
"COG4405",2,0,2,0,1,0,0,3,2,0,0,1,0,2,2,1,2,1,4,0
"COG4408",0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4409",28,43,14,59,29,16,28,27,31,64,38,47,43,33,13,38,44,16,41,40
"COG4412",0,0,9,1,19,6,5,5,4,33,8,50,2,0,1,17,2,3,6,26
"COG4413",2,8,8,16,7,2,14,2,2,10,7,5,10,3,2,3,3,10,7,16
"COG4420",1,0,2,0,3,0,0,0,0,0,3,2,0,1,1,0,0,5,3,0
"COG4421",0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4422",39,46,56,73,48,42,58,26,12,67,39,38,50,47,26,25,33,59,24,38
"COG4430",1,3,3,12,5,1,4,1,0,4,4,1,4,3,2,7,5,11,5,1
"COG4443",4,2,4,0,5,6,1,4,6,2,3,2,6,4,7,5,1,4,5,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,14,4,0,0,3
"COG4452",1,11,3,20,3,1,1,4,0,6,4,1,9,7,8,9,2,2,6,12
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4456",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,2,0,0,0,0,19,1,3,1,0,0,0,0,1,3,0
"COG4458",1,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,1,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,7,1,18,4,3,2,7,1,1,4,0,0,2,6,3,15,2,2
"COG4464",29,12,23,6,22,28,23,31,19,36,30,19,19,24,29,30,20,65,30,18
"COG4465",8,6,19,3,4,21,9,18,7,5,5,10,9,16,18,18,5,5,15,12
"COG4466",0,0,1,0,7,0,0,1,2,0,0,1,0,0,0,0,0,6,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",41,17,47,12,35,48,17,27,65,16,9,35,43,35,22,44,16,16,30,21
"COG4469",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,2,22,3,9,9,5,4,16,4,6,9,4,12,4,11,5,16,8,5
"COG4473",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4474",4,4,7,39,4,5,6,6,4,5,12,11,3,5,0,9,12,7,15,7
"COG4475",19,5,9,0,5,2,5,7,8,1,8,7,5,14,4,8,6,5,4,1
"COG4476",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,8,0,2,0,0,0,4,0,1,5,0,0,0,0,1,20,1,0
"COG4478",2,0,0,0,0,0,1,0,4,0,0,1,0,2,3,1,2,1,3,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,6,6,6,12,5,1,8,1,1,5,5,2,8,4,5,8,1,0
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4485",24,24,76,15,66,109,22,74,70,31,41,85,68,70,69,88,22,70,41,29
"COG4487",0,0,6,0,1,0,0,3,4,2,1,4,2,1,1,0,1,0,0,0
"COG4492",26,4,13,1,11,25,9,22,11,5,6,13,10,14,13,10,8,2,7,6
"COG4495",0,0,4,1,8,0,0,2,0,0,1,0,3,0,1,3,1,9,0,0
"COG4496",16,1,24,2,9,15,6,9,15,0,7,15,5,9,10,11,4,1,3,8
"COG4499",2,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG4502",0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG4506",8,4,11,1,19,22,11,15,20,13,11,21,14,14,9,20,7,9,10,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",21,13,67,15,46,48,20,41,36,20,27,29,33,40,29,63,24,44,33,16
"COG4512",1,0,0,0,4,1,0,0,1,0,2,0,6,0,0,1,1,11,0,1
"COG4521",1,7,6,0,0,1,2,1,0,0,2,3,0,2,7,0,2,1,1,1
"COG4525",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4529",0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,1,0,1,1
"COG4531",0,0,0,0,0,2,0,1,0,0,0,0,0,0,10,0,1,0,3,3
"COG4533",2,6,0,1,0,1,1,5,0,0,3,1,0,1,20,0,0,0,6,1
"COG4535",1,4,0,0,0,0,1,4,0,2,3,0,4,0,13,1,1,2,1,3
"COG4536",8,23,1,19,17,5,14,16,8,17,22,21,9,11,9,22,13,9,8,17
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,1,4
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,2,3,1,0,0,2,0,0,0,0,0,1,5,1,2,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",7,1,9,7,9,16,4,3,10,0,3,7,5,6,12,5,15,4,10,2
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",34,28,29,28,23,17,12,20,30,12,17,9,21,25,15,11,17,17,16,18
"COG4555",0,0,0,1,4,4,0,0,0,0,0,1,1,2,0,0,0,0,2,1
"COG4558",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4559",1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4564",0,0,5,0,4,0,0,14,0,16,5,0,1,0,1,1,17,4,0,0
"COG4565",2,8,3,0,1,0,0,3,0,3,4,0,1,0,16,1,4,1,4,7
"COG4566",5,8,6,0,5,1,7,1,0,4,4,2,11,1,1,12,12,10,1,12
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,3,1
"COG4569",0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,5,1
"COG4570",4,4,2,3,14,1,11,3,3,0,2,3,5,0,8,1,3,7,0,1
"COG4571",1,3,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG4572",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4573",9,1,0,0,0,0,0,1,0,0,5,2,8,18,21,2,1,3,5,6
"COG4574",0,0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,2
"COG4575",0,2,1,1,0,1,0,3,0,0,1,0,0,1,13,0,1,1,2,0
"COG4576",3,3,2,0,0,1,0,1,0,0,2,0,3,2,2,3,1,0,3,2
"COG4577",15,10,7,5,1,12,7,8,9,3,5,2,5,7,22,2,2,2,21,6
"COG4578",0,0,0,2,2,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0
"COG4579",0,2,0,0,1,0,1,5,0,0,1,0,0,0,20,0,0,0,4,3
"COG4580",1,7,0,2,0,1,0,8,0,0,9,1,1,1,38,0,5,0,10,2
"COG4581",0,0,0,0,0,4,0,0,72,0,0,0,1,1,0,0,13,0,6,0
"COG4582",1,0,0,0,0,0,1,3,0,0,1,0,0,0,21,0,1,0,0,1
"COG4584",54,25,76,96,59,82,34,48,259,87,59,90,116,58,50,111,106,145,90,148
"COG4585",6,13,37,14,42,44,17,26,104,23,12,29,19,40,20,28,39,15,21,25
"COG4586",1,3,0,0,3,1,0,1,0,0,0,1,1,0,0,1,1,1,2,1
"COG4587",3,2,0,1,3,0,2,0,0,0,0,2,1,1,2,1,0,0,1,0
"COG4589",1,2,0,9,1,2,2,1,0,1,2,1,5,3,3,1,4,3,8,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",37,69,40,55,43,28,59,48,12,89,36,52,32,35,31,30,53,33,35,69
"COG4592",1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,2,0,0,1
"COG4597",0,2,0,1,0,0,2,7,0,0,1,0,1,0,7,1,0,1,4,5
"COG4598",0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,1,0,2,0
"COG4603",50,15,35,9,17,32,23,18,22,6,35,32,15,22,20,27,30,31,31,10
"COG4604",0,3,2,2,1,1,1,7,1,2,4,2,2,5,2,0,0,4,0,3
"COG4605",1,4,0,2,0,6,5,9,2,0,2,2,5,9,1,3,0,2,8,1
"COG4606",2,2,1,2,0,0,1,2,0,5,2,5,2,4,1,0,0,0,6,6
"COG4607",0,2,0,2,0,3,1,1,1,4,3,2,2,6,1,2,2,1,4,8
"COG4608",61,33,42,16,30,67,41,30,64,21,33,35,41,48,67,44,37,42,50,40
"COG4615",0,1,0,2,0,0,0,1,0,0,1,0,0,0,11,0,0,0,8,2
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,1,1,0,1,16,0,2,0,1,2,7,0,2,0,5,1
"COG4623",9,23,15,46,14,7,28,20,3,33,19,16,21,17,21,13,22,14,23,17
"COG4624",111,105,133,78,107,142,98,114,114,85,115,96,101,90,74,112,82,66,85,74
"COG4625",2,6,0,2,3,0,3,10,0,8,1,5,3,1,13,2,2,0,10,4
"COG4626",20,31,41,36,25,9,17,31,40,31,16,20,23,24,15,3,19,12,36,12
"COG4627",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",30,37,30,61,22,27,10,15,9,24,15,17,49,21,10,37,16,88,15,28
"COG4633",0,0,3,0,0,1,4,0,58,0,0,1,2,0,3,1,1,1,2,3
"COG4635",2,2,0,4,2,0,2,2,0,1,1,0,1,0,5,1,4,1,0,5
"COG4636",4,0,8,5,4,17,5,9,6,4,4,3,5,19,11,6,3,0,12,6
"COG4637",3,21,6,0,5,6,12,4,0,15,19,10,0,4,3,5,21,27,13,13
"COG4638",0,2,0,0,0,1,0,6,0,0,0,0,0,0,15,0,2,0,3,0
"COG4639",0,0,11,0,17,0,0,1,0,1,0,5,0,0,3,8,0,1,1,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4641",1,9,24,0,3,70,4,47,0,17,12,34,32,39,26,29,5,6,9,26
"COG4642",0,11,2,7,3,4,4,8,2,8,11,20,16,11,4,14,20,9,20,24
"COG4643",5,0,1,0,2,0,0,4,0,0,6,1,2,0,23,0,5,1,0,0
"COG4644",2,3,0,0,1,1,2,88,2,5,8,0,1,1,32,1,1,1,4,3
"COG4646",398,56,280,135,204,230,345,283,73,205,163,252,212,370,135,219,218,210,114,136
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4650",1,0,0,0,2,0,0,3,0,0,2,0,0,0,6,0,2,1,3,3
"COG4651",4,4,2,2,3,1,0,4,0,1,2,1,6,1,15,0,2,5,3,8
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4653",8,12,12,28,18,2,8,4,13,1,9,5,2,6,3,1,5,4,7,8
"COG4656",58,36,50,34,59,66,57,44,43,61,49,54,53,57,58,55,59,36,82,56
"COG4657",38,26,38,16,35,19,28,28,16,23,27,29,38,35,18,27,31,17,19,30
"COG4658",43,37,49,26,36,37,48,54,38,48,54,39,52,53,44,52,44,37,28,45
"COG4659",37,24,23,26,27,29,34,33,16,27,29,33,14,29,20,23,18,21,24,30
"COG4660",62,25,39,28,28,28,29,30,24,38,31,36,37,50,31,43,38,23,23,31
"COG4662",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG4663",0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,3,1,0,0,1
"COG4664",0,0,2,0,0,0,0,0,0,0,5,0,1,1,2,0,1,0,1,0
"COG4665",1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0
"COG4666",11,8,17,5,11,6,3,11,8,10,14,6,12,27,1,13,9,19,14,24
"COG4667",30,22,33,17,23,35,33,46,39,39,25,47,42,38,37,35,39,19,32,38
"COG4668",3,8,1,9,9,20,2,15,8,1,7,0,1,3,37,5,3,5,13,7
"COG4669",1,1,0,2,0,0,0,1,0,1,0,0,0,0,3,0,1,1,3,2
"COG4670",9,10,7,3,18,5,1,9,70,5,7,10,4,6,33,10,14,4,7,4
"COG4672",0,3,0,0,0,0,3,2,8,0,0,0,2,0,2,0,1,0,1,1
"COG4674",3,0,0,1,5,1,0,2,2,0,0,0,1,0,0,0,1,0,0,1
"COG4675",0,0,1,0,28,0,0,0,0,0,1,0,1,0,0,1,3,2,0,0
"COG4676",0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,0,3,0
"COG4677",66,79,65,92,45,76,98,61,35,69,64,64,74,94,43,60,38,43,47,70
"COG4678",0,2,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",1,1,7,0,2,3,0,0,3,0,1,1,1,2,7,1,1,1,0,3
"COG4680",5,10,2,3,3,1,3,3,0,4,4,4,5,1,4,8,8,1,0,1
"COG4681",1,1,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,2,1
"COG4682",0,2,0,0,0,0,0,4,0,0,2,1,0,0,11,0,4,0,3,0
"COG4683",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",7,2,1,2,4,12,3,4,14,2,2,2,1,7,3,6,4,5,6,5
"COG4685",1,1,0,1,0,0,1,6,0,0,0,0,0,2,15,0,0,0,1,4
"COG4687",1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0
"COG4688",0,7,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4690",10,14,11,17,10,11,21,13,23,21,59,38,36,33,21,41,69,32,36,52
"COG4692",23,76,11,72,8,13,32,39,8,52,15,23,34,40,5,34,38,21,26,17
"COG4693",0,1,0,1,1,0,2,1,0,1,1,0,0,0,2,0,1,0,0,0
"COG4694",1,5,23,0,1,4,0,2,0,5,19,1,6,1,9,6,9,0,1,4
"COG4695",3,23,9,51,17,9,17,5,12,0,6,9,5,26,10,1,9,12,14,9
"COG4696",0,0,2,1,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,9,1,1,0,1,1,4,0,1,2,2,0,0,0,2
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4708",10,4,14,2,11,14,6,8,2,5,8,12,8,14,5,12,8,4,3,4
"COG4709",6,2,3,0,1,8,3,4,6,0,0,2,0,3,5,1,3,3,4,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
