"","NOM010","DLM010","DLM004","DLF014","NLM021","NOM020","DLM014","DOF003","NOM008","DOM016","DLM017","NLM008","DLM024","NLM025","DOM001","DOM026","DLM011","DOF004","NLF005","DOM003"
"COG4121",12,11,15,0,8,3,10,9,25,29,6,5,18,4,14,6,25,26,9,10
"COG4122",29,30,34,27,28,19,28,26,24,30,21,32,7,33,21,23,36,24,24,27
"COG4123",33,35,22,31,45,24,31,16,23,38,34,32,27,28,29,30,21,35,38,30
"COG4124",30,6,21,14,32,41,21,24,5,14,28,18,7,27,25,47,12,7,25,43
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",1,6,0,0,2,2,0,3,0,1,6,0,3,1,2,0,0,0,0,2
"COG4127",0,0,0,11,1,0,1,1,0,0,1,3,0,0,1,0,0,0,5,0
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,3,0,2,1,0,0,1,2,1,2,5,1,6,4,1,3,3,4
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,13,1,0,3,1,0,3,0,0,1,0,0,1,0,0,1,0
"COG4133",0,2,1,0,1,0,0,1,1,1,0,0,6,0,1,0,0,1,1,3
"COG4134",0,11,0,1,0,5,0,0,0,1,0,0,32,0,0,0,1,4,2,6
"COG4135",0,3,0,0,0,3,0,0,0,1,0,0,24,2,1,0,0,2,0,9
"COG4136",0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1
"COG4137",0,4,5,0,2,1,2,0,1,2,1,0,22,0,0,0,3,2,0,13
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,9
"COG4139",0,9,0,0,0,2,0,0,1,0,1,1,6,0,2,0,0,4,0,6
"COG4143",0,0,0,0,0,0,0,0,1,0,0,1,17,2,0,0,0,2,0,1
"COG4145",2,12,0,3,7,5,9,1,3,6,3,2,20,3,9,6,3,6,2,14
"COG4146",26,39,81,14,47,56,38,33,63,63,40,69,24,66,51,63,33,27,28,40
"COG4147",0,12,1,0,0,0,0,1,1,2,0,1,28,1,3,0,3,1,0,8
"COG4148",0,10,1,0,3,2,2,2,1,1,0,0,19,0,3,0,1,3,0,4
"COG4149",2,1,0,4,3,3,2,1,2,2,8,14,18,3,8,9,7,6,10,10
"COG4150",0,1,0,0,0,1,0,0,0,1,0,0,11,0,1,0,3,0,0,6
"COG4152",11,12,10,0,8,8,19,11,5,9,7,6,1,7,6,3,3,13,14,0
"COG4154",3,2,0,3,0,2,1,2,2,4,1,5,13,2,3,1,1,3,0,5
"COG4158",5,3,4,8,5,7,5,2,1,4,1,3,11,7,3,6,2,1,10,2
"COG4160",0,8,2,0,0,0,0,0,0,3,0,0,21,1,1,0,1,1,0,8
"COG4161",0,0,3,0,0,0,0,0,2,1,0,0,16,1,1,0,1,2,0,2
"COG4166",30,48,3,103,41,32,29,27,74,19,20,10,45,7,21,11,28,18,14,26
"COG4167",0,5,0,0,0,1,0,0,0,1,0,1,14,0,0,0,3,1,1,5
"COG4168",0,2,0,0,0,1,0,0,0,1,0,0,10,1,1,0,4,0,0,4
"COG4170",0,4,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,2,1,2
"COG4171",0,3,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0,4
"COG4172",1,8,0,38,3,4,1,9,4,9,1,7,26,2,1,5,4,9,0,11
"COG4174",0,6,1,0,1,1,0,1,0,0,6,0,18,0,2,0,0,1,1,6
"COG4175",19,14,38,6,17,5,15,13,12,21,5,8,6,0,18,26,39,33,6,9
"COG4176",8,15,35,1,19,7,14,16,19,31,5,4,12,0,18,14,17,22,6,3
"COG4177",8,39,4,39,23,16,15,18,18,30,19,15,56,41,35,6,21,6,21,25
"COG4178",2,3,2,2,1,10,2,3,1,10,4,1,13,16,11,0,3,12,2,19
"COG4181",0,1,0,0,0,4,0,0,0,4,0,0,6,0,0,0,1,0,0,4
"COG4185",12,4,14,5,10,31,10,6,24,17,22,35,0,2,22,18,13,14,11,11
"COG4186",4,7,17,8,14,2,4,7,13,6,7,4,1,8,7,14,10,1,6,0
"COG4187",4,2,7,25,1,9,2,3,0,2,1,1,8,21,8,0,1,0,3,0
"COG4188",0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4189",1,1,0,9,5,1,0,9,1,6,6,16,4,0,2,10,0,4,10,1
"COG4191",4,16,11,0,1,2,5,28,2,4,1,6,2,0,2,1,7,8,1,2
"COG4192",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",28,5,0,5,15,4,7,3,0,2,10,17,0,6,1,15,0,5,12,6
"COG4194",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,23,59,19,33,39,65,34,27,31,49,19,7,33,43,32,42,41,39,28
"COG4199",0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",3,0,0,1,1,3,1,0,0,0,1,1,0,0,0,1,1,4,3,0
"COG4206",159,209,223,29,166,279,185,245,224,155,183,128,40,154,223,126,238,190,127,189
"COG4208",9,3,3,13,8,1,4,3,0,3,3,5,1,2,4,11,0,10,5,7
"COG4209",51,22,8,83,32,14,23,31,22,27,35,71,25,17,15,50,47,38,91,18
"COG4211",22,12,4,14,10,12,8,15,13,17,10,44,33,18,8,8,11,12,15,14
"COG4213",1,8,4,2,4,23,3,8,3,4,0,3,34,33,15,7,6,5,7,5
"COG4214",0,6,1,2,1,7,1,2,2,7,2,4,29,15,2,2,4,5,3,11
"COG4215",0,9,0,0,0,3,0,0,1,1,0,1,22,2,1,0,2,2,0,11
"COG4219",36,18,11,38,29,27,18,36,8,8,22,97,26,13,22,51,12,24,37,9
"COG4220",0,0,0,0,0,2,0,0,0,1,0,0,22,0,2,0,0,1,0,6
"COG4221",22,18,31,2,19,23,22,16,26,26,18,15,10,37,21,11,27,14,11,22
"COG4222",0,0,0,1,0,6,1,0,0,3,9,2,2,3,3,0,0,2,0,17
"COG4224",5,1,0,3,1,4,2,3,3,1,6,7,2,3,4,7,5,3,7,0
"COG4225",154,138,291,42,106,138,131,177,200,134,81,68,21,38,104,140,203,86,104,4
"COG4226",2,1,0,0,1,5,1,2,1,1,4,1,0,1,1,0,7,1,1,1
"COG4227",51,26,53,10,14,111,14,5,24,13,25,18,1,213,44,15,27,33,16,324
"COG4228",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,9,1,0,0,3,0,1,1,1,1,0,39,1,1,0,1,3,1,12
"COG4231",51,31,47,32,53,23,56,44,47,39,29,20,24,31,43,31,40,39,36,0
"COG4232",27,41,50,2,34,25,75,53,35,48,40,15,34,52,20,25,48,30,40,29
"COG4233",1,8,4,0,3,3,2,13,1,2,0,0,0,0,3,0,0,0,3,0
"COG4235",1,7,2,0,3,2,1,3,4,2,1,0,25,2,2,0,1,5,2,9
"COG4237",1,1,0,0,5,3,2,1,2,2,0,0,5,0,2,0,2,3,2,3
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,7
"COG4239",0,5,0,0,1,2,0,3,0,1,1,0,10,1,2,0,0,0,1,9
"COG4241",0,1,0,9,0,0,0,0,2,1,3,4,0,1,0,0,0,0,1,2
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4245",2,34,0,2,2,1,0,4,0,6,0,0,8,3,2,0,0,0,28,45
"COG4248",1,0,0,5,1,0,1,4,0,2,0,0,19,3,1,0,3,1,6,10
"COG4249",8,1,2,0,0,1,9,14,4,10,11,1,0,26,1,0,3,8,22,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,2,0
"COG4253",0,22,0,0,0,1,1,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG4256",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4258",1,3,0,0,8,0,1,3,0,9,0,0,0,13,0,0,0,1,2,0
"COG4260",21,11,4,34,17,8,12,18,5,8,15,18,1,31,14,13,20,16,32,27
"COG4261",5,9,16,8,16,6,5,8,20,9,7,5,0,12,9,12,13,4,5,0
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0
"COG4263",0,0,6,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,3,0,0,0,0,111,0,4,0,1,0,1,0
"COG4267",4,2,3,46,4,7,5,8,2,2,4,1,0,0,3,8,1,5,8,8
"COG4268",3,1,1,0,1,5,2,2,2,0,18,66,4,99,5,7,4,4,26,13
"COG4269",0,0,0,0,0,0,0,0,0,1,0,1,26,0,1,0,4,1,0,15
"COG4271",0,0,2,0,2,45,3,0,0,1,2,4,0,0,0,2,2,0,1,0
"COG4277",13,14,13,6,16,6,12,13,5,6,23,42,15,8,21,24,41,38,31,6
"COG4279",0,3,0,6,3,0,2,0,0,0,3,0,0,1,1,5,1,2,0,0
"COG4282",0,0,0,0,1,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0
"COG4283",1,7,0,0,3,0,2,5,0,4,2,12,1,0,6,4,4,9,7,3
"COG4284",10,2,2,25,7,3,3,5,1,6,10,19,0,6,8,17,0,6,24,12
"COG4286",7,7,0,10,4,11,1,5,1,2,0,17,0,9,2,4,5,7,10,6
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4289",75,31,64,5,47,39,36,68,74,26,44,11,7,23,29,41,47,28,21,2
"COG4292",0,11,14,1,0,0,0,2,0,0,0,2,0,1,1,5,1,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4295",3,3,1,8,1,1,0,4,2,2,5,15,5,7,8,10,1,5,4,7
"COG4296",10,3,1,1,5,1,3,9,3,1,1,5,12,0,6,0,1,4,1,0
"COG4299",43,33,68,4,46,30,48,51,52,49,38,11,1,30,31,44,47,45,31,8
"COG4300",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4302",0,10,1,0,0,3,0,1,2,5,0,1,15,1,7,2,1,1,0,6
"COG4303",0,6,0,1,1,5,3,1,5,2,0,0,4,1,1,0,1,1,0,1
"COG4310",0,10,0,0,1,6,1,7,0,0,0,0,0,0,0,0,3,0,5,0
"COG4314",0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,6,0,0,0,0,4,0,0,0,2,1,0,1,6,3,0,0,0
"COG4333",1,4,2,0,3,0,1,1,3,0,1,1,0,1,6,3,2,3,4,0
"COG4335",1,2,12,0,3,1,2,2,1,1,0,3,4,0,1,6,5,0,1,0
"COG4336",8,0,0,1,3,0,1,2,0,1,1,0,1,1,2,2,1,4,0,1
"COG4354",51,9,24,0,40,3,17,39,49,8,42,15,5,3,29,20,30,31,21,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG4359",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,0,14,1,1,0,3,0,2,1,0,0,3,4,0,0,0,1,3
"COG4373",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4377",5,2,0,2,3,2,3,5,1,1,6,11,0,3,5,0,0,10,10,2
"COG4379",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",18,2,6,0,5,58,18,1,8,9,47,18,4,0,3,1,9,2,3,0
"COG4384",0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,4,0,0,3,0,4,6,0,5,2,1,6,0,0,0,5,5,2,8
"COG4386",0,0,0,0,3,6,1,0,0,0,0,3,1,0,1,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,7,1,1,0,0,4,0,0,1,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4393",0,0,0,23,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,9
"COG4394",0,2,1,0,3,7,3,4,0,2,0,0,0,18,0,0,0,1,0,0
"COG4395",0,0,4,0,1,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,2,0
"COG4399",0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4401",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG4403",5,0,0,3,0,0,0,14,0,0,0,28,13,0,11,46,6,7,1,30
"COG4405",0,5,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",9,12,32,19,10,16,11,8,30,19,46,33,5,36,42,43,35,37,45,10
"COG4412",4,1,2,3,7,96,41,13,11,20,18,8,2,37,6,3,0,2,76,27
"COG4413",12,3,9,0,4,2,8,8,6,26,8,1,0,0,3,4,8,11,5,0
"COG4420",0,0,0,1,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0
"COG4421",0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4422",78,41,33,16,40,45,44,47,55,36,37,16,12,19,34,54,63,30,34,19
"COG4430",5,10,6,0,2,1,5,11,13,0,12,2,1,3,5,13,10,8,4,1
"COG4443",7,3,0,3,4,0,7,3,0,4,1,5,3,1,3,4,4,2,2,1
"COG4445",0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0,0,1,1,8
"COG4452",2,10,8,0,4,2,10,14,4,8,1,1,18,2,10,8,4,2,0,11
"COG4453",0,9,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,1,0,1,13,14,1,3,2,0,1,0,40,1,0,0,1,0,0
"COG4458",0,1,1,0,0,12,3,0,0,2,0,0,0,24,1,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,0,1,9,3,0,0,4,2,5,6,2,0,2,7,5,2,5,0,1
"COG4464",22,24,12,28,16,28,32,21,22,25,27,20,24,20,22,23,29,39,18,12
"COG4465",3,6,4,16,8,2,5,7,2,6,8,20,5,3,7,6,3,11,12,9
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4468",22,16,7,60,19,9,22,12,13,26,9,9,4,7,3,9,3,7,7,4
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",10,5,2,11,8,1,4,8,6,4,6,16,3,7,6,7,5,3,12,5
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",13,9,12,2,9,6,5,6,13,10,11,5,0,5,16,6,12,11,8,1
"COG4475",8,3,2,12,6,1,7,3,2,5,7,3,2,2,8,7,9,3,10,0
"COG4477",0,0,0,2,0,0,1,1,0,0,1,4,0,1,1,1,0,2,5,5
"COG4478",0,0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",2,1,2,7,3,4,4,1,0,2,1,1,3,4,4,7,1,0,7,1
"COG4485",38,9,14,42,58,9,32,23,15,39,31,59,25,47,34,53,11,61,78,16
"COG4487",0,0,0,4,2,1,2,0,0,1,2,0,1,2,1,1,0,1,2,24
"COG4492",3,2,2,19,10,8,6,13,6,17,6,19,7,7,4,8,3,16,13,5
"COG4495",1,1,0,0,0,0,0,0,0,0,1,16,3,0,1,3,0,0,0,0
"COG4496",6,4,0,6,4,1,0,3,1,1,5,13,2,9,6,9,9,15,9,3
"COG4499",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0
"COG4506",9,5,2,18,17,3,7,15,4,5,9,22,4,12,9,10,10,16,9,4
"COG4509",28,15,15,32,23,11,17,19,5,16,17,41,49,16,27,70,14,26,46,18
"COG4512",3,0,0,1,0,0,0,0,0,1,1,1,6,2,1,0,0,3,2,0
"COG4521",0,4,2,0,2,2,0,0,1,3,0,2,23,3,0,0,1,9,1,13
"COG4525",0,4,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4529",0,8,0,0,0,2,0,0,1,2,0,1,17,0,2,0,2,1,0,9
"COG4531",0,9,0,0,0,0,0,0,0,0,0,1,11,0,1,0,3,1,1,3
"COG4533",0,6,1,0,0,7,0,0,0,2,0,0,43,2,2,0,1,2,0,16
"COG4535",0,6,3,0,3,9,1,1,1,3,0,0,13,11,5,0,1,1,0,9
"COG4536",13,36,22,3,5,19,18,4,11,12,16,22,15,45,7,14,28,4,18,34
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,4,2,0,1,0,0,0,2,1,1,0,1,1,0,0,1,3,0,5
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,1,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4548",1,6,4,9,1,1,5,6,2,4,7,11,21,2,4,10,2,4,6,2
"COG4552",23,11,17,28,16,7,23,25,26,22,13,24,10,8,21,27,19,22,13,4
"COG4555",2,0,0,2,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0
"COG4558",0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4564",20,25,0,0,6,2,7,3,0,0,4,5,0,8,20,1,7,2,2,0
"COG4565",1,16,0,1,1,4,2,5,3,6,1,1,55,2,8,2,0,8,0,13
"COG4566",2,5,30,0,14,2,1,5,6,11,2,3,0,2,7,0,2,8,4,1
"COG4568",0,3,0,0,0,0,0,0,1,1,0,0,4,0,1,0,1,0,0,3
"COG4569",0,3,0,0,0,1,0,0,1,1,0,0,21,0,1,0,1,3,0,20
"COG4570",3,1,1,5,2,5,0,2,0,0,2,1,7,2,0,2,1,2,2,2
"COG4571",0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0
"COG4572",0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4
"COG4573",1,0,0,0,3,1,1,3,10,2,1,2,30,0,7,4,9,6,0,21
"COG4574",0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4
"COG4575",0,4,0,0,0,0,0,0,1,1,0,0,28,0,2,0,6,2,0,10
"COG4576",0,1,1,1,0,7,1,1,1,3,2,2,9,0,1,1,1,1,0,3
"COG4577",3,27,1,10,1,6,2,2,3,3,3,9,19,1,5,6,2,5,0,7
"COG4578",1,0,0,0,0,5,0,0,1,6,1,0,8,1,0,0,0,1,0,10
"COG4579",0,19,0,0,0,3,0,0,1,0,1,0,30,0,3,0,0,5,0,13
"COG4580",0,47,2,0,0,42,0,0,1,4,0,0,38,19,0,0,0,0,0,11
"COG4581",0,5,1,83,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,13
"COG4582",0,4,0,0,0,5,0,2,0,6,0,0,28,9,2,0,3,3,1,6
"COG4584",161,62,186,241,92,66,105,70,125,144,154,39,179,11,67,101,86,170,95,56
"COG4585",20,39,10,111,18,12,36,35,17,34,8,32,9,56,13,11,33,28,18,39
"COG4586",1,0,0,1,1,0,1,0,1,0,0,0,3,2,0,24,0,1,1,3
"COG4587",4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,17,0,1,0,1
"COG4589",2,4,10,0,3,0,0,4,7,7,0,0,7,0,2,1,4,4,5,1
"COG4590",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",49,55,55,16,48,44,58,41,51,59,24,41,19,73,40,46,62,57,67,50
"COG4592",0,2,2,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4597",1,0,0,0,1,1,0,1,0,0,0,0,16,0,1,0,2,7,0,6
"COG4598",0,12,0,0,0,2,0,0,1,0,0,0,5,0,1,0,0,0,0,1
"COG4603",20,9,10,23,26,5,25,33,18,26,18,16,37,9,38,7,10,24,25,3
"COG4604",3,1,0,0,1,0,0,1,0,1,1,1,4,0,1,2,0,0,4,0
"COG4605",6,4,0,1,0,0,1,4,0,3,1,1,8,0,1,1,0,1,2,0
"COG4606",4,0,0,1,0,1,2,0,0,4,2,6,7,2,3,0,0,3,4,0
"COG4607",4,3,0,1,0,0,2,1,0,5,3,2,4,1,2,0,0,2,1,0
"COG4608",38,56,15,62,36,28,15,46,32,41,40,38,102,23,39,30,37,37,32,42
"COG4615",2,2,0,0,0,1,0,0,3,3,0,0,31,1,1,0,5,3,0,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,6,1,9,0,0,0,0,0,0,0,1,20,0,1,0,0,0,1,7
"COG4623",28,35,31,5,17,16,49,29,31,23,14,16,18,9,24,22,41,28,22,3
"COG4624",73,64,95,116,119,46,93,112,89,115,73,123,71,30,96,123,67,87,90,35
"COG4625",1,2,1,0,3,1,11,12,1,8,10,0,17,2,3,0,0,6,3,0
"COG4626",21,3,7,36,19,14,30,23,9,16,10,33,27,10,27,4,10,17,16,12
"COG4627",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,13,34,20,32,10,13,32,26,20,5,5,0,0,11,8,11,4,9,1
"COG4633",0,1,1,46,0,2,0,1,0,2,0,1,0,0,0,0,1,2,3,9
"COG4635",0,5,0,0,3,0,0,0,0,0,0,2,11,1,0,0,1,0,0,6
"COG4636",3,3,4,5,7,4,4,5,0,9,0,6,9,2,5,7,3,11,5,0
"COG4637",0,19,5,0,14,3,13,13,19,13,31,16,1,9,18,11,7,14,12,0
"COG4638",0,11,0,0,1,0,0,0,0,0,0,1,12,3,1,0,1,4,0,8
"COG4639",0,0,0,0,1,0,1,2,1,0,0,0,3,4,0,6,0,0,5,3
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",21,9,5,0,11,7,17,19,0,33,11,20,0,14,19,10,1,24,38,7
"COG4642",18,35,16,0,22,34,23,14,22,22,18,17,0,36,11,18,23,19,28,32
"COG4643",0,2,3,0,4,1,3,4,5,1,0,0,0,0,3,0,0,1,0,4
"COG4644",0,36,0,3,1,7,5,0,0,3,1,0,2,3,4,0,1,4,1,12
"COG4646",122,171,138,58,247,225,190,225,136,146,194,208,60,95,173,252,148,152,206,115
"COG4648",0,0,0,0,1,0,2,1,0,3,0,0,0,4,1,0,0,1,0,0
"COG4650",0,0,1,0,0,1,0,0,3,2,0,0,20,0,1,0,1,0,0,9
"COG4651",0,3,3,0,5,4,4,6,2,6,4,1,18,5,3,0,2,3,1,8
"COG4652",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",7,2,3,14,13,10,4,4,3,11,3,9,29,6,8,3,6,5,4,3
"COG4656",52,55,40,66,57,48,67,51,45,60,46,58,42,56,59,41,50,60,53,31
"COG4657",37,23,18,17,28,24,23,25,29,29,28,19,14,29,36,25,36,24,27,21
"COG4658",38,31,36,30,51,44,42,32,45,32,40,53,17,32,41,19,53,31,46,20
"COG4659",31,27,37,19,24,27,42,23,24,31,35,29,15,21,31,32,31,31,35,14
"COG4660",33,27,24,21,39,36,33,34,37,31,37,34,14,26,32,22,37,23,32,29
"COG4662",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4666",7,12,8,16,21,7,9,8,11,18,7,5,14,15,24,1,10,8,11,1
"COG4667",38,36,34,39,40,37,38,22,36,41,44,41,18,44,27,38,41,42,40,40
"COG4668",2,9,3,5,0,3,1,1,0,0,2,5,51,5,10,7,6,10,0,37
"COG4669",1,0,1,0,0,1,0,0,0,0,0,3,20,0,0,0,3,0,0,1
"COG4670",0,8,2,67,3,4,2,4,3,6,1,9,32,4,12,3,7,5,1,21
"COG4672",0,0,0,3,0,1,0,0,0,0,0,0,23,0,1,0,1,12,0,2
"COG4674",0,5,0,2,2,4,0,0,1,2,2,0,0,19,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,1,2,0,3
"COG4677",71,45,106,45,36,137,62,84,69,60,25,15,10,15,18,23,19,28,7,17
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4679",1,2,0,5,1,2,0,1,0,4,2,2,3,1,0,0,2,0,1,0
"COG4680",4,12,10,0,1,0,3,5,4,5,5,14,7,5,3,1,2,5,1,3
"COG4681",1,5,0,0,0,1,0,0,0,0,0,0,13,1,1,0,1,0,0,5
"COG4682",0,2,0,0,0,2,0,0,1,1,1,2,16,0,0,0,2,1,0,7
"COG4683",0,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",5,0,1,9,1,2,2,4,1,0,0,16,9,3,2,5,1,1,2,3
"COG4685",0,0,0,0,0,3,0,0,0,1,0,0,19,0,1,0,1,2,0,10
"COG4687",0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
