"","NOM013","NOF010","DOM001","NOM017","DOF011","DLF007","DLM015","DOM026","NOM001","NLM023","NLM006","NLM008","NLM032","NOM026","NOM016","NOF005","NLM029","DLM009","DLM016","NOM012"
"COG3979",3,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG3980",3,1,5,0,1,3,2,3,0,6,2,0,1,2,19,7,7,0,22,10
"COG3981",3,7,4,6,2,1,4,3,5,0,0,4,17,7,7,10,7,2,1,1
"COG4001",78,54,59,59,66,94,73,61,25,53,53,84,69,68,40,70,49,56,53,85
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG4032",1,2,0,3,0,2,3,0,0,3,1,1,1,3,1,3,0,0,1,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6
"COG4043",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4086",6,1,3,7,3,0,3,6,3,3,0,8,8,15,6,6,5,6,3,2
"COG4087",1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,4,1,0
"COG4091",2,0,1,0,10,2,2,0,1,0,2,2,0,5,0,0,0,0,1,1
"COG4095",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",127,7,37,23,87,52,38,30,106,32,93,80,18,24,40,57,92,27,41,22
"COG4097",0,0,0,0,0,1,0,0,0,2,0,0,5,3,0,0,0,11,0,0
"COG4098",0,2,0,0,0,0,0,1,3,0,0,1,3,1,0,1,0,24,0,1
"COG4099",13,10,17,20,4,7,15,9,28,19,25,12,9,18,6,9,6,5,12,5
"COG4100",39,14,16,20,15,10,12,24,23,16,16,24,51,23,20,17,49,36,18,34
"COG4104",0,0,2,0,0,0,3,0,2,1,0,0,0,2,0,0,1,0,2,0
"COG4105",1,2,3,0,0,2,0,0,1,4,3,0,0,9,0,3,1,4,1,0
"COG4106",1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0
"COG4107",3,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,3,0,2,1
"COG4108",50,65,50,86,91,39,55,50,82,43,59,52,62,46,55,46,62,84,60,76
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",1,1,2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG4115",25,26,9,2,3,18,23,7,7,23,10,29,10,4,11,31,4,1,22,17
"COG4116",1,2,0,0,0,0,0,9,0,1,2,0,1,1,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4120",27,17,18,23,9,11,18,24,33,18,4,14,16,12,11,13,10,7,8,12
"COG4121",2,11,15,3,9,9,13,10,1,12,19,9,7,11,16,6,6,2,18,5
"COG4122",45,31,19,12,40,27,30,29,15,34,31,29,33,22,36,30,33,18,26,25
"COG4123",35,23,36,25,38,21,25,39,23,24,24,27,31,37,42,26,33,39,26,35
"COG4124",20,36,29,78,18,14,9,40,70,20,29,18,9,9,37,10,24,2,22,28
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG4127",1,0,2,0,0,0,0,0,0,1,0,6,1,0,0,0,0,17,0,1
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,2,5,2,3,1,10,1,5,3,1,3,5,12,5,3,0,1,3,12
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,7,0,0
"COG4133",0,0,2,0,0,2,2,0,1,3,1,0,0,5,0,2,0,2,0,1
"COG4134",1,1,0,0,0,2,1,0,0,0,1,0,0,22,2,2,1,2,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4137",0,0,1,0,0,2,1,0,0,3,2,1,0,6,0,0,0,9,1,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4139",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4143",0,1,2,0,0,1,2,0,0,2,1,0,1,8,0,0,0,1,0,0
"COG4145",6,6,9,5,11,1,4,5,2,6,6,1,7,17,8,10,8,2,14,3
"COG4146",35,44,42,44,40,43,41,54,75,48,33,66,21,29,44,50,13,5,25,32
"COG4147",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0
"COG4148",2,3,0,0,0,1,3,0,1,4,1,0,3,6,0,1,0,12,0,2
"COG4149",7,8,4,17,8,5,5,9,9,2,10,11,22,16,3,16,4,19,4,7
"COG4150",0,1,1,0,0,1,1,0,0,0,2,0,1,4,0,0,1,0,0,0
"COG4152",19,6,15,1,3,3,2,2,1,5,14,4,6,11,8,8,12,26,8,9
"COG4154",3,1,3,4,4,4,0,3,3,1,3,6,1,8,0,5,3,0,2,5
"COG4158",1,0,0,2,1,1,1,2,1,0,0,4,8,2,12,2,10,1,3,7
"COG4160",0,0,0,0,0,0,0,0,0,0,4,1,0,11,0,0,0,1,2,0
"COG4161",0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4166",24,38,41,41,28,22,25,27,51,34,21,43,77,96,37,59,53,221,30,57
"COG4167",0,0,2,0,0,2,0,0,0,1,1,0,0,9,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,1,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4172",2,4,3,1,2,2,2,4,2,4,6,1,7,9,3,2,4,6,3,0
"COG4174",0,1,2,0,0,0,0,0,1,1,2,0,0,5,0,0,0,1,0,1
"COG4175",13,23,32,1,12,32,29,27,2,19,14,14,12,9,11,24,13,5,17,9
"COG4176",8,11,13,1,8,22,21,16,0,21,6,9,6,7,11,11,2,5,12,12
"COG4177",30,14,26,16,16,19,10,6,14,13,15,8,19,26,17,24,21,18,30,25
"COG4178",8,4,6,3,12,8,3,0,1,1,8,0,0,12,0,2,3,1,1,3
"COG4181",0,1,0,2,1,0,1,0,0,1,3,1,2,2,0,0,0,0,0,0
"COG4185",7,20,17,25,26,26,5,18,19,20,6,11,2,2,3,3,5,2,3,1
"COG4186",11,3,7,2,5,10,4,14,0,15,29,6,5,4,8,2,1,16,14,5
"COG4187",2,2,8,0,0,2,2,0,1,1,0,0,1,2,0,2,1,21,0,1
"COG4188",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,2,10,3,3,2,13,4,2,6,9,13,8,3,5,5,0,2,2
"COG4191",0,1,3,0,0,0,18,1,3,8,3,1,0,2,1,11,1,1,14,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4193",25,7,0,15,2,0,11,20,9,0,0,22,20,12,13,2,47,0,3,17
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",40,52,39,38,33,32,43,37,32,31,34,24,18,25,35,28,43,11,37,41
"COG4199",0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,18,0,0
"COG4200",3,1,0,1,1,0,1,3,1,2,0,3,12,1,2,0,7,0,2,2
"COG4206",175,212,226,242,241,245,207,151,175,236,169,115,74,57,169,180,112,34,266,158
"COG4208",4,3,4,3,0,2,5,12,8,4,2,7,10,9,6,7,13,9,2,5
"COG4209",41,44,12,26,17,17,32,42,44,32,11,74,95,43,40,43,39,79,32,106
"COG4211",21,22,9,15,5,3,8,15,12,8,10,32,31,20,13,18,20,10,20,24
"COG4213",5,3,10,3,11,7,7,1,7,7,7,4,4,15,6,7,3,2,6,14
"COG4214",1,1,7,0,9,6,6,3,6,5,5,6,4,10,3,0,2,0,0,3
"COG4215",0,0,2,0,1,0,0,0,1,0,5,0,0,10,0,0,0,1,0,0
"COG4219",40,27,19,9,12,15,30,48,23,18,18,96,70,25,37,26,42,47,28,65
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4221",22,32,21,18,36,25,13,6,13,29,15,9,7,17,23,11,12,5,20,16
"COG4222",7,6,3,24,16,1,0,0,20,0,1,1,1,5,0,1,0,0,1,11
"COG4224",7,1,9,3,1,2,7,7,3,2,0,11,9,10,1,8,6,8,0,7
"COG4225",73,102,100,53,65,131,176,159,60,180,156,72,64,83,121,137,86,51,119,64
"COG4226",1,10,2,5,2,4,1,1,10,4,2,3,8,6,2,2,5,0,1,7
"COG4227",42,21,62,17,22,96,0,16,2,16,54,14,5,9,36,27,10,3,44,17
"COG4228",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4230",0,0,1,0,0,1,0,0,1,0,2,0,3,23,0,0,0,3,0,0
"COG4231",32,33,44,13,18,38,61,39,8,45,32,24,31,21,49,46,62,38,59,33
"COG4232",36,35,26,41,55,37,22,16,41,37,37,21,12,17,50,25,24,16,33,26
"COG4233",1,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,8,2,2
"COG4235",0,5,1,1,0,6,0,0,0,6,4,0,2,5,0,0,0,16,3,1
"COG4237",4,3,3,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4238",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1
"COG4241",6,1,4,0,1,1,0,0,4,1,3,3,0,2,0,2,2,0,4,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4245",0,0,4,0,0,1,0,0,0,1,5,0,0,19,3,1,0,0,0,1
"COG4248",1,0,2,0,0,1,1,0,0,0,0,1,0,0,5,1,0,1,0,0
"COG4249",19,8,1,2,2,1,8,0,10,11,4,1,1,0,13,2,13,0,9,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4258",0,0,0,2,1,0,0,0,1,4,1,0,0,1,0,0,0,7,1,0
"COG4260",16,12,18,12,12,7,10,12,13,6,5,18,31,26,23,21,29,31,19,20
"COG4261",7,9,6,0,7,14,7,22,1,10,5,2,1,7,3,5,3,3,2,0
"COG4262",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,1,2,0,0,1,0,0,0,0,1,0,0,20,0,0,0,2,0,0
"COG4267",2,9,5,6,2,2,0,11,4,2,1,0,14,7,2,3,2,14,1,2
"COG4268",5,7,4,15,24,4,6,13,30,5,9,61,5,16,12,5,12,0,11,17
"COG4269",0,1,2,0,0,2,0,0,0,5,1,0,1,0,0,0,0,1,0,0
"COG4271",3,0,1,1,0,1,0,2,0,0,11,0,0,11,3,0,12,0,3,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",19,40,18,8,12,34,33,24,15,28,34,27,26,23,39,34,44,30,44,24
"COG4279",1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,17,1,0
"COG4282",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",4,2,5,2,2,4,5,5,2,3,4,18,7,1,5,11,6,37,4,6
"COG4284",11,2,3,8,1,5,13,8,8,3,1,12,22,3,1,3,13,7,1,4
"COG4286",3,5,3,9,3,0,0,5,6,2,2,22,21,9,5,9,8,1,2,8
"COG4288",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4289",20,34,23,7,12,41,41,33,18,45,65,15,32,25,44,39,26,2,31,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,1,0,0,8,1,4,0,8,2,0,0,0,1,0,0,0,2,0
"COG4294",2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1
"COG4295",3,6,1,18,0,6,2,9,13,0,5,22,2,3,3,0,1,23,2,4
"COG4296",3,2,6,0,4,0,2,0,1,2,0,2,6,2,1,4,5,0,3,2
"COG4299",25,26,18,2,51,54,67,36,2,54,21,16,15,14,39,41,26,7,49,21
"COG4300",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0
"COG4302",0,1,2,1,0,1,3,1,0,1,1,1,0,7,1,1,1,2,1,2
"COG4303",3,3,4,1,0,0,4,1,0,2,2,7,1,7,2,3,1,0,1,7
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4314",0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,8,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4332",0,1,3,0,1,11,1,9,0,3,0,0,0,0,0,0,0,0,1,0
"COG4333",3,1,7,1,2,0,0,0,2,0,0,2,2,4,2,5,3,0,2,2
"COG4335",0,1,1,0,0,15,3,12,0,4,1,0,0,0,0,0,0,1,0,1
"COG4336",0,0,0,1,0,1,0,2,2,0,3,4,2,0,0,3,4,0,0,2
"COG4354",6,25,30,3,8,14,61,18,7,35,8,15,9,2,34,20,24,1,48,17
"COG4357",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4372",5,0,3,7,12,2,1,0,3,1,10,0,2,1,0,1,1,5,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG4377",1,9,5,7,6,2,5,0,2,2,1,5,3,13,4,5,21,23,2,8
"COG4379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,14,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",8,9,9,0,36,1,19,0,0,2,1,16,3,1,2,6,3,0,3,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4385",0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0
"COG4386",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,12,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4393",0,3,0,0,1,1,3,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG4394",0,1,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,8,0,0
"COG4395",3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,2,1
"COG4396",1,1,2,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0
"COG4397",2,2,2,1,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,2,0,0,1,9,1,0,0,0,0,0
"COG4401",0,0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG4403",2,1,8,3,2,0,1,56,0,8,3,36,18,13,3,4,0,0,1,1
"COG4405",0,1,1,0,0,0,1,1,1,4,0,0,1,3,1,0,1,0,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4409",35,42,34,16,47,47,31,41,8,58,29,32,26,34,44,38,19,10,43,15
"COG4412",5,42,9,27,34,1,0,2,101,3,25,5,4,1,6,4,26,0,3,45
"COG4413",5,6,5,2,2,12,21,5,1,13,4,1,2,8,13,2,8,1,15,2
"COG4420",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,3
"COG4421",0,0,0,0,0,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0
"COG4422",17,9,15,10,4,16,11,21,3,9,29,21,36,23,42,52,45,13,33,31
"COG4430",8,5,2,2,7,8,5,11,1,9,7,0,1,1,3,1,1,1,1,0
"COG4443",5,4,7,2,1,2,3,4,4,1,3,6,2,5,7,7,6,21,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4448",3,1,1,7,10,0,3,0,1,1,8,0,0,3,1,1,0,0,0,5
"COG4452",4,11,9,0,2,4,8,8,1,23,11,1,0,14,5,3,0,3,4,5
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4457",3,3,1,60,0,0,3,0,0,0,1,0,0,8,3,1,2,2,2,0
"COG4458",1,6,2,0,0,0,0,0,0,3,1,0,0,3,0,0,0,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4463",8,1,7,0,2,3,1,2,2,3,1,1,12,3,1,1,6,13,0,4
"COG4464",47,20,36,16,27,21,23,18,14,22,17,27,26,30,23,18,36,54,22,7
"COG4465",9,5,8,6,11,12,6,9,5,3,9,18,19,21,7,13,9,21,9,14
"COG4466",0,0,0,0,0,0,0,0,1,1,0,0,2,10,0,1,0,5,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0
"COG4468",24,21,8,12,24,5,13,41,30,16,21,37,41,25,34,35,33,57,11,37
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,15,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4472",11,4,0,3,10,3,7,8,12,5,2,14,18,6,5,9,16,19,7,14
"COG4473",0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0
"COG4474",7,9,9,7,1,8,6,1,1,9,6,5,4,12,8,7,2,11,10,7
"COG4475",7,6,6,2,0,1,8,14,2,4,4,1,17,7,5,10,1,17,10,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4477",4,0,0,1,0,0,0,0,0,0,0,1,5,2,0,2,10,24,0,1
"COG4478",0,1,1,0,1,0,0,0,0,1,1,1,1,5,0,2,0,6,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG4481",4,1,0,2,2,0,1,10,1,0,1,2,7,5,1,4,7,15,1,4
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4485",48,33,38,37,11,27,49,55,41,11,15,42,86,59,44,56,83,244,35,66
"COG4487",1,0,1,4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1
"COG4492",16,5,5,13,5,8,5,9,13,9,5,21,21,17,4,13,11,17,6,16
"COG4495",0,1,1,0,0,1,1,6,5,0,4,16,4,0,0,1,3,4,1,0
"COG4496",8,6,9,5,2,4,3,14,15,8,6,14,13,8,6,8,16,5,6,18
"COG4499",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,4,0,2
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4506",12,8,7,10,5,3,4,9,13,18,8,17,11,16,6,11,11,13,10,17
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4509",45,22,27,24,12,17,33,64,28,30,11,39,63,50,22,40,56,66,35,57
"COG4512",1,0,1,0,1,1,0,0,0,1,0,0,3,2,0,0,5,0,2,3
"COG4521",1,5,2,1,0,4,0,0,3,2,4,1,0,2,1,2,0,0,0,2
"COG4525",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4529",0,1,1,0,0,0,1,0,0,0,2,0,0,7,1,0,0,3,1,0
"COG4531",0,0,2,1,0,0,0,0,0,1,4,0,0,7,0,0,0,0,0,0
"COG4533",0,1,2,0,0,3,0,0,0,3,4,2,1,6,0,0,0,1,1,0
"COG4535",1,2,2,0,0,3,2,0,0,2,3,2,2,12,0,0,0,8,1,2
"COG4536",24,24,12,37,37,18,8,15,31,8,31,17,9,15,8,14,12,2,11,11
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4540",1,0,0,3,0,1,2,0,1,1,1,0,2,1,1,0,0,2,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,1,0
"COG4542",5,2,1,4,8,3,0,0,0,1,6,0,2,4,0,0,0,1,1,0
"COG4545",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,1,6,6,2,2,4,8,7,1,3,7,14,3,4,4,2,20,7,19
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,9,23,7,4,21,26,19,12,22,16,30,26,24,25,17,19,36,21,10
"COG4555",2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4558",0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4564",6,0,9,0,0,0,0,3,1,4,29,5,3,1,15,3,5,0,9,4
"COG4565",2,2,4,0,1,3,1,1,1,3,5,0,1,16,2,0,1,2,2,0
"COG4566",4,12,7,0,1,4,1,0,1,13,2,0,2,1,0,3,3,59,7,8
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4569",0,4,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,2,0
"COG4570",1,1,0,0,0,0,3,3,0,3,0,0,3,3,1,1,4,1,1,1
"COG4571",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4573",0,6,3,4,2,3,0,5,2,1,4,1,7,3,0,4,1,0,2,4
"COG4574",0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4575",0,1,1,0,0,1,1,0,0,0,2,0,1,3,0,0,0,1,0,0
"COG4576",1,1,1,1,0,2,4,0,0,3,2,3,3,2,2,1,1,2,1,1
"COG4577",2,6,4,6,7,6,9,9,3,10,7,16,7,19,7,3,5,3,7,6
"COG4578",2,1,2,3,9,1,0,0,3,5,5,0,1,2,0,0,0,0,0,0
"COG4579",0,0,2,0,0,1,0,0,0,1,2,0,0,9,0,0,0,1,0,0
"COG4580",0,1,6,0,1,3,0,0,0,3,12,1,2,40,1,0,1,0,3,0
"COG4581",0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,2
"COG4584",27,269,53,357,146,105,28,120,18,48,19,15,15,23,23,42,25,10,16,10
"COG4585",26,17,17,16,34,36,34,16,15,15,52,24,19,29,25,13,22,37,20,24
"COG4586",2,0,0,0,0,2,0,22,7,0,1,0,1,2,0,0,3,0,2,3
"COG4587",0,0,1,1,0,4,1,14,2,0,2,0,1,1,0,0,2,0,0,4
"COG4589",0,1,1,0,2,19,3,2,0,8,0,2,0,7,0,3,2,7,2,2
"COG4591",39,78,54,41,104,44,52,32,23,46,52,38,30,24,44,33,21,19,47,39
"COG4592",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0
"COG4597",0,1,3,0,0,1,0,0,0,0,2,1,1,2,0,1,0,9,2,1
"COG4598",0,0,0,0,0,1,1,0,0,0,4,0,0,7,0,0,0,0,1,0
"COG4603",23,11,25,13,6,14,29,7,16,10,14,18,25,20,15,23,26,41,21,34
"COG4604",0,0,1,1,3,1,2,0,0,4,0,4,0,5,0,7,5,16,3,1
"COG4605",0,0,0,0,2,0,0,0,0,1,1,3,0,17,0,3,3,17,4,1
"COG4606",0,0,4,0,1,0,5,0,0,4,0,3,2,12,0,4,5,9,2,1
"COG4607",0,3,2,1,4,2,4,1,0,1,1,2,2,11,1,2,3,17,0,1
"COG4608",36,26,44,40,34,34,26,38,27,35,30,32,75,63,27,41,42,75,39,31
"COG4615",0,0,0,0,0,1,2,0,0,3,3,0,0,4,0,0,1,1,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,12,0,0
"COG4623",9,21,26,3,13,29,37,23,3,23,22,6,14,25,29,17,13,3,27,9
"COG4624",101,80,122,30,44,101,93,102,44,104,67,125,88,87,82,111,90,96,91,119
"COG4625",1,5,3,0,0,0,1,0,2,2,4,0,1,13,1,2,0,3,1,2
"COG4626",37,26,19,16,8,20,26,6,10,30,20,26,22,14,33,3,29,39,35,20
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",58,12,13,9,24,72,25,46,7,27,37,14,29,14,23,41,34,40,15,29
"COG4633",2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG4635",0,0,2,0,1,10,1,1,1,0,3,0,2,9,1,1,0,12,1,1
"COG4636",10,0,6,6,9,6,4,6,5,12,3,12,9,14,3,5,8,27,2,6
