"","NOF007","NOM016","DLF004","NOM001","NOF006","NLF007","NOM017","NOF011","NLF013","NLM023","DOF014","DOM023","NLF002","NLF005","NLM032","DOM022","DLM023","DOF009","NOM008","DLM009"
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,16
"COG4393",0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,3,0,3
"COG4394",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,8
"COG4395",4,0,0,0,0,1,0,0,1,1,0,0,1,1,1,4,0,1,0,17
"COG4396",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4397",0,0,0,0,1,1,0,2,0,1,0,0,0,0,4,1,2,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0
"COG4403",3,11,1,1,0,6,6,1,0,5,2,1,3,0,12,4,8,4,0,0
"COG4405",0,3,0,0,2,0,0,1,0,3,0,0,1,0,2,1,0,0,1,0
"COG4408",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4409",17,40,36,3,47,15,9,28,11,59,27,31,41,36,22,62,28,46,70,13
"COG4412",1,7,100,114,3,36,44,6,2,2,2,23,3,55,3,85,0,1,11,0
"COG4413",11,10,6,1,25,16,1,6,3,17,15,11,16,6,3,8,1,6,10,2
"COG4420",0,1,0,1,2,1,1,2,3,0,4,0,0,0,2,0,1,0,2,0
"COG4421",9,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0
"COG4422",60,34,35,8,34,45,17,35,33,49,53,30,44,44,45,39,47,51,50,13
"COG4430",0,2,0,0,5,1,1,2,2,4,9,1,8,2,3,4,2,5,8,3
"COG4443",8,5,1,2,1,5,2,3,3,2,6,0,4,8,3,3,5,0,6,15
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,2,1,0,3,1,1,1,0,1,4,0,0,2,0,0,0,0
"COG4452",1,5,8,0,15,0,0,13,1,13,4,5,4,2,1,3,0,6,2,2
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4457",0,6,52,0,11,1,81,2,3,1,0,1,0,0,0,1,0,0,1,3
"COG4458",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,1,5,7,4,2,2,1,2,3,1,3,3,8,5,2,1,4,18
"COG4464",15,15,14,13,21,29,16,10,18,28,25,15,25,29,31,21,30,17,25,42
"COG4465",12,5,5,9,5,10,11,6,10,9,7,7,11,11,18,8,7,3,5,29
"COG4466",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4
"COG4468",25,21,20,26,10,36,29,12,33,22,29,7,33,46,44,21,35,14,16,46
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4470",0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,10
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4472",3,3,2,4,1,3,0,4,1,1,13,1,13,10,16,6,15,2,6,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10
"COG4474",5,3,1,0,6,8,2,2,2,18,14,1,3,8,2,4,9,15,14,8
"COG4475",6,6,3,6,3,5,4,6,3,5,3,1,3,8,16,5,13,6,9,8
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4477",0,0,0,1,1,0,1,2,1,1,0,0,0,3,4,0,0,0,0,11
"COG4478",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4481",3,1,2,3,1,3,1,1,2,2,5,3,5,2,7,1,3,5,2,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4485",47,44,34,31,15,104,36,35,72,7,23,2,24,30,30,4,9,11,7,91
"COG4487",2,2,0,0,1,4,4,0,0,0,4,3,7,3,0,0,0,1,0,1
"COG4492",8,8,10,11,3,17,11,4,14,8,13,1,21,11,25,4,13,9,4,21
"COG4495",0,0,0,3,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,6
"COG4496",11,9,2,9,4,11,9,5,13,2,8,6,13,16,25,7,14,3,4,9
"COG4499",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,4
"COG4502",0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4506",9,10,8,12,4,13,14,16,9,2,10,3,17,9,18,7,24,8,8,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",34,35,25,19,13,48,19,21,45,26,27,3,34,51,55,17,18,29,16,47
"COG4512",0,1,0,0,0,2,0,2,2,1,0,0,0,4,1,0,0,1,0,0
"COG4521",4,0,2,1,1,0,0,0,1,4,3,0,4,0,1,0,2,1,1,0
"COG4525",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,6,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1
"COG4531",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG4533",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0
"COG4535",0,0,0,0,1,0,0,0,2,5,0,2,0,1,3,3,1,1,1,13
"COG4536",7,4,22,26,11,3,51,7,12,5,11,42,6,19,3,33,5,10,14,2
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4542",0,0,0,6,0,0,3,0,0,0,3,1,3,0,3,0,0,0,0,5
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",5,9,3,4,1,8,2,8,3,1,5,1,13,3,14,1,10,10,0,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",34,22,20,16,19,18,4,24,12,29,16,7,9,13,28,18,42,22,14,28
"COG4555",0,0,1,0,0,1,0,2,10,0,0,0,1,1,2,0,0,0,0,0
"COG4558",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,13,1,0,0,3,1,15,31,7,12,24,0,3,2,0,0,17,0,0
"COG4565",0,0,3,0,9,0,0,1,3,1,0,0,0,0,0,1,1,2,7,0
"COG4566",12,0,4,2,2,0,1,1,25,16,10,8,12,4,1,17,3,9,8,48
"COG4568",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG4569",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0
"COG4570",10,1,1,1,2,7,1,1,2,1,0,0,2,2,5,1,4,5,0,4
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,1,1,0,2,2,5,3,2,0,1,2,1,10,1,18,2,5,1
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3
"COG4576",1,0,1,3,2,0,1,1,1,5,2,0,2,0,3,2,4,2,5,3
"COG4577",1,3,3,6,4,2,7,3,3,11,3,4,0,0,7,7,11,2,5,4
"COG4578",0,0,0,1,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4579",0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG4580",0,0,1,2,6,0,0,0,0,5,0,1,0,3,0,2,0,2,2,0
"COG4581",1,0,0,4,0,0,1,0,0,0,12,0,0,1,2,0,0,10,0,0
"COG4582",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG4584",162,70,128,30,78,59,360,40,67,48,114,375,84,103,38,92,57,95,142,45
"COG4585",37,27,14,10,24,43,23,24,58,14,38,22,35,16,33,21,12,42,9,40
"COG4586",0,2,1,3,0,0,0,2,1,0,5,2,1,0,0,0,3,0,1,1
"COG4587",0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,1,0,3,0
"COG4589",0,0,2,0,4,0,0,2,6,9,2,2,8,3,0,5,2,0,2,5
"COG4590",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",54,59,49,18,65,46,38,52,56,54,27,63,39,55,21,79,36,58,46,12
"COG4592",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",3,0,2,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,10
"COG4598",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0
"COG4603",23,16,15,11,10,23,18,18,29,18,28,8,19,33,27,19,41,28,20,23
"COG4604",0,1,3,1,0,0,0,2,0,1,0,0,0,5,0,2,1,0,0,11
"COG4605",0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,2,0,2,0,17
"COG4606",0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,2,0,0,1,10
"COG4607",0,0,2,0,0,0,0,0,2,3,3,1,1,1,3,3,0,0,1,13
"COG4608",28,23,25,31,13,48,32,39,27,28,31,18,44,34,86,47,77,46,28,81
"COG4615",0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,2,3,0,0,1,2,0,0,2,0,12
"COG4623",6,6,8,0,17,11,1,5,5,17,40,30,17,13,11,22,16,26,22,4
"COG4624",64,80,75,54,68,80,44,85,99,113,68,66,92,58,97,82,125,87,82,78
"COG4625",3,1,8,3,4,6,0,2,2,6,1,1,0,6,3,0,1,5,4,6
"COG4626",20,24,18,13,24,23,9,13,7,27,114,5,7,19,20,49,12,20,15,37
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",6,29,26,11,45,26,7,52,14,30,27,10,31,27,21,8,23,16,31,28
"COG4633",1,0,1,0,0,1,0,1,2,0,8,0,0,1,4,2,0,3,1,0
"COG4635",0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,1,2,1,1,5
"COG4636",8,6,5,3,2,7,5,3,4,7,4,3,7,9,19,3,2,2,0,21
"COG4637",14,3,11,2,18,2,2,0,13,5,5,5,3,14,6,6,1,18,21,0
"COG4638",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4639",0,1,1,0,1,0,0,3,1,1,0,0,0,2,0,3,0,1,0,2
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4641",20,12,9,1,1,17,3,14,30,2,11,4,52,28,11,2,0,3,2,115
"COG4642",20,17,26,33,26,12,26,23,11,19,16,39,13,30,6,42,11,28,20,2
"COG4643",3,0,0,0,1,0,0,0,2,4,1,1,0,1,0,1,2,4,5,12
"COG4644",0,0,0,1,0,0,1,1,0,3,2,136,0,0,3,1,1,5,1,1
"COG4646",131,201,128,255,131,242,106,141,231,127,171,158,99,226,181,99,423,212,146,68
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG4650",0,0,0,0,2,0,0,0,3,2,1,0,0,3,2,2,0,1,0,2
"COG4651",2,0,5,0,1,0,0,0,4,5,1,4,2,0,0,8,2,3,2,10
"COG4652",0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0
"COG4653",3,3,3,3,1,2,0,0,2,1,9,1,8,4,3,4,5,6,4,0
"COG4656",40,52,54,45,33,60,55,39,67,48,48,50,41,54,42,31,76,62,47,29
"COG4657",23,21,24,25,21,26,26,25,38,25,34,22,22,28,22,17,39,32,35,23
"COG4658",30,48,35,51,37,55,41,39,53,48,33,34,33,44,27,36,69,51,46,31
"COG4659",38,27,28,37,36,34,22,32,27,23,26,36,34,33,21,26,38,29,31,20
"COG4660",31,40,42,40,25,46,35,36,41,39,37,35,31,45,30,26,65,32,32,21
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4663",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4664",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4665",0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4666",11,7,16,7,2,5,19,13,9,10,9,8,4,5,7,8,14,11,19,3
"COG4667",45,37,43,53,43,39,35,29,31,30,47,34,27,37,40,37,29,27,24,47
"COG4668",4,2,0,6,3,1,10,0,0,4,3,8,15,2,6,5,2,0,1,2
"COG4669",0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG4670",1,1,2,7,5,1,5,4,6,8,3,1,2,0,5,6,9,10,4,4
"COG4672",0,0,2,0,3,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",3,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4676",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",84,61,93,101,110,43,99,59,39,58,60,95,78,48,30,63,58,50,59,47
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4679",3,0,2,1,0,4,0,0,3,0,2,1,0,2,4,0,2,3,0,0
"COG4680",5,0,0,7,0,0,1,1,2,2,5,8,4,2,3,5,4,3,2,6
"COG4681",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1
"COG4682",0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4684",0,1,3,6,2,3,3,1,2,2,1,1,4,1,2,1,6,1,1,7
"COG4685",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2
"COG4687",2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,4
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",40,38,56,63,45,33,70,50,45,47,50,61,23,40,30,55,36,74,33,81
"COG4692",25,57,96,163,34,31,38,46,14,32,31,49,30,27,12,26,20,26,16,3
"COG4693",0,2,0,11,2,1,1,2,0,0,0,0,0,0,0,3,0,2,3,2
"COG4694",9,17,4,1,0,18,3,0,0,8,6,1,0,2,0,3,3,12,1,0
"COG4695",20,13,4,9,16,12,4,9,7,17,12,1,3,8,11,9,7,14,1,5
"COG4696",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,2,5,1,1,0,1,1,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4704",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,5
"COG4708",1,6,10,9,2,19,11,5,9,6,5,1,6,16,18,5,15,4,6,31
"COG4709",1,2,0,4,1,3,6,2,2,1,1,0,2,0,3,1,7,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,3,8,1,0,1,3,1,2,4,2,0,1,1,0,6,1,4,2,1
"COG4713",4,8,3,1,3,3,1,5,10,2,10,2,0,3,22,7,1,1,2,35
"COG4715",4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4716",25,32,22,21,13,44,23,25,49,18,22,7,27,33,53,14,61,26,16,58
"COG4717",11,9,5,10,3,9,7,8,13,1,11,3,23,14,20,14,13,10,1,17
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4720",5,9,4,9,3,19,5,8,8,9,9,2,5,14,18,7,12,11,2,36
"COG4721",1,0,0,0,0,0,2,1,2,0,8,0,0,1,0,1,0,5,0,6
"COG4722",1,0,0,0,0,1,0,0,0,0,3,0,1,0,6,0,0,0,0,46
"COG4723",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4724",9,19,3,8,2,5,0,0,3,20,7,2,0,128,0,187,0,9,1,5
"COG4725",3,4,1,4,2,13,5,1,10,3,9,0,10,10,10,5,12,9,2,0
"COG4728",6,7,17,19,3,14,21,10,7,2,5,12,11,15,14,7,8,3,4,2
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",2,9,5,6,2,10,3,5,7,5,4,5,5,10,18,5,13,2,6,2
"COG4733",0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4734",4,3,4,2,0,2,1,3,0,3,12,2,14,7,9,4,9,4,30,8
"COG4735",1,0,4,0,2,0,0,5,1,4,0,3,0,3,1,1,0,15,0,0
"COG4737",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",9,21,8,0,23,8,1,19,8,21,17,10,16,5,2,7,12,14,18,1
"COG4744",1,1,2,3,3,1,7,4,2,7,8,9,16,2,4,1,3,4,15,3
"COG4747",28,22,11,5,23,12,2,21,25,21,23,8,14,18,12,12,16,23,19,6
"COG4748",0,3,18,2,0,3,0,8,6,2,0,0,0,4,1,7,3,2,6,4
"COG4750",39,33,17,15,23,21,7,4,18,7,18,6,11,12,44,7,31,22,16,114
"COG4752",0,0,1,1,0,0,0,0,0,2,1,2,0,0,2,3,1,0,1,3
"COG4753",533,451,283,121,487,321,130,453,357,352,127,64,103,111,102,104,98,93,160,52
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,2,6,0,1,1,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4767",12,12,9,16,0,19,13,17,27,4,23,5,23,25,37,7,7,11,1,36
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG4769",14,14,13,7,6,17,10,11,13,6,5,3,11,20,17,7,14,4,4,11
"COG4770",5,0,0,0,0,6,3,1,0,0,4,0,0,0,3,0,0,6,1,0
"COG4771",130,168,129,71,271,68,81,145,87,159,163,137,150,104,66,181,97,121,228,47
"COG4772",2,0,0,0,2,0,0,1,1,3,0,1,1,0,0,1,2,1,4,1
"COG4773",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4774",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4775",66,58,85,101,70,45,110,71,49,54,55,106,46,58,24,84,38,56,65,19
"COG4776",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",3,0,0,0,1,1,0,1,0,4,0,3,0,2,0,1,2,0,1,1
"COG4779",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,5,3,2,4,3,3,0,3,7,9,2,4,11,2,5,5,16
"COG4784",1,2,0,0,2,2,0,0,1,1,22,16,9,0,4,8,2,9,6,0
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",19,15,14,7,6,31,11,13,18,4,12,2,16,35,14,11,7,4,5,55
"COG4787",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,10,2,0,0,2
"COG4790",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4796",0,0,0,1,4,0,7,3,1,8,3,2,3,0,2,4,4,5,0,9
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5
"COG4799",82,89,85,72,102,77,55,92,85,98,83,87,121,89,73,100,97,94,99,37
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",116,55,155,187,118,82,177,63,89,82,114,82,50,132,56,65,80,73,89,45
"COG4805",31,16,7,11,10,26,10,13,29,3,10,7,34,16,44,13,10,8,6,52
"COG4806",43,21,28,3,44,17,25,24,18,32,55,23,30,20,16,23,22,38,39,18
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,1,6,2,1,0,3,2,1,6,1,2,4,2,4,2,4,2,2,3
"COG4811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
"COG4816",2,1,0,1,1,0,6,3,1,5,3,1,3,0,3,2,9,2,0,2
"COG4819",1,3,0,2,1,0,1,6,2,1,3,2,0,0,0,4,1,0,2,0
"COG4820",0,0,0,1,1,0,2,0,0,7,0,1,0,2,1,4,2,1,1,2
"COG4821",1,1,0,1,2,3,0,5,0,3,4,0,2,0,3,0,3,4,3,0
"COG4822",60,33,26,16,49,29,22,20,23,26,34,14,56,35,47,32,45,21,39,24
"COG4823",17,8,18,57,34,19,85,22,13,4,23,19,23,71,20,46,41,18,25,77
"COG4824",7,3,2,2,0,13,1,5,3,3,14,5,3,8,5,1,4,2,3,5
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",11,12,15,17,4,8,25,9,5,6,10,19,16,28,28,31,6,9,3,6
"COG4828",7,4,4,1,12,4,0,4,1,6,3,1,7,0,1,2,2,3,6,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,4,5,4,2,12,3,4,9,1,15,0,8,5,5,1,12,8,8,10
"COG4833",42,48,21,4,111,19,5,97,15,88,53,76,56,9,13,36,34,48,53,5
"COG4834",1,1,0,1,2,4,0,2,3,0,2,1,0,1,2,4,0,2,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",25,29,89,4,22,19,6,22,38,23,32,30,13,21,15,29,30,25,22,8
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4851",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19
"COG4856",15,18,13,10,11,38,21,18,26,7,26,11,27,31,45,15,32,21,19,51
"COG4857",2,2,1,1,2,0,1,5,0,2,2,0,1,0,2,0,2,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,9
"COG4859",1,1,0,3,3,1,2,3,3,2,2,1,4,0,6,0,2,1,2,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4862",10,9,4,9,2,10,7,4,17,5,7,3,19,7,25,6,7,3,1,25
"COG4864",32,23,18,3,30,22,5,25,20,21,29,19,25,16,14,23,20,23,36,16
"COG4865",0,1,4,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,2
"COG4866",36,45,27,15,38,31,18,39,39,33,39,26,43,38,26,30,15,32,41,9
"COG4868",19,20,45,62,10,34,60,26,24,12,10,41,26,35,37,26,30,16,13,31
"COG4869",1,5,6,2,5,8,5,5,3,8,6,1,4,6,9,5,10,7,5,3
"COG4870",23,20,12,15,5,21,7,18,28,12,51,1,29,36,61,11,9,9,3,37
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,3,1,0,7,1,0,1,1,2,2,5,7,1,2,2,5,3,8,2
"COG4877",1,0,0,1,2,2,3,3,3,1,0,3,1,1,6,0,5,0,0,4
"COG4878",7,3,2,5,0,0,2,1,4,3,9,0,1,6,16,1,33,9,15,16
"COG4880",9,5,3,12,0,7,1,3,9,0,4,1,3,6,7,1,11,5,3,5
"COG4884",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0
"COG4886",30,70,85,72,94,35,41,96,58,39,47,68,34,26,51,67,26,46,43,35
"COG4887",5,6,8,4,7,3,7,4,12,7,5,11,7,9,4,10,8,8,11,1
"COG4889",3,7,1,2,17,19,2,3,14,8,14,82,0,18,3,14,5,17,10,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
