"","DLM008","DLF005","NLF001","DOM015","NOM028","NLM021","DOM016","NLM032","DLM014","DOM010","NLM002","DLM006","NLM017","DLF014","NOM002","NOF012","DLM021","DLM005","DLF004","NLM026"
"COG3975",0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,4,1,1,0
"COG3976",3,12,5,1,0,7,7,10,2,6,1,2,1,11,1,6,5,7,1,4
"COG3977",0,0,0,0,5,1,2,1,0,0,3,0,0,0,0,0,1,1,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",2,1,1,4,1,1,2,0,0,9,0,0,0,4,7,1,0,0,0,9
"COG3980",14,2,7,5,3,8,1,1,4,18,1,4,28,0,9,7,4,5,6,7
"COG3981",3,5,2,9,2,4,0,23,5,5,1,3,0,6,2,20,6,4,0,5
"COG4001",61,66,109,53,51,43,57,78,53,34,10,84,39,92,109,47,51,73,0,46
"COG4012",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",7,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
"COG4032",2,0,1,10,5,2,9,2,3,3,0,3,2,0,2,1,7,0,5,3
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,1,0,0,2,0,2,0,0,0,3,0,0,0,16,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4086",12,5,9,4,15,7,3,10,2,3,1,3,0,10,20,6,0,2,4,3
"COG4087",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4091",0,0,7,0,0,0,5,1,1,0,0,0,1,0,10,0,1,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4096",40,73,67,32,35,77,64,21,62,78,76,66,15,2,55,58,45,63,26,40
"COG4097",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4098",5,2,0,0,1,0,0,3,0,0,0,2,0,7,1,0,0,0,0,1
"COG4099",3,3,12,6,18,7,14,19,4,10,31,8,16,23,4,3,2,16,17,8
"COG4100",26,38,20,25,13,37,14,42,17,17,4,22,15,36,38,36,18,20,14,62
"COG4104",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4105",2,3,1,2,1,3,3,1,3,2,0,1,0,0,1,1,0,1,0,0
"COG4106",0,0,1,0,1,0,1,0,0,0,0,0,0,10,0,0,1,1,0,1
"COG4107",0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4108",41,55,71,60,51,64,55,75,58,58,99,65,36,58,37,32,53,54,55,65
"COG4109",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4110",0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,16,6
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4114",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG4115",13,28,2,21,8,7,12,6,13,20,8,14,9,18,6,15,34,5,16,11
"COG4116",2,0,0,0,2,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4120",42,25,42,33,26,44,22,43,20,35,7,20,20,24,40,11,22,24,21,41
"COG4121",11,9,5,21,14,11,14,5,16,9,6,7,6,0,4,6,16,10,7,4
"COG4122",30,30,27,21,23,26,45,24,39,27,50,38,39,22,28,34,22,28,29,24
"COG4123",40,41,25,32,25,28,44,41,39,37,37,37,13,31,37,34,33,26,18,36
"COG4124",29,61,12,14,22,33,14,6,15,7,1,41,60,8,18,11,4,18,48,23
"COG4125",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,5,0,1,0,2,2,0,0,0,0,0,0,1,0,3,1,1
"COG4127",0,1,3,0,0,1,0,2,0,0,0,0,0,14,8,0,0,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,1,1,4,3,2,2,2,2,0,0,12,2,3,1,0,4,2,13
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,1,1,2,0,0,0,0,0,0,14,1,1,0,0,0,1
"COG4133",0,1,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,1,3,0,1,0,1,3,0,0,1,0,1,0,0,2,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4136",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4137",0,0,1,1,1,3,4,1,0,2,1,0,1,0,0,0,0,1,0,0
"COG4138",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,1,1,1,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4145",15,8,8,2,12,9,14,6,7,10,5,4,3,1,8,6,5,6,8,8
"COG4146",35,20,61,35,53,44,56,10,46,48,8,25,43,7,19,28,35,36,67,11
"COG4147",2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4148",0,2,0,0,2,2,2,1,3,0,2,1,1,0,0,2,3,2,0,0
"COG4149",11,9,13,5,3,7,8,19,5,7,6,3,2,9,14,6,10,8,5,6
"COG4150",0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4152",5,21,4,9,3,12,7,8,22,14,5,9,4,1,8,6,3,10,5,20
"COG4154",3,4,4,7,8,3,3,1,1,3,1,4,3,7,4,1,0,5,4,4
"COG4158",4,1,5,2,3,1,4,2,1,0,0,1,12,7,23,3,1,3,8,7
"COG4160",1,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0
"COG4161",0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4166",40,32,27,48,40,49,23,92,25,15,6,10,3,39,16,10,13,18,11,25
"COG4167",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0
"COG4168",0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4172",5,0,1,1,5,2,4,8,2,8,4,0,0,25,1,3,5,8,2,3
"COG4174",0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG4175",5,4,25,33,18,17,25,6,22,15,4,9,17,6,12,9,21,24,17,0
"COG4176",4,0,10,16,13,9,17,2,13,8,3,6,19,4,6,7,20,11,6,3
"COG4177",29,35,16,19,14,25,19,22,18,17,13,13,15,49,30,16,19,15,14,38
"COG4178",1,5,6,1,2,0,8,4,3,0,1,2,1,0,10,2,0,11,2,0
"COG4181",0,1,1,1,4,0,1,1,0,0,2,0,1,0,0,0,1,4,0,0
"COG4185",10,5,11,7,9,12,21,7,12,7,3,10,16,2,3,15,7,15,9,8
"COG4186",8,3,1,2,6,18,6,4,8,6,2,6,1,17,9,6,4,12,14,3
"COG4187",10,0,0,0,3,1,5,0,3,0,2,0,1,27,2,0,2,9,1,0
"COG4188",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",10,9,9,3,11,1,4,8,1,2,1,2,1,7,15,1,4,1,5,1
"COG4191",3,13,5,4,3,3,1,6,2,8,0,6,9,0,0,6,20,2,6,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,29,5,2,9,12,2,21,6,7,1,2,16,15,11,69,6,4,9,23
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,23,22,50,34,36,49,23,44,43,52,37,32,17,24,28,39,49,39,33
"COG4199",0,1,0,0,3,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,2,0,1,0,1,1,0,3,2,1,4,1,5
"COG4206",100,132,173,166,139,170,155,58,200,188,285,187,203,20,62,132,228,183,247,117
"COG4208",5,11,11,1,4,3,1,13,2,7,3,5,2,9,16,3,2,3,2,6
"COG4209",64,59,41,56,46,31,33,129,16,25,1,34,108,91,88,34,35,48,21,76
"COG4211",10,6,5,8,7,7,1,11,3,7,0,2,7,15,17,5,10,17,12,30
"COG4213",11,3,4,5,12,2,2,3,2,7,3,4,14,4,14,6,4,8,2,28
"COG4214",6,0,1,3,4,0,2,3,0,0,5,3,10,2,6,0,1,4,1,8
"COG4215",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4219",43,44,20,44,30,30,10,58,11,18,5,36,120,39,58,24,13,21,33,79
"COG4220",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,3,1,0
"COG4221",10,11,18,13,22,29,30,9,25,19,47,19,14,4,2,13,18,22,6,8
"COG4222",0,8,6,0,0,0,2,3,0,5,24,16,0,2,7,0,0,1,17,0
"COG4224",10,9,6,6,4,5,1,11,3,3,0,6,5,4,8,2,5,0,6,7
"COG4225",90,92,162,103,126,106,118,68,143,122,256,117,191,37,86,105,144,95,115,72
"COG4226",0,5,5,1,1,1,1,1,1,2,0,2,7,0,1,3,1,3,6,5
"COG4227",11,18,17,61,11,24,21,4,23,30,10,7,27,13,6,42,30,52,32,26
"COG4228",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,3,0,2,3,0,0,2,0,0,0,0,0,0,3,0,0
"COG4231",21,51,38,34,31,54,56,20,45,39,10,34,43,45,20,35,55,45,20,34
"COG4232",26,23,24,28,24,32,48,7,40,31,93,40,22,2,4,22,28,25,54,22
"COG4233",1,1,0,0,0,3,2,0,1,6,1,1,0,0,0,0,0,0,0,1
"COG4235",1,0,5,1,7,6,3,1,2,1,4,1,1,0,1,2,5,4,0,0
"COG4237",1,1,1,1,0,3,2,0,2,1,1,3,0,0,0,5,1,3,3,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4241",1,1,1,2,0,2,3,1,3,2,0,3,1,8,6,2,0,9,0,1
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,0,1,0,1,8,0,0,1,1,3,2,53,9
"COG4248",3,3,0,1,2,3,0,1,3,0,3,0,2,4,0,1,1,1,2,0
"COG4249",15,4,0,2,2,0,6,3,8,1,16,13,25,1,1,2,3,11,4,3
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,1,0,11,6,0,0,0,1,0,0,0,0,1,1,2,0,1
"COG4260",21,18,23,29,16,23,12,38,14,7,4,30,21,35,29,45,9,26,9,38
"COG4261",1,2,8,11,15,11,10,5,6,5,1,4,11,4,6,2,6,6,8,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,7,0,0
"COG4267",3,3,3,6,12,3,8,19,3,1,4,4,1,33,13,5,2,3,1,3
"COG4268",10,22,4,12,6,5,1,9,5,2,0,7,6,1,2,2,5,28,6,13
"COG4269",0,0,0,1,7,0,2,1,0,0,2,0,0,0,0,0,0,6,0,0
"COG4271",1,5,4,0,0,1,0,0,2,0,0,0,8,0,5,1,0,1,4,2
"COG4277",8,14,6,12,9,9,10,14,5,9,11,34,28,35,51,25,41,26,20,33
"COG4279",0,0,2,0,0,4,0,1,0,0,0,0,0,4,0,1,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4283",4,7,4,3,8,4,1,9,2,4,0,0,2,0,19,3,3,4,4,6
"COG4284",12,43,6,4,3,11,7,33,12,5,1,13,8,15,27,40,4,10,8,29
"COG4286",4,4,6,6,1,4,4,22,1,1,0,2,0,3,1,6,5,1,0,1
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",70,30,88,64,37,39,23,27,59,33,13,28,45,6,11,30,34,32,54,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,2,1,1,1
"COG4294",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1
"COG4295",2,7,4,1,1,2,1,2,1,2,0,11,9,4,3,1,1,3,13,5
"COG4296",1,3,5,4,1,3,2,5,1,2,0,1,2,3,6,11,2,2,3,1
"COG4299",31,21,40,36,43,33,48,11,51,36,7,13,41,7,12,32,75,27,26,20
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4302",5,0,0,1,3,0,0,2,2,0,2,0,1,0,0,2,0,0,0,0
"COG4303",8,2,2,0,10,1,2,0,3,3,0,0,4,1,0,1,5,2,0,5
"COG4310",4,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,1,0,0,23,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,2,6,0,0,2,2,4,2,0
"COG4333",8,0,3,3,0,6,1,2,1,2,0,1,6,0,1,3,0,1,4,2
"COG4335",1,0,3,1,2,3,0,0,2,1,0,2,8,0,0,0,3,2,0,0
"COG4336",6,1,4,4,1,0,0,4,2,2,2,1,0,1,2,1,0,1,0,6
"COG4354",21,10,28,29,21,35,15,4,28,42,2,7,123,0,11,34,33,28,8,22
"COG4357",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,3,4,2,0,1,5,2,0,0,1,2,0,10,7,1,0,7,0,1
"COG4373",1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,3,5,4,6,2,5,2,2,0,8,18,2,7,2,2,1,4,9
"COG4379",0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,0,1,0,1
"COG4380",0,4,0,0,0,0,0,0,1,0,5,7,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,14,1,11,2,0,13,3,8,1,17,2,22,0,0,31,13,0,15,5
"COG4384",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,2,2,1,1,1,2,0,5,2,2,3,2,0,0,3,2,10,1,3
"COG4386",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,1
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,2,1,3,1,0,0,1,0,0,29,0,0,0,4,0,0
"COG4394",0,1,2,0,0,1,1,0,3,8,0,1,1,0,0,1,2,0,2,0
"COG4395",0,0,1,0,0,2,4,0,0,1,0,1,1,0,0,0,2,0,2,0
"COG4396",1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,3,3,3,0,5,0,0,1,0,0,0,2,0,0,0
"COG4399",0,0,1,0,0,0,1,0,1,4,0,1,1,0,2,0,0,0,0,0
"COG4401",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4403",0,7,12,0,15,1,1,10,0,0,0,12,0,0,5,2,0,0,0,0
"COG4405",0,0,1,0,2,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0
"COG4409",22,28,21,49,38,42,36,25,45,36,14,17,22,15,5,10,13,9,6,10
"COG4412",3,18,2,3,0,5,25,2,41,13,248,98,1,2,4,3,4,15,88,13
"COG4413",4,2,22,18,8,6,17,1,10,5,0,5,5,0,0,17,20,1,2,2
"COG4420",2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,9,0,1,0,2
"COG4421",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,5
"COG4422",54,55,69,52,35,45,33,37,63,54,15,50,62,15,33,58,68,28,43,33
"COG4430",6,3,5,5,7,2,1,2,8,12,5,4,4,0,8,8,8,9,3,0
"COG4443",6,5,3,1,0,5,1,9,1,0,1,4,0,9,7,11,1,2,3,9
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,5,5,0,0,4,3,0,1,1,0,0,0,0,5,2,0,2,0,7
"COG4452",1,2,3,1,7,4,8,2,4,8,1,4,11,0,2,5,3,3,6,1
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4456",1,1,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4457",0,11,1,15,3,0,2,0,16,2,0,4,1,0,0,2,1,2,57,4
"COG4458",2,0,3,0,0,1,1,2,1,3,0,0,0,0,0,0,2,1,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,5,3,5,5,5,2,7,1,5,4,1,0,13,3,12,1,2,1,0
"COG4464",26,31,28,26,23,27,22,34,30,23,11,24,11,27,38,45,31,28,11,26
"COG4465",15,8,10,6,6,10,12,9,5,9,3,12,10,11,17,8,4,7,8,10
"COG4466",1,4,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4468",36,40,27,34,23,23,15,46,6,27,7,32,24,60,63,16,10,22,23,45
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4470",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG4472",19,16,6,6,5,5,2,16,7,8,3,11,3,8,8,19,5,11,8,8
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4474",10,9,3,16,14,18,3,5,7,3,2,10,6,6,2,2,5,9,0,12
"COG4475",8,10,5,7,3,8,2,14,6,2,0,2,3,5,5,3,6,4,5,15
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,4,0,0,5,0,0,1,0,0,3,1,0,4,2,30,3,1,1,4
"COG4478",1,4,1,0,4,1,0,1,0,2,1,1,1,4,0,1,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",9,4,3,2,5,0,6,6,1,2,1,5,5,17,5,9,4,3,2,8
"COG4483",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",78,92,30,91,41,61,28,91,17,24,8,94,26,49,114,70,23,28,29,69
"COG4487",3,9,0,0,0,1,1,1,1,0,0,3,0,2,0,0,0,6,0,2
"COG4492",12,9,17,14,7,13,8,20,6,8,4,3,8,18,17,10,7,12,10,14
"COG4495",2,7,1,2,2,3,1,2,0,0,0,3,0,0,0,7,0,0,0,1
"COG4496",13,15,9,11,4,8,3,18,8,4,1,7,11,17,12,12,4,15,1,7
"COG4499",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4502",1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG4506",13,15,10,18,12,13,8,15,5,8,2,13,11,9,19,6,8,19,10,15
"COG4508",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",51,42,22,34,26,35,12,59,14,28,7,36,34,36,41,60,20,21,20,69
"COG4512",0,5,0,1,0,0,0,4,0,0,0,4,1,1,1,5,0,1,0,1
"COG4521",4,4,2,2,3,6,5,0,0,4,4,0,0,1,2,3,2,2,0,8
"COG4525",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,4,0,0
"COG4531",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,2,6,1,6,1,0,0,2,0,0,0,2,0,3,5,0,0
"COG4535",0,1,0,0,1,2,2,2,3,0,1,0,0,0,0,3,1,2,0,0
"COG4536",3,14,16,6,8,6,10,10,16,15,16,18,5,3,6,9,5,9,15,7
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,5,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,2,1,1,0,2,1,0,0,0,0,0,10,2,2,0,3,0,0
"COG4545",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",13,7,1,4,14,3,2,16,2,1,2,12,1,7,15,4,5,9,2,11
"COG4550",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4552",36,17,16,6,19,15,28,26,13,16,4,14,16,37,18,17,30,28,14,25
"COG4555",2,5,0,0,4,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1
"COG4558",0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",22,27,2,1,0,4,1,3,10,19,8,0,0,0,0,7,4,15,1,12
"COG4565",3,0,0,1,2,0,5,0,4,1,5,1,6,0,1,1,0,3,3,3
"COG4566",0,3,9,2,2,13,8,1,4,12,4,3,1,0,0,8,8,6,5,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,1,1,5,1,2,1,7,4,1,3,0,1,0,2,15,0,6,1,4
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",2,3,5,5,8,3,4,6,1,1,2,4,0,0,4,0,1,4,0,1
"COG4574",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4576",1,1,0,1,5,0,1,0,1,2,1,0,1,1,1,0,0,1,2,1
"COG4577",8,7,1,5,16,6,10,3,2,14,5,2,9,7,6,2,4,2,1,5
"COG4578",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4580",1,0,1,2,5,0,4,2,0,0,5,0,4,0,0,0,1,7,1,0
"COG4581",0,2,0,0,0,0,0,0,0,0,1,0,0,82,0,0,2,7,0,1
"COG4582",0,1,0,0,2,0,3,0,0,1,1,0,1,0,0,0,0,3,0,0
"COG4584",57,61,70,241,91,77,147,33,94,98,25,32,45,288,78,176,92,151,119,178
"COG4585",33,51,19,11,22,23,35,21,33,22,25,22,26,93,32,21,38,16,13,29
"COG4586",2,2,1,0,1,0,0,0,0,1,0,1,0,1,3,1,0,0,0,5
"COG4587",0,3,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2
"COG4589",1,1,4,7,8,7,4,3,2,0,0,2,13,0,2,2,4,2,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",60,42,34,41,32,50,69,20,73,46,51,21,13,4,7,11,25,16,9,11
"COG4592",0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,3,1,0
"COG4598",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,4,0,0
"COG4603",41,27,24,24,26,24,18,26,8,24,6,13,35,21,29,22,18,22,15,42
"COG4604",1,1,0,0,5,0,3,0,2,5,1,5,0,0,5,3,0,1,2,1
"COG4605",0,2,0,1,6,0,1,1,2,2,0,3,0,2,1,5,2,1,1,0
"COG4606",0,0,1,1,3,0,3,1,2,0,0,7,2,0,1,2,0,0,4,2
"COG4607",0,1,0,1,5,1,5,0,3,3,0,4,2,0,0,0,1,2,3,0
"COG4608",52,50,43,33,51,41,36,87,24,43,16,32,23,77,83,31,29,36,24,55
"COG4615",0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,1,4,0,1,2,0,0,14,2,0,0,1,0,0
"COG4623",23,12,25,33,22,22,24,8,34,26,5,10,23,4,2,22,47,18,19,10
"COG4624",81,74,109,73,91,106,112,84,107,115,19,75,74,101,137,74,70,114,62,118
"COG4625",0,1,1,1,16,1,2,1,9,2,2,0,1,0,2,3,3,7,10,0
"COG4626",18,41,16,3,25,15,24,26,25,8,9,16,13,33,14,15,20,28,18,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
