"","DOF011","NLM032","DLM028","NOF002","NLM016","DOF003","DLF010","DLM008","DLM027","NLM031","DLM021","DLM015","NOM001","DOM003","NLM028","NLM017","DOM026","NOM005","NLM023","NLM009"
"COG4158",2,5,11,9,1,5,6,6,0,8,1,6,3,2,4,12,1,8,3,1
"COG4160",0,0,9,2,0,0,2,0,1,0,0,0,0,6,1,1,0,14,4,0
"COG4161",0,1,3,0,1,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0
"COG4166",28,83,86,39,21,34,57,35,134,30,57,23,44,82,102,24,38,106,30,23
"COG4167",0,0,5,1,0,0,1,0,0,0,1,0,0,5,0,1,0,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,6,0,2
"COG4170",0,2,8,1,0,0,2,0,0,0,0,0,1,5,0,0,0,10,1,0
"COG4171",0,0,1,1,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0
"COG4172",2,9,7,2,2,4,7,5,4,4,0,0,1,5,1,0,0,5,3,2
"COG4174",0,0,10,2,0,1,1,0,0,0,1,0,0,11,0,0,0,5,1,0
"COG4175",9,5,17,45,0,9,3,5,3,8,21,33,1,5,12,22,22,11,18,1
"COG4176",11,6,17,36,0,11,6,6,2,3,21,21,2,0,14,16,20,8,22,1
"COG4177",13,18,26,24,4,12,51,30,17,16,23,19,15,23,18,26,4,21,9,13
"COG4178",9,3,4,4,1,5,3,2,0,1,3,3,3,9,0,6,0,9,2,3
"COG4181",0,2,5,1,1,0,2,0,2,0,0,1,0,10,0,0,0,10,0,0
"COG4185",22,6,3,2,32,3,3,11,21,13,6,7,32,7,10,14,23,2,14,61
"COG4186",7,4,3,2,1,10,5,7,4,4,1,0,1,0,2,1,6,1,4,1
"COG4187",0,0,0,1,0,3,2,8,12,1,1,0,1,0,0,0,0,0,1,0
"COG4188",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4189",2,10,3,6,0,1,0,3,0,5,0,2,2,2,3,1,7,3,2,3
"COG4191",2,4,13,8,10,13,0,6,0,3,20,17,0,2,1,3,1,2,4,1
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",3,23,23,8,4,3,34,14,1,22,4,7,10,5,7,27,23,12,0,7
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",37,22,35,26,43,27,30,34,21,38,35,36,44,38,25,44,32,20,30,56
"COG4199",0,3,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,11,5,0,1,1,1,3,0,2,7,1,4,0,7,0,4,0,1,2
"COG4206",261,73,115,143,281,231,73,115,90,159,264,205,188,205,86,228,134,68,215,214
"COG4208",1,10,3,9,1,10,2,2,6,9,1,1,3,2,13,1,14,15,4,3
"COG4209",17,102,68,45,7,34,63,71,22,40,34,34,32,22,62,99,52,42,22,30
"COG4211",2,11,12,7,2,6,10,6,4,3,6,7,19,14,17,9,21,25,15,5
"COG4213",6,5,14,5,2,1,4,9,3,3,5,7,2,17,7,15,16,24,6,1
"COG4214",7,0,7,2,1,1,8,7,5,3,1,3,0,9,3,11,2,20,6,0
"COG4215",0,1,6,2,0,0,1,0,0,0,0,1,1,7,1,1,0,13,3,0
"COG4219",7,77,67,53,9,35,62,49,5,35,14,24,20,14,46,135,54,39,13,18
"COG4220",0,0,1,0,2,0,0,0,0,0,2,1,0,9,1,0,0,3,0,0
"COG4221",34,18,9,21,30,12,12,16,9,14,16,18,15,18,11,11,16,11,30,27
"COG4222",22,0,3,1,10,0,1,0,15,0,0,0,3,2,0,0,0,0,2,5
"COG4224",2,8,9,3,0,4,5,4,10,3,6,2,5,2,10,6,6,3,2,1
"COG4225",62,62,95,81,62,169,37,100,13,118,123,162,61,3,124,259,133,37,170,15
"COG4226",3,4,1,5,9,4,7,3,9,1,1,1,10,0,1,9,1,6,8,12
"COG4227",14,7,13,7,77,8,12,21,3,8,30,2,2,328,13,26,19,8,19,1
"COG4228",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,2,9,0,1,0,2,0,0,1,0,1,1,15,0,0,0,13,1,2
"COG4231",15,24,39,32,0,50,31,30,24,35,51,46,4,2,43,47,35,20,52,5
"COG4232",56,10,20,34,63,54,25,37,31,26,39,18,47,36,9,26,17,23,25,44
"COG4233",0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",0,3,1,1,1,2,2,0,1,0,3,3,2,13,0,2,0,9,12,0
"COG4237",0,0,3,1,0,0,3,0,1,3,1,1,0,3,1,1,0,1,1,0
"COG4238",0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4239",0,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,10,1,0
"COG4241",7,0,0,0,0,1,3,0,10,1,3,0,5,1,0,0,0,0,1,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0
"COG4245",0,0,5,0,61,3,9,0,0,0,1,0,1,50,0,0,0,7,0,9
"COG4248",0,1,12,2,0,1,0,4,1,0,0,1,0,8,2,1,0,8,1,0
"COG4249",3,1,8,1,42,7,6,8,0,2,0,4,5,2,2,32,0,0,12,10
"COG4251",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4253",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,28,4,0,0,0,0,1,0,1,0,0,0,0,1,5,1
"COG4260",6,28,33,14,15,17,37,32,26,26,12,10,16,26,17,17,12,18,10,6
"COG4261",9,6,2,9,10,8,2,1,1,3,6,11,0,0,12,11,28,2,7,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4267",3,12,3,4,0,4,0,6,9,11,2,1,7,6,2,1,4,8,13,1
"COG4268",33,6,15,7,35,8,13,4,18,5,3,0,9,7,6,3,4,4,1,4
"COG4269",0,0,3,2,0,0,1,0,0,0,0,0,0,9,0,2,0,13,2,0
"COG4271",0,1,1,3,4,0,7,0,2,1,5,0,0,0,0,9,0,1,0,39
"COG4277",13,29,23,35,3,36,27,42,22,43,37,49,19,4,41,27,37,15,28,9
"COG4279",0,2,3,0,1,0,2,0,3,0,3,0,0,2,0,0,3,0,7,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",2,13,3,8,2,4,10,8,7,7,1,1,3,2,9,1,6,6,2,5
"COG4284",3,23,8,10,2,10,50,8,9,8,8,8,9,7,14,11,10,7,1,5
"COG4286",2,20,5,11,1,4,2,7,3,6,6,1,5,1,20,0,12,13,4,5
"COG4288",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",5,19,29,21,25,49,10,57,3,26,38,47,31,1,45,51,39,16,44,4
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,5,0,8,1
"COG4294",1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4295",4,5,10,2,0,7,0,2,11,0,0,6,21,3,10,5,4,2,0,6
"COG4296",3,8,4,1,0,8,1,2,4,3,3,2,2,1,0,1,0,0,0,1
"COG4299",46,14,34,63,38,53,9,29,8,40,64,51,6,12,24,46,55,23,55,5
"COG4300",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,3,7,0,2,8,5,0,0,1,1,0,4,1,0,0,5,2,0
"COG4303",0,0,8,11,0,1,4,3,0,0,1,2,3,7,2,2,1,12,8,1
"COG4310",0,0,0,0,0,9,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4320",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0
"COG4330",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,3,0,8,0,1,0,0,0,0,0,0,0,3,1,3,2,1
"COG4333",3,3,1,1,0,1,2,0,1,2,1,0,2,0,7,1,0,1,0,1
"COG4335",0,0,0,0,1,2,1,1,0,2,2,2,0,0,0,6,7,0,1,0
"COG4336",1,2,0,1,1,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,3,15,47,2,47,23,32,0,64,44,70,4,0,8,93,30,5,49,1
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",13,3,0,1,1,1,2,0,13,1,0,0,1,4,0,0,0,0,2,1
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,6,3,1,0,3,2,3,4,7,2,6,3,1,2,22,0,6,2,1
"COG4379",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",14,1,3,0,1,0,0,4,0,6,8,23,1,0,2,16,3,6,4,0
"COG4384",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4385",1,1,3,3,0,5,8,1,0,9,0,2,0,3,1,0,0,1,0,0
"COG4386",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4388",0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,1,0,4
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,3,0,0,0,0,10,0,0,0,2,8,1,4,0,0,0,1
"COG4394",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,1
"COG4395",1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,2,0
"COG4396",0,2,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3
"COG4399",0,1,1,2,31,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4401",5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4403",0,11,2,5,0,14,6,2,5,2,0,0,2,32,12,8,44,8,11,2
"COG4405",0,1,1,1,0,2,2,1,4,0,1,0,3,0,1,3,0,2,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4409",36,19,27,65,30,29,13,30,15,23,39,43,3,13,30,65,33,10,50,48
"COG4412",37,4,8,2,63,15,20,5,12,8,2,0,106,32,0,4,4,1,8,48
"COG4413",3,3,14,13,0,12,4,9,1,8,13,16,1,0,6,11,11,0,18,0
"COG4420",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0,0,3,0,1,5,1,0,0,3,0
"COG4422",30,48,36,29,23,51,26,53,16,71,59,45,14,15,53,59,48,29,35,10
"COG4430",6,6,4,6,0,8,2,5,2,3,4,4,0,1,1,12,8,0,2,0
"COG4443",2,5,5,3,3,4,9,6,3,6,2,0,5,0,4,0,4,5,4,2
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",13,2,1,2,0,0,1,0,0,0,1,2,1,4,0,0,0,0,2,0
"COG4452",0,0,6,6,1,9,5,1,0,5,8,4,0,12,2,11,6,20,11,0
"COG4453",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4456",0,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4457",0,0,0,2,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,1
"COG4458",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4460",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,7,2,3,1,2,13,8,2,2,2,2,3,0,0,0,5,1,3,2
"COG4464",23,33,18,19,12,22,26,28,25,30,25,21,8,15,15,23,15,20,27,31
"COG4465",10,11,3,5,2,10,4,6,7,8,3,10,8,6,23,5,8,13,5,4
"COG4466",2,5,1,0,0,0,5,1,4,0,0,0,0,0,0,0,1,1,0,0
"COG4467",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4468",27,45,26,29,13,12,37,31,29,15,21,20,15,20,28,27,37,28,15,10
"COG4469",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,8,15,6,1,7,21,8,8,10,4,6,4,6,9,2,7,8,5,3
"COG4473",0,2,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,1,0
"COG4474",1,2,14,1,4,8,13,16,2,1,6,2,2,0,2,10,3,0,10,0
"COG4475",3,12,6,7,0,6,10,5,4,4,5,4,0,3,8,2,8,5,5,2
"COG4476",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,3,2,3,0,2,7,3,17,2,0,0,0,6,2,0,0,0,0,1
"COG4478",0,4,0,3,0,0,0,1,9,0,0,1,0,2,1,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,1,1,1,0,5,2,3,3,3,2,3,2,4,6,7,4,3,3
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,96,49,51,14,33,49,75,56,67,17,51,37,11,78,29,75,67,13,26
"COG4487",0,1,0,1,2,2,6,1,0,0,1,0,1,22,1,1,0,4,0,1
"COG4492",11,20,10,13,0,6,16,19,11,5,3,3,10,6,9,7,7,13,11,6
"COG4495",0,5,3,1,1,4,7,1,2,4,0,0,1,0,1,1,5,2,1,1
"COG4496",3,8,9,7,4,9,12,18,15,3,2,2,2,1,5,1,4,2,3,1
"COG4499",0,0,1,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,2,0
"COG4502",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4506",11,24,12,7,1,10,26,17,7,16,10,9,10,1,16,17,22,15,14,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,63,22,26,7,26,45,42,25,37,16,39,28,13,43,41,63,19,24,15
"COG4512",0,4,1,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,8,1,2,2,2,1,0,0,0,2,1,3,3,0,0,15,2,1
"COG4525",0,0,1,1,0,0,2,0,0,0,0,0,0,3,1,0,0,3,1,2
"COG4529",0,0,8,3,1,0,2,0,1,1,0,1,0,5,0,1,0,14,1,1
"COG4531",0,1,4,1,0,0,3,0,0,0,0,0,0,9,0,0,0,14,2,1
"COG4533",0,0,18,0,0,0,6,1,0,0,2,1,0,15,2,0,0,18,2,1
"COG4535",0,1,2,1,0,0,3,0,2,1,2,0,0,5,0,1,0,11,3,0
"COG4536",33,6,14,1,43,6,12,3,20,9,6,5,33,36,11,4,18,12,7,48
"COG4537",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,1,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,6,2,1,0,0,3,1,1,0,0,0,1,4,0,0,0,3,4,3
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",4,19,4,5,4,9,5,7,1,5,2,1,2,0,12,2,9,13,9,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",8,30,11,36,0,17,14,33,33,32,17,19,14,3,25,23,21,23,18,3
"COG4555",0,0,3,0,1,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4558",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,5,4,0,1,10,4,20,0,12,5,0,1,0,0,0,1,3,1,0
"COG4565",2,0,7,2,3,2,3,0,0,1,0,1,0,12,1,2,2,27,4,0
"COG4566",2,1,0,0,1,10,2,0,11,0,1,8,1,0,1,1,1,2,18,2
"COG4568",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,6,0,0
"COG4569",0,0,6,5,1,1,2,0,0,0,0,1,0,17,0,1,0,20,1,0
"COG4570",0,6,5,3,0,2,2,3,1,2,0,0,0,3,1,0,1,2,2,0
"COG4571",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,9,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4573",1,10,15,3,4,1,2,2,4,3,3,1,0,23,13,0,1,23,2,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,3,1,0
"COG4575",0,0,5,1,0,1,3,0,0,0,0,0,0,13,2,1,0,12,1,0
"COG4576",2,1,2,6,0,0,1,0,2,2,0,0,1,2,0,1,0,2,1,1
"COG4577",2,7,8,13,1,2,10,3,2,2,6,6,4,8,7,6,5,18,16,3
"COG4578",8,1,3,1,1,1,1,0,0,0,0,0,2,6,0,1,0,3,0,0
"COG4579",0,0,10,1,1,0,2,0,0,0,0,2,0,7,1,0,0,27,1,0
"COG4580",0,2,27,6,5,0,22,1,1,0,0,0,0,19,0,6,0,40,3,0
"COG4581",0,1,0,1,0,1,0,1,6,0,1,0,2,11,0,0,1,0,0,0
"COG4582",0,0,2,0,1,0,2,0,0,0,0,0,0,4,0,0,1,11,0,0
"COG4584",151,38,55,61,12,87,62,62,145,160,89,24,23,50,67,54,120,45,61,5
"COG4585",26,31,15,51,34,28,19,24,39,25,34,23,19,58,47,7,11,14,16,6
"COG4586",1,0,1,3,0,1,5,5,0,0,0,0,6,6,1,2,12,3,0,0
"COG4587",0,2,3,4,2,0,6,2,0,0,1,0,7,4,0,0,16,0,1,0
"COG4589",0,2,2,7,0,2,0,0,1,0,5,2,0,4,9,8,1,4,5,2
"COG4590",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",109,33,26,32,82,39,32,57,12,54,60,44,17,73,27,35,37,28,52,54
"COG4592",0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,10,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4597",0,2,4,0,0,0,1,1,1,1,3,2,0,4,0,0,0,10,4,0
"COG4598",0,0,2,1,1,0,5,0,0,0,0,0,0,4,0,0,0,8,0,0
"COG4603",3,24,38,22,6,38,36,34,7,32,21,16,11,5,18,20,18,22,15,11
"COG4604",0,2,4,2,1,2,2,0,0,7,0,1,1,0,8,0,1,1,4,1
"COG4605",1,0,2,0,0,0,0,0,1,1,0,4,2,0,4,1,1,0,2,2
"COG4606",0,1,4,2,0,1,0,0,2,4,0,2,0,0,3,7,0,1,3,1
"COG4607",1,0,2,1,0,3,0,0,1,1,0,0,3,1,4,1,0,0,4,1
"COG4608",31,75,67,44,5,46,61,40,46,40,41,22,26,38,54,28,38,62,48,15
"COG4615",0,0,6,0,0,0,3,0,0,0,0,0,0,4,0,0,0,19,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,4,1,0,3,1,5,0,1,0,1,11,0,1,0,14,1,0
"COG4623",9,6,19,23,4,23,8,30,2,17,24,46,3,14,18,36,13,25,26,6
"COG4624",37,85,79,103,10,97,105,72,82,82,76,92,37,16,91,88,92,63,105,16
"COG4625",1,3,15,8,1,7,2,0,3,1,0,1,0,0,1,4,0,11,3,2
"COG4626",11,28,12,21,3,16,14,20,51,33,16,27,9,9,29,15,2,11,26,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,33,26,39,3,23,30,18,10,18,23,25,6,4,21,42,35,9,27,3
"COG4633",0,5,0,0,0,1,0,0,3,0,2,0,1,7,0,0,0,2,0,0
"COG4635",0,1,2,1,1,0,3,1,1,0,1,0,0,4,0,3,0,6,4,4
"COG4636",1,18,5,6,2,7,3,5,9,7,2,2,3,5,21,5,10,10,4,3
"COG4637",48,6,2,2,13,16,27,2,17,12,1,6,2,0,4,11,15,3,6,14
"COG4638",0,0,12,0,1,0,6,0,0,1,1,0,0,7,0,0,0,22,0,0
"COG4639",0,2,2,0,0,1,1,3,10,2,0,0,0,0,0,0,2,3,1,1
"COG4640",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4641",12,9,11,23,0,21,10,9,28,48,4,20,5,7,45,3,3,13,3,8
"COG4642",6,6,6,20,35,20,4,20,16,27,19,23,44,26,13,18,14,5,18,57
"COG4643",1,0,27,0,0,1,1,0,0,0,0,0,1,5,1,1,0,16,4,0
"COG4644",0,1,0,12,1,0,9,2,4,0,0,3,0,11,0,4,0,26,1,0
"COG4646",107,169,163,177,97,202,147,210,115,199,207,181,250,124,399,138,249,128,125,240
"COG4648",0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4650",0,1,7,2,0,2,0,0,2,1,0,1,0,11,0,1,0,13,2,1
"COG4651",0,1,20,1,0,3,2,0,0,0,3,0,0,5,0,0,0,7,2,0
"COG4652",0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",1,0,1,2,0,1,1,3,1,6,3,2,9,2,13,7,2,7,7,3
"COG4656",38,48,53,43,51,49,56,65,66,53,46,44,51,47,53,44,55,62,44,19
"COG4657",27,24,27,34,25,28,29,42,26,28,32,28,29,28,33,31,19,15,20,24
"COG4658",33,42,55,33,26,43,58,56,40,53,62,48,36,30,54,34,37,44,28,21
"COG4659",36,37,30,28,37,33,22,35,21,30,30,22,40,16,41,17,28,27,28,25
"COG4660",23,34,26,35,29,32,27,44,24,28,35,20,39,22,49,30,31,25,39,30
"COG4662",0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4663",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4666",12,4,10,20,4,12,36,14,17,33,11,10,11,3,25,9,4,9,11,3
"COG4667",40,32,23,38,44,47,29,47,45,55,38,30,47,33,31,48,31,40,25,70
"COG4668",30,5,19,5,1,2,9,7,6,7,2,7,5,30,1,1,6,34,7,4
"COG4669",0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,3,0,0
"COG4670",3,5,9,12,3,4,1,5,41,5,7,5,4,20,2,1,4,20,6,0
"COG4672",0,1,3,1,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0
"COG4674",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4676",0,0,3,2,1,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0
"COG4677",66,41,54,18,109,63,20,56,46,115,110,83,93,45,92,44,63,60,64,130
"COG4678",0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4679",1,3,3,1,2,0,4,1,0,3,0,3,3,0,1,0,0,3,0,0
"COG4680",0,5,1,3,14,5,3,2,5,1,7,1,14,2,1,5,0,1,7,1
"COG4681",0,1,4,3,2,0,1,0,0,0,0,2,0,7,0,1,0,7,0,0
"COG4682",0,0,3,1,0,0,2,0,0,0,0,1,0,10,1,1,0,16,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",1,11,2,5,0,4,1,8,11,0,1,4,5,0,5,2,8,7,2,4
"COG4685",0,0,3,2,1,0,1,0,0,1,0,1,0,13,0,2,0,20,1,0
"COG4687",0,2,0,0,1,1,1,1,1,0,0,0,2,3,0,0,0,0,0,0
"COG4688",0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4690",28,31,54,32,73,52,27,37,129,46,65,30,59,61,38,23,35,31,47,67
"COG4692",10,10,20,8,48,42,5,43,23,51,14,29,141,1,30,34,38,10,24,2
"COG4693",6,2,1,0,0,0,6,4,0,1,0,0,8,0,1,0,1,5,1,0
"COG4694",6,0,1,28,0,4,2,2,8,1,1,17,1,0,2,16,5,4,11,0
"COG4695",11,9,4,6,1,5,8,8,24,23,8,7,6,7,21,13,4,10,23,3
"COG4696",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4698",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,1,0,2,4,2,0,0,0,2,1,0,1,1,2,2,0,1
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4708",3,15,7,10,6,14,14,17,12,10,7,2,9,1,13,11,11,7,4,1
"COG4709",0,12,1,1,0,6,4,5,9,2,2,4,3,2,7,6,4,4,1,1
