"","NLM022","NLM004","DOF011","DLF012","DLM009","DOM019","NOF002","DLF001","DOF008","NLM026","DLM014","DOM001","NOF007","NLF015","NOF013","NLM002","NLM029","NLM009","NOM008","DOM016"
"COG4154",6,0,1,6,1,5,2,2,8,1,1,2,0,3,1,1,1,2,4,4
"COG4158",12,5,3,26,1,3,2,0,3,6,2,0,0,1,1,0,1,1,1,1
"COG4160",1,1,0,2,1,0,3,1,1,0,0,1,0,1,1,1,0,0,2,0
"COG4161",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4166",70,47,25,34,212,39,37,21,154,61,24,29,42,23,53,10,69,17,57,24
"COG4167",3,0,0,0,4,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG4168",2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4170",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG4171",2,0,0,0,0,0,0,1,2,0,0,3,0,1,0,2,0,1,0,0
"COG4172",3,1,0,1,8,1,4,0,11,2,2,1,8,1,3,1,5,4,3,5
"COG4174",2,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4175",6,0,17,6,3,13,39,34,4,2,13,20,30,26,17,4,9,3,14,19
"COG4176",7,1,9,5,0,4,33,30,2,2,12,15,12,16,10,1,4,1,19,13
"COG4177",19,20,9,22,23,26,20,13,28,47,19,24,12,12,16,3,29,8,23,20
"COG4178",7,7,10,1,5,2,2,4,2,0,3,7,5,1,2,1,5,0,2,8
"COG4181",2,0,0,1,2,0,0,0,4,0,0,1,1,0,0,2,0,0,0,1
"COG4185",9,27,19,18,6,18,1,11,0,7,10,23,9,2,10,2,9,46,23,20
"COG4186",1,0,3,3,3,1,0,5,6,2,2,5,4,5,4,3,2,1,12,7
"COG4187",0,4,1,0,28,1,1,0,1,0,0,8,1,1,0,0,0,0,3,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG4189",7,5,0,52,0,3,11,3,4,4,0,1,5,0,1,0,1,2,0,6
"COG4191",1,17,1,0,2,5,2,4,0,7,4,5,19,6,2,1,0,0,6,5
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4193",9,27,1,12,0,9,6,0,11,23,3,0,11,3,5,2,32,2,0,2
"COG4194",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",18,39,41,27,13,55,24,34,8,25,42,28,31,29,31,48,36,44,25,31
"COG4199",0,0,0,0,28,0,1,7,0,0,3,0,0,0,0,0,0,1,0,0
"COG4200",1,4,0,28,0,4,1,2,1,11,3,2,3,1,3,0,2,1,1,2
"COG4206",105,145,263,19,34,214,129,256,25,113,237,223,180,273,180,261,105,219,258,195
"COG4208",11,8,2,28,12,2,9,0,6,4,3,4,2,0,0,2,17,2,0,3
"COG4209",66,41,17,67,90,20,33,48,143,99,22,8,63,11,33,4,51,35,26,27
"COG4211",17,19,5,33,13,13,19,7,26,29,8,8,16,6,9,0,36,3,19,10
"COG4213",6,5,7,42,4,0,3,1,21,15,2,12,10,3,6,4,3,0,7,6
"COG4214",5,3,8,29,0,1,7,2,7,6,0,5,4,1,1,1,1,0,2,2
"COG4215",2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1
"COG4219",46,35,13,91,43,32,57,14,48,98,21,24,45,17,24,6,47,19,9,12
"COG4220",1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG4221",1,6,14,0,8,6,9,12,4,3,22,12,15,23,16,33,14,23,19,15
"COG4222",2,17,16,3,0,0,1,5,0,0,5,2,0,0,0,41,0,21,1,3
"COG4224",6,5,6,9,13,4,1,1,15,12,5,4,2,1,5,0,8,5,4,3
"COG4225",105,89,71,13,61,135,106,198,21,76,154,88,140,202,207,276,87,21,197,133
"COG4226",1,1,0,3,2,3,8,0,2,4,1,2,2,3,3,2,7,11,3,0
"COG4227",36,42,20,6,2,29,10,102,3,35,27,53,13,2,21,6,4,0,32,21
"COG4228",0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,4,4,1
"COG4231",28,14,16,5,43,51,45,47,8,47,59,45,31,50,48,8,59,3,49,33
"COG4232",31,36,46,7,8,44,33,35,5,22,62,26,28,27,28,97,24,50,34,42
"COG4233",1,0,0,0,16,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0
"COG4235",9,1,3,4,23,1,3,1,4,1,0,5,4,1,0,1,0,0,0,2
"COG4237",1,3,0,1,1,0,0,0,1,4,0,2,0,1,1,1,0,0,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",4,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,3,1,0,0,0,0,0,0,0,7,1,0,1,3,3,1,2,5
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,1,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,23,0,0,1,0,0,0,0,10,0,4,0,10,0,0,0,17,0,7
"COG4248",2,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG4249",1,22,1,0,0,4,1,2,5,4,11,2,20,0,44,10,5,7,1,7
"COG4251",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",1,0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,1,0,0,0
"COG4253",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,15,2,0,0,1,2,1,0,2,0,0,1,0,1,0,5
"COG4260",22,13,17,23,28,19,11,1,32,42,14,12,14,4,16,3,40,6,3,9
"COG4261",3,0,5,0,15,7,4,10,1,3,2,3,2,4,4,1,1,1,1,5
"COG4262",0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,5
"COG4264",5,0,0,1,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4267",9,3,2,32,9,4,4,0,23,1,0,5,5,3,8,4,1,2,0,2
"COG4268",12,15,26,0,0,5,2,6,13,14,4,2,5,5,15,2,8,10,7,3
"COG4269",2,0,0,2,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1
"COG4271",1,2,0,9,0,0,2,0,10,5,1,1,1,0,0,0,14,35,0,0
"COG4277",50,18,9,5,41,39,36,22,25,31,34,26,40,31,46,12,43,7,28,24
"COG4279",0,0,0,1,18,2,0,0,0,0,0,5,7,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",11,4,0,11,32,1,4,2,16,5,2,2,5,1,5,0,5,8,0,5
"COG4284",16,17,1,1,10,9,6,1,11,25,12,5,9,3,14,1,25,3,1,7
"COG4286",16,8,6,0,4,2,11,1,25,12,2,0,11,4,5,0,12,3,6,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",29,35,14,7,6,21,33,64,4,44,53,35,33,84,61,15,25,5,74,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",2,1,1,0,0,0,0,21,1,0,0,0,0,2,1,2,0,1,0,1
"COG4294",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4295",6,4,1,0,22,3,0,0,23,5,1,7,5,0,3,2,4,7,0,0
"COG4296",1,5,4,0,1,6,2,2,3,2,2,11,11,2,8,0,4,2,9,1
"COG4299",27,7,54,2,5,37,62,64,5,24,45,40,47,69,70,9,31,4,62,47
"COG4300",0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4302",1,1,1,1,0,0,3,0,2,2,1,2,1,1,1,2,1,0,1,1
"COG4303",1,1,0,3,2,6,9,3,1,11,1,2,0,2,0,1,0,2,3,5
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4314",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,3,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0
"COG4325",2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,1,7,1,0,2,1,0,8,6,0,1,0,4,0
"COG4333",3,2,0,1,2,8,0,3,5,0,6,1,4,0,4,0,4,0,2,1
"COG4335",0,0,1,0,0,1,0,10,0,1,1,1,0,8,3,0,0,0,4,3
"COG4336",4,2,0,17,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,1
"COG4354",9,4,6,0,2,56,50,18,0,24,23,38,45,38,22,1,22,0,58,10
"COG4357",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,12,2,7,2,2,0,1,0,1,2,0,0,0,0,2,2,0,8
"COG4373",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG4377",16,5,5,14,16,11,3,1,6,9,4,7,2,1,9,0,16,0,4,5
"COG4379",1,2,0,0,11,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,29,0,0,9,1,3,0,6,8,9,16,14,1,8,7,2,17,11
"COG4384",1,0,0,0,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4385",5,0,0,0,1,1,5,2,0,4,2,3,5,1,0,2,0,0,2,1
"COG4386",0,1,0,1,25,2,1,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,4
"COG4389",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,1,0,3,2,0,1,0,13,1,0,0,0,0,1,3,0,0,0,1
"COG4394",1,1,0,0,8,1,0,1,0,0,1,2,0,0,0,1,1,0,0,3
"COG4395",0,0,0,0,11,1,0,1,0,0,1,0,3,1,0,0,0,0,1,2
"COG4396",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4397",2,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,5
"COG4399",0,4,0,1,1,0,1,1,2,0,3,0,0,2,0,0,2,0,2,1
"COG4401",0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3
"COG4403",0,7,6,39,0,1,5,1,5,3,0,4,3,2,1,0,1,0,0,1
"COG4405",3,0,0,3,0,0,0,1,3,0,1,2,0,0,0,2,0,0,0,0
"COG4409",21,21,45,0,12,59,39,29,6,16,58,40,21,54,42,37,20,44,67,28
"COG4412",2,133,32,0,0,10,2,0,0,24,34,15,1,1,15,222,24,52,11,17
"COG4413",3,1,4,0,0,18,14,9,0,3,7,5,11,13,11,0,5,0,14,20
"COG4420",0,1,0,0,0,1,0,0,0,3,1,4,0,0,0,1,1,0,1,0
"COG4421",0,0,0,0,0,0,0,13,0,4,0,1,7,1,2,0,0,0,0,0
"COG4422",12,2,12,8,7,11,14,24,11,13,50,25,70,49,62,5,55,14,47,33
"COG4430",3,0,9,1,7,14,8,16,1,2,5,3,0,5,11,2,3,0,13,1
"COG4443",3,3,0,4,15,2,3,1,3,4,4,5,5,2,1,0,5,0,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",1,0,11,0,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,2
"COG4452",6,0,2,4,0,6,10,15,0,1,9,4,4,13,13,3,1,1,0,7
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,2
"COG4457",1,25,0,0,1,0,3,1,0,1,10,2,0,1,0,0,1,1,0,3
"COG4458",0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4463",1,4,7,4,12,4,3,3,1,3,0,3,1,0,0,2,6,1,2,4
"COG4464",17,19,17,30,48,20,22,14,30,28,31,35,37,11,26,7,19,28,34,16
"COG4465",7,6,9,21,23,3,8,4,21,10,6,1,3,2,3,0,3,1,0,7
"COG4466",0,1,0,0,12,0,0,0,3,1,0,0,1,0,0,0,4,0,0,0
"COG4467",0,2,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",39,37,26,66,61,21,29,7,59,51,15,13,27,12,23,5,30,21,11,24
"COG4469",0,1,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,7,6,15,16,2,7,3,14,14,3,8,2,2,3,0,7,0,1,2
"COG4473",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4474",9,1,1,0,10,16,0,43,2,14,3,13,10,13,6,2,4,0,12,7
"COG4475",8,3,9,6,12,4,8,2,9,12,1,1,1,1,6,0,3,1,2,2
"COG4476",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",1,5,0,8,21,1,1,1,8,4,0,0,0,0,0,0,5,1,0,1
"COG4478",0,1,0,3,8,0,0,0,6,2,1,2,1,0,0,0,0,3,0,0
"COG4479",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,5,3,14,8,1,2,3,7,2,1,6,8,2,2,1,8,3,0,3
"COG4483",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",92,63,11,88,253,45,56,8,66,83,27,38,45,15,55,7,67,25,21,31
"COG4487",1,29,0,1,0,4,0,0,0,0,0,3,0,0,2,1,2,0,0,0
"COG4492",8,11,4,8,11,7,12,0,12,15,4,10,9,5,10,1,10,7,6,14
"COG4495",0,0,0,0,3,0,1,2,0,2,0,0,1,0,0,0,3,1,0,0
"COG4496",9,4,4,7,8,6,8,2,22,8,3,10,10,3,5,3,15,5,6,4
"COG4499",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1
"COG4506",12,3,6,33,9,8,11,4,11,18,3,11,6,3,6,3,15,8,8,6
"COG4508",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",30,38,8,123,53,34,36,10,70,95,15,13,32,7,22,12,64,10,10,8
"COG4512",0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4521",5,1,0,2,0,0,2,1,0,6,0,1,7,2,2,2,0,0,2,3
"COG4525",1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0
"COG4529",2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2
"COG4531",3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4533",4,0,0,3,0,0,1,2,1,0,0,1,1,1,2,2,0,0,1,5
"COG4535",4,0,0,0,6,1,3,1,2,0,1,4,1,2,0,4,1,0,2,2
"COG4536",10,12,52,4,2,3,0,16,2,5,11,12,18,8,5,17,8,46,13,15
"COG4537",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4540",2,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,3,0,0,1
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,4,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4548",3,8,2,46,15,5,6,10,18,10,3,7,6,1,1,3,5,0,3,2
"COG4552",15,10,1,5,34,18,50,26,29,25,24,12,22,20,24,4,21,5,18,21
"COG4555",1,1,0,6,0,1,0,1,8,0,1,0,1,0,0,1,6,0,0,2
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4559",0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG4564",8,1,1,0,0,7,1,0,1,5,10,12,0,0,2,6,1,0,0,0
"COG4565",4,0,0,2,3,0,2,0,0,0,2,5,0,2,1,2,6,0,4,2
"COG4566",6,0,2,0,54,5,0,0,3,2,6,4,12,5,1,5,1,2,7,15
"COG4568",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4570",1,2,0,1,1,0,2,0,0,3,1,0,10,0,3,1,2,1,1,5
"COG4571",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4573",4,9,1,9,1,1,1,1,10,0,3,6,0,10,10,2,3,1,10,3
"COG4574",3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",4,0,0,3,2,0,1,0,1,0,0,1,0,0,0,3,0,0,1,1
"COG4576",5,3,1,7,0,2,3,3,4,0,0,0,0,0,0,2,0,2,2,1
"COG4577",8,5,2,24,9,2,13,10,21,8,1,4,1,2,1,2,0,0,1,4
"COG4578",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,0,1,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,2
"COG4580",16,0,0,4,1,0,4,3,8,0,0,5,0,2,0,7,0,0,3,4
"COG4581",0,1,0,6,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0
"COG4582",3,0,0,1,1,0,2,1,2,0,0,1,0,0,0,3,1,0,0,2
"COG4584",49,93,189,21,33,150,58,85,57,155,98,68,157,194,52,16,59,4,138,159
"COG4585",32,36,37,19,39,29,54,12,48,27,26,11,27,10,21,21,18,10,22,32
"COG4586",1,3,1,1,1,2,2,1,1,8,1,0,0,1,0,0,5,0,0,0
"COG4587",0,0,0,2,0,2,2,1,1,3,0,1,0,0,1,0,3,0,1,1
"COG4589",2,2,2,0,5,2,12,12,0,2,3,1,2,1,2,0,0,0,3,3
"COG4591",32,52,99,6,13,52,40,76,15,27,30,11,18,13,11,42,10,15,17,20
"COG4592",1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1
"COG4594",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4597",0,0,0,1,3,0,1,1,0,0,0,1,6,1,1,3,0,0,1,2
"COG4598",2,0,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0,2
"COG4603",22,23,8,20,39,30,24,5,30,53,18,22,24,7,25,9,19,6,18,12
"COG4604",1,0,0,0,9,0,0,1,1,0,1,1,0,4,0,0,4,1,1,5
"COG4605",3,3,4,1,16,1,1,2,3,1,4,1,1,0,0,0,0,1,0,4
"COG4606",1,1,3,1,9,2,2,0,3,0,1,3,1,3,2,0,5,1,0,3
"COG4607",3,1,1,1,12,1,0,1,1,0,2,7,0,1,0,0,1,0,1,0
"COG4608",36,33,25,107,72,38,50,19,96,65,27,30,38,34,51,17,36,14,39,36
"COG4615",2,0,0,4,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,2
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,21,0,2,1,13,0,0,2,0,0,0,1,0,0,0,1
"COG4623",24,1,5,5,1,26,9,39,2,11,21,22,32,41,26,5,12,4,27,29
"COG4624",97,53,46,129,100,96,93,94,86,127,71,109,75,106,71,23,99,23,71,114
"COG4625",4,3,2,3,3,7,2,2,2,0,10,0,3,2,0,1,0,1,1,7
"COG4626",29,15,9,32,47,6,18,32,5,25,35,16,19,9,10,3,45,5,19,9
"COG4627",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,10,27,24,17,36,45,58,11,21,25,17,11,36,22,5,27,6,47,24
"COG4633",0,1,0,1,0,1,2,0,17,0,0,1,1,3,1,1,0,1,0,3
"COG4635",1,0,0,2,3,0,2,2,2,0,0,0,0,1,7,2,0,1,0,2
"COG4636",8,8,3,40,23,5,4,6,18,2,1,3,9,5,1,4,10,3,0,6
"COG4637",7,1,31,3,0,20,0,0,12,1,23,15,12,6,19,5,3,5,18,13
"COG4638",4,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4639",0,1,0,0,0,0,0,0,7,4,0,2,0,0,0,0,2,0,1,0
"COG4640",0,2,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG4641",38,29,7,2,109,12,29,0,11,8,16,15,14,8,15,0,40,13,1,25
"COG4642",12,23,6,1,2,13,29,26,4,3,22,17,16,18,23,43,8,57,17,16
"COG4643",1,0,1,3,16,1,2,0,1,0,0,3,0,0,1,0,0,0,5,1
"COG4644",91,1,0,7,2,1,7,0,11,0,1,1,0,2,0,0,0,0,0,3
"COG4646",303,169,104,196,37,168,174,128,187,290,197,175,132,198,205,64,206,251,154,116
"COG4648",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,1,1,3,1,0,1,0,0,0,0,1,3,0,1,0,0,1,5
"COG4651",6,0,0,4,13,5,0,3,0,0,3,5,6,6,0,2,3,0,3,8
"COG4652",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,7,0,22,0,6,3,11,3,3,0,3,1,3,0,3,4,0,2,3
"COG4656",61,47,32,112,32,57,36,38,42,80,67,60,45,46,48,66,62,29,47,59
"COG4657",28,21,22,18,14,33,29,18,20,28,37,29,34,21,27,19,45,28,25,17
"COG4658",41,29,29,24,19,47,31,25,34,58,53,57,31,43,37,35,46,26,54,47
"COG4659",22,27,28,13,9,30,35,28,10,30,38,30,22,30,30,33,22,28,33,31
"COG4660",30,33,29,11,16,22,36,30,30,37,32,35,27,25,33,29,36,22,42,32
"COG4662",1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4663",1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4666",4,8,6,39,6,20,14,5,7,28,10,24,8,21,15,1,18,1,16,23
"COG4667",43,47,46,27,46,41,37,24,44,41,33,38,46,29,34,27,29,48,21,41
"COG4668",12,7,20,18,2,3,8,2,23,3,2,6,4,3,5,9,2,2,0,16
"COG4669",3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,4
"COG4670",7,3,3,4,8,7,11,2,17,11,2,10,1,11,1,6,0,1,5,4
"COG4672",3,0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG4674",1,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,3
"COG4675",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3
"COG4677",77,100,55,16,57,100,25,98,23,37,72,60,86,93,81,154,45,143,61,72
"COG4678",1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",2,2,1,0,0,1,0,0,0,7,0,2,3,0,1,1,1,0,0,2
"COG4680",1,5,0,1,5,0,9,8,1,2,4,1,6,0,3,4,2,2,3,4
"COG4681",5,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4682",3,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4684",1,7,2,7,14,1,6,3,9,2,0,4,1,2,2,1,1,1,0,3
"COG4685",6,0,0,2,0,0,4,0,0,0,0,1,0,0,2,1,0,0,2,0
"COG4687",1,1,0,0,5,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4690",35,52,47,10,65,60,44,27,104,44,63,61,34,47,56,85,34,73,43,46
"COG4692",35,78,17,7,3,20,3,60,7,30,40,22,19,50,46,1,13,2,24,31
"COG4693",1,0,4,1,1,3,0,0,0,2,1,1,0,1,1,2,1,0,1,3
"COG4694",5,6,12,3,1,7,14,0,0,1,1,14,14,10,4,0,0,1,2,2
"COG4695",6,6,10,24,6,1,5,33,7,6,1,13,11,7,2,3,6,3,7,11
"COG4696",1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0
"COG4698",0,3,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,0,0,3,2,1,0,0,3,0,1,1,0,1,1,1,3,0,0,1
"COG4703",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,4,0,0,2,1,0,0,2,0,2,0,0,1
"COG4706",0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4708",8,12,3,13,24,7,10,2,17,13,7,5,8,3,12,1,9,5,4,4
"COG4709",2,7,0,18,1,2,2,1,6,3,1,2,2,0,0,2,2,1,0,2
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,1,5,1,0,0,3,2,5,7,3,1,0,0,1,0,0
"COG4713",10,12,0,13,47,1,6,0,9,2,7,3,7,4,14,0,18,6,2,5
"COG4715",0,0,0,0,0,0,0,3,0,0,1,0,6,1,1,0,0,0,3,0
"COG4716",38,36,7,15,64,19,33,12,77,47,15,15,27,12,17,6,56,15,20,13
"COG4717",10,20,1,4,14,11,14,3,28,15,4,12,3,4,10,1,31,4,2,4
