"","DLM028","NOF010","NOM008","NOF007","DLM027","NOM013","DLM010","NOF006","DLM024","DOM008","NLF002","DOF006","NOF013","DLF007","NLM006","DOF014","NLM016","DOM023","DLM008","NLF005"
"COG4292",0,0,0,1,6,0,9,0,0,2,4,0,0,2,1,2,0,0,0,0
"COG4294",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG4295",10,8,1,6,12,8,1,3,3,0,1,0,1,2,4,0,1,7,0,0
"COG4296",5,4,12,19,5,7,2,0,4,0,0,2,4,1,1,0,2,1,0,1
"COG4299",27,30,59,57,8,26,36,72,0,56,34,50,65,47,26,38,36,51,45,27
"COG4300",0,0,0,0,9,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG4302",3,3,0,0,0,1,16,2,11,2,0,1,0,0,1,2,0,0,7,0
"COG4303",2,0,0,2,0,4,12,8,18,2,1,1,0,0,6,1,0,2,5,1
"COG4310",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,7
"COG4314",0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,2,8,8,2,4,10,9,7,1,1,0,0,4,0
"COG4333",5,2,3,8,1,3,4,1,0,4,1,0,0,1,0,5,0,0,2,4
"COG4335",0,1,1,1,0,1,0,2,7,6,5,9,1,7,0,1,0,0,0,0
"COG4336",1,0,1,0,2,1,3,2,0,0,0,0,0,0,0,1,0,0,7,1
"COG4354",16,24,47,37,0,9,4,43,1,23,18,11,13,14,9,47,0,14,36,25
"COG4357",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,0,0,0,12,11,0,0,0,3,6,1,0,2,10,1,0,2,0,0
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,7,2,7,5,7,1,1,1,1,5,1,1,0,1,0,1,0,2,5
"COG4379",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4383",2,10,10,13,0,8,2,15,1,2,3,0,0,0,2,2,2,1,2,2
"COG4384",1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4385",0,2,1,5,0,0,7,0,2,0,0,7,2,0,1,0,2,1,0,3
"COG4386",0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG4387",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,4,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4393",0,1,0,0,4,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0
"COG4394",0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4396",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0
"COG4399",0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,1,25,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,1,0,1
"COG4403",1,0,0,0,4,2,1,0,18,5,0,1,0,1,4,3,1,0,4,0
"COG4405",2,2,1,0,3,0,2,5,0,0,1,0,3,0,0,1,0,0,0,1
"COG4408",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",35,41,75,26,17,43,34,49,6,60,42,61,43,69,26,31,30,35,23,35
"COG4412",6,57,10,0,10,5,1,4,1,2,1,0,13,0,23,4,83,30,6,53
"COG4413",4,9,13,6,1,4,3,31,0,26,12,3,4,9,5,12,1,7,9,5
"COG4420",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4421",0,0,0,2,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0
"COG4422",34,41,53,53,17,39,29,49,17,72,38,55,49,44,31,43,20,24,46,38
"COG4430",4,7,19,1,0,9,7,7,1,8,7,16,17,15,9,3,2,3,8,3
"COG4443",3,1,1,2,6,6,1,1,5,1,3,1,2,3,0,8,0,0,7,9
"COG4445",0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4448",0,0,0,1,0,3,0,0,0,0,4,0,0,0,3,0,0,0,2,1
"COG4452",9,6,3,1,1,3,14,17,24,6,4,10,14,11,13,4,1,2,1,3
"COG4453",0,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4456",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4457",0,6,1,0,1,0,1,12,0,0,0,4,0,1,0,0,0,0,0,3
"COG4458",1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",4,1,2,1,7,7,0,2,0,2,0,0,2,0,3,8,0,1,6,1
"COG4464",24,27,25,33,36,48,21,25,25,30,27,49,31,19,23,21,3,11,32,31
"COG4465",14,4,1,8,7,10,4,3,10,8,17,3,8,11,5,5,0,2,11,11
"COG4466",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4467",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,10,17,15,37,32,12,9,9,3,30,9,26,3,26,29,4,5,35,29
"COG4469",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4471",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,4,6,5,10,12,2,2,6,2,10,2,8,3,4,8,3,2,18,11
"COG4473",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",10,15,11,6,11,5,6,10,0,5,6,2,4,4,7,9,3,2,9,16
"COG4475",11,4,4,4,5,9,3,3,5,4,6,2,5,2,4,7,0,0,11,8
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,0,0,22,3,0,0,0,2,2,1,1,0,0,0,0,0,2,4
"COG4478",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,0,4,8,2,1,1,1,1,4,1,6,1,3,4,0,1,5,3
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",57,20,13,44,58,44,25,14,18,11,83,6,47,28,12,50,12,13,60,85
"COG4487",3,0,0,0,1,0,2,0,0,0,6,0,4,0,2,1,0,2,5,2
"COG4492",6,8,6,9,9,13,5,3,7,6,14,3,10,8,8,15,3,3,21,6
"COG4495",1,1,0,1,1,1,0,0,8,1,0,0,0,1,2,0,1,0,1,1
"COG4496",8,4,5,11,3,17,4,4,6,2,12,1,2,5,2,20,1,2,16,13
"COG4499",4,0,0,0,5,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",5,8,5,9,9,8,9,2,2,5,18,0,7,9,10,13,4,5,12,19
"COG4509",30,29,8,22,33,54,10,11,34,15,31,15,23,14,14,28,12,8,53,27
"COG4512",1,0,0,0,7,4,0,0,4,0,0,0,0,0,0,0,1,0,1,2
"COG4521",2,3,0,5,0,0,4,1,17,4,5,4,2,2,2,1,0,2,2,1
"COG4525",2,1,0,0,0,0,3,0,7,1,0,0,0,2,0,0,1,1,0,0
"COG4529",8,1,1,0,0,0,8,1,21,3,0,1,0,1,3,0,1,0,0,0
"COG4531",4,1,0,0,0,0,4,1,13,3,1,1,1,2,1,0,0,0,0,0
"COG4533",6,1,0,0,0,0,25,3,44,2,0,4,1,1,2,0,1,0,0,0
"COG4535",2,1,1,0,0,0,2,2,5,0,2,1,0,0,1,1,1,1,0,0
"COG4536",3,22,4,15,14,26,30,10,17,11,8,14,9,20,23,10,55,36,7,12
"COG4537",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4540",2,1,0,9,2,0,7,0,1,2,0,2,1,1,1,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,6,4,5,0,0,2,3,0,0,1,6,1,0,1,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4547",5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",8,4,1,8,1,8,2,5,19,7,11,3,3,5,3,3,3,1,10,7
"COG4552",19,9,18,20,26,24,16,16,12,19,5,9,9,4,6,5,0,1,10,10
"COG4555",3,0,0,1,0,7,0,0,4,1,1,0,0,2,0,0,0,0,4,2
"COG4558",2,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,5,1,0,1,0,1,0,0,3,0,0,0,1,0
"COG4564",2,2,0,0,0,13,28,0,0,0,0,0,5,0,32,12,1,16,11,3
"COG4565",6,1,1,0,3,0,10,7,43,4,3,0,1,3,3,2,1,1,0,1
"COG4566",1,11,6,12,11,7,8,2,0,8,10,0,0,8,3,12,2,6,0,1
"COG4568",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4569",10,1,0,0,0,0,5,1,18,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,1,0,4,0,1,1,1,2,0,6,2,0,0,3,3,1,0,2,2
"COG4571",0,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4573",11,3,12,5,7,1,2,4,32,4,6,2,6,0,8,1,3,1,4,2
"COG4574",3,0,0,0,0,0,3,2,8,1,0,0,0,0,1,0,0,0,0,0
"COG4575",6,1,1,0,0,0,5,4,29,1,2,0,0,0,3,1,1,0,1,0
"COG4576",1,2,3,0,3,0,3,0,2,2,0,7,1,1,0,0,0,1,2,1
"COG4577",8,5,1,0,8,2,17,9,15,8,6,12,0,3,2,6,1,1,9,3
"COG4578",5,0,0,0,0,1,1,0,9,0,4,2,0,0,9,0,0,1,0,0
"COG4579",8,0,0,0,0,0,14,3,29,3,0,0,1,0,3,0,0,0,0,0
"COG4580",16,4,2,0,1,0,49,7,82,6,0,1,0,3,12,0,6,2,2,0
"COG4581",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4582",4,0,0,0,1,0,4,2,24,2,0,0,0,1,5,0,1,0,0,1
"COG4584",60,284,132,170,144,30,76,80,169,189,75,265,50,94,46,97,12,407,68,108
"COG4585",14,16,20,32,50,20,42,21,16,29,33,17,31,27,56,41,36,18,37,19
"COG4586",6,0,0,0,0,2,0,1,2,0,0,1,1,2,0,3,1,0,4,1
"COG4587",5,0,0,0,0,4,0,0,2,0,0,5,0,3,0,4,0,1,2,1
"COG4589",2,2,4,1,0,2,3,5,11,1,7,5,4,9,3,2,0,2,0,3
"COG4590",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",38,45,55,51,12,37,53,43,22,71,14,20,15,15,12,15,33,18,19,17
"COG4592",4,0,0,1,0,0,3,0,13,0,0,0,1,0,3,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4597",4,2,0,1,1,0,0,3,19,2,2,0,0,3,4,1,0,2,0,1
"COG4598",5,0,0,1,0,0,8,0,8,1,0,1,0,0,2,0,1,0,0,2
"COG4603",25,14,13,17,15,23,12,7,50,11,14,10,22,22,9,20,5,5,48,26
"COG4604",3,1,0,0,0,1,5,2,6,1,1,4,0,1,0,2,0,0,1,2
"COG4605",3,3,0,0,0,1,3,0,8,0,0,4,0,0,0,1,0,0,0,1
"COG4606",5,2,1,1,0,0,1,1,4,2,1,0,0,1,0,1,0,1,0,5
"COG4607",6,3,0,0,2,0,1,0,8,0,0,2,1,2,0,3,0,1,0,3
"COG4608",83,37,31,34,44,39,46,19,103,27,38,31,38,31,38,33,12,14,44,36
"COG4615",3,1,2,0,0,0,7,4,18,2,0,3,0,2,5,0,1,0,1,0
"COG4618",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4619",6,1,0,0,13,0,3,2,15,0,0,1,0,0,3,3,2,0,0,1
"COG4623",14,23,17,36,1,12,45,51,22,54,20,27,26,20,34,32,3,21,21,14
"COG4624",26,24,36,30,29,34,26,16,22,28,94,114,79,99,82,70,19,60,93,86
"COG4625",12,3,5,2,0,2,1,5,18,1,0,5,0,0,3,1,1,1,1,9
"COG4626",11,25,12,16,53,33,4,22,33,13,8,16,19,18,23,110,2,9,24,18
"COG4627",0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",26,18,26,10,10,36,20,29,2,32,28,53,21,67,25,27,3,13,18,15
"COG4633",0,0,1,1,1,0,0,0,0,1,0,3,0,0,1,5,1,0,2,1
"COG4635",2,0,2,0,0,0,3,2,14,1,4,0,2,9,6,1,0,3,0,0
"COG4636",4,5,0,13,10,7,4,4,7,2,13,3,4,3,2,10,2,2,6,7
"COG4637",4,8,24,10,19,3,16,20,0,2,9,13,34,3,15,12,11,4,5,9
"COG4638",6,0,0,0,0,0,28,2,9,0,0,2,0,0,1,0,4,0,0,0
"COG4639",2,0,0,0,7,1,3,2,7,3,0,0,1,0,9,0,1,0,2,2
"COG4640",0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",11,2,1,18,31,18,5,1,0,2,54,17,9,22,10,18,0,6,15,24
"COG4642",9,38,25,17,18,9,22,25,0,21,13,27,29,18,12,19,31,50,23,32
"COG4643",22,2,2,0,1,2,0,1,0,0,0,10,0,0,7,0,4,3,1,3
"COG4644",0,3,1,1,1,1,31,0,0,9,0,1,0,0,45,1,1,150,3,1
"COG4646",183,186,147,138,113,142,169,135,50,120,81,144,201,105,140,157,120,142,221,233
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",3,1,1,1,1,1,1,0,22,0,0,4,0,1,4,0,0,1,0,0
"COG4651",15,5,2,4,0,1,7,1,17,1,0,0,0,0,1,0,0,0,0,0
"COG4652",0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,4,0,1,1,0
"COG4653",4,4,7,6,7,17,0,6,28,4,5,4,2,1,1,1,1,0,5,10
"COG4656",50,63,30,47,73,43,56,45,48,37,44,57,42,36,46,61,38,54,70,37
"COG4657",39,26,28,24,31,24,25,18,15,24,24,21,28,21,22,24,20,23,32,25
"COG4658",47,41,52,42,39,43,46,51,17,32,36,39,37,21,26,40,23,35,50,46
"COG4659",22,30,29,27,33,30,22,33,13,29,30,33,34,23,21,32,21,40,54,37
"COG4660",42,39,45,29,31,35,19,37,14,29,33,24,31,33,33,41,30,37,46,37
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG4663",0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4665",0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG4666",2,7,3,2,2,3,8,0,6,4,9,16,25,6,8,11,6,3,12,9
"COG4667",33,35,36,45,41,39,43,27,34,41,32,31,43,48,22,45,45,35,42,46
"COG4668",15,4,0,4,6,8,23,5,48,5,17,4,4,3,26,4,2,10,3,5
"COG4669",0,1,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,1,0,1
"COG4670",14,5,2,5,52,6,7,5,43,17,4,3,11,6,8,3,1,3,3,4
"COG4672",1,0,0,0,0,4,1,2,13,2,0,2,0,0,4,0,0,0,0,1
"COG4674",0,0,0,0,1,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4675",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4676",2,1,0,0,0,0,0,2,10,1,0,1,0,1,1,0,0,0,0,0
"COG4677",48,91,56,85,37,49,33,100,19,83,72,65,88,107,55,55,100,85,57,40
"COG4678",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0
"COG4679",2,1,1,1,4,1,3,0,1,0,0,0,1,0,2,1,0,0,0,2
"COG4680",4,1,10,4,8,0,13,13,8,6,3,5,1,11,4,2,8,9,4,1
"COG4681",5,1,0,2,0,0,2,1,14,0,0,0,0,0,2,0,0,0,0,0
"COG4682",5,0,0,0,0,0,7,1,6,3,0,0,0,3,2,0,1,0,0,0
"COG4683",0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4684",4,3,2,1,13,4,3,2,9,5,3,6,4,7,4,2,0,1,4,2
"COG4685",9,0,0,0,0,0,0,0,12,2,0,1,0,1,5,0,1,0,0,0
"COG4687",0,0,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4688",3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4690",50,64,30,43,149,40,47,40,9,48,32,24,58,35,34,46,94,65,37,50
"COG4692",15,20,23,19,22,25,16,49,2,30,28,75,41,35,37,40,44,49,34,12
"COG4693",0,0,0,0,0,0,7,0,0,2,0,2,1,0,3,0,1,0,3,0
"COG4694",1,5,0,9,8,5,7,4,0,25,0,2,2,5,0,15,0,4,1,4
"COG4695",4,3,6,16,19,8,3,12,22,10,6,10,3,3,4,16,3,1,11,11
"COG4696",2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG4698",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,1,1,2,1,0,0,0,6,0,0,0,0,0,0,1,2,0
"COG4704",1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,8,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4708",11,7,3,9,13,8,4,4,8,2,10,4,2,5,6,10,2,1,17,14
"COG4709",1,2,0,1,4,1,2,0,4,2,3,1,0,1,0,7,0,0,8,0
"COG4712",4,1,0,7,0,0,4,1,0,0,0,2,5,10,2,0,0,0,0,0
"COG4713",7,0,3,5,0,10,2,4,9,1,1,2,13,3,1,10,1,2,9,6
"COG4715",0,0,2,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4716",36,14,10,15,41,34,13,11,21,4,20,13,17,13,6,41,8,12,28,47
"COG4717",7,5,1,5,27,19,8,2,11,6,28,5,14,3,2,6,3,3,12,5
"COG4718",3,0,1,1,0,0,0,2,22,3,0,0,0,0,0,0,0,0,0,0
"COG4720",10,4,2,8,22,5,2,7,3,4,6,0,7,8,2,19,6,5,19,7
"COG4721",0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,4,0,0,0,1
"COG4722",0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,1,1,3,1
"COG4723",1,0,0,0,0,0,0,1,26,1,0,0,0,0,3,0,0,0,0,0
"COG4724",0,4,1,8,1,2,3,2,1,4,4,1,21,1,14,9,15,2,13,122
"COG4725",6,3,2,7,3,14,3,1,6,1,7,0,10,3,1,4,0,2,20,10
"COG4728",4,9,8,5,14,17,3,5,1,3,12,0,3,2,3,3,15,4,9,8
"COG4729",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",4,5,7,8,8,6,3,6,10,2,7,3,6,1,2,5,1,4,5,10
"COG4733",9,3,2,0,0,11,6,6,101,15,0,13,1,3,11,0,3,1,0,2
"COG4734",28,10,28,9,3,13,14,3,5,12,8,7,5,8,10,9,0,3,11,6
"COG4735",6,0,2,2,0,10,1,1,21,1,1,2,1,7,4,1,0,4,1,0
"COG4737",0,2,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0
"COG4739",9,8,19,10,3,4,11,16,0,27,8,15,10,19,12,18,0,8,10,8
"COG4744",6,13,9,4,8,4,4,12,0,8,8,3,8,11,2,1,10,3,4,6
"COG4747",19,17,33,21,5,17,15,28,4,30,18,17,20,26,13,22,1,8,20,18
"COG4748",5,4,3,0,1,3,1,1,1,0,0,1,4,0,16,1,1,0,3,2
"COG4750",20,14,10,39,24,21,3,21,10,11,17,12,33,22,11,8,8,3,14,14
"COG4752",0,1,0,0,2,2,1,0,0,1,0,3,0,0,0,0,0,2,3,0
"COG4753",264,295,414,497,110,238,215,484,233,452,287,477,449,491,256,368,134,194,388,297
"COG4757",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,5,0,0,0,0,9,0,0,0,3,0,0,1,0,2
"COG4763",1,1,0,0,0,3,0,1,3,3,1,0,0,0,5,0,0,0,0,0
"COG4766",2,2,1,0,0,2,5,1,6,4,0,0,0,0,2,0,1,0,0,0
"COG4767",18,5,2,9,23,17,9,7,15,5,22,2,10,12,6,19,5,2,7,16
"COG4768",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,7,5,8,14,16,6,8,10,1,14,2,8,2,12,11,3,2,18,12
"COG4770",1,0,0,13,9,0,1,0,0,0,0,0,1,0,0,8,0,0,1,0
"COG4771",99,146,263,143,33,98,155,263,19,262,134,197,176,202,110,162,82,121,59,105
"COG4772",0,2,3,0,1,1,13,1,0,8,3,10,0,9,1,1,0,0,0,0
"COG4773",2,4,0,1,0,0,0,2,27,1,0,2,0,1,1,1,1,0,0,0
"COG4774",13,1,2,0,1,0,8,5,43,3,0,1,0,3,0,0,3,0,0,0
"COG4775",61,60,71,48,44,52,90,68,51,74,25,17,17,12,30,23,50,41,18,17
"COG4776",2,0,0,0,0,0,11,0,1,0,0,0,0,1,2,0,0,1,0,1
"COG4778",0,0,2,0,1,1,2,1,6,0,0,0,3,0,1,0,0,0,4,1
"COG4779",1,1,0,0,0,0,6,1,12,1,0,0,0,2,1,0,0,1,0,0
"COG4781",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,2,7,5,16,7,8,2,27,7,3,5,0,5,13,1,0,10,1,3
"COG4784",4,6,11,2,2,5,2,3,0,3,4,11,21,9,10,15,0,16,1,0
"COG4785",2,0,0,0,0,0,6,0,4,1,0,0,0,1,1,0,0,1,0,0
"COG4786",16,9,2,18,8,16,3,7,23,4,29,3,16,14,6,6,3,4,16,32
"COG4787",3,0,0,0,0,0,0,2,14,0,0,0,0,1,0,0,0,0,0,0
"COG4789",2,0,0,0,0,1,0,6,33,0,0,3,0,2,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,1,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG4794",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,0,1,1,0,0,1,0,21,4,0,1,0,2,2,0,0,2,0,0
"COG4796",6,4,2,1,13,7,6,3,36,5,4,4,3,2,18,1,1,6,1,3
"COG4799",60,91,113,83,74,69,82,88,17,114,99,109,79,87,98,84,66,91,67,84
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",62,100,97,122,89,107,60,100,33,120,65,93,77,90,105,94,252,80,57,95
"COG4805",20,15,4,18,15,22,8,4,18,4,31,12,23,9,4,13,2,6,18,16
"COG4806",18,26,45,28,10,32,39,53,18,49,28,40,28,24,34,47,38,30,26,12
"COG4807",0,0,0,0,0,0,7,0,3,1,0,1,0,0,3,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",1,1,0,1,5,1,7,2,9,4,1,2,3,5,1,1,0,2,2,2
"COG4811",2,0,1,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4812",4,0,0,1,0,0,0,1,6,2,0,1,1,0,2,0,0,0,0,0
"COG4813",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG4814",0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",6,2,1,2,6,4,10,3,14,7,0,11,1,5,4,2,0,1,2,1
"COG4819",2,5,1,1,0,1,11,4,20,1,1,0,1,2,2,4,1,1,2,0
"COG4820",3,3,0,0,0,0,5,1,12,1,0,8,0,3,2,1,1,2,0,0
"COG4821",2,4,4,0,1,0,1,3,0,2,3,2,4,0,0,7,0,1,4,1
"COG4822",23,21,40,50,20,33,30,42,6,51,42,24,27,34,25,45,3,16,37,30
"COG4823",14,77,26,21,43,51,12,36,4,25,22,13,12,55,31,24,68,28,35,69
"COG4824",2,3,1,2,9,6,0,0,2,2,1,0,2,0,6,2,0,0,3,0
"COG4826",21,20,5,4,8,11,1,2,6,3,8,2,10,14,10,11,40,14,15,31
"COG4828",1,3,7,7,0,5,5,12,0,10,3,7,4,14,5,3,0,1,0,0
"COG4829",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",10,5,2,6,10,6,2,2,6,3,7,2,5,3,2,15,6,5,12,11
"COG4833",23,37,50,34,2,13,25,114,0,46,62,105,62,105,65,53,1,74,23,9
"COG4834",1,2,0,1,0,2,0,0,0,0,0,0,0,0,6,4,0,0,0,1
"COG4835",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,2
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
