"","DOF009","NLF015","NLF002","NOF014","DLM018","DOM023","NOF012","DOF008","NOM026","NLF013","NOM018","DOF012","DLM027","DLM005","DLM010","NLM004","DLM020","NLF005","NLM002","DLF013"
"COG3976",1,2,4,4,4,6,4,14,6,7,4,16,6,4,10,5,0,9,2,5
"COG3977",0,1,0,0,0,0,1,0,2,0,0,0,1,3,11,0,0,0,7,2
"COG3978",0,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,1,0
"COG3979",0,1,1,22,4,0,2,2,1,1,4,0,0,0,0,9,0,1,3,0
"COG3980",2,12,7,8,2,5,19,0,2,7,5,2,5,4,1,3,5,11,2,4
"COG3981",0,3,8,6,7,0,28,11,9,7,4,6,1,5,2,5,0,2,0,5
"COG4001",28,67,104,55,69,33,55,32,61,52,52,35,58,77,46,28,64,73,11,62
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,22,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4032",1,1,4,5,0,2,1,0,4,5,2,3,0,0,2,1,12,1,0,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4086",2,2,5,5,2,1,2,22,16,6,8,16,17,2,5,8,1,7,3,4
"COG4087",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,9,0,0,3,1,0,1,0,0,0,0,1,1,0,1,0,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",58,54,62,45,83,31,49,141,37,70,67,21,36,55,48,39,38,76,68,11
"COG4097",0,0,0,0,0,1,0,0,1,0,1,17,0,0,1,2,0,0,1,2
"COG4098",0,1,0,0,0,0,0,12,0,0,1,19,14,2,0,2,0,1,0,0
"COG4099",8,19,13,2,18,23,6,9,5,5,11,5,29,13,10,28,9,13,37,7
"COG4100",3,4,15,9,8,4,12,17,6,7,27,48,44,27,6,29,12,31,5,24
"COG4104",0,1,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1
"COG4105",2,0,1,0,0,1,0,0,7,2,5,1,1,3,4,0,2,3,0,0
"COG4106",2,0,0,0,1,0,0,2,6,1,0,1,1,1,3,0,0,0,0,0
"COG4107",0,0,1,2,1,0,0,0,4,0,0,1,1,3,1,0,1,0,2,1
"COG4108",59,56,67,54,76,72,34,72,45,47,60,54,83,52,33,73,60,57,74,70
"COG4109",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,8,0,1,0,0,0,7,2,0,10,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,6,0,1,0,0,1,3,0,1,0,0,0
"COG4115",17,8,24,7,9,13,17,5,7,17,7,5,6,10,14,8,7,7,4,6
"COG4116",0,0,0,0,3,0,1,4,0,0,0,12,10,0,0,3,0,1,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4120",18,26,20,38,21,12,12,38,30,25,27,39,27,22,14,36,20,19,10,42
"COG4121",8,18,11,9,9,21,10,4,13,10,16,12,2,7,13,3,24,9,2,12
"COG4122",32,37,40,36,26,30,24,31,20,27,29,23,13,27,33,40,36,24,45,21
"COG4123",24,27,36,36,34,25,47,37,42,22,11,16,20,8,7,14,8,11,13,7
"COG4124",57,43,16,29,29,59,11,0,8,6,11,27,40,22,6,75,30,34,1,6
"COG4125",0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,1,1,0,0,2,0,1,0,0,4,3,0,0,2,0,1
"COG4127",0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,2,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4129",3,2,3,13,4,0,3,9,21,6,4,3,6,3,3,3,0,3,1,2
"COG4130",0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG4132",4,0,1,0,2,0,1,7,4,0,2,4,5,1,3,0,1,1,1,3
"COG4133",0,0,0,0,0,0,0,0,6,1,4,2,0,2,1,1,0,0,1,0
"COG4134",2,0,2,0,0,0,0,4,21,0,2,1,1,2,8,1,0,1,0,1
"COG4135",0,1,0,0,0,1,0,2,1,0,0,5,0,4,5,0,0,1,2,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0
"COG4137",2,0,1,0,0,1,0,0,7,2,1,4,0,1,6,0,0,1,1,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,3,0,2,5,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4143",0,1,0,0,0,0,0,2,7,0,1,4,0,1,6,3,0,0,1,1
"COG4145",4,3,10,2,2,6,2,3,16,3,2,0,0,2,3,1,0,1,2,2
"COG4146",51,74,46,15,47,57,30,8,23,37,13,10,8,13,21,11,11,9,2,6
"COG4147",0,1,0,0,0,0,0,5,9,0,0,2,0,2,7,0,2,0,3,3
"COG4148",3,2,5,1,1,2,2,0,5,5,9,0,3,0,3,1,0,0,0,1
"COG4149",7,6,9,11,8,5,10,13,24,5,17,17,10,4,11,14,9,5,3,11
"COG4150",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4152",17,3,5,15,17,12,8,4,12,22,4,20,24,18,12,3,5,11,4,4
"COG4154",5,6,2,6,3,2,3,6,9,0,1,3,6,3,4,4,0,1,0,6
"COG4158",3,3,4,0,0,1,4,1,4,11,7,0,1,3,7,6,1,8,3,4
"COG4160",1,0,1,0,0,0,0,2,9,0,1,5,0,1,1,0,1,0,1,3
"COG4161",1,1,0,0,0,0,0,0,14,0,3,2,0,1,0,1,0,0,0,1
"COG4166",15,8,9,16,17,6,12,52,23,7,45,134,97,58,57,44,28,39,15,54
"COG4167",0,0,0,0,0,0,0,0,7,0,2,1,0,1,6,0,1,0,1,1
"COG4168",0,0,1,0,0,0,0,1,3,1,2,1,0,0,3,0,1,0,1,0
"COG4170",0,0,0,0,0,0,0,0,5,0,4,1,0,2,3,0,1,0,0,1
"COG4171",1,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,1,1,0,0
"COG4172",13,5,1,3,5,0,0,18,5,4,8,22,6,11,6,3,4,2,3,7
"COG4174",1,1,0,0,0,0,0,0,4,0,1,1,0,2,6,0,1,0,1,1
"COG4175",15,22,18,6,1,18,15,5,6,6,12,16,4,16,16,1,28,5,7,22
"COG4176",3,12,21,7,1,12,7,2,9,3,9,11,1,9,13,1,28,5,3,6
"COG4177",22,18,16,26,11,7,18,36,31,17,17,16,12,16,35,23,14,24,12,21
"COG4178",3,3,11,1,2,3,2,2,17,0,7,6,2,7,3,1,1,1,0,2
"COG4181",4,0,0,0,1,0,0,7,3,0,0,3,5,5,2,0,0,0,0,0
"COG4185",3,1,10,9,10,29,14,1,9,13,5,10,27,19,11,14,5,12,0,7
"COG4186",20,2,13,32,2,1,11,6,3,5,4,17,4,14,1,3,8,5,0,10
"COG4187",0,0,1,4,2,2,3,0,2,3,0,1,13,9,0,3,0,0,0,2
"COG4188",1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4189",1,3,2,2,4,0,2,6,4,2,8,0,3,0,2,4,0,8,0,3
"COG4191",0,4,0,0,0,1,4,0,0,0,7,0,0,1,15,6,10,2,0,4
"COG4192",0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0
"COG4193",1,1,7,17,13,3,74,14,14,16,15,1,1,8,2,11,2,25,1,11
"COG4194",3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",34,31,36,40,52,58,27,10,21,42,17,4,3,11,10,14,12,16,18,8
"COG4199",1,0,0,0,0,0,1,1,1,0,0,1,18,0,0,1,0,0,2,0
"COG4200",1,0,1,3,3,0,2,1,2,1,3,0,1,1,0,3,5,3,0,2
"COG4206",237,309,147,135,183,268,149,15,54,118,92,68,122,196,208,165,295,114,275,204
"COG4208",1,1,13,1,11,2,4,6,14,9,11,2,7,5,6,11,5,6,1,10
"COG4209",45,11,33,83,44,10,39,139,43,70,76,86,29,32,19,46,19,92,6,27
"COG4211",6,12,13,19,12,4,10,27,20,24,24,22,6,11,15,15,9,20,1,12
"COG4213",3,4,2,6,2,1,3,18,9,7,1,5,3,13,9,1,2,5,2,11
"COG4214",2,1,0,4,4,0,1,23,14,2,2,4,6,4,9,1,1,1,0,3
"COG4215",1,2,0,0,0,0,0,2,9,0,0,2,1,2,12,1,1,1,3,0
"COG4219",11,9,24,70,17,7,24,55,28,52,7,7,0,14,2,8,11,12,1,12
"COG4220",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4221",28,21,22,13,12,24,10,8,25,5,9,12,9,24,18,12,16,20,39,21
"COG4222",0,0,0,1,12,12,1,2,2,1,1,0,15,0,0,20,0,1,24,0
"COG4224",3,0,14,9,1,3,6,8,7,5,9,9,12,5,2,3,0,7,0,4
"COG4225",143,205,137,95,83,67,80,24,63,130,136,20,18,73,126,104,224,92,246,142
"COG4226",0,1,0,3,1,9,1,4,7,3,2,1,12,1,4,1,0,2,1,1
"COG4227",15,5,21,21,13,54,44,1,14,17,25,9,4,47,36,42,30,18,3,17
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,3,0,0,0,1,0,1,18,4,3,1,0,2,19,4,0,2,1,1
"COG4231",57,60,44,49,31,20,56,14,20,47,42,6,22,38,32,12,37,44,8,45
"COG4232",50,29,13,16,34,42,25,6,17,24,28,10,20,33,37,29,38,56,80,18
"COG4233",3,0,0,1,1,0,2,0,5,0,3,0,1,1,11,0,0,2,0,0
"COG4235",1,1,5,2,2,1,3,1,8,4,8,5,3,6,9,2,0,1,3,0
"COG4237",0,0,1,0,0,1,1,0,1,1,0,2,1,5,1,4,0,1,2,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,2,0,1,0,0,0,2,5,0,1,2,0,1
"COG4241",1,0,3,0,5,1,0,0,2,0,0,0,7,8,1,2,2,0,1,0
"COG4242",1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4243",6,0,0,0,3,0,0,6,0,0,0,13,1,3,1,0,0,0,0,1
"COG4245",1,15,0,5,0,0,1,0,19,0,0,1,0,1,21,19,0,25,0,1
"COG4248",0,0,0,0,0,0,1,0,0,3,2,5,0,3,1,1,0,10,1,0
"COG4249",8,0,1,7,5,6,0,3,0,0,1,3,0,6,1,13,8,28,11,16
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,9,1,0,0,0,0,4,0,0,0,0,1,0,6,2,0,0
"COG4253",2,0,0,0,0,0,0,1,1,0,2,0,0,2,17,0,0,0,1,0
"COG4256",1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0
"COG4258",2,0,1,1,0,2,1,2,6,1,0,0,3,1,3,0,0,0,1,0
"COG4260",15,11,30,29,28,4,48,37,17,23,15,12,34,13,4,28,2,34,5,20
"COG4261",10,7,8,4,1,8,9,2,11,3,4,2,0,3,8,1,5,5,1,9
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,3,27,0,0,0,0,6,0,0,2,0,0,0
"COG4267",7,1,6,6,4,2,2,22,7,12,10,9,2,2,4,5,2,19,3,4
"COG4268",19,1,3,17,7,38,3,7,23,15,6,23,24,24,2,12,14,24,0,19
"COG4269",1,2,1,0,0,0,1,0,0,0,1,4,0,2,0,0,0,1,2,1
"COG4271",3,0,3,3,2,3,1,12,12,3,1,0,1,0,1,2,0,4,0,12
"COG4277",41,34,25,38,30,22,20,38,27,48,30,15,31,27,26,15,40,30,13,22
"COG4279",1,0,1,0,1,1,0,0,4,1,2,0,1,0,4,0,0,0,0,0
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,5,4,8,0,4,18,6,11,5,0,4,5,10,2,0,8,0,3
"COG4284",3,1,20,21,12,1,42,11,12,22,20,7,1,7,1,20,6,17,0,2
"COG4286",0,1,3,4,4,1,25,24,7,9,11,6,6,4,4,7,7,9,0,4
"COG4288",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4289",25,109,53,18,9,29,31,4,17,100,43,8,1,31,32,35,63,29,14,52
"COG4290",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4292",1,1,4,0,1,0,0,0,0,1,0,9,8,0,5,0,5,0,1,7
"COG4294",0,0,0,3,0,0,15,4,5,0,0,0,0,0,0,1,0,3,0,0
"COG4295",3,1,0,8,6,16,2,14,3,2,7,18,18,2,2,3,0,5,0,3
"COG4296",6,1,1,4,0,2,18,0,0,4,7,5,3,1,3,3,2,2,0,11
"COG4299",46,59,39,28,13,51,27,3,13,25,52,18,16,34,32,6,50,23,7,43
"COG4300",0,0,2,0,0,0,0,2,3,0,0,0,4,0,0,1,0,0,0,0
"COG4302",1,1,0,2,0,0,1,0,5,4,2,0,0,1,4,1,1,0,0,4
"COG4303",1,2,2,2,0,1,2,0,8,6,1,6,0,0,12,0,3,1,0,14
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,5,0,0
"COG4314",0,0,0,0,0,0,0,2,1,0,4,0,0,2,3,0,2,0,0,0
"COG4316",0,0,1,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4320",1,0,0,0,1,0,0,11,0,0,0,6,5,1,0,0,0,1,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4332",3,5,4,1,0,0,1,0,1,1,1,1,0,2,1,0,3,1,0,1
"COG4333",2,1,1,6,3,0,1,0,4,5,2,0,1,1,3,1,1,7,0,6
"COG4335",2,5,2,0,0,1,0,0,0,0,0,1,0,1,3,0,8,0,0,0
"COG4336",1,1,0,0,9,0,2,0,1,2,1,4,3,1,2,0,0,0,0,2
"COG4354",28,29,12,23,3,8,43,1,5,11,25,5,0,29,7,3,20,22,0,22
"COG4357",1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1
"COG4359",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",2,0,3,0,2,2,2,1,5,1,1,11,14,8,1,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,1,0,0,0,2,1,2,9,1,3,0,6,8,4,11,0,4
"COG4379",1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG4380",0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,10,4,9,4,1,32,0,1,7,4,0,0,0,3,3,17,0,15,9
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4385",0,0,1,3,0,0,0,0,2,3,0,0,0,13,7,1,4,1,1,0
"COG4386",3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,3,1,0,0,0,0,0,3,0,0,0,1,1,4,0,0,3
"COG4389",0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,2,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG4393",2,0,0,0,6,0,0,13,6,1,3,9,2,2,0,0,0,0,1,5
"COG4394",1,4,1,0,0,2,0,0,5,3,3,0,5,0,2,0,1,0,0,0
"COG4395",0,0,1,0,1,0,1,0,1,5,4,0,0,0,1,0,1,1,1,3
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4399",0,2,0,0,0,1,0,1,9,0,2,0,0,0,2,17,0,0,0,0
"COG4401",0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4403",2,3,2,0,1,1,8,7,16,0,9,6,2,1,4,7,1,1,2,19
"COG4405",0,0,0,2,1,1,2,9,6,0,0,9,2,6,3,3,0,0,2,0
"COG4408",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4409",56,64,41,16,17,31,30,9,32,19,43,20,14,35,32,19,57,39,40,46
"COG4412",4,3,1,3,49,24,5,0,1,3,2,0,8,11,2,133,0,57,211,19
"COG4413",7,23,14,4,0,9,12,0,7,2,6,9,0,1,0,1,24,5,2,10
"COG4420",0,0,0,3,1,0,4,0,0,4,1,1,0,0,0,1,0,0,0,1
"COG4421",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4422",52,58,46,47,22,24,45,21,31,32,40,14,18,28,36,13,66,38,9,57
"COG4430",7,13,1,2,4,4,8,1,2,8,5,1,0,9,8,1,8,3,4,3
"COG4443",7,1,6,2,3,2,4,3,9,5,7,5,4,4,0,3,3,4,0,8
"COG4445",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,8,0,2,5,1,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG4452",11,15,2,3,0,2,3,1,16,5,1,3,0,6,8,0,21,2,0,12
"COG4453",0,0,0,0,0,0,0,0,14,0,0,0,0,4,10,0,0,0,1,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0
"COG4457",1,1,0,0,1,1,2,1,3,1,1,0,0,3,0,19,0,2,0,0
"COG4458",2,0,0,0,0,1,0,2,7,1,4,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4463",4,0,0,0,5,2,19,1,7,1,0,3,0,2,0,4,1,1,2,6
"COG4464",16,16,35,22,20,19,50,40,30,17,18,44,33,22,33,27,11,17,2,18
"COG4465",2,1,19,15,11,7,6,24,25,6,16,12,10,10,5,10,7,11,2,5
"COG4466",2,0,0,3,1,0,7,6,5,2,0,8,3,0,0,1,0,1,0,1
"COG4467",0,0,0,0,0,0,0,1,1,0,0,10,7,0,0,1,0,0,0,0
"COG4468",18,14,23,50,25,7,15,62,28,37,35,40,46,22,23,32,7,49,6,48
"COG4469",0,0,0,0,0,0,0,11,0,0,0,16,7,0,0,1,0,0,1,0
"COG4470",0,0,0,2,1,0,3,2,0,0,0,15,8,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4472",8,1,12,11,6,5,19,12,8,12,9,20,16,10,3,4,3,10,1,9
"COG4473",0,0,0,0,0,0,0,11,1,0,0,12,21,0,0,0,0,0,2,0
"COG4474",12,13,7,15,7,4,5,7,11,2,14,15,5,12,7,2,5,13,0,6
"COG4475",6,3,6,6,4,0,5,4,2,9,2,17,2,5,3,8,5,7,3,5
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,1,0,0,39,9,1,1,0,21,12,1,2,8,1,6,0,1
"COG4478",3,1,1,1,1,0,1,6,6,0,0,8,12,0,0,4,1,0,1,0
"COG4479",0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,0,0,0,0,0
"COG4481",6,1,7,9,5,1,9,10,4,5,6,15,4,4,0,3,3,2,2,4
"COG4483",0,0,0,0,0,0,0,1,2,0,0,4,2,0,0,1,0,0,0,0
"COG4485",17,16,81,73,66,15,74,74,77,82,88,66,56,33,11,55,19,79,7,87
"COG4487",3,0,5,2,14,2,0,0,0,0,4,0,0,1,0,7,0,0,0,0
"COG4492",6,3,13,12,12,6,3,14,22,13,14,13,15,15,6,8,10,7,5,9
"COG4495",1,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4496",7,4,16,15,8,4,6,15,8,11,15,7,12,8,4,4,2,14,3,12
"COG4499",0,0,0,1,1,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0
"COG4502",0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG4506",7,3,11,19,11,5,9,16,14,16,24,21,12,15,9,9,2,15,0,12
"COG4508",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4509",9,0,22,27,7,0,21,20,12,14,37,25,42,30,15,48,12,36,10,49
"COG4512",0,0,0,1,3,0,9,0,0,2,1,0,5,0,0,2,0,5,0,1
"COG4521",0,2,2,4,0,0,2,1,6,1,0,3,0,2,3,2,1,1,0,3
"COG4525",1,0,0,0,0,0,0,1,9,0,0,0,0,1,5,0,1,0,2,1
"COG4529",0,0,0,0,0,0,0,0,10,0,0,1,0,2,13,0,1,0,2,0
"COG4531",1,0,1,0,0,0,0,1,5,0,1,3,0,2,7,0,0,0,4,0
"COG4533",1,4,0,0,0,0,0,4,12,0,0,0,0,0,2,0,0,0,2,0
"COG4535",5,1,0,0,0,0,0,2,5,3,4,5,1,7,8,0,1,1,1,0
"COG4536",14,9,8,2,17,41,10,5,13,4,12,7,19,15,18,18,5,17,21,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4540",2,1,0,0,0,0,0,0,0,0,0,0,2,11,4,0,1,0,2,1
"COG4541",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4542",0,1,4,0,2,4,4,1,6,0,0,4,4,3,4,0,0,0,0,0
"COG4545",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",15,0,7,3,2,0,1,18,6,2,2,15,0,9,4,10,1,6,1,6
"COG4550",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4552",16,28,19,23,13,5,16,12,15,27,13,38,21,26,18,13,21,13,3,26
"COG4555",0,0,1,1,0,0,0,8,2,2,1,2,0,0,1,1,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,2,0
"COG4559",0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,1
"COG4564",18,0,1,1,17,25,2,2,2,36,5,0,0,7,22,1,0,4,9,3
"COG4565",3,5,2,2,0,0,3,1,13,3,2,8,0,1,13,0,3,0,6,2
"COG4566",8,7,11,4,3,6,12,4,10,22,19,0,4,7,5,1,4,4,3,2
"COG4568",0,0,0,0,0,0,0,0,4,0,1,2,0,2,3,0,1,0,1,0
"COG4569",1,0,0,0,0,0,0,0,3,1,0,0,0,1,5,0,0,0,0,2
"COG4570",5,0,1,1,0,1,12,0,0,3,0,9,2,6,1,1,2,2,1,1
"COG4571",2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4572",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4573",1,8,1,2,2,2,0,11,2,0,1,6,4,2,3,5,3,1,4,6
"COG4574",1,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,2,5,1,1,2,0,2,10,0,1,0,3,0
"COG4576",1,0,1,0,0,0,2,5,1,1,2,2,2,1,3,1,2,0,5,1
"COG4577",2,7,6,1,2,2,2,15,19,4,5,8,10,10,23,6,3,4,3,4
"COG4578",0,1,3,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,2,0
"COG4579",1,0,0,0,0,0,0,1,7,0,0,5,1,2,12,0,0,0,3,0
"COG4580",2,2,0,0,0,3,0,3,33,0,0,12,2,8,41,0,2,1,11,0
"COG4581",10,0,0,0,12,0,0,46,0,0,0,35,11,8,1,0,1,0,3,9
"COG4582",1,2,0,1,0,1,0,1,2,1,0,4,0,1,4,0,0,1,2,1
"COG4584",103,206,74,70,71,367,142,54,53,92,113,58,133,127,66,102,55,103,20,40
"COG4585",40,7,26,24,80,32,20,41,25,58,27,40,27,21,44,40,19,28,17,25
"COG4586",1,1,0,0,4,1,1,1,1,2,0,2,0,5,0,0,0,1,0,5
"COG4587",0,0,0,0,3,0,0,1,3,2,0,2,0,2,0,2,1,0,0,0
"COG4589",2,13,4,3,0,0,3,1,3,3,4,2,3,2,2,1,8,2,2,1
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",24,12,11,6,19,16,13,4,8,19,39,25,22,57,49,44,38,39,127,45
"COG4592",1,1,1,0,0,0,0,0,1,0,0,1,0,3,4,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0
"COG4597",4,0,1,0,0,1,2,1,0,2,1,5,3,2,3,0,2,0,2,0
"COG4598",0,0,0,0,0,0,0,0,5,0,1,2,2,0,12,0,0,0,2,0
"COG4603",26,10,10,43,25,7,18,26,23,25,10,12,6,6,2,4,5,12,2,12
"COG4604",0,2,0,2,4,0,1,1,6,1,1,4,1,0,2,3,0,2,0,1
"COG4605",2,5,1,3,2,2,4,4,13,1,3,1,1,0,3,2,2,2,0,1
"COG4606",0,1,0,0,1,0,0,2,3,0,6,2,1,4,1,0,2,0,0,1
"COG4607",0,2,0,2,9,0,0,4,11,1,1,0,1,0,0,4,2,1,0,0
"COG4608",35,27,34,46,29,11,27,90,91,40,32,110,47,29,68,42,23,44,11,30
"COG4615",1,1,0,0,0,0,0,1,5,1,0,3,0,3,17,0,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",3,1,0,0,2,0,0,10,4,0,0,21,7,3,3,1,1,0,3,1
"COG4623",21,33,13,15,15,33,14,6,27,16,25,10,6,14,36,1,51,26,5,21
"COG4624",100,109,88,107,71,56,78,96,112,106,115,56,75,76,73,40,78,90,32,88
"COG4625",3,5,0,1,0,0,1,1,13,2,2,1,3,16,4,1,2,6,7,1
"COG4626",13,11,13,30,23,7,13,1,10,6,14,15,54,19,3,11,5,24,10,20
"COG4627",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
