"","NLM010","NOM005","DOF006","DLM016","NOM026","NOM010","DLF007","DLF004","DLM011","NOM017","DOM015","DOF008","DLF001","NLM007","NLF001","DLM001","NLM021","NOF002","NLF012","NOM019"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4399",0,0,1,0,13,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,0
"COG4403",0,3,0,0,3,2,0,0,0,0,3,6,1,8,13,1,0,7,1,1
"COG4405",0,2,0,1,4,1,2,0,0,0,0,6,0,1,1,3,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,16,55,45,36,36,64,46,47,6,53,5,45,22,31,33,46,44,33,14
"COG4412",3,0,1,2,1,5,1,88,1,42,3,1,0,2,4,17,5,1,4,6
"COG4413",12,6,3,18,11,10,13,3,9,0,11,0,18,5,21,5,3,15,9,2
"COG4420",1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,3
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,1,0,0
"COG4422",41,17,68,42,26,77,39,30,60,16,44,32,71,54,65,37,46,26,62,33
"COG4430",8,0,15,7,3,7,14,5,7,0,10,2,16,1,4,1,8,2,3,7
"COG4443",7,2,1,1,7,1,3,1,1,4,0,5,1,6,4,1,3,3,8,10
"COG4445",0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,1,3,0,0,0,4,0,0,2,0,4,0,3,0,0,1
"COG4452",5,20,14,5,8,3,16,3,2,0,1,3,20,1,5,9,2,8,2,3
"COG4453",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4457",0,0,1,3,4,0,0,47,0,83,14,0,0,4,2,0,0,2,0,2
"COG4458",0,0,1,2,5,0,0,0,0,0,0,1,1,2,3,0,0,2,0,1
"COG4460",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,3,1,0,0,0,1,7,3,2,0,0,3,5,2,2,6
"COG4464",21,16,27,27,18,29,27,14,27,13,23,27,9,20,30,18,22,17,30,26
"COG4465",3,12,1,7,19,2,8,5,3,9,7,17,1,9,19,1,11,8,16,1
"COG4466",0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4468",31,24,11,19,33,23,10,18,11,24,24,51,7,27,27,19,32,24,21,26
"COG4469",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",11,4,1,1,7,9,1,7,7,4,9,9,2,4,10,3,11,6,10,13
"COG4473",0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG4474",5,3,1,10,15,19,5,3,8,7,15,2,53,8,1,8,13,0,24,7
"COG4475",4,4,1,8,7,3,0,2,8,9,4,6,2,9,2,5,3,9,8,4
"COG4476",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,3,0,0,1,1,0,2,0,0,0,22,0,0,2,1,0,1,0,5
"COG4478",0,1,0,2,4,0,0,0,0,0,0,10,1,0,0,1,0,0,0,1
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,6,2,5,6,3,2,3,1,4,2,8,3,1,3,6,4,2,2,3
"COG4483",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",59,61,13,38,63,35,35,30,16,26,74,76,16,24,24,10,52,29,70,47
"COG4487",2,1,0,2,0,0,0,0,0,7,1,0,0,0,2,0,0,2,5,0
"COG4492",7,12,6,9,20,2,5,16,4,9,9,15,4,9,8,3,11,8,5,7
"COG4495",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG4496",12,12,0,13,13,6,5,4,8,7,5,1,4,7,2,2,2,3,2,3
"COG4499",0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4502",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4506",12,10,0,7,23,12,8,12,10,16,9,10,0,3,8,6,2,6,7,3
"COG4508",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",32,22,10,33,34,37,21,25,9,23,40,64,12,21,21,27,38,27,44,48
"COG4512",1,1,0,1,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG4521",0,10,1,0,6,0,0,1,1,1,4,1,0,4,3,0,1,1,3,0
"COG4525",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4529",0,18,1,1,6,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4531",0,7,2,0,11,1,2,0,3,0,1,1,0,0,0,0,0,4,0,0
"COG4533",1,23,1,0,13,0,3,0,6,0,1,2,0,0,0,0,1,4,1,2
"COG4535",2,13,3,3,7,0,2,0,0,0,0,2,0,3,0,1,1,1,0,1
"COG4536",7,9,11,5,18,11,22,25,30,46,6,3,13,16,17,12,15,1,7,12
"COG4537",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",3,0,1,2,0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,2,0,0,6,0,1,0,0,7,1,2,0,1,3,2,0,1,0,2
"COG4545",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",5,8,7,11,2,2,10,5,1,4,8,14,6,4,0,6,4,6,1,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",26,15,20,23,22,18,27,15,14,10,12,31,19,23,19,22,15,33,13,19
"COG4555",4,1,1,0,3,5,0,0,0,0,0,8,1,0,0,0,1,0,1,3
"COG4558",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,1,0,1,4,14,0,1,8,0,1,0,0,0,3,12,7,0,12,5
"COG4565",2,16,2,1,20,2,4,1,4,0,0,3,2,3,0,1,0,8,1,4
"COG4566",6,1,1,8,4,2,11,9,5,0,1,7,1,8,5,2,17,0,1,19
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4569",2,7,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG4570",1,12,1,0,2,9,1,0,1,0,6,0,2,0,0,1,3,2,1,5
"COG4571",0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4572",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,25,0,4,3,1,1,2,7,4,8,11,1,18,3,1,2,3,3,8
"COG4574",0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,11,4,0,9,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4576",0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,4,2,3
"COG4577",6,13,10,7,18,2,4,2,5,3,3,20,4,4,3,5,2,12,2,6
"COG4578",0,1,1,0,3,0,0,0,0,2,0,0,1,0,6,0,0,1,0,1
"COG4579",0,16,3,0,9,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG4580",1,44,4,3,34,0,3,0,8,0,3,5,2,0,0,0,0,3,0,0
"COG4581",0,0,0,2,0,0,0,0,0,3,0,39,0,0,1,7,0,0,0,1
"COG4582",1,14,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG4584",95,50,257,56,53,154,107,119,95,380,216,48,97,194,97,83,64,72,114,70
"COG4585",28,10,9,31,19,19,34,14,30,33,24,31,10,27,24,42,28,38,25,20
"COG4586",2,3,1,0,3,1,4,0,1,1,0,1,2,0,0,0,0,3,2,0
"COG4587",0,1,4,0,1,4,3,1,0,0,0,0,2,1,0,0,1,4,0,0
"COG4589",7,1,6,2,2,2,19,6,3,0,2,1,10,1,5,4,5,7,0,3
"COG4590",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG4591",45,35,51,48,40,49,55,41,69,39,46,12,57,55,39,65,42,50,66,40
"COG4592",1,5,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4594",0,0,2,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4597",1,6,1,0,1,3,2,1,3,0,0,0,0,3,1,1,2,0,0,2
"COG4598",0,6,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4603",19,16,18,37,14,24,25,12,9,21,41,29,14,19,16,29,16,26,22,37
"COG4604",4,2,3,2,12,5,2,1,1,0,1,4,4,2,1,0,0,0,1,2
"COG4605",7,1,2,2,18,4,3,1,1,0,3,2,4,0,0,0,1,1,1,2
"COG4606",1,0,1,0,11,2,1,3,1,0,2,4,0,3,0,0,1,2,2,2
"COG4607",1,1,2,1,6,2,2,1,2,0,0,2,1,1,1,1,0,0,3,5
"COG4608",41,68,28,32,70,41,39,23,41,29,24,83,20,40,41,25,40,55,44,60
"COG4615",1,9,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,10,1,0,5,0,0,0,0,3,0,6,0,0,0,2,0,1,1,0
"COG4623",26,24,27,31,20,29,25,15,32,5,31,4,33,19,22,33,18,24,28,11
"COG4624",84,64,115,104,90,88,86,65,78,42,73,88,80,111,99,73,111,108,78,118
"COG4625",5,13,5,2,12,2,1,5,5,1,0,1,0,3,2,3,3,4,0,8
"COG4626",14,14,16,40,8,15,11,21,5,18,5,4,38,4,11,19,15,16,35,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,9,52,15,17,21,50,27,32,11,10,10,66,25,35,18,32,47,14,42
"COG4633",3,1,0,1,1,0,0,0,1,0,0,21,0,0,0,7,0,2,1,9
"COG4635",0,7,2,3,6,0,10,1,0,1,0,0,2,1,2,2,1,0,0,3
"COG4636",9,7,4,6,16,11,7,4,0,5,4,14,10,6,3,0,10,3,5,8
"COG4637",1,5,22,19,13,1,4,19,9,3,5,8,0,6,20,4,11,0,16,8
"COG4638",0,19,0,0,19,0,2,0,1,0,1,3,0,0,0,0,1,1,1,0
"COG4639",0,7,0,1,4,0,1,1,2,2,1,11,0,8,1,0,2,2,0,0
"COG4640",0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4641",12,5,5,1,19,9,3,5,1,3,10,15,3,3,12,4,17,29,8,13
"COG4642",11,3,25,23,18,26,14,37,34,29,6,3,7,5,3,5,6,7,7,3
"COG4643",0,20,5,0,0,0,4,1,0,2,0,1,0,1,1,1,4,3,3,2
"COG4644",1,34,5,4,29,0,1,0,3,0,2,11,1,2,0,12,0,6,0,1
"COG4646",225,135,116,203,61,137,106,112,146,127,395,178,137,225,180,189,224,150,246,295
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4650",2,11,5,1,1,0,1,0,2,0,0,2,2,2,0,2,0,1,0,4
"COG4651",0,1,2,1,0,0,1,3,1,0,1,1,0,2,2,4,2,3,0,6
"COG4652",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,8,2,3,1,7,2,5,8,1,2,2,22,3,3,16,6,2,7,10
"COG4656",52,66,50,66,63,45,30,53,47,45,47,50,29,60,39,59,66,35,57,69
"COG4657",28,20,16,35,27,24,23,19,36,25,27,24,25,35,21,24,26,20,29,35
"COG4658",60,46,31,37,31,43,34,35,57,43,53,41,35,60,48,53,44,41,57,49
"COG4659",25,29,22,30,28,27,21,39,30,30,28,32,24,32,30,27,38,18,29,31
"COG4660",35,31,34,32,37,36,25,40,48,25,33,34,22,47,42,38,33,35,43,28
"COG4662",0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4663",3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0
"COG4664",1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG4666",5,8,18,13,12,5,5,11,5,9,20,14,4,35,6,20,18,16,13,34
"COG4667",48,34,36,33,35,33,36,35,26,46,38,59,37,28,29,31,30,40,39,40
"COG4668",1,32,4,7,22,3,5,0,6,10,6,20,1,2,7,6,2,6,1,3
"COG4669",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4670",6,28,12,8,9,3,6,4,5,2,2,22,3,5,2,7,7,4,1,9
"COG4672",0,3,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4674",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4676",0,10,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",63,56,74,40,50,87,86,99,92,113,84,26,90,90,88,57,54,21,76,42
"COG4678",0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4679",0,2,1,0,3,1,0,1,3,1,0,0,0,0,0,2,1,1,0,2
"COG4680",1,2,1,5,2,0,6,2,2,1,5,0,3,2,4,2,0,5,0,0
"COG4681",1,8,0,0,4,1,2,2,0,0,1,0,0,2,1,0,1,2,0,0
"COG4682",1,7,2,0,6,0,1,1,2,0,3,0,0,0,0,0,0,3,0,0
"COG4683",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",3,4,2,3,5,3,5,3,1,3,2,8,5,3,4,3,2,7,3,1
"COG4685",0,10,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4687",0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,34,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4690",28,22,43,53,12,52,31,51,43,72,34,108,43,52,31,54,51,33,52,39
"COG4692",28,12,79,24,20,47,31,91,60,56,23,6,73,50,43,51,41,4,52,33
"COG4693",0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,4,3
"COG4694",1,2,1,0,1,10,6,2,1,0,0,0,0,0,13,1,1,29,2,5
"COG4695",8,9,3,11,5,8,3,8,4,0,4,4,32,3,8,6,12,10,13,17
"COG4696",0,1,1,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,2,0,1,0,1,1,0,0,4,0,1,1,1,0,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4704",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0
"COG4706",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4708",11,11,3,5,13,8,3,8,14,3,4,10,5,17,16,1,13,11,12,14
"COG4709",0,1,0,0,3,1,2,0,1,1,3,9,0,5,6,0,1,0,2,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4712",0,4,1,0,2,5,4,7,0,2,0,0,0,0,3,1,2,0,5,5
"COG4713",22,6,3,2,4,13,3,2,2,3,6,5,0,7,15,5,5,7,2,7
"COG4715",0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",24,25,12,19,26,28,12,13,13,21,22,67,7,36,22,14,29,18,25,34
"COG4717",8,14,4,9,4,31,7,11,3,7,2,6,2,2,2,4,3,2,4,9
"COG4718",0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4720",12,9,1,10,18,4,3,7,1,6,17,33,3,7,6,5,12,11,4,19
"COG4721",0,0,1,2,1,0,0,0,0,0,0,11,0,0,0,4,0,2,0,1
"COG4722",1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4723",1,7,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0
"COG4724",2,2,1,1,5,3,2,5,3,0,1,0,0,1,1,6,3,4,3,1
"COG4725",11,5,0,9,8,15,3,7,3,3,1,7,6,3,8,14,3,7,9,11
"COG4728",4,3,2,3,6,5,3,32,2,23,2,3,3,0,1,0,4,1,3,3
"COG4729",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,7,5,5,11,6,5,3,3,7,3,6,1,8,7,3,4,12,6,8
"COG4733",1,39,11,2,7,2,4,0,4,0,2,0,1,1,0,0,0,1,2,0
"COG4734",3,9,5,3,1,5,5,7,16,2,9,2,11,9,3,7,14,3,16,9
"COG4735",1,7,1,0,1,3,8,4,3,0,0,0,0,1,1,1,0,7,2,3
"COG4737",0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4739",6,1,14,18,3,14,18,11,18,0,15,1,17,15,21,9,9,15,13,6
"COG4744",3,2,11,9,2,11,11,7,10,11,10,1,6,3,7,4,5,13,8,4
"COG4747",10,12,16,25,10,15,22,10,21,7,14,8,15,12,24,17,14,16,16,11
"COG4748",1,3,3,3,3,9,0,30,11,0,0,0,2,0,7,3,0,3,7,1
"COG4750",41,17,29,18,41,8,34,20,14,12,4,54,13,13,17,12,24,26,19,10
"COG4752",1,0,2,4,2,0,1,0,1,0,0,0,1,1,0,3,0,3,0,4
"COG4753",319,228,478,338,227,358,446,291,298,137,343,312,646,371,314,346,303,387,314,192
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4763",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1
"COG4766",0,4,6,3,3,0,0,0,1,1,1,0,0,0,1,3,1,1,0,0
"COG4767",15,19,2,9,38,18,11,19,4,9,9,48,2,11,9,9,9,16,15,15
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",9,10,4,12,14,13,5,6,7,7,9,17,5,4,12,11,14,3,7,16
"COG4770",2,0,0,0,1,0,0,0,0,3,13,13,0,0,1,5,1,1,0,0
"COG4771",45,23,77,71,23,27,71,40,57,24,139,13,240,161,208,159,96,172,132,60
"COG4772",0,8,9,0,7,0,6,0,0,0,0,0,5,1,1,4,0,14,1,0
"COG4773",0,11,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,3,1,0
"COG4774",0,26,1,0,4,0,0,0,3,0,1,0,0,0,0,4,0,1,0,0
"COG4775",54,56,66,64,35,55,52,114,66,92,61,6,56,56,69,93,46,48,43,56
"COG4776",0,4,0,1,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4778",0,13,2,2,2,3,0,0,3,0,0,0,1,0,0,1,0,0,4,0
"COG4779",2,12,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4783",1,6,1,1,1,3,1,0,0,2,1,1,7,4,9,5,3,5,1,3
"COG4784",6,4,10,3,2,4,12,2,16,0,10,2,4,2,1,5,9,33,4,1
"COG4785",0,2,1,2,11,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4786",5,7,1,2,11,6,5,3,1,4,10,18,1,6,17,4,21,24,20,14
"COG4787",0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,3,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,6,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4792",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG4795",0,20,1,1,5,0,2,0,3,0,0,1,0,0,0,0,0,4,2,0
"COG4796",4,17,3,10,10,3,2,0,1,6,2,2,0,4,5,3,2,7,0,15
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",80,39,121,111,46,79,102,96,109,71,83,51,90,122,106,114,87,81,76,69
"COG4803",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",71,40,93,89,45,75,86,142,128,200,32,9,37,28,35,19,31,22,20,31
"COG4805",22,25,11,16,33,15,15,17,2,18,10,51,4,13,6,6,15,29,10,18
"COG4806",21,22,39,44,34,24,25,29,40,19,26,14,35,39,30,27,21,29,23,18
"COG4807",0,3,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4808",0,7,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",1,8,5,3,7,0,3,0,1,2,1,18,1,0,0,1,1,4,0,2
"COG4811",1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4812",0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG4813",0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG4816",3,11,8,2,10,1,1,3,3,2,0,12,0,1,2,1,0,5,0,2
"COG4819",1,9,0,1,3,1,1,1,1,0,1,0,0,0,0,0,2,6,0,2
"COG4820",3,14,8,2,5,0,7,0,3,0,1,0,1,2,1,2,1,6,0,0
"COG4821",1,0,0,0,0,1,0,0,0,0,1,0,5,0,2,2,2,1,0,2
"COG4822",20,21,34,53,32,41,30,21,55,13,32,34,31,56,45,22,15,27,31,29
"COG4823",22,8,20,19,21,17,51,29,22,61,15,28,16,42,28,16,26,11,21,27
"COG4824",6,2,7,1,6,2,1,1,1,2,1,4,2,4,5,0,7,3,15,8
"COG4825",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4826",2,9,0,11,7,3,6,8,4,33,7,12,1,0,13,22,13,4,3,13
"COG4828",7,2,5,1,1,1,21,3,6,0,2,1,19,5,6,1,2,7,1,2
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,4,2,6,2,10,2,6,2,2,0,17,0,0,4,2,4,7,2,8
"COG4833",38,11,98,57,4,40,104,18,54,4,10,3,50,5,17,26,9,28,9,8
"COG4834",2,1,0,2,2,0,1,0,0,0,2,1,0,0,0,0,0,2,1,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",3,5,0,0,0,0,2,3,0,0,0,0,0,0,15,0,3,4,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",22,20,30,36,9,23,20,81,46,4,28,8,48,12,28,12,21,22,23,33
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0
"COG4851",0,1,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",21,21,2,21,24,18,10,11,17,22,19,37,9,27,24,19,19,27,13,34
"COG4857",0,2,2,2,2,0,5,2,0,2,0,1,2,0,0,4,1,3,2,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4859",4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG4861",1,0,0,2,0,0,0,1,0,0,0,0,2,1,1,4,0,0,0,1
"COG4862",8,17,5,4,17,15,5,7,1,10,4,33,2,5,12,0,8,5,1,5
"COG4864",23,6,35,25,17,28,35,15,40,7,25,6,21,25,27,31,16,18,26,33
"COG4865",0,0,7,0,2,0,1,3,1,0,2,0,1,0,0,1,1,1,0,1
"COG4866",28,27,44,47,28,34,39,17,46,15,42,18,36,39,44,38,35,42,41,29
"COG4868",32,16,9,19,29,21,18,50,12,71,24,40,7,18,5,34,20,20,22,49
"COG4869",5,8,6,6,7,3,4,4,6,4,8,7,7,3,2,4,3,8,6,10
"COG4870",35,24,2,12,18,30,14,18,5,10,5,7,1,1,8,7,5,8,16,2
"COG4871",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,2,12,1,3,3,2,1,7,0,6,2,3,9,7,0,3,0,2,4
"COG4877",4,0,0,3,1,4,1,1,4,2,1,5,0,4,0,0,2,2,2,2
"COG4878",2,4,5,2,1,1,3,3,1,1,2,17,1,1,2,1,2,5,1,3
"COG4880",8,2,0,2,4,5,3,7,1,9,24,16,1,3,14,4,6,6,4,11
"COG4884",0,6,4,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG4886",46,33,33,48,58,75,55,107,53,48,55,41,63,32,21,97,75,44,77,82
"COG4887",8,6,14,13,3,4,8,3,13,4,8,3,9,8,16,1,3,0,9,6
"COG4889",35,13,14,6,4,3,0,1,19,2,3,2,9,12,34,19,3,27,34,3
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4894",4,6,3,8,6,10,1,6,9,8,5,0,0,1,7,3,12,4,6,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",14,7,5,8,15,18,4,9,11,6,35,120,9,35,24,17,30,22,36,38
