"","DOM022","DLM018","DLM020","DOF008","DOM019","DOF012","NLF010","DOM021","NOF007","DLM016","NOM022","NLM007","NOM028","NLM010","NOF010","DOM018","DLM002","NOM008","NLM032","DLM008"
"COG4209",16,41,24,136,37,94,29,13,64,29,32,51,26,43,51,26,54,19,113,67
"COG4211",9,16,2,24,18,14,4,10,15,4,12,15,9,13,12,19,25,10,20,27
"COG4213",9,6,6,16,5,7,2,3,4,8,5,9,6,2,8,1,2,6,7,10
"COG4214",3,4,2,13,3,7,0,2,4,4,0,3,10,1,2,3,2,1,1,6
"COG4215",1,0,0,2,0,2,0,0,0,0,0,1,3,0,1,0,0,3,0,0
"COG4219",20,19,21,55,35,13,14,17,48,21,36,13,19,34,18,42,47,7,55,63
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4221",30,25,12,5,8,17,23,24,10,17,24,20,21,12,20,22,14,31,4,24
"COG4222",7,13,1,0,0,0,0,0,0,1,11,0,0,0,8,0,3,1,0,0
"COG4224",6,5,0,12,5,6,3,1,5,5,1,9,4,7,4,6,8,2,7,9
"COG4225",116,86,182,20,132,29,215,144,142,104,36,63,39,53,39,32,32,55,21,30
"COG4226",1,0,0,4,2,1,0,0,7,2,1,0,2,2,4,1,6,2,3,5
"COG4227",24,5,29,0,28,9,6,37,8,45,180,48,23,23,22,2,68,18,2,15
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,1,0,2,1,3,0,0,0,0,4,0,0,0,0,1,2,0
"COG4231",32,39,40,16,68,8,37,42,39,58,23,36,47,56,38,35,48,49,20,31
"COG4232",57,33,46,6,43,10,24,56,26,25,62,30,25,18,54,34,23,23,15,29
"COG4233",5,0,2,1,1,0,0,1,3,1,0,2,0,2,1,1,0,2,0,0
"COG4235",6,0,4,2,1,5,2,0,4,0,0,6,5,4,1,1,0,2,3,0
"COG4237",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,4,1,0
"COG4238",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",1,2,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4241",0,2,2,0,1,0,0,0,1,2,0,2,0,1,0,1,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4243",0,2,0,9,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",4,0,0,0,0,1,0,0,0,0,53,0,0,3,0,4,2,0,0,3
"COG4248",4,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,1,0,3
"COG4249",35,7,6,2,6,5,7,0,20,15,10,0,8,2,17,2,3,4,0,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4252",3,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",5,1,1,3,2,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0
"COG4260",1,27,5,28,18,14,13,6,12,14,7,10,12,19,10,20,14,5,31,21
"COG4261",10,1,6,0,6,3,24,8,15,3,3,15,12,13,6,1,1,10,6,2
"COG4262",2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4267",1,6,4,21,4,9,1,1,5,3,9,2,15,1,3,5,5,4,16,11
"COG4268",0,2,1,2,0,7,1,0,5,0,7,5,11,14,3,1,10,9,7,8
"COG4269",1,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4271",18,1,0,3,1,0,1,5,2,2,3,0,0,7,2,4,1,2,0,2
"COG4277",18,48,25,24,39,12,28,42,43,44,24,35,21,32,33,38,36,25,43,48
"COG4279",5,1,1,0,3,0,0,0,4,2,26,2,0,3,3,4,0,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,11,1,22,5,1,4,4,8,2,2,2,7,4,2,5,18,0,10,5
"COG4284",4,15,5,15,3,10,3,1,11,5,6,0,0,8,1,7,31,3,28,7
"COG4286",1,2,2,6,0,2,0,0,3,0,10,7,0,7,8,9,8,0,23,3
"COG4288",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",7,8,21,3,18,1,22,13,10,18,33,29,42,77,20,32,24,84,20,70
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,10,0,0,10,1,1,0,1,1,0,1,0,1,0,4,0,0,0
"COG4294",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4295",2,10,0,28,6,20,6,4,10,2,29,2,2,3,7,2,9,0,7,1
"COG4296",3,0,3,1,1,1,1,2,17,4,2,5,0,4,1,8,8,4,4,0
"COG4299",36,7,65,0,39,13,97,92,57,49,54,30,35,38,39,45,36,61,17,34
"COG4300",1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4302",2,0,1,0,4,3,0,0,0,1,2,2,8,1,0,1,1,1,0,1
"COG4303",4,3,0,0,2,1,2,2,2,6,0,1,5,0,4,3,2,1,0,16
"COG4310",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6
"COG4314",0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,2,0,1,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",3,0,3,0,1,0,4,3,1,1,0,0,2,8,0,1,2,3,1,0
"COG4333",1,1,3,3,8,0,3,1,2,1,1,13,0,1,1,4,2,0,6,6
"COG4335",3,1,6,0,0,1,3,1,1,2,1,0,2,4,1,0,2,2,0,1
"COG4336",0,4,1,0,1,3,1,0,0,1,0,1,0,1,0,3,1,4,0,8
"COG4354",18,2,11,2,41,8,6,49,41,42,5,3,3,4,10,9,9,16,5,9
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,6,0,0,2,12,4,1,0,0,1,5,0,1,0,1,8,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,3,4,4,2,4,0,3,1,1,8,3,5,4,2,8,1,3,6
"COG4379",1,0,1,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0
"COG4380",0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",3,1,24,1,4,0,3,1,11,3,4,0,2,5,9,2,4,9,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",1,3,3,0,1,0,0,2,3,2,0,0,0,12,3,1,3,2,2,0
"COG4386",0,1,2,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG4387",1,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,11,2,9,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4394",3,0,0,1,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0
"COG4395",2,0,0,1,1,0,2,0,1,0,0,1,0,2,1,2,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4397",1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1
"COG4399",0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG4401",1,2,0,0,0,0,1,3,0,0,0,0,1,0,1,0,5,0,0,0
"COG4403",5,0,4,5,1,1,4,10,5,0,1,1,23,2,0,15,1,0,14,1
"COG4405",0,4,0,6,0,10,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",58,15,58,4,65,22,34,45,19,40,52,33,56,37,48,24,37,84,16,23
"COG4412",74,65,0,0,8,0,0,2,1,2,110,3,1,7,69,3,16,17,3,8
"COG4413",4,0,15,0,21,3,12,13,10,20,8,7,7,7,9,11,5,4,1,10
"COG4420",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4421",0,2,1,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4422",41,34,60,32,35,23,62,71,70,43,15,18,11,10,15,21,4,18,20,21
"COG4430",4,5,8,0,11,0,9,7,0,9,0,2,3,6,5,0,6,9,2,9
"COG4443",3,3,1,1,5,12,1,2,4,4,7,3,6,6,0,13,2,1,11,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",3,1,0,0,0,0,5,5,0,2,0,0,1,0,1,0,11,1,2,0
"COG4452",2,1,14,2,10,3,6,7,1,5,2,3,7,3,5,3,2,3,3,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4457",1,0,0,2,2,0,1,5,0,1,0,2,2,3,10,2,0,0,0,0
"COG4458",1,1,0,0,0,0,1,1,0,2,3,1,0,1,4,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,1,3,4,12,2,1,0,4,0,2,4,0,2,2,4,1,11,6
"COG4464",14,20,20,33,19,45,30,37,30,25,25,17,26,20,12,44,24,19,22,21
"COG4465",12,11,10,23,8,11,8,11,7,5,8,11,9,11,1,8,14,4,15,9
"COG4466",1,0,1,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,4,0
"COG4467",0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",16,48,9,49,21,62,11,8,35,18,17,31,31,34,13,33,30,19,40,27
"COG4469",1,0,0,11,0,11,0,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG4470",0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4472",3,12,4,10,3,19,0,2,8,9,5,10,5,6,8,7,12,5,18,16
"COG4473",3,0,0,8,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4474",6,4,4,2,13,13,8,10,6,12,2,12,12,3,11,14,4,7,5,10
"COG4475",3,1,5,6,8,13,2,3,7,6,1,11,2,3,6,9,11,2,14,7
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,7,0,25,0,0,0,0,1,0,1,1,0,0,0,0,8,4
"COG4478",0,0,0,9,2,13,0,0,2,3,0,0,2,0,5,0,0,0,1,1
"COG4479",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,0,2,1,9,0,0,1,0,4,4,3,6,1,5,7,0,10,7
"COG4483",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",21,54,10,72,55,55,25,15,43,27,19,25,39,63,13,57,101,14,80,46
"COG4487",0,17,0,0,6,0,0,0,0,1,0,1,0,2,0,1,0,0,1,2
"COG4492",10,14,2,8,7,16,9,6,8,5,1,2,4,4,1,1,7,1,5,6
"COG4495",0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,3,0
"COG4496",8,15,5,11,10,8,4,4,5,7,4,11,2,13,5,11,8,10,14,13
"COG4499",1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4502",1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4506",11,12,3,23,9,11,6,3,7,10,4,8,15,12,8,17,19,5,20,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,27,7,62,40,23,15,16,22,37,14,25,28,26,23,25,54,13,74,52
"COG4512",0,6,0,0,0,0,1,1,0,1,0,1,0,3,0,0,4,0,4,0
"COG4521",0,1,1,0,0,0,1,2,3,1,3,6,6,0,6,0,0,2,2,0
"COG4525",1,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG4529",1,0,0,2,0,3,0,2,0,1,0,0,4,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0
"COG4533",1,0,2,3,0,3,0,6,0,0,1,1,4,1,0,0,0,0,0,0
"COG4535",1,0,1,0,0,1,0,0,0,1,3,1,2,1,1,3,1,1,2,0
"COG4536",30,14,4,3,9,2,27,11,17,1,37,13,9,10,24,7,17,10,8,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4540",1,0,4,0,0,0,0,2,2,1,0,0,1,6,0,1,1,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,4,0,9,2,1,0,0,1,0,1,0,0,0,0,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,4,1,17,15,18,1,4,5,8,1,12,19,3,1,11,5,1,11,9
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4552",14,12,27,37,16,45,9,16,21,21,7,23,22,33,19,24,21,22,29,26
"COG4555",0,0,0,13,0,2,0,0,0,1,1,0,2,2,0,0,0,0,1,1
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,19,0,1,7,0,2,5,0,8,3,0,0,3,0,0,3,0,0,14
"COG4565",1,1,2,2,2,7,0,1,1,1,2,3,4,2,1,2,0,3,0,1
"COG4566",16,2,7,2,6,0,3,4,16,8,1,2,1,5,5,1,3,1,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0
"COG4570",6,0,1,0,1,12,0,7,7,0,1,0,4,1,1,1,1,1,10,1
"COG4571",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",4,6,2,2,1,3,3,1,3,1,1,14,2,7,1,1,0,4,7,5
"COG4574",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,5,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4576",1,0,2,2,1,2,0,2,0,1,1,1,1,3,2,2,1,1,2,5
"COG4577",8,3,1,18,4,11,4,5,2,7,13,8,18,9,3,2,1,3,3,6
"COG4578",2,0,0,1,0,6,8,1,0,1,0,0,1,0,0,0,2,1,1,0
"COG4579",0,0,3,4,0,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG4580",1,0,3,3,0,8,1,6,0,2,1,0,3,0,0,0,0,0,1,0
"COG4581",1,8,3,24,0,25,0,0,1,0,0,0,4,0,0,1,0,0,3,0
"COG4582",2,0,1,0,1,4,0,1,0,0,1,0,2,0,1,0,1,1,0,1
"COG4584",73,64,89,48,133,61,232,364,159,45,221,216,94,103,282,77,107,135,41,46
"COG4585",26,61,19,47,35,41,18,22,24,20,25,41,22,27,17,38,24,17,25,19
"COG4586",3,2,0,1,1,1,0,0,1,0,2,0,2,1,1,2,1,0,1,2
"COG4587",1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,4
"COG4589",2,1,10,0,4,3,4,2,3,2,0,3,5,4,0,4,2,4,1,0
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",86,61,53,16,47,16,55,80,55,45,82,58,43,30,50,57,24,48,21,46
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4594",0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG4597",3,0,0,1,2,3,0,0,2,0,0,3,1,2,2,2,3,2,1,0
"COG4598",0,0,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4603",27,20,17,35,26,20,10,7,24,22,13,23,23,17,15,28,33,18,26,42
"COG4604",2,2,1,6,0,5,4,0,0,2,0,4,2,0,0,1,1,0,1,0
"COG4605",1,7,1,10,4,1,0,0,1,1,2,3,1,7,1,1,2,0,0,1
"COG4606",0,4,1,8,0,2,0,0,5,1,2,7,3,2,2,1,3,0,0,1
"COG4607",2,4,1,4,1,2,1,0,1,0,2,1,3,2,0,0,3,0,3,0
"COG4608",21,30,23,99,56,107,20,14,32,39,18,36,44,33,27,54,32,44,81,61
"COG4615",0,0,0,1,0,3,0,2,0,0,0,0,4,0,2,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,4,0,10,1,0,0,0,0,0,5,1,1,1,0,0,1,0
"COG4623",15,15,29,3,30,16,40,42,31,25,13,23,21,24,20,30,12,24,13,28
"COG4624",91,79,86,90,118,55,90,91,65,106,68,92,104,113,59,77,103,81,92,81
"COG4625",1,3,0,5,5,3,3,1,4,0,0,6,7,6,3,2,3,4,0,0
"COG4626",35,18,19,2,10,18,6,12,18,42,13,2,16,12,22,27,4,15,21,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4632",18,17,39,14,32,11,44,29,15,16,9,28,13,42,13,10,30,33,24,25
"COG4633",2,3,0,17,1,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,1,4,3,2,0,0,1,0,2,1,1,0,0,0,1,0,0
"COG4636",7,7,8,7,3,6,3,3,9,2,3,5,11,9,4,4,5,0,9,1
"COG4637",4,5,1,8,15,6,28,7,16,29,6,3,9,2,6,2,9,22,9,2
"COG4638",0,0,0,3,0,5,1,1,0,1,0,0,3,1,0,0,0,1,1,1
"COG4639",1,3,0,11,0,34,0,1,0,1,0,10,1,0,1,0,10,0,3,1
"COG4640",1,0,0,11,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4641",3,31,11,20,17,4,46,1,24,8,24,2,10,44,6,23,27,0,16,14
"COG4642",17,6,3,2,7,1,6,8,8,6,36,19,13,8,31,14,17,17,3,14
"COG4643",5,0,0,0,1,11,1,0,2,1,0,1,0,3,3,1,0,2,1,1
"COG4644",2,0,2,9,0,33,1,3,2,3,1,2,2,0,1,0,0,0,2,0
"COG4646",128,161,144,199,196,73,88,204,134,193,33,88,39,77,63,44,72,50,54,74
"COG4648",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4650",1,1,1,0,0,0,0,1,0,2,1,0,4,0,1,0,0,1,1,0
"COG4651",6,0,1,2,5,1,1,0,6,2,0,5,3,3,2,3,1,1,3,0
"COG4652",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4653",1,2,5,0,1,0,0,0,0,2,7,6,5,4,3,7,5,4,2,2
"COG4656",40,57,44,65,56,25,26,55,45,68,51,60,66,51,43,56,60,38,55,70
"COG4657",17,20,25,24,36,10,19,35,27,33,37,38,28,28,28,24,24,27,22,30
"COG4658",25,56,36,38,50,11,41,37,34,49,25,60,32,54,44,58,33,55,46,55
"COG4659",19,22,27,14,26,8,26,32,29,33,32,32,23,31,25,40,30,35,21,47
"COG4660",21,31,28,25,52,21,36,40,31,45,34,45,21,29,34,33,39,33,36,48
"COG4662",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2
"COG4663",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0
"COG4664",0,0,0,0,2,0,1,0,1,2,0,0,0,1,2,0,2,0,0,1
"COG4665",0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,0,0,0
"COG4666",13,14,8,4,11,2,5,7,11,22,3,38,4,3,17,15,15,15,8,16
"COG4667",8,13,16,16,8,12,17,6,24,7,51,29,25,37,41,48,50,30,39,33
"COG4668",9,6,0,25,1,17,12,8,2,8,2,3,8,2,2,11,13,2,6,4
"COG4669",2,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG4670",6,9,5,22,4,9,3,0,1,7,7,5,13,5,11,2,7,4,1,4
"COG4672",2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0
"COG4674",1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4675",0,2,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",53,135,83,26,101,19,125,86,89,38,109,92,36,86,75,74,53,69,27,55
"COG4678",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",1,4,1,0,0,1,0,2,6,2,1,0,0,0,1,2,0,0,5,0
"COG4680",2,4,4,0,5,1,3,2,2,6,0,2,1,4,5,0,6,9,0,3
"COG4681",1,0,1,0,0,2,0,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG4682",0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,1,2,0
"COG4683",0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4684",5,3,0,6,0,18,2,1,1,3,5,3,2,1,4,8,4,1,11,1
"COG4685",0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",1,1,0,4,1,16,0,0,1,2,0,0,2,2,1,0,0,0,1,1
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,64,59,97,62,139,33,54,39,62,53,48,32,42,70,53,56,48,35,26
"COG4692",25,53,44,7,12,4,57,18,19,16,11,10,10,6,7,4,8,13,4,13
"COG4693",1,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,1,0,0,4
"COG4694",8,15,6,0,4,6,70,5,4,1,0,0,1,1,8,1,3,6,0,4
"COG4695",8,3,8,5,6,1,6,3,17,9,8,4,12,14,10,6,6,7,7,11
"COG4696",0,0,0,1,1,1,0,0,0,1,0,5,1,0,0,0,0,0,1,3
"COG4698",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,5,0,4,0,7,0,2,0,2,1,0,2,0,1,1,2,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4706",0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG4708",9,7,3,10,7,3,1,5,9,4,5,12,8,12,7,13,11,6,13,11
"COG4709",1,3,0,9,3,15,1,0,2,1,3,10,7,2,3,1,1,0,3,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,0,0,2,4,0,0,13,2,0,2,5,1,1,2,9,0,1,1
"COG4713",5,6,7,5,3,18,5,1,10,0,1,2,4,7,0,4,3,0,14,4
"COG4715",2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG4716",10,40,14,86,32,61,8,12,27,21,12,26,17,30,17,28,42,17,60,33
"COG4717",6,24,4,25,8,44,3,2,4,6,5,10,15,9,5,24,14,4,19,11
"COG4718",1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG4720",5,11,3,34,11,35,4,5,7,11,7,7,20,16,2,10,13,4,22,28
"COG4721",0,9,0,19,0,14,0,0,0,1,2,0,1,0,0,1,0,0,0,1
"COG4722",2,7,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,1,6
"COG4723",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",153,7,3,0,79,12,8,3,10,0,6,2,4,3,5,0,38,3,0,12
"COG4725",3,7,0,3,19,3,2,2,5,11,0,3,6,6,6,4,7,1,12,15
"COG4728",5,6,4,5,6,3,1,5,6,4,11,5,2,5,5,6,10,7,5,8
"COG4729",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",4,11,2,17,6,11,0,5,4,7,4,7,5,10,1,13,8,3,9,10
"COG4733",6,0,2,2,0,4,1,2,0,0,1,2,3,1,0,3,0,3,0,0
"COG4734",5,3,9,3,8,7,15,3,15,7,8,7,17,3,7,10,6,18,12,8
"COG4735",0,0,0,1,2,0,2,1,1,2,4,0,0,1,0,1,0,0,0,4
"COG4737",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",11,3,16,0,17,4,13,19,15,24,8,16,6,11,6,22,3,19,6,9
"COG4744",6,0,10,1,6,1,9,7,3,12,6,2,5,3,12,4,4,14,2,4
"COG4747",16,7,15,3,17,15,28,21,17,21,10,32,11,14,13,15,6,21,11,17
"COG4748",8,1,0,0,1,5,1,0,0,2,0,1,0,0,6,15,3,3,2,0
"COG4750",5,3,3,22,6,8,3,2,12,7,14,11,11,27,9,21,17,10,42,19
"COG4752",0,1,1,0,0,2,0,0,1,0,1,2,0,1,1,0,0,1,2,0
"COG4753",316,212,487,343,344,205,375,332,511,311,285,384,437,330,299,371,263,424,305,396
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
