"","DLF006","NLF013","DOM026","NOM016","NLM026","NOM025","NOM019","NOM028","NLF008","NLM029","DLF012","NOM014","NOM013","NLF012","NOM007","NLM027","DLM002","DLM021","DLM004","DOM010"
"COG4143",1,1,0,0,0,4,1,0,3,0,1,2,0,0,0,1,0,0,0,0
"COG4145",9,9,15,2,6,3,8,13,11,6,18,10,6,3,7,5,13,1,2,11
"COG4146",28,32,60,32,23,59,25,39,52,13,9,48,37,50,12,5,31,31,65,31
"COG4147",2,0,0,0,0,4,0,4,1,0,2,0,0,2,0,1,0,1,1,0
"COG4148",2,7,0,0,0,4,1,1,3,1,1,0,0,0,0,4,1,0,4,4
"COG4149",7,4,6,4,4,10,4,10,7,8,15,7,8,9,5,16,5,14,1,9
"COG4150",0,0,0,0,0,5,1,4,1,0,2,0,0,0,0,2,0,0,0,0
"COG4152",6,14,4,10,11,0,13,4,12,19,3,11,30,12,8,11,9,5,7,11
"COG4154",4,1,2,0,5,0,6,6,3,1,7,2,2,2,0,5,2,2,0,5
"COG4158",5,11,5,13,7,0,2,9,2,5,26,4,5,4,4,9,0,0,3,1
"COG4160",2,0,0,0,0,2,0,4,3,0,0,0,0,0,0,2,1,0,0,0
"COG4161",1,0,0,0,0,2,0,3,1,0,4,1,0,0,0,2,0,0,0,0
"COG4166",57,40,35,35,50,87,77,46,35,51,34,10,14,54,27,208,43,64,7,21
"COG4167",2,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4168",3,0,0,0,0,5,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG4170",0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,3,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",6,4,3,4,3,13,6,3,1,2,3,1,0,3,8,3,3,0,0,4
"COG4174",0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,4,0,1,0,0
"COG4175",19,8,19,16,6,19,11,26,26,4,2,35,14,20,5,4,8,24,39,18
"COG4176",14,8,10,6,4,6,10,17,14,9,3,32,12,8,4,1,10,16,28,7
"COG4177",12,1,2,4,10,5,7,6,3,6,20,16,19,12,13,36,18,26,10,17
"COG4178",9,5,0,0,2,1,3,2,13,3,0,7,7,0,1,2,5,1,2,4
"COG4181",1,0,0,1,1,8,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4185",11,9,12,17,8,10,14,6,9,3,12,17,6,13,14,13,11,6,19,13
"COG4186",17,2,19,4,4,6,11,2,22,3,9,7,9,2,5,9,18,4,33,10
"COG4187",3,3,0,2,0,2,0,1,0,5,0,3,2,0,1,6,1,0,1,1
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,10,5,2,3,0,9,0,5,44,1,4,0,7,22,4,3,2,0
"COG4191",16,11,1,7,6,2,4,2,6,2,0,17,1,5,1,8,2,15,13,9
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",4,13,20,18,19,16,13,7,0,52,8,5,18,5,13,2,21,12,2,6
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",39,31,27,45,34,26,46,35,30,39,26,48,33,30,50,5,40,40,42,41
"COG4199",1,0,0,0,0,5,0,1,5,0,0,0,1,0,0,34,0,0,0,0
"COG4200",0,0,2,0,3,2,1,1,0,0,22,1,2,3,3,7,1,3,0,2
"COG4206",174,163,134,160,117,188,123,127,256,105,19,211,175,210,128,10,168,258,245,207
"COG4208",0,2,5,0,0,1,4,3,0,4,32,4,7,4,6,13,10,0,3,0
"COG4209",31,64,46,37,95,52,35,30,9,64,17,10,10,16,18,22,22,8,4,5
"COG4211",10,7,2,7,13,6,4,3,2,15,37,8,21,17,19,10,20,6,2,23
"COG4213",9,7,5,4,24,3,2,9,3,6,67,3,6,4,3,32,5,6,3,1
"COG4214",5,0,2,1,12,8,1,3,2,0,21,0,4,1,2,16,3,4,2,1
"COG4215",2,1,0,0,0,7,0,4,2,0,4,0,0,0,0,4,0,1,1,0
"COG4219",37,63,51,37,91,24,35,28,1,47,86,24,41,32,43,54,42,11,5,14
"COG4220",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4221",25,6,19,16,9,20,11,14,28,15,4,26,16,18,15,13,10,15,30,20
"COG4222",1,0,0,2,0,0,3,0,10,0,2,0,17,0,0,0,10,0,0,11
"COG4224",7,3,5,2,4,4,2,6,2,9,2,2,5,8,6,8,8,3,1,3
"COG4225",76,138,133,120,80,156,61,111,144,90,16,193,86,120,43,11,93,151,290,114
"COG4226",7,4,1,3,4,0,3,3,1,2,3,0,1,1,2,1,4,0,0,1
"COG4227",16,25,16,34,17,11,9,16,23,4,4,17,46,41,11,15,56,33,57,33
"COG4228",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",2,0,0,0,0,2,1,6,0,0,4,0,0,0,0,4,0,1,0,0
"COG4231",51,51,37,48,37,36,52,39,53,63,7,46,35,60,24,2,31,47,46,49
"COG4232",36,30,23,45,20,22,36,26,34,28,3,20,20,27,49,2,34,29,41,38
"COG4233",1,4,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,1,5,1
"COG4235",4,4,0,0,0,0,4,0,10,0,3,0,0,0,2,2,2,1,8,1
"COG4237",1,0,0,0,3,2,4,1,0,1,0,0,3,2,1,0,1,0,2,1
"COG4238",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",2,0,0,0,0,3,2,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG4241",4,3,0,1,2,0,1,2,3,1,0,6,4,1,0,0,4,1,0,1
"COG4243",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",2,0,0,3,15,1,25,0,0,0,0,3,4,0,37,0,2,0,0,0
"COG4248",1,1,0,0,0,3,6,3,3,1,4,1,0,0,1,0,1,1,0,0
"COG4249",1,1,0,11,5,0,4,6,4,16,0,5,16,5,45,0,6,5,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,5,0,0,5,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1
"COG4253",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4258",3,1,0,0,0,0,4,0,2,0,0,2,0,0,1,6,2,0,0,1
"COG4260",17,23,18,21,38,29,21,10,4,28,26,18,18,26,15,21,25,16,10,7
"COG4261",6,3,22,6,1,18,3,20,18,5,1,16,5,4,3,4,2,10,23,5
"COG4262",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4264",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4267",1,13,4,6,2,3,3,13,0,2,31,7,2,4,12,14,1,1,3,1
"COG4268",7,6,7,7,8,2,7,4,5,8,4,3,11,2,46,13,11,2,1,10
"COG4269",2,0,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG4271",3,0,3,5,7,1,24,0,0,6,14,0,1,0,0,0,1,1,1,2
"COG4277",30,38,29,47,34,26,24,20,23,40,5,40,26,36,29,9,42,36,36,29
"COG4279",3,0,2,0,0,0,0,0,6,0,1,1,2,2,0,0,0,4,0,3
"COG4282",0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4283",21,3,3,1,2,4,2,7,1,10,10,1,5,3,11,9,7,2,0,2
"COG4284",4,20,16,17,29,9,21,1,0,27,4,2,15,12,28,4,16,6,1,5
"COG4286",2,5,7,13,10,18,4,3,4,16,0,0,3,7,10,6,12,4,2,9
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",24,82,41,37,41,54,31,38,53,29,3,39,20,37,25,3,30,38,61,40
"COG4292",1,0,8,0,0,0,0,1,6,2,0,1,0,5,0,11,0,0,11,1
"COG4294",0,1,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG4295",2,1,7,6,3,1,5,3,6,6,0,2,8,3,2,19,9,0,0,3
"COG4296",2,10,1,1,3,4,3,0,3,8,0,1,1,1,3,1,10,3,3,2
"COG4299",24,37,30,52,31,34,21,34,58,22,3,61,31,46,26,2,30,79,64,42
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0
"COG4302",3,2,0,0,2,5,2,1,0,1,1,3,1,0,1,0,0,1,0,0
"COG4303",7,5,1,1,12,8,2,6,3,0,3,1,3,2,0,0,0,2,0,1
"COG4310",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG4332",0,0,8,1,0,2,0,2,3,0,0,0,0,1,0,0,2,4,8,1
"COG4333",3,3,0,4,6,1,1,0,1,2,6,0,2,0,3,3,2,6,1,2
"COG4335",0,1,6,2,1,4,0,6,4,0,0,3,0,1,0,0,2,3,12,0
"COG4336",4,0,2,4,2,0,6,1,0,2,21,3,0,1,0,0,1,2,1,2
"COG4354",15,18,29,44,20,19,10,18,16,14,0,22,7,27,15,3,12,28,27,56
"COG4357",1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,5,0,0,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",5,2,0,1,0,0,4,0,11,4,1,1,1,0,0,3,8,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,1,1,1,0,1,1,0,2,14,1,1,1,3,9,7,1,0,4
"COG4379",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG4380",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",7,4,1,1,7,37,3,1,28,3,0,0,4,5,1,1,0,15,12,5
"COG4384",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4385",4,5,0,1,1,4,0,0,1,1,2,2,1,6,2,0,2,0,2,2
"COG4386",0,0,0,0,1,0,1,2,7,0,2,3,0,0,0,0,1,1,1,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG4393",2,0,0,0,0,0,1,2,0,0,5,1,0,0,0,1,0,0,0,0
"COG4394",1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,3
"COG4395",1,3,0,0,1,0,1,0,4,0,0,1,6,0,0,0,2,1,2,1
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,5
"COG4399",1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,1
"COG4401",0,1,1,0,1,0,0,0,5,0,0,0,1,0,0,0,3,0,0,2
"COG4403",6,0,47,15,1,0,1,22,13,1,42,5,4,1,0,19,1,0,0,2
"COG4405",1,0,1,0,0,0,2,0,0,1,1,0,0,1,1,7,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4409",9,8,13,13,5,8,4,9,14,7,2,31,28,31,42,7,55,38,94,26
"COG4412",3,1,9,7,19,6,7,3,23,29,0,5,5,7,74,1,21,1,3,10
"COG4413",16,1,10,7,3,0,2,7,16,6,0,13,4,6,5,0,5,15,9,10
"COG4420",5,2,1,0,5,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4421",0,1,0,0,1,4,2,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4422",56,47,52,35,37,35,28,27,55,43,18,72,57,66,26,15,30,57,47,51
"COG4430",3,13,7,8,1,0,6,2,6,5,0,3,7,4,4,0,7,5,7,9
"COG4443",4,4,2,5,5,4,5,1,0,9,5,2,3,4,5,8,6,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,3,0,3,1,0,4,2,6,1,0,0,10,1,2,0,15,1,0,1
"COG4452",7,1,8,1,0,8,3,6,1,2,0,8,3,7,2,0,3,7,13,6
"COG4453",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4457",8,1,0,3,0,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0
"COG4458",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",8,4,2,6,6,0,6,4,3,4,5,1,7,1,7,18,2,5,2,5
"COG4464",15,24,16,17,28,19,35,25,19,22,26,23,39,22,24,41,41,25,17,24
"COG4465",6,15,8,5,17,10,3,9,6,11,13,4,12,5,6,28,17,3,3,5
"COG4466",1,1,1,0,2,0,0,1,0,3,0,0,0,0,2,19,3,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG4468",18,34,51,21,51,30,42,28,18,31,60,13,28,20,25,59,30,24,15,21
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG4472",11,12,7,5,12,8,13,7,3,19,15,5,16,3,17,12,11,3,2,5
"COG4473",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,38,0,0,0,0
"COG4474",20,2,1,10,9,8,6,18,3,2,3,6,9,12,8,17,8,3,10,1
"COG4475",9,4,16,2,11,5,8,1,8,5,13,7,3,7,18,16,10,7,3,1
"COG4476",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1
"COG4477",2,2,0,0,1,0,0,4,0,5,7,0,5,1,8,38,0,1,1,1
"COG4478",1,0,0,0,2,1,0,3,0,0,3,0,2,0,0,9,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4481",7,7,9,3,4,1,4,5,3,13,4,2,5,1,4,15,3,2,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4485",28,90,70,57,68,27,36,44,4,74,105,13,56,80,60,129,94,25,12,34
"COG4487",0,0,0,1,0,0,1,1,0,6,0,0,2,3,0,7,0,0,0,0
"COG4492",13,12,10,9,10,9,13,4,5,11,8,7,11,4,5,9,9,6,1,14
"COG4495",1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,3,0,0,0
"COG4496",11,14,11,7,11,12,15,3,10,9,12,4,9,11,7,7,12,4,2,8
"COG4499",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0
"COG4502",2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4506",14,15,18,11,16,9,18,9,5,13,24,7,13,11,20,11,21,11,5,9
"COG4508",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4509",41,39,65,27,86,33,34,36,8,48,37,8,16,10,21,17,16,4,2,11
"COG4512",0,3,1,0,2,1,2,0,0,5,0,0,2,0,4,0,4,0,0,0
"COG4521",2,4,0,4,7,3,2,5,0,1,5,4,0,5,3,3,0,0,0,7
"COG4525",1,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,8,0,2,3,0,0,0,0,1,1,2,0,1,1,0
"COG4531",3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0
"COG4533",3,0,0,0,0,4,1,0,6,0,6,0,0,1,0,4,0,1,1,0
"COG4535",3,2,0,1,1,6,0,2,4,1,1,1,1,0,0,4,0,2,2,1
"COG4536",17,15,10,10,6,20,10,8,3,12,4,16,32,9,28,3,20,3,23,11
"COG4537",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG4540",0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,2,1,1,0,1
"COG4542",1,0,0,0,0,0,3,2,7,0,0,0,1,0,1,3,1,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",8,9,7,5,10,4,14,18,6,9,41,4,4,3,6,33,4,3,0,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",7,5,7,5,10,7,9,9,5,12,1,24,22,19,17,18,18,21,17,21
"COG4555",0,3,0,1,1,0,5,5,1,12,4,0,5,0,0,9,0,0,1,0
"COG4558",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4564",10,27,1,10,9,0,4,0,7,2,0,0,9,11,2,0,4,0,0,15
"COG4565",4,0,0,0,1,2,0,2,1,0,3,1,2,2,0,4,0,1,0,0
"COG4566",5,18,0,2,6,0,8,0,9,1,0,11,5,0,1,0,9,7,17,5
"COG4568",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,5,1,6,1,0,2,1,0,0,0,1,0,1,1,1
"COG4570",9,2,2,0,2,1,1,3,1,3,1,17,1,1,1,3,2,1,1,2
"COG4571",6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4573",5,1,4,1,1,11,8,6,10,3,3,1,1,5,2,1,2,2,2,2
"COG4574",3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4575",3,0,0,0,0,3,2,0,0,0,1,0,0,0,1,4,0,0,1,0
"COG4576",1,1,0,1,0,1,0,4,1,1,7,2,1,0,0,5,1,1,0,4
"COG4577",5,4,2,2,10,2,6,23,2,3,28,7,3,1,11,26,7,7,2,9
"COG4578",0,0,0,0,0,2,0,0,9,0,0,0,3,0,0,0,0,0,0,0
"COG4579",3,0,0,0,0,2,0,1,1,1,3,0,0,0,0,4,0,0,1,0
"COG4580",15,0,0,0,0,9,1,9,0,0,6,1,0,1,2,7,0,0,2,0
"COG4581",0,0,0,0,0,0,0,4,0,0,7,1,0,0,0,7,0,1,0,0
"COG4582",1,1,0,0,0,3,2,1,1,0,1,0,2,0,1,0,0,0,0,2
"COG4584",65,84,130,79,153,109,60,97,60,66,34,32,44,129,107,46,112,93,167,126
"COG4585",16,50,8,26,30,9,9,22,21,23,8,10,9,8,7,18,9,12,3,8
"COG4586",1,0,12,0,6,0,1,1,0,5,1,0,4,1,2,13,2,0,0,2
"COG4587",0,4,15,0,4,0,2,2,0,6,1,1,3,1,3,14,1,0,0,3
"COG4589",4,3,2,2,2,2,0,10,6,0,1,3,1,2,1,1,4,3,9,2
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",26,42,34,57,34,46,41,33,56,29,15,69,36,67,77,30,39,63,89,57
"COG4592",2,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4597",2,2,0,0,0,2,3,3,6,0,4,3,0,1,0,0,1,0,3,0
"COG4598",2,0,0,0,0,3,1,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4603",30,27,17,25,48,16,47,21,7,22,28,30,23,21,17,52,26,25,8,22
"COG4604",0,0,0,0,0,0,1,5,0,0,1,2,0,0,1,2,2,0,0,2
"COG4605",2,2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,1
"COG4606",1,1,0,0,0,0,3,4,1,8,0,0,0,0,0,6,1,2,2,2
"COG4607",1,0,0,0,1,0,4,5,0,2,1,1,1,0,0,16,1,1,0,5
"COG4608",37,28,22,31,49,42,53,62,24,48,68,31,40,40,45,122,43,31,9,42
"COG4615",1,0,0,0,0,2,1,7,6,0,3,0,0,0,0,2,0,0,0,0
"COG4619",2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,8,0,0,0,0
"COG4623",22,11,12,24,19,26,11,32,42,14,3,26,12,34,15,5,9,39,40,35
"COG4624",147,102,122,104,127,81,104,98,60,100,101,92,106,89,63,75,86,91,87,99
"COG4625",1,3,0,0,0,4,8,7,1,0,5,2,2,0,1,1,5,0,3,3
"COG4626",31,9,1,46,21,36,25,28,19,34,30,22,25,25,31,9,4,14,3,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",28,18,51,28,38,44,31,21,37,33,24,11,42,25,15,22,36,16,42,26
"COG4633",2,3,0,2,0,0,4,4,0,0,4,6,1,0,1,31,1,0,2,0
"COG4635",1,1,0,0,0,3,2,1,3,1,0,2,1,0,0,2,1,0,1,0
"COG4636",3,10,9,1,3,2,3,6,2,3,31,3,3,12,6,12,4,3,1,9
"COG4637",13,8,14,1,6,4,10,11,7,3,4,13,3,9,8,6,3,2,4,18
"COG4638",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG4639",14,0,1,1,0,0,2,2,13,1,0,0,2,2,3,1,6,1,0,2
"COG4640",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0
"COG4641",8,21,3,12,9,27,17,7,0,27,0,0,23,18,18,1,28,6,2,1
"COG4642",6,13,13,18,10,21,21,8,16,11,1,16,16,25,49,11,16,20,21,21
"COG4643",6,0,0,2,0,6,1,0,4,0,1,0,2,0,0,0,1,3,4,1
"COG4644",1,0,1,1,0,12,1,4,1,0,3,3,2,1,2,5,0,0,0,173
"COG4646",254,268,251,205,256,135,306,138,332,221,186,351,123,282,185,87,190,205,160,330
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4650",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,3,0
"COG4651",5,4,0,0,0,10,6,2,5,1,1,0,1,0,0,1,2,3,9,1
"COG4652",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0
"COG4653",22,6,4,6,2,0,8,6,0,9,9,4,1,4,5,1,1,1,0,4
"COG4656",66,51,36,63,64,45,53,73,42,51,84,57,64,67,23,64,53,51,36,54
"COG4657",38,23,22,27,31,20,30,18,19,29,20,30,34,23,21,13,41,36,18,38
"COG4658",39,43,27,44,49,51,48,29,44,44,21,45,35,40,29,21,38,53,24,60
"COG4659",33,31,23,32,31,27,25,17,18,18,14,44,41,34,11,10,31,32,26,21
"COG4660",35,39,26,36,40,43,39,20,28,29,10,30,35,44,27,11,32,46,31,41
"COG4662",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3
"COG4663",1,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4664",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4666",15,8,3,6,22,11,36,11,14,17,30,2,12,10,4,13,11,8,7,12
"COG4667",26,46,38,38,35,34,49,32,22,21,35,37,48,32,47,29,41,32,51,33
"COG4668",1,5,10,9,4,9,10,9,10,3,8,1,12,9,2,15,14,4,5,4
"COG4669",1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,1,0
"COG4670",34,3,3,1,9,12,4,12,6,1,6,7,2,1,1,11,8,12,7,9
"COG4672",11,0,0,0,1,0,0,1,0,0,0,3,4,1,0,0,0,1,0,0
"COG4674",0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,2,3,0,0
"COG4676",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4677",34,35,73,45,24,76,44,55,89,34,18,110,45,89,42,3,46,113,118,34
"COG4678",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0
"COG4679",1,6,2,0,4,0,0,0,1,2,1,1,0,0,0,4,1,4,0,1
"COG4680",0,9,5,0,2,1,0,2,2,2,1,9,0,0,10,0,5,10,9,2
"COG4681",0,1,0,0,0,4,0,1,3,0,3,0,0,1,0,0,1,0,0,2
"COG4682",2,0,0,0,0,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",5,1,8,1,3,1,2,8,0,3,4,4,2,6,1,29,1,0,2,7
"COG4685",2,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4687",1,0,0,0,1,1,0,5,0,0,1,0,3,1,0,20,0,0,0,0
"COG4690",31,58,25,35,49,40,48,31,31,41,8,45,33,56,53,77,39,51,32,40
"COG4692",20,12,44,44,26,37,32,31,53,9,7,26,26,31,1,0,36,13,45,14
"COG4693",5,0,1,0,1,0,0,3,1,3,1,0,0,7,1,1,0,0,0,3
"COG4694",1,0,2,13,1,4,2,1,26,0,8,0,8,5,7,9,1,0,3,0
"COG4695",4,1,0,3,0,0,3,7,5,0,19,15,11,19,20,5,4,7,1,0
"COG4696",4,1,0,0,0,0,1,0,3,1,0,0,5,0,0,9,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,1,1,0,4,0,0,0,2,3,5,1,1,0,1,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4704",0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4706",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
