"","NOM004","DLM005","NOF011","DOM010","NOF002","DOM008","DLF008","NLM024","NOM027","NOM015","NOM028","NLF010","DOM022","DLM006","NOM009","NOM029","DOF014","NLM016","DOM018","NOM013"
"COG4302",5,1,0,1,4,2,1,2,0,2,2,0,2,1,0,1,2,0,2,1
"COG4303",4,0,2,3,7,1,2,1,1,2,6,1,3,0,2,3,2,1,0,3
"COG4310",0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0
"COG4325",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,3,0,1,6,11,0,0,1,1,2,5,3,0,1,2,0,0,0
"COG4333",0,3,3,1,1,2,5,0,2,3,0,5,0,2,2,0,5,0,4,1
"COG4335",4,2,2,3,0,4,16,0,1,0,5,2,3,3,0,1,1,0,0,1
"COG4336",0,1,2,1,0,2,1,0,0,1,0,1,0,0,0,2,4,0,0,2
"COG4354",5,25,44,46,52,14,2,4,1,24,25,2,15,7,6,4,40,3,12,11
"COG4357",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,4,0,0,1,4,1,4,36,2,1,4,2,0,2,0,1,0,3,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,1,1,1,2,1,1,0,2,6,1,4,2,8,10,5,3,1,4,2
"COG4379",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0
"COG4381",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4383",3,0,1,0,0,0,0,2,0,1,2,3,2,3,4,1,0,2,1,9
"COG4384",1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4385",2,8,1,3,1,1,2,4,0,1,2,0,3,5,1,2,2,2,0,0
"COG4386",2,1,1,1,1,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,2,0,3,0,31,0,1,0,0,0,3,0,5,0,2,0
"COG4394",5,0,0,3,1,0,5,5,0,1,0,0,0,0,2,0,2,0,1,0
"COG4395",4,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,2,5
"COG4396",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4397",0,1,1,2,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,2
"COG4399",0,0,0,3,0,0,3,1,0,0,0,0,0,1,1,0,0,26,0,0
"COG4401",0,0,0,0,0,0,0,2,14,0,1,2,3,0,1,0,0,0,0,0
"COG4403",3,3,1,0,9,1,8,0,6,2,18,6,3,18,13,4,2,0,11,3
"COG4405",6,2,0,0,0,0,2,0,0,0,2,0,1,1,2,0,0,1,2,0
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,32,15,35,42,52,68,55,0,34,44,32,63,44,14,36,39,33,15,39
"COG4412",4,6,11,10,0,0,0,25,0,6,2,0,67,94,19,2,3,87,0,5
"COG4413",5,1,5,13,11,27,16,0,2,3,7,13,4,9,0,6,18,2,23,2
"COG4420",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG4421",0,0,1,0,2,0,0,0,3,0,1,4,0,0,0,24,0,0,1,0
"COG4422",21,17,10,17,12,26,13,7,8,29,27,49,46,47,31,16,47,11,61,44
"COG4430",3,12,15,6,9,6,9,2,4,7,5,8,3,5,3,9,6,0,3,5
"COG4443",0,6,4,1,4,3,6,0,5,1,4,2,4,3,10,3,2,1,6,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,1,1,0,0,2,29,0,1,6,6,0,1,0,1,0,0,9
"COG4452",11,5,11,8,8,5,33,4,1,3,6,7,5,5,0,3,1,0,1,2
"COG4453",1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,2,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0
"COG4457",0,0,2,1,2,0,0,2,0,1,4,1,3,2,0,0,0,0,0,0
"COG4458",0,1,1,0,2,0,0,2,1,1,1,0,2,2,0,2,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,5,2,1,5,4,1,10,2,1,3,0,2,2,2,3,0,1,4
"COG4464",13,18,22,13,23,45,11,19,12,19,25,31,20,13,24,36,16,11,49,38
"COG4465",3,11,5,9,11,2,6,4,28,7,13,8,6,15,32,7,6,1,13,12
"COG4466",0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",12,13,19,30,32,10,10,2,78,20,8,4,6,6,18,4,14,1,19,9
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,12,9,9,7,5,4,2,10,7,4,6,3,7,14,5,9,4,5,14
"COG4473",0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4474",3,6,3,3,0,7,0,6,0,8,18,8,4,17,5,7,10,4,8,11
"COG4475",2,5,9,1,9,4,5,2,9,6,1,1,4,3,2,2,1,0,3,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,5,0,0,0,0,1,1,1,4,0,0,2,9,0,0,3,0,5
"COG4478",1,2,0,0,0,0,5,0,2,0,1,0,0,0,1,2,1,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,4,3,2,2,2,2,11,1,2,2,2,7,8,4,0,1,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4485",13,30,31,30,37,6,10,0,25,21,9,5,5,28,39,14,21,3,16,13
"COG4487",0,12,0,0,0,0,0,0,0,0,0,0,1,7,8,2,5,0,0,0
"COG4492",3,11,6,5,8,5,4,4,12,6,4,5,13,11,23,13,11,1,14,8
"COG4495",0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0
"COG4496",1,9,8,5,8,3,3,2,13,6,1,1,5,11,16,1,9,5,11,7
"COG4499",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG4502",7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",4,13,14,12,13,3,6,4,19,9,12,4,10,12,16,7,14,5,12,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",13,32,20,34,34,16,13,1,32,18,28,13,22,39,60,24,34,7,39,59
"COG4512",0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,2
"COG4521",3,1,0,4,0,4,0,1,0,0,7,1,0,0,2,1,1,0,0,0
"COG4525",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4529",3,4,0,0,1,2,2,1,0,2,1,0,0,1,0,2,0,0,0,0
"COG4531",0,1,0,0,2,2,4,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4533",0,0,1,0,1,1,2,0,0,1,2,0,2,0,0,4,1,2,1,0
"COG4535",4,2,0,1,0,2,4,3,0,1,2,2,2,0,1,2,1,1,2,0
"COG4536",21,20,10,12,2,6,7,41,0,9,9,25,19,16,17,22,11,41,4,13
"COG4537",0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG4540",1,9,1,0,1,4,1,2,1,1,0,0,1,0,0,3,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,2,1,2,0,21,0,0,4,4,0,0,0,0,0,0,6
"COG4545",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",5,12,13,1,6,5,2,0,3,2,16,1,6,4,17,5,2,1,10,5
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4552",22,17,21,20,36,18,28,6,5,19,25,14,18,18,37,19,19,1,32,17
"COG4555",0,0,0,0,0,1,1,0,3,1,3,2,0,0,0,0,0,0,0,7
"COG4558",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",0,12,12,13,0,1,0,3,0,3,0,1,1,0,3,27,8,0,2,6
"COG4565",9,4,0,3,5,4,10,3,0,4,3,0,1,0,1,7,0,3,2,1
"COG4566",10,5,2,6,0,4,4,8,0,6,2,3,18,0,6,2,4,1,14,4
"COG4568",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4569",1,3,1,0,1,0,0,0,0,0,6,1,0,0,0,5,0,0,0,0
"COG4570",3,4,1,0,2,1,0,0,1,1,3,0,6,0,0,1,0,0,0,2
"COG4571",2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,1,0,0
"COG4573",1,5,4,1,4,4,8,2,5,5,2,2,3,3,7,6,1,0,2,2
"COG4574",1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4575",0,1,0,0,3,2,0,1,1,1,2,1,0,0,0,3,0,0,1,0
"COG4576",3,0,1,5,5,1,0,0,0,2,6,0,5,0,7,1,1,0,0,1
"COG4577",6,7,4,15,14,13,15,2,0,1,12,3,4,1,14,8,3,0,0,10
"COG4578",0,4,0,0,1,2,2,0,31,1,0,7,1,0,0,0,0,1,0,2
"COG4579",0,1,0,0,1,0,7,1,0,1,2,0,1,0,0,4,0,0,0,0
"COG4580",6,7,1,1,9,10,5,5,0,3,9,4,0,0,0,6,0,3,1,0
"COG4581",0,9,0,0,2,0,0,0,50,0,3,0,0,0,0,1,10,0,3,0
"COG4582",4,3,0,2,0,1,3,3,0,1,3,1,1,0,0,0,0,0,0,0
"COG4584",20,141,48,115,63,197,49,91,11,159,88,208,86,37,170,75,118,11,72,39
"COG4585",18,28,23,28,43,24,21,14,96,11,23,18,21,23,45,55,48,18,23,37
"COG4586",2,1,0,3,6,0,6,1,1,1,3,0,0,2,0,3,3,0,7,2
"COG4587",2,0,1,3,3,2,11,2,1,0,1,0,1,1,0,2,0,0,2,1
"COG4589",4,3,4,4,7,2,23,3,0,6,5,5,2,3,0,8,2,1,4,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",83,52,67,57,39,53,48,59,1,47,27,55,73,60,17,56,48,107,61,33
"COG4592",0,0,0,0,2,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4597",5,3,0,0,1,2,0,3,0,2,1,1,7,0,0,0,0,0,2,0
"COG4598",0,2,0,0,3,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4603",17,34,27,15,15,7,27,9,15,20,15,5,28,19,44,16,26,8,29,27
"COG4604",0,1,0,3,0,1,0,2,0,0,1,3,0,1,0,0,0,0,0,0
"COG4605",1,0,0,1,0,1,4,0,2,3,5,3,0,5,5,4,4,0,2,0
"COG4606",2,0,1,1,2,3,1,2,0,1,4,2,3,8,9,2,1,0,1,1
"COG4607",0,1,0,2,1,0,0,2,0,2,5,1,2,7,1,6,2,0,0,0
"COG4608",23,31,45,49,55,26,74,17,99,28,60,24,37,29,66,30,36,11,37,40
"COG4615",3,2,0,0,1,2,0,0,0,0,4,1,0,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,1,0,0,1,4,3,1,16,0,2,0,1,0,0,1,0,0,0,0
"COG4623",36,14,33,18,18,36,26,18,0,18,29,33,15,6,2,33,34,0,35,9
"COG4624",104,109,125,113,95,64,119,55,81,106,110,78,102,86,111,64,79,14,85,88
"COG4625",7,11,0,5,2,1,18,4,0,2,14,1,2,0,0,2,1,1,3,5
"COG4626",30,30,17,9,29,13,14,9,34,7,31,10,40,11,11,18,133,4,14,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",28,25,72,20,41,25,54,8,33,43,20,42,15,23,11,15,20,1,8,38
"COG4633",0,2,0,0,3,0,0,0,5,0,4,1,1,0,1,2,7,0,1,1
"COG4635",4,2,1,0,1,2,3,0,0,2,1,3,2,1,1,3,1,0,2,1
"COG4636",2,3,3,4,3,0,4,1,8,0,8,2,6,3,22,10,4,0,4,5
"COG4637",26,13,2,20,1,4,0,14,0,19,16,39,5,10,11,4,16,13,1,4
"COG4638",3,6,0,0,0,0,2,3,0,1,3,0,0,0,2,4,0,1,1,0
"COG4639",0,1,0,1,2,4,1,0,0,3,2,0,1,0,0,1,0,1,1,4
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG4641",5,3,17,2,24,1,5,0,2,8,6,45,7,45,39,20,10,1,16,32
"COG4642",17,19,27,18,22,17,16,42,0,19,18,21,33,21,7,35,23,33,13,17
"COG4643",2,3,0,2,4,0,0,3,0,0,0,1,4,1,3,0,0,4,1,1
"COG4644",0,18,1,179,10,1,13,10,0,1,3,2,0,0,0,3,0,0,0,1
"COG4646",60,161,161,321,191,152,128,52,129,259,110,75,132,129,161,93,164,110,170,138
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4650",0,2,0,0,1,1,0,0,0,1,1,0,3,1,0,5,3,0,2,1
"COG4651",4,2,0,0,1,6,3,2,0,2,1,2,12,2,0,3,0,1,5,2
"COG4652",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0
"COG4653",18,5,2,7,3,11,2,4,3,3,4,2,5,5,4,9,9,4,5,12
"COG4656",37,49,50,69,42,37,25,52,21,60,82,42,37,54,88,37,37,45,66,53
"COG4657",15,32,33,30,22,18,23,45,17,24,24,21,9,34,29,18,26,27,33,30
"COG4658",37,28,37,51,46,37,19,35,18,51,30,40,27,40,47,30,39,32,53,42
"COG4659",37,24,29,27,28,31,20,37,8,30,24,22,24,27,30,31,39,33,35,25
"COG4660",28,37,37,30,32,27,21,33,8,36,19,36,17,36,40,18,35,30,44,35
"COG4662",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4663",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5
"COG4664",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4666",6,6,14,10,11,12,19,10,12,20,12,5,15,12,9,10,16,3,14,20
"COG4667",14,37,42,28,42,24,25,50,29,21,26,36,36,37,50,45,42,46,42,37
"COG4668",3,10,1,4,5,8,7,9,71,2,5,7,12,4,14,6,2,2,4,8
"COG4669",2,1,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG4670",10,22,2,3,9,6,10,8,12,3,17,1,8,1,21,10,4,3,10,2
"COG4672",1,1,0,0,1,4,5,0,1,1,0,1,2,0,0,0,0,0,1,3
"COG4674",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG4676",2,1,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0
"COG4677",84,48,70,41,17,79,100,168,4,67,45,110,51,94,54,67,69,88,86,34
"COG4678",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,1,2,0,0,0,0,0,0,2,2,1,0,2,1,1,2,0
"COG4680",20,5,4,1,7,7,14,1,0,0,0,4,3,1,2,4,8,7,0,0
"COG4681",3,3,0,1,0,3,1,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG4682",2,2,0,0,0,2,3,2,0,0,0,0,0,0,0,3,0,2,1,0
"COG4683",3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0
"COG4684",1,9,3,2,6,6,2,0,2,2,6,0,6,2,9,8,1,0,5,0
"COG4685",2,2,0,0,0,1,2,0,0,0,5,0,0,0,0,2,0,1,0,0
"COG4687",0,1,1,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG4688",10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4690",39,38,62,57,28,45,24,68,55,47,28,31,42,55,37,66,44,77,57,35
"COG4692",57,28,36,15,6,26,46,96,1,58,31,56,30,27,7,71,32,37,20,22
"COG4693",1,1,0,2,0,0,5,0,0,1,1,0,1,0,8,0,0,0,0,0
"COG4694",3,10,0,0,22,29,16,1,3,3,6,67,1,3,3,4,10,0,2,9
"COG4695",30,8,5,6,8,12,4,4,27,7,7,2,8,5,5,6,15,0,10,7
"COG4696",0,6,0,3,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,3
"COG4698",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,3,2,3,1,0,1,5,4,0,0,1,1
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG4706",1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4708",1,1,5,7,9,2,4,3,5,9,2,1,2,1,7,5,1,0,5,4
"COG4709",3,4,3,1,4,2,2,2,6,0,17,1,2,3,13,3,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,1,2,1,2,0,10,4,0,2,4,1,2,1,0,1,0,0,1,1
"COG4713",3,3,5,10,3,1,3,3,5,15,6,1,12,12,14,7,13,0,2,9
"COG4715",3,0,2,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4716",6,18,20,21,28,5,8,5,42,23,12,10,8,20,55,19,28,8,48,25
"COG4717",6,8,5,9,14,1,5,4,13,9,13,5,11,10,16,15,10,2,22,15
"COG4718",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4720",1,7,8,4,11,9,4,0,15,3,15,2,10,13,21,15,10,3,15,11
"COG4721",2,1,0,2,1,0,6,0,20,0,1,1,0,0,0,0,3,0,2,0
"COG4722",1,0,0,1,3,0,1,0,2,2,3,1,0,0,0,0,6,0,0,1
"COG4723",0,3,0,0,0,3,3,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG4724",1,0,0,15,7,1,1,4,0,3,0,1,138,63,3,2,10,9,1,6
"COG4725",4,6,6,5,4,0,4,0,6,8,10,0,3,9,7,8,7,1,7,20
"COG4728",5,13,8,6,7,5,2,5,9,12,4,5,8,4,16,15,2,16,6,16
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,5,4,4,6,4,4,0,6,5,6,3,7,6,23,4,9,3,10,6
"COG4733",17,22,4,0,0,7,22,2,4,2,5,0,4,1,0,0,0,2,1,13
"COG4734",9,3,6,3,2,17,10,3,7,10,18,10,5,12,1,8,10,2,12,16
"COG4735",0,12,4,0,7,6,0,1,0,2,3,2,0,0,0,6,0,1,0,10
"COG4737",1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",12,7,11,11,11,18,7,6,1,20,12,17,8,6,0,14,14,0,8,4
"COG4744",3,14,14,9,15,15,7,11,0,13,4,5,3,1,4,6,5,8,7,4
"COG4747",18,10,12,11,17,25,7,13,4,10,17,29,10,13,8,11,19,3,19,16
"COG4748",4,5,10,0,3,1,19,1,1,11,0,1,1,1,1,2,0,0,2,0
"COG4750",22,11,9,14,45,11,23,7,68,12,12,8,7,31,32,29,19,8,20,21
"COG4752",1,5,0,5,2,0,4,4,0,2,2,0,0,0,1,1,0,0,0,2
"COG4753",424,277,375,273,377,439,606,167,164,289,436,342,336,271,318,349,365,124,362,250
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4760",0,2,0,0,0,0,0,1,16,0,0,0,2,0,0,0,0,0,2,2
"COG4763",2,1,0,5,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,3
"COG4766",1,1,0,2,3,1,1,0,1,0,1,1,2,0,0,3,1,0,0,0
"COG4767",6,8,14,7,19,5,6,3,6,2,12,11,8,20,24,11,17,2,15,18
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,13,9,7,15,1,7,1,20,6,9,6,2,14,11,11,6,6,13,8
"COG4770",0,1,0,0,2,0,0,0,33,1,3,0,0,0,0,0,3,0,3,0
"COG4771",201,107,164,153,169,246,169,128,93,148,118,203,166,153,15,161,143,77,154,81
"COG4772",5,2,2,0,11,4,2,0,0,1,0,2,1,0,1,9,2,0,0,3
"COG4773",1,1,0,0,2,4,2,4,0,0,1,2,0,0,0,6,0,2,0,0
"COG4774",1,3,0,1,2,4,3,3,0,0,7,0,0,0,0,4,0,0,0,0
"COG4775",60,75,52,71,57,71,68,133,41,51,48,76,76,74,44,79,53,140,63,57
"COG4776",1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG4778",0,1,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,2,2
"COG4779",1,0,0,0,0,2,1,4,0,1,2,0,0,0,0,4,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4783",4,7,2,5,8,7,7,6,27,3,2,7,7,5,0,2,1,0,6,13
"COG4784",9,6,4,3,23,7,4,5,0,0,4,2,4,5,3,39,14,0,6,1
"COG4785",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",2,9,14,17,17,1,10,5,3,7,11,10,16,18,23,9,9,0,20,18
"COG4787",1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4789",6,0,1,4,1,0,4,2,0,1,1,0,8,0,0,1,0,1,1,0
"COG4790",2,1,0,0,3,0,2,1,0,1,1,1,4,0,0,0,0,0,1,0
"COG4791",2,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4792",0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,2
"COG4794",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",3,2,0,0,3,1,4,1,1,1,2,0,0,0,0,6,0,0,0,0
"COG4796",3,18,2,5,2,5,2,2,23,6,4,5,6,1,0,7,1,1,2,6
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",107,78,110,119,93,104,88,126,74,118,89,88,104,85,61,93,77,68,58,79
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4804",102,113,85,92,56,129,80,191,18,75,51,88,76,91,26,81,99,217,123,113
"COG4805",9,10,11,16,27,8,6,1,22,12,33,16,14,25,58,15,12,2,15,17
"COG4806",45,22,24,31,23,53,25,10,4,35,32,43,23,36,8,33,35,42,35,23
"COG4807",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",5,2,0,4,4,4,3,4,1,2,12,0,2,1,7,5,3,0,2,2
"COG4811",0,3,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG4812",0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,5,0,0,1,1
"COG4813",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2
"COG4814",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG4816",7,2,3,4,7,2,11,0,0,1,8,5,4,1,4,2,3,2,0,2
"COG4819",3,4,2,1,3,0,2,2,0,0,7,1,1,0,0,1,1,0,1,1
"COG4820",2,5,2,8,5,1,14,1,2,0,4,2,2,2,5,3,0,0,4,1
"COG4821",1,4,4,2,0,2,0,0,0,2,0,0,1,0,4,0,8,0,1,2
"COG4822",49,20,20,36,34,57,24,11,38,39,9,9,4,8,9,3,7,4,24,15
"COG4823",25,27,13,16,11,22,11,51,1,27,28,35,70,68,53,7,21,72,11,48
"COG4824",0,1,1,1,1,1,4,1,3,1,9,3,3,6,2,2,4,2,2,4
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4826",7,14,14,7,5,1,6,18,4,5,13,2,19,31,6,4,8,39,13,9
"COG4828",14,1,7,1,6,7,6,1,1,5,5,11,3,1,0,8,7,0,1,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,1,8,3,0,0,8,0,6,5,10,4,2,5,12,5,11,1,6,7
"COG4833",87,20,105,47,89,54,188,13,0,65,55,53,28,28,1,61,55,3,12,14
"COG4834",0,0,3,1,0,0,0,1,2,0,1,0,5,1,1,0,2,1,3,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
