"","DLM013","DLM015","DOM015","DOM019","DOM023","NLM026","DOF008","DLM022","DLM018","DOM026","DLM012","DOF014","DLF003","NOM001","DOF006","DOM008","NOM005","DLF007","DOM021","DOF011"
"COG4121",10,15,13,12,14,2,1,14,4,6,4,14,2,2,12,30,21,9,26,9
"COG4122",15,25,37,27,26,31,15,31,22,41,40,31,29,19,32,29,8,15,41,42
"COG4123",27,33,15,25,18,34,44,38,32,36,25,27,41,25,21,25,28,32,31,33
"COG4124",2,3,3,3,15,16,1,1,7,11,0,43,45,53,22,10,6,11,6,16
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",4,2,4,2,0,1,2,4,1,0,0,1,0,1,0,1,1,0,1,0
"COG4127",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",2,5,1,1,0,10,5,3,0,2,4,2,6,2,1,0,1,3,1,3
"COG4130",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,2,0,0,0,3,12,0,1,0,21,4,1,0,0,0,2,1,0,0
"COG4133",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG4134",1,1,1,0,0,0,4,7,0,0,2,1,0,2,3,1,13,2,1,0
"COG4135",1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,12,0,1,0
"COG4136",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4137",1,1,0,0,1,0,0,1,0,0,2,0,1,1,1,2,9,1,0,0
"COG4138",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,7,0,1,0
"COG4139",1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,1,0,0
"COG4143",3,0,0,0,0,0,1,4,0,0,1,0,0,0,4,0,12,2,1,1
"COG4145",9,3,4,5,4,9,8,5,5,8,2,2,2,3,7,2,14,2,5,8
"COG4146",7,15,13,13,18,5,1,4,10,15,12,17,34,71,72,52,27,43,48,55
"COG4147",2,0,2,0,0,0,1,4,0,0,5,0,0,0,1,0,14,3,1,0
"COG4148",2,0,1,2,2,0,0,2,0,0,3,1,0,1,1,2,15,3,2,0
"COG4149",7,4,5,3,9,9,19,13,14,12,7,0,10,9,2,5,18,7,4,7
"COG4150",0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,1,7,0,1,0
"COG4152",5,1,5,15,15,12,3,22,18,4,4,2,16,1,1,13,6,6,11,1
"COG4154",14,3,11,0,3,2,7,5,1,0,1,6,3,3,4,1,1,2,3,7
"COG4158",3,7,3,4,0,6,3,1,0,5,1,1,2,3,4,6,7,3,1,0
"COG4160",0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,9,1,0,0
"COG4161",0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,2,4,0,3,0
"COG4166",98,23,52,43,11,53,153,50,44,26,240,35,42,35,12,27,109,13,21,28
"COG4167",0,1,0,0,1,0,0,2,0,0,2,0,0,0,2,3,7,1,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0
"COG4170",1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,8,0,1,0
"COG4171",3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,4,1,1,0
"COG4172",1,2,3,5,1,3,11,7,4,2,21,8,4,1,0,1,13,0,2,3
"COG4174",1,0,1,0,0,0,1,3,0,0,1,0,0,1,1,1,9,0,0,0
"COG4175",2,6,8,2,4,3,0,1,0,7,10,19,1,2,24,24,8,38,43,9
"COG4176",9,14,21,12,11,3,0,10,3,7,4,12,2,0,23,32,6,24,23,5
"COG4177",46,13,14,26,7,43,36,49,26,1,55,31,17,17,11,13,28,15,16,14
"COG4178",5,9,3,0,3,0,0,2,5,0,3,2,5,5,0,0,6,5,5,18
"COG4181",2,1,0,0,1,1,0,3,2,0,17,1,0,0,0,1,7,0,0,1
"COG4185",1,3,6,9,14,2,1,3,2,5,0,17,13,22,10,8,4,29,17,22
"COG4186",11,3,2,4,3,7,7,15,7,7,20,9,4,0,3,0,2,13,14,14
"COG4187",8,2,0,3,0,0,0,1,6,0,0,0,1,0,5,2,0,2,2,0
"COG4188",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4189",2,0,3,7,0,2,7,5,4,14,2,0,2,3,4,4,9,5,3,1
"COG4191",2,15,6,7,2,5,0,5,1,1,0,10,0,0,5,7,4,0,5,3
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",2,8,0,4,1,9,4,10,3,7,0,7,38,7,0,4,7,0,3,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,40,38,42,50,43,11,31,41,27,7,38,53,30,12,37,13,29,40,42
"COG4199",0,4,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,1,0,0
"COG4200",1,1,1,0,1,4,4,2,1,4,1,3,3,2,0,0,5,0,0,1
"COG4206",114,215,172,223,281,124,24,93,211,139,16,190,153,187,219,267,75,251,228,221
"COG4208",2,1,6,4,2,7,2,4,9,16,6,2,2,6,2,2,11,4,1,1
"COG4209",17,34,57,44,10,97,151,112,33,43,13,46,35,38,4,7,49,19,13,21
"COG4211",5,5,24,13,4,24,21,21,9,16,4,12,28,15,6,10,19,8,7,5
"COG4213",7,7,8,2,2,19,22,2,3,7,43,1,8,2,3,4,24,12,4,12
"COG4214",4,5,1,1,0,10,9,5,8,2,26,5,6,3,6,10,26,4,5,5
"COG4215",3,0,0,0,0,0,2,2,0,0,1,0,0,1,0,5,9,0,1,0
"COG4219",13,16,46,36,4,88,47,45,19,54,22,21,30,26,8,10,35,20,12,5
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0
"COG4221",9,14,25,15,35,9,3,12,15,16,24,16,12,17,22,23,9,24,28,33
"COG4222",0,0,0,0,21,0,2,0,16,0,0,1,19,12,0,0,4,1,1,23
"COG4224",1,3,4,5,0,5,10,4,10,6,4,6,4,5,1,0,7,3,1,3
"COG4225",99,142,137,131,83,78,23,46,74,140,21,136,37,57,177,161,39,176,141,58
"COG4226",0,3,3,5,7,4,4,3,0,2,5,1,2,6,0,0,3,3,1,0
"COG4227",4,6,51,29,80,19,7,21,10,11,3,40,9,0,34,17,8,104,26,17
"COG4228",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,3,0,0
"COG4229",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,1,1,0,0,0,1,1,0,0,2,0,0,1,2,1,29,2,1,0
"COG4231",13,10,20,22,2,17,8,16,10,2,5,31,50,9,55,58,11,38,37,21
"COG4232",18,21,31,44,58,19,2,23,42,25,7,21,36,22,37,35,28,32,42,55
"COG4233",1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4235",1,0,1,2,4,2,2,1,0,0,5,2,2,0,0,5,17,4,1,1
"COG4237",0,2,1,1,0,1,0,0,0,0,1,1,0,0,2,0,4,0,1,1
"COG4238",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0
"COG4239",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,7,1,1,0
"COG4241",5,1,3,0,2,0,0,1,5,0,0,2,4,2,1,1,1,0,2,2
"COG4242",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,6,0,3,0,21,3,0,1,0,0,0,0,0,0
"COG4245",3,0,0,0,0,12,0,1,0,0,1,3,3,0,4,1,4,3,0,0
"COG4248",0,1,0,2,0,0,0,4,0,0,1,2,5,0,2,2,5,0,0,0
"COG4249",1,6,1,3,6,3,3,1,8,0,0,9,27,4,0,8,0,3,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,1,0,5,0,0,0,0,0,0,3,0,1,1,0,3,0,0
"COG4253",4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4258",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG4260",29,20,22,11,5,46,42,40,30,14,35,17,32,11,2,2,22,11,10,10
"COG4261",1,6,12,8,7,0,4,3,1,19,1,0,0,1,24,9,5,22,3,7
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",5,0,0,0,0,0,0,8,0,0,6,0,0,0,0,4,15,1,2,0
"COG4267",8,0,5,3,0,0,27,3,6,5,24,9,5,6,2,0,3,1,3,1
"COG4268",4,1,11,6,42,7,9,4,7,7,8,17,13,28,6,4,13,8,4,21
"COG4269",0,1,0,0,1,0,0,2,0,0,3,0,0,0,1,1,10,1,0,0
"COG4271",1,1,0,1,2,5,13,10,1,1,0,1,0,0,0,0,1,1,2,0
"COG4277",20,42,23,56,13,33,40,15,40,41,12,38,25,20,38,22,23,23,37,17
"COG4279",1,0,0,1,1,0,0,0,0,1,0,1,8,1,0,0,3,0,0,1
"COG4282",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4283",7,1,3,3,0,4,5,10,8,6,5,8,10,4,0,0,8,2,4,0
"COG4284",2,8,4,6,1,25,14,41,15,17,52,14,22,8,0,0,9,7,1,5
"COG4286",2,1,5,4,1,13,6,1,11,7,0,9,6,8,0,0,14,0,1,7
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4289",17,51,86,34,32,45,6,41,20,24,5,55,14,35,68,43,21,52,42,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,2,0,1,0,0,0,1,0,8,2,2,0,1,0,6,0,3,0,0
"COG4294",0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG4295",12,1,3,8,10,8,17,0,10,10,0,2,22,14,2,0,3,8,3,1
"COG4296",4,3,4,7,0,1,2,7,1,2,0,4,1,3,0,0,4,1,0,2
"COG4299",33,62,47,45,49,20,3,18,24,40,2,34,10,5,62,55,17,44,87,45
"COG4300",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4302",7,6,1,4,0,3,1,3,1,0,1,1,3,0,2,1,9,2,0,1
"COG4303",23,5,0,7,1,10,1,14,2,0,1,5,4,1,2,6,12,3,3,1
"COG4310",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4314",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,7,0,7,0,18,8,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",6,0,1,0,0,0,0,2,0,1,0,3,0,0,4,3,1,4,1,0
"COG4333",1,0,1,0,0,1,0,1,0,0,0,7,2,1,0,2,3,2,0,5
"COG4335",0,3,2,1,1,1,0,0,1,10,0,0,0,0,8,6,0,15,2,0
"COG4336",10,1,6,1,1,2,1,0,1,0,12,1,4,2,0,2,0,0,3,1
"COG4354",13,62,28,43,11,23,2,20,1,18,3,51,3,4,19,17,9,17,48,14
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,1,0,0,0,0,0,1,0,0,4,1,3,0,4,0,0,3,14
"COG4373",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,2,3,0,2,2,2,1,1,3,5,0,1,0,0,5,5,0,0
"COG4379",1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,2,2,0,0
"COG4380",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,23,9,8,5,4,0,3,0,0,0,3,0,0,1,4,2,2,2,31
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",0,1,2,0,0,0,0,5,0,0,2,1,0,0,4,1,2,0,1,0
"COG4386",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,3,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,0,0,12,0,6,0,52,6,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG4395",0,1,0,1,2,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0
"COG4396",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4399",0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4401",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6
"COG4403",2,1,1,3,0,4,6,3,3,51,9,1,1,3,1,1,8,2,6,1
"COG4405",0,2,1,1,0,2,6,2,0,0,10,2,1,0,0,0,2,0,0,2
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",16,25,73,45,37,10,5,40,18,33,20,33,31,7,63,53,17,59,50,45
"COG4412",5,0,4,3,21,10,0,7,61,3,2,4,110,105,0,0,1,1,2,42
"COG4413",4,23,12,13,7,0,0,1,1,8,0,9,1,1,4,22,6,7,17,2
"COG4420",5,0,1,1,0,4,0,4,0,0,0,2,3,1,0,0,0,0,1,1
"COG4421",0,1,0,0,0,4,0,3,2,2,0,1,0,0,0,0,0,0,0,0
"COG4422",19,52,38,58,27,36,17,18,30,48,10,64,17,10,52,77,22,41,76,35
"COG4430",6,8,7,4,4,1,0,2,12,10,1,10,5,0,17,5,0,18,4,3
"COG4443",6,3,2,5,3,3,6,4,7,5,3,3,4,6,0,3,6,5,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,1,1,2,1,2,0,2,1,0,0,0,10,1,0,0,0,0,2,14
"COG4452",4,4,6,5,1,2,2,13,2,2,5,4,0,1,7,6,18,11,6,0
"COG4453",2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG4457",2,0,6,1,2,4,2,1,2,0,0,0,0,0,2,0,1,0,10,0
"COG4458",0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",15,4,5,5,3,3,5,5,2,2,0,0,4,3,0,4,2,4,3,4
"COG4464",24,17,28,19,5,27,32,21,22,29,14,14,33,20,26,30,21,24,28,30
"COG4465",6,5,4,4,3,11,22,8,9,13,10,8,10,5,1,7,12,6,2,9
"COG4466",7,0,0,0,0,3,4,3,0,0,3,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4468",42,17,28,27,8,62,79,18,39,38,47,39,32,26,12,6,28,6,10,24
"COG4469",0,0,0,0,0,0,11,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4472",8,8,2,7,4,16,19,10,12,6,4,13,24,4,0,1,8,5,2,3
"COG4473",0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",4,6,16,21,4,24,3,15,5,3,3,17,2,1,1,4,1,5,11,1
"COG4475",6,7,6,4,0,17,7,10,6,7,1,4,9,2,1,3,7,1,3,1
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",2,1,0,1,0,1,16,6,1,1,12,0,10,0,0,0,1,0,0,0
"COG4478",1,0,0,2,0,1,7,1,0,0,5,1,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,2,3,4,1,7,7,6,1,6,2,4,4,0,1,3,1,1,2,4
"COG4483",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",69,32,87,39,17,78,70,34,58,62,28,42,81,22,9,7,63,28,19,6
"COG4487",10,0,0,2,4,1,0,1,14,1,0,2,3,1,0,0,2,0,0,0
"COG4492",5,4,13,5,0,11,10,12,10,5,0,3,4,4,0,1,2,2,1,2
"COG4495",0,0,0,1,0,2,0,0,0,8,0,0,3,1,0,0,5,2,0,0
"COG4496",12,7,8,8,3,9,16,11,5,12,2,7,12,11,1,0,10,5,7,6
"COG4499",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4502",0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0
"COG4506",14,6,16,9,8,18,17,11,14,12,7,17,20,7,2,5,10,7,10,6
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",96,22,34,36,1,80,56,91,42,88,19,25,48,27,16,8,29,10,17,10
"COG4512",0,0,0,0,0,2,0,10,7,0,2,0,5,0,0,0,0,1,0,0
"COG4521",3,2,9,0,1,5,1,3,0,0,5,5,1,2,2,4,11,3,2,0
"COG4525",2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0
"COG4529",2,1,0,0,0,0,4,1,0,0,7,0,0,0,0,2,11,0,1,0
"COG4531",1,1,0,0,0,0,0,2,0,0,5,0,0,1,0,0,11,0,1,0
"COG4533",6,0,0,0,0,1,4,5,0,0,4,0,0,0,1,3,21,3,5,0
"COG4535",2,1,0,0,0,1,0,6,0,0,4,0,0,0,1,3,11,0,1,0
"COG4536",6,5,7,9,49,10,6,6,14,10,4,11,21,29,21,6,7,28,7,37
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,2,1,0,1,0,2,0,1,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",4,1,0,0,1,0,2,0,2,0,1,2,1,0,0,0,1,1,1,9
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4548",2,2,9,7,1,18,17,12,6,10,8,9,1,6,7,7,16,1,4,4
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",14,22,10,14,11,22,31,25,17,23,13,9,5,19,22,18,14,37,15,7
"COG4555",1,1,0,0,0,0,8,1,0,1,2,0,6,0,0,1,0,0,0,0
"COG4558",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG4564",5,0,0,11,9,11,0,2,22,1,0,9,4,0,0,1,5,0,6,0
"COG4565",5,1,1,1,0,3,1,7,0,4,3,1,0,0,3,0,18,2,2,1
"COG4566",1,4,0,0,7,1,3,3,1,1,0,12,1,3,0,3,1,6,1,1
"COG4568",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0
"COG4569",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,16,0,1,0
"COG4570",1,4,8,4,2,6,1,7,0,1,0,0,3,0,1,1,9,0,3,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0
"COG4572",0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0
"COG4573",5,1,2,3,2,3,6,17,4,3,4,1,1,6,1,6,23,1,0,1
"COG4574",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0
"COG4575",1,0,1,1,0,0,1,2,0,0,2,0,0,0,1,2,16,0,1,0
"COG4576",3,1,0,3,0,1,10,2,0,1,4,1,1,3,5,3,6,4,0,1
"COG4577",2,0,1,1,1,2,9,2,0,3,12,2,1,2,9,5,15,7,4,2
"COG4578",2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,4,0,2,8
"COG4579",2,1,0,0,0,0,5,2,0,0,2,0,0,0,3,3,18,0,1,0
"COG4580",19,0,4,0,1,0,4,6,0,0,7,0,1,0,2,7,40,4,3,0
"COG4581",16,0,0,0,0,0,33,0,14,0,149,23,1,2,0,0,0,0,0,0
"COG4582",2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,15,3,1,0
"COG4584",171,25,247,148,361,136,48,67,73,128,89,117,106,23,265,195,64,86,318,160
"COG4585",29,24,15,24,27,36,46,5,54,8,33,18,12,6,5,10,8,12,7,16
"COG4586",0,1,0,1,0,12,0,14,2,17,9,3,8,1,1,0,1,1,1,0
"COG4587",0,2,0,0,0,3,1,17,3,22,4,0,6,6,3,0,0,1,0,0
"COG4589",0,3,3,2,2,1,1,1,0,4,0,2,1,2,9,5,3,12,4,0
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",43,52,52,60,49,26,15,27,62,36,14,42,45,32,55,70,43,47,55,104
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,0,0,0
"COG4594",0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0
"COG4597",2,1,0,1,1,0,0,3,0,0,1,2,1,0,1,2,9,4,0,0
"COG4598",2,0,0,0,0,0,1,3,0,0,3,0,0,0,2,4,7,0,2,0
"COG4603",37,26,26,32,2,49,38,56,17,9,17,27,24,16,16,12,13,22,18,7
"COG4604",3,3,1,0,0,0,6,0,6,0,2,4,0,1,4,1,2,0,0,1
"COG4605",3,4,1,1,0,1,6,0,3,0,3,2,2,1,4,0,1,1,0,2
"COG4606",0,0,0,0,0,0,3,1,2,1,3,2,2,0,3,0,1,0,0,1
"COG4607",2,2,2,1,1,0,4,2,7,2,3,3,1,1,2,1,0,2,1,1
"COG4608",75,31,28,36,7,58,93,63,36,26,55,25,41,32,44,28,56,34,22,33
"COG4615",2,0,1,0,0,0,2,5,0,0,4,0,0,0,0,0,12,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,14,0,1,0,5,0,0,0,0,0,2,0,0,0
"COG4623",18,38,37,32,29,11,6,12,16,9,2,25,9,0,23,51,23,17,37,10
"COG4624",140,68,54,103,61,106,83,135,92,97,54,85,68,44,107,87,83,79,106,37
"COG4625",6,2,1,3,0,0,1,1,3,0,0,0,2,3,6,0,27,2,1,0
"COG4626",25,24,4,14,11,28,2,71,18,4,22,137,26,7,15,16,6,16,8,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,26,14,39,12,30,5,34,16,35,8,23,31,8,50,21,11,57,35,20
"COG4633",0,1,0,1,0,1,25,1,3,1,27,8,2,0,1,0,0,0,0,0
"COG4635",2,1,0,1,2,1,2,0,0,0,1,0,1,1,1,0,7,8,0,1
"COG4636",7,1,5,3,2,0,16,3,8,9,13,5,1,2,5,3,4,6,4,4
"COG4637",16,3,3,15,2,3,4,7,9,18,0,13,16,4,18,2,8,4,3,45
"COG4638",3,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,11,1,2,0
"COG4639",3,0,0,0,0,3,12,14,2,6,4,0,0,0,1,3,3,0,0,1
"COG4640",0,0,0,0,0,0,18,0,1,1,5,0,0,1,0,0,0,0,0,0
"COG4641",4,16,11,10,12,8,15,1,33,5,0,14,12,1,17,0,15,20,6,6
"COG4642",10,26,21,19,44,9,7,5,33,13,1,27,26,44,17,14,5,24,33,12
"COG4643",0,0,1,0,0,1,2,1,0,0,2,0,1,0,9,0,21,1,0,0
"COG4644",7,6,2,1,158,0,12,27,0,0,2,0,13,0,2,2,21,1,4,0
"COG4646",144,174,424,197,149,250,177,333,144,260,161,180,107,285,100,129,147,131,214,101
"COG4648",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG4650",0,2,0,1,0,0,0,3,0,0,4,1,0,0,2,0,15,1,2,0
"COG4651",7,2,0,4,3,1,0,2,1,0,3,0,0,0,1,2,14,1,0,0
"COG4652",0,0,1,0,0,1,1,5,0,1,16,0,2,0,0,0,0,0,0,0
"COG4653",5,3,0,3,0,2,3,13,7,1,4,5,2,4,1,1,1,1,0,0
"COG4656",67,56,44,57,51,66,53,50,68,45,30,47,67,43,53,56,66,32,55,34
"COG4657",18,8,7,6,10,7,6,11,6,4,14,29,33,26,20,30,20,9,32,28
"COG4658",71,40,56,58,35,54,36,35,47,27,9,33,45,45,36,44,35,28,49,24
"COG4659",31,27,35,26,37,27,20,18,22,18,10,27,24,36,35,25,16,32,34,38
"COG4660",48,44,30,35,47,32,27,34,26,29,11,34,34,40,23,35,34,23,41,22
"COG4662",0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG4663",2,0,0,3,1,0,0,2,1,0,0,1,0,1,0,0,2,0,1,0
"COG4664",2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4665",1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4666",20,7,13,14,6,18,9,17,15,4,2,10,36,14,12,4,7,10,5,5
"COG4667",52,42,40,25,37,28,47,9,48,35,51,38,50,39,37,24,35,43,40,41
"COG4668",13,4,2,0,7,1,15,4,12,6,11,2,1,7,3,5,41,3,9,22
"COG4669",0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,2,2,0,0
"COG4670",13,6,4,5,1,2,17,15,3,1,4,2,3,7,3,10,20,5,1,2
"COG4672",1,0,0,0,0,1,0,5,0,0,1,0,0,0,2,0,3,2,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0
