"","DLM005","NOM022","NLM004","NLM006","NOF009","NOM010","DOF009","NLM009","DOM008","DLM016","NLM026","DLM010","DLM009","DLF007","DLM020","NLF013","DLM002","DLF001","NOM007","DOM015"
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",39,50,30,41,38,42,29,48,47,31,25,41,16,23,26,29,27,42,41,48
"COG4199",3,0,0,0,4,0,0,0,0,0,0,0,33,0,0,0,0,5,0,0
"COG4200",2,2,3,1,0,1,2,4,0,0,6,2,0,1,3,0,4,0,5,1
"COG4206",208,260,138,196,274,187,214,240,270,273,127,192,29,267,279,146,179,242,102,182
"COG4208",7,4,7,2,0,10,0,5,1,4,6,4,10,2,4,8,5,0,1,4
"COG4209",34,31,49,19,7,50,36,30,7,24,91,24,92,13,19,61,53,33,77,44
"COG4211",12,2,20,7,6,14,5,7,7,12,13,5,5,1,1,8,11,1,11,7
"COG4213",6,1,3,4,2,3,2,0,7,5,16,10,0,11,4,7,3,2,2,3
"COG4214",2,2,3,3,2,1,2,0,5,0,12,7,3,5,1,5,5,2,2,3
"COG4215",0,0,0,2,0,0,3,1,2,0,1,14,1,0,1,0,0,0,2,3
"COG4219",23,28,34,24,4,22,20,14,10,22,94,10,51,8,20,52,39,9,32,32
"COG4220",2,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4221",21,31,14,15,24,10,16,18,21,27,13,29,7,31,23,3,14,23,15,24
"COG4222",2,12,16,1,1,0,0,21,0,0,0,0,0,1,0,1,3,2,0,0
"COG4224",2,1,4,1,2,2,2,2,0,2,5,2,17,3,1,3,5,0,3,2
"COG4225",77,95,90,119,160,145,148,20,143,108,70,148,58,161,191,124,88,191,49,151
"COG4226",5,2,1,1,1,0,0,10,0,0,1,2,0,4,0,2,0,0,0,0
"COG4227",50,191,48,72,15,55,15,1,20,35,23,26,2,117,25,26,58,93,11,51
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4230",1,1,3,4,1,0,0,1,2,1,0,17,1,1,0,0,0,0,1,4
"COG4231",38,27,15,28,55,55,47,6,60,41,44,27,30,49,35,51,59,39,25,29
"COG4232",32,56,39,51,44,21,58,47,31,41,18,45,12,43,39,27,17,48,55,37
"COG4233",0,0,0,2,5,0,2,0,0,0,0,12,13,1,1,0,1,0,0,0
"COG4235",1,1,2,2,1,0,2,2,2,0,0,10,15,2,1,0,2,1,0,0
"COG4237",3,2,0,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4238",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",1,1,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,2,0,1
"COG4241",1,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,1,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4243",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,53,13,1,0,1,0,13,3,1,7,19,0,1,0,0,1,1,31,0
"COG4248",3,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4249",2,15,16,3,1,10,6,9,5,16,7,0,0,1,6,0,6,4,51,0
"COG4251",0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,2,9,0,0,1,0,4,0,0,0,1,2,0,0,1,0
"COG4253",2,0,0,4,0,0,1,1,2,1,0,15,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4258",2,0,0,1,0,0,2,0,0,0,0,2,19,1,0,3,0,0,1,0
"COG4260",23,8,15,5,2,22,17,8,2,11,28,9,36,6,1,24,20,6,22,25
"COG4261",10,9,1,12,9,6,3,2,6,4,0,7,9,8,5,3,4,16,6,7
"COG4262",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4263",0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4264",11,1,0,5,0,0,0,0,6,0,1,1,5,1,2,0,0,1,0,0
"COG4267",4,2,2,1,0,6,10,3,1,6,3,2,13,3,4,12,3,1,9,4
"COG4268",30,2,20,16,4,4,26,8,3,5,8,3,1,3,2,10,11,2,33,16
"COG4269",4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4271",0,2,1,4,1,0,0,36,0,2,2,2,0,0,0,1,1,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",27,12,19,23,25,31,37,8,38,53,31,32,32,24,25,45,37,41,20,25
"COG4279",1,28,3,0,0,0,3,1,1,1,1,4,25,2,0,0,0,0,0,0
"COG4283",6,3,7,1,3,1,3,10,0,6,5,6,35,4,1,6,17,2,13,2
"COG4284",5,1,15,2,0,15,9,5,0,3,22,4,30,3,6,18,16,0,26,7
"COG4286",2,5,12,6,1,5,3,9,0,7,13,0,2,0,7,6,12,0,7,8
"COG4287",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG4289",34,31,37,55,60,71,38,4,53,37,35,40,5,48,63,78,27,62,16,63
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,2,1,3,0,4,0,6,1,0,9,0,3,9,1,3,16,0,0
"COG4294",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",2,17,1,3,1,2,1,4,1,0,5,4,16,2,0,1,5,3,1,0
"COG4296",4,2,4,1,3,8,2,4,0,6,4,7,0,1,6,4,8,1,2,1
"COG4299",27,41,8,31,76,27,70,5,64,44,30,31,2,64,67,30,19,68,23,38
"COG4300",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4302",2,1,2,0,5,1,1,0,1,3,5,7,0,2,5,3,1,0,0,1
"COG4303",0,2,2,6,3,3,2,0,2,5,5,10,1,4,2,2,2,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,3
"COG4314",2,0,0,1,1,0,1,0,1,0,0,3,10,1,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4332",2,0,0,1,2,0,6,0,0,0,1,0,0,6,6,2,2,11,0,0
"COG4333",2,0,0,1,3,3,1,1,7,0,4,2,0,2,3,4,5,4,4,3
"COG4335",0,0,1,0,5,0,1,0,1,3,1,0,1,9,10,2,0,13,0,5
"COG4336",3,1,2,2,2,8,2,0,2,2,6,2,0,0,0,2,0,0,2,8
"COG4354",24,9,7,9,16,46,33,0,21,48,21,3,2,12,12,14,12,22,18,26
"COG4357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",10,1,0,17,0,1,3,1,3,0,1,0,3,2,0,1,10,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,3,1,0,1,0,1,0,0,8,4,17,5,1,10,5,3,4,7
"COG4379",0,0,1,0,0,1,1,0,1,0,2,0,10,3,1,0,0,0,1,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,9,1,3,4,10,1,2,4,2,6,2,0,1,26,7,3,3,1,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0
"COG4385",6,0,0,2,0,0,1,0,1,2,1,6,1,1,5,6,2,0,0,4
"COG4386",0,0,0,1,0,0,0,0,1,0,0,0,19,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4388",0,2,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4393",1,0,1,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4394",0,4,0,2,4,1,0,0,1,2,0,4,6,1,1,1,0,0,1,0
"COG4395",1,0,0,0,1,2,3,1,0,1,0,0,11,0,0,3,2,0,0,0
"COG4396",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4397",0,0,0,0,1,0,3,2,0,1,1,0,0,1,3,0,0,0,0,0
"COG4399",0,3,13,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
"COG4401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG4403",1,0,7,3,7,1,6,2,2,1,2,1,0,1,0,2,2,0,0,4
"COG4405",4,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG4408",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4409",30,42,23,37,38,39,55,53,55,49,15,39,10,61,56,21,33,52,59,74
"COG4412",9,110,146,30,1,2,2,52,1,1,17,0,1,0,1,4,17,1,71,2
"COG4413",1,2,1,8,13,12,1,0,27,14,4,4,1,5,14,3,4,21,1,19
"COG4420",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2
"COG4421",0,0,0,7,0,0,2,0,0,0,4,0,0,0,0,0,0,16,0,0
"COG4422",33,49,15,32,62,79,58,12,64,33,26,27,9,48,64,46,34,74,40,45
"COG4430",7,2,0,25,12,6,11,0,6,7,1,7,11,13,11,13,2,19,4,7
"COG4443",6,3,1,3,1,3,7,4,4,4,2,1,18,4,0,6,1,2,7,2
"COG4445",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4448",3,0,2,9,0,1,1,0,0,1,4,0,0,0,0,1,16,0,1,0
"COG4452",6,2,0,11,9,3,6,0,7,3,0,10,0,13,13,0,5,12,2,2
"COG4453",3,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4456",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4457",5,1,28,1,3,0,2,1,0,1,1,1,2,0,0,1,1,0,3,8
"COG4458",1,0,2,0,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",9,2,5,4,1,5,4,1,2,3,3,2,21,0,1,3,7,1,10,3
"COG4464",18,17,15,24,26,32,12,40,48,23,11,14,16,10,1,5,11,5,12,4
"COG4465",8,8,11,4,0,5,6,3,2,11,8,7,28,10,7,11,14,4,14,4
"COG4466",0,0,2,0,0,2,0,0,0,0,2,0,9,0,0,1,1,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4468",18,13,33,23,11,18,8,20,12,20,19,5,15,3,3,16,7,2,12,12
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4472",20,3,11,6,3,4,4,6,3,5,9,4,14,4,7,14,12,6,16,7
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4474",8,3,2,6,5,7,10,0,11,9,16,10,8,4,4,6,8,31,5,13
"COG4475",4,1,6,6,1,9,7,6,4,9,13,6,19,2,1,10,9,1,16,1
"COG4476",0,0,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0
"COG4477",1,0,4,0,1,0,0,0,0,0,2,1,27,0,0,0,0,0,5,0
"COG4478",0,1,3,2,0,0,1,0,0,1,1,0,9,0,0,1,0,2,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4481",6,1,7,1,3,5,2,1,1,2,5,1,11,1,3,4,5,0,5,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4485",37,13,61,14,7,40,10,26,16,29,62,26,250,43,17,87,91,6,65,100
"COG4487",5,0,30,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,2,0
"COG4492",15,3,7,5,8,7,4,8,7,7,12,3,19,11,9,5,14,4,9,16
"COG4495",4,0,2,2,0,0,0,2,1,2,0,0,5,5,0,0,4,0,4,0
"COG4496",12,3,10,5,2,10,9,5,5,7,15,6,7,3,3,13,26,3,12,12
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG4506",20,2,8,7,3,11,10,13,5,5,21,8,12,9,6,11,19,7,15,17
"COG4509",24,15,38,15,11,16,53,12,13,37,89,17,45,23,13,45,52,14,69,36
"COG4512",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,2,0,2,0
"COG4521",4,1,1,0,0,3,0,0,2,1,5,3,1,1,1,1,0,1,1,6
"COG4525",0,0,1,0,1,0,0,0,1,0,0,3,2,1,0,0,0,1,0,1
"COG4529",3,1,0,2,0,0,0,0,0,0,0,13,1,0,1,0,0,5,0,0
"COG4531",3,1,1,6,1,0,3,0,2,2,0,10,0,1,0,0,0,1,1,1
"COG4533",5,1,0,2,0,0,1,0,4,0,0,11,1,1,1,1,1,0,0,1
"COG4535",1,0,0,2,2,0,2,0,2,3,1,7,6,2,0,0,1,0,0,0
"COG4536",23,41,20,29,13,7,11,38,3,8,8,19,5,29,8,13,14,15,38,10
"COG4537",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4540",7,0,0,0,0,0,0,0,2,0,0,5,2,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4542",8,0,1,10,0,0,2,0,0,1,0,4,8,2,1,0,3,0,0,2
"COG4545",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,0,6,1,2,1,12,2,6,10,12,4,7,3,1,5,5,7,7,1
"COG4552",24,12,9,14,24,20,18,4,20,22,18,14,40,25,28,22,18,23,15,16
"COG4555",0,0,1,0,1,3,1,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4564",13,5,0,30,2,12,18,0,0,4,9,21,0,0,0,29,3,0,2,1
"COG4565",6,1,2,3,3,1,1,0,4,2,3,4,0,0,0,1,1,1,1,0
"COG4566",6,1,3,4,15,3,8,4,5,8,2,2,50,9,5,16,7,2,4,2
"COG4568",1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1
"COG4569",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4570",9,2,3,0,0,4,4,0,3,1,4,1,1,4,1,1,0,1,3,4
"COG4571",0,0,0,1,1,0,1,0,8,0,0,0,2,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0
"COG4573",4,2,2,2,4,1,0,1,6,4,2,1,0,1,1,1,1,1,3,5
"COG4574",1,1,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG4575",1,0,0,2,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1
"COG4576",3,3,0,1,2,0,1,1,0,3,1,1,1,1,0,2,1,2,0,0
"COG4577",7,15,4,4,4,4,1,6,10,3,3,29,8,8,5,1,4,2,2,4
"COG4578",2,0,1,4,0,0,0,0,1,0,0,3,1,0,0,0,1,2,0,0
"COG4579",1,0,0,3,0,0,2,0,6,0,0,16,1,0,2,0,0,0,1,0
"COG4580",13,1,0,11,2,2,3,0,8,4,0,54,3,2,2,1,1,2,2,0
"COG4581",5,0,0,0,0,0,8,0,0,2,0,1,0,0,2,0,0,0,2,0
"COG4582",0,0,0,1,1,0,1,1,2,0,0,6,0,1,0,0,0,0,0,0
"COG4584",140,224,79,84,328,139,101,8,212,60,159,67,37,103,67,66,115,106,113,252
"COG4585",15,12,29,45,24,16,28,4,21,19,22,29,40,27,15,66,21,5,17,25
"COG4586",0,0,2,3,0,0,1,0,0,0,7,0,1,1,0,0,1,0,3,0
"COG4587",1,1,3,1,0,3,0,0,0,0,4,1,0,2,0,2,2,1,4,0
"COG4589",1,0,3,3,5,2,2,1,1,1,0,2,5,18,9,5,0,11,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",39,109,53,73,82,48,49,52,56,42,34,60,20,57,53,45,47,65,63,46
"COG4592",3,0,0,2,0,1,0,0,0,0,0,5,0,1,2,1,0,0,0,0
"COG4594",0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",1,0,0,3,2,0,0,0,1,2,0,3,7,2,0,2,0,0,0,1
"COG4598",0,3,0,3,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0
"COG4603",17,6,11,6,6,24,28,8,16,19,60,6,35,13,10,32,26,8,10,38
"COG4604",0,0,0,0,0,3,1,1,2,1,1,1,4,0,0,0,0,1,0,1
"COG4605",1,1,0,0,1,3,0,0,1,0,1,0,16,1,0,1,4,2,1,0
"COG4606",0,1,0,2,1,3,3,1,3,0,0,3,9,1,2,2,6,0,1,1
"COG4607",0,1,4,0,0,0,0,1,1,0,0,3,7,0,3,3,0,2,0,1
"COG4608",33,23,34,49,19,35,35,14,14,35,55,56,63,34,13,35,42,26,39,31
"COG4615",0,1,0,4,1,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0
"COG4618",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,0,1,0,0,0,1,0,0,7,17,2,0,2,0,1,1,0
"COG4623",17,23,1,25,43,25,31,2,48,33,6,18,0,13,15,1,7,9,2,9
"COG4624",103,57,56,86,86,85,100,28,75,102,99,79,98,95,78,99,91,84,57,69
"COG4625",14,0,0,5,7,1,3,2,0,0,0,2,2,3,0,5,4,3,0,2
"COG4626",25,12,8,22,20,29,14,3,17,37,6,3,10,10,4,7,3,13,11,0
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,7,1,5,13,10,8,0,8,4,28,21,23,52,32,17,33,57,9,17
"COG4633",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,1,1
"COG4635",1,1,0,4,3,2,1,0,2,3,1,6,6,7,0,1,1,6,0,0
"COG4636",0,5,7,3,0,4,2,4,2,5,2,1,17,3,5,12,9,5,6,3
"COG4637",14,10,1,17,1,1,18,3,2,24,6,15,0,8,0,26,9,1,11,9
"COG4638",1,0,0,2,0,0,0,0,0,0,0,15,0,1,2,1,0,1,0,1
"COG4639",2,0,1,5,0,1,0,1,4,1,4,0,2,1,0,0,10,0,2,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",6,17,28,10,2,24,5,9,1,5,11,10,119,19,21,22,30,1,13,14
"COG4642",15,27,34,18,31,14,23,47,25,16,8,21,3,18,25,19,15,26,22,20
"COG4643",0,0,0,0,2,0,1,0,0,0,0,0,16,2,0,0,2,1,1,0
"COG4644",23,0,1,43,3,1,4,0,4,1,0,28,2,2,3,0,1,1,1,1
"COG4646",178,87,193,128,67,109,203,268,123,165,241,157,46,100,167,209,201,155,154,421
"COG4648",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4650",3,0,0,4,2,3,2,0,0,1,0,0,2,0,1,2,0,1,0,0
"COG4651",3,0,1,3,6,0,2,0,4,1,2,7,13,0,2,3,2,3,3,1
"COG4652",0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2
"COG4653",1,3,6,4,5,7,5,2,8,7,2,0,1,1,9,3,6,15,5,0
"COG4656",54,53,49,44,69,48,59,34,40,48,77,58,27,33,39,43,56,23,30,54
"COG4657",36,38,24,19,24,29,27,14,17,27,38,20,12,32,20,34,29,19,16,22
"COG4658",19,17,23,11,22,11,14,7,14,13,52,45,10,20,50,50,46,30,25,44
"COG4659",12,6,8,9,13,4,14,7,17,7,30,21,20,28,25,30,35,20,11,23
"COG4660",40,37,21,23,18,33,42,34,31,32,44,19,13,25,29,19,22,28,21,36
"COG4662",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4663",4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4664",1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",9,13,7,7,25,5,15,6,7,20,21,7,3,4,2,3,18,3,3,11
"COG4667",31,51,36,29,37,35,31,53,29,41,28,29,52,34,36,42,51,24,59,37
"COG4668",7,2,8,20,2,7,1,5,7,6,2,27,2,1,0,0,9,6,4,1
"COG4669",2,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4670",22,4,4,9,15,2,9,0,11,7,11,2,4,6,2,4,9,5,3,2
"COG4672",2,0,0,2,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4675",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4677",47,111,122,48,132,81,35,138,75,33,32,52,53,114,88,38,52,97,34,81
"COG4678",0,0,0,0,1,0,1,0,3,0,0,0,1,0,2,0,0,5,0,0
"COG4679",1,0,2,0,0,0,1,1,0,1,1,0,0,1,1,1,2,0,7,0
"COG4680",3,0,11,9,6,2,9,0,13,7,2,8,4,7,8,1,5,5,6,3
"COG4681",1,0,0,1,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0
"COG4682",3,1,0,1,0,0,0,0,2,0,0,11,1,0,1,0,0,0,1,0
"COG4683",0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4684",4,3,5,2,3,5,3,1,6,1,3,2,16,8,3,2,4,1,3,4
"COG4685",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4687",0,0,3,0,0,1,1,0,0,0,0,1,12,2,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG4690",45,63,43,50,50,39,61,80,52,44,51,47,69,26,53,53,49,38,39,32
"COG4692",20,25,72,31,44,33,27,2,23,18,23,11,3,53,48,20,20,76,4,24
"COG4693",1,0,1,2,0,0,8,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG4694",9,0,6,1,3,14,12,0,27,1,2,9,2,3,11,0,5,0,3,1
"COG4695",6,10,4,5,11,7,11,0,6,1,6,2,7,3,3,8,3,35,13,0
"COG4696",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,2,1,0,0,1,1,0,1,1,0,3,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0
"COG4708",10,8,8,1,4,7,5,3,4,10,2,0,5,2,1,2,2,3,5,2
"COG4709",2,3,5,0,2,3,1,2,1,0,1,2,3,1,0,1,2,2,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4712",5,0,0,1,0,6,4,0,0,2,1,7,1,2,1,2,2,0,0,0
"COG4713",7,2,18,2,0,19,0,1,0,2,3,3,29,4,5,11,8,2,7,2
"COG4715",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",23,9,38,6,4,37,24,13,5,16,38,9,64,10,8,49,36,5,32,30
"COG4717",10,6,16,3,3,17,6,7,7,6,16,8,18,6,7,15,14,8,19,2
"COG4718",4,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4720",9,3,17,2,3,10,10,6,3,10,13,7,39,3,3,5,10,5,15,8
"COG4721",5,1,0,0,0,0,14,0,0,0,0,1,3,1,1,0,0,0,0,0
"COG4722",0,1,0,0,0,0,3,0,0,0,0,0,50,1,0,0,0,0,0,1
"COG4723",0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4724",1,15,14,9,6,7,11,48,0,4,17,4,8,3,3,5,54,1,191,3
"COG4725",8,0,8,1,4,12,12,1,3,12,17,7,2,1,3,5,7,4,12,3
"COG4728",15,6,16,3,0,6,7,15,2,4,3,4,2,5,2,12,14,9,8,2
"COG4729",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,4,10,0,3,4,8,4,5,2,7,4,5,1,7,9,9,2,6,1
"COG4733",16,0,1,14,5,0,3,0,14,1,1,4,2,2,5,0,0,1,0,3
"COG4734",6,6,5,8,4,5,9,10,12,7,9,16,10,8,22,3,11,8,8,19
"COG4735",17,1,0,3,0,6,17,1,3,3,2,4,0,8,1,1,4,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4739",11,12,2,10,15,21,14,0,11,14,7,13,2,21,19,14,7,10,1,9
"COG4744",13,10,11,1,11,8,4,6,12,6,1,1,0,2,6,0,0,5,1,0
"COG4747",8,11,1,10,19,14,16,1,28,25,15,29,4,27,25,15,5,13,9,16
"COG4748",3,0,5,16,9,16,2,0,1,3,6,0,4,0,1,6,4,0,2,0
"COG4750",14,16,30,12,10,14,21,59,7,11,20,10,103,23,16,13,18,13,16,7
