"","DLM022","NOF014","NLF008","DOM024","NLF001","NLM006","DLM016","DLM001","DLM023","NLM002","NOM005","DOM018","DOM015","DLM011","DLF004","NOM009","DLF008","DLF010","NLM023","DLF013"
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,22,1,2,1,2,21,0,15,4,1,13,15,10,0,1,3,2,3
"COG4384",0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4385",5,3,0,3,1,0,1,2,22,3,3,1,1,1,1,2,1,3,1,1
"COG4386",0,0,2,2,0,0,0,2,0,1,0,2,0,1,0,1,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4388",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,0,2,4
"COG4394",1,2,1,1,0,1,0,1,0,0,0,1,0,0,1,0,10,0,1,0
"COG4395",0,2,4,1,0,1,3,0,2,1,0,3,0,0,0,0,0,0,3,0
"COG4396",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1
"COG4397",1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,3,2,1,0
"COG4399",0,0,0,1,3,2,0,4,0,0,0,0,0,0,2,0,5,0,0,0
"COG4401",0,0,7,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4403",1,0,12,0,15,2,2,0,3,0,3,18,1,5,1,13,2,7,5,19
"COG4405",5,2,1,0,3,0,0,0,0,2,1,0,0,1,0,1,4,4,4,1
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",37,11,30,26,31,33,45,40,31,37,20,12,41,34,46,14,61,15,63,58
"COG4412",11,3,16,1,3,34,4,17,0,205,0,0,1,1,99,15,0,19,2,14
"COG4413",1,3,12,16,14,8,18,6,1,1,3,15,14,15,2,0,8,4,19,6
"COG4420",5,4,0,1,0,0,0,1,1,0,0,2,2,0,1,0,0,6,0,0
"COG4421",2,0,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,4,0
"COG4422",32,56,51,64,86,21,34,36,38,15,31,56,52,61,36,20,51,25,48,58
"COG4430",1,1,6,4,3,12,9,0,3,2,0,0,10,6,4,3,14,1,4,2
"COG4443",6,2,1,4,1,3,6,2,3,3,3,6,5,1,2,8,8,6,3,3
"COG4445",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4448",4,0,11,0,8,12,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4452",14,1,10,6,6,13,3,6,1,4,16,2,1,6,2,0,26,4,9,6
"COG4453",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4456",1,0,0,0,4,0,0,0,0,0,3,0,0,1,0,1,0,6,0,0
"COG4457",2,0,2,3,1,2,1,0,0,0,0,1,7,1,68,0,0,2,0,0
"COG4458",2,0,2,0,2,1,1,1,2,0,0,2,2,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",11,5,1,2,6,4,2,1,2,4,1,5,0,1,2,2,2,18,2,9
"COG4464",30,34,25,26,28,28,30,20,23,5,22,36,22,33,12,32,21,25,20,29
"COG4465",10,18,6,8,14,9,5,4,8,3,11,5,7,1,11,24,8,5,4,7
"COG4466",4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",13,49,25,18,28,16,12,17,28,7,26,22,29,12,16,58,16,39,19,31
"COG4469",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4471",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,12,4,11,9,4,1,5,10,4,7,13,11,4,10,18,3,14,10,11
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4474",20,12,3,9,1,3,17,7,3,1,0,11,19,7,3,4,2,16,19,4
"COG4475",19,14,2,3,5,2,7,6,14,4,3,7,5,7,4,10,4,7,7,4
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4477",6,5,0,0,0,0,0,1,1,1,3,0,2,1,0,10,1,6,2,2
"COG4478",3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,1,3,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,7,0,1,7,4,4,3,1,1,3,6,4,0,1,8,3,6,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",40,59,4,39,51,9,34,19,27,7,63,46,91,8,32,94,8,59,25,73
"COG4487",2,3,0,5,0,4,2,3,0,0,1,1,0,3,0,8,0,10,0,1
"COG4492",6,16,6,12,14,6,10,5,12,1,6,12,12,4,8,25,9,10,11,10
"COG4495",2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,3,2,0,1
"COG4496",12,14,5,6,6,4,7,4,20,0,7,16,12,6,5,10,5,15,7,14
"COG4499",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG4502",3,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4506",13,15,2,10,10,8,5,5,16,1,7,27,9,7,6,11,7,14,8,9
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",87,71,7,26,20,14,32,33,17,2,33,17,40,8,14,61,16,52,23,58
"COG4512",5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,11,0,1
"COG4521",4,7,0,2,1,0,0,0,0,1,17,0,8,2,1,2,3,4,1,1
"COG4525",4,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,1,0,0
"COG4529",4,0,0,0,0,5,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4531",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4533",4,0,2,0,0,6,1,0,3,1,16,0,0,6,0,0,7,3,3,0
"COG4535",1,0,2,1,1,1,2,0,0,2,5,4,0,0,1,0,1,5,2,2
"COG4536",7,6,2,15,16,23,9,8,2,24,11,5,11,19,16,15,11,12,10,6
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4540",2,0,1,1,2,1,1,0,1,1,0,1,2,1,2,0,1,1,0,3
"COG4541",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,3,7,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4548",20,6,3,4,4,0,10,7,9,2,7,17,6,2,1,21,0,8,2,10
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4552",22,25,13,23,24,13,15,16,28,4,18,15,14,18,18,26,31,8,20,19
"COG4555",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1
"COG4558",0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,7,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4564",0,2,8,10,2,23,9,16,0,5,0,1,2,10,1,3,0,3,6,4
"COG4565",7,3,1,0,1,5,3,1,2,0,8,1,1,3,3,0,6,6,1,2
"COG4566",2,7,7,1,5,5,5,14,2,8,2,6,0,5,10,5,2,1,11,1
"COG4568",0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,1,0,0
"COG4569",5,0,2,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,2,2
"COG4570",4,3,0,2,0,0,0,0,6,2,13,0,1,2,1,1,0,5,2,2
"COG4571",0,0,0,0,0,2,0,1,1,1,13,0,0,0,0,0,3,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4573",13,0,4,4,1,5,1,2,9,2,15,0,2,12,1,3,3,0,2,5
"COG4574",0,0,1,0,0,3,0,0,0,0,5,0,0,1,0,0,0,4,4,0
"COG4575",1,0,0,0,0,2,0,0,1,2,12,0,0,4,0,0,1,2,2,1
"COG4576",2,2,1,0,1,2,1,2,2,0,5,1,0,1,1,1,1,1,0,0
"COG4577",6,3,2,2,2,7,11,5,16,8,16,8,1,3,6,20,14,6,11,3
"COG4578",0,0,4,0,5,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4579",3,0,3,0,0,4,0,0,0,1,17,0,0,1,0,0,2,3,2,0
"COG4580",5,0,4,0,0,18,3,1,0,6,42,2,3,9,0,0,8,20,0,0
"COG4581",0,0,0,0,0,0,0,13,0,3,0,1,1,0,0,0,0,1,0,7
"COG4582",0,0,1,0,0,3,0,0,1,1,2,0,0,1,0,0,2,0,1,1
"COG4584",56,76,69,97,101,66,36,93,56,15,56,88,205,102,132,163,65,46,57,47
"COG4585",9,36,18,19,20,50,15,23,16,23,15,35,13,31,8,37,16,29,16,24
"COG4586",16,2,0,1,0,0,1,2,0,0,1,3,2,1,1,0,3,12,0,0
"COG4587",12,1,0,1,1,0,0,2,6,0,0,1,0,0,0,1,4,5,0,0
"COG4589",0,0,9,1,0,4,3,6,4,0,3,3,5,5,9,0,17,0,8,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",26,37,61,45,37,62,43,67,35,158,38,51,39,76,32,24,53,22,47,49
"COG4592",1,0,0,0,0,3,0,0,0,1,8,0,1,1,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4597",1,0,3,1,0,4,2,2,3,4,8,1,0,1,0,0,1,0,2,0
"COG4598",1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0
"COG4603",53,36,12,37,13,4,26,13,36,5,17,26,33,13,22,34,11,58,22,26
"COG4604",2,2,0,1,0,0,1,0,0,0,0,0,0,1,6,3,2,1,2,1
"COG4605",0,0,0,0,0,0,1,1,2,0,1,0,1,0,2,6,1,0,4,0
"COG4606",0,3,0,0,1,0,2,1,0,0,2,2,0,1,6,6,0,1,1,0
"COG4607",1,1,0,0,1,0,2,0,1,0,2,2,3,0,2,4,1,1,0,0
"COG4608",73,40,23,35,30,30,30,22,64,20,60,51,38,37,30,56,64,57,37,32
"COG4615",3,0,1,0,0,3,1,0,2,1,14,0,2,3,0,0,1,1,1,0
"COG4618",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,0,0,3,0,0,0,1,10,0,0,1,0,0,1,1,1,1
"COG4623",19,17,32,41,27,34,24,38,18,5,21,32,32,36,10,7,18,10,36,16
"COG4624",124,108,56,92,100,67,99,81,109,33,80,91,69,82,65,127,124,124,111,95
"COG4625",0,0,3,2,1,6,0,3,1,5,13,2,1,4,3,0,13,2,2,2
"COG4626",79,26,12,40,17,9,40,20,10,9,15,21,4,7,18,17,10,9,32,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",34,23,43,23,23,27,20,24,24,2,11,9,11,23,24,14,63,36,29,25
"COG4633",0,2,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,2
"COG4635",0,0,1,1,0,3,1,0,1,0,8,1,0,2,0,1,9,3,1,1
"COG4636",3,6,1,1,1,2,3,0,5,0,8,4,5,1,3,15,4,4,9,2
"COG4637",2,6,7,11,21,11,28,4,2,3,10,2,5,15,17,9,0,15,8,8
"COG4638",0,0,2,0,0,2,0,0,0,4,14,0,0,2,0,0,0,7,1,0
"COG4639",9,12,11,0,1,10,1,2,0,0,2,1,0,2,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4641",1,16,0,16,11,8,6,6,0,0,22,14,9,1,10,43,5,9,2,4
"COG4642",2,8,15,23,17,16,18,21,9,38,3,16,23,26,27,6,20,6,14,21
"COG4643",4,0,4,0,1,7,2,3,0,0,16,2,0,2,1,4,0,0,3,2
"COG4644",35,0,8,0,0,52,4,19,0,0,21,0,0,4,0,0,13,13,6,0
"COG4646",282,278,358,142,155,126,194,188,403,50,150,158,414,161,122,167,115,129,118,255
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4650",1,0,2,0,0,1,0,0,0,1,19,1,0,0,0,0,0,0,1,1
"COG4651",4,0,4,1,0,4,3,1,4,1,12,6,0,1,5,1,4,1,5,1
"COG4652",3,1,0,1,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG4653",17,14,1,11,7,3,8,16,6,2,6,1,2,5,8,4,2,5,5,4
"COG4656",63,52,39,51,50,38,56,63,67,58,53,56,54,49,57,76,20,59,43,63
"COG4657",20,40,22,31,15,16,32,32,34,27,28,19,26,25,32,25,19,28,31,26
"COG4658",36,44,38,40,39,25,45,61,62,44,33,58,45,50,42,52,27,45,35,37
"COG4659",14,21,31,26,28,20,32,32,34,25,29,35,32,32,33,22,26,18,20,15
"COG4660",30,39,33,39,29,18,38,31,51,31,21,52,41,32,45,39,28,36,49,25
"COG4662",0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0
"COG4663",1,0,1,2,1,1,1,1,2,0,1,0,2,0,1,1,0,0,0,1
"COG4664",1,1,0,1,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4665",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4666",22,13,15,7,7,11,20,19,15,4,7,7,8,7,10,6,30,40,19,12
"COG4667",15,38,26,41,34,27,42,34,24,28,43,51,41,37,31,52,30,28,42,39
"COG4668",12,0,14,3,11,19,6,5,3,7,42,12,4,4,0,15,11,8,7,6
"COG4669",0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,2,1,0,0
"COG4670",10,4,6,2,4,12,8,4,10,4,28,6,4,6,6,21,21,8,3,9
"COG4672",5,0,1,0,0,4,0,0,0,0,8,0,0,4,0,0,3,0,1,1
"COG4674",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4675",7,1,17,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG4676",2,0,1,0,0,0,0,0,0,2,4,0,0,0,7,0,1,0,1,0
"COG4677",12,52,81,100,99,52,53,64,64,151,27,27,30,23,32,11,44,10,15,26
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",5,7,0,1,0,1,1,0,2,0,2,3,4,2,0,0,0,2,0,3
"COG4680",2,2,1,0,1,7,3,0,2,1,3,0,5,3,2,0,7,6,9,7
"COG4681",3,0,1,0,0,1,0,0,0,1,9,1,0,0,0,0,1,2,3,0
"COG4682",2,0,5,0,0,1,0,0,0,2,10,0,0,2,0,0,1,1,0,1
"COG4683",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4684",11,7,0,3,9,2,2,2,6,1,1,2,2,0,1,2,0,1,3,0
"COG4685",4,0,0,0,0,1,0,0,3,1,10,0,0,0,1,0,0,1,2,0
"COG4687",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2
"COG4688",0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,0,1,3,1,0
"COG4690",31,41,43,38,31,58,61,55,33,74,22,46,31,60,45,22,28,32,64,65
"COG4692",3,15,37,34,34,38,17,49,9,3,8,19,28,52,93,3,41,10,34,13
"COG4693",0,0,1,1,1,2,0,1,1,1,9,1,1,1,0,2,6,2,1,2
"COG4694",1,12,19,20,13,0,0,0,1,0,5,0,0,2,1,6,22,4,13,5
"COG4695",28,8,2,12,7,5,2,8,6,1,10,8,0,9,11,5,12,5,18,6
"COG4696",0,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,5,3,2,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4708",16,12,3,18,6,0,6,3,13,2,9,11,6,5,5,26,6,14,5,13
"COG4709",1,1,0,2,3,0,3,0,8,1,5,3,2,0,2,13,0,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",2,3,1,5,0,0,0,5,1,0,1,0,0,1,3,1,9,11,2,44
"COG4713",8,17,0,5,7,1,4,1,3,0,6,6,1,0,3,11,4,4,4,10
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",21,55,10,23,14,7,15,17,59,5,33,29,22,22,15,66,11,38,16,15
"COG4717",17,10,3,10,14,4,9,8,12,4,21,14,8,1,8,27,6,33,3,7
"COG4718",3,0,2,0,0,1,0,1,0,2,4,0,0,1,0,0,6,1,0,0
"COG4720",11,11,0,2,5,0,8,2,8,1,6,13,22,6,5,21,4,16,7,20
"COG4721",0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,4,0,3,2
"COG4722",2,2,0,4,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,3
"COG4723",3,0,0,0,0,5,0,0,0,1,4,0,0,2,0,0,1,3,1,1
"COG4724",9,8,8,13,7,15,2,15,0,301,1,1,5,2,5,5,2,3,15,3
"COG4725",10,14,2,6,7,1,10,7,6,3,5,4,3,8,7,6,1,20,3,13
"COG4728",2,3,4,1,2,0,5,0,0,1,4,4,2,2,19,10,1,11,4,2
"COG4729",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,5,2,5,6,2,5,7,18,1,12,12,6,7,4,22,8,5,2,4
"COG4733",28,0,6,2,0,17,1,3,3,14,34,0,7,6,1,1,19,3,3,1
"COG4734",8,4,22,13,6,9,5,5,11,5,3,8,15,12,4,6,10,3,19,7
"COG4735",2,5,3,4,0,5,4,2,0,0,4,0,0,3,7,0,1,1,2,7
"COG4737",0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0
"COG4739",1,6,24,18,13,8,20,14,14,5,1,9,10,13,3,1,9,8,17,20
"COG4744",3,5,7,6,11,2,8,5,3,1,0,6,4,12,8,0,5,5,13,7
"COG4747",21,19,16,25,25,19,22,7,13,6,2,2,10,8,4,7,3,5,5,12
"COG4748",0,2,0,16,3,7,1,5,3,30,1,11,0,14,23,0,18,1,1,3
"COG4750",14,22,17,18,9,12,6,3,29,2,22,24,5,24,10,37,12,16,6,6
"COG4752",0,0,0,0,2,0,1,2,0,1,0,0,1,2,3,1,3,2,1,0
"COG4753",260,416,286,360,325,239,304,316,327,190,257,405,281,331,253,338,581,229,337,385
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",4,0,2,0,0,7,0,2,1,0,5,0,0,1,0,0,2,1,2,1
"COG4766",4,1,0,1,0,3,1,5,2,5,2,0,1,0,0,0,2,2,2,0
"COG4767",16,40,2,16,18,8,6,3,6,4,17,9,14,1,26,31,7,36,4,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",13,16,1,11,10,6,11,4,9,1,6,14,10,4,10,21,2,17,7,5
"COG4770",0,0,0,0,1,1,0,6,0,0,0,7,7,0,0,0,0,0,0,6
"COG4771",80,98,203,145,177,117,210,131,94,200,59,160,132,191,125,25,183,62,176,154
"COG4772",0,1,0,0,3,4,0,1,2,0,7,0,0,1,0,0,6,5,3,1
"COG4773",3,0,0,0,0,3,0,3,0,0,14,0,0,1,0,0,3,0,0,0
"COG4774",2,0,3,0,0,1,0,0,0,0,26,0,0,1,0,0,4,3,2,1
"COG4775",24,24,72,78,66,86,50,97,30,135,62,63,47,68,78,33,46,37,68,53
"COG4776",1,0,0,0,0,3,0,1,0,1,4,1,0,0,0,1,0,1,0,0
"COG4778",4,0,0,2,1,3,1,1,1,2,11,1,2,4,0,0,4,0,2,0
"COG4779",2,0,0,0,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4783",4,2,6,1,12,8,3,4,2,2,20,7,0,5,0,0,6,3,8,1
"COG4784",0,2,1,2,1,2,1,10,0,0,6,2,6,11,2,0,4,2,4,1
"COG4785",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0
"COG4786",6,30,1,9,14,4,7,1,2,0,23,20,6,5,9,16,11,5,6,5
"COG4787",1,0,2,0,0,0,0,0,1,0,8,0,0,0,0,1,1,0,2,1
"COG4789",0,0,2,1,1,1,0,1,2,3,1,0,1,3,0,0,4,2,0,0
"COG4790",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG4791",1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG4792",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4795",7,0,4,0,0,2,0,0,0,0,17,0,0,2,1,0,3,1,1,0
"COG4796",2,0,2,0,1,2,4,4,4,1,22,5,1,2,2,1,6,4,4,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4799",73,61,105,71,105,89,115,107,91,69,50,91,96,105,78,49,80,55,113,103
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",59,97,86,72,81,83,80,80,80,168,33,92,111,133,157,39,87,78,86,52
"COG4805",16,23,2,17,9,11,15,4,18,4,25,22,16,3,10,63,6,10,2,14
"COG4806",16,31,35,25,22,43,39,32,20,47,20,33,35,36,41,14,31,17,34,15
"COG4807",2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,1,2,0
"COG4808",1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,2,2,3,4,2,2,5,1,5,3,0,1,1,9,2,3,6,9
"COG4811",0,0,0,0,0,0,0,0,2,1,5,0,1,1,0,0,1,2,2,0
"COG4812",1,3,0,0,0,1,1,2,2,1,5,0,0,0,1,0,1,3,1,0
"COG4813",4,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",5,1,2,1,1,1,5,1,8,2,11,2,3,3,1,11,5,4,1,4
"COG4819",5,3,2,1,0,2,4,1,2,4,8,0,1,3,0,0,3,5,3,3
"COG4820",5,1,4,0,0,1,1,0,4,3,14,0,0,1,1,3,5,3,6,1
"COG4821",1,1,0,2,6,1,7,3,3,0,0,2,1,1,0,1,1,1,6,3
"COG4822",24,36,42,46,45,21,53,30,45,3,24,69,38,47,24,40,21,24,36,32
"COG4823",22,24,24,14,29,39,15,25,38,36,20,6,14,24,26,42,14,23,13,17
"COG4824",14,3,3,11,4,10,0,3,5,0,1,2,0,0,2,2,3,2,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",21,17,4,11,15,5,2,17,5,49,1,8,6,1,11,3,7,16,4,10
"COG4828",0,3,4,4,4,0,6,0,1,0,4,3,3,8,1,0,13,2,8,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,13,0,2,6,2,3,5,9,0,5,5,1,4,3,13,2,11,2,3
"COG4833",28,19,42,31,58,69,37,54,29,3,13,8,27,58,27,1,202,18,108,61
"COG4834",0,3,0,0,0,4,0,0,0,1,0,2,1,0,0,1,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,1,0,0,10,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4843",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",21,16,19,32,31,27,31,20,24,8,13,21,27,31,86,26,29,21,31,11
"COG4849",1,0,0,0,0,0,0,6,0,38,1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",35,30,7,18,22,15,26,12,41,6,24,27,23,13,11,37,8,47,14,33
"COG4857",3,0,1,2,2,5,1,0,9,2,0,0,0,0,0,0,3,1,1,4
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4859",0,3,1,0,2,1,2,0,2,0,3,2,1,0,2,0,0,3,3,3
"COG4861",0,2,0,0,0,0,1,6,0,45,0,0,0,0,0,0,0,0,0,1
"COG4862",16,17,0,6,8,2,6,2,7,2,9,8,0,4,1,29,3,10,4,9
"COG4864",15,17,27,31,18,21,34,31,17,7,13,25,29,40,17,1,18,15,23,24
"COG4865",2,0,0,1,0,0,0,0,0,1,0,1,1,3,8,1,8,7,1,0
"COG4866",40,33,33,36,31,41,38,32,25,6,19,30,38,50,23,24,35,32,44,42
"COG4868",5,8,2,2,5,10,5,5,9,13,25,19,30,10,52,44,20,39,13,30
"COG4869",11,13,2,9,2,5,12,7,11,1,5,2,6,5,2,7,21,14,6,11
"COG4870",19,20,3,36,26,4,9,12,5,5,22,42,11,7,17,23,6,17,6,25
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
