"","DLM003","NOF002","DLM022","NOM025","NLF002","NLM021","NLM029","DOF009","NOF008","NLF007","DOM016","DLM023","DLF009","NOM017","DOM024","NOM007","DOM018","NLM016","DLM012","DLM005"
"COG4186",11,0,8,8,13,18,0,22,10,2,5,2,5,0,12,6,11,2,18,12
"COG4187",0,1,0,1,0,2,2,0,0,0,6,4,2,0,1,1,0,1,0,8
"COG4188",2,2,2,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0
"COG4189",3,9,4,0,1,4,5,0,2,4,4,2,1,10,2,2,15,0,1,1
"COG4191",2,5,8,5,6,4,2,5,9,1,5,7,0,3,6,5,16,15,0,1
"COG4193",1,12,37,10,8,15,44,3,14,15,3,8,3,9,7,13,15,0,0,1
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",48,32,23,19,32,32,42,39,39,35,42,24,18,50,41,48,39,64,6,38
"COG4199",3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG4200",1,2,0,9,4,4,3,2,4,1,3,13,0,1,2,2,0,0,2,4
"COG4206",260,134,94,173,156,197,100,250,179,101,165,133,98,221,205,117,160,291,16,195
"COG4208",1,10,6,5,9,6,10,1,3,10,5,5,8,6,5,3,13,1,3,3
"COG4209",68,44,104,47,44,31,51,49,29,89,22,52,29,36,25,64,60,11,19,37
"COG4211",8,21,16,18,10,15,38,7,7,25,5,26,20,18,11,13,19,3,8,7
"COG4213",4,6,7,4,5,1,2,5,2,13,9,10,15,4,2,1,4,2,33,12
"COG4214",0,2,2,7,2,1,2,3,5,1,6,9,13,1,0,0,4,3,25,14
"COG4215",0,1,1,2,0,0,0,0,0,0,2,0,19,0,0,0,0,1,9,3
"COG4219",30,60,44,15,15,31,32,19,53,46,7,8,4,9,5,9,10,5,8,9
"COG4220",0,0,3,0,0,0,1,0,0,0,2,0,32,0,0,0,1,1,0,1
"COG4221",28,19,12,26,17,29,12,20,17,8,30,5,19,19,27,15,18,32,22,19
"COG4222",2,0,0,0,0,0,0,0,0,0,5,0,1,15,0,0,0,15,0,2
"COG4224",6,2,6,2,4,9,8,2,3,12,3,3,0,5,6,4,4,1,5,5
"COG4225",77,107,77,197,145,103,80,145,96,85,123,91,35,52,129,49,97,60,26,82
"COG4226",0,2,5,2,0,1,7,0,2,4,1,6,1,2,2,3,0,12,5,1
"COG4227",44,6,16,10,16,19,12,14,18,20,21,38,23,16,39,11,4,93,1,41
"COG4228",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,4,0,0,0,1,0,0,0,2,31,0,0,1,1,0,3,4
"COG4231",10,16,14,15,17,11,23,18,26,16,40,34,20,13,44,27,28,5,13,29
"COG4232",16,13,6,11,7,14,8,15,8,13,29,24,40,62,36,55,21,57,8,34
"COG4233",0,0,0,0,2,2,1,0,0,1,2,1,0,0,2,1,1,0,0,2
"COG4235",0,1,4,7,0,5,1,3,0,0,3,2,13,0,1,2,1,1,4,3
"COG4237",3,1,2,2,0,0,1,1,2,0,4,1,4,1,1,2,0,0,1,3
"COG4238",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,1,1,2
"COG4241",0,0,5,0,1,2,1,2,2,1,1,0,0,1,0,0,0,2,0,0
"COG4243",0,1,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,29,1
"COG4245",9,0,1,2,0,2,0,2,3,1,4,0,12,0,24,34,4,65,0,1
"COG4248",1,0,4,5,0,4,1,0,2,0,0,0,7,0,1,0,0,0,1,0
"COG4249",2,0,2,1,1,5,10,7,1,4,9,0,1,5,1,49,1,37,0,5
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,7,0,1,0,0,8,0,0,0,0,1,1,35,0,4
"COG4260",10,14,42,18,31,18,24,20,23,30,16,32,10,23,13,17,15,20,19,22
"COG4261",6,7,1,11,13,13,7,6,6,4,10,6,2,2,4,1,5,9,2,7
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,2,9,0,0,0,0,0,0,1,0,1,53,0,0,0,0,2,0,12
"COG4267",3,5,1,4,6,3,4,9,2,4,6,20,4,4,4,7,3,1,25,4
"COG4268",1,7,12,3,14,3,9,25,5,11,4,2,15,17,7,37,2,32,9,26
"COG4269",0,2,1,3,0,0,0,1,0,0,2,1,27,0,0,0,0,2,3,9
"COG4271",8,3,4,4,0,1,11,3,1,5,0,1,2,0,15,0,3,7,0,2
"COG4277",34,42,28,26,33,37,51,36,30,32,33,47,16,11,38,13,32,1,9,24
"COG4279",1,0,4,0,1,4,0,1,1,0,0,0,5,0,1,0,8,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",10,3,14,9,6,5,8,4,6,7,1,15,13,6,4,11,3,5,2,8
"COG4284",0,12,32,10,18,8,23,10,33,15,7,5,19,8,3,34,10,1,46,6
"COG4286",0,5,0,13,4,4,11,4,1,6,1,17,1,7,10,10,15,1,0,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4289",37,31,35,54,48,36,29,39,27,44,38,57,6,6,69,12,22,32,8,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",7,0,1,5,4,1,0,6,0,0,1,2,1,0,0,0,0,0,2,0
"COG4294",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG4295",1,2,2,1,1,2,4,0,3,4,2,0,3,29,3,3,0,1,1,1
"COG4296",3,1,1,6,2,6,4,1,1,3,1,25,2,0,4,1,16,0,0,2
"COG4299",35,60,14,31,36,46,30,55,41,19,38,36,28,3,55,20,41,28,4,24
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",1,3,4,2,1,1,2,1,1,0,1,5,7,0,1,0,2,0,3,3
"COG4303",0,8,6,7,1,1,1,1,5,2,4,1,12,0,1,0,5,1,0,5
"COG4310",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0
"COG4325",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,3,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG4333",4,0,2,3,3,6,1,4,4,3,0,11,0,1,9,3,5,1,1,0
"COG4335",9,0,0,0,1,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4336",0,1,2,1,1,3,4,3,0,0,2,0,1,1,0,3,3,3,13,0
"COG4354",11,47,12,20,22,34,24,34,47,15,8,19,2,2,30,9,24,0,5,19
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4372",0,1,1,0,4,1,2,3,0,0,2,0,0,5,1,1,0,0,1,4
"COG4373",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,7,5,6,8,5,20,1,3,10,3,1,1,2,1,6,2,1,3,2
"COG4379",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",17,0,1,31,2,1,3,2,11,6,14,0,0,0,0,1,1,3,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,3,8,8,4,2,1,0,4,2,2,23,31,0,5,2,1,1,5,7
"COG4386",0,1,0,0,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,1
"COG4387",0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4388",0,0,1,1,1,2,1,1,1,1,2,1,0,0,2,1,1,0,2,0
"COG4389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",4,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,4,0,1,0,0,0,5,0,0,2,0,10,0,0,0,2,0,41,0
"COG4394",0,0,0,0,0,1,0,2,0,0,2,1,0,0,2,0,3,0,0,0
"COG4395",0,1,1,0,1,1,1,0,1,2,1,1,0,0,1,0,1,0,0,2
"COG4396",0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,0,1,3,3,2,0,0,3,1,2,0,2,0
"COG4399",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG4401",0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4403",2,7,3,2,0,2,0,1,2,7,0,10,0,5,0,0,10,0,7,0
"COG4405",6,0,2,0,4,0,2,1,0,2,0,0,0,0,0,1,1,0,9,2
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",45,43,40,38,34,28,11,57,29,17,43,24,25,8,25,48,18,29,25,31
"COG4412",11,0,6,7,1,3,27,4,4,31,20,3,4,31,0,64,0,99,2,5
"COG4413",13,16,1,1,20,6,3,6,6,7,11,2,2,1,17,8,16,1,0,2
"COG4420",0,0,4,0,0,1,5,1,2,1,1,0,0,0,1,1,0,1,0,2
"COG4421",0,1,1,3,0,5,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4422",49,29,29,42,40,44,41,43,53,58,35,29,13,12,64,24,54,25,13,34
"COG4430",3,12,0,4,2,5,5,12,6,0,1,3,9,1,7,1,3,0,0,6
"COG4443",1,2,4,2,6,2,5,2,5,3,2,4,3,4,3,5,5,0,5,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,4,0,7,3,0,3,6,1,6,0,3,6,0,1,0,0,0,3
"COG4452",21,11,14,8,2,2,4,4,3,1,5,6,18,0,2,1,2,1,2,8
"COG4453",0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4457",1,1,1,0,0,1,0,0,1,0,1,0,0,81,5,1,0,0,0,7
"COG4458",1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,3
"COG4463",4,3,11,1,6,2,4,5,6,3,4,1,3,6,2,6,2,1,1,8
"COG4464",11,14,18,11,34,31,24,9,51,29,21,35,23,13,23,23,41,14,18,28
"COG4465",7,6,3,3,18,4,6,4,4,13,9,9,2,11,9,11,4,4,7,10
"COG4466",1,1,1,0,0,0,3,0,2,0,0,0,3,0,0,0,1,0,2,2
"COG4467",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",12,25,21,41,28,30,41,16,24,46,24,48,16,24,28,30,41,3,30,18
"COG4469",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0
"COG4470",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4472",4,15,11,3,19,8,16,8,13,15,2,13,5,7,5,10,13,2,6,6
"COG4473",3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4474",10,0,18,17,10,11,2,13,7,11,4,6,1,5,9,7,9,5,3,5
"COG4475",3,5,6,7,2,9,11,9,9,9,1,11,1,4,2,12,9,1,1,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",5,0,9,0,0,1,7,1,0,2,0,0,1,0,1,4,2,0,10,0
"COG4478",0,2,3,0,0,0,1,7,1,0,1,0,1,0,0,1,0,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",4,4,6,4,6,3,10,3,3,2,5,1,3,3,2,8,5,1,5,6
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,11,14,6,34,10,27,5,21,23,32,22,9,34,52,60,57,9,32,31
"COG4487",1,2,0,0,8,1,0,0,2,6,0,2,4,12,2,3,0,0,1,9
"COG4492",1,0,2,2,6,7,4,2,4,7,14,17,3,9,14,8,9,3,0,7
"COG4495",1,0,4,0,0,2,1,0,0,2,0,0,0,0,0,5,0,1,0,1
"COG4496",9,9,16,8,13,9,11,11,10,12,8,16,2,11,9,9,8,2,7,11
"COG4499",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4506",4,11,5,14,13,13,9,6,10,21,12,21,1,15,13,15,15,3,8,14
"COG4508",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,27,75,37,48,26,60,29,48,40,7,24,22,19,23,68,26,4,23,22
"COG4512",0,0,10,0,1,0,6,0,2,1,0,0,0,0,0,6,0,0,1,1
"COG4521",1,1,2,2,1,0,0,2,1,0,3,2,14,2,2,1,0,0,4,1
"COG4525",0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2
"COG4529",0,3,2,4,0,0,0,0,0,0,2,0,21,0,0,0,0,0,1,1
"COG4531",0,3,1,4,0,0,0,0,0,0,1,1,8,0,0,0,0,1,2,0
"COG4533",0,7,5,8,0,0,0,0,0,0,2,2,36,0,0,0,1,4,1,3
"COG4535",0,4,4,4,0,0,1,1,0,0,2,0,8,1,1,1,1,2,5,3
"COG4536",11,1,5,24,7,11,11,12,7,6,9,10,15,46,5,24,5,38,2,10
"COG4537",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
"COG4540",0,2,2,1,0,0,3,1,0,1,1,2,24,0,0,1,2,2,4,7
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,5,0,0,0,0,0,2,0,1,4,0,0,1,0,0,2
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",4,6,19,2,13,7,10,8,10,11,2,9,7,1,8,8,8,2,8,15
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",21,30,16,17,12,10,26,18,25,20,16,29,10,7,30,13,24,2,16,17
"COG4555",3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,5,0
"COG4558",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0
"COG4559",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4564",7,1,0,0,2,5,4,15,9,4,2,0,8,0,9,3,0,0,0,10
"COG4565",2,3,6,2,4,0,4,0,3,1,0,2,10,0,0,0,0,0,3,0
"COG4566",6,0,2,0,8,20,2,4,0,0,5,7,1,0,2,1,12,0,0,3
"COG4568",0,0,1,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG4569",0,4,2,6,1,0,0,1,0,0,1,1,13,0,0,0,0,1,1,1
"COG4570",1,5,10,4,4,2,1,6,3,9,1,5,36,1,4,2,0,0,3,7
"COG4571",0,0,4,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4573",0,6,17,20,3,1,1,1,6,3,3,17,10,4,5,7,0,2,7,4
"COG4574",0,0,1,1,0,0,0,1,0,0,2,0,3,0,1,0,0,0,2,2
"COG4575",0,1,0,2,0,0,0,0,0,0,6,0,16,0,1,1,0,1,1,5
"COG4576",0,1,6,0,0,0,1,0,3,0,1,1,5,2,2,1,0,1,2,3
"COG4577",4,13,11,9,2,1,1,6,7,7,5,11,9,3,3,3,1,0,17,6
"COG4578",1,0,0,2,10,0,0,1,0,0,3,0,2,1,0,0,2,0,1,0
"COG4579",0,4,2,5,0,0,0,0,0,0,3,0,13,0,0,0,0,1,1,1
"COG4580",1,3,7,11,0,0,1,2,0,0,1,1,38,0,0,0,1,5,8,7
"COG4581",0,2,0,0,0,0,0,7,0,0,0,0,23,2,0,0,4,0,161,7
"COG4582",0,1,1,5,0,0,0,0,0,0,0,1,15,0,0,1,1,0,1,1
"COG4584",126,62,52,112,74,66,47,106,70,58,138,42,121,372,65,121,75,11,108,130
"COG4585",49,33,5,16,32,19,24,38,21,44,37,11,38,16,29,21,29,32,137,21
"COG4586",9,3,16,0,0,0,2,0,4,0,1,3,4,2,0,0,6,0,3,3
"COG4587",5,7,13,0,0,1,3,0,3,1,1,5,4,0,1,1,4,0,1,0
"COG4589",0,5,0,0,2,2,0,0,0,0,2,3,11,0,0,0,4,0,1,4
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4591",67,37,27,34,43,58,28,59,49,55,72,24,54,41,53,74,55,95,16,42
"COG4592",0,1,2,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG4597",0,0,0,1,0,6,0,0,0,0,3,1,12,0,0,0,3,2,3,1
"COG4598",0,0,3,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,2,1
"COG4603",14,21,48,12,16,24,22,32,41,32,19,40,18,14,23,20,27,2,25,18
"COG4604",0,3,0,0,0,0,8,0,0,0,2,2,7,0,1,0,0,0,3,0
"COG4605",0,1,2,0,3,0,1,0,0,0,2,0,10,0,0,1,1,0,2,0
"COG4606",1,1,0,2,1,1,2,1,0,0,4,0,4,1,0,1,1,0,4,0
"COG4607",1,1,2,1,4,0,2,0,0,0,4,1,10,0,0,1,2,0,0,0
"COG4608",31,44,91,37,32,36,41,47,44,54,36,56,63,37,30,34,44,10,52,41
"COG4615",1,4,2,4,0,0,1,0,0,0,1,0,13,0,0,0,0,1,4,7
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,6,2,0,0,0,0,0,0,0,2,7,0,1,0,0,1,24,3
"COG4623",28,19,13,16,16,15,8,22,20,18,19,17,25,0,38,11,31,3,5,19
"COG4624",108,82,129,69,89,115,84,91,113,86,28,25,8,13,28,21,25,3,20,41
"COG4625",0,3,1,5,0,5,1,3,1,4,8,0,29,0,3,1,4,0,0,9
"COG4626",30,26,61,40,9,22,30,22,14,25,19,13,81,11,34,24,21,2,20,24
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",23,50,37,46,43,29,35,21,34,23,6,9,0,3,7,10,2,1,2,19
"COG4633",1,6,1,0,0,0,0,4,0,0,0,1,9,0,2,0,2,0,26,4
"COG4635",0,0,1,0,1,0,1,0,0,0,2,2,5,0,0,0,1,1,1,1
"COG4636",4,4,3,4,13,4,7,3,1,5,8,3,3,5,3,7,13,1,16,1
"COG4637",3,0,5,5,9,19,2,18,3,3,13,5,1,0,6,9,2,12,1,14
"COG4638",0,1,0,3,0,0,0,1,0,0,1,1,13,0,0,0,0,0,1,2
"COG4639",0,1,6,0,0,2,2,0,1,2,0,0,0,4,0,3,1,0,4,1
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4641",6,28,2,11,47,18,34,0,23,19,21,0,0,7,19,11,19,1,0,2
"COG4642",18,21,9,8,3,22,17,14,17,11,23,7,4,29,18,29,15,29,1,18
"COG4643",1,4,6,6,1,4,1,3,0,0,2,1,20,0,0,1,3,4,1,1
"COG4644",0,6,22,12,0,0,0,4,1,0,0,2,1,0,0,1,1,0,4,24
"COG4646",107,194,282,163,99,213,226,230,193,287,129,438,61,111,161,154,148,100,146,175
"COG4650",3,1,2,2,0,1,0,0,1,0,5,0,10,0,0,0,2,3,2,2
"COG4651",0,2,4,4,2,3,1,3,2,0,9,1,38,0,3,2,5,1,3,4
"COG4652",0,0,3,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,10,0
"COG4653",7,2,15,0,4,12,6,3,10,8,12,6,12,2,4,6,1,3,8,4
"COG4656",52,44,48,55,43,56,48,56,46,69,62,74,42,45,40,31,69,48,36,50
"COG4657",25,22,20,22,20,19,29,33,31,24,15,36,23,25,35,20,29,30,10,23
"COG4658",27,26,34,47,33,51,56,60,45,47,46,65,30,36,44,31,41,34,8,27
"COG4659",29,22,31,36,27,36,20,25,38,27,31,23,24,38,38,30,38,22,11,37
"COG4660",33,28,25,43,29,38,42,41,31,44,31,49,8,40,48,28,35,30,12,33
"COG4662",0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4663",1,0,1,0,1,3,1,1,2,1,1,3,1,0,2,1,0,0,0,1
"COG4664",1,0,1,0,2,0,1,3,0,0,1,0,1,0,0,1,1,0,1,0
"COG4665",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG4666",9,16,21,19,6,19,16,15,28,10,22,19,7,4,13,6,15,2,3,7
"COG4667",30,40,22,27,27,30,40,38,37,33,39,31,33,55,30,45,55,45,60,21
"COG4668",3,7,7,11,17,4,3,2,3,1,8,5,36,10,1,7,9,2,12,12
"COG4669",0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,3,3
"COG4670",3,13,9,11,2,5,2,7,9,0,5,4,10,1,1,0,2,1,0,7
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,3,3
"COG4674",1,0,0,0,0,0,1,1,0,0,6,1,0,0,1,0,0,0,0,0
"COG4675",0,0,2,0,0,0,0,1,4,2,0,0,1,1,4,1,0,0,0,6
"COG4676",0,0,0,1,1,0,0,0,4,0,0,0,8,0,0,0,0,1,1,0
"COG4677",55,17,19,57,75,52,35,36,50,35,71,68,19,83,110,40,92,108,3,45
"COG4678",0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4679",0,4,8,1,0,0,2,1,0,7,4,2,2,1,2,1,3,1,6,2
"COG4680",3,5,2,0,4,1,2,7,1,0,5,1,5,3,2,12,1,9,0,2
"COG4681",0,1,0,0,0,2,0,2,0,0,0,0,11,0,0,0,0,0,1,0
"COG4682",0,1,2,3,0,1,0,1,0,0,0,0,10,0,1,0,0,0,3,1
"COG4683",0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0
"COG4684",6,9,5,1,2,4,0,2,1,5,6,6,5,2,1,2,3,0,9,5
"COG4685",0,2,1,3,0,0,0,0,0,0,1,0,12,0,0,0,0,1,3,1
"COG4687",2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",77,44,28,30,37,37,38,67,45,50,61,41,35,80,37,50,45,73,134,48
"COG4692",23,4,7,41,24,33,10,25,18,23,25,17,8,42,49,4,15,37,0,26
"COG4693",0,2,1,1,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",1,18,2,4,0,2,1,15,2,18,7,2,1,1,19,10,0,0,0,6
"COG4695",14,4,26,1,5,9,2,15,9,13,11,1,48,3,11,8,6,1,9,14
"COG4696",3,0,1,0,0,0,0,5,2,0,0,0,1,1,0,0,1,1,0,4
"COG4698",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4702",0,0,0,0,7,0,4,0,0,1,1,1,0,1,1,0,3,0,0,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",1,0,0,1,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",5,8,12,11,6,16,7,6,10,16,5,8,1,4,14,11,8,2,9,5
"COG4709",3,3,0,1,1,1,5,3,1,1,0,3,0,0,4,1,0,0,11,5
"COG4712",0,0,2,8,2,1,1,2,1,2,0,1,21,2,1,0,0,0,2,4
"COG4713",5,7,18,4,2,9,16,0,5,8,5,0,10,2,4,8,1,2,1,6
"COG4715",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",12,25,25,21,28,30,67,19,44,34,11,50,24,24,21,23,30,7,80,16
"COG4717",0,5,9,4,12,4,15,3,4,3,11,15,10,6,10,9,16,1,16,6
"COG4718",0,1,3,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,1,2
"COG4720",8,9,24,7,4,10,8,10,10,12,4,10,8,5,10,12,9,5,24,8
"COG4721",0,0,0,0,0,0,0,4,0,0,2,0,8,0,0,1,2,0,41,2
"COG4722",1,1,4,1,2,0,0,4,0,1,0,0,1,0,3,0,0,0,1,1
"COG4723",0,0,6,0,0,0,1,1,0,0,1,2,42,0,0,0,0,1,2,4
"COG4724",13,5,9,1,6,2,53,9,2,4,40,0,0,1,16,189,2,11,41,0
"COG4725",277,6,16,6,6,7,7,14,19,17,2,7,14,6,7,7,7,4,8,16
"COG4728",3,8,4,26,11,7,12,5,10,9,3,5,2,17,4,10,13,9,1,19
"COG4729",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",1,3,6,8,11,10,8,7,6,10,9,26,1,2,6,3,9,2,1,9
"COG4733",0,0,24,1,0,0,1,1,0,0,9,7,189,0,1,2,2,2,17,23
"COG4734",11,4,7,20,18,6,7,4,4,5,3,14,7,7,7,9,8,1,0,6
"COG4735",3,5,1,2,0,0,0,13,3,1,0,0,7,0,3,1,0,0,0,9
"COG4737",0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,3,3,0
"COG4739",6,8,8,9,9,6,6,8,13,4,12,11,3,0,11,3,9,0,2,10
"COG4744",5,16,1,8,10,6,4,5,9,2,5,2,5,9,9,4,5,15,1,14
"COG4747",18,19,9,17,15,12,8,26,18,12,17,17,8,4,26,9,11,2,4,17
"COG4748",1,1,3,0,0,2,0,3,2,4,10,5,0,0,7,7,18,0,0,1
"COG4750",7,40,6,19,12,13,19,17,13,26,25,36,27,8,13,16,10,5,6,15
