"","NLF001","DLM005","NLM016","DLM004","NLM026","DLM006","DLM003","NLM010","DOF004","NOM004","DLM008","DLM027","NOM014","DOF008","NOM029","DOM013","DLF007","DOM016","NLM023","DOM005"
"COG4086",8,5,0,1,1,3,4,1,3,0,11,20,0,27,11,4,0,4,3,0
"COG4087",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG4091",12,0,0,1,0,1,0,0,0,0,1,1,0,0,3,1,0,6,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4096",60,48,29,32,48,71,29,39,41,70,34,38,54,158,51,103,60,69,52,43
"COG4097",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4098",0,0,0,1,1,0,2,0,0,0,2,11,0,8,3,0,0,0,0,0
"COG4099",10,14,26,14,13,13,12,15,10,8,6,19,10,9,15,5,5,8,10,21
"COG4100",19,16,2,4,45,19,9,31,11,10,26,30,12,56,21,51,8,17,15,3
"COG4104",1,0,1,1,0,0,2,0,1,3,0,0,0,0,2,0,0,1,0,1
"COG4105",1,2,2,1,0,0,1,1,5,2,1,0,0,1,1,1,3,1,3,1
"COG4106",0,0,1,0,2,0,1,0,2,1,2,0,0,2,0,0,1,0,0,0
"COG4107",0,1,0,0,0,1,2,1,2,1,0,0,1,0,2,0,0,3,1,2
"COG4108",55,56,72,44,78,57,50,70,48,34,37,70,39,60,54,43,28,63,48,43
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4110",0,0,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,4
"COG4115",3,15,1,22,12,6,21,1,8,9,18,4,7,7,28,30,26,8,21,0
"COG4116",0,0,0,0,0,0,1,0,0,0,4,2,2,8,2,1,0,0,0,0
"COG4117",0,6,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,2,0
"COG4120",31,19,6,8,39,18,10,26,24,14,53,43,21,46,34,29,12,22,14,10
"COG4121",8,7,2,17,6,2,19,16,23,7,8,2,24,5,19,9,8,20,22,18
"COG4122",34,22,17,40,18,34,31,21,25,22,44,24,39,17,34,32,38,36,17,20
"COG4123",35,25,38,34,37,29,32,30,31,24,37,35,29,31,23,45,15,46,28,20
"COG4124",9,18,47,27,26,37,14,26,14,32,25,50,3,10,53,11,14,15,21,36
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4126",0,5,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4127",0,4,0,0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4129",3,3,0,0,11,0,2,0,2,5,6,5,0,6,1,3,4,4,4,3
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,3,0,0,2,0,1,0,0,0,0,6,1,13,1,0,0,1,2,6
"COG4133",1,2,0,3,1,0,1,0,1,1,0,1,1,1,1,1,2,0,2,0
"COG4134",0,0,0,0,1,1,1,1,2,0,0,0,1,3,1,1,0,1,0,2
"COG4135",0,1,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,2,1,1
"COG4136",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4137",0,5,1,2,1,0,0,3,2,4,1,1,0,2,0,1,1,1,3,0
"COG4138",0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2
"COG4139",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3
"COG4143",0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,0,0,2,5
"COG4145",7,5,0,2,5,0,4,7,8,7,12,1,1,4,5,12,3,19,7,14
"COG4146",72,30,54,87,22,21,44,54,22,97,36,24,45,5,29,23,58,47,50,56
"COG4147",0,1,1,1,1,0,0,0,5,2,0,0,1,4,1,0,1,2,1,2
"COG4148",1,3,0,3,0,2,0,2,2,4,0,2,1,1,1,0,3,2,6,5
"COG4149",14,9,1,5,9,5,3,6,7,6,11,12,5,17,7,7,3,12,7,4
"COG4150",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG4152",3,21,1,7,17,16,24,12,14,4,11,21,10,2,2,19,4,6,11,4
"COG4154",2,6,1,1,1,4,2,0,3,3,6,4,8,8,3,4,4,3,0,6
"COG4158",4,0,1,3,7,4,3,5,4,1,4,0,5,1,2,0,5,4,3,5
"COG4160",0,1,0,0,0,0,0,0,2,2,1,0,0,1,6,0,2,2,0,9
"COG4161",0,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1
"COG4166",27,49,14,6,58,42,21,43,49,24,49,100,8,170,47,61,11,23,41,32
"COG4167",0,2,0,0,0,0,0,0,1,1,0,2,0,1,5,0,1,0,2,1
"COG4168",0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,2
"COG4170",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4172",0,2,1,0,0,0,1,0,1,2,2,6,2,9,6,0,3,4,2,5
"COG4174",0,2,1,0,0,0,0,2,1,1,1,0,0,0,2,0,2,2,0,3
"COG4175",15,20,0,35,4,15,22,21,41,42,11,8,29,3,9,12,27,24,19,29
"COG4176",12,10,0,32,4,7,10,14,30,19,7,4,25,2,8,9,28,18,20,28
"COG4177",14,18,2,9,44,21,15,22,13,7,25,24,21,31,15,19,15,18,9,22
"COG4178",13,7,4,4,0,1,3,2,6,2,0,1,5,0,5,4,5,16,4,0
"COG4181",0,2,0,0,0,0,0,1,0,0,1,3,0,9,0,0,0,1,0,2
"COG4185",9,21,20,16,11,8,6,10,7,14,9,19,11,0,0,4,29,13,6,3
"COG4186",0,13,2,9,7,5,11,5,2,6,13,3,10,6,7,7,9,12,5,2
"COG4187",0,13,0,6,0,2,1,2,2,0,7,14,5,2,0,7,4,1,1,1
"COG4188",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4189",10,0,0,1,0,3,6,2,5,2,3,3,1,5,7,1,9,2,3,2
"COG4191",1,4,13,11,6,4,2,1,9,1,5,0,11,0,6,7,0,2,7,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,4,2,2,22,5,0,12,4,1,16,0,2,17,7,8,0,5,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",10,11,14,23,11,15,11,11,6,4,44,28,52,3,26,36,39,37,30,30
"COG4199",0,1,0,0,0,2,0,0,0,1,0,7,0,1,2,0,0,0,0,14
"COG4200",1,1,0,0,2,2,0,2,1,0,1,0,1,1,3,0,1,0,2,0
"COG4206",207,176,283,249,100,176,299,142,207,211,48,42,70,13,62,56,77,52,89,64
"COG4208",6,4,0,0,4,7,4,20,10,5,5,5,2,9,7,3,6,4,1,2
"COG4209",48,35,10,4,100,46,92,38,34,13,60,26,27,112,35,21,16,21,22,7
"COG4211",20,6,3,3,29,3,8,13,13,4,22,9,10,17,9,7,7,11,12,10
"COG4213",6,15,1,0,24,5,4,8,7,2,13,8,1,21,4,3,9,5,3,13
"COG4214",1,2,1,0,6,2,2,4,3,3,5,5,3,19,3,2,0,0,1,4
"COG4215",0,4,1,0,0,0,1,0,2,2,0,1,0,0,1,0,1,2,0,5
"COG4219",22,34,8,10,73,47,22,35,24,6,50,4,31,57,26,15,22,15,16,6
"COG4220",0,5,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0
"COG4221",24,24,24,30,8,19,29,5,12,25,14,12,22,8,22,20,33,31,22,22
"COG4222",7,3,12,0,0,13,1,0,1,0,0,11,0,1,1,4,0,4,0,6
"COG4224",3,2,0,1,6,4,1,2,10,3,10,5,3,9,4,2,1,1,2,1
"COG4225",129,77,64,281,78,127,115,131,98,238,91,12,188,29,132,69,152,121,179,163
"COG4226",2,5,5,0,5,1,0,8,0,0,4,15,0,5,1,1,6,1,7,6
"COG4227",18,55,77,58,23,5,49,23,24,3,17,9,14,3,43,18,92,25,9,18
"COG4228",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,1,0,0,3,2,0,2,1,2,5,0,0,2,0,5
"COG4231",10,12,0,20,15,12,19,14,6,14,26,23,55,13,17,42,38,32,48,45
"COG4232",13,37,57,40,19,42,41,35,36,45,34,20,22,5,31,27,35,36,37,35
"COG4233",1,0,0,3,0,0,0,6,5,3,0,0,3,0,1,1,0,2,3,0
"COG4235",1,5,0,6,1,3,0,1,3,6,0,2,1,0,7,5,2,5,8,0
"COG4237",0,3,0,1,0,2,2,2,4,0,1,1,1,1,1,0,0,2,2,1
"COG4238",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG4239",0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,0,0,0,2,2
"COG4241",1,3,0,0,2,0,2,0,2,1,0,6,5,0,0,3,1,0,0,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4245",1,0,57,0,8,12,7,0,1,10,2,0,1,0,0,0,0,8,0,2
"COG4248",0,2,0,0,0,0,1,0,0,1,3,2,1,0,3,1,2,2,0,1
"COG4249",0,4,35,1,5,15,5,5,6,0,10,0,10,3,14,2,3,8,9,10
"COG4251",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4258",1,2,23,0,0,0,0,1,3,2,0,0,1,1,1,0,1,10,3,3
"COG4260",10,4,5,3,22,18,4,6,6,0,27,31,12,39,16,25,8,13,8,12
"COG4261",12,8,10,23,1,4,1,13,3,27,2,1,22,4,7,7,15,20,4,9
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4263",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",0,13,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,6
"COG4267",4,2,1,4,1,4,2,2,5,1,6,3,4,24,6,1,2,6,7,3
"COG4268",5,29,38,4,10,2,1,22,5,2,14,27,4,7,3,16,7,2,5,0
"COG4269",0,5,1,1,0,0,0,0,0,1,1,0,0,1,4,0,3,0,2,0
"COG4271",6,0,8,2,9,3,2,5,0,1,1,1,0,1,0,0,0,0,0,7
"COG4277",13,11,2,37,24,27,36,24,46,28,44,30,32,33,31,33,26,29,29,26
"COG4279",4,0,0,0,0,0,1,6,1,4,2,1,0,0,2,0,2,1,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4283",1,8,5,1,4,2,6,14,6,1,8,4,0,13,2,4,7,1,3,2
"COG4284",6,6,1,2,28,17,3,15,9,0,16,9,2,13,5,45,5,4,3,0
"COG4286",8,3,1,1,17,10,2,3,5,0,3,2,1,19,3,13,0,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4289",68,45,32,67,42,27,33,82,22,67,47,2,46,5,48,17,35,29,58,62
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,0,0,8,0,0,5,1,0,0,2,8,1,3,3,0,3,0,6,2
"COG4294",0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0
"COG4295",2,5,0,0,4,11,2,1,7,1,2,16,5,21,1,5,3,1,0,5
"COG4296",4,1,0,1,1,0,1,10,6,4,0,0,1,0,0,2,0,1,0,0
"COG4299",40,27,39,69,29,18,54,35,56,34,25,9,58,2,30,33,62,48,52,103
"COG4300",0,0,0,0,0,0,0,0,0,0,0,7,0,5,1,0,2,0,0,1
"COG4302",1,1,0,0,4,2,0,0,1,2,5,0,2,0,2,2,3,1,2,0
"COG4303",0,3,5,2,7,0,0,3,1,5,7,0,2,0,6,10,4,4,3,0
"COG4310",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,5,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",2,4,0,10,0,3,5,2,0,3,0,0,0,0,3,1,11,0,4,9
"COG4333",2,3,0,4,2,2,2,0,2,0,4,2,1,7,1,7,0,2,0,1
"COG4335",1,1,0,11,0,1,3,2,0,8,0,0,0,0,3,2,3,1,6,7
"COG4336",1,5,1,1,5,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4354",23,25,0,33,13,14,10,12,32,5,29,0,19,1,11,4,16,10,32,57
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",5,7,1,0,0,0,1,1,0,0,1,9,1,1,0,6,3,4,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4377",3,1,2,1,13,12,0,5,5,2,1,6,1,9,5,1,3,3,1,5
"COG4379",0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,1,0,0,1,0
"COG4380",0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",4,2,3,7,2,3,18,6,3,5,4,0,1,0,3,1,1,14,1,1
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4385",2,10,2,0,1,4,0,9,2,3,1,0,7,0,1,2,0,1,1,1
"COG4386",0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,2,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4393",0,5,0,1,0,0,0,0,0,0,0,5,1,12,0,0,0,2,0,0
"COG4394",0,0,0,2,0,0,1,1,0,3,0,0,2,0,0,0,1,2,2,5
"COG4395",4,0,0,0,1,0,1,0,1,1,0,2,1,1,0,1,1,2,3,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,1,0
"COG4399",2,0,25,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,3
"COG4401",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",7,0,0,3,3,25,4,5,4,2,0,3,4,6,2,25,0,0,10,0
"COG4405",1,0,0,0,0,0,0,0,0,1,3,3,0,9,2,1,0,1,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4409",32,31,29,65,13,47,39,40,48,63,8,8,14,2,9,5,17,12,14,14
"COG4412",0,13,71,2,27,90,13,2,1,3,8,7,8,1,1,16,0,22,3,7
"COG4413",19,1,0,10,3,2,14,11,5,7,8,3,19,0,13,8,7,22,13,0
"COG4420",2,3,0,0,4,0,0,1,3,0,1,0,0,0,0,4,0,0,0,0
"COG4421",0,0,0,1,2,1,1,0,0,0,0,0,0,0,29,0,0,0,2,0
"COG4422",72,22,19,48,33,49,37,39,36,38,44,15,68,23,23,44,33,27,41,20
"COG4430",9,7,0,7,0,7,6,4,5,1,1,1,0,0,3,0,5,0,6,4
"COG4443",0,5,0,0,7,13,2,5,3,2,7,2,1,8,2,2,3,2,4,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG4448",5,2,0,0,3,0,2,0,1,0,2,0,0,0,0,10,0,2,0,0
"COG4452",5,4,0,9,0,4,17,10,6,11,4,0,3,2,2,0,8,4,13,25
"COG4453",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4456",1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,5,0,2,0,1,1,1,2,1,1,0,1,1,1,1,0,3,0,4
"COG4458",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,7
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",1,1,0,0,1,0,1,0,0,0,4,8,0,1,1,8,1,2,0,0
"COG4464",24,28,10,13,22,17,17,18,34,9,29,27,24,28,31,17,21,24,15,14
"COG4465",16,8,2,3,13,9,5,9,14,5,14,7,6,19,4,7,6,13,6,3
"COG4466",0,2,0,0,3,0,3,0,0,0,0,1,0,6,0,4,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0
"COG4468",29,15,7,16,43,28,13,37,21,8,30,35,19,58,24,22,7,16,17,9
"COG4469",0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,1,0,6,0,6,1,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4472",8,10,2,1,20,12,4,8,8,4,15,8,6,10,7,11,4,4,7,1
"COG4473",0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG4474",2,5,8,17,13,8,8,11,7,4,10,9,9,3,1,2,3,1,9,10
"COG4475",3,2,1,3,12,10,1,4,3,0,11,2,8,13,3,2,1,1,1,2
"COG4476",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,2,3,6,1,1,3,5,22,0,10,2,2,1,0,0,0
"COG4478",1,1,0,0,3,1,1,0,0,0,4,3,1,12,1,0,0,0,2,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",1,3,2,1,4,7,0,4,3,0,12,7,3,9,3,5,3,6,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4485",34,36,13,12,73,88,17,73,70,16,50,49,17,76,59,83,34,34,18,11
"COG4487",1,10,1,0,0,5,1,2,0,0,5,0,0,0,3,0,0,0,1,0
"COG4492",12,12,0,0,9,5,5,11,22,6,20,14,6,12,10,9,3,11,7,4
"COG4495",3,0,1,0,1,0,0,1,1,0,1,1,0,0,0,10,2,0,0,0
"COG4496",7,10,2,3,7,11,2,8,10,1,17,8,4,14,14,12,4,5,6,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0
"COG4502",1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4506",13,11,3,1,26,15,6,11,12,4,10,26,8,13,9,13,5,5,13,2
"COG4508",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG4509",27,32,13,17,73,46,16,25,21,12,49,31,24,72,25,40,18,17,24,9
"COG4512",0,1,0,0,0,0,0,1,0,0,1,2,0,0,4,4,0,2,0,2
"COG4521",1,2,0,0,5,0,1,1,8,8,1,0,1,0,2,0,2,3,3,2
"COG4525",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0
"COG4529",0,3,1,2,0,1,0,0,3,4,0,0,0,0,4,0,3,0,1,8
"COG4531",0,0,1,2,0,0,0,0,2,2,0,0,1,1,2,0,0,0,1,0
"COG4533",0,0,3,0,0,0,1,0,5,3,0,0,1,3,8,0,1,7,2,10
"COG4535",1,1,2,2,1,0,2,1,4,3,1,0,1,2,4,1,2,6,1,4
"COG4536",9,17,31,25,3,14,13,13,7,20,5,17,11,1,32,20,23,12,10,8
"COG4537",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4540",0,7,0,0,0,0,1,2,1,3,0,4,0,0,0,0,1,4,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,0,1,0,0,0,2,6,0,2,0,2,3,2,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,11,1,0,10,7,5,4,2,5,9,1,2,12,7,8,6,4,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",19,17,3,15,12,16,26,32,24,11,27,16,17,19,23,13,23,14,33,28
"COG4555",0,0,0,0,1,0,3,3,0,0,4,0,0,13,0,0,0,0,2,0
"COG4558",0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1
"COG4559",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4564",2,12,0,0,14,0,17,2,2,2,18,0,0,1,24,4,0,2,6,1
"COG4565",2,3,1,1,1,1,3,2,8,6,2,0,0,1,7,0,4,0,2,7
"COG4566",11,8,1,28,0,2,3,4,5,9,0,5,12,4,1,4,5,13,13,9
"COG4568",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4569",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,2,2
"COG4570",0,3,0,0,2,2,1,2,2,1,1,2,14,0,2,15,0,2,6,0
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4573",2,3,2,3,1,3,1,4,5,2,2,3,3,9,6,0,0,1,2,5
"COG4574",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,2
"COG4575",0,3,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,4,0,2
"COG4576",0,0,0,2,2,0,0,1,1,2,1,2,1,3,3,1,3,2,7,2
"COG4577",3,7,2,0,8,0,3,8,5,7,1,7,5,23,7,3,6,5,26,0
"COG4578",5,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,1,1,2
"COG4579",0,6,1,1,0,0,0,0,1,3,0,1,0,1,4,0,1,1,0,2
"COG4580",0,4,1,2,0,0,1,4,3,2,0,0,1,3,11,1,4,4,0,6
"COG4581",0,7,0,1,2,0,0,0,4,0,0,6,0,24,0,1,0,0,0,0
"COG4582",0,2,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,4,1,3
"COG4584",90,130,13,183,160,27,153,84,195,21,52,151,48,54,63,60,107,143,57,30
"COG4585",28,22,30,15,24,19,52,24,27,23,23,49,15,46,46,37,39,30,13,43
"COG4586",0,0,2,0,4,1,1,0,0,0,3,0,0,4,4,2,4,1,1,1
"COG4587",0,1,1,0,7,3,4,0,1,2,4,0,3,0,2,1,1,0,0,0
"COG4589",2,3,0,7,0,1,1,3,5,4,1,1,1,0,8,5,15,7,13,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",32,46,103,79,37,73,71,35,39,63,52,20,66,21,44,57,45,68,45,52
"COG4592",0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4597",1,2,2,1,2,0,0,5,4,4,0,2,0,1,4,0,2,2,1,1
"COG4598",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4603",9,18,4,10,56,18,16,17,20,11,32,28,30,46,24,29,15,13,16,10
"COG4604",0,0,0,0,0,2,1,3,0,0,1,0,1,2,0,0,1,8,3,0
"COG4605",0,0,0,0,0,5,1,9,0,1,0,1,0,7,3,0,0,1,5,0
"COG4606",0,0,0,0,1,3,0,4,1,2,0,1,1,2,6,0,0,6,0,0
"COG4607",0,0,0,0,0,3,1,3,2,1,1,3,1,5,5,1,0,4,2,0
"COG4608",36,39,8,9,52,26,30,32,31,21,38,39,36,93,41,47,32,35,32,33
"COG4615",0,3,0,2,0,0,0,1,0,1,1,1,1,1,3,0,1,2,3,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,1,0,0,7,0,12,2,0,1,1,1,2
"COG4623",21,15,2,37,18,19,36,17,22,28,23,5,27,5,39,22,29,13,42,35
"COG4624",101,100,8,82,121,81,83,97,113,95,91,100,87,74,58,108,99,119,110,77
"COG4625",1,14,3,5,0,0,1,5,4,3,0,3,5,3,4,1,0,7,2,18
"COG4626",7,25,1,3,24,16,31,20,15,28,17,59,19,4,20,28,20,19,25,34
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",20,30,3,44,27,25,22,27,12,26,9,5,13,17,15,24,52,22,18,42
"COG4633",1,5,0,1,0,0,4,6,0,0,0,3,0,6,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,5,0,3,1
"COG4636",5,1,2,1,4,4,3,8,9,4,2,8,2,6,6,2,3,7,1,2
"COG4637",15,11,8,1,4,4,0,2,6,31,2,23,10,11,5,7,4,12,6,5
"COG4638",0,1,2,0,0,0,0,0,1,3,0,0,0,1,4,0,2,3,1,0
"COG4639",0,3,0,0,5,0,3,0,0,1,4,4,0,6,0,27,0,0,1,1
"COG4640",0,0,0,0,0,0,1,0,1,0,0,8,0,7,0,0,0,0,0,0
"COG4641",15,6,1,2,13,33,2,48,25,2,10,31,3,14,24,6,19,23,1,4
"COG4642",14,15,33,30,6,30,14,13,14,18,16,9,28,6,23,17,10,25,17,32
"COG4643",0,0,0,2,0,1,0,2,3,0,0,1,0,2,0,0,1,0,2,9
"COG4644",0,21,0,1,0,0,4,0,4,0,2,4,2,10,4,0,0,1,3,2
"COG4646",183,166,114,117,270,144,110,229,144,66,226,114,371,184,120,207,97,148,138,25
