"","DLM012","DOM016","NLF009","NOM007","NLM004","DLM005","NOF011","NLM024","NOM020","NOM009","DLM009","NOM026","NOF012","NLM021","DLM001","DOM019","NOM019","DLM020","DOF007","DOM003"
"COG3959",18,22,48,28,30,35,33,11,13,51,32,34,40,43,24,39,33,11,15,12
"COG3960",5,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,5
"COG3961",0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3962",3,3,4,1,3,5,0,2,3,3,1,18,1,3,3,4,8,0,0,4
"COG3963",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,3,2,1,0,5,2,5,0,2,1,6,5,4,5,2,3,8,1,0
"COG3965",8,0,0,0,1,0,2,0,0,3,7,4,0,3,2,0,3,0,0,1
"COG3966",10,0,0,0,5,2,2,0,0,1,28,3,0,1,2,1,0,0,0,0
"COG3967",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3968",29,152,115,91,197,111,110,164,138,132,72,67,70,155,148,125,123,156,103,123
"COG3969",11,28,36,18,2,32,35,16,19,4,4,47,25,23,20,38,16,30,43,11
"COG3971",2,0,0,0,0,2,0,3,5,1,1,8,0,0,1,0,0,2,0,27
"COG3972",1,0,4,0,1,1,0,1,8,4,0,10,0,0,2,21,6,0,0,6
"COG3973",120,26,36,34,27,19,15,10,7,29,104,31,112,14,10,25,14,21,25,18
"COG3975",0,0,0,0,0,1,0,0,1,0,11,3,4,5,0,0,0,1,0,0
"COG3976",5,6,4,2,8,5,3,0,2,13,35,9,10,5,7,2,8,0,1,4
"COG3977",5,0,1,0,0,3,0,1,3,0,0,2,0,0,0,3,0,1,4,10
"COG3978",0,0,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,2
"COG3979",0,0,0,3,6,0,0,0,0,3,0,4,0,0,1,2,0,0,0,0
"COG3980",0,2,7,9,11,9,9,1,8,2,1,3,4,4,1,17,14,5,8,0
"COG3981",4,0,2,8,5,3,2,1,2,4,0,4,22,3,2,1,7,3,1,6
"COG4001",19,42,59,55,34,67,56,42,99,59,57,68,37,43,54,57,85,59,60,37
"COG4021",0,1,0,0,1,0,0,0,2,3,0,0,2,1,1,0,0,0,1,0
"COG4032",2,6,3,3,2,0,10,1,5,11,0,4,3,2,2,10,1,8,4,0
"COG4034",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,1,1,10,1,1,0,2,0,0,0
"COG4085",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4086",12,5,4,3,6,3,2,3,6,12,0,8,0,5,0,2,0,1,0,3
"COG4087",1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4091",0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,9
"COG4095",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",38,64,73,111,33,55,67,43,46,19,22,31,55,54,49,32,57,40,10,105
"COG4097",3,0,0,0,1,0,0,0,0,0,14,1,0,2,1,0,0,1,2,0
"COG4098",8,0,0,0,5,0,0,0,0,5,14,4,1,0,2,0,0,1,1,3
"COG4099",1,9,8,26,25,14,14,18,13,8,11,22,8,7,8,8,10,21,12,3
"COG4100",23,14,25,20,28,28,18,4,4,36,42,20,55,20,16,17,39,9,12,18
"COG4104",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",2,3,0,0,2,3,1,2,3,0,6,13,0,2,1,0,4,0,4,4
"COG4106",5,0,0,1,1,0,2,0,1,0,0,3,0,0,1,0,1,0,0,1
"COG4107",0,5,0,0,0,2,2,4,0,0,0,3,0,0,3,1,1,2,2,1
"COG4108",26,54,51,38,66,66,37,55,58,58,77,55,32,49,63,50,59,43,50,54
"COG4109",2,0,0,0,3,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0
"COG4110",0,0,1,17,3,1,0,0,1,0,0,7,0,0,1,0,1,0,0,7
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4114",0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4115",21,11,9,7,1,14,8,3,4,9,1,4,13,9,3,48,6,10,40,6
"COG4116",2,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,4
"COG4117",2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,5
"COG4120",24,14,35,20,23,19,21,8,8,38,22,32,12,30,24,31,34,11,5,10
"COG4121",3,3,1,1,0,1,7,4,2,1,1,12,4,14,12,18,5,26,12,12
"COG4122",40,31,34,45,37,39,29,22,12,21,17,40,38,26,24,25,22,24,28,30
"COG4123",13,33,23,38,41,35,18,24,24,50,41,44,30,36,31,32,37,33,26,24
"COG4124",1,6,22,16,84,16,28,81,57,15,0,3,7,24,26,18,25,31,28,28
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4126",1,0,2,0,1,3,0,0,1,1,0,0,0,0,1,0,3,0,1,0
"COG4127",1,1,1,1,1,3,2,1,0,0,20,0,1,0,0,2,1,4,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",1,3,2,8,6,2,0,0,2,14,0,11,2,3,0,2,0,1,1,2
"COG4130",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4132",24,1,0,0,1,2,1,0,0,0,5,3,0,1,3,0,1,1,0,0
"COG4133",1,0,1,0,0,1,0,3,0,0,7,5,0,1,0,0,0,0,1,4
"COG4134",2,1,0,0,3,2,0,1,3,3,0,16,0,0,2,1,1,0,1,5
"COG4135",0,2,0,0,0,1,0,1,3,0,0,5,0,0,1,0,1,1,1,4
"COG4136",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4137",3,1,0,0,0,3,0,2,4,1,8,4,0,2,1,0,2,2,0,4
"COG4138",2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,7
"COG4139",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",1,1,0,1,0,2,0,0,1,1,1,12,0,0,0,0,1,0,0,2
"COG4145",4,10,2,5,3,9,1,8,5,5,1,21,7,3,5,11,3,2,4,15
"COG4146",10,43,50,11,29,36,79,105,68,24,4,20,33,38,36,25,27,67,55,35
"COG4147",4,3,0,0,0,5,1,1,1,0,0,6,0,0,0,0,0,2,1,5
"COG4148",5,4,4,0,1,2,0,2,3,3,14,4,0,3,1,1,0,0,0,4
"COG4149",7,8,10,3,15,13,6,5,7,16,19,16,8,1,6,3,6,5,5,9
"COG4150",1,1,0,0,0,1,0,0,2,0,0,5,0,0,1,0,1,0,1,5
"COG4152",5,5,9,8,8,9,4,4,6,4,37,11,17,17,7,15,16,1,6,0
"COG4154",6,4,0,3,2,0,3,1,3,6,0,7,0,1,5,6,7,0,2,2
"COG4158",4,3,8,6,10,6,2,0,4,14,0,3,2,6,0,3,1,0,1,2
"COG4160",4,1,1,0,0,3,0,0,3,1,0,15,0,1,1,0,0,1,3,10
"COG4161",1,2,0,0,1,1,0,1,1,0,1,5,0,0,0,0,0,0,0,5
"COG4166",224,23,45,30,38,37,37,10,30,53,200,70,37,43,30,30,65,8,11,81
"COG4167",1,0,0,0,1,4,0,1,2,0,0,7,0,0,0,0,0,2,0,6
"COG4168",0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,3
"COG4170",1,0,0,1,1,4,0,0,2,1,0,7,0,0,1,0,0,0,0,5
"COG4171",0,1,0,1,1,0,0,2,0,0,0,8,0,0,0,0,1,0,0,1
"COG4172",22,6,1,4,4,2,2,2,4,2,6,6,1,4,8,4,5,3,2,8
"COG4174",3,3,0,0,0,0,0,0,2,0,0,4,0,2,0,1,4,1,2,2
"COG4175",7,25,21,6,0,16,14,15,10,1,5,8,15,10,5,9,11,32,42,6
"COG4176",4,23,17,4,1,13,13,9,16,2,1,10,3,12,10,7,2,26,23,1
"COG4177",54,18,16,14,15,20,15,4,18,33,16,33,17,24,19,28,27,11,12,29
"COG4178",3,6,1,2,4,7,2,4,5,3,3,14,1,2,2,4,2,6,5,16
"COG4181",17,6,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG4185",0,8,4,4,4,3,2,5,8,2,5,10,14,15,2,11,8,7,12,11
"COG4186",12,3,2,1,0,4,0,0,1,2,14,1,12,18,3,3,6,10,1,0
"COG4187",0,1,1,0,1,10,3,0,13,0,30,0,3,0,3,1,2,0,1,0
"COG4188",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,7,3,5,6,1,3,0,1,13,0,8,0,6,2,2,1,0,3,2
"COG4191",0,5,1,2,13,3,5,2,2,1,0,1,6,2,5,6,11,11,3,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4193",1,1,4,15,18,2,11,1,1,12,2,24,87,19,3,3,9,3,0,7
"COG4194",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",2,43,30,50,32,30,34,29,38,28,12,26,23,30,40,40,41,40,37,30
"COG4199",0,0,0,0,1,0,0,0,0,0,22,1,0,0,0,0,0,1,4,0
"COG4200",2,1,5,5,2,1,3,0,2,4,0,1,2,3,3,0,2,2,1,0
"COG4206",8,60,48,48,47,72,61,94,98,26,28,54,100,176,250,207,118,288,264,178
"COG4208",2,0,2,5,4,4,4,0,1,12,12,7,2,5,0,2,7,1,1,4
"COG4209",7,19,64,82,45,38,30,6,16,62,80,59,38,41,13,34,32,12,6,16
"COG4211",2,8,24,26,13,12,15,3,9,30,11,25,5,15,13,8,17,6,6,15
"COG4213",28,3,3,3,7,9,1,0,13,23,1,13,3,2,5,2,4,2,3,10
"COG4214",26,3,0,4,1,4,1,3,8,5,1,3,1,0,0,0,1,0,1,6
"COG4215",3,1,0,1,1,2,0,0,2,1,0,13,0,0,0,0,1,0,2,10
"COG4219",15,12,40,34,36,33,24,1,15,63,56,22,23,31,13,35,51,15,8,10
"COG4220",2,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4221",9,25,14,20,8,20,23,25,30,8,6,15,13,12,30,19,10,17,25,26
"COG4222",0,2,0,0,24,5,3,17,12,2,0,1,0,0,0,0,3,0,0,17
"COG4224",5,3,1,2,2,0,1,0,1,4,4,8,5,6,9,3,9,1,2,2
"COG4225",30,132,146,45,83,86,148,87,142,46,59,73,89,97,96,125,57,176,268,8
"COG4226",5,0,1,3,2,2,2,1,5,0,2,7,1,3,6,3,0,3,1,0
"COG4227",2,24,32,17,50,64,8,13,135,5,1,5,39,23,55,27,8,21,34,303
"COG4228",0,0,0,0,0,0,1,1,6,0,14,0,1,1,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4230",3,1,0,3,4,1,0,2,8,0,0,20,0,0,1,0,0,1,2,15
"COG4231",7,34,35,26,21,36,37,18,22,29,35,23,33,52,42,65,52,52,52,2
"COG4232",5,32,27,48,32,44,48,43,46,14,10,32,19,32,53,42,22,31,53,47
"COG4233",0,0,4,1,0,1,0,4,2,0,2,2,0,0,0,0,0,1,0,0
"COG4235",2,6,0,2,2,5,2,2,2,1,22,10,1,1,3,1,2,1,2,22
"COG4237",0,0,0,1,2,5,2,0,1,0,0,3,1,1,3,1,2,3,1,2
"COG4238",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4239",0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,4,0,0,7
"COG4241",0,2,0,1,0,9,2,1,0,0,0,0,3,1,1,0,6,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4243",21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4245",3,5,2,28,14,1,0,2,0,0,0,23,0,1,1,1,22,0,0,36
"COG4248",5,2,2,1,1,2,0,2,1,0,0,1,0,3,5,0,3,0,1,7
"COG4249",0,9,1,49,12,6,11,1,3,3,0,2,3,2,5,4,2,4,0,3
"COG4252",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0
"COG4253",1,0,0,1,1,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4258",0,9,0,0,1,4,0,0,0,0,17,5,0,9,9,0,1,1,0,0
"COG4260",18,12,19,22,28,23,21,2,9,44,39,22,43,21,23,30,18,2,3,21
"COG4261",0,7,9,1,2,10,6,9,5,1,13,9,5,18,7,7,2,7,8,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",4,0,0,0,0,14,0,0,0,0,1,16,0,0,3,0,1,3,0,0
"COG4267",28,3,1,12,4,5,2,0,1,22,8,5,7,2,0,4,4,4,3,12
"COG4268",5,2,3,39,18,28,5,0,17,17,2,29,4,0,10,6,10,8,10,18
"COG4269",2,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,5,17
"COG4271",1,1,7,0,2,1,0,0,38,3,0,14,0,1,2,1,25,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",14,27,33,21,21,20,44,10,24,37,39,20,32,40,38,42,29,34,39,7
"COG4279",0,1,0,0,1,2,0,7,0,5,23,3,0,1,1,3,3,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,2,8,9,3,6,3,1,1,15,34,4,3,2,2,4,4,0,0,1
"COG4284",13,1,2,7,9,1,1,0,0,1,19,16,42,9,4,7,25,5,1,4
"COG4286",0,2,5,8,4,1,6,3,6,15,5,5,27,7,3,8,6,12,0,2
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4289",4,35,48,9,47,33,34,22,45,13,1,19,29,34,24,30,27,69,56,2
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,1,0,2,0,3,1,0,1,0,2,1,0,2,1,0,4,16,0
"COG4294",0,0,0,4,3,0,1,0,0,1,0,4,10,0,0,0,0,0,0,0
"COG4295",0,1,4,4,2,2,4,1,1,8,26,0,2,2,0,5,5,0,0,2
"COG4296",1,0,3,1,4,3,4,2,0,0,2,3,14,4,1,5,6,0,0,0
"COG4299",8,38,40,29,12,21,50,40,30,5,3,14,36,35,24,38,26,56,75,11
"COG4300",0,0,0,0,2,0,0,0,0,1,2,7,0,1,1,0,0,0,1,0
"COG4302",6,3,0,1,0,1,0,1,3,0,2,4,2,2,0,3,3,0,0,2
"COG4303",2,4,2,0,1,2,1,1,2,0,2,9,0,3,1,1,4,3,1,10
"COG4310",4,0,0,7,0,0,9,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4320",18,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4325",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0
"COG4332",0,0,2,0,0,5,6,0,0,0,0,1,0,0,1,1,0,4,11,0
"COG4333",0,0,4,4,2,6,2,0,2,8,0,0,2,1,3,1,4,4,0,0
"COG4335",0,2,1,0,0,0,2,0,0,0,0,0,0,4,1,2,0,7,13,0
"COG4336",11,0,1,0,3,2,0,0,1,0,0,0,2,0,1,1,5,0,0,0
"COG4354",3,9,36,18,4,34,54,3,3,5,3,6,53,26,3,49,14,30,18,0
"COG4357",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,6,0,1,1,9,0,2,0,0,5,1,4,0,3,1,4,1,0,4
"COG4373",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",1,1,4,6,5,4,3,0,0,5,26,11,1,4,0,6,7,1,1,0
"COG4379",0,0,0,0,0,0,0,1,6,1,10,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4383",0,15,3,3,4,1,2,1,48,0,0,1,35,3,23,14,3,27,0,0
"COG4384",0,0,0,0,0,0,1,1,8,1,7,0,0,0,1,0,0,0,0,0
"COG4385",2,0,9,0,2,7,2,2,0,1,0,1,0,0,6,1,1,2,0,6
"COG4386",0,1,1,1,1,0,0,2,12,1,25,1,2,0,2,0,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",1,3,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG4393",36,5,0,0,0,1,0,0,0,0,3,4,0,0,2,0,1,1,1,3
"COG4394",0,1,0,0,0,1,1,4,7,0,4,4,0,0,0,1,0,0,0,0
"COG4395",0,3,0,2,0,1,0,0,0,0,10,1,1,4,0,0,2,1,0,0
"COG4396",0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,3,0
"COG4399",0,4,0,0,10,0,0,1,0,0,0,2,0,0,5,3,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0
"COG4403",12,0,4,0,7,2,3,0,0,12,0,19,6,2,2,1,0,0,5,36
"COG4405",6,0,1,2,2,3,5,0,1,0,1,4,1,0,1,0,0,0,3,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",18,44,35,54,17,30,29,27,54,16,17,27,31,39,44,46,28,49,84,17
"COG4412",0,16,9,77,140,8,8,33,86,8,0,1,3,1,7,4,4,0,2,19
"COG4413",2,14,18,4,0,1,6,1,4,0,0,3,9,8,3,7,4,20,6,0
"COG4420",0,0,1,0,0,0,1,0,1,0,0,0,8,1,0,5,2,0,0,0
"COG4421",1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0
"COG4422",17,40,70,37,16,36,26,34,47,24,12,22,53,43,36,37,29,66,31,17
"COG4430",0,3,8,2,0,4,8,1,1,0,4,3,3,2,4,10,3,8,11,1
"COG4443",4,2,7,8,1,2,6,0,0,8,17,7,5,8,2,2,7,2,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4448",0,7,1,3,1,2,1,2,0,0,0,0,0,2,0,2,0,0,0,3
"COG4452",7,7,4,0,0,7,8,5,8,1,4,11,7,2,12,7,3,15,22,11
"COG4453",0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,3,1,19,4,2,5,7,0,1,3,0,0,0,0,0,0,1,0
"COG4458",1,4,0,0,2,2,2,1,12,1,2,6,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",1,1,0,2,4,7,1,0,0,1,12,6,19,3,6,3,13,2,0,6
"COG4464",10,35,27,25,22,22,15,16,34,35,38,24,54,20,12,32,23,17,26,13
"COG4465",11,5,7,10,10,7,8,5,2,26,16,21,7,8,5,5,2,5,1,10
"COG4466",1,0,0,3,2,0,0,0,0,0,4,5,5,0,0,0,0,0,0,1
"COG4467",2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4468",42,14,27,37,25,16,20,4,10,42,66,34,16,24,18,20,29,13,6,21
"COG4469",7,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,1,1,0,1,0,0,1,11,1,3,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4472",9,4,13,16,7,9,12,1,0,17,17,10,14,8,4,7,12,7,4,1
"COG4473",4,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4474",3,7,9,12,2,3,5,1,4,4,1,5,1,6,2,9,5,1,2,0
"COG4475",3,4,8,11,3,2,8,1,3,3,12,4,2,6,5,5,9,2,12,2
"COG4476",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4477",7,1,2,8,12,1,4,3,0,7,36,2,27,0,1,0,2,0,0,8
"COG4478",6,0,0,0,6,0,1,0,0,0,15,6,1,0,1,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG4481",1,5,5,9,9,1,1,0,0,6,6,4,3,2,0,6,2,3,5,3
"COG4483",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",24,36,44,69,57,25,35,6,14,93,256,59,55,50,12,47,39,13,6,17
"COG4487",0,2,2,3,28,13,1,0,1,11,0,0,0,0,0,1,0,0,0,10
"COG4492",4,11,9,5,9,7,4,6,5,18,12,18,6,12,9,4,17,1,4,4
"COG4495",1,0,2,2,0,2,2,0,0,1,3,1,5,1,0,0,0,0,0,1
"COG4496",3,5,14,13,9,5,7,0,3,13,10,13,9,10,3,6,12,4,6,5
"COG4499",0,0,0,0,0,0,5,1,0,2,6,0,1,2,0,3,0,0,0,0
"COG4502",0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0
"COG4506",9,6,12,18,13,9,10,2,3,15,13,18,8,15,11,13,12,10,3,3
"COG4508",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4509",30,11,31,70,42,29,24,1,5,57,50,40,55,34,24,37,42,7,6,9
"COG4512",0,1,0,3,1,1,0,0,0,2,0,1,9,1,0,0,0,0,0,0
"COG4521",3,3,2,0,1,1,0,2,3,1,0,5,1,1,1,0,3,1,0,7
"COG4525",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2
"COG4529",2,0,0,0,0,3,0,1,2,0,0,4,0,0,0,0,1,1,2,8
"COG4531",1,0,0,0,0,2,0,0,4,1,1,6,0,0,1,0,1,0,0,11
"COG4533",5,4,0,0,0,4,0,1,3,0,1,12,0,0,0,0,1,0,3,14
"COG4535",1,1,0,0,3,1,3,4,7,0,12,2,0,0,0,0,0,0,0,12
"COG4536",4,15,9,42,23,20,8,27,22,14,5,9,8,8,13,8,16,4,8,24
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4540",4,5,0,0,0,6,0,2,0,0,1,0,0,0,0,0,1,2,3,12
"COG4541",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0
"COG4542",3,4,1,0,1,8,0,0,0,0,4,4,1,1,1,0,3,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",5,6,6,6,6,9,6,0,1,8,8,7,2,8,5,12,8,3,2,1
"COG4550",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",12,26,25,15,15,21,28,3,7,21,34,19,18,11,18,20,24,21,37,5
"COG4555",5,0,0,1,3,0,0,1,0,0,1,4,0,3,1,0,4,0,1,0
"COG4558",3,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,2,0
"COG4559",4,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,1,17,2,0,6,9,6,3,2,0,2,4,3,21,12,6,0,0,0
"COG4565",6,3,1,0,1,3,0,3,4,1,3,22,3,1,0,0,1,4,3,13
"COG4566",1,8,5,4,0,3,2,6,2,3,71,4,10,12,7,9,13,7,3,0
"COG4568",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,4
"COG4569",0,1,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,10
"COG4570",3,4,4,3,3,6,4,2,0,0,0,1,9,3,1,3,1,2,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4573",3,1,9,4,9,3,5,2,2,6,2,8,0,2,2,3,4,3,2,14
"COG4574",0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,2,2,1
"COG4575",3,2,0,0,0,3,1,3,2,1,0,7,1,0,0,0,1,0,3,5
"COG4576",0,2,0,0,4,2,1,1,1,3,5,1,1,0,1,1,5,1,0,3
"COG4577",2,1,0,3,1,4,3,1,1,3,4,13,5,0,3,3,4,7,3,5
"COG4578",1,5,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,1,1,7
"COG4579",0,0,0,1,0,4,0,3,1,0,0,9,0,0,1,0,1,1,1,17
"COG4580",9,3,1,1,0,4,0,7,33,0,2,27,0,0,3,0,0,3,8,23
"COG4581",135,0,0,1,1,4,0,0,0,1,0,0,0,0,4,0,1,2,0,21
"COG4582",4,4,0,0,0,3,0,1,4,0,0,2,1,0,0,1,0,1,0,7
"COG4584",117,179,86,128,85,132,35,83,57,160,41,55,150,72,83,157,81,64,45,49
"COG4585",139,25,32,14,21,19,15,6,14,31,31,31,23,21,22,33,10,18,11,64
"COG4586",5,1,0,2,0,1,1,1,1,1,0,2,1,3,0,1,0,0,1,3
"COG4587",1,1,0,4,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,4
"COG4589",0,7,2,0,1,3,6,1,0,1,9,3,3,4,3,6,2,9,15,4
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4591",13,69,50,62,58,41,53,59,44,19,16,36,23,40,74,57,38,54,68,47
"COG4592",2,1,1,0,0,2,0,2,1,0,0,2,0,0,0,0,1,1,0,2
"COG4594",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4597",2,3,1,0,0,4,0,7,0,1,11,1,2,1,1,3,3,2,1,12
"COG4598",1,2,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,1,7
"COG4603",17,10,20,30,16,23,19,11,9,35,39,12,14,33,21,30,30,14,11,5
"COG4604",3,0,0,1,1,0,1,3,1,7,16,10,3,0,1,0,1,1,0,0
"COG4605",4,3,1,0,0,1,0,0,0,3,20,13,4,2,0,1,3,0,4,0
