"","DLM001","NOM022","NOM007","NOM013","NLM028","NOM002","DLF006","NLF002","DLM022","NLF007","DOF012","NOF009","NOM029","NLM032","NLM025","NOM001","DOM015","NOF006","NOM025","DLM028"
"COG4299",38,37,21,27,33,12,21,38,28,22,14,62,19,14,30,7,39,69,41,33
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4302",0,0,2,0,0,0,5,2,6,0,1,2,4,0,1,0,3,1,4,1
"COG4303",1,1,1,3,2,0,8,1,10,0,1,5,3,3,0,2,0,2,5,6
"COG4310",1,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4314",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,1,2,1,1,0,4,0,0,0,0,2,8,3,2
"COG4333",3,1,1,3,9,2,1,1,4,0,0,2,0,7,1,4,3,3,3,4
"COG4335",3,0,0,0,2,1,1,3,0,2,1,0,0,0,0,2,3,6,4,1
"COG4336",0,0,3,3,2,2,2,1,0,0,3,0,1,3,4,2,4,0,0,0
"COG4354",5,15,23,7,3,7,23,18,19,18,3,19,5,3,2,1,24,39,11,18
"COG4357",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,2,0,4,4,5,1,0,9,1,0,2,1,8,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,9,7,10,4,5,10,2,9,2,2,2,3,1,4,5,1,3,4
"COG4379",0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0
"COG4380",0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",27,9,2,8,8,0,1,6,3,3,0,3,4,0,0,2,11,22,29,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,8,2,2,2,0,1,1,1,2,0,3,0,7,3
"COG4386",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4388",0,0,1,2,0,0,3,0,0,2,0,0,1,6,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",5,1,0,0,0,0,4,0,0,0,7,0,0,2,0,3,2,1,0,0
"COG4394",0,2,1,0,0,0,2,0,1,0,0,3,0,0,13,0,0,0,0,0
"COG4395",0,0,0,3,1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,3
"COG4396",0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,3,1,0,0,0
"COG4397",0,0,0,1,1,0,4,0,0,2,0,1,0,2,0,0,0,1,0,0
"COG4399",2,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,5,0,2,12,25,3,0,1,2,0,4,5,16,2,1,0,0,0,3
"COG4405",0,0,0,2,3,1,0,0,6,1,7,0,2,4,2,0,1,4,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4409",40,56,61,22,35,12,24,39,34,14,24,37,43,28,33,10,59,36,30,33
"COG4412",0,29,23,4,0,2,1,1,3,13,0,2,0,2,27,110,3,2,9,9
"COG4413",8,11,1,2,4,1,15,12,0,12,4,4,17,2,0,2,16,29,0,8
"COG4420",0,0,1,1,0,0,3,0,7,1,1,0,0,1,2,0,2,2,4,0
"COG4421",0,0,0,0,7,0,0,0,4,0,0,0,25,1,0,0,0,0,2,0
"COG4422",26,39,25,47,48,37,44,46,22,58,21,58,19,44,9,9,45,38,34,35
"COG4430",3,1,1,7,1,4,9,8,2,0,1,2,7,5,0,4,10,8,4,7
"COG4443",3,2,6,5,4,5,3,2,2,2,4,2,4,7,2,4,3,1,4,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,7,0,6,2,2,2,1,0,0,0,1,0,2,1,0,0,0
"COG4452",2,3,1,1,3,1,5,3,11,3,5,9,6,1,3,0,0,15,7,6
"COG4453",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,4,0,0,0,5,0,1,0,0,2,2,0,57,1,11,13,0,1
"COG4458",0,0,1,2,0,0,0,0,0,1,0,1,0,1,21,0,1,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,5,6,2,2,6,1,15,2,10,2,1,7,4,5,5,1,1,0
"COG4464",17,19,19,51,28,31,21,37,31,25,50,36,38,29,19,11,27,23,35,12
"COG4465",1,8,6,15,15,21,7,21,5,17,12,3,4,18,3,12,8,3,4,9
"COG4466",0,1,0,0,0,1,1,0,2,0,10,0,1,3,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4468",15,17,35,30,26,51,26,53,22,31,49,13,20,43,17,24,29,16,26,36
"COG4469",0,1,0,0,0,1,0,0,1,0,18,0,0,1,0,1,0,0,0,0
"COG4470",0,0,0,4,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,8,14,10,14,12,10,14,14,13,11,1,4,10,5,5,8,2,6,8
"COG4473",0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0
"COG4474",4,4,9,12,1,4,18,3,17,7,12,2,2,3,1,3,7,13,12,5
"COG4475",7,2,6,2,13,3,7,6,14,4,19,3,2,14,1,3,7,2,7,10
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,0,0,0,3,2,29,0,1,6,0,1,1,0,0,1
"COG4478",1,0,1,2,1,1,2,0,2,0,15,1,0,1,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4481",2,2,5,7,3,9,2,3,3,5,12,0,3,6,1,1,4,5,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4485",22,25,63,54,59,105,28,86,54,75,88,3,53,84,46,34,82,13,29,55
"COG4487",0,0,0,1,2,0,0,4,1,2,0,0,2,2,2,0,0,1,4,0
"COG4492",9,5,7,10,10,22,10,10,9,8,7,6,10,23,3,9,4,1,17,11
"COG4495",0,2,2,0,1,0,2,0,7,3,0,0,1,0,1,3,1,0,1,1
"COG4496",3,0,4,2,5,2,2,4,4,5,10,5,8,16,8,6,4,3,4,15
"COG4499",0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2
"COG4502",1,0,1,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4506",7,5,11,18,13,11,12,17,10,16,15,5,13,27,11,13,14,9,9,14
"COG4508",0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG4509",19,12,62,53,33,50,36,35,88,53,5,5,7,17,6,13,14,2,13,8
"COG4512",0,0,4,1,0,7,0,1,6,1,0,0,4,4,3,0,0,0,0,0
"COG4521",0,4,0,1,5,2,2,7,3,0,5,0,3,1,0,1,3,2,4,3
"COG4525",1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,3
"COG4529",0,0,0,0,0,1,3,0,8,0,5,0,5,1,0,0,0,2,6,6
"COG4531",2,0,0,0,0,0,1,0,3,0,2,1,2,0,0,0,0,2,2,3
"COG4533",1,1,2,0,0,2,2,1,4,0,7,0,7,0,1,0,1,2,10,10
"COG4535",0,2,0,1,0,0,2,0,2,0,4,2,2,1,14,0,1,2,2,5
"COG4536",14,37,28,24,11,11,13,14,3,9,5,25,28,3,33,38,9,10,20,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,3,0,5,0,0,14,0,0,2,1,2,1,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4548",2,2,4,10,13,15,14,8,21,11,21,1,6,12,4,2,7,6,6,7
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4552",29,8,14,16,16,25,25,17,23,27,44,18,13,28,7,7,15,24,12,21
"COG4555",0,1,1,3,0,4,1,0,1,3,2,1,1,0,0,0,0,0,0,4
"COG4558",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4559",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4564",23,1,3,10,0,0,5,0,0,5,0,1,27,1,4,1,1,0,0,2
"COG4565",2,1,1,0,1,1,4,0,9,2,6,2,7,0,1,0,1,6,9,10
"COG4566",7,0,2,8,1,1,5,7,1,0,3,18,0,2,1,2,0,3,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3
"COG4569",0,0,0,0,1,1,0,1,3,0,6,2,4,3,0,0,0,1,8,7
"COG4570",0,0,2,1,2,2,7,0,10,1,11,0,5,16,2,3,2,2,3,1
"COG4571",1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2
"COG4573",3,0,3,4,16,3,5,3,11,1,1,2,11,11,0,3,0,5,15,11
"COG4574",0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,2,1,3
"COG4575",0,1,0,0,0,0,2,0,3,0,4,0,2,1,0,0,0,2,3,5
"COG4576",0,3,0,1,1,0,0,0,7,0,4,0,3,4,0,0,0,1,1,4
"COG4577",3,4,3,3,8,10,2,4,9,1,11,10,8,9,1,3,1,9,9,13
"COG4578",0,2,0,3,0,5,4,4,0,0,1,0,0,1,0,2,0,2,1,3
"COG4579",0,4,0,0,1,0,1,0,8,0,0,1,4,1,1,0,0,3,5,8
"COG4580",2,0,0,0,2,2,13,0,12,0,2,1,3,0,22,0,1,2,2,9
"COG4581",11,0,1,0,0,4,2,0,0,0,23,0,0,1,0,3,0,0,0,0
"COG4582",0,0,0,0,0,0,2,0,1,0,2,1,2,0,12,0,0,3,2,6
"COG4584",94,270,123,49,58,79,45,84,57,67,58,255,61,29,19,23,212,95,109,63
"COG4585",33,13,20,22,49,49,17,40,4,49,45,32,58,26,41,20,30,26,11,16
"COG4586",6,0,5,4,0,0,0,2,9,2,0,1,6,2,1,3,0,0,0,3
"COG4587",1,0,5,1,1,0,1,0,17,2,1,0,1,1,0,3,0,0,0,1
"COG4589",2,1,0,2,6,1,2,2,0,0,3,6,9,2,1,0,3,5,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4591",63,94,70,44,34,32,37,28,25,53,17,66,57,17,94,19,43,49,42,39
"COG4592",0,0,0,0,0,1,1,0,0,0,3,1,2,0,1,0,1,1,1,5
"COG4594",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,1,0,2,0,3,0,4,0,3,1,3,1,1,0,0,4,2,3
"COG4598",0,0,0,0,1,1,3,0,2,0,1,0,0,0,2,0,0,0,1,6
"COG4603",22,9,28,22,19,39,26,13,48,29,29,8,14,30,15,9,31,9,14,25
"COG4604",0,3,0,1,2,3,1,1,2,0,3,0,1,2,2,0,0,0,0,3
"COG4605",0,1,1,0,12,2,1,0,3,0,6,0,3,1,1,0,2,0,1,3
"COG4606",0,0,0,1,7,1,0,3,0,0,3,1,2,0,0,0,0,0,0,3
"COG4607",0,2,1,0,2,1,1,1,2,0,3,0,6,0,1,0,1,0,0,1
"COG4608",33,29,27,35,49,64,44,38,77,52,105,21,36,79,20,28,39,16,28,73
"COG4615",0,0,0,0,1,2,3,0,2,0,3,0,6,0,0,0,1,3,4,7
"COG4618",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4619",0,0,1,0,0,1,2,0,1,0,25,0,6,3,0,1,0,1,4,4
"COG4623",12,13,7,5,17,8,16,15,8,22,6,43,32,14,4,3,37,51,19,20
"COG4624",89,53,64,100,110,131,104,100,145,80,49,100,48,84,29,45,75,45,94,79
"COG4625",1,0,2,2,2,0,1,1,2,10,8,11,3,5,1,2,2,5,3,12
"COG4626",9,2,8,9,9,7,11,6,33,15,13,7,9,29,10,13,5,31,57,8
"COG4627",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",21,2,20,34,10,39,21,42,34,29,17,27,13,31,11,8,17,44,41,26
"COG4633",1,1,3,1,1,0,0,0,0,0,26,0,1,3,0,0,1,1,0,0
"COG4635",1,0,1,0,3,0,2,2,0,0,1,1,1,0,1,0,0,3,1,3
"COG4636",4,9,8,6,19,21,5,17,2,8,9,2,7,9,3,5,2,4,4,6
"COG4637",4,4,8,3,11,5,11,6,6,4,7,3,2,12,11,1,5,8,10,7
"COG4638",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,2,13
"COG4639",1,0,5,3,0,0,15,0,11,2,35,0,1,2,5,0,0,3,0,0
"COG4640",2,0,0,0,0,0,1,0,0,1,9,0,2,1,0,0,0,0,0,0
"COG4641",4,23,17,31,45,62,1,50,0,18,0,6,36,10,21,6,17,2,14,10
"COG4642",16,34,32,10,6,7,2,12,8,16,2,31,26,8,38,36,15,34,23,4
"COG4643",2,0,1,2,0,1,3,0,10,0,7,5,0,0,0,0,0,0,5,70
"COG4644",15,1,0,0,2,0,0,0,29,0,27,2,1,0,0,0,2,3,16,0
"COG4646",192,88,197,142,355,227,268,77,283,273,65,84,117,183,90,270,417,123,157,153
"COG4648",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4650",1,1,0,2,0,1,3,0,6,0,5,0,5,0,0,0,0,2,3,1
"COG4651",1,1,0,4,0,0,4,4,3,0,3,4,1,1,1,1,1,1,4,12
"COG4652",0,0,0,0,1,1,0,0,3,0,1,0,0,4,0,0,0,0,0,0
"COG4653",9,6,9,9,11,8,27,7,13,5,3,3,6,3,5,8,0,6,0,2
"COG4656",63,53,35,70,53,72,53,39,52,63,22,57,53,62,54,58,44,46,54,60
"COG4657",22,21,19,35,36,15,40,21,28,31,6,22,30,24,29,29,33,24,25,16
"COG4658",48,34,34,44,72,45,63,44,42,58,19,37,55,40,48,46,51,37,45,56
"COG4659",33,20,22,29,34,29,33,19,20,25,12,42,28,10,24,34,23,16,27,24
"COG4660",28,34,19,31,44,31,43,44,35,39,10,26,35,28,27,24,37,26,38,29
"COG4662",2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4665",1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,0
"COG4666",21,3,3,16,20,4,19,11,14,9,1,21,11,16,16,7,13,2,15,7
"COG4667",36,52,48,41,39,45,32,29,18,32,36,35,40,39,36,37,32,30,38,28
"COG4668",6,1,2,11,7,13,11,13,12,3,12,1,10,9,7,6,4,6,14,25
"COG4669",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4670",8,0,2,1,9,3,20,3,11,2,4,9,11,2,1,3,0,4,14,12
"COG4672",0,0,0,5,1,0,11,0,2,0,0,0,0,1,0,0,3,2,0,5
"COG4674",0,0,0,2,0,0,0,0,0,1,0,0,1,1,16,0,1,0,0,2
"COG4675",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG4676",0,0,0,0,0,0,2,0,1,0,7,0,2,0,0,0,0,2,2,3
"COG4677",65,111,42,60,81,68,39,73,11,36,12,102,67,44,38,94,58,100,62,56
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4679",0,0,1,1,0,0,0,1,1,2,0,1,1,4,0,4,2,1,1,6
"COG4680",1,0,13,1,1,1,2,1,1,1,5,3,5,2,2,12,3,9,4,1
"COG4681",0,0,1,0,0,0,2,0,1,0,1,0,1,0,3,0,0,0,2,3
"COG4682",0,0,0,0,0,0,2,0,3,0,3,0,5,0,4,0,1,5,3,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4684",1,4,0,0,13,8,7,2,8,5,6,1,5,5,2,6,4,1,4,1
"COG4685",1,0,0,0,0,1,1,0,1,0,3,0,3,0,0,0,0,0,5,2
"COG4687",0,0,0,3,0,0,1,1,0,0,8,0,1,3,0,3,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4690",73,51,43,36,36,47,47,23,22,45,130,35,50,33,38,48,26,46,40,43
"COG4692",39,27,5,24,33,16,24,40,3,17,3,52,64,16,23,154,22,38,31,16
"COG4693",0,0,1,0,2,0,5,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4694",2,0,10,7,1,4,3,0,2,8,4,1,2,1,27,1,0,2,1,2
"COG4695",9,8,11,10,17,16,17,6,22,6,3,8,5,6,2,8,2,12,2,4
"COG4696",0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,0,1,0,5,0,5,0,2,3,0,2,1,3,0,1,1,0,1
"COG4703",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
"COG4706",1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0
"COG4708",6,8,17,7,18,15,9,6,8,16,4,3,6,10,4,13,5,3,8,17
"COG4709",2,2,2,4,4,6,2,2,0,3,13,0,5,9,0,5,2,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,0,1,2,3,2,1,1,2,0,0,1,13,1
"COG4713",1,3,7,12,9,1,8,1,25,10,15,2,6,26,5,3,1,3,2,3
"COG4715",0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0
"COG4716",19,14,16,19,45,54,23,27,17,42,86,5,18,41,18,21,23,7,35,34
"COG4717",7,4,18,13,5,29,19,17,17,15,24,2,13,33,14,17,4,3,8,11
"COG4718",0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4720",6,6,9,10,8,13,15,11,8,16,43,2,8,22,13,15,16,4,4,16
"COG4721",2,0,1,0,1,0,1,0,0,0,20,1,0,0,0,1,0,0,0,0
"COG4722",2,0,0,1,1,2,4,2,2,0,3,0,5,4,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,10,0,8,0,0,1,0,0,0,0,0,3,1,2
"COG4724",10,7,209,4,0,33,2,2,6,8,9,1,2,0,7,3,3,1,0,0
"COG4725",5,4,8,15,15,9,17,8,16,7,5,2,2,14,7,1,0,4,10,8
"COG4728",3,14,7,18,3,14,5,14,7,13,5,0,12,13,7,17,3,4,18,10
"COG4729",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,6,5,7,11,18,9,5,4,8,15,1,6,10,4,4,6,2,5,2
"COG4733",1,0,1,13,1,1,49,0,32,0,1,2,0,1,0,0,5,8,0,17
"COG4734",7,6,2,9,7,6,15,6,4,4,9,5,2,14,2,2,14,8,15,36
"COG4735",1,3,1,7,0,0,13,0,1,0,4,2,3,0,14,0,1,2,1,7
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
"COG4739",9,3,7,6,8,6,11,9,6,6,6,18,14,3,1,2,8,20,6,13
"COG4744",8,5,4,5,6,4,5,13,1,0,3,9,9,1,4,6,6,8,10,5
"COG4747",11,6,9,12,23,7,25,16,10,19,14,17,14,11,3,5,19,26,13,17
"COG4748",1,0,1,4,3,7,5,0,1,5,6,10,2,1,1,0,0,0,0,2
"COG4750",7,13,16,35,39,29,9,18,9,27,16,12,20,37,10,24,5,13,23,20
"COG4752",2,2,0,0,0,0,1,1,0,3,3,3,1,1,3,0,2,0,0,0
"COG4753",120,123,100,89,123,139,78,103,100,87,204,385,324,295,144,142,329,517,290,238
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,2,0,2,0,8,0,0,0,0,0,0,8,0,0,1,0,0
"COG4763",3,0,0,3,0,0,4,0,4,1,6,0,1,0,0,0,1,2,2,0
"COG4766",0,2,1,0,1,3,1,2,4,0,2,1,0,1,0,0,0,3,2,0
"COG4767",6,8,28,28,23,22,19,30,19,17,48,4,7,43,12,9,15,7,15,13
"COG4768",0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG4769",5,4,13,16,12,18,9,6,9,21,10,6,8,18,1,10,15,2,6,14
"COG4770",1,1,0,0,4,1,0,0,0,1,8,0,1,1,0,0,7,0,0,0
"COG4771",132,153,113,87,129,51,134,162,80,73,90,246,144,50,57,80,133,242,134,96
"COG4772",1,2,0,0,3,0,1,3,0,0,0,6,6,1,0,0,0,2,7,0
"COG4773",1,0,0,0,1,0,2,0,4,0,5,1,3,0,0,0,0,1,4,2
"COG4774",0,0,0,0,4,0,5,0,5,0,7,1,12,1,0,0,1,3,9,5
"COG4775",82,87,56,52,31,20,36,55,26,42,16,80,83,22,95,89,46,76,42,52
"COG4776",1,0,1,0,0,1,1,1,1,0,0,0,0,0,29,0,0,0,4,4
"COG4778",1,0,1,3,0,0,4,1,1,1,0,5,1,0,0,0,0,2,4,6
"COG4779",1,0,1,0,0,0,1,1,5,0,2,0,2,1,0,0,1,0,7,3
"COG4781",0,0,0,0,0,0,0,0,0,0,31,0,2,1,0,0,0,0,0,0
"COG4783",5,1,1,16,0,7,14,11,3,0,5,1,1,0,5,0,0,3,3,3
"COG4784",6,2,3,0,6,2,1,8,1,6,0,2,33,3,0,2,6,4,2,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,1,0,3
"COG4786",1,10,22,19,28,40,9,21,11,25,8,3,14,12,16,13,17,5,20,23
"COG4787",1,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,7,1
"COG4789",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2
"COG4790",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,4,1,1
"COG4791",0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,3,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4795",2,0,0,0,0,0,3,0,2,0,1,0,4,1,0,0,0,2,7,3
"COG4796",5,1,6,10,0,4,16,3,6,1,6,1,3,0,0,1,0,0,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4799",94,60,66,86,107,84,106,96,54,90,61,139,80,54,48,62,79,92,120,77
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",87,252,170,104,113,52,68,59,58,87,15,128,68,55,153,154,95,99,92,64
"COG4805",5,15,16,9,39,60,10,35,21,21,11,9,19,43,11,14,18,2,15,27
"COG4806",26,34,9,16,19,30,16,42,17,14,9,40,29,17,16,4,36,45,26,31
"COG4807",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1
"COG4808",0,0,0,0,0,0,4,0,1,0,3,0,1,0,0,1,0,1,1,1
"COG4809",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4810",5,5,1,3,5,2,1,0,2,1,5,3,10,1,1,3,0,3,1,7
"COG4811",1,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,0,0,0
"COG4812",0,0,0,1,0,0,6,0,1,2,2,3,2,0,0,0,0,0,4,0
"COG4813",0,0,0,0,0,0,1,0,2,1,4,0,0,3,0,0,1,0,0,1
"COG4814",0,0,0,0,0,0,1,0,0,0,71,0,3,2,0,0,0,0,0,0
"COG4816",0,3,0,2,3,9,2,2,6,3,1,3,6,4,1,5,3,3,1,6
"COG4819",0,1,1,1,0,2,8,0,9,0,0,3,6,0,0,0,0,3,7,6
"COG4820",1,2,1,0,0,5,0,1,8,0,3,0,5,1,1,0,1,1,5,2
"COG4821",2,0,2,1,1,0,2,2,5,0,0,1,0,3,2,2,0,2,1,3
"COG4822",18,37,28,27,38,60,22,37,16,21,42,56,23,46,7,19,34,43,47,40
"COG4823",24,30,89,47,19,2,19,27,14,24,10,32,15,23,105,44,13,40,10,14
"COG4824",1,0,3,1,9,4,5,4,18,9,9,3,2,2,0,0,1,0,0,3
"COG4825",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",27,32,41,4,3,18,6,9,24,12,15,2,4,26,27,19,8,4,3,11
"COG4828",4,1,2,5,3,1,5,5,2,1,1,7,6,4,0,0,1,9,3,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,2,7,3,4,3,6,3,7,13,23,2,8,11,2,4,2,4,3,7
"COG4833",22,6,2,7,4,8,7,12,5,6,2,67,63,17,4,6,35,105,61,24
"COG4834",1,1,1,0,1,0,2,0,0,2,0,0,0,0,0,1,1,2,2,1
