"","DOM003","NOM016","DLM027","NOM022","DOF009","DLM003","NOM028","NLM032","DLM028","NOM009","DOM005","NOM012","NOM007","NLM010","NOF007","DLF009","NOM020","DOM016","NLM006","DOM021"
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG4320",4,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,2,1,3,2,1,0,0,12,1,1,2,0,0,0,0,0,4
"COG4333",0,0,3,0,2,3,0,8,2,1,1,5,3,2,1,1,2,0,2,0
"COG4335",0,2,0,1,5,6,4,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4336",1,2,1,1,1,0,0,4,2,1,0,2,1,1,1,1,0,2,0,1
"COG4354",0,40,1,13,32,10,18,7,10,5,11,10,7,7,24,2,3,6,4,21
"COG4357",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",7,0,10,0,1,0,0,0,0,0,0,0,2,0,1,1,2,4,8,6
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4377",1,3,6,0,1,0,3,5,5,8,0,6,3,2,4,0,3,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG4380",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,2,0,6,2,23,0,2,2,0,3,1,0,6,14,0,44,13,1,3
"COG4384",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG4385",7,1,0,0,0,0,1,1,1,1,3,1,0,7,8,37,1,1,1,0
"COG4386",0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,10,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4388",0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4393",6,0,3,0,4,0,0,1,0,2,0,0,1,0,0,7,0,3,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,4,1,2,0
"COG4395",0,0,0,0,0,1,0,0,0,2,0,3,0,2,2,0,2,2,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4397",0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,9,0,0
"COG4399",0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG4401",6,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,3,0
"COG4403",38,11,2,3,3,1,14,13,1,11,0,1,1,2,1,0,0,0,1,7
"COG4405",0,0,6,0,4,1,1,2,4,0,4,2,1,1,0,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",19,32,16,46,53,31,51,18,30,12,40,15,51,32,34,38,51,31,34,44
"COG4412",17,7,10,116,1,4,4,3,10,13,2,47,78,3,0,4,65,21,16,3
"COG4413",0,5,0,10,5,8,14,8,9,0,0,2,3,10,13,2,0,14,7,13
"COG4420",0,1,0,0,1,2,2,1,0,2,0,2,2,0,0,1,2,0,0,2
"COG4421",0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,5,0
"COG4422",20,41,23,42,46,48,35,42,43,24,22,39,26,37,63,13,55,46,24,83
"COG4430",1,9,0,1,6,9,4,3,8,3,15,4,2,7,2,6,0,3,20,2
"COG4443",2,3,4,3,4,4,3,5,2,7,3,5,7,9,7,0,4,3,7,1
"COG4445",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4448",8,4,0,0,3,0,3,1,0,1,0,3,1,0,0,0,0,6,10,1
"COG4452",13,5,0,3,6,23,4,1,9,0,23,5,2,4,0,22,5,10,8,7
"COG4453",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0
"COG4457",0,5,0,0,2,0,3,0,2,2,3,0,1,1,0,0,13,2,1,10
"COG4458",0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,1,6,3,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,6,0,3,4,4,4,2,5,0,4,5,0,2,2,2,1,4,5
"COG4464",17,18,28,22,20,16,33,46,22,30,16,14,26,24,23,12,21,19,17,27
"COG4465",5,5,8,3,3,5,7,16,9,19,5,13,12,6,6,1,3,7,9,5
"COG4466",0,0,4,0,1,3,0,1,0,0,0,0,1,0,1,3,0,0,0,0
"COG4467",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",20,18,32,16,9,16,31,54,32,52,10,38,28,35,23,9,11,20,20,10
"COG4469",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4471",1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",2,2,6,1,8,6,9,23,17,10,1,13,18,2,6,3,1,3,5,3
"COG4473",0,0,18,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,5,5,0,12,8,14,3,11,1,8,6,3,4,8,2,4,4,1,14
"COG4475",2,4,1,2,6,3,2,13,8,5,1,8,7,4,4,1,2,4,0,6
"COG4476",0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",5,0,15,0,0,1,1,7,0,8,0,4,8,0,0,0,0,0,1,0
"COG4478",2,0,6,0,0,2,3,3,0,2,0,2,0,0,1,1,0,0,1,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",2,3,6,1,5,2,5,14,5,9,1,7,4,5,7,1,1,7,3,0
"COG4483",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",18,42,59,14,14,25,45,91,42,103,21,64,54,72,48,11,13,35,10,6
"COG4487",23,4,0,0,0,0,0,1,3,12,1,2,3,4,0,2,1,1,3,1
"COG4492",4,5,7,8,9,6,7,11,16,17,6,15,7,19,13,0,0,11,10,7
"COG4495",0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,1,0
"COG4496",3,11,14,6,4,3,2,18,9,9,1,10,9,11,12,6,1,6,11,3
"COG4499",0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2
"COG4506",4,13,19,6,4,8,10,19,10,20,5,19,11,12,13,3,3,13,6,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",13,33,27,9,32,22,35,50,29,59,10,52,69,27,31,20,9,8,14,11
"COG4512",0,0,5,0,0,0,0,3,1,4,3,0,4,3,0,1,0,1,0,0
"COG4521",8,0,0,3,1,1,8,0,6,0,0,1,0,0,4,7,3,2,4,1
"COG4525",3,0,0,0,1,0,2,0,5,0,1,0,0,0,0,11,2,0,1,0
"COG4529",8,0,0,0,0,0,3,0,7,0,5,0,0,0,0,16,3,1,2,2
"COG4531",4,0,0,0,0,0,0,1,4,1,4,0,0,0,0,9,1,0,1,1
"COG4533",18,0,1,1,3,0,8,1,18,1,7,0,0,0,0,32,5,7,5,4
"COG4535",14,0,0,0,3,1,0,1,4,0,4,1,1,2,1,13,8,1,4,2
"COG4536",33,7,23,31,12,5,8,7,15,6,1,21,37,5,14,7,24,15,25,7
"COG4537",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4540",6,0,5,1,1,0,0,1,0,0,2,0,0,6,4,27,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",5,0,1,0,2,3,1,3,0,1,0,0,1,1,0,1,1,0,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,6,1,3,14,5,13,15,8,13,0,19,2,2,5,6,2,2,1,2
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,29,28,4,22,32,16,29,13,21,38,25,19,29,22,12,10,24,11,17
"COG4555",0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,4,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0
"COG4564",0,23,0,2,20,9,0,2,3,5,2,7,1,1,0,2,5,1,19,12
"COG4565",11,0,2,2,3,0,2,0,10,1,4,0,1,1,0,24,5,5,7,2
"COG4566",0,0,6,0,3,5,2,0,1,5,7,10,2,13,10,0,2,15,7,3
"COG4568",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0
"COG4569",6,0,1,0,1,0,2,0,2,0,0,0,0,0,0,15,0,3,0,0
"COG4570",5,0,1,0,3,0,3,5,4,3,0,1,3,2,4,40,2,2,1,4
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0
"COG4572",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4573",18,0,6,2,5,5,4,7,9,5,7,1,2,3,3,16,0,4,9,1
"COG4574",4,0,0,0,1,0,3,2,1,0,3,0,0,1,0,5,2,0,0,0
"COG4575",11,0,0,0,2,0,1,0,9,0,3,0,0,0,0,24,0,1,2,1
"COG4576",1,0,4,2,1,0,1,1,2,3,0,4,1,1,2,2,2,6,1,2
"COG4577",6,5,5,8,8,2,17,9,9,20,3,4,4,1,4,10,6,5,8,4
"COG4578",9,0,0,1,1,0,1,0,1,0,1,0,0,1,0,4,1,1,5,0
"COG4579",13,1,0,0,0,0,5,0,8,0,0,0,0,0,0,16,1,2,6,3
"COG4580",16,0,0,2,3,0,13,1,16,1,10,0,5,2,0,37,33,5,11,4
"COG4581",14,0,8,0,9,0,8,2,0,2,0,0,1,0,0,21,0,0,0,0
"COG4582",6,0,1,1,0,0,2,1,4,0,3,1,0,2,0,15,6,1,4,1
"COG4584",52,88,150,255,95,136,94,32,49,173,33,33,107,96,176,140,53,175,68,311
"COG4585",53,28,49,17,50,48,15,26,22,33,42,26,12,27,34,31,12,44,51,22
"COG4586",1,0,0,0,0,3,0,0,2,0,1,2,3,0,0,5,0,2,0,0
"COG4587",3,0,0,3,0,6,1,0,5,0,0,2,5,0,0,0,0,0,1,0
"COG4589",1,2,0,3,1,2,6,2,4,1,5,2,1,4,2,8,1,3,2,4
"COG4590",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0
"COG4591",65,69,21,108,52,69,39,20,30,24,77,41,80,45,55,56,44,76,64,62
"COG4592",8,0,1,0,0,0,0,0,5,0,3,0,0,0,0,8,1,1,7,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4597",9,0,0,0,3,0,3,1,4,1,0,2,0,2,4,21,2,2,0,0
"COG4598",5,1,0,0,0,0,1,0,5,0,4,0,1,0,0,12,0,3,1,0
"COG4603",5,17,13,2,29,20,25,21,33,40,9,37,20,16,13,23,12,22,10,9
"COG4604",0,0,0,0,0,0,2,2,3,4,0,3,0,3,3,5,0,5,0,0
"COG4605",0,0,1,1,2,1,6,0,1,4,0,2,0,6,0,10,0,4,0,0
"COG4606",0,0,0,2,1,2,5,1,4,8,0,4,0,0,1,3,0,2,1,0
"COG4607",0,0,3,1,1,1,5,1,3,3,0,1,1,3,0,1,1,2,0,0
"COG4608",31,28,50,25,44,29,44,84,75,64,15,8,10,16,9,16,13,12,18,11
"COG4615",10,0,0,0,0,0,2,0,7,0,4,0,0,0,0,14,1,1,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4619",11,1,5,1,3,0,1,0,0,1,1,0,0,1,0,14,5,1,2,0
"COG4623",11,20,3,17,29,30,24,12,30,0,17,0,2,3,10,5,5,6,15,13
"COG4624",16,79,79,43,88,87,98,94,74,110,77,102,58,88,68,43,34,109,65,91
"COG4625",0,0,4,1,4,0,9,1,12,0,5,6,1,5,2,27,2,13,4,2
"COG4626",7,37,56,15,19,24,26,24,17,8,45,22,26,18,10,66,15,17,18,12
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4632",0,8,4,3,4,12,3,7,8,2,53,30,12,37,8,9,7,26,23,26
"COG4633",5,1,8,0,1,2,1,3,0,6,0,0,1,1,0,2,0,1,0,0
"COG4635",3,0,1,1,0,1,2,2,6,0,0,1,1,0,0,5,0,0,0,0
"COG4636",4,4,6,8,5,2,9,13,2,17,1,4,11,9,9,2,4,3,1,4
"COG4637",2,2,15,5,18,2,6,12,2,6,8,15,7,2,17,2,8,9,17,1
"COG4638",5,1,0,0,0,0,0,0,13,0,1,0,0,0,0,13,3,2,2,3
"COG4639",1,1,6,0,0,0,2,1,0,0,3,2,8,0,0,0,0,0,10,0
"COG4640",0,0,13,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,19,28,20,11,0,7,14,9,55,1,3,4,18,5,0,4,11,2,3
"COG4642",25,20,16,15,16,18,20,7,11,10,23,20,45,10,14,3,18,26,11,33
"COG4643",14,0,0,0,2,1,1,0,69,0,5,3,1,1,1,24,0,2,5,0
"COG4644",9,0,2,1,6,1,1,1,0,0,1,0,0,1,1,0,18,1,50,4
"COG4646",126,209,114,115,241,116,126,166,189,147,26,238,193,196,143,60,200,154,157,230
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",8,0,1,0,0,0,4,2,1,0,0,1,0,1,1,13,0,1,2,0
"COG4651",10,0,1,0,5,0,4,0,16,1,4,5,1,0,4,27,2,5,1,0
"COG4652",0,0,1,0,1,1,1,3,0,3,0,1,0,1,0,0,0,0,1,0
"COG4653",3,5,8,7,5,5,7,1,3,4,1,10,6,4,9,16,5,10,2,2
"COG4656",48,51,50,43,63,49,67,54,57,74,42,49,47,57,37,46,51,60,52,57
"COG4657",21,30,23,34,36,35,11,22,31,25,20,35,11,17,35,18,30,23,30,24
"COG4658",24,41,32,35,59,34,38,52,28,44,32,48,36,45,41,25,38,38,33,46
"COG4659",20,23,26,33,23,24,17,14,38,29,31,23,20,38,28,11,29,41,14,27
"COG4660",31,22,36,32,41,34,27,29,32,37,22,38,19,38,38,10,25,31,28,35
"COG4662",0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,1,0,1,0
"COG4663",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG4664",0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG4665",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,9,12,6,8,6,10,9,11,10,1,19,4,7,11,6,3,22,6,6
"COG4667",45,47,47,48,28,23,30,32,26,44,38,32,62,53,43,23,31,31,31,35
"COG4668",34,4,7,2,2,3,5,5,17,12,8,4,4,3,1,32,12,12,21,13
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0
"COG4670",27,3,37,1,12,3,13,5,12,25,5,0,1,4,1,10,3,1,3,1
"COG4672",0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,8,1,0,2,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7,1,1,0
"COG4675",0,0,0,3,2,0,0,0,4,0,0,0,0,1,4,2,0,0,0,0
"COG4676",6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,1,0,0
"COG4677",36,65,33,120,41,67,57,48,46,42,45,74,34,74,86,23,122,69,59,69
"COG4678",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,5,0,5,0,0,4,4,0,0,4,2,2,2,2,2,5,1,0
"COG4680",1,1,3,1,6,3,2,1,1,1,7,1,11,0,6,6,1,2,10,1
"COG4681",8,0,0,0,2,0,1,0,2,0,2,0,0,0,0,7,0,1,1,0
"COG4682",11,0,0,1,1,0,2,1,3,0,2,0,0,0,0,8,1,0,3,0
"COG4683",0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG4684",3,0,12,7,3,5,6,5,6,14,1,1,1,1,2,3,2,3,0,2
"COG4685",9,0,0,0,0,0,1,0,5,0,0,0,0,0,0,13,1,1,1,0
"COG4687",3,0,6,0,0,3,1,4,0,5,0,0,0,0,0,4,0,0,0,0
"COG4688",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",52,51,174,55,50,64,34,39,36,32,53,51,49,29,43,31,66,44,41,54
"COG4692",2,60,23,26,24,24,28,10,20,5,22,20,4,26,15,4,62,29,29,16
"COG4693",0,1,0,0,3,1,1,0,2,0,0,3,0,0,0,0,1,1,1,0
"COG4694",0,21,7,0,11,2,1,0,5,2,12,11,7,4,14,4,0,7,0,6
"COG4695",5,12,12,10,11,13,4,8,4,5,1,9,6,8,13,61,4,10,3,4
"COG4696",0,0,0,0,3,4,0,1,2,0,0,1,0,0,0,1,2,0,3,2
"COG4698",0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,1,0,1,0,3,2,4,0,0,0,0,1,0,0,1,0,1
"COG4703",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,1,0,0
"COG4708",3,11,9,3,4,5,7,21,11,23,4,10,13,12,7,3,3,9,4,7
"COG4709",3,3,9,1,2,4,8,8,2,9,0,4,2,1,1,4,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,1,5,0,2,2,5,1,1,2,11,20,0,1,1,2
"COG4713",3,3,0,1,3,5,8,16,7,20,0,5,7,17,6,12,5,6,1,8
"COG4715",1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4716",20,25,62,16,26,8,11,45,42,64,4,41,32,25,24,17,9,13,4,12
"COG4717",2,5,41,6,5,2,15,23,10,20,4,9,23,10,9,7,5,11,7,4
"COG4718",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,3,0
"COG4720",10,8,14,3,12,13,12,23,11,31,5,8,10,18,8,7,4,4,4,4
"COG4721",14,0,8,3,9,0,1,0,0,0,0,0,2,1,0,8,0,0,0,0
"COG4722",1,0,2,1,1,2,2,4,0,0,0,1,0,0,0,2,0,0,0,1
"COG4723",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,49,2,0,2,0
"COG4724",4,14,5,15,16,24,1,0,2,5,23,8,213,5,21,0,6,33,9,7
"COG4725",1,5,2,1,11,271,8,14,13,9,1,13,22,13,3,6,4,2,3,3
"COG4728",5,8,16,7,6,1,3,6,5,8,5,11,9,8,1,1,26,5,1,4
"COG4729",0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0
"COG4732",6,6,10,5,4,5,2,10,5,27,4,11,12,8,5,1,2,5,4,3
"COG4733",9,0,0,1,3,0,9,1,16,0,1,11,2,0,0,199,10,6,13,4
"COG4734",0,1,1,2,0,4,6,9,15,1,32,7,6,2,15,8,1,6,7,7
"COG4735",12,0,0,2,14,5,2,1,4,0,3,7,3,0,1,10,5,0,1,5
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4739",1,19,1,9,9,9,6,3,2,0,12,5,5,5,15,7,6,13,10,7
"COG4744",8,2,5,7,9,5,7,7,5,2,11,5,2,2,6,7,6,11,3,9
"COG4747",0,17,7,8,19,11,17,8,15,14,13,10,8,14,17,13,7,22,16,23
"COG4748",0,1,0,0,2,2,1,1,1,0,0,2,3,1,0,0,1,11,13,1
"COG4750",7,24,17,17,19,8,15,46,21,29,24,24,12,31,46,23,14,24,5,13
"COG4752",0,1,5,1,1,0,0,2,0,0,2,1,0,1,1,0,2,3,0,0
"COG4753",110,410,130,307,256,444,472,318,257,321,452,340,265,339,473,148,131,314,265,347
"COG4757",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,3,1
"COG4763",1,0,0,1,1,2,1,1,2,0,1,3,0,0,0,11,0,1,5,0
"COG4766",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,2,1,2,1
"COG4767",6,7,13,9,12,7,13,32,11,20,3,16,27,16,8,5,4,8,7,5
"COG4768",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,9,17,5,6,3,8,15,9,25,3,20,9,6,16,3,3,3,7,9
"COG4770",14,4,8,1,3,0,1,2,0,0,0,1,0,2,10,13,0,4,0,1
"COG4771",71,161,43,163,110,166,127,73,104,28,215,46,115,143,136,124,116,205,129,201
"COG4772",0,0,0,2,3,0,2,0,0,0,14,0,0,0,2,6,0,7,6,0
"COG4773",13,0,0,0,1,0,2,0,4,0,4,0,0,1,0,10,0,0,3,0
"COG4774",20,0,0,1,2,0,5,0,9,0,1,0,0,0,0,21,3,2,5,0
"COG4775",34,17,17,30,21,25,20,6,21,18,73,57,50,50,54,68,112,73,95,74
"COG4776",2,0,0,1,0,0,0,0,2,0,4,0,1,0,0,1,11,1,2,1
"COG4778",1,0,0,0,1,0,1,0,5,0,2,1,0,1,0,6,1,8,3,2
"COG4779",5,0,0,0,0,0,3,1,6,0,1,0,0,0,0,10,1,1,2,0
"COG4781",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4783",12,3,10,1,3,4,3,4,7,4,6,3,1,3,6,19,9,10,11,2
"COG4784",0,3,0,5,8,2,4,1,5,0,11,6,1,3,0,6,1,6,12,7
"COG4785",1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,3,8,0,0,0
"COG4786",13,11,11,12,7,7,7,13,19,19,5,10,12,20,13,11,7,10,3,5
"COG4787",5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,11,5,1,0,1
"COG4789",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",8,0,0,0,0,0,0,0,2,0,5,0,2,0,0,24,3,1,2,1
"COG4796",10,1,13,1,6,14,2,4,8,2,6,2,2,3,1,27,4,6,10,6
"COG4797",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",50,100,54,64,98,87,76,67,79,56,93,57,73,91,79,45,84,115,89,89
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4804",167,79,89,245,69,93,71,56,73,44,31,98,171,48,90,41,107,92,86,93
"COG4805",12,21,23,11,10,14,33,46,20,68,6,22,8,26,18,8,3,18,9,14
"COG4806",16,25,10,52,39,29,21,14,25,9,9,6,3,7,17,4,14,6,15,10
"COG4807",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0
"COG4808",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,1,0,0
"COG4809",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4810",3,1,5,6,1,0,9,4,7,8,1,1,4,0,2,1,4,2,4,0
"COG4811",5,0,0,1,0,0,0,0,4,0,1,0,0,0,0,6,0,0,0,0
"COG4812",0,1,0,0,0,0,2,0,5,0,1,0,0,1,0,1,1,1,1,1
"COG4813",0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,34,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",2,1,8,5,2,0,8,5,2,13,3,1,0,3,3,3,3,3,3,2
"COG4819",4,3,0,0,3,1,4,1,6,0,0,5,0,2,0,9,1,4,3,0
"COG4820",6,0,0,4,1,1,3,3,3,7,2,1,0,1,7,14,0,5,1,1
"COG4821",2,2,0,0,3,2,0,3,3,1,2,0,1,3,0,1,0,0,1,2
"COG4822",10,28,33,39,21,45,27,42,28,31,37,18,18,29,54,14,22,44,16,50
"COG4823",57,11,40,34,21,21,22,28,8,42,34,28,99,18,22,10,65,20,33,40
"COG4824",0,2,4,3,2,4,8,3,2,2,4,3,1,3,5,2,1,5,6,1
"COG4825",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4826",20,14,7,37,7,13,7,19,7,12,12,13,44,8,9,9,26,9,9,5
"COG4828",0,8,2,1,4,4,5,2,2,0,9,0,0,5,5,2,1,5,5,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,3,19,2,6,3,5,10,7,16,5,13,4,4,3,12,2,1,1,5
"COG4833",2,47,5,8,41,32,47,13,24,1,143,26,11,43,44,20,4,21,56,40
"COG4834",0,1,0,0,0,3,0,1,2,1,0,0,4,4,1,1,2,0,4,9
"COG4835",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",32,24,9,12,24,35,30,17,21,24,28,36,9,13,21,12,30,24,26,31
"COG4849",14,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,1,0
