"","NOM008","NOF011","NLM029","DOM022","NLM008","NLF015","NLM023","DLF006","DLM021","NLF013","NOM010","DLF014","NLM021","NLM026","NOM025","DOM019","DLM001","DLF007","DOM003","NOM019"
"COG4127",0,4,0,1,2,2,0,0,0,0,0,6,1,2,0,0,0,0,2,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4129",0,2,1,0,1,2,1,1,2,5,3,1,1,7,1,1,1,1,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,2,0,1,16,0,0,0,1,2,0,2,0
"COG4133",2,1,0,3,0,0,0,0,0,0,0,0,2,0,6,0,2,0,4,2
"COG4134",2,1,0,1,0,1,1,1,2,0,1,0,0,0,6,1,1,0,7,1
"COG4135",1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,3,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4137",1,1,0,3,0,1,0,6,0,0,1,0,1,0,7,1,4,1,8,2
"COG4138",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,6,0
"COG4139",0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG4143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,2,8,0
"COG4145",1,4,2,8,2,8,7,8,2,8,4,5,8,11,3,2,7,5,14,4
"COG4146",48,70,9,30,65,77,67,28,33,38,37,11,37,11,54,33,35,49,40,24
"COG4147",0,0,0,0,0,1,4,4,0,0,0,0,0,0,4,0,0,0,4,2
"COG4148",1,2,1,6,0,2,3,4,1,2,0,0,1,0,2,0,0,1,6,1
"COG4149",5,5,6,11,14,9,6,7,11,7,2,23,10,8,13,4,7,2,11,7
"COG4150",0,0,0,0,0,0,1,4,0,0,1,0,0,0,5,0,1,3,3,3
"COG4152",3,13,18,3,5,3,8,17,11,18,9,0,19,11,0,9,12,6,0,17
"COG4154",4,1,1,6,3,2,2,4,0,3,1,3,2,3,3,1,1,5,5,5
"COG4158",1,6,5,4,4,1,1,3,0,3,0,3,2,1,1,2,1,2,1,0
"COG4160",0,1,0,0,0,3,3,4,0,0,0,0,0,0,4,0,1,0,11,1
"COG4161",0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,1,0,3,0
"COG4166",77,46,44,26,35,24,41,54,48,33,30,115,40,62,92,35,44,20,72,74
"COG4167",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,8,1
"COG4168",1,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,0,0,15,1
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1
"COG4172",4,1,0,4,2,4,2,2,4,0,1,29,3,2,9,4,3,1,9,4
"COG4174",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,4,2
"COG4175",18,19,3,13,11,21,21,19,35,8,14,6,19,11,26,13,16,30,4,16
"COG4176",9,15,5,17,3,26,22,15,20,7,10,1,13,9,23,7,8,24,4,8
"COG4177",25,20,18,15,9,13,17,27,26,17,16,45,17,39,27,24,22,15,25,27
"COG4178",4,0,2,4,1,2,2,7,2,5,0,6,0,0,6,0,4,5,8,3
"COG4181",0,0,0,1,1,0,1,2,1,0,0,0,0,0,6,0,0,1,9,1
"COG4185",20,12,7,17,45,3,17,13,3,8,11,6,11,13,5,7,5,29,15,9
"COG4186",5,0,1,2,1,1,6,11,2,1,3,13,14,4,12,2,8,13,3,7
"COG4187",1,1,4,3,1,1,0,4,0,3,0,26,4,0,0,1,1,2,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4189",0,2,5,1,9,1,5,1,1,1,0,1,3,2,3,3,1,3,0,0
"COG4191",7,6,5,4,0,10,4,19,19,9,3,0,3,4,2,6,2,0,0,6
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",2,12,48,5,14,1,1,2,5,9,22,13,12,18,12,7,5,0,3,12
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,32,34,44,27,28,27,45,41,34,40,15,36,26,22,33,40,30,27,40
"COG4199",0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG4200",0,2,4,0,4,0,2,1,3,0,0,0,3,3,1,0,2,0,0,2
"COG4206",256,240,103,219,104,314,242,193,271,133,155,24,194,117,149,191,259,243,162,137
"COG4208",0,1,5,0,3,1,3,1,1,3,7,9,5,4,6,3,2,7,2,7
"COG4209",31,27,52,16,78,10,26,24,26,72,57,95,29,96,55,32,13,15,16,29
"COG4211",11,20,32,13,33,6,13,10,11,19,20,14,17,40,22,11,6,7,10,16
"COG4213",3,4,5,8,7,5,10,14,2,10,2,1,4,24,4,1,5,9,8,2
"COG4214",2,2,1,3,1,3,5,1,1,1,1,2,1,10,5,1,7,4,21,2
"COG4215",1,1,0,0,3,1,3,1,0,0,0,0,0,0,6,0,1,2,8,0
"COG4219",2,31,33,20,101,9,11,36,22,58,30,41,52,85,20,38,12,15,10,53
"COG4220",0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,4,1
"COG4221",30,12,14,17,14,22,23,23,18,5,17,6,22,10,19,18,16,29,16,8
"COG4222",1,1,0,8,3,0,0,0,0,1,0,2,0,0,0,0,1,1,25,4
"COG4224",0,4,6,1,10,1,3,7,2,6,6,6,6,3,6,3,1,5,0,5
"COG4225",183,136,76,97,81,198,205,79,152,150,141,29,121,66,155,143,98,159,8,68
"COG4226",4,4,6,4,1,0,9,5,0,1,2,0,2,4,0,3,0,3,1,1
"COG4227",28,13,9,14,9,12,13,19,21,13,53,15,23,18,7,19,49,109,321,9
"COG4228",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,16,0
"COG4231",47,52,58,27,27,60,35,46,44,67,72,44,56,41,33,62,35,53,1,54
"COG4232",30,33,24,57,18,28,32,29,31,33,29,1,37,20,25,53,55,36,28,35
"COG4233",1,1,0,7,0,0,2,0,0,2,0,0,3,0,0,1,1,0,0,6
"COG4235",5,1,1,6,0,1,7,13,1,2,1,0,4,0,4,1,4,1,13,3
"COG4237",1,0,0,0,0,1,1,4,0,1,0,0,2,0,2,0,3,0,5,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4239",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,4,2
"COG4241",2,0,5,1,0,2,2,8,1,2,0,13,0,2,0,0,4,2,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,5,0
"COG4245",0,1,0,7,1,16,5,0,0,0,0,2,4,5,0,0,1,1,54,22
"COG4248",0,0,1,4,1,0,1,5,1,1,1,1,2,0,1,0,2,0,1,1
"COG4249",3,15,8,39,0,1,11,2,1,1,11,2,1,1,0,4,11,0,0,8
"COG4251",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0
"COG4252",1,0,0,2,0,0,0,0,0,3,8,0,0,4,1,0,0,4,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,2,3,0,0,2,0,2,2,1,0,4,0,0,1,10,2,0,2
"COG4260",1,18,33,4,15,8,6,16,11,26,16,44,24,41,19,19,20,3,33,16
"COG4261",13,10,3,11,2,7,9,8,4,2,7,9,19,4,18,6,3,11,0,6
"COG4262",4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4263",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4267",1,2,3,2,4,2,5,4,2,6,3,33,3,3,8,1,2,4,12,3
"COG4268",6,5,6,5,62,2,3,6,2,9,8,1,5,9,4,3,13,5,21,11
"COG4269",0,1,0,1,0,1,2,3,1,0,0,0,0,0,4,0,1,2,4,1
"COG4271",1,6,8,9,2,0,0,0,3,1,0,0,0,4,1,1,2,0,0,23
"COG4277",31,40,40,17,24,30,29,27,43,46,30,40,41,37,34,43,36,42,3,29
"COG4279",0,1,0,9,0,0,2,2,6,1,0,2,4,2,0,2,1,5,1,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",1,4,7,5,13,1,1,13,4,4,3,0,3,6,5,5,1,1,1,6
"COG4284",2,7,22,3,40,3,1,5,4,21,9,8,8,6,5,3,3,1,1,2
"COG4286",1,0,9,1,30,4,7,2,5,7,5,7,5,11,7,5,4,0,3,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4289",91,47,32,32,26,75,47,25,36,75,77,11,34,32,79,32,25,40,3,31
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,0,1,4,4,0,0,0,1,2,0,0,2,2,4,4,0,0
"COG4294",0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4295",0,6,2,3,16,2,1,10,3,0,1,13,1,6,0,5,0,8,3,5
"COG4296",3,1,1,2,1,0,0,1,0,1,3,1,6,2,6,7,0,1,1,7
"COG4299",71,33,25,34,26,59,51,16,82,23,40,3,38,29,36,40,33,62,9,32
"COG4300",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4302",2,2,1,1,1,2,2,1,0,3,0,0,2,3,4,3,1,0,2,2
"COG4303",5,4,3,3,1,2,2,11,2,3,2,1,0,6,1,3,0,1,7,3
"COG4310",0,12,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,4,1,5,1,3,1,1,2,2,1,0,0,0,1,0,1,6,0,0
"COG4333",1,0,2,2,2,1,1,1,2,1,3,1,10,5,6,5,3,0,0,2
"COG4335",0,4,0,6,3,9,5,2,0,1,2,0,2,1,2,2,2,9,0,0
"COG4336",0,2,3,0,0,0,1,7,2,0,1,2,1,3,0,1,1,0,2,5
"COG4354",76,58,15,12,10,33,44,23,41,9,43,0,37,31,10,52,8,11,0,16
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,2,2,1,1,0,1,0,1,1,12,3,0,0,0,2,0,5,6
"COG4373",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG4377",4,4,22,2,7,2,0,0,0,3,6,1,5,14,10,8,2,4,1,3
"COG4379",0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,2,0,0
"COG4380",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",14,1,9,4,20,12,3,5,15,8,15,0,5,4,29,12,15,1,0,3
"COG4384",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG4385",3,0,1,3,0,2,0,3,0,5,1,0,0,2,8,1,3,1,3,3
"COG4386",0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4388",0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,1,5,2,0,0,19,0,1,1,0,1,0,6,0
"COG4394",0,1,0,4,0,1,2,0,0,0,1,0,3,0,0,1,0,2,0,0
"COG4395",2,1,0,0,0,2,4,0,3,1,0,0,1,0,0,0,3,0,0,6
"COG4396",0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG4399",0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4403",0,0,0,5,47,1,8,8,0,1,1,3,0,2,3,3,0,0,27,0
"COG4405",0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",90,18,27,57,16,75,50,25,35,16,26,52,36,9,30,49,46,59,11,21
"COG4412",13,12,19,93,5,3,3,6,4,3,3,0,5,16,7,12,10,1,16,8
"COG4413",14,8,9,5,8,20,20,17,20,3,5,0,4,3,0,19,7,12,0,4
"COG4420",1,3,3,1,0,0,0,2,1,3,0,0,3,5,0,2,0,0,0,1
"COG4421",0,2,0,0,0,2,1,1,0,0,0,0,0,4,3,0,0,0,0,1
"COG4422",69,32,34,36,21,47,44,40,69,37,78,12,38,34,40,49,18,42,26,35
"COG4430",12,6,5,2,2,4,5,6,2,10,6,0,2,4,6,13,3,16,1,7
"COG4443",1,3,18,2,6,0,4,4,3,7,6,5,6,5,4,4,2,3,1,9
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,1,0,2,0,1,0,0,0,0,2,3,0,2,0,0,8,1
"COG4452",4,12,5,2,5,13,19,6,5,5,3,0,10,1,4,10,0,11,15,2
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4457",1,0,1,1,0,1,1,5,1,1,2,0,1,0,0,0,0,1,0,1
"COG4458",0,2,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,5,7,2,2,2,7,2,3,6,11,3,7,1,1,5,1,3,1
"COG4464",29,19,19,15,30,18,16,20,15,25,23,25,44,28,31,16,21,24,13,26
"COG4465",2,6,10,4,26,3,2,13,5,14,4,13,5,7,5,6,1,9,3,5
"COG4466",0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4468",17,17,37,15,25,21,20,31,23,29,22,44,25,38,27,19,24,4,20,44
"COG4469",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4470",0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,12,7,7,12,2,2,12,4,15,6,5,9,13,6,8,5,3,1,16
"COG4473",1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",9,4,4,7,4,19,11,22,6,6,15,1,6,21,9,12,10,2,0,5
"COG4475",6,6,13,8,2,4,2,11,1,5,5,8,5,11,5,10,6,8,1,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,3,3,1,0,0,1,1,0,1,0,5,0,1,0,1,1,0,4,2
"COG4478",1,1,0,0,0,0,3,1,1,0,0,5,0,0,0,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,5,0,4,1,3,8,0,3,4,11,3,5,6,4,3,5,7,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",12,31,67,20,68,10,15,26,24,55,36,77,53,86,25,39,20,26,15,36
"COG4487",0,0,1,2,0,2,0,1,0,0,0,2,2,2,3,2,2,0,25,2
"COG4492",4,5,14,5,29,6,7,5,5,12,7,14,6,9,12,11,11,8,8,13
"COG4495",0,1,0,1,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",6,8,7,9,8,3,7,18,4,10,7,10,8,19,4,7,7,6,2,12
"COG4499",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4506",10,10,18,8,20,6,17,11,8,6,9,17,10,9,9,5,8,5,7,14
"COG4508",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,16,61,21,40,17,34,41,16,42,18,36,30,83,29,36,27,13,20,55
"COG4512",0,2,6,0,2,0,0,0,0,2,0,1,0,2,1,0,0,0,0,2
"COG4521",3,0,1,0,0,1,0,2,0,3,1,0,0,3,3,1,0,3,6,1
"COG4525",0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,2,0
"COG4529",0,0,0,0,2,0,2,3,0,0,0,0,0,0,3,0,0,1,6,0
"COG4531",2,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,2,0,3,0
"COG4533",1,0,0,1,0,2,1,3,1,0,0,0,0,0,7,0,1,3,18,0
"COG4535",0,3,0,5,0,0,4,3,0,1,0,0,3,0,4,1,0,1,6,2
"COG4536",11,8,11,27,17,6,9,18,3,14,6,6,6,12,19,8,11,34,36,11
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4540",0,0,3,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,8,2
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,2,2,0,0,1,0,0,0,10,2,0,0,0,0,0,3,3
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,3,3,6,4,2,1,11,2,5,2,11,8,15,1,10,11,2,1,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,35,25,12,18,13,27,24,19,20,27,30,16,21,14,16,24,19,3,22
"COG4555",0,1,7,0,0,0,3,1,0,8,9,0,0,0,0,0,0,1,0,1
"COG4558",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",0,10,3,1,4,0,4,7,4,22,11,0,3,13,0,10,18,0,0,4
"COG4565",3,0,3,1,1,6,5,4,0,4,1,0,0,6,3,1,1,1,9,1
"COG4566",10,0,1,13,0,2,14,4,4,18,4,0,15,3,0,10,6,8,1,12
"COG4568",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,7,0
"COG4569",1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,11,0
"COG4570",1,1,5,2,0,0,0,8,1,2,4,4,0,2,3,2,0,0,5,3
"COG4571",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0
"COG4573",13,6,5,2,2,4,2,2,2,4,2,0,4,0,16,0,2,3,24,9
"COG4574",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,2
"COG4575",1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,13,0
"COG4576",1,0,0,2,2,0,9,3,4,1,0,1,0,2,0,3,2,3,2,1
"COG4577",6,4,3,9,10,3,14,7,7,2,2,3,1,11,5,5,5,6,8,9
"COG4578",0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG4579",1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,15,1
"COG4580",3,0,1,0,1,1,1,9,2,0,0,0,1,0,10,0,3,2,20,5
"COG4581",0,1,0,0,0,0,0,1,1,1,0,87,0,2,0,0,7,0,14,2
"COG4582",0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,8,2
"COG4584",150,52,60,85,38,199,50,39,97,73,162,295,91,149,107,162,87,107,43,60
"COG4585",17,16,29,21,20,6,19,19,25,64,16,110,16,31,6,33,35,29,56,17
"COG4586",1,0,4,1,1,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1
"COG4587",0,0,2,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0
"COG4589",4,1,1,0,1,4,2,2,0,1,2,0,4,0,2,2,6,16,2,0
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3
"COG4591",50,41,23,80,26,21,45,29,55,48,43,17,31,40,48,59,75,47,48,43
"COG4592",0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,8,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,4,0,2,2,2,1,1,0,0,1,2,4,0,2,4,7,1
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,8,0
"COG4603",29,23,24,15,15,14,15,20,23,26,27,22,29,39,14,29,29,15,4,43
"COG4604",0,0,4,1,9,4,4,0,1,0,6,2,1,0,0,0,0,1,0,4
"COG4605",0,2,5,0,2,0,1,1,1,0,1,2,0,1,0,1,0,2,0,4
"COG4606",0,0,5,1,1,3,2,1,0,1,3,0,1,1,0,1,0,1,1,1
"COG4607",0,1,0,6,4,1,2,0,0,1,4,0,1,0,1,1,0,0,0,2
"COG4608",31,34,32,30,39,27,38,46,23,29,40,70,31,61,41,35,20,34,39,44
"COG4615",1,0,0,0,1,1,2,2,0,0,0,0,0,0,3,0,0,0,4,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,0,1,0,3,0,0,0,11,0,0,4,0,0,1,13,0
"COG4623",20,29,11,26,12,35,27,16,34,20,19,2,16,15,21,27,21,28,9,14
"COG4624",72,92,119,86,122,89,111,139,76,72,78,120,107,114,86,103,104,94,25,107
"COG4625",2,1,1,1,1,4,2,1,3,4,1,0,4,1,5,4,4,1,0,12
"COG4626",12,17,27,46,17,12,36,27,8,14,26,40,11,20,32,12,21,18,10,15
"COG4627",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",43,48,32,24,16,42,43,26,13,24,30,19,26,31,42,38,23,70,8,33
"COG4633",0,0,0,0,0,0,0,2,0,2,0,46,0,1,0,1,1,0,8,4
"COG4635",2,0,0,1,0,1,3,1,1,0,1,1,0,0,1,1,3,9,2,2
"COG4636",1,5,7,3,14,3,3,7,2,7,5,6,6,6,1,0,0,7,2,8
"COG4637",20,3,5,0,21,20,8,10,0,20,2,0,19,5,7,16,3,4,2,3
"COG4638",1,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,2,9,0
"COG4639",0,0,2,2,0,0,1,9,0,0,0,0,1,3,0,0,1,0,0,2
"COG4640",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4641",1,19,41,7,29,5,5,4,12,18,25,0,16,6,16,13,1,12,11,12
"COG4642",14,21,11,32,10,20,13,5,18,20,17,2,14,7,16,17,16,23,36,12
"COG4643",2,0,1,3,0,1,4,1,5,1,0,0,4,0,7,1,2,0,17,1
"COG4644",1,0,0,3,0,1,5,0,0,0,0,1,0,0,6,0,11,1,21,1
"COG4646",157,116,210,119,193,143,133,248,181,269,132,58,212,282,138,216,195,115,114,313
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4650",0,0,0,0,0,1,2,1,1,3,0,0,1,0,3,0,0,0,3,1
"COG4651",2,1,2,6,2,1,2,2,0,2,0,0,3,0,5,4,2,3,18,4
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",5,3,9,5,5,9,1,29,3,4,11,14,5,3,0,3,9,3,1,7
"COG4656",40,68,49,30,58,46,48,61,59,47,68,58,52,45,51,52,62,25,43,51
"COG4657",21,27,21,17,22,19,24,35,22,20,32,15,30,33,35,30,28,22,15,37
"COG4658",57,47,43,31,46,54,35,36,49,50,20,7,18,20,13,24,14,4,4,15
"COG4659",34,34,18,30,28,35,21,34,32,33,30,19,25,38,33,32,19,19,19,25
"COG4660",40,35,42,16,28,30,39,38,54,36,38,23,39,44,38,32,38,23,19,29
"COG4662",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4663",0,1,0,0,0,1,2,0,0,1,0,1,2,1,0,2,1,0,0,1
"COG4664",0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1
"COG4665",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4666",15,11,13,13,7,22,18,19,8,7,12,7,19,23,12,21,9,3,6,32
"COG4667",31,42,41,37,48,33,37,15,42,37,41,31,36,35,38,28,33,45,37,42
"COG4668",5,0,2,7,3,3,7,9,1,3,4,12,3,4,8,1,4,5,35,4
"COG4669",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4670",0,0,1,3,0,5,0,6,2,0,2,65,4,6,6,2,5,7,15,10
"COG4672",2,0,1,0,0,1,1,5,1,1,0,5,0,0,0,0,0,0,1,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4676",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0
"COG4677",77,61,41,64,55,73,61,31,107,44,73,33,52,30,63,92,74,105,46,50
"COG4678",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4679",0,0,2,1,2,3,1,0,3,3,0,5,1,5,0,1,0,0,0,3
"COG4680",9,4,1,2,7,1,13,2,5,7,4,0,1,2,4,4,2,7,2,0
"COG4681",0,0,0,3,0,0,1,2,0,2,1,0,0,0,2,0,0,1,4,0
