"","DLM027","DLF010","DLM021","NLM008","DLM028","DLM014","DLM020","DLM024","NOM009","DOM010","NLM027","DLF014","DOF009","NOM028","NLF010","NLM010","DOF007","DOM013","NLM009","NLF012"
"COG4099",13,12,8,10,6,6,9,2,4,12,3,24,7,13,14,12,16,4,29,9
"COG4100",40,61,9,28,17,15,7,9,31,8,23,30,13,12,11,29,5,41,17,19
"COG4104",0,0,0,0,1,1,3,0,0,0,0,0,1,2,1,0,3,0,6,0
"COG4105",1,4,1,0,7,0,1,15,1,0,3,0,0,1,0,2,2,0,0,0
"COG4106",0,2,1,0,2,0,0,3,0,0,0,15,3,0,0,1,1,0,1,0
"COG4107",0,1,2,0,2,1,0,12,0,1,2,0,1,3,1,2,0,0,0,1
"COG4108",77,42,51,70,60,56,53,39,63,70,56,39,71,51,45,66,39,41,74,46
"COG4109",0,1,0,0,0,1,0,1,1,0,20,1,0,1,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,2,0,0,24,0,0,0,0,0,1,1,1,0,0,0,0
"COG4115",4,2,46,32,13,10,10,5,13,29,8,13,31,5,20,1,50,24,7,44
"COG4116",7,0,0,0,0,0,1,0,0,0,8,0,0,3,1,1,0,0,1,1
"COG4117",0,0,0,1,5,0,1,9,0,0,1,0,0,1,1,0,0,0,0,0
"COG4120",40,29,20,39,35,12,19,9,46,25,71,24,19,28,10,25,9,24,11,25
"COG4121",2,4,19,5,13,19,29,23,7,11,2,1,12,24,17,9,13,4,1,12
"COG4122",18,25,27,27,19,25,17,5,21,29,23,31,24,27,35,23,24,32,16,29
"COG4123",37,45,40,30,26,47,25,24,35,20,46,18,25,20,34,30,22,43,21,26
"COG4124",45,19,4,12,23,14,30,9,11,6,8,11,41,28,22,15,23,15,88,29
"COG4125",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",0,4,2,1,5,0,0,2,0,2,1,0,1,0,0,1,0,2,0,1
"COG4127",1,1,0,3,3,0,5,0,0,0,0,18,0,0,0,0,0,3,2,0
"COG4129",7,3,0,1,7,2,0,8,7,3,27,2,1,3,0,0,2,1,0,2
"COG4130",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",5,0,3,0,1,3,1,2,0,4,0,8,6,0,1,1,0,0,1,0
"COG4133",1,1,0,0,2,0,1,10,0,2,4,0,1,1,1,1,2,1,0,0
"COG4134",0,2,0,1,8,0,1,28,2,3,2,0,1,2,1,1,2,0,1,0
"COG4135",0,3,0,0,5,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0
"COG4136",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,7,1,0,13,1,0,1,0,2,2,0,3,1,2,1,0
"COG4138",0,0,0,0,4,0,0,9,0,0,2,0,0,0,1,0,1,0,0,0
"COG4139",0,2,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,2,1,1,9,1,5,1,1,0,0,1,1,0,0,1,1
"COG4145",2,11,6,2,9,9,3,18,5,9,10,2,2,10,5,3,4,6,2,1
"COG4146",18,17,27,60,36,39,49,29,24,47,4,14,46,55,78,33,71,24,43,33
"COG4147",0,3,0,0,7,0,0,19,0,0,2,0,1,1,0,1,2,0,0,0
"COG4148",2,2,1,0,5,2,0,14,1,2,2,0,1,1,2,1,1,1,3,0
"COG4149",4,1,2,6,1,1,6,4,10,3,17,13,6,10,4,9,1,9,6,11
"COG4150",0,2,0,0,5,0,0,6,0,0,2,0,0,2,0,0,1,0,0,0
"COG4152",11,12,8,6,12,16,4,0,4,13,16,0,24,8,2,5,13,31,1,17
"COG4154",7,7,1,3,5,0,0,9,3,3,2,7,1,5,4,2,2,1,1,2
"COG4158",3,5,1,3,10,3,1,7,10,0,18,6,4,16,4,0,1,2,3,5
"COG4160",1,3,0,1,11,0,0,15,1,0,4,0,1,0,0,0,0,1,0,0
"COG4161",0,2,0,0,9,0,2,17,0,0,2,0,2,2,0,1,1,0,1,0
"COG4166",120,66,52,54,50,33,15,120,46,18,243,115,54,51,16,41,12,40,23,54
"COG4167",0,1,0,0,6,0,0,14,0,0,3,0,0,0,0,2,0,0,0,1
"COG4168",0,1,0,0,2,0,0,13,0,0,2,0,0,2,2,0,0,0,0,0
"COG4170",0,1,0,0,0,0,1,7,0,0,2,0,0,1,2,0,0,0,2,0
"COG4171",0,1,0,1,2,0,1,8,0,0,2,0,1,1,0,0,0,0,0,0
"COG4172",2,4,2,3,5,4,4,17,3,4,2,31,6,3,3,1,1,3,0,6
"COG4174",0,3,0,1,9,0,0,12,0,0,2,0,0,0,0,0,2,0,0,0
"COG4175",6,4,22,12,16,22,23,11,4,14,4,2,8,27,42,24,25,16,1,15
"COG4176",5,3,23,7,16,19,29,11,1,10,1,3,10,17,28,10,35,11,1,10
"COG4177",22,39,31,13,21,23,17,54,21,20,47,42,21,15,13,25,10,29,11,20
"COG4178",0,4,1,0,5,1,3,21,2,1,4,2,4,2,6,1,6,6,2,6
"COG4181",1,1,0,1,5,0,1,11,0,0,2,0,3,6,1,0,0,0,0,0
"COG4185",22,6,9,22,3,15,4,2,9,7,16,7,4,12,9,7,21,4,55,8
"COG4186",5,2,4,7,6,3,3,1,2,8,5,18,20,3,2,1,3,9,3,2
"COG4187",21,2,2,0,3,2,0,4,1,0,10,16,5,2,1,1,3,6,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG4189",0,4,1,17,7,0,1,6,9,0,24,6,0,21,5,4,0,1,2,1
"COG4191",0,0,23,0,9,5,8,4,0,8,7,0,5,0,3,2,2,12,0,6
"COG4192",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,6,0,6,6,4,2,1,3,6,5,9,3,9,3,9,0,13,4,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
"COG4198",17,28,36,27,34,56,40,4,18,36,7,18,47,24,28,35,27,40,45,46
"COG4199",7,0,0,0,0,2,0,0,4,0,33,5,0,0,0,0,5,0,1,0
"COG4200",1,6,3,4,2,0,3,0,7,0,3,1,1,0,1,2,2,1,4,0
"COG4206",106,73,233,106,99,207,267,29,66,210,6,38,201,158,208,156,291,146,214,190
"COG4208",9,3,1,11,3,1,2,8,15,1,10,12,1,10,3,19,0,5,5,7
"COG4209",25,84,38,67,91,27,17,18,50,32,68,79,54,40,15,47,7,20,28,47
"COG4211",7,24,13,36,24,10,10,26,26,19,7,12,8,16,5,16,6,10,5,14
"COG4213",4,5,4,4,5,3,3,33,19,4,32,5,5,12,4,7,10,1,2,3
"COG4214",5,7,3,4,9,1,1,37,12,4,11,0,0,0,0,1,1,0,0,0
"COG4215",0,3,0,0,4,1,0,19,0,0,2,0,0,5,0,0,5,0,1,0
"COG4219",7,66,14,112,53,13,21,18,44,17,54,39,9,35,15,37,9,23,19,32
"COG4220",0,0,0,2,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",14,14,17,12,15,20,20,11,1,23,22,2,22,16,21,18,24,10,16,20
"COG4222",11,2,0,6,1,1,1,2,9,6,0,2,0,0,0,0,0,2,18,0
"COG4224",10,3,4,7,5,1,1,0,3,3,13,8,2,3,3,3,0,4,0,8
"COG4225",9,42,174,71,103,140,186,19,32,138,6,39,138,101,236,165,254,67,26,134
"COG4226",7,5,5,1,4,3,0,2,2,1,0,0,2,3,1,3,3,1,9,0
"COG4227",13,15,23,17,13,25,27,2,6,36,10,14,8,23,5,25,37,26,0,57
"COG4228",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,4,0,1,12,0,1,29,1,0,9,0,0,2,0,0,1,0,1,0
"COG4231",18,35,46,20,31,43,35,22,31,36,7,34,61,37,43,55,38,32,4,49
"COG4232",25,20,35,22,38,84,40,33,10,19,4,0,49,26,29,23,54,26,43,29
"COG4233",0,4,2,0,2,0,0,0,3,2,3,0,1,0,0,2,0,2,0,0
"COG4235",2,2,6,0,2,0,1,33,1,4,0,0,2,4,1,3,3,7,2,0
"COG4237",1,2,1,0,2,1,1,10,0,2,0,0,0,0,0,1,1,3,0,0
"COG4238",0,0,0,0,3,0,1,13,0,0,0,0,0,2,0,0,1,0,0,0
"COG4239",0,2,0,0,6,1,0,9,0,0,4,0,1,1,0,0,0,1,0,0
"COG4241",9,2,0,0,0,0,2,0,1,1,0,14,1,0,0,0,3,2,0,1
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0
"COG4245",0,8,0,0,1,1,0,4,0,0,0,2,2,0,0,0,0,0,15,2
"COG4248",0,0,0,1,13,0,1,19,0,0,0,6,0,6,0,0,2,1,0,1
"COG4249",0,1,1,3,6,10,6,0,10,0,0,2,9,6,8,3,0,1,9,0
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,1,0,0,0,0,4,3,1,1,0,0,0,0,2,1,2,0,0,0
"COG4253",0,3,0,0,0,0,0,4,0,0,7,0,0,0,1,0,0,0,0,0
"COG4256",0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4258",2,0,2,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,2,0
"COG4260",26,42,17,13,24,9,7,4,44,5,19,39,18,18,6,21,4,30,6,31
"COG4261",1,2,4,3,4,9,8,0,2,3,2,7,9,7,22,15,11,7,6,6
"COG4262",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0
"COG4264",0,5,0,0,0,0,1,117,0,0,0,0,0,0,1,0,2,0,0,0
"COG4267",3,5,3,1,3,3,3,0,19,0,10,37,8,14,0,4,1,2,3,5
"COG4268",29,15,9,61,14,7,6,6,17,7,20,3,20,5,3,11,11,11,11,2
"COG4269",0,0,0,1,8,0,3,31,0,0,0,0,0,1,0,0,3,0,0,0
"COG4271",0,8,4,2,0,2,0,3,2,1,0,0,1,2,0,5,0,2,28,3
"COG4277",8,7,11,10,10,10,11,6,11,14,5,26,42,15,37,41,37,22,9,39
"COG4279",2,2,1,0,1,0,1,0,2,1,0,2,4,0,0,5,0,0,2,2
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,11,4,14,0,1,0,1,13,5,14,0,6,8,1,6,0,3,8,0
"COG4284",14,43,3,28,20,1,7,0,6,6,0,36,13,5,6,16,1,47,2,8
"COG4286",3,1,4,21,7,2,1,0,16,1,4,3,2,2,0,6,0,7,5,9
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",1,16,28,24,52,57,78,4,16,38,7,4,44,49,99,89,54,22,3,36
"COG4292",6,2,0,0,0,1,6,0,0,0,18,1,5,0,2,0,15,0,0,1
"COG4294",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",14,0,0,18,6,2,0,3,8,1,13,2,1,2,6,7,0,2,11,3
"COG4296",4,0,3,1,3,0,3,9,2,3,1,1,4,3,0,3,0,3,1,3
"COG4299",6,12,70,11,31,51,55,0,7,33,0,8,58,52,84,48,52,43,0,40
"COG4300",12,0,0,0,0,0,0,3,0,0,12,1,0,0,0,0,0,0,0,0
"COG4302",0,3,4,0,3,4,1,14,0,4,0,0,2,4,0,1,0,8,0,3
"COG4303",0,11,2,2,10,0,4,23,1,3,2,0,3,7,0,0,2,7,1,0
"COG4310",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0
"COG4314",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",20,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0
"COG4325",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG4332",0,0,3,1,0,2,4,3,0,1,0,0,3,3,2,1,9,0,0,1
"COG4333",0,2,3,3,5,6,4,0,6,3,3,0,1,0,5,0,0,4,3,1
"COG4335",0,0,2,1,0,1,9,4,0,3,0,0,2,11,1,2,17,2,0,2
"COG4336",0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,2,0,3
"COG4354",1,12,31,8,18,23,16,1,4,59,1,0,23,19,4,11,13,4,0,38
"COG4357",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG4372",12,4,0,2,0,2,2,0,0,0,1,10,3,0,7,0,1,7,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4377",2,8,3,9,6,2,1,0,8,1,16,0,0,3,5,7,1,0,0,6
"COG4379",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4383",0,4,16,23,4,9,23,3,0,1,0,0,2,0,4,5,0,1,1,5
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,4,0,1,3,2,2,0,2,1,0,0,0,0,0,2,2,2,0,6
"COG4386",0,0,4,0,0,0,1,0,1,0,1,0,1,1,0,3,0,0,0,0
"COG4387",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,7,0,0,0,1,2,2,0,4,0,0,2,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0
"COG4393",5,0,2,0,0,0,2,1,2,0,0,5,0,1,0,0,0,0,0,0
"COG4394",0,0,1,0,0,2,0,0,1,6,0,0,0,0,1,1,0,1,1,0
"COG4395",1,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,0
"COG4396",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4397",0,1,1,0,0,0,1,2,0,3,1,0,0,0,0,0,4,0,1,1
"COG4399",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0
"COG4403",2,7,0,48,2,1,0,9,17,0,17,2,2,17,3,3,2,30,0,1
"COG4405",0,2,0,0,0,0,0,0,1,1,8,0,1,2,0,1,3,3,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",11,17,28,30,28,42,61,7,17,35,8,48,48,33,30,34,94,20,48,40
"COG4412",11,19,2,10,5,39,0,1,18,9,0,2,1,5,1,1,1,14,54,6
"COG4413",2,7,15,0,5,9,17,1,0,9,0,0,6,11,6,9,9,4,0,14
"COG4420",0,10,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,3,0,2
"COG4421",0,0,0,0,0,0,1,5,0,0,0,0,1,0,6,0,0,0,0,1
"COG4422",19,31,66,24,34,51,61,15,22,45,11,17,36,27,65,39,30,53,15,72
"COG4430",0,4,5,3,7,2,6,2,1,8,0,0,12,4,3,6,8,0,0,5
"COG4443",8,4,1,8,5,0,2,4,11,3,12,5,5,2,0,4,1,1,1,7
"COG4445",0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4448",0,2,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0
"COG4452",0,2,7,3,7,9,18,25,0,7,3,0,3,6,2,11,14,2,2,4
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4457",0,0,1,0,0,8,0,0,2,1,1,0,0,4,0,0,1,1,1,0
"COG4458",0,2,1,0,2,0,0,0,1,2,1,0,1,0,0,2,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",4,9,1,1,2,1,0,0,1,6,23,10,3,5,4,0,0,14,3,3
"COG4464",36,21,27,28,18,27,9,16,28,19,46,29,13,28,33,12,18,19,32,28
"COG4465",9,1,3,16,10,4,3,6,23,7,25,6,4,8,7,12,7,4,4,4
"COG4466",0,4,0,1,0,0,0,1,0,0,13,2,1,2,0,2,0,5,0,0
"COG4467",2,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0
"COG4468",36,28,17,45,20,19,8,10,52,30,69,53,22,33,12,37,5,25,14,28
"COG4469",13,0,0,0,0,0,0,0,2,0,28,1,0,1,1,0,0,0,0,0
"COG4470",10,0,0,0,0,0,0,0,2,0,12,4,0,0,0,0,0,1,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4472",12,23,9,20,9,3,3,3,10,5,13,9,6,5,8,11,2,18,2,9
"COG4473",7,0,0,0,0,0,0,0,2,0,21,2,0,0,0,0,0,0,0,0
"COG4474",3,9,5,4,13,6,9,0,1,0,23,1,7,12,10,6,4,3,1,19
"COG4475",3,7,3,4,4,3,4,8,8,1,10,5,9,0,1,7,2,6,7,15
"COG4476",2,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4477",11,11,0,0,1,0,0,0,8,0,44,4,1,1,0,0,0,2,0,0
"COG4478",9,1,1,2,0,0,0,1,2,0,17,3,2,3,0,0,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4481",6,9,3,2,8,2,0,1,7,2,12,7,1,3,2,7,1,7,2,2
"COG4483",3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4485",50,61,20,54,37,25,10,28,90,28,128,42,23,50,23,67,4,53,23,62
"COG4487",0,7,1,0,2,2,0,0,13,0,9,7,0,0,0,2,0,2,0,1
"COG4492",9,11,10,22,12,9,6,4,14,9,8,14,10,2,10,13,2,11,5,3
"COG4495",1,2,0,19,0,0,0,10,0,0,3,0,0,1,0,1,0,9,0,0
"COG4496",10,21,6,9,11,3,4,3,17,9,15,7,8,6,9,6,2,11,4,7
"COG4499",3,0,0,0,0,1,0,1,3,0,5,0,0,1,0,1,2,0,0,0
"COG4502",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4506",12,12,11,25,15,4,4,7,31,8,13,11,13,9,8,17,2,6,8,16
"COG4509",39,63,19,41,33,17,7,41,50,28,58,32,33,37,5,17,7,46,25,31
"COG4512",2,11,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,7,0,0
"COG4521",0,1,0,0,0,0,0,7,2,2,3,0,1,3,2,0,1,0,0,1
"COG4525",1,1,0,0,1,0,0,10,0,0,3,0,0,1,0,0,1,0,0,0
"COG4529",1,6,0,0,8,0,1,15,0,0,1,0,1,2,0,1,4,0,0,0
"COG4531",0,2,0,0,7,0,1,12,1,0,2,0,0,3,1,0,0,0,0,0
"COG4533",2,10,0,0,10,0,1,50,0,0,2,0,2,3,0,1,2,0,1,1
"COG4535",0,3,1,0,4,0,0,18,4,2,2,0,2,4,2,3,4,0,1,0
"COG4536",20,14,5,17,7,13,6,18,8,10,8,4,9,4,33,7,8,11,44,6
"COG4537",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1
"COG4540",5,0,1,0,3,1,2,0,0,0,1,0,3,0,0,6,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",8,3,0,0,4,0,0,0,1,0,7,7,1,0,3,0,0,2,1,0
"COG4545",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,8,4,7,5,3,3,32,18,4,36,3,18,17,1,4,5,11,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",31,8,21,23,13,30,26,9,18,16,17,28,15,23,9,26,26,22,10,25
"COG4555",0,2,0,0,3,1,0,2,0,0,11,1,0,1,1,0,0,3,0,0
"COG4558",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0
"COG4564",0,7,2,7,1,17,0,0,2,19,0,0,26,0,1,2,0,3,0,11
"COG4565",0,5,2,0,4,2,0,45,0,5,2,0,1,3,2,1,4,1,0,3
"COG4566",9,0,10,1,0,6,5,0,5,2,0,0,5,2,3,13,4,4,3,0
"COG4568",0,0,0,2,2,0,1,8,0,0,1,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,7,0,0,0,0,0,5,2,0,0,0,0,1
"COG4570",1,3,1,1,3,0,6,7,1,1,3,1,9,3,0,1,2,14,0,3
"COG4571",0,1,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0,0
"COG4573",5,2,3,1,9,1,3,26,6,3,1,0,2,2,0,4,2,0,1,4
"COG4574",0,1,0,0,1,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0
"COG4575",1,3,0,0,5,0,0,23,0,0,2,0,0,2,1,0,2,0,0,0
"COG4576",2,1,0,3,0,0,1,7,6,3,4,3,1,5,1,1,1,3,3,1
"COG4577",8,7,11,12,8,2,5,27,14,13,23,4,2,18,3,8,2,5,6,3
"COG4578",0,0,0,0,2,0,1,5,0,2,2,0,0,1,6,0,1,0,1,0
"COG4579",0,2,0,0,8,0,1,43,1,0,5,0,0,4,0,1,0,0,0,0
"COG4580",1,15,0,2,17,0,3,83,0,1,8,0,9,6,0,2,3,0,0,1
"COG4581",11,0,0,0,0,0,0,0,1,0,6,82,13,6,0,0,1,1,1,0
"COG4582",0,0,0,0,5,0,3,16,1,0,1,0,1,1,1,1,1,1,0,0
"COG4584",43,19,29,24,24,39,29,57,60,30,29,265,99,97,222,98,50,64,5,137
"COG4585",48,27,31,20,15,28,17,8,43,21,77,112,36,20,18,32,6,32,4,13
"COG4586",0,8,1,0,0,0,0,2,0,1,15,0,0,2,0,1,1,4,0,1
"COG4587",0,7,0,0,5,0,0,1,2,1,11,0,0,3,0,1,1,2,0,0
"COG4589",1,0,2,1,3,3,8,11,1,4,2,0,1,4,2,4,12,0,3,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",17,26,62,31,24,73,51,34,35,53,31,18,54,36,72,50,76,50,52,71
"COG4592",2,1,0,1,2,0,0,14,0,0,0,0,0,1,0,1,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4597",0,2,0,1,0,1,0,22,0,1,0,0,5,0,0,6,3,1,0,0
"COG4598",0,4,0,0,8,0,1,12,0,0,3,0,0,2,0,0,0,0,1,0
"COG4603",13,42,20,15,30,9,10,46,45,10,51,24,26,24,6,17,10,17,8,14
"COG4604",0,1,0,0,0,1,0,1,4,1,3,4,0,2,6,5,1,0,1,0
"COG4605",1,0,0,3,4,2,0,7,5,2,10,2,0,7,0,3,0,0,0,1
"COG4606",0,0,1,5,5,4,1,6,2,1,5,0,1,4,3,6,0,0,2,1
"COG4607",2,1,1,1,8,2,1,3,4,3,13,0,2,5,0,1,2,0,0,0
"COG4608",49,74,45,35,82,31,17,79,82,48,106,58,49,72,26,39,31,35,17,36
"COG4615",0,3,1,1,5,0,1,18,0,0,1,0,1,3,0,0,0,0,0,0
"COG4619",5,2,2,0,4,0,3,12,0,0,6,13,1,3,1,0,1,1,0,0
"COG4623",3,12,43,11,17,44,40,14,5,20,7,2,25,26,26,18,29,19,4,18
"COG4624",82,120,57,117,70,106,74,75,120,111,54,111,92,92,79,99,97,92,26,99
"COG4625",1,0,2,0,14,4,0,19,0,3,0,0,4,11,5,4,0,0,1,3
"COG4626",63,18,17,26,14,31,13,26,8,3,4,41,18,23,4,18,22,28,3,33
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,28,16,18,18,19,34,1,12,31,36,21,21,22,37,42,63,26,9,24
"COG4633",6,0,0,0,0,0,1,0,1,0,28,50,3,5,0,4,0,0,0,1
"COG4635",0,2,0,3,3,1,2,9,0,3,0,0,1,2,4,1,0,0,2,0
"COG4636",5,2,1,15,4,1,11,5,18,6,8,5,6,10,1,17,3,5,4,8
"COG4637",14,24,3,20,9,13,1,0,10,26,4,0,16,9,23,0,10,7,3,15
"COG4638",0,1,1,0,6,0,1,23,0,0,2,0,3,3,0,0,2,0,0,0
"COG4639",8,0,0,1,0,3,0,11,0,2,2,0,2,4,0,0,0,28,0,0
"COG4640",9,0,0,0,0,0,0,0,2,0,21,2,0,0,0,0,0,0,0,0
"COG4641",21,8,6,21,10,8,13,0,40,9,0,0,6,3,35,34,7,5,11,16
"COG4642",14,10,19,9,11,19,30,0,13,13,12,0,22,17,20,8,24,18,47,22
"COG4643",0,0,3,0,76,0,1,0,0,0,0,0,3,0,1,2,1,1,0,2
"COG4644",3,5,0,0,0,4,0,6,1,184,4,2,3,4,4,1,3,1,0,1
"COG4646",114,168,192,198,177,203,145,45,171,333,80,63,205,128,104,215,111,190,248,259
"COG4648",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4650",1,0,0,0,4,0,0,17,0,1,1,0,2,0,0,0,0,0,0,0
"COG4651",1,1,3,1,16,3,2,29,0,6,2,0,2,1,1,1,4,2,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0,21,0,2,1,1,0,0,0,0,0
"COG4653",2,3,0,0,1,2,2,6,2,1,3,6,6,8,2,9,6,12,2,8
"COG4656",51,50,67,47,50,73,38,46,88,78,62,46,66,72,38,50,37,68,31,51
"COG4657",24,28,20,32,36,35,23,14,23,34,8,14,29,15,24,27,23,33,17,32
"COG4658",42,47,53,41,44,45,40,25,38,53,21,19,46,28,28,47,35,56,40,47
"COG4659",9,10,13,13,11,10,10,5,9,14,6,23,27,21,28,26,27,25,31,30
"COG4660",20,31,35,38,40,34,33,13,43,40,14,17,43,26,24,35,21,29,40,36
"COG4662",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4663",0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,4,0,2
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",14,30,7,3,8,14,4,23,12,13,7,11,13,12,5,9,4,19,3,17
"COG4667",41,21,51,43,27,31,31,26,50,34,29,31,37,34,48,42,29,27,50,51
