"","DLM010","DLF008","DLF012","DOF009","DLF005","DLM020","NLF002","DOM026","NLM024","DOM001","NLM026","NLF015","NOM007","NLM004","NOM013","NLM023","DOM022","NOM012","DLM016","DLF013"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,2,1,3,1,5,3,5,0,1,0,2,0,4,0,4,0,0,1,1
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0
"COG4295",1,0,0,2,2,0,0,3,0,2,6,1,4,3,6,0,3,13,2,6
"COG4296",2,0,0,4,5,2,0,2,1,10,5,4,0,9,2,2,5,5,7,11
"COG4299",34,45,2,51,28,58,36,35,24,31,16,62,27,5,30,70,39,19,50,36
"COG4300",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",13,0,1,2,0,3,0,1,3,3,1,2,0,1,1,2,1,0,3,4
"COG4303",17,2,2,1,0,2,1,1,1,6,5,1,0,0,0,3,3,8,2,3
"COG4310",9,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,2,0
"COG4314",0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,15,0,2,2,8,2,4,0,0,1,8,0,0,1,4,3,0,1,0
"COG4333",1,8,8,5,1,1,1,0,0,2,4,0,5,1,4,0,0,9,3,9
"COG4335",1,9,0,3,0,6,3,4,0,0,0,8,1,0,0,4,6,2,1,2
"COG4336",0,0,14,1,2,0,1,1,1,4,6,0,1,2,1,2,1,1,0,5
"COG4354",13,7,0,28,5,20,23,20,2,38,18,34,17,5,8,37,13,24,51,21
"COG4357",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4372",2,0,1,1,5,1,4,0,2,4,0,4,0,1,7,2,2,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,1,6,2,5,0,14,2,0,9,10,0,1,11,4,0,0,11,0,1
"COG4379",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4380",9,0,0,0,8,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",4,1,0,2,5,25,8,0,1,5,3,11,2,1,13,3,1,6,2,3
"COG4384",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,3,0,3,6,4,0,1,1,0,1,1,1,0,0,2,0,1,2
"COG4386",0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1
"COG4387",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,3,1,3,0,0,0,2,0,0,0,1,2,2,4,1,0,3
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,3,3,3,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG4394",1,5,0,1,1,0,1,0,2,0,0,2,0,0,0,2,1,1,0,0
"COG4395",0,1,0,1,0,1,2,0,0,1,0,1,0,1,5,4,2,5,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2
"COG4397",0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4399",1,2,2,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0
"COG4401",0,0,0,0,1,0,4,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG4403",2,8,48,2,10,0,3,48,0,8,1,1,0,6,3,6,2,3,2,17
"COG4405",3,3,3,0,0,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4409",33,63,1,73,22,66,32,36,24,45,14,68,56,13,32,50,64,19,52,55
"COG4412",1,0,0,6,14,0,0,3,23,4,18,6,81,170,7,3,85,44,1,24
"COG4413",3,9,0,5,2,12,18,7,0,6,2,16,2,0,1,26,5,3,18,6
"COG4420",0,0,0,0,4,0,0,1,0,4,4,0,1,3,0,0,0,2,0,2
"COG4421",0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG4422",26,39,19,43,59,51,41,62,29,41,31,48,31,17,39,44,32,40,35,46
"COG4430",11,11,0,8,8,9,6,6,2,5,3,6,2,0,10,5,2,7,8,3
"COG4443",5,5,10,5,3,4,4,6,0,3,3,1,5,1,6,3,3,7,1,7
"COG4445",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,3,7,0,7,0,4,0,0,0,1,1,6,0,2,3,0,1
"COG4452",12,24,2,6,1,9,4,4,6,10,0,12,0,0,3,12,5,3,2,5
"COG4453",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",4,0,0,0,10,0,0,0,6,0,2,2,1,18,2,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,3,0,1,2,1,2,0,0,0,1,3,0
"COG4460",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,6,5,2,4,2,2,0,6,3,4,7,7,11,5,3,5,3,11
"COG4464",21,22,30,11,43,19,37,17,16,38,21,14,27,18,46,22,20,22,23,28
"COG4465",3,0,15,3,13,5,19,5,3,3,12,4,9,14,11,3,5,10,8,2
"COG4466",0,0,1,1,0,0,1,0,0,0,1,0,0,3,1,1,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",12,18,61,9,44,12,47,38,5,13,45,13,28,28,25,16,16,40,22,48
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",4,2,15,2,15,2,11,10,4,11,19,6,9,6,11,5,8,17,8,15
"COG4473",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG4474",7,2,1,10,16,7,7,4,1,14,12,22,10,1,11,8,2,6,8,5
"COG4475",4,4,9,7,5,2,2,10,1,11,11,4,10,4,4,4,10,4,3,8
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",1,0,3,0,5,0,2,2,1,0,1,0,1,2,4,0,0,3,0,1
"COG4478",0,1,2,1,1,0,2,0,0,2,0,0,1,3,0,1,0,0,2,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4481",2,1,14,2,7,0,4,8,0,2,2,1,12,6,4,1,3,6,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,1,29,7,30,3,21,25,1,11,80,14,59,53,57,18,9,66,32,74
"COG4487",2,0,0,0,9,0,6,0,0,0,5,0,2,39,3,1,0,5,0,0
"COG4492",4,9,7,7,9,5,15,6,2,8,12,7,9,6,8,3,7,16,9,15
"COG4495",0,1,0,0,5,0,1,3,0,0,0,0,1,2,1,0,0,0,0,0
"COG4496",1,2,10,5,18,5,11,9,2,13,9,0,14,9,15,7,5,9,3,17
"COG4499",3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0
"COG4502",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4506",1,5,31,3,14,6,16,20,2,8,21,6,13,12,13,16,10,15,8,16
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",16,10,114,36,54,7,38,60,4,18,87,9,63,43,47,26,10,61,35,58
"COG4512",0,0,1,0,8,0,0,0,0,1,4,0,4,4,4,0,0,3,1,0
"COG4521",5,2,0,0,0,2,3,2,1,3,4,0,1,1,1,2,1,2,2,1
"COG4525",0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4529",7,4,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG4531",8,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4533",19,2,7,1,0,1,0,0,0,4,1,0,0,0,0,2,0,0,3,0
"COG4535",6,3,2,3,0,1,0,0,3,4,0,1,2,1,0,4,1,1,1,2
"COG4536",24,16,5,8,17,8,11,11,22,7,3,10,35,19,18,10,29,20,7,7
"COG4537",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,1,2,5,0,2,0,0,1,0,0,2,1,1,0,0,1,0,2,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4542",6,1,0,0,2,0,2,0,1,1,0,0,0,0,2,0,2,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4548",1,5,34,17,9,1,10,7,0,4,18,4,1,4,4,1,1,16,12,5
"COG4550",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",8,19,0,8,6,5,4,13,3,14,19,22,20,9,18,25,20,20,21,23
"COG4555",0,1,5,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2
"COG4558",7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",14,0,0,16,11,0,1,1,6,15,7,0,0,0,2,0,2,2,2,3
"COG4565",12,15,4,1,1,0,4,2,1,2,0,4,0,0,1,1,0,3,3,2
"COG4566",2,1,0,2,0,3,3,0,4,1,1,3,2,1,7,17,12,5,5,0
"COG4568",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,0,1,2,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG4570",1,0,0,4,3,1,2,4,1,1,6,0,2,0,4,4,2,1,1,4
"COG4571",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4573",3,3,6,2,5,1,7,1,3,2,1,8,2,8,2,0,1,2,1,3
"COG4574",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",8,2,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,4,0,0,0,0,1,0,0,2,1,2,3,4,4,1,4,4,0
"COG4577",28,19,25,4,5,9,4,5,3,5,9,1,1,9,3,14,4,2,6,3
"COG4578",2,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4579",10,2,4,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,2
"COG4580",46,2,13,7,0,3,0,0,1,4,0,0,1,0,0,4,0,0,1,3
"COG4581",1,0,10,11,0,5,1,0,0,0,2,0,0,0,2,1,2,0,0,10
"COG4582",7,2,3,2,0,3,0,0,2,1,0,0,1,0,1,0,1,1,0,0
"COG4584",61,56,42,116,55,78,54,137,86,67,170,197,107,103,33,54,73,43,59,45
"COG4585",43,17,18,33,46,21,37,22,6,11,28,11,21,33,27,14,18,26,27,30
"COG4586",1,5,1,0,1,0,0,16,2,0,8,0,3,2,4,0,0,5,4,1
"COG4587",0,4,1,0,0,1,0,13,0,2,4,0,1,2,2,0,1,2,0,2
"COG4589",2,13,0,2,1,12,3,1,3,3,0,11,1,1,2,8,3,2,3,3
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",58,55,9,47,45,41,44,26,62,34,32,44,62,59,38,44,79,37,45,42
"COG4592",4,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",1,2,1,1,0,0,1,0,2,3,0,1,1,1,0,1,5,0,0,1
"COG4598",11,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4603",12,33,19,35,24,14,15,10,7,38,48,9,21,21,29,12,16,40,15,29
"COG4604",2,0,2,1,2,0,0,1,2,3,0,0,1,1,0,3,1,1,0,0
"COG4605",3,1,1,1,1,0,1,3,1,4,1,2,0,1,1,6,2,2,5,2
"COG4606",5,3,0,1,0,0,2,0,2,2,0,3,0,1,0,3,0,1,1,3
"COG4607",0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,2,1,4,2,3
"COG4608",51,71,81,47,47,23,36,22,12,46,66,38,37,34,39,30,29,47,35,28
"COG4615",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4619",9,0,2,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,2
"COG4623",35,25,2,27,16,34,13,27,10,11,8,45,16,3,11,31,18,5,37,25
"COG4624",62,119,113,98,100,78,75,122,59,116,120,90,54,54,100,120,82,74,98,92
"COG4625",5,10,7,1,1,0,0,0,5,0,0,6,3,0,1,2,1,3,0,5
"COG4626",9,12,28,22,48,16,13,5,3,17,21,14,28,10,31,23,43,10,46,19
"COG4627",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,22,4,10,12,11,10,16,4,4,28,34,20,8,40,37,16,31,15,18
"COG4633",0,0,1,3,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG4635",3,12,1,3,0,1,3,0,1,3,0,0,0,0,0,2,3,0,0,1
"COG4636",4,8,40,6,6,6,10,8,3,3,4,1,8,5,10,5,3,3,6,2
"COG4637",20,0,2,14,23,1,6,17,26,22,4,15,9,0,5,9,3,10,28,7
"COG4638",25,3,1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4639",1,0,0,0,0,1,0,2,1,1,2,0,0,1,0,1,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4641",7,11,2,6,8,15,57,9,0,29,7,5,13,25,24,2,10,8,6,1
"COG4642",13,7,2,9,7,8,4,6,16,4,13,15,34,32,10,19,36,23,15,11
"COG4643",0,1,1,1,0,1,1,0,0,2,0,1,2,0,2,1,3,3,2,0
"COG4644",37,14,6,11,0,5,0,0,6,0,0,0,0,0,0,2,3,1,3,0
"COG4646",175,135,207,231,197,140,72,243,51,177,254,159,183,194,138,142,131,225,152,261
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,2,0,0,0,0,0,4,2,0,1,1,0,1,3,0,0,1,1
"COG4651",2,2,5,5,2,0,1,0,3,2,3,1,1,1,0,2,12,1,3,0
"COG4652",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4653",4,1,27,2,9,8,3,2,3,8,3,0,7,2,13,8,7,4,6,7
"COG4656",61,29,90,65,52,40,48,43,50,46,77,49,40,53,47,55,30,64,70,62
"COG4657",28,19,15,30,30,22,22,15,34,33,32,20,15,19,26,18,19,34,26,32
"COG4658",30,30,23,56,38,47,47,27,44,57,49,46,27,52,42,35,29,47,39,41
"COG4659",24,19,15,22,23,19,38,25,38,33,31,34,23,19,29,31,19,39,32,33
"COG4660",32,14,11,52,32,34,28,21,26,49,37,33,23,34,34,37,22,48,52,22
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,1,0
"COG4663",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2
"COG4665",1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1
"COG4666",9,20,21,11,8,6,11,3,9,17,13,13,10,3,12,16,12,14,20,14
"COG4667",35,28,38,28,48,28,34,47,39,32,24,22,47,41,38,29,44,45,34,38
"COG4668",23,7,12,5,17,1,9,11,8,6,3,1,3,7,7,8,8,6,5,3
"COG4669",0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG4670",7,10,8,10,14,1,6,4,10,9,16,11,4,4,2,5,5,3,10,10
"COG4672",0,7,0,2,0,0,0,0,0,1,0,2,0,0,4,1,1,1,0,0
"COG4674",2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4675",0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG4676",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4677",27,117,14,30,44,110,70,66,148,56,27,73,42,94,43,51,65,74,42,68
"COG4678",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,8,0,7
"COG4680",11,11,0,4,4,2,7,0,3,5,0,0,14,9,3,6,5,0,2,4
"COG4681",2,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,2
"COG4682",4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4683",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,6,7,4,7,2,2,8,1,4,0,1,1,11,2,5,7,2,3,2
"COG4685",0,0,3,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4687",0,1,3,0,2,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",46,31,11,66,44,54,26,26,77,79,46,40,49,38,41,58,49,48,45,37
"COG4692",18,39,12,15,21,47,27,42,96,26,20,50,1,75,28,24,25,26,22,19
"COG4693",8,5,1,4,1,1,0,0,0,1,1,1,0,0,0,3,1,1,1,4
"COG4694",9,18,2,12,6,6,0,3,0,19,6,10,8,7,3,4,2,12,0,6
"COG4695",1,12,26,16,18,11,8,2,3,13,4,2,12,3,8,29,10,9,3,5
"COG4696",1,1,1,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,2,4,1,1,0,2,0,0,1,2,0,1,0,3,0,0,2,1,0
"COG4703",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",5,2,11,9,11,9,12,9,1,11,15,6,10,15,5,3,0,12,8,12
"COG4709",1,0,16,3,1,1,1,7,0,2,5,0,1,5,1,2,0,2,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,7,1,1,4,2,1,3,6,2,3,2,0,0,0,3,8,1,1,41
"COG4713",2,5,11,0,10,4,0,1,0,6,6,0,6,16,12,1,4,4,2,13
"COG4715",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4716",14,9,26,19,29,8,31,17,4,19,44,6,38,35,32,20,8,51,20,12
"COG4717",5,11,2,8,21,1,26,5,1,13,24,4,17,19,19,6,10,6,10,12
"COG4718",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",4,2,17,7,10,2,8,17,0,4,14,2,15,17,9,4,6,9,11,14
"COG4721",1,3,3,5,1,0,0,0,2,1,0,1,0,0,0,3,0,0,0,3
"COG4722",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,5,0,6
"COG4723",0,4,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4724",2,3,17,10,0,0,2,12,0,10,23,2,191,16,3,23,163,5,1,4
"COG4725",3,0,2,9,10,4,3,13,0,10,17,3,11,8,18,4,5,10,11,14
"COG4728",5,0,10,5,9,3,11,18,10,8,8,2,9,6,14,4,11,12,3,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,2,3,11,4,10,4,0,8,7,4,5,6,8,5,10,6,7,1
"COG4733",8,18,4,1,0,1,0,0,1,6,1,3,1,0,6,0,4,6,1,1
"COG4734",16,10,11,3,10,13,12,8,6,16,9,30,6,5,9,7,4,9,4,5
"COG4735",2,0,0,12,0,0,1,0,1,1,2,0,0,0,4,3,4,2,4,3
"COG4737",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",12,11,1,17,6,15,14,6,9,8,10,22,3,0,4,17,12,2,13,7
"COG4744",3,2,0,7,0,8,8,6,8,4,3,2,5,8,3,9,2,8,12,6
"COG4747",15,10,22,20,18,25,20,20,9,16,8,15,10,3,12,22,19,10,23,10
"COG4748",1,15,0,1,3,1,0,0,2,3,7,1,2,3,5,0,3,3,3,6
"COG4750",9,14,8,20,12,20,10,31,5,8,29,9,17,36,22,6,10,26,20,3
"COG4752",3,4,0,3,0,0,0,0,0,3,0,6,0,0,6,4,0,2,1,0
"COG4753",199,583,656,243,211,467,281,445,184,190,116,113,71,85,86,122,116,113,96,117
"COG4757",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4760",0,0,11,0,1,0,7,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG4763",0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1,0,2
"COG4766",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4767",13,6,50,15,38,12,31,29,3,17,24,2,31,18,10,9,5,21,9,12
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,6,6,11,14,4,12,9,2,14,17,4,12,9,18,6,5,17,13,5
"COG4770",1,3,4,7,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,4
"COG4771",162,177,13,129,53,296,166,129,117,139,12,74,53,24,29,62,55,28,59,47
"COG4772",14,3,0,2,0,6,5,0,0,2,0,0,0,0,1,3,2,0,0,0
"COG4773",0,3,3,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4774",13,5,3,3,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,1
"COG4775",31,20,4,26,19,24,18,15,27,25,41,89,48,88,49,74,85,58,61,64
"COG4776",7,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG4778",3,4,1,0,0,2,0,0,0,1,0,1,1,0,3,3,1,4,0,1
"COG4779",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",7,9,2,1,2,3,11,0,2,12,1,4,0,2,10,4,13,1,3,3
"COG4784",2,3,0,3,4,6,3,2,2,0,9,7,0,0,1,8,8,7,0,0
"COG4785",11,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4786",4,11,2,10,12,6,22,15,3,12,11,8,18,24,18,3,15,15,5,5
"COG4787",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4789",0,7,1,0,0,0,0,0,1,3,1,1,0,0,2,1,7,0,0,1
"COG4790",0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,6,0,0,0
"COG4791",0,1,4,0,1,0,0,0,2,0,0,1,1,0,2,2,4,0,0,0
"COG4792",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,3,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0
"COG4796",9,2,2,7,0,3,2,0,6,8,1,3,3,2,3,4,2,2,7,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4799",81,88,36,122,56,121,84,106,101,84,63,122,68,50,77,114,90,52,109,104
"COG4803",1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4804",61,100,56,64,92,94,69,87,172,97,55,78,152,82,100,106,71,98,84,66
"COG4805",5,11,47,10,20,11,39,24,1,16,20,7,18,32,22,3,13,21,21,17
"COG4806",33,34,4,47,28,45,41,35,22,33,19,37,12,18,27,30,20,15,38,25
"COG4807",2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4808",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4810",5,2,25,4,0,1,2,4,1,2,0,2,0,1,0,4,0,1,1,1
"COG4811",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4812",3,1,0,0,0,0,0,0,1,2,3,0,0,2,4,2,2,0,4,0
"COG4813",0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1
"COG4814",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,6,0,0,0
"COG4816",16,10,12,3,1,1,1,2,2,2,7,0,1,0,3,5,5,3,5,3
"COG4819",8,4,0,1,0,3,0,1,4,1,6,3,0,0,0,3,0,5,3,4
"COG4820",3,8,12,0,1,2,0,2,1,3,2,3,0,3,3,4,2,1,2,4
"COG4821",0,1,9,4,0,2,3,1,0,1,2,6,0,0,0,6,0,0,7,1
"COG4822",7,6,3,5,3,13,11,18,5,11,27,41,17,18,26,33,27,27,32,38
"COG4823",12,20,53,18,28,14,21,35,47,39,5,1,33,25,19,7,14,10,1,3
"COG4824",3,15,6,0,12,0,13,0,2,5,2,1,4,1,8,4,7,4,2,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,4,34,12,10,2,8,18,19,8,8,8,42,24,13,5,21,11,10,16
