"","DLF008","NLF002","NLM029","DOM026","DLM014","DLM023","DLM018","DLM017","NLM026","NLM031","NLF013","NOM004","DLM019","NOM009","NOF005","DOF006","DLF006","NLM007","NLF015","NOM014"
"COG4230",2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,0,0
"COG4231",42,40,53,40,34,29,49,43,38,52,57,35,47,26,42,68,46,38,60,41
"COG4232",40,16,24,21,54,29,41,35,13,29,30,33,12,8,30,37,16,22,34,22
"COG4233",0,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4235",2,2,0,0,1,6,1,0,0,0,1,7,1,0,0,1,8,8,0,2
"COG4237",3,2,0,0,0,1,0,0,2,1,1,1,0,0,0,1,4,3,5,2
"COG4238",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4239",1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0
"COG4241",2,3,2,0,2,2,2,1,1,3,1,1,2,0,2,0,10,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,8,0,1,15,0,1,0,7,1,0,10,1
"COG4248",0,0,0,0,1,1,0,0,0,0,0,7,0,2,1,4,3,0,0,0
"COG4249",0,4,10,0,11,4,7,9,3,8,2,0,6,6,1,1,3,0,1,8
"COG4252",2,2,0,0,0,0,0,0,5,0,4,0,12,2,0,1,0,0,2,0
"COG4253",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,3,0,1,0,2
"COG4260",11,31,22,16,6,30,34,8,50,18,7,0,20,15,4,2,6,5,0,3
"COG4261",4,4,2,9,4,2,0,0,0,0,2,20,0,4,10,33,7,24,8,17
"COG4262",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4264",10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4267",14,4,2,11,5,26,10,5,1,11,3,0,0,21,7,3,2,5,3,8
"COG4268",1,7,7,4,7,6,7,18,5,5,1,2,5,5,0,2,2,0,0,1
"COG4269",4,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,3,0,0,0
"COG4271",0,0,11,0,2,0,2,2,3,2,0,0,0,2,1,0,0,1,0,0
"COG4277",28,40,35,44,39,34,41,27,41,59,23,7,5,11,15,13,11,19,14,11
"COG4279",0,3,0,3,1,0,0,2,0,0,0,1,1,3,1,0,3,0,0,2
"COG4282",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4283",1,4,5,7,5,9,11,6,8,6,7,0,3,18,4,1,25,2,4,2
"COG4284",0,10,21,10,5,2,15,11,23,12,26,0,11,9,11,0,7,0,1,0
"COG4286",0,4,9,8,2,19,2,7,5,10,0,0,0,8,4,0,1,3,1,2
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4289",85,42,30,29,61,41,19,45,46,16,24,20,8,8,15,19,3,14,24,14
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,6,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2
"COG4294",0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4295",2,2,2,0,0,0,10,10,3,1,0,2,0,7,0,1,4,5,1,6
"COG4296",2,0,7,0,1,25,2,0,2,4,5,5,2,0,4,0,3,5,2,2
"COG4299",44,35,31,47,48,25,19,33,22,45,22,48,11,9,37,63,22,40,54,61
"COG4300",3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG4302",3,1,0,0,0,1,0,0,1,1,3,1,10,0,2,2,3,1,1,1
"COG4303",2,0,0,0,1,5,2,1,4,1,2,2,14,0,7,1,6,0,2,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0
"COG4314",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4332",14,4,3,5,3,2,0,0,0,1,1,5,0,0,1,3,0,0,3,1
"COG4333",5,2,3,3,1,12,2,2,6,7,1,0,4,1,2,0,2,5,3,0
"COG4335",21,2,0,6,2,1,0,0,0,1,1,5,1,0,3,6,0,0,8,0
"COG4336",0,0,6,2,0,0,3,0,4,2,1,0,6,1,1,0,3,0,1,1
"COG4354",4,15,31,21,20,20,2,44,20,48,15,6,3,7,24,9,21,6,26,24
"COG4357",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,7,1,0,0,0,7,3,1,1,1,0,3,0,1,0,1,2,1,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4377",0,7,13,2,1,0,10,0,10,5,5,2,2,4,1,0,0,3,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG4380",0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4383",4,1,6,1,16,0,3,49,4,6,8,3,5,0,2,2,4,4,30,3
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4385",1,2,2,0,2,10,0,2,0,3,6,4,36,1,3,2,8,0,1,1
"COG4386",0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG4387",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",4,1,0,0,0,0,3,0,1,0,0,0,0,3,1,0,3,1,0,0
"COG4394",4,2,0,0,0,0,0,0,0,0,3,2,0,0,1,3,0,1,1,1
"COG4395",0,0,1,0,1,1,0,0,3,0,0,0,2,1,0,1,2,2,0,0
"COG4396",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4397",2,0,0,1,2,0,0,2,0,1,0,0,2,0,0,3,0,1,0,0
"COG4399",3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2
"COG4401",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",4,4,2,61,1,13,1,0,1,3,0,1,0,3,0,0,1,0,0,2
"COG4405",3,0,1,2,0,0,2,0,0,0,1,1,0,2,0,1,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4409",51,40,21,41,46,31,20,43,8,30,6,18,6,2,12,16,9,9,21,6
"COG4412",1,1,31,4,41,1,69,29,25,13,1,2,10,16,3,0,3,1,2,10
"COG4413",11,15,8,4,12,3,0,11,3,5,3,10,3,0,9,8,11,7,17,22
"COG4420",0,0,1,0,0,0,0,0,5,0,3,0,10,1,0,0,4,0,0,0
"COG4421",0,0,0,1,1,0,5,0,2,0,1,0,2,0,0,0,1,0,1,0
"COG4422",18,20,21,17,12,12,7,9,14,29,26,36,34,21,60,51,50,50,50,65
"COG4430",9,4,5,2,7,2,3,11,0,12,8,4,3,4,3,15,4,0,8,7
"COG4443",5,2,8,6,3,3,6,1,7,5,6,0,3,2,7,3,6,1,0,1
"COG4448",0,6,0,0,1,0,3,0,4,1,1,0,3,0,0,0,1,0,1,0
"COG4452",23,6,2,10,6,3,0,1,3,1,2,8,7,0,3,11,7,1,17,2
"COG4453",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,2
"COG4457",0,0,0,0,13,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4458",0,1,3,0,0,0,0,0,1,0,0,0,3,1,1,2,4,1,0,0
"COG4463",1,5,4,4,0,3,2,2,0,6,4,1,6,0,3,0,7,2,2,1
"COG4464",6,13,6,8,10,11,10,8,8,8,24,12,34,36,29,39,28,9,11,14
"COG4465",3,14,12,7,6,4,10,6,9,16,15,5,2,21,8,5,10,4,6,3
"COG4466",1,0,2,0,0,0,0,0,0,0,2,1,1,1,2,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",6,9,11,14,6,17,7,5,15,2,28,9,51,36,34,13,13,33,17,19
"COG4469",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4470",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4472",1,7,17,11,3,10,14,8,12,8,9,2,12,11,13,1,10,6,5,5
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",1,9,6,6,9,7,4,9,18,4,5,1,24,2,5,1,27,13,14,5
"COG4475",5,3,9,10,5,21,10,2,10,6,4,1,13,9,5,1,9,11,2,5
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4477",2,0,1,0,0,0,4,0,2,0,0,3,0,4,0,0,1,0,0,1
"COG4478",2,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,0
"COG4481",2,3,10,10,3,3,2,5,1,1,0,0,0,3,0,0,2,0,0,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",8,72,73,71,32,31,67,24,77,101,73,25,86,103,53,9,28,19,17,21
"COG4487",1,7,4,0,1,0,14,3,0,0,1,0,2,10,0,0,0,1,0,0
"COG4492",14,14,9,10,11,16,18,9,17,15,16,2,16,22,10,3,13,7,8,11
"COG4495",3,1,2,2,0,1,0,2,0,0,0,0,0,3,1,0,3,0,1,0
"COG4496",4,10,12,10,5,18,13,7,15,13,9,2,13,15,10,3,6,16,4,8
"COG4499",2,0,0,2,0,2,1,0,2,0,1,1,0,1,2,0,1,0,0,0
"COG4502",2,0,0,0,0,0,2,0,0,1,2,5,0,0,0,1,4,0,0,0
"COG4506",3,15,14,10,6,18,20,3,23,15,10,4,25,20,11,3,16,7,7,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,39,43,66,18,20,45,20,73,32,51,10,95,61,40,11,39,28,9,20
"COG4512",0,1,2,0,0,1,3,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG4521",2,3,1,2,1,1,1,0,11,1,5,9,0,2,0,0,3,1,0,2
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1
"COG4531",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4533",2,0,0,0,0,1,0,1,0,1,0,2,0,0,1,2,4,0,1,0
"COG4535",1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,2,3,1,0
"COG4536",7,16,8,14,15,2,14,15,5,6,21,22,0,12,16,27,9,13,3,13
"COG4537",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4540",0,0,3,0,0,2,0,2,1,0,0,4,0,1,0,3,1,0,0,0
"COG4542",0,5,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,1,1,0
"COG4545",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,11,1,14,2,12,7,1,17,6,3,3,23,18,6,4,9,18,4,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",25,12,21,21,19,31,15,13,15,20,25,23,28,24,27,20,22,10,17,21
"COG4555",0,0,6,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,2,1
"COG4558",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG4559",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,4,0
"COG4564",0,0,2,1,9,0,20,4,8,11,21,2,3,4,2,0,7,0,0,0
"COG4565",6,4,2,2,1,2,1,0,5,0,2,8,8,0,1,3,10,1,4,1
"COG4566",1,4,0,0,6,4,3,2,2,0,16,11,4,7,4,1,7,8,16,7
"COG4568",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4569",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4570",1,1,3,1,0,6,1,0,3,3,2,5,3,5,0,0,7,0,2,17
"COG4571",3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,5,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",5,4,0,6,1,21,1,0,0,2,2,2,0,3,5,2,7,14,1,1
"COG4574",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4576",3,0,0,4,0,1,1,1,0,1,0,1,4,2,5,2,3,3,3,0
"COG4577",15,7,5,3,1,10,2,5,6,7,2,11,6,14,5,9,4,6,10,9
"COG4578",0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1
"COG4579",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4580",10,0,0,0,0,1,0,0,0,0,0,5,1,1,0,2,11,1,0,2
"COG4581",0,0,0,0,0,0,7,0,1,0,0,0,7,1,0,1,1,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4584",47,62,68,120,104,48,47,136,135,160,73,30,57,166,153,281,57,196,196,31
"COG4585",22,34,34,15,40,21,83,16,31,31,65,13,14,31,20,21,14,33,7,24
"COG4586",5,0,5,16,2,1,1,0,6,1,1,1,2,0,0,1,0,0,0,0
"COG4587",6,0,2,11,1,1,7,0,6,0,1,0,4,2,0,0,0,0,0,0
"COG4589",7,3,1,2,2,1,2,1,0,1,3,3,1,5,3,6,4,2,7,2
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",46,41,23,47,72,32,56,27,35,49,44,82,14,26,39,73,28,71,43,73
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4594",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4597",3,1,0,0,0,1,0,0,0,0,1,8,0,3,2,0,1,0,0,6
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,1
"COG4603",19,15,25,6,12,42,16,14,43,24,21,12,69,34,23,18,33,18,8,21
"COG4604",2,0,3,0,3,0,3,1,0,2,0,2,1,6,4,1,1,2,4,2
"COG4605",1,1,4,2,0,2,1,5,1,8,0,1,0,4,1,4,1,2,3,1
"COG4606",4,0,6,1,1,1,2,6,0,6,2,1,1,8,2,3,2,3,0,1
"COG4607",1,2,1,2,3,1,3,2,1,4,0,1,0,0,0,0,2,0,0,1
"COG4608",70,37,47,35,20,74,38,44,52,38,33,25,102,65,44,33,47,48,29,34
"COG4615",3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4623",21,12,8,15,28,19,13,14,12,19,16,33,6,5,21,28,15,30,34,39
"COG4624",108,97,103,92,97,125,72,67,97,108,93,88,144,109,115,114,112,84,91,89
"COG4625",9,3,1,0,11,2,2,8,0,0,6,6,4,0,0,3,0,4,6,1
"COG4626",11,10,36,2,25,17,28,18,20,30,13,28,55,14,11,17,37,2,14,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4632",65,32,34,46,17,32,16,23,25,26,35,24,71,12,40,59,18,25,49,16
"COG4633",0,1,0,1,0,0,2,0,2,1,1,1,0,3,0,1,0,3,0,2
"COG4635",6,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,3
"COG4636",1,13,9,5,2,1,10,2,2,8,4,5,2,18,4,3,8,3,4,3
"COG4637",0,6,0,7,6,2,4,12,2,8,21,30,2,7,22,19,8,8,18,12
"COG4638",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0
"COG4639",0,0,0,1,1,0,7,0,4,4,0,0,1,0,1,0,6,6,0,2
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4641",7,57,23,4,13,0,41,11,7,42,24,11,1,43,16,18,2,1,6,1
"COG4642",17,12,20,19,15,7,18,26,3,20,17,11,9,8,27,23,13,13,18,25
"COG4643",0,1,1,0,1,3,0,2,0,2,0,1,4,0,0,11,2,2,0,0
"COG4644",15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,7
"COG4646",128,101,207,264,233,437,155,216,280,205,234,56,328,158,256,119,265,253,199,369
"COG4648",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",3,1,0,1,0,2,0,0,0,0,0,4,0,0,0,1,2,1,0,0
"COG4651",3,1,0,1,5,3,1,6,4,0,1,5,4,3,0,0,1,4,5,0
"COG4652",0,0,0,0,0,1,0,0,2,0,1,0,5,1,7,0,2,0,0,0
"COG4653",1,11,10,5,2,3,4,9,4,14,4,19,23,4,4,2,25,5,3,9
"COG4656",29,36,43,56,70,71,63,56,71,54,62,44,71,76,67,44,69,44,41,47
"COG4657",15,27,29,15,32,31,30,36,29,33,25,30,46,24,27,23,42,39,28,28
"COG4658",41,37,46,27,58,66,53,42,70,58,54,39,51,47,45,35,55,52,32,45
"COG4659",5,9,5,16,13,11,8,11,14,11,28,31,32,28,28,26,35,37,41,31
"COG4660",6,9,10,8,12,13,12,12,10,12,31,30,49,36,40,34,37,45,28,32
"COG4662",0,1,0,0,0,0,0,1,1,0,0,0,3,3,0,0,1,0,1,0
"COG4663",0,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1
"COG4664",0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4666",25,8,9,3,11,11,7,5,16,9,9,3,34,6,9,10,45,34,17,9
"COG4667",24,38,37,32,34,30,53,40,23,32,35,13,21,54,37,34,30,33,22,24
"COG4668",8,20,2,8,3,6,5,1,5,3,2,5,1,13,6,5,6,3,6,4
"COG4669",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4670",10,5,3,6,7,9,12,5,9,3,3,12,6,24,4,8,15,1,5,4
"COG4672",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,17,0,0,3
"COG4674",0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,2,0
"COG4675",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4677",94,77,42,72,55,57,112,81,29,89,39,99,11,47,62,77,34,79,84,98
"COG4678",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4679",0,0,1,2,0,0,2,1,3,1,4,0,1,1,2,0,1,0,0,1
"COG4680",10,5,1,4,3,2,2,6,1,0,1,10,0,0,2,6,3,2,0,9
"COG4681",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4682",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1
"COG4683",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4684",3,3,1,3,2,4,3,1,3,3,1,1,5,12,4,2,7,3,0,4
"COG4685",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4690",38,29,32,32,56,33,67,59,46,54,48,31,26,28,32,27,39,45,36,47
"COG4692",45,25,12,43,38,17,42,48,33,36,4,13,10,0,11,25,4,16,12,15
"COG4693",1,0,2,0,1,1,0,0,0,1,0,0,1,2,1,0,2,0,0,1
"COG4694",27,0,0,5,1,1,11,1,2,0,1,6,0,5,6,2,0,0,9,0
"COG4695",10,5,5,2,1,6,13,10,5,26,8,30,15,6,1,6,18,8,9,15
"COG4696",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,6,2,1,0,0,3,0,0,1,0,0,1,6,0,1,0,1,3,2
"COG4704",0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,3,0,0,2,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4708",6,9,16,8,8,5,2,8,11,7,7,5,21,23,10,3,5,10,4,8
"COG4709",1,3,3,10,0,5,5,2,0,1,3,0,3,13,5,0,0,5,0,2
"COG4712",9,2,1,3,2,0,2,0,2,2,1,3,0,1,4,3,1,3,3,33
"COG4713",1,3,15,1,7,2,10,7,4,3,7,3,3,14,7,9,3,4,1,4
"COG4715",0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4716",10,33,41,19,16,66,32,19,61,20,53,11,49,53,17,16,25,22,9,17
"COG4717",4,17,35,7,5,17,13,4,22,9,12,5,19,18,14,9,14,7,3,10
"COG4718",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,0,0,1
"COG4720",2,10,7,6,3,13,17,12,8,18,12,3,21,29,15,1,18,8,3,4
"COG4721",4,1,0,0,4,0,8,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG4722",3,5,0,0,0,3,9,0,0,2,0,0,4,1,6,0,2,0,0,1
"COG4723",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,11,0,2,1
"COG4724",0,2,33,17,6,0,10,5,14,10,2,0,5,4,3,1,2,1,1,1
"COG4725",2,11,12,15,4,9,6,1,12,6,7,2,48,11,10,0,17,2,7,2
"COG4728",1,15,13,10,8,9,11,16,6,10,17,5,8,12,31,1,3,7,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4732",2,3,4,10,7,15,9,7,4,10,9,6,7,18,6,1,9,7,5,13
"COG4733",3,0,1,0,1,0,0,1,0,0,1,7,6,0,5,6,59,1,0,4
"COG4734",8,15,11,8,12,10,4,7,3,7,3,10,5,2,13,13,8,8,27,22
"COG4735",1,0,1,0,3,0,1,1,4,1,1,1,0,0,0,0,5,0,0,0
"COG4737",3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4739",11,17,4,11,12,5,5,8,8,13,9,18,1,2,13,17,11,17,18,17
"COG4744",6,7,3,4,8,4,2,3,4,5,2,9,2,2,12,6,9,3,14,8
"COG4747",13,12,7,13,17,14,8,19,12,12,15,16,17,20,17,25,30,23,17,26
"COG4748",16,0,0,0,9,2,3,6,6,12,5,4,0,0,8,1,3,0,0,1
"COG4750",6,3,3,10,4,4,7,1,12,8,19,18,21,27,38,20,9,15,8,26
"COG4752",9,0,2,0,1,2,0,1,0,0,0,0,1,1,3,1,3,2,1,4
"COG4753",572,307,270,445,259,318,206,146,293,383,318,459,223,321,312,468,222,362,360,340
"COG4760",0,5,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4763",1,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,5,0,0,3
"COG4766",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,1,0,1,3
"COG4767",11,27,20,26,19,5,19,10,26,17,20,6,16,31,18,2,30,10,3,7
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,14,18,9,8,15,11,10,16,12,10,4,17,14,11,4,14,8,2,7
"COG4770",0,0,2,0,0,0,7,0,3,0,1,0,3,0,0,0,0,0,0,0
"COG4771",180,147,87,157,145,101,78,94,58,116,84,188,31,26,146,238,109,156,223,192
"COG4772",1,5,0,1,0,2,0,0,0,0,1,2,2,0,0,3,1,1,0,2
"COG4773",1,1,0,0,2,1,0,0,0,0,1,4,0,0,1,2,5,0,0,1
"COG4774",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG4775",53,46,38,35,66,32,58,73,34,49,51,49,41,35,44,73,45,53,71,65
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4778",3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4779",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4781",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,10,2,0,2,4,6,1,1,1,1,3,1,0,1,1,9,7,5,2
"COG4784",1,2,1,5,7,1,14,7,7,8,1,10,1,0,4,11,1,0,4,6
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4786",10,24,39,13,11,8,10,11,15,24,27,4,1,22,9,5,10,7,3,3
"COG4787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4789",7,0,0,0,1,2,0,0,2,0,0,8,0,0,2,3,1,0,4,0
"COG4790",2,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG4791",4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4795",2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1
"COG4796",6,2,3,0,2,5,3,2,2,3,1,3,5,2,1,1,6,6,0,2
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",84,93,87,87,93,72,95,93,66,58,78,132,45,45,86,119,86,102,132,97
