"","NLM029","DOM026","NOM009","NOF009","NOF012","NOM012","DOM001","DLM021","NOF014","DOM015","NLM022","NLF007","NOM022","DOF003","NLF010","NOF013","DLF007","DLM024","NOM020","DLF010"
"COG3977",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,46,5,2
"COG3978",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3979",1,1,2,1,1,0,0,2,18,6,1,0,0,2,0,0,1,0,0,2
"COG3980",3,9,1,10,9,7,11,9,10,4,10,7,3,7,11,6,13,0,6,14
"COG3981",4,1,6,1,28,1,1,2,10,3,8,5,4,5,2,12,2,8,0,12
"COG4001",21,30,13,21,19,34,23,20,18,28,60,62,43,59,116,42,85,3,111,76
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,4,0,0,0,0,4,3,4,0,0,10,3,3,2,4,5,6,0
"COG4034",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4043",6,1,0,0,13,2,1,0,2,0,0,2,0,0,0,0,1,0,0,4
"COG4085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,9,14,1,4,4,2,2,2,2,6,6,3,3,2,7,2,0,1,5
"COG4087",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,5,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4096",103,37,20,61,49,31,43,64,47,39,46,35,39,22,88,52,49,1,38,53
"COG4097",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,1
"COG4098",0,2,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG4099",7,11,8,16,6,13,12,8,6,9,10,2,11,14,7,12,10,0,21,12
"COG4100",42,26,30,3,51,31,27,16,44,33,26,25,5,18,7,25,13,13,6,41
"COG4104",0,0,0,2,0,0,3,0,0,0,0,0,0,3,2,1,2,0,0,0
"COG4105",1,0,2,1,2,2,2,0,0,2,3,0,0,0,2,0,2,17,4,1
"COG4106",1,7,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,4,0,1
"COG4107",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,2
"COG4108",57,52,54,38,30,52,51,66,56,52,73,71,67,42,34,64,31,43,61,68
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,2,0,0,0,0,0,21,2,0,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,11,1,0
"COG4115",3,14,8,1,19,8,8,37,6,19,1,7,0,9,3,0,6,1,1,3
"COG4116",0,10,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG4120",33,33,45,13,22,30,30,25,40,32,38,41,14,23,10,28,8,10,14,47
"COG4121",4,7,5,16,9,5,7,25,12,11,19,5,15,6,13,10,15,22,8,6
"COG4122",28,28,26,39,37,23,23,25,25,28,21,31,40,21,28,24,29,6,20,21
"COG4123",48,30,48,30,33,36,28,25,19,28,33,36,41,38,34,29,17,27,22,53
"COG4124",9,50,15,17,10,32,22,4,41,16,5,17,5,6,6,7,6,3,18,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4126",0,0,1,0,0,1,0,2,0,4,0,1,0,4,0,0,1,1,0,1
"COG4127",0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4129",0,0,7,1,2,5,3,0,15,2,8,6,2,2,1,0,2,9,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4133",0,0,0,1,0,0,2,2,0,1,2,1,0,1,1,0,2,7,2,0
"COG4134",0,0,2,0,0,1,2,1,1,2,7,0,0,1,0,1,2,30,1,2
"COG4135",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,15,2,2
"COG4136",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1
"COG4137",0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,20,0,1
"COG4138",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,10,1,1
"COG4139",0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,1,12,1,2
"COG4143",0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,16,1,5
"COG4145",9,6,10,4,3,9,4,7,1,3,7,5,7,2,8,1,5,12,6,10
"COG4146",9,48,22,79,35,27,48,19,22,41,20,28,56,32,95,49,42,26,63,16
"COG4147",0,0,0,1,0,0,2,1,0,1,2,0,2,0,0,0,0,30,1,2
"COG4148",0,0,0,4,0,1,0,4,0,1,6,0,0,2,2,0,1,18,2,1
"COG4149",7,5,15,6,2,3,4,9,5,4,8,8,8,11,2,10,2,24,5,7
"COG4150",0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,5,1,1
"COG4152",20,3,10,4,8,10,19,6,10,7,12,18,4,9,1,12,4,0,8,10
"COG4154",4,3,5,2,3,4,1,2,6,5,0,3,2,1,2,0,4,7,2,9
"COG4158",6,5,11,3,2,6,1,1,11,5,11,12,5,3,1,5,4,5,7,8
"COG4160",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,22,2,3
"COG4161",0,0,0,2,0,0,1,2,0,0,3,0,0,0,1,0,0,20,0,1
"COG4166",53,28,53,19,29,56,42,57,54,56,57,60,24,28,15,67,15,129,34,59
"COG4167",0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,3,16,2,2
"COG4168",0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,7,1,0
"COG4170",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,6,2,1
"COG4171",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,2,1
"COG4172",2,1,2,3,1,2,3,1,6,1,5,2,4,5,3,2,3,15,3,7
"COG4174",0,0,0,0,0,2,1,0,0,1,4,1,1,2,0,0,3,13,0,1
"COG4175",11,24,6,35,7,6,23,27,11,23,7,10,20,12,39,10,39,8,15,3
"COG4176",1,15,3,27,5,6,13,16,7,19,5,7,14,8,32,6,19,10,11,5
"COG4177",22,7,32,12,21,31,37,25,16,14,18,17,12,24,17,12,16,50,17,39
"COG4178",0,0,9,3,0,1,5,0,2,6,6,0,2,1,12,3,3,13,13,4
"COG4181",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,17,2,1
"COG4185",12,10,10,11,15,6,18,4,9,11,3,13,21,5,9,11,21,0,23,6
"COG4186",3,11,3,22,11,4,2,5,29,4,4,10,4,11,3,13,15,0,4,5
"COG4187",3,1,1,4,3,2,8,1,4,0,0,1,1,5,0,0,0,8,10,3
"COG4188",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",5,14,11,3,0,2,2,0,4,7,10,5,6,3,11,1,4,6,1,0
"COG4191",3,2,0,12,4,0,2,28,9,3,0,2,4,25,3,1,0,2,3,3
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",44,13,14,3,59,23,0,8,19,2,8,14,2,2,8,6,0,1,3,34
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",20,12,9,12,7,15,10,9,10,12,36,37,45,36,42,32,36,5,36,31
"COG4199",0,0,4,7,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0
"COG4200",3,4,7,1,2,1,0,3,5,2,5,2,1,1,2,3,0,0,3,1
"COG4206",120,136,80,253,137,151,221,262,128,198,95,99,250,234,202,202,239,24,265,89
"COG4208",18,21,8,3,2,2,2,1,4,1,12,10,2,5,5,5,5,11,2,4
"COG4209",57,39,62,6,33,124,13,47,82,50,62,100,23,31,16,40,16,29,18,59
"COG4211",11,1,9,2,4,8,1,0,7,8,24,23,9,7,2,6,5,19,8,22
"COG4213",5,7,20,8,6,7,15,3,16,2,8,12,4,11,1,2,16,27,19,8
"COG4214",1,5,4,4,2,2,6,0,7,5,3,2,2,2,0,0,3,21,7,3
"COG4215",0,0,1,2,0,0,1,0,0,0,6,0,0,1,1,0,1,16,1,7
"COG4219",46,41,50,10,23,71,29,16,95,54,38,40,17,25,18,20,12,23,9,82
"COG4220",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,15,1,0
"COG4221",15,33,8,37,12,17,15,13,5,16,12,6,37,10,27,16,25,13,32,16
"COG4222",0,0,5,1,0,11,6,0,1,0,1,1,7,0,0,0,0,3,10,1
"COG4224",11,9,8,1,4,8,2,3,9,3,11,7,1,8,3,6,3,2,2,4
"COG4225",92,126,37,175,104,60,105,154,100,107,95,101,104,174,258,206,168,17,131,37
"COG4226",6,0,4,1,2,11,4,0,2,0,2,2,1,6,0,3,1,0,6,6
"COG4227",9,20,1,15,40,12,55,29,16,53,22,20,179,7,12,25,102,1,116,10
"COG4228",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,2,0,0,0,4,0,0,1,1,1,0,46,2,2
"COG4231",60,27,28,50,33,32,47,32,46,51,36,60,15,65,40,64,44,23,28,35
"COG4232",31,21,12,39,28,25,37,25,16,23,24,38,52,41,13,42,36,21,36,18
"COG4233",0,0,0,1,1,0,3,0,0,0,0,0,0,13,3,0,1,0,0,1
"COG4235",0,0,1,2,2,6,5,3,0,0,7,0,2,1,1,0,5,25,5,2
"COG4237",0,0,0,0,1,0,2,0,3,4,0,1,2,3,0,2,0,2,3,4
"COG4238",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,13,0,0
"COG4239",0,0,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,16,1,1
"COG4241",1,0,0,0,3,2,2,1,0,2,0,0,2,1,4,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,1,2,0,3,0,4,0,2,1,20,1,0,2,0,4,0,1
"COG4248",0,0,0,1,0,0,1,0,0,0,1,4,0,4,0,2,0,14,0,2
"COG4249",8,0,5,2,0,4,2,3,8,1,0,4,14,11,6,33,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,7,1,0,0,0,3,1,0,2,5,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1
"COG4258",0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,2,0,0,1
"COG4260",36,6,40,1,53,39,22,16,39,28,22,29,8,20,6,13,4,4,7,41
"COG4261",5,21,2,16,10,1,5,6,1,7,2,1,5,8,27,3,15,0,4,1
"COG4262",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,6,0,0
"COG4263",0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,1,1,0,4,0,0,0,6,1,1,1,0,0,1,134,0,9
"COG4267",2,10,23,2,1,4,3,3,2,5,7,8,7,3,2,12,3,0,3,1
"COG4268",10,6,12,0,3,28,8,5,15,16,22,13,4,16,4,16,5,3,19,23
"COG4269",0,0,0,1,0,0,1,1,0,1,4,0,0,0,1,0,0,23,3,0
"COG4271",8,1,1,1,1,2,8,2,6,0,1,6,1,0,2,1,1,10,28,5
"COG4277",34,30,27,32,27,13,13,41,39,32,46,31,21,27,29,37,36,16,15,27
"COG4279",0,3,7,0,0,1,1,2,4,0,0,0,18,0,0,0,2,0,0,2
"COG4282",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",2,4,16,1,4,3,7,1,8,0,6,6,1,5,2,3,3,0,1,9
"COG4284",21,14,11,1,45,13,6,5,23,1,6,7,0,5,2,3,2,0,1,19
"COG4286",11,8,14,2,29,4,4,4,7,2,6,4,2,0,1,5,0,0,0,2
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",24,39,21,65,26,32,28,39,28,59,25,63,27,46,108,61,41,6,39,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,0,0,3,0,2,2,2,0,7,0,1,0
"COG4294",1,0,4,0,16,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4295",1,4,16,0,4,7,4,0,11,1,5,5,22,4,11,2,3,1,3,1
"COG4296",13,2,1,1,9,0,12,4,2,1,1,5,2,10,0,7,0,4,0,3
"COG4299",31,37,8,64,24,10,34,90,30,45,25,26,58,54,84,71,55,0,24,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4302",1,1,0,7,1,4,4,1,0,0,2,1,1,3,0,0,2,12,2,5
"COG4303",0,1,0,7,1,4,3,3,5,2,3,0,0,1,2,3,0,11,5,9
"COG4310",0,0,0,2,0,0,0,0,0,4,0,1,0,7,0,0,0,0,4,0
"COG4314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,4,1,6,1,1,1,0,2,2,0,0,0,5,3,10,6,5,1,1
"COG4333",2,1,3,4,2,2,4,2,3,1,3,4,1,4,0,1,0,0,0,5
"COG4335",0,7,0,1,0,1,1,1,1,3,1,0,0,2,1,2,7,8,1,1
"COG4336",0,0,0,0,2,5,0,0,0,6,1,1,1,8,1,1,0,1,0,3
"COG4354",28,24,5,16,49,23,35,30,35,33,15,18,11,30,2,9,13,1,4,23
"COG4357",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",2,0,0,1,2,0,2,1,1,1,1,0,2,0,3,0,2,0,3,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",13,5,5,1,0,6,5,1,5,5,11,9,1,2,2,3,5,1,1,1
"COG4379",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,5,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",5,1,1,6,27,1,4,13,7,5,0,6,7,0,3,2,0,1,63,8
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4385",1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,3,0,1
"COG4386",0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,4,0,8,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,1,1,0,6,1,0,0,0,0,0,2,1,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4393",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG4394",0,0,0,1,2,0,1,1,1,0,0,0,1,0,2,0,1,0,1,0
"COG4395",0,0,0,1,1,0,0,1,0,0,1,2,1,3,1,0,0,0,0,1
"COG4396",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6
"COG4397",0,1,0,3,0,0,1,1,0,2,4,3,1,1,0,1,0,2,1,2
"COG4399",0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4403",1,47,8,3,7,4,8,1,0,1,0,4,3,6,2,1,1,12,0,4
"COG4405",0,0,1,1,2,0,0,0,0,1,3,3,1,0,1,1,0,1,0,4
"COG4408",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",21,51,20,49,31,14,40,33,21,44,16,22,46,28,38,50,56,12,57,15
"COG4412",27,2,6,1,2,48,1,1,5,5,5,29,98,21,1,15,1,0,91,21
"COG4413",2,7,1,11,8,3,6,7,5,19,3,4,7,12,15,10,11,0,3,3
"COG4420",3,0,0,0,5,3,0,0,2,1,0,0,0,0,1,0,0,0,0,4
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,5,0
"COG4422",38,56,12,47,64,29,39,60,59,44,34,59,42,44,60,50,51,5,41,30
"COG4430",7,6,2,9,7,0,5,9,0,5,2,1,2,5,1,8,9,7,1,3
"COG4443",5,10,5,2,3,5,3,1,4,4,5,2,2,0,2,1,1,2,0,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",1,0,0,0,0,6,1,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4452",5,7,0,8,5,2,6,5,2,4,6,6,2,8,4,10,10,21,4,4
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12
"COG4457",1,0,1,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,5,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4463",4,3,2,0,17,5,5,1,3,5,1,4,1,4,1,3,0,0,1,7
"COG4464",20,21,28,35,50,14,42,23,20,28,15,33,24,20,38,34,25,17,28,19
"COG4465",9,14,18,4,10,10,7,5,19,6,13,9,13,8,5,8,9,2,4,5
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,36,40,15,12,40,15,14,43,26,32,39,23,15,21,37,3,23,6,27
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",12,13,20,2,17,17,9,7,11,6,9,15,2,6,4,7,7,3,2,18
"COG4473",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",3,3,3,3,11,9,9,6,14,7,2,5,1,4,0,3,3,0,1,4
"COG4475",8,10,3,2,4,9,7,8,12,5,8,9,1,5,3,8,2,3,4,5
"COG4476",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,8,0,29,2,1,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG4478",0,0,3,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,3,8,0,10,6,3,0,5,0,5,8,1,2,4,4,2,4,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",76,59,101,6,78,73,28,34,70,80,87,86,15,27,21,70,29,24,13,62
"COG4487",4,0,15,0,0,1,0,1,3,0,2,6,0,1,0,1,0,0,0,8
"COG4492",11,5,17,7,11,10,9,5,10,13,16,12,7,6,4,5,6,5,5,9
"COG4495",2,5,0,0,11,0,0,0,1,0,2,2,0,1,0,0,1,6,0,4
"COG4496",14,10,14,5,9,19,10,10,9,10,1,3,4,3,4,5,1,0,1,9
"COG4499",4,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4502",1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4506",13,20,24,1,9,25,7,10,15,15,17,9,6,5,9,10,11,6,5,19
"COG4508",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4509",56,73,55,9,48,51,23,14,82,39,40,52,15,14,9,31,14,33,13,61
"COG4512",2,0,2,0,12,2,4,2,3,0,1,1,0,1,3,0,0,2,0,13
"COG4521",0,0,2,1,1,4,2,0,1,1,3,0,3,0,0,1,2,21,3,3
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG4529",0,0,0,0,0,0,3,0,0,1,5,0,0,0,1,0,3,31,2,4
"COG4531",0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,17,2,5
"COG4533",1,0,0,2,0,0,2,0,0,5,2,0,0,0,1,0,0,16,0,0
"COG4535",0,0,0,0,0,1,2,1,2,0,4,0,2,6,0,0,3,20,7,2
"COG4536",6,21,10,15,3,17,15,6,1,14,5,5,26,7,35,7,24,12,18,9
"COG4537",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,1
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,1,0,0,1,0,0,1,0,4,1,4,0,1,4
"COG4545",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",6,12,17,4,6,18,4,3,8,8,9,16,1,4,1,2,7,22,0,10
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,17,22,24,17,23,21,27,25,14,17,21,5,22,8,24,25,11,13,11
"COG4555",10,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4564",1,2,5,0,4,4,16,1,4,0,8,11,0,4,4,2,0,0,1,4
"COG4565",4,1,0,2,0,1,3,0,2,1,8,0,2,3,0,1,1,41,3,1
"COG4566",0,1,13,18,7,6,6,8,6,0,2,1,1,10,6,0,8,0,5,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1
"COG4569",0,0,0,4,1,0,1,0,0,0,3,0,0,0,1,0,0,20,0,2
"COG4570",3,2,0,0,14,2,0,0,1,3,2,3,1,2,0,1,0,8,2,4
"COG4571",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4573",4,0,6,1,1,6,4,0,2,8,6,1,1,4,0,7,1,23,1,0
"COG4574",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,7,1,0
"COG4575",0,0,0,4,1,0,3,1,0,0,4,0,1,1,1,0,1,29,3,3
"COG4576",0,1,6,3,2,1,3,3,1,1,2,2,3,1,0,0,0,6,2,1
"COG4577",1,7,17,8,5,2,6,5,5,6,5,5,6,3,2,1,5,23,7,3
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,29,2,4
"COG4580",0,0,0,0,0,0,3,0,0,1,16,0,1,3,2,0,4,92,33,16
"COG4581",1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4582",1,0,0,1,0,2,4,0,1,0,2,0,0,1,0,0,0,5,1,0
"COG4584",67,99,143,293,135,40,80,94,71,243,53,66,218,89,218,49,111,172,84,47
"COG4585",36,15,28,18,17,19,15,28,33,14,27,46,10,36,20,19,31,22,9,13
"COG4586",5,16,2,0,0,3,1,0,3,0,0,0,0,1,0,1,1,3,0,5
"COG4587",4,14,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,10
"COG4589",1,0,0,3,0,4,2,6,1,2,5,0,0,4,1,6,14,10,0,0
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",27,47,25,68,32,36,50,61,27,46,36,55,113,53,54,49,44,35,33,31
"COG4592",0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,10,0,2
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4597",1,0,3,2,0,0,0,0,0,0,3,0,0,1,0,0,4,23,1,1
"COG4598",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,3
"COG4603",28,13,29,9,22,42,29,20,30,33,22,29,10,32,6,16,17,46,10,52
"COG4604",3,2,3,2,1,0,0,1,2,1,4,0,1,2,2,0,1,3,0,1
"COG4605",6,1,6,0,2,0,1,1,2,0,3,0,2,1,2,0,2,4,0,1
"COG4606",2,1,4,1,3,2,3,2,3,3,2,0,0,0,2,0,2,4,0,0
"COG4607",0,1,4,0,0,2,2,0,0,0,1,1,1,1,0,0,1,4,1,0
"COG4608",34,32,71,24,32,30,44,41,40,26,42,41,20,52,22,37,30,90,20,64
"COG4615",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,12,2,1
"COG4618",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,18,0,1
"COG4623",17,20,1,44,19,8,21,48,12,37,19,19,17,18,32,29,24,21,16,12
"COG4624",86,120,92,66,101,105,106,67,109,57,97,98,48,120,75,76,87,61,42,150
"COG4625",0,0,0,2,0,1,0,1,0,2,2,8,1,7,1,0,1,15,1,1
"COG4626",40,1,10,20,20,19,17,11,35,3,9,3,6,3,2,5,5,9,9,6
"COG4627",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,35,17,26,75,25,21,19,20,13,22,25,6,27,39,24,57,0,13,29
