"","DLM017","NLM008","DLM001","NLM026","DOF014","DOM016","NOF002","NOM005","DOF012","DLM008","NLM029","DLM019","DOF011","NOM014","DOM019","DLM006","NLM032","DLM022","NLM002","NOM012"
"COG3957",10,6,7,16,27,16,13,16,38,15,32,18,6,6,9,3,9,14,4,11
"COG3958",30,36,27,55,16,25,35,39,38,51,42,41,19,28,43,22,58,61,11,26
"COG3959",24,39,26,54,23,24,32,26,33,49,41,50,21,22,41,26,47,31,0,37
"COG3960",0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,4,1,0
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",2,1,3,1,1,3,0,1,1,0,2,4,11,2,0,1,5,3,1,7
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3964",0,0,3,1,0,0,0,0,0,1,5,2,0,9,3,22,1,1,4,4
"COG3965",1,0,1,1,1,0,5,2,12,6,3,1,1,2,0,0,6,7,1,4
"COG3966",0,0,1,3,2,0,1,0,30,1,0,0,0,0,0,0,2,0,2,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",145,123,155,106,105,128,83,72,55,142,108,125,132,124,147,144,94,110,202,131
"COG3969",42,23,17,20,48,43,42,25,11,30,21,11,23,52,43,20,16,54,9,9
"COG3971",0,1,0,0,1,1,4,12,4,0,0,0,0,0,0,0,0,3,1,0
"COG3972",0,11,0,1,0,0,0,6,0,2,4,7,0,5,16,18,4,3,0,2
"COG3973",14,27,12,30,41,19,28,31,80,15,36,5,9,18,30,18,26,40,2,31
"COG3975",2,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,4,0
"COG3976",1,1,3,1,0,1,0,2,3,0,5,4,2,9,1,3,12,2,0,5
"COG3977",6,0,2,0,0,0,0,16,5,0,2,0,0,0,1,0,0,4,5,0
"COG3978",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,7,1,1,0,5,0,1,0,20,0,1,1,0,0,0,2,0
"COG3980",7,3,6,10,8,3,13,0,7,18,5,3,1,4,23,2,4,12,1,5
"COG3981",0,1,0,2,1,2,0,1,4,0,7,7,2,5,1,1,12,19,0,4
"COG4001",100,108,47,58,39,48,51,52,33,77,47,54,47,45,56,99,73,63,10,87
"COG4012",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4021",3,0,0,1,0,1,0,2,0,7,0,0,0,1,0,0,0,9,0,2
"COG4032",1,4,4,1,1,8,14,3,5,6,0,0,0,1,16,2,1,4,0,2
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4043",0,1,0,3,0,0,0,0,0,0,7,1,0,0,1,1,0,8,0,0
"COG4085",0,2,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4086",3,8,0,4,3,6,9,7,20,11,8,4,2,4,2,2,5,12,0,5
"COG4087",0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,4,0,0
"COG4091",3,0,0,0,0,4,2,1,0,0,0,2,6,0,0,0,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",38,73,52,39,30,90,16,45,21,53,97,45,65,47,27,67,20,39,72,28
"COG4097",1,0,0,0,1,0,2,0,15,0,0,0,0,0,0,0,5,0,1,0
"COG4098",0,1,0,0,0,1,0,1,30,2,0,0,1,2,0,0,5,1,0,0
"COG4099",15,9,13,7,17,4,13,5,12,5,17,9,4,17,9,20,22,7,36,8
"COG4100",17,32,14,52,24,14,24,19,50,26,51,56,16,14,17,18,45,42,4,37
"COG4104",1,0,0,0,3,5,7,2,3,1,0,0,0,1,0,0,0,1,0,0
"COG4105",0,1,4,0,1,1,4,11,2,0,1,1,0,1,2,0,2,3,2,0
"COG4106",0,0,1,0,0,1,3,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG4107",0,0,1,0,0,5,0,8,0,1,1,0,0,1,2,1,1,7,0,1
"COG4108",59,53,51,60,51,51,49,69,70,43,50,54,77,44,54,65,63,44,81,63
"COG4109",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,3,1,0
"COG4115",7,29,4,9,9,12,9,8,13,15,3,10,12,10,39,9,12,4,11,10
"COG4116",0,0,1,0,0,0,1,0,11,2,0,0,0,0,0,0,4,2,0,1
"COG4117",0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,0,1,0
"COG4120",31,54,19,39,22,21,22,32,25,40,38,56,4,15,23,16,41,22,3,41
"COG4121",7,7,14,6,12,16,20,21,7,19,3,3,7,17,14,4,5,9,8,4
"COG4122",16,29,27,22,29,38,24,19,21,27,32,12,41,24,29,25,31,22,61,19
"COG4123",22,24,27,34,25,43,23,26,38,43,36,26,27,40,29,34,38,28,33,30
"COG4124",19,17,27,27,50,8,30,6,29,17,20,26,21,2,22,28,12,7,0,33
"COG4125",0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,2,2,3,0,1,3,0,0,2,0,0,1,0,1,0,7,0,1
"COG4127",0,3,0,1,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,14,2,6,3,1,3,3,4,14,2,2,1,2,3,5,0,12
"COG4130",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,4,1,1,3,6,1,1,3,0,2,0,0,0,0,1,0
"COG4133",1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1
"COG4134",0,0,2,0,1,2,2,13,2,0,1,0,1,0,0,0,1,2,2,0
"COG4135",1,0,0,0,1,0,3,9,0,0,0,1,0,0,0,0,0,1,2,0
"COG4136",0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,2,0,0,3,1,15,3,1,0,0,1,1,0,0,0,2,1,1
"COG4138",0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,3,0,0
"COG4139",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,0,0,2,0,10,4,0,0,0,0,1,0,0,0,3,0,0
"COG4145",3,0,3,7,4,10,2,15,5,8,2,4,10,6,5,1,3,5,4,11
"COG4146",56,66,37,17,31,60,29,38,18,20,14,14,46,43,24,30,19,22,14,39
"COG4147",0,0,0,0,0,2,4,19,2,1,0,0,1,1,0,0,0,6,2,0
"COG4148",0,0,2,0,1,5,1,15,1,0,0,0,0,1,0,2,0,1,3,2
"COG4149",7,4,9,14,4,14,13,13,17,8,9,5,4,5,5,5,21,4,2,6
"COG4150",0,0,0,0,0,0,1,12,1,0,0,0,0,0,1,0,0,2,0,0
"COG4152",9,6,11,17,2,6,3,12,24,2,18,11,4,4,8,15,5,20,1,7
"COG4154",4,4,4,3,2,2,0,4,5,4,4,9,5,4,2,7,3,5,2,1
"COG4158",3,5,1,6,1,3,6,4,4,8,2,5,0,9,5,4,5,2,2,12
"COG4160",0,0,1,0,0,1,2,10,4,0,0,0,0,1,0,0,2,4,3,0
"COG4161",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",48,35,38,52,42,21,62,102,125,43,53,118,36,9,37,42,96,62,9,45
"COG4167",0,0,0,0,0,0,1,13,3,1,0,0,0,0,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,1,1,0,0,0,0,14,4,0,0,1,0,0,0,0,0,2,1,0
"COG4172",1,4,4,6,8,10,8,12,19,5,0,4,0,2,3,3,10,2,3,3
"COG4174",7,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,2,1
"COG4175",2,4,3,5,8,13,21,1,1,3,9,4,15,37,8,9,7,15,11,4
"COG4176",4,7,9,2,11,19,27,7,4,6,5,2,13,24,10,8,5,8,3,6
"COG4177",21,7,30,36,37,23,27,21,23,30,15,56,8,34,31,23,20,33,8,25
"COG4178",3,0,1,0,0,9,0,5,6,2,1,0,14,2,3,2,1,1,3,4
"COG4181",0,1,1,0,2,3,1,6,3,1,0,0,0,0,0,0,1,0,2,0
"COG4185",13,33,8,9,10,8,2,3,6,7,6,14,26,16,17,15,2,7,1,9
"COG4186",5,7,8,4,4,6,1,3,11,10,3,4,4,14,7,5,4,10,3,8
"COG4187",1,0,2,0,0,4,2,0,0,4,2,4,0,4,2,0,1,0,1,1
"COG4188",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4189",1,11,0,4,1,8,9,5,1,6,4,1,1,1,3,4,13,2,1,2
"COG4191",4,6,2,8,11,4,3,2,0,6,2,4,0,14,9,2,0,5,0,2
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,29,2,19,10,2,4,13,1,13,38,3,2,2,8,4,24,39,1,28
"COG4194",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,19,49,27,40,42,29,16,8,34,51,17,32,40,41,52,20,24,53,43
"COG4199",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4200",1,6,0,8,2,1,2,6,0,1,2,5,0,0,2,4,18,0,0,0
"COG4206",204,102,247,118,157,180,127,87,69,123,104,76,211,188,198,159,66,85,246,152
"COG4208",4,7,0,5,9,4,6,12,3,6,10,9,0,4,1,8,8,6,1,5
"COG4209",35,63,20,96,43,24,37,49,94,64,49,49,15,31,28,42,101,122,1,123
"COG4211",9,42,4,28,11,14,20,29,15,23,30,35,5,11,5,1,19,18,1,28
"COG4213",2,4,3,33,4,4,3,21,1,10,8,4,6,6,5,6,11,7,4,7
"COG4214",3,2,2,7,5,6,4,17,5,10,2,1,4,4,1,2,2,2,4,3
"COG4215",0,0,2,0,0,0,0,19,6,0,0,0,0,0,0,0,1,6,2,0
"COG4219",9,31,4,35,10,5,21,16,5,24,51,101,10,14,48,45,54,54,8,48
"COG4220",0,2,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",13,16,19,9,24,27,22,11,8,25,17,13,38,27,8,14,16,9,31,12
"COG4222",12,5,0,0,0,13,1,1,0,1,0,1,28,0,0,10,0,0,27,15
"COG4224",2,10,5,5,1,3,5,7,15,6,11,5,1,1,4,9,11,3,1,11
"COG4225",92,72,99,91,138,123,91,46,19,96,87,51,52,204,129,134,59,62,278,62
"COG4226",6,1,2,7,0,1,1,6,3,3,5,1,0,0,4,1,4,4,1,13
"COG4227",30,19,61,34,22,18,4,15,6,26,6,35,23,16,24,10,2,15,2,13
"COG4228",0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,1,2,15,4,0,0,0,0,0,0,0,5,2,1,0
"COG4231",41,19,35,52,45,39,41,13,6,39,62,54,19,35,72,37,22,45,12,40
"COG4232",36,19,47,21,27,45,45,29,10,22,26,12,49,24,34,45,16,28,86,34
"COG4233",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG4235",0,0,2,0,2,1,2,10,2,0,0,1,0,2,1,1,0,5,4,2
"COG4237",1,0,4,0,0,3,1,8,1,0,0,1,0,0,0,2,0,2,2,1
"COG4238",0,1,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0
"COG4239",2,0,1,1,0,1,0,9,4,0,0,0,0,0,1,0,0,0,2,0
"COG4241",0,0,0,0,1,0,0,0,0,0,3,5,5,3,1,0,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0
"COG4243",0,0,1,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,1,0,6,2,10,0,11,1,3,0,0,0,2,0,15,2,2,0,1
"COG4248",0,0,2,0,0,1,0,14,2,4,0,0,1,1,0,0,0,4,1,2
"COG4249",5,2,7,1,8,8,3,0,5,8,8,9,1,4,5,16,2,3,15,2
"COG4251",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,5,0,0,1,1,0,0,0,11,0,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,7,0,0,5,1,0,0,0,1,2,1,1,2,0,1,2,2,0
"COG4260",12,18,23,35,16,7,12,11,18,17,42,47,15,14,21,27,29,36,4,24
"COG4261",4,1,15,1,7,9,11,4,1,2,3,4,6,18,4,7,10,3,1,3
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,1,0,0,1,0,20,0,0,0,0,0,1,0,0,0,10,0,0
"COG4267",0,1,2,0,2,0,1,2,6,2,3,2,3,7,8,3,19,0,3,4
"COG4268",9,68,11,11,14,2,6,18,22,15,7,21,32,2,9,3,9,8,0,19
"COG4269",0,0,0,0,1,3,0,10,4,0,0,0,0,0,0,0,0,2,0,0
"COG4271",0,1,4,4,0,0,0,2,0,0,8,1,0,0,2,7,1,8,0,0
"COG4277",35,34,28,41,42,32,34,25,5,45,39,17,14,44,56,30,36,24,11,21
"COG4279",6,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG4283",2,12,3,4,6,0,5,10,2,7,7,5,2,2,0,1,9,12,0,9
"COG4284",14,26,2,28,14,10,12,5,18,10,26,6,0,3,4,15,42,34,1,11
"COG4286",4,20,4,7,0,3,7,9,9,7,18,2,1,2,6,6,24,2,0,3
"COG4288",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",46,24,16,55,57,31,25,28,7,59,21,19,14,48,23,38,18,43,15,34
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",0,2,1,0,1,0,2,2,16,3,1,0,0,2,0,3,2,2,0,0
"COG4294",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2
"COG4295",9,16,1,3,4,2,1,2,20,8,2,2,1,5,7,9,5,2,0,7
"COG4296",2,4,2,5,2,1,2,2,2,0,11,1,1,4,3,2,9,2,0,1
"COG4299",40,18,35,28,40,41,50,17,13,28,26,7,46,53,29,16,22,18,9,10
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4302",0,1,1,4,4,1,4,6,5,4,0,8,0,0,2,0,0,1,2,3
"COG4303",1,0,0,3,4,4,8,12,0,7,1,15,1,2,4,0,0,7,1,3
"COG4310",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,4,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,2,0,2,1,2,3,0,0,0,0,2,0,0,0,0,1
"COG4333",0,1,2,0,4,0,0,1,0,1,0,5,0,0,3,2,4,2,0,6
"COG4335",0,1,3,2,2,0,0,1,1,3,0,0,1,1,0,3,1,1,0,1
"COG4336",2,0,1,6,1,0,2,1,1,8,2,6,0,1,3,2,4,1,1,0
"COG4354",46,10,11,23,37,11,57,9,4,25,29,9,11,14,55,6,6,25,0,22
"COG4357",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4372",2,1,2,0,2,2,1,0,12,0,0,1,17,0,0,0,1,2,0,0
"COG4373",0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4377",3,8,1,6,5,3,1,8,1,5,14,3,2,1,9,13,7,5,1,10
"COG4379",0,0,2,1,0,1,1,3,1,0,0,1,0,1,0,0,0,3,2,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0
"COG4381",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4383",46,24,15,1,4,9,0,6,0,3,0,2,11,1,6,0,0,1,1,2
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG4385",0,1,5,3,0,2,2,2,0,1,0,37,0,1,1,5,0,8,3,1
"COG4386",1,0,0,0,0,1,0,3,0,0,0,0,0,3,1,1,0,0,3,0
"COG4387",0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG4393",0,0,3,0,7,2,3,0,5,0,0,2,0,1,0,0,2,0,0,0
"COG4394",0,0,2,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,3
"COG4395",0,0,2,1,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4396",0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG4397",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG4399",0,1,2,0,0,1,0,2,0,0,1,0,0,1,6,0,0,0,0,0
"COG4401",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4403",0,36,0,1,3,0,9,9,3,1,0,3,1,4,5,18,12,4,1,3
"COG4405",0,1,1,0,2,0,2,1,12,1,0,0,1,0,1,0,2,2,0,1
"COG4408",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,15,30,12,29,44,55,24,27,20,27,14,38,31,54,43,22,48,33,18
"COG4412",27,7,15,12,3,18,1,0,0,8,24,6,47,4,5,101,4,7,208,39
"COG4413",4,2,6,4,13,27,14,1,3,8,8,2,2,14,7,6,2,2,1,3
"COG4420",0,1,1,4,1,0,0,2,0,2,1,8,0,0,1,0,3,2,0,3
"COG4421",0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1
"COG4422",47,24,18,23,64,31,18,23,15,44,12,14,6,24,19,10,18,11,4,16
"COG4430",7,2,3,2,3,2,9,1,2,9,5,1,3,7,3,9,3,2,1,4
"COG4443",2,4,4,4,1,2,7,1,6,4,11,5,0,4,4,4,4,4,0,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,1,4,0,2,2,0,0,1,0,3,10,0,0,0,2,2,0,5
"COG4452",1,4,8,0,2,10,11,15,3,1,1,5,0,3,14,5,0,10,3,4
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0
"COG4457",1,0,0,0,0,2,3,0,0,1,1,0,0,2,2,4,0,2,0,1
"COG4458",1,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4463",2,3,4,8,1,1,3,2,9,3,3,4,8,1,1,0,7,12,0,1
"COG4464",26,28,26,28,19,20,30,16,42,16,15,32,26,18,23,12,36,23,8,14
"COG4465",9,21,1,20,11,9,5,10,8,5,4,0,2,2,3,3,6,0,0,6
"COG4466",0,0,0,3,0,0,0,2,8,1,3,0,0,0,0,0,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,29,22,53,36,14,32,30,38,31,31,37,26,20,17,28,50,24,5,33
"COG4469",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0
"COG4470",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4472",5,22,6,8,10,3,4,9,15,13,10,14,7,2,15,7,13,13,3,13
"COG4473",0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0
"COG4474",10,1,5,19,3,3,0,0,15,6,4,23,0,6,20,11,3,17,1,10
"COG4475",3,5,9,8,7,1,9,4,17,7,8,14,4,4,4,4,18,13,3,7
"COG4476",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,2,0,0,0,0,0,2,28,5,6,0,0,0,0,1,9,2,1,1
"COG4478",0,0,0,0,1,1,1,1,8,1,0,1,1,0,0,0,2,5,0,1
"COG4479",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,1,4,6,4,5,6,8,5,4,8,7,4,2,8,7,4,2,4
"COG4483",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG4485",20,41,14,77,69,39,44,48,82,59,59,94,16,22,33,97,83,38,5,86
"COG4487",2,0,0,1,3,0,0,1,0,4,2,2,0,1,4,5,1,0,0,1
"COG4492",1,21,5,14,9,10,7,14,16,16,13,20,7,4,8,9,11,10,6,11
"COG4495",0,17,1,2,0,1,1,3,0,1,1,1,0,0,0,1,2,2,0,0
"COG4496",9,16,2,18,11,4,12,7,13,17,12,16,3,5,9,9,18,14,1,14
"COG4499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4502",1,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,4,0,0
"COG4506",8,17,5,16,7,7,12,10,14,15,15,20,5,9,8,11,14,18,1,16
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4509",19,40,16,97,34,8,35,23,18,60,16,34,1,4,10,12,12,26,3,13
"COG4512",1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,2,7,0,1
"COG4521",0,1,0,3,2,4,4,15,3,2,1,0,1,6,0,0,0,2,4,3
"COG4525",0,0,1,0,0,0,0,6,2,0,1,0,1,1,0,0,0,0,1,0
"COG4529",0,1,2,0,0,0,2,20,9,0,0,2,0,1,0,1,0,1,0,0
"COG4531",0,0,0,0,0,2,1,8,0,1,0,1,0,1,0,0,1,1,0,0
"COG4533",0,0,0,0,0,5,2,20,9,0,0,0,1,0,0,0,1,4,4,0
"COG4535",1,0,1,0,0,3,4,9,2,1,0,1,0,4,0,1,2,2,5,0
"COG4536",20,19,10,8,11,10,0,16,2,2,5,2,65,7,4,15,4,1,18,18
"COG4537",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,4,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,1,0,0,1,2,1,7,1,0,1,7,0,0,0,2,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4548",2,9,4,17,7,1,9,10,16,8,7,27,4,5,8,7,20,19,1,20
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,22,21,17,12,16,29,10,45,33,24,30,3,13,25,10,28,11,4,15
"COG4555",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0
"COG4558",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG4564",4,5,13,8,12,1,0,1,0,20,0,3,0,0,5,0,2,2,5,5
"COG4565",0,0,1,3,0,5,4,16,7,1,1,4,0,3,1,0,1,6,4,4
"COG4566",0,1,5,1,3,11,0,2,0,0,3,2,0,6,3,5,2,5,5,7
"COG4568",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,1,0
"COG4569",0,0,0,0,0,0,4,5,1,0,0,0,0,1,0,0,0,4,2,0
"COG4570",5,1,0,3,1,0,1,7,8,2,1,4,0,20,2,0,4,9,3,2
"COG4571",0,0,0,0,0,2,0,9,0,1,0,0,0,1,0,0,1,1,3,0
"COG4572",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4573",1,2,2,0,2,0,3,10,11,4,4,3,0,2,3,2,7,5,2,1
"COG4574",0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,1,0
"COG4575",0,0,1,0,0,2,2,14,3,0,0,0,0,0,0,0,0,2,0,1
"COG4576",4,1,0,3,1,0,0,2,0,1,0,3,0,1,2,0,2,3,1,1
"COG4577",5,6,3,3,3,3,8,16,9,7,1,5,2,12,3,2,6,6,1,4
"COG4578",0,0,1,0,0,3,0,3,0,0,0,0,7,0,0,0,0,1,2,0
"COG4579",0,0,0,0,0,0,3,20,4,0,0,0,0,0,0,0,0,2,2,0
"COG4580",0,5,4,0,0,4,4,46,11,0,0,1,0,0,0,0,0,4,4,0
"COG4581",0,0,7,0,20,0,1,0,33,0,0,7,0,0,0,0,2,0,5,0
"COG4582",0,0,0,0,0,5,2,11,2,0,0,0,0,0,0,0,0,1,0,2
"COG4584",122,51,118,162,118,134,69,56,68,59,76,44,140,41,182,24,43,60,19,47
"COG4585",2,12,14,10,12,10,15,7,10,11,22,11,33,16,25,25,22,5,33,25
"COG4586",1,0,0,8,2,1,8,1,6,2,2,4,1,1,3,2,0,20,1,2
"COG4587",0,0,3,1,3,0,3,3,2,0,4,1,0,0,0,0,1,14,0,2
"COG4589",1,0,2,0,1,3,4,6,3,1,0,3,2,2,1,1,0,0,2,0
"COG4590",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",26,27,59,45,41,59,35,31,16,51,24,19,92,72,42,77,30,33,132,39
"COG4592",0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,2,0
"COG4594",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,1,1,0,0,3,1,7,6,0,0,1,0,2,1,0,0,2,1,1
