"","NOF012","NOM001","DOM015","DLF014","NOF011","NLM008","NOM020","DLF005","DOM008","DOF006","DLF012","NLF007","NOM016","DLM006","NLM027","DLF007","NLF002","DLM001","NOM026","DOM010"
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",6,3,4,1,3,20,5,7,1,1,15,7,2,2,2,6,2,0,6,3
"COG4284",48,9,5,32,8,26,5,33,0,0,4,15,13,17,4,3,16,2,13,7
"COG4286",26,5,5,4,6,19,10,9,0,0,0,10,9,9,2,0,3,5,7,3
"COG4288",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0
"COG4289",15,9,16,3,17,6,19,7,18,24,1,36,39,30,3,47,38,18,19,43
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,3,4,2,1,1,3,2,0,0,1,2,9,7,5,2,0,0
"COG4294",16,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG4295",3,10,1,9,5,8,1,4,1,6,0,2,5,14,8,6,3,0,1,3
"COG4296",18,1,2,1,3,2,0,4,0,0,0,6,2,3,3,1,0,8,0,2
"COG4299",32,4,47,5,40,25,18,16,52,65,1,25,43,16,1,59,38,31,19,32
"COG4300",0,0,1,3,0,0,0,0,2,0,1,0,0,0,15,1,0,0,7,0
"COG4302",0,1,0,0,2,0,1,1,2,5,1,0,1,0,0,1,0,0,7,1
"COG4303",5,0,1,0,3,2,2,0,2,3,1,0,0,1,2,2,0,0,5,2
"COG4310",0,0,9,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,2,0,22,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4325",0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4332",1,0,2,0,4,3,0,0,3,2,0,2,2,0,0,8,4,3,1,1
"COG4333",2,0,2,1,0,3,1,3,8,0,6,2,3,3,4,0,3,1,1,1
"COG4335",1,0,7,0,3,2,1,0,7,8,1,0,1,2,0,12,2,4,0,1
"COG4336",2,0,3,0,1,1,0,0,2,0,23,2,0,0,0,0,0,4,0,1
"COG4354",41,5,29,0,41,7,6,4,13,16,0,15,38,6,0,9,15,4,9,64
"COG4357",0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,4,0,14,2,1,1,3,4,0,0,1,0,0,6,0,10,3,2,1
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,2,4,3,3,5,2,7,0,0,13,11,1,14,9,5,8,0,9,2
"COG4379",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,1,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,0,2,0,0,5,18,1,2,4,0,5,0,2,0,0,6,15,2,2
"COG4384",0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4385",0,0,0,0,0,0,0,3,1,2,1,4,2,4,2,0,1,2,0,1
"COG4386",0,0,0,0,1,1,7,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG4387",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4392",0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4393",0,0,0,21,0,0,0,0,0,0,2,0,1,0,3,0,0,3,6,0
"COG4394",0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,1,1,3,4,5
"COG4395",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,1,0,1,0,1,3,0,1,0,3,0,0,0,0,0,0,0,2
"COG4399",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,8,5
"COG4401",0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4403",11,2,3,1,0,45,0,8,1,2,27,4,9,17,17,0,0,0,15,1
"COG4405",3,0,1,1,2,0,0,0,0,0,1,0,1,0,3,0,3,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4409",34,3,53,35,16,23,51,51,51,44,5,11,39,38,7,58,42,40,35,29
"COG4412",3,107,1,3,8,9,88,19,0,0,1,33,9,102,3,0,2,12,3,9
"COG4413",11,0,16,2,5,3,0,1,30,5,0,13,7,2,0,9,19,9,12,4
"COG4420",5,0,2,1,1,0,1,4,0,0,2,0,0,0,9,0,0,0,1,0
"COG4421",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",51,9,54,13,28,21,39,47,77,60,21,43,33,50,20,49,40,44,32,48
"COG4430",6,4,13,0,14,4,2,5,10,25,0,0,7,7,0,15,4,0,2,7
"COG4443",7,3,7,3,1,6,1,6,2,2,2,5,3,5,10,2,2,4,3,0
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0
"COG4448",0,1,0,0,3,0,0,3,0,0,0,3,0,0,0,0,10,2,2,3
"COG4452",0,0,0,0,1,1,1,1,2,2,4,2,4,2,1,13,3,6,13,8
"COG4453",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4456",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4457",2,0,6,0,1,1,16,5,0,3,0,1,4,5,2,0,0,0,7,1
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,2
"COG4460",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4463",3,0,2,2,1,1,0,3,1,0,3,3,2,1,18,5,5,4,7,1
"COG4464",61,10,16,26,19,30,21,39,36,35,28,32,13,25,30,27,23,17,31,20
"COG4465",6,8,6,10,13,31,3,10,3,4,15,13,2,18,31,10,14,4,20,9
"COG4466",3,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0
"COG4467",0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0
"COG4468",12,32,42,45,14,43,12,57,8,9,71,42,20,30,68,4,30,24,18,35
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0
"COG4470",5,0,0,0,2,0,0,1,0,0,0,0,0,0,14,0,0,0,2,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4472",19,7,6,12,6,18,5,18,1,2,17,13,7,5,14,5,13,3,11,8
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4474",7,1,8,2,4,6,3,7,5,2,0,5,7,11,15,4,10,6,10,3
"COG4475",3,4,3,3,7,4,6,7,4,1,14,13,3,3,18,5,6,6,5,4
"COG4476",0,0,1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0
"COG4477",24,1,0,3,2,0,0,6,1,0,4,0,0,5,43,0,0,0,1,0
"COG4478",1,1,0,4,1,0,0,2,0,0,0,0,0,0,17,0,2,0,6,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG4481",9,3,2,7,1,1,1,15,0,1,14,5,3,4,15,2,9,1,8,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4485",58,30,117,51,35,71,8,86,12,11,87,86,50,84,106,46,88,21,64,31
"COG4487",2,1,0,1,1,0,0,9,0,0,2,2,1,8,4,0,3,0,1,1
"COG4492",3,5,3,4,1,1,2,2,1,1,11,15,4,9,14,8,10,7,22,13
"COG4495",10,6,0,0,0,19,0,3,2,0,0,2,0,1,4,1,1,0,0,0
"COG4496",7,14,5,6,3,13,3,11,0,0,0,7,3,1,3,2,8,2,1,1
"COG4499",0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4506",6,13,17,16,12,18,3,10,5,3,24,14,9,10,19,8,14,7,13,7
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",15,8,18,13,6,14,4,10,1,4,102,47,30,43,89,28,36,16,29,24
"COG4512",19,0,0,0,4,0,0,9,0,0,1,4,1,2,0,1,1,0,0,0
"COG4521",0,4,4,0,0,1,4,1,2,2,4,0,0,0,13,2,4,0,4,4
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,9,0
"COG4529",0,0,1,0,0,1,2,0,2,1,3,0,0,0,0,4,0,0,4,0
"COG4531",0,0,0,0,0,0,2,0,4,1,1,0,0,0,2,0,1,0,5,0
"COG4533",0,0,1,0,0,1,2,0,3,8,4,0,0,0,4,1,0,1,9,0
"COG4535",0,1,1,0,1,2,11,0,2,2,2,0,1,0,3,0,1,0,7,2
"COG4536",10,29,7,7,6,9,23,12,14,16,2,6,6,13,3,30,9,10,17,7
"COG4537",0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4540",0,0,1,0,1,0,1,1,3,1,2,2,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4542",0,1,0,4,0,0,1,0,1,0,0,0,0,0,4,2,4,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",3,3,5,16,6,8,0,6,6,10,37,12,5,10,47,8,7,10,8,3
"COG4550",0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4552",12,8,18,32,35,15,4,15,24,17,4,24,36,17,6,28,17,21,19,15
"COG4555",0,0,1,0,1,0,0,1,0,1,1,3,0,0,5,1,1,0,5,0
"COG4558",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,7,0
"COG4559",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0
"COG4564",4,0,0,0,10,4,3,22,0,0,0,7,14,0,0,0,1,13,3,19
"COG4565",2,0,2,0,1,0,4,1,4,2,1,1,1,1,4,1,1,2,8,2
"COG4566",5,2,0,0,2,1,1,4,1,1,0,0,0,10,0,7,6,6,6,5
"COG4568",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0
"COG4569",0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,1
"COG4570",14,3,5,0,1,1,3,3,1,1,0,2,0,0,0,0,2,0,0,0
"COG4571",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,2,3,0,4,1,1,2,1,0,4,0,2,1,5,1,7,5,3,4
"COG4574",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG4575",0,0,0,0,1,0,1,0,4,0,1,0,0,0,3,1,0,1,5,0
"COG4576",1,2,0,4,2,4,1,0,1,0,9,2,2,0,3,5,0,1,1,2
"COG4577",2,3,2,5,5,10,6,4,4,12,27,8,5,3,25,6,1,3,22,16
"COG4578",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,4,1
"COG4579",0,1,1,0,0,0,2,0,4,1,2,0,1,0,0,2,0,0,4,0
"COG4580",0,0,2,0,1,1,32,0,6,1,8,0,0,0,10,2,0,1,33,0
"COG4581",0,2,0,79,0,0,0,1,0,0,5,0,0,2,4,0,0,11,0,0
"COG4582",1,0,1,0,0,0,3,0,2,1,2,0,0,0,1,0,0,1,3,1
"COG4584",157,23,213,274,42,43,86,56,195,271,30,72,82,24,28,120,65,107,41,103
"COG4585",15,24,10,95,12,32,13,45,32,12,20,42,16,26,64,33,29,29,21,24
"COG4586",0,5,2,0,0,0,0,4,1,4,2,1,1,4,15,4,0,1,2,4
"COG4587",0,6,1,0,1,1,0,1,1,5,0,2,0,0,10,2,0,1,1,2
"COG4589",4,0,5,0,3,2,0,0,1,6,1,2,0,4,1,18,5,9,6,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",13,6,19,2,19,16,20,20,17,19,9,47,62,73,27,43,39,77,32,66
"COG4592",0,0,0,0,0,0,3,0,4,2,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4597",0,0,1,0,0,0,1,0,3,0,5,0,0,0,0,2,3,2,1,3
"COG4598",0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,7,0
"COG4603",18,8,31,20,17,17,6,16,11,8,16,39,22,23,56,14,9,31,17,13
"COG4604",1,0,0,1,0,2,0,1,1,3,1,0,0,3,7,1,2,1,15,3
"COG4605",2,1,1,0,1,3,0,0,1,2,2,0,0,10,11,1,0,1,14,4
"COG4606",2,1,0,0,1,5,0,3,3,1,0,0,0,8,2,4,3,1,8,5
"COG4607",0,1,4,0,0,1,0,2,2,4,1,0,0,2,10,1,1,0,9,2
"COG4608",41,27,39,74,39,36,28,39,24,41,74,64,27,15,122,41,39,31,81,41
"COG4615",0,0,0,0,1,0,0,0,4,1,3,0,0,0,1,0,0,0,6,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,9,0,0,1,0,0,0,1,0,0,0,9,0,0,0,1,0
"COG4623",15,3,28,1,27,12,12,16,42,26,2,24,32,13,12,23,15,28,27,21
"COG4624",79,44,78,118,73,113,50,110,75,118,100,81,79,69,71,85,89,81,79,127
"COG4625",2,0,2,0,1,2,0,0,1,4,1,7,1,0,3,1,0,2,10,3
"COG4626",23,12,10,32,12,35,13,36,15,22,40,23,28,17,7,15,9,29,9,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",84,6,18,17,65,19,11,31,22,67,14,18,16,28,35,56,34,17,12,25
"COG4633",1,1,0,47,1,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0
"COG4635",1,0,0,0,2,1,0,1,1,1,0,0,0,1,1,10,3,0,15,1
"COG4636",3,5,9,5,3,16,7,2,3,6,36,4,3,6,8,4,14,1,15,9
"COG4637",27,2,7,0,3,20,7,12,1,21,3,7,1,4,7,8,15,4,7,19
"COG4638",0,0,1,0,0,1,2,0,1,2,0,0,0,0,5,2,0,0,8,0
"COG4639",1,0,0,0,1,0,0,3,2,0,0,0,0,0,2,1,0,1,0,0
"COG4640",0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,1,1,0,8,0
"COG4641",10,0,13,0,17,20,6,2,1,12,2,19,14,32,1,9,63,4,60,5
"COG4642",7,53,15,8,17,15,35,17,20,27,1,10,22,25,12,23,13,24,14,14
"COG4643",0,0,0,0,0,0,0,0,1,11,1,0,1,0,0,1,0,2,0,1
"COG4644",0,0,0,2,0,1,11,0,3,7,6,0,0,0,8,1,0,15,24,179
"COG4646",190,312,416,58,152,201,183,202,140,96,204,246,184,150,78,108,86,197,51,345
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4650",2,1,0,0,0,2,0,0,1,4,5,0,0,0,4,1,0,2,0,1
"COG4651",4,0,0,0,0,0,6,0,1,0,3,0,0,1,2,1,0,2,7,1
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4653",4,6,0,9,2,5,11,12,5,4,36,9,5,6,8,3,5,17,2,7
"COG4656",39,40,54,55,69,59,48,48,50,51,86,64,60,38,57,29,52,37,55,53
"COG4657",14,30,21,17,24,26,18,36,24,26,17,41,26,36,10,18,19,21,31,29
"COG4658",26,35,50,30,49,48,35,52,33,37,21,43,28,31,12,34,35,56,41,63
"COG4659",16,30,25,16,25,32,22,28,31,31,10,26,30,24,12,21,27,34,34,28
"COG4660",33,37,38,25,35,42,35,35,25,33,16,38,28,40,10,23,28,17,38,29
"COG4662",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4664",1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4665",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4666",17,6,12,13,15,6,7,9,10,22,31,12,14,14,6,9,11,19,11,10
"COG4667",29,44,42,53,46,48,36,29,17,27,19,31,33,42,32,45,23,34,29,31
"COG4668",4,4,1,8,2,2,13,21,4,6,13,0,4,2,18,3,17,8,32,2
"COG4669",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4670",4,5,1,77,4,7,1,5,17,10,8,2,2,2,9,7,4,7,10,4
"COG4672",0,0,3,3,1,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,5,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4677",34,89,71,31,63,55,150,43,92,76,17,40,61,88,3,108,79,69,34,35
"COG4678",0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG4679",0,2,4,4,0,2,2,0,0,0,0,4,1,0,5,1,1,0,6,0
"COG4680",1,4,1,0,1,4,0,2,2,2,0,2,0,2,0,14,7,2,1,3
"COG4681",1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,4,0
"COG4682",0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,0,5,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",5,7,6,10,2,18,2,9,3,1,1,0,0,1,10,2,1,0,1,2
"COG4685",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,1,0,0,0,3,2,0,3,0,0,0,30,0,0,0,5,0
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,9,0
"COG4690",33,67,49,60,41,24,69,45,40,23,10,42,45,50,78,29,21,79,11,76
"COG4692",24,141,29,6,49,17,59,22,43,56,12,15,60,15,4,36,26,52,21,16
"COG4693",1,12,0,0,1,1,1,1,2,0,0,1,0,0,2,0,0,2,0,1
"COG4694",1,2,0,0,0,4,0,6,22,0,6,10,20,5,3,4,0,0,1,0
"COG4695",11,4,1,12,3,19,5,21,3,3,25,14,7,9,3,7,7,5,5,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG4698",0,0,0,3,0,0,0,1,0,0,1,0,0,0,8,0,0,0,2,0
"COG4699",0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,1,1,1,0,0,0,0,3,0,1,0,2,0,5,0,0,0
"COG4703",0,1,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,3,0
"COG4704",0,0,0,0,2,0,0,0,0,4,0,2,4,0,0,0,0,1,0,0
"COG4706",1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,3,0
"COG4708",7,13,6,5,10,10,1,16,1,4,4,4,1,4,6,1,1,2,1,0
"COG4709",3,5,2,10,4,0,0,1,3,2,14,0,0,1,21,3,3,0,8,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,2,0,1,2,0,0,0,3,2,0,0,10,1,0,4,4
"COG4713",5,3,1,7,6,6,3,19,1,4,15,4,4,14,27,3,3,6,12,8
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4716",51,18,18,48,32,20,8,39,5,11,30,52,17,19,71,9,22,19,19,20
"COG4717",47,16,2,30,14,35,2,19,12,1,3,12,10,4,16,2,26,6,7,5
"COG4718",0,0,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,1,0,0
"COG4720",10,12,17,15,10,10,3,8,6,4,13,14,8,9,40,4,10,6,25,6
"COG4721",3,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,3
"COG4722",3,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,1,2,0
"COG4723",0,1,0,0,0,0,4,0,2,7,0,0,0,0,1,0,0,1,0,0
"COG4724",8,5,7,0,2,9,3,0,2,0,10,9,21,47,5,0,5,15,0,8
"COG4725",6,6,5,2,1,12,1,7,0,0,6,12,5,8,6,5,6,11,10,6
"COG4728",16,19,5,16,11,14,17,11,2,0,9,13,9,8,5,7,11,0,11,3
"COG4729",0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,10,2,14,10,22,2,5,6,8,5,11,5,8,10,4,9,4,17,3
"COG4733",1,1,3,35,1,1,7,0,4,6,3,0,0,1,2,1,0,3,7,0
"COG4734",9,3,11,3,17,21,2,11,21,7,12,4,5,11,5,5,22,5,5,7
"COG4735",4,0,0,0,4,0,2,0,1,1,1,0,1,0,0,6,0,2,0,2
"COG4737",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG4739",7,2,11,5,14,7,8,5,15,18,0,6,17,4,0,14,10,13,3,12
"COG4744",4,9,3,1,10,3,9,2,4,7,0,0,7,8,0,10,7,9,1,10
"COG4747",14,4,19,11,18,16,11,19,26,24,21,15,23,14,7,18,12,15,9,15
"COG4748",0,1,0,16,8,4,1,0,0,1,0,2,0,1,4,0,0,2,2,1
"COG4750",23,24,3,43,8,50,16,9,15,18,14,29,25,26,27,26,12,9,32,13
"COG4752",0,0,0,7,1,1,5,1,2,0,0,0,0,1,0,0,0,1,3,4
"COG4753",265,108,327,212,439,330,136,203,427,474,656,341,454,255,355,487,295,333,225,263
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0
"COG4760",0,0,0,0,0,0,3,2,0,0,10,0,0,0,0,0,8,0,0,4
"COG4763",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2
"COG4766",0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,3,0
"COG4767",65,9,8,63,13,39,2,41,4,1,49,13,6,29,37,8,21,4,29,12
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0
"COG4769",11,4,10,16,5,20,7,18,5,1,7,24,8,14,10,4,16,6,17,7
"COG4770",0,2,6,41,1,0,0,1,0,0,3,6,1,0,3,0,1,2,0,0
"COG4771",104,48,124,23,146,51,89,63,276,209,12,74,145,139,27,183,139,142,82,148
"COG4772",0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,7,5,5,7,0
"COG4773",0,0,0,0,0,3,0,0,4,1,1,0,0,0,1,1,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,4,0
"COG4775",27,92,54,33,55,39,102,51,73,61,7,39,46,54,7,54,47,94,48,62
"COG4776",0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,1,18,0
"COG4778",0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,1,8,1
"COG4779",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,0
"COG4781",1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4783",1,3,1,14,2,1,8,4,6,4,5,1,1,3,11,6,6,9,10,2
"COG4784",3,1,6,0,3,5,5,4,7,17,0,5,4,0,0,7,7,8,5,2
"COG4785",0,0,0,0,1,0,6,0,0,0,2,0,0,1,2,0,1,0,12,0
"COG4786",7,6,13,10,10,30,7,15,2,2,3,33,13,21,5,13,23,0,46,15
"COG4787",0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,2
"COG4790",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4791",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,3,5,0
"COG4796",3,1,3,14,5,3,3,2,6,0,4,3,2,5,8,10,5,5,16,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4799",65,90,103,61,96,80,70,79,95,111,48,80,116,93,15,86,110,103,37,121
"COG4803",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4804",67,169,83,20,78,151,97,84,151,108,29,17,35,30,8,26,22,29,11,22
"COG4805",17,6,12,33,7,23,12,20,6,3,48,14,18,17,37,16,28,2,32,5
"COG4806",27,2,33,12,28,14,32,19,37,41,5,18,22,28,3,26,30,30,28,29
"COG4807",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4810",1,1,0,4,0,3,0,3,4,5,28,2,0,1,14,3,3,0,5,2
"COG4811",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0
"COG4812",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1
"COG4813",1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1
"COG4814",0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0
"COG4816",2,5,2,0,4,1,1,1,2,6,19,0,1,2,11,4,2,1,10,7
"COG4819",0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,2
"COG4820",0,0,0,2,2,0,1,2,1,5,9,2,0,0,4,3,1,1,3,3
