"","NOM025","NLM007","DLF009","DOM022","NOM005","NOM018","DLM020","NOM009","DLF014","DLF006","NLF010","DLM006","NOM010","DLM003","DLM002","DLM022","NOM001","NLM004","DOF003","DOF014"
"COG4320",0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,10
"COG4325",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG4332",1,0,1,3,2,0,10,0,0,2,2,0,0,3,4,1,0,0,6,0
"COG4333",1,8,0,1,1,2,0,3,0,0,3,3,1,2,3,3,1,4,0,5
"COG4335",3,3,1,5,2,2,5,0,0,2,0,2,0,4,4,3,0,0,1,0
"COG4336",3,0,1,0,0,4,0,1,1,9,0,0,3,0,2,1,4,1,4,5
"COG4354",10,7,5,5,11,28,15,4,0,25,5,5,48,10,12,19,3,4,48,46
"COG4357",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4372",0,3,0,5,1,0,0,0,8,2,4,0,0,3,7,2,6,0,0,2
"COG4377",5,11,0,1,6,5,2,12,3,5,7,5,4,1,6,1,3,6,6,6
"COG4379",0,0,0,0,6,1,1,0,0,0,0,0,0,0,2,1,0,1,0,2
"COG4380",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",33,3,1,3,4,8,24,3,0,5,6,4,12,22,2,2,1,0,0,5
"COG4384",0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",8,0,33,3,4,1,2,0,0,8,0,5,1,0,1,1,1,2,7,0
"COG4386",0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,4,0,4,4,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG4393",0,3,7,1,0,2,0,1,17,5,0,0,0,0,0,0,0,2,0,10
"COG4394",0,1,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG4395",0,0,0,5,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4397",0,0,0,1,0,2,3,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4399",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4403",1,4,0,2,3,4,2,12,2,2,5,27,2,6,0,4,2,9,10,0
"COG4405",0,0,1,0,3,0,0,1,1,1,1,0,1,0,0,1,0,5,0,1
"COG4409",28,41,28,68,16,33,62,15,35,28,34,36,47,40,45,41,6,16,29,36
"COG4412",8,4,6,89,0,3,0,19,7,4,3,87,1,11,24,8,117,155,16,10
"COG4413",1,6,1,3,2,4,22,0,0,6,16,5,12,14,6,0,0,2,8,11
"COG4420",2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,7,0,2,2,2
"COG4421",4,1,0,0,0,0,3,0,0,1,7,0,0,0,0,2,0,0,1,0
"COG4422",40,53,14,36,37,20,66,18,27,41,57,60,82,36,28,38,15,16,39,50
"COG4430",6,1,9,4,0,3,9,2,0,6,5,4,1,5,3,2,1,0,11,9
"COG4443",6,2,0,2,6,6,2,8,9,4,2,5,1,1,2,5,3,3,5,3
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,4,0,0,0,0,0,1,5,0,1,0,17,1,0,3,0,0
"COG4452",8,2,14,5,18,1,16,0,1,3,5,0,3,5,6,5,1,0,11,2
"COG4453",0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0
"COG4457",0,1,5,1,2,4,0,2,0,3,1,6,0,1,0,1,0,15,0,0
"COG4458",0,0,0,3,0,5,0,0,0,3,1,1,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,6,3,1,0,3,3,12,11,0,2,4,3,9,10,2,2,2,1
"COG4464",30,13,21,9,15,21,25,25,17,14,28,17,25,15,38,24,13,14,14,20
"COG4465",4,2,4,5,10,14,6,24,10,14,7,11,5,9,19,6,7,9,13,5
"COG4466",0,0,2,1,0,0,0,0,4,0,0,0,1,0,1,2,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4468",29,25,7,16,22,38,9,52,44,31,9,25,13,14,34,27,21,40,17,35
"COG4469",0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,2,0,2,0,0
"COG4470",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG4471",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4472",4,7,3,5,10,12,3,12,11,7,2,5,4,4,15,15,9,11,6,12
"COG4473",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4474",17,14,1,3,0,13,3,2,1,23,5,10,7,12,7,9,0,2,10,10
"COG4475",7,14,2,4,6,3,4,8,4,5,4,3,2,0,11,9,5,1,7,4
"COG4476",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,1,0,1,2,0,5,3,1,0,0,0,1,0,1,1,0,1,0
"COG4478",0,0,0,4,1,2,0,2,1,2,0,0,0,0,0,1,2,2,0,1
"COG4481",3,1,2,4,3,2,2,8,9,7,1,1,1,2,3,2,0,1,1,2
"COG4483",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4485",30,29,18,21,54,85,13,100,55,34,17,96,53,22,86,49,35,58,32,55
"COG4487",4,0,3,0,3,0,0,9,4,1,0,1,0,3,0,1,0,30,0,1
"COG4492",8,2,2,6,9,26,4,18,21,10,2,7,8,3,13,7,5,15,11,13
"COG4495",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,5,3,1,1,0
"COG4496",7,20,1,4,13,5,6,10,10,12,1,11,4,4,13,9,11,15,9,7
"COG4499",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4506",9,13,3,10,7,18,6,21,12,10,5,15,11,5,17,6,16,9,8,12
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4509",26,33,17,13,27,37,14,73,25,36,13,44,35,17,52,93,15,38,26,25
"COG4512",0,0,0,0,1,2,0,5,0,0,1,4,2,0,2,9,0,5,3,0
"COG4521",6,2,7,0,11,1,0,2,0,5,0,1,2,1,0,2,0,2,3,2
"COG4525",2,0,5,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4529",2,0,16,0,13,0,1,0,0,2,0,0,0,0,0,5,0,0,1,0
"COG4531",4,1,9,0,13,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0
"COG4533",9,0,35,0,18,1,2,1,0,0,0,0,0,2,0,9,0,0,0,0
"COG4535",5,1,15,1,10,4,1,0,0,2,1,1,0,1,0,4,0,0,2,0
"COG4536",21,16,9,35,15,16,10,7,6,15,32,9,9,12,8,5,23,20,2,15
"COG4537",1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0
"COG4540",0,0,6,0,1,0,2,0,0,1,1,0,0,0,3,7,0,0,1,0
"COG4541",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,4,0,1,0,1,7,0,2,0,0,0,4,0,2,0,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",5,3,1,1,5,1,0,9,3,5,0,5,2,6,5,23,5,7,12,1
"COG4550",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG4552",9,19,7,19,9,11,25,21,29,17,8,11,28,28,27,20,11,13,23,10
"COG4555",0,0,0,0,1,1,0,0,2,0,0,0,5,0,0,1,1,3,0,0
"COG4558",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG4559",0,0,0,1,1,1,2,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4564",0,0,4,0,2,4,0,3,0,6,0,0,8,13,4,1,1,0,4,6
"COG4565",8,3,16,1,28,0,1,0,0,7,0,3,0,0,0,4,0,0,3,1
"COG4566",0,7,0,12,0,12,6,6,0,5,3,4,1,6,9,3,2,1,4,9
"COG4568",0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",7,0,14,0,9,1,1,1,0,2,1,0,0,0,0,3,0,0,0,0
"COG4570",2,1,34,2,7,0,6,3,1,5,0,1,4,0,7,6,2,2,0,0
"COG4571",0,0,14,0,13,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4573",12,12,17,1,26,2,3,2,0,2,1,3,3,1,2,14,1,4,2,2
"COG4574",2,1,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,7,0,16,1,1,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG4576",1,0,3,3,5,0,1,5,1,2,1,0,0,1,4,1,0,1,2,0
"COG4577",5,7,10,7,15,3,5,20,5,5,1,6,2,2,8,6,2,6,8,3
"COG4578",2,0,5,0,4,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG4579",4,0,16,1,12,1,1,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG4580",11,0,46,1,46,2,3,0,0,16,0,0,0,0,0,6,0,0,1,0
"COG4581",0,0,21,0,0,0,1,0,68,0,0,0,0,0,0,0,1,1,2,26
"COG4582",1,0,6,4,8,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4584",28,62,53,30,16,37,24,64,107,16,213,34,175,140,106,69,25,89,85,113
"COG4585",9,25,26,21,7,33,13,37,99,16,14,23,18,48,27,7,14,29,26,42
"COG4586",0,0,0,0,1,0,1,0,0,0,0,0,0,6,2,14,2,2,1,3
"COG4587",0,0,3,0,1,0,1,0,0,1,0,0,2,3,1,14,4,0,1,1
"COG4589",0,6,12,2,4,3,7,0,0,0,1,3,5,1,2,0,0,1,3,1
"COG4590",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",44,68,43,78,49,34,62,24,19,31,48,62,46,75,41,29,22,58,46,45
"COG4592",3,0,5,0,10,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4594",0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,14,6,7,2,1,0,0,1,1,0,1,0,0,2,0,1,2,1
"COG4598",1,0,8,0,8,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4603",19,19,16,27,18,21,11,47,37,29,4,16,13,22,25,63,11,19,30,29
"COG4604",1,2,6,0,2,6,0,3,1,1,1,3,6,1,2,0,0,2,1,1
"COG4605",0,1,7,1,0,8,0,4,1,1,3,6,5,2,3,2,1,0,2,5
"COG4606",1,2,5,1,0,6,1,4,0,0,1,6,3,1,3,0,0,5,1,3
"COG4607",0,0,8,1,0,5,0,8,0,0,1,5,6,0,2,2,0,4,0,0
"COG4608",32,30,62,47,66,38,22,73,73,41,26,29,25,20,42,74,19,54,31,34
"COG4615",6,1,10,1,13,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG4619",3,0,11,1,7,1,0,0,8,1,0,0,0,0,0,3,0,1,0,5
"COG4623",24,26,17,15,25,25,45,5,3,12,35,12,27,32,20,15,1,1,23,28
"COG4624",84,76,44,93,78,118,81,101,98,133,81,74,79,84,97,137,49,48,104,69
"COG4625",1,2,12,1,8,2,0,0,0,0,1,0,3,1,3,3,2,0,9,3
"COG4626",43,6,77,37,10,17,12,14,33,34,4,10,23,21,4,75,12,5,16,124
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",51,24,10,19,6,17,40,10,20,22,39,19,27,25,37,34,4,11,30,24
"COG4633",1,0,8,0,0,7,0,5,54,3,0,0,0,0,0,1,0,1,3,3
"COG4635",3,2,7,4,4,3,1,1,0,2,1,2,0,1,4,2,0,0,0,1
"COG4636",6,8,3,6,8,9,6,18,3,3,5,9,6,2,5,3,3,9,7,5
"COG4637",9,8,0,2,8,7,0,4,0,12,22,3,1,4,8,12,2,2,14,11
"COG4638",6,0,16,0,10,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0
"COG4639",0,7,0,2,6,1,1,1,0,10,0,0,0,0,9,5,1,5,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",18,7,0,6,15,47,12,40,0,5,42,50,29,3,28,2,6,26,24,7
"COG4642",14,8,5,42,7,14,18,9,1,8,29,20,24,17,27,5,51,34,17,24
"COG4643",4,0,17,5,19,4,0,3,0,4,0,1,0,0,3,5,0,0,4,0
"COG4644",14,1,1,0,26,1,2,0,1,1,6,0,0,0,0,33,0,1,0,0
"COG4646",149,268,58,111,141,271,151,167,60,225,83,155,126,102,184,286,252,203,194,167
"COG4648",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",3,0,10,2,16,1,1,0,0,2,1,0,0,0,1,3,0,0,0,3
"COG4651",7,3,15,11,14,3,0,1,1,0,1,3,0,1,0,2,0,1,5,0
"COG4652",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,4
"COG4653",1,3,21,3,5,9,4,7,12,21,3,8,9,1,4,11,10,5,6,9
"COG4656",45,64,38,35,66,58,37,78,43,47,39,52,51,46,44,55,39,37,64,53
"COG4657",23,31,24,18,22,20,23,25,18,36,4,4,11,4,10,9,9,9,7,10
"COG4658",47,63,19,25,29,49,36,50,27,55,42,44,47,30,43,41,33,38,42,40
"COG4659",28,36,14,28,23,25,22,23,14,40,33,27,37,29,27,26,36,33,32,36
"COG4660",46,41,13,26,22,36,33,34,26,49,27,51,30,34,33,25,34,30,42,36
"COG4662",0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,1,0
"COG4663",1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG4664",1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,3
"COG4665",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4666",14,34,4,7,10,6,2,10,7,30,8,13,8,10,17,17,11,5,17,13
"COG4667",35,36,28,30,41,55,32,47,42,31,52,49,40,23,34,18,47,37,29,37
"COG4668",10,3,29,3,31,4,2,13,12,7,12,1,1,2,8,7,7,6,8,3
"COG4669",0,1,11,5,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4670",5,4,36,7,18,7,2,20,82,22,1,0,1,6,8,10,6,4,8,4
"COG4672",0,0,25,2,2,0,0,0,7,5,0,2,0,0,0,4,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4675",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",1,0,5,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",56,93,19,59,48,81,110,50,49,29,121,75,87,52,75,6,88,119,67,76
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,1,2,1,2,2,0,0,9,0,0,0,0,0,0,4,4,1,0,1
"COG4680",1,3,6,5,4,2,1,2,0,1,7,1,1,2,2,2,18,6,7,11
"COG4681",2,0,6,0,6,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,7,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,3,1,3,2,3,4,9,12,4,2,1,6,5,4,3,5,11,3,2
"COG4685",1,1,16,0,12,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0
"COG4687",0,0,3,2,0,1,0,1,1,1,0,0,0,2,0,0,0,5,0,0
"COG4688",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",41,47,32,51,28,46,37,24,68,53,25,43,47,57,37,24,71,48,39,51
"COG4692",45,36,5,31,12,19,41,4,12,16,19,2,21,5,14,3,56,25,19,15
"COG4693",1,1,0,2,7,0,0,2,0,4,1,0,0,1,0,0,5,0,0,2
"COG4694",4,0,1,2,6,2,5,2,0,0,79,2,7,0,5,4,0,10,3,17
"COG4695",3,2,65,11,8,6,2,5,9,20,1,8,6,12,2,26,4,5,4,20
"COG4696",0,1,3,1,0,0,0,0,1,8,0,0,1,4,2,0,0,1,4,0
"COG4698",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,3,4,0,4,2,0,0,2,0,0,4,0,2,3,3,0
"COG4704",0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,1,1
"COG4706",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4708",9,10,2,7,10,9,6,21,3,13,5,14,9,2,10,7,13,11,4,8
"COG4709",0,2,2,0,9,5,1,17,5,0,1,2,1,3,0,0,1,8,2,1
"COG4712",9,2,19,7,5,1,1,1,0,1,0,0,7,2,7,4,1,0,2,1
"COG4713",9,2,7,6,7,9,6,12,14,5,4,11,14,5,4,17,1,15,8,9
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",31,25,21,15,30,28,13,55,54,36,2,12,12,0,12,11,3,10,2,9
"COG4717",12,10,10,11,11,19,2,21,27,11,7,10,13,3,10,26,19,18,8,10
"COG4718",0,0,30,1,4,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0
"COG4720",8,6,7,7,11,15,0,15,22,20,4,5,11,5,12,18,17,11,9,17
"COG4721",0,0,4,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,3
"COG4722",2,0,1,2,11,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0
"COG4723",0,0,38,0,6,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0
"COG4724",5,1,1,202,1,7,0,6,0,1,2,65,5,18,41,4,9,15,5,5
"COG4725",8,1,12,6,5,7,3,1,2,16,2,11,11,298,2,21,4,11,16,6
"COG4728",12,2,6,8,7,8,3,9,8,7,4,11,7,2,15,8,15,9,6,5
"COG4729",0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG4732",13,8,1,5,11,11,5,22,10,9,2,5,1,3,6,6,9,10,5,8
"COG4733",0,0,186,7,24,0,1,1,31,62,0,0,1,1,0,24,0,1,0,0
"COG4734",15,17,13,3,8,1,17,2,5,8,12,14,10,11,6,2,1,2,11,7
"COG4735",4,0,12,1,5,1,1,0,0,11,0,0,5,6,2,0,0,0,3,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",10,14,3,4,1,11,18,0,3,14,15,11,10,8,9,3,2,0,18,10
"COG4744",6,1,7,6,1,8,8,4,1,20,13,5,7,6,6,0,8,7,11,3
"COG4747",19,21,12,11,3,13,18,7,11,29,22,16,14,22,3,10,3,7,15,29
"COG4748",0,1,0,4,3,0,0,1,15,3,0,1,9,0,4,1,2,7,5,0
"COG4750",20,16,22,10,18,16,18,23,34,13,11,38,11,6,21,9,24,31,18,24
"COG4752",0,2,1,1,0,0,0,0,6,2,0,0,0,2,1,2,1,2,1,0
"COG4753",293,386,168,337,261,271,462,304,244,228,330,280,361,436,248,240,127,232,400,376
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4763",1,0,3,0,2,0,0,0,0,4,0,0,0,2,1,2,0,0,0,0
"COG4766",2,1,9,0,2,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0
"COG4767",15,8,13,7,26,27,6,25,58,29,7,25,24,9,25,32,13,18,17,17
"COG4768",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",9,13,1,5,11,12,9,18,21,13,7,8,9,4,19,13,6,8,6,9
"COG4770",2,0,7,0,0,2,1,0,23,0,0,0,0,0,0,1,3,0,1,8
"COG4771",132,142,144,174,62,91,260,29,24,115,191,147,138,170,76,98,65,72,175,135
"COG4772",2,2,2,1,11,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4773",4,1,20,1,10,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG4774",4,0,26,0,26,2,1,1,0,3,0,0,0,1,0,4,1,0,0,0
"COG4775",12,19,19,26,16,13,22,14,9,15,70,80,44,70,54,34,95,79,47,60
"COG4776",0,0,1,0,6,4,1,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG4778",3,1,12,3,5,0,1,0,0,7,2,1,1,1,0,0,0,0,1,0
"COG4779",0,1,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4783",3,6,20,8,17,5,4,1,20,8,15,3,3,3,3,2,4,1,5,2
"COG4784",3,2,2,3,0,11,2,0,0,0,2,0,6,1,0,0,0,0,7,7
"COG4785",1,1,3,0,6,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG4786",22,13,10,15,23,35,9,18,5,9,11,26,27,6,14,14,12,23,18,9
"COG4787",5,0,7,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4789",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,5,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,6,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4792",0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,1,22,0,14,1,2,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG4796",8,2,11,4,16,2,1,0,12,3,2,1,0,12,3,3,4,5,1,1
"COG4797",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",105,134,37,103,67,91,133,51,79,89,101,78,99,99,80,67,79,63,90,109
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4804",93,71,44,65,42,69,111,31,22,85,91,73,81,105,109,48,155,70,63,109
"COG4805",16,12,5,12,33,23,10,56,28,12,12,22,10,7,29,24,16,28,21,20
"COG4806",33,34,21,31,21,17,33,18,8,29,44,34,23,27,21,17,6,26,26,43
"COG4807",0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4808",1,0,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4810",3,5,1,1,5,0,4,12,1,4,0,0,2,1,1,3,2,3,0,1
"COG4811",2,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,3,0,2,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1
"COG4813",1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,1,0,1,1
"COG4814",0,0,0,3,0,1,0,1,3,3,0,0,0,2,0,0,0,2,0,0
"COG4816",1,2,2,6,10,2,2,15,1,1,0,2,0,1,2,11,2,2,1,3
"COG4819",2,0,9,2,5,2,5,1,0,6,0,1,0,1,0,6,1,1,1,6
"COG4820",1,0,9,1,13,1,4,2,3,2,1,1,0,2,2,3,0,1,1,2
"COG4821",0,0,5,2,0,1,0,4,3,0,0,2,2,1,3,1,1,0,8,12
"COG4822",48,41,5,35,24,21,46,31,42,41,40,12,28,28,28,13,22,25,38,35
"COG4823",6,38,9,56,13,22,15,57,6,22,34,51,30,23,34,20,61,75,48,31
"COG4824",2,2,1,2,9,0,2,6,1,2,4,7,2,3,3,13,2,2,3,11
"COG4825",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,8,20,1,18,5,9,38,6,2,9,2,5,9,6,2,7,11,2
"COG4828",7,6,2,6,1,2,7,0,1,8,18,5,2,6,1,2,0,0,7,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",10,1,13,3,10,6,2,12,16,6,2,1,9,3,8,10,4,9,6,14
"COG4833",58,15,14,38,15,52,89,1,1,33,44,31,25,36,26,18,1,4,37,57
"COG4834",4,2,1,3,3,0,0,1,0,2,0,1,0,0,2,1,0,0,0,5
"COG4835",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,1,3,0,0,0,0,1,0,3,0,2,2,1,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4845",13,29,9,16,29,20,29,20,4,28,20,12,14,29,20,32,4,5,39,36
"COG4849",0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0
"COG4850",0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,7
"COG4851",1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",24,33,3,16,26,26,13,31,37,21,12,25,24,12,29,29,18,9,25,33
"COG4857",0,0,0,3,5,0,1,3,0,1,1,0,0,2,0,1,0,0,1,3
"COG4858",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0
"COG4859",2,0,0,0,0,1,0,2,4,1,1,2,0,1,1,0,3,0,4,4
"COG4861",0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,0,0,0,3,0
"COG4862",5,9,8,11,8,15,2,24,12,8,5,10,8,6,11,12,5,10,8,9
"COG4864",21,28,8,36,7,15,27,5,17,22,15,6,7,12,6,1,1,1,6,13
"COG4865",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4866",34,37,19,20,19,45,43,30,26,32,49,23,34,49,24,23,14,10,42,52
"COG4868",31,26,6,28,18,23,7,51,15,30,7,40,34,11,30,29,57,45,19,16
