"","DOF004","DLM017","DOF007","NOM019","NLM010","DOM016","DOM013","DLM027","NOM016","NOM013","DLM015","DLM023","DLM011","NOF012","NOM020","NLM032","NLM022","DLM006","DOM026","DOM019"
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0
"COG4267",11,2,3,3,1,5,6,0,3,4,0,27,2,7,1,14,7,3,4,8
"COG4268",4,9,17,6,23,6,7,28,5,11,5,9,9,6,22,1,14,10,8,2
"COG4269",4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0
"COG4271",0,0,1,18,3,0,2,3,8,6,0,0,1,1,7,0,0,1,1,0
"COG4277",43,39,33,16,49,31,30,26,43,25,38,42,39,30,12,43,43,16,28,37
"COG4279",7,3,1,1,3,0,2,2,0,0,0,0,1,0,0,3,2,0,3,1
"COG4283",6,2,0,3,7,3,7,2,2,4,3,11,3,1,4,7,7,3,11,1
"COG4284",8,11,0,19,14,8,48,10,12,13,9,1,2,42,2,32,29,12,16,6
"COG4286",5,4,0,8,10,3,9,5,10,7,4,12,8,30,11,30,10,5,4,8
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",31,39,59,25,63,26,16,1,32,15,50,52,39,29,44,15,28,31,48,41
"COG4292",1,0,17,0,0,0,1,10,1,0,4,3,0,0,2,0,3,2,8,0
"COG4294",1,0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,0,5,0,1
"COG4295",1,8,0,8,1,3,3,24,5,7,5,0,0,0,0,5,7,13,5,6
"COG4296",3,0,0,1,5,1,3,7,3,5,4,21,0,9,0,6,1,4,1,4
"COG4299",43,33,73,21,43,46,44,9,42,28,59,24,50,31,17,12,24,16,31,30
"COG4300",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",3,1,2,2,1,2,3,0,0,3,1,2,0,1,1,0,2,0,1,1
"COG4303",4,0,2,4,3,1,11,1,0,1,6,0,0,2,5,1,1,0,0,3
"COG4310",0,0,3,0,0,0,2,0,0,0,0,0,5,0,10,0,1,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",2,0,0,1,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4330",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,14,0,2,0,2,0,1,1,1,2,1,4,0,0,0,1,3,0
"COG4333",2,4,0,2,3,0,3,4,2,1,1,17,3,1,1,7,2,1,1,3
"COG4335",0,0,16,0,3,0,3,0,1,0,0,2,2,0,0,0,3,0,4,2
"COG4336",0,3,0,4,1,2,4,0,1,6,0,1,1,2,2,2,1,0,2,1
"COG4354",33,47,17,9,11,13,2,2,43,10,56,16,15,58,8,11,11,5,21,58
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,1,3,0,3,9,6,0,10,3,0,0,2,0,4,1,2,0,0
"COG4373",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4377",6,1,1,5,5,5,1,5,1,5,5,2,0,2,3,9,16,5,3,3
"COG4379",1,0,0,0,2,1,0,1,0,0,0,0,2,0,6,0,1,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4383",3,36,3,1,3,7,1,0,1,4,18,0,11,31,57,0,1,2,3,5
"COG4384",0,0,0,0,2,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0
"COG4385",1,3,0,0,7,2,4,0,2,0,2,16,4,3,1,2,2,5,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,4,2,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG4393",1,0,2,0,0,2,0,10,0,0,0,0,0,0,1,4,0,0,1,0
"COG4394",0,0,0,2,2,1,0,3,0,0,0,1,0,4,3,0,0,0,0,0
"COG4395",1,1,0,0,0,2,1,1,0,4,0,0,0,0,1,0,1,0,0,0
"COG4396",0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4397",0,0,4,1,0,8,0,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4401",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",6,0,2,0,2,1,23,0,3,5,3,3,4,8,0,13,2,22,49,1
"COG4405",1,0,2,0,1,0,0,3,0,1,0,1,0,0,1,2,2,0,1,0
"COG4409",31,48,82,19,32,40,16,10,36,23,43,23,41,26,61,16,32,44,28,61
"COG4412",0,18,1,9,2,18,17,14,8,8,0,1,2,10,74,3,6,103,1,4
"COG4413",4,8,4,1,10,25,8,2,5,1,16,5,12,14,1,3,6,7,4,8
"COG4420",1,0,0,5,0,1,1,1,2,0,1,0,0,10,0,2,0,0,0,1
"COG4421",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4422",30,37,27,24,33,36,40,14,40,52,62,29,62,59,46,53,49,54,58,63
"COG4430",4,11,9,9,4,1,1,4,7,8,9,3,11,10,1,2,2,4,7,14
"COG4443",2,2,2,4,4,3,3,7,6,7,4,4,3,6,3,5,8,5,7,2
"COG4448",0,4,0,1,0,5,4,0,3,6,2,0,0,0,0,1,0,0,0,1
"COG4452",0,1,13,1,5,3,1,0,5,1,7,3,8,7,3,1,6,2,9,8
"COG4453",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4457",0,0,0,0,2,4,3,1,1,1,1,0,0,0,13,0,2,4,0,0
"COG4458",1,1,0,0,0,4,2,0,0,0,2,0,0,0,9,0,0,0,0,2
"COG4463",1,3,1,4,2,4,18,7,3,4,2,2,0,8,0,7,2,4,2,1
"COG4464",26,28,28,28,21,16,22,36,13,40,7,9,12,18,6,12,6,4,12,5
"COG4465",22,11,2,3,5,10,3,8,7,13,12,6,2,4,10,10,19,14,8,8
"COG4466",0,0,0,0,0,0,10,3,0,0,0,0,0,2,0,4,0,0,0,0
"COG4467",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",23,30,6,32,42,16,31,45,16,31,22,43,8,16,6,47,37,28,44,22
"COG4469",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,1,11,0,2,0,0,0,6,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4472",8,7,2,16,9,3,7,17,5,15,5,10,5,16,4,10,9,6,11,5
"COG4473",0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,2,0,0,1,0
"COG4474",14,4,3,11,7,4,3,6,8,9,5,6,15,9,6,2,7,13,4,10
"COG4475",4,5,1,6,2,3,5,4,6,6,2,17,8,5,1,10,3,7,10,6
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,2,0,0,6,15,0,4,1,0,0,24,0,5,0,3,0,0
"COG4478",1,0,0,1,0,0,0,6,0,1,1,0,0,0,0,3,1,1,1,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,0,3,3,1,6,7,1,2,3,4,1,10,1,10,7,6,3,3
"COG4483",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",68,27,3,45,59,31,47,57,55,36,52,24,14,55,14,74,81,78,67,48
"COG4487",0,0,0,2,1,1,1,0,1,1,1,0,1,2,1,3,2,4,2,4
"COG4492",8,4,2,13,19,9,8,21,3,11,10,20,9,10,3,15,15,6,9,9
"COG4495",0,2,0,2,0,1,7,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4496",5,3,2,22,10,7,10,13,16,10,11,15,6,11,4,20,10,10,15,10
"COG4499",0,1,0,0,1,0,0,4,0,2,0,2,0,1,0,0,0,0,0,3
"COG4502",0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4506",12,7,6,21,9,10,15,14,13,16,8,14,7,4,5,22,22,10,22,13
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",29,22,8,39,24,16,52,32,34,47,37,23,7,61,8,55,22,49,62,36
"COG4512",4,0,0,1,2,0,9,4,0,1,0,0,0,14,0,1,0,2,0,0
"COG4521",9,0,2,2,0,3,1,1,0,1,0,1,1,5,1,0,7,0,2,1
"COG4525",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4529",1,0,1,0,0,2,0,1,0,0,1,1,3,0,1,0,8,0,0,0
"COG4531",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4533",3,0,3,1,0,2,1,1,1,0,1,0,3,0,1,0,7,0,0,0
"COG4535",5,0,4,3,1,4,2,2,0,0,1,1,1,2,9,0,1,1,0,0
"COG4536",5,25,2,8,12,16,8,18,6,14,9,3,25,13,19,6,17,14,18,8
"COG4537",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4540",2,1,0,0,5,3,4,4,0,1,1,0,0,0,2,0,2,1,0,1
"COG4542",0,1,0,2,1,1,6,6,0,1,1,0,0,2,3,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",5,6,2,12,5,2,8,3,7,3,4,2,0,6,3,10,2,7,8,4
"COG4552",27,12,26,20,25,27,24,21,34,7,25,36,21,17,11,15,30,12,17,13
"COG4555",1,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4558",0,0,2,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",1,2,0,5,3,0,0,0,19,7,0,0,3,1,2,1,2,0,0,0
"COG4565",1,0,4,3,0,3,1,0,0,0,4,1,5,1,3,1,10,2,3,0
"COG4566",12,0,5,13,12,11,2,8,0,1,5,1,0,3,3,3,4,4,0,4
"COG4568",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4569",3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG4570",1,1,2,2,3,1,7,0,2,2,5,5,1,13,5,4,1,0,4,2
"COG4571",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,2,1,12,2,4,1,5,0,4,0,20,2,0,2,6,7,4,2,2
"COG4574",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4575",0,1,0,1,2,0,0,0,0,0,0,1,3,1,4,0,2,1,0,0
"COG4576",2,2,4,2,0,1,1,2,0,3,2,1,1,0,1,7,1,1,0,4
"COG4577",4,1,2,0,5,1,1,2,2,3,3,12,2,1,9,4,6,1,7,5
"COG4578",0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4579",2,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2,8,0,0,0
"COG4580",5,1,4,2,1,1,1,1,2,0,1,2,3,0,42,2,14,0,0,0
"COG4581",2,0,1,3,0,0,1,10,0,1,0,0,0,1,1,2,0,0,1,0
"COG4582",2,0,1,2,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG4584",191,121,36,74,106,158,68,148,79,46,31,51,98,142,65,51,51,32,109,162
"COG4585",28,14,11,7,22,32,31,47,25,33,25,7,32,13,10,21,32,20,18,30
"COG4586",2,0,1,2,2,0,3,0,0,4,1,2,1,0,0,0,0,1,22,2
"COG4587",0,0,1,0,3,0,1,0,0,1,1,2,1,1,1,1,0,3,15,0
"COG4589",5,1,13,1,1,5,2,0,3,2,3,3,0,3,3,1,3,1,0,2
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",52,28,69,49,36,75,57,26,66,41,46,38,67,28,43,37,43,80,44,46
"COG4592",0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,1,1,0,4,2,2,0,0,1,0,1,2,0,3,2,4,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4603",21,17,15,39,23,21,18,18,22,23,13,40,10,18,15,28,13,15,10,24
"COG4604",3,5,1,3,5,9,0,0,0,0,2,2,0,0,1,1,3,7,0,2
"COG4605",1,2,2,2,5,5,0,0,1,1,1,0,2,2,0,0,5,7,1,3
"COG4606",0,3,0,4,5,6,0,0,1,0,3,2,1,1,0,0,3,6,1,1
"COG4607",2,2,0,6,2,2,0,1,0,1,0,0,0,1,0,0,0,3,0,0
"COG4608",31,40,25,52,32,26,44,54,28,41,12,17,24,10,6,28,16,8,18,16
"COG4615",3,0,1,0,0,3,0,0,0,0,0,0,1,0,3,1,4,0,0,0
"COG4619",3,0,1,0,0,3,0,5,0,0,0,0,2,0,1,0,5,0,0,0
"COG4623",27,17,32,8,18,18,19,4,20,9,13,9,14,4,2,2,6,1,9,9
"COG4624",97,77,99,102,93,104,85,77,91,100,74,97,67,82,55,96,101,72,89,103
"COG4625",8,9,2,6,6,4,2,4,0,4,3,1,0,1,1,1,5,1,0,6
"COG4626",14,13,11,20,21,12,34,58,32,32,31,10,20,16,9,29,30,17,2,11
"COG4627",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",18,17,72,41,42,20,19,18,25,45,21,32,30,81,8,25,15,29,56,45
"COG4633",0,0,2,5,5,0,1,8,0,0,1,1,0,0,2,1,0,1,0,1
"COG4635",2,0,3,1,0,1,1,0,1,0,1,1,1,0,1,0,3,0,0,2
"COG4636",12,1,2,2,8,7,3,6,3,3,4,6,1,3,0,18,12,3,7,2
"COG4637",10,19,14,4,0,11,7,20,1,9,3,7,16,23,4,13,6,6,14,11
"COG4638",1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG4639",0,0,0,0,0,0,18,11,0,0,0,0,2,0,0,0,0,0,1,0
"COG4640",1,0,0,0,0,0,0,10,0,0,1,1,0,0,0,2,0,0,0,0
"COG4641",31,7,13,12,31,17,7,29,17,34,16,0,0,7,7,12,47,40,13,14
"COG4642",24,18,26,16,11,33,15,20,21,17,24,14,17,9,30,5,16,20,15,17
"COG4643",4,0,3,4,0,1,0,0,1,0,1,2,8,0,2,1,1,1,0,1
"COG4644",2,2,0,0,0,2,1,1,1,1,1,1,2,0,19,1,80,0,0,1
"COG4646",129,197,104,321,214,137,161,94,185,145,168,417,141,178,188,178,294,136,240,195
"COG4648",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,1,0,4,0,2,1,3,0,0,1,1,0,0,2,0,7,1,0,0
"COG4651",4,10,3,11,4,4,4,0,0,5,1,2,4,0,3,0,3,2,0,1
"COG4652",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG4653",6,1,4,8,2,12,18,7,7,6,3,6,6,6,7,2,0,8,2,3
"COG4656",46,53,33,75,66,50,59,67,48,59,52,74,49,43,57,55,53,46,48,53
"COG4657",30,24,19,29,21,23,40,23,33,33,37,45,26,22,43,28,30,23,19,27
"COG4658",29,50,26,47,49,45,51,47,43,43,37,80,50,22,45,42,47,48,33,35
"COG4659",27,23,36,22,30,41,33,22,32,32,37,30,34,18,35,27,21,29,20,25
"COG4660",32,37,20,24,40,21,32,33,44,33,30,52,50,25,35,41,41,40,28,40
"COG4662",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,2,0,0,0,1,3,1,1,0,2,0,0,0,0,1,1
"COG4664",1,0,0,1,0,0,1,0,2,2,1,5,0,1,0,0,0,0,0,2
"COG4665",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4666",8,3,4,29,7,16,20,19,8,13,9,11,7,20,9,7,9,14,5,22
"COG4667",16,10,17,11,14,19,15,14,18,8,34,24,33,27,43,47,46,30,44,28
"COG4668",7,3,6,3,3,11,4,5,2,10,3,3,10,4,9,5,18,0,10,1
"COG4669",0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG4670",7,9,5,9,4,9,13,41,1,5,7,9,6,3,2,7,5,0,4,3
"COG4672",20,0,0,0,1,3,0,1,0,3,0,0,1,0,2,0,2,0,0,0
"COG4674",0,0,0,0,2,2,5,0,1,2,1,0,1,0,9,0,1,0,2,0
"COG4675",1,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4676",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",85,90,84,37,77,76,52,35,72,43,75,61,85,57,128,45,87,83,79,84
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4679",0,3,0,0,3,3,4,5,0,2,2,2,0,0,0,7,1,1,0,2
"COG4680",1,10,6,0,3,5,4,8,1,1,1,2,1,3,0,2,0,5,1,2
"COG4681",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4682",0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0
"COG4683",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,2,5,1,6,8,10,4,5,2,8,2,2,3,6,6,1,7,1
"COG4685",1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG4687",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,0,2
"COG4688",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",52,70,36,57,35,47,33,142,42,36,35,42,44,31,74,39,35,36,26,50
"COG4692",3,24,12,5,9,6,8,6,15,9,21,13,55,21,52,18,36,27,34,27
"COG4693",0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,1
"COG4694",5,1,1,4,1,9,0,5,16,5,17,0,2,0,0,0,2,6,2,6
"COG4695",16,8,5,14,5,12,25,18,7,8,4,5,7,11,6,9,8,18,2,2
"COG4696",0,2,0,1,0,0,7,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",2,1,0,0,0,1,1,2,1,0,1,1,0,0,1,1,0,1,1,1
"COG4704",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",1,2,1,5,4,3,3,1,7,1,3,17,5,6,6,10,14,10,12,3
"COG4709",3,1,1,1,0,1,1,4,2,2,1,10,1,1,0,9,3,1,3,1
"COG4712",0,0,3,1,1,0,1,0,0,0,4,1,1,0,0,1,0,1,2,0
"COG4713",11,6,2,15,14,5,5,0,2,9,6,1,0,5,5,17,10,15,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",21,21,8,40,33,22,31,55,36,23,19,51,23,65,12,58,36,24,14,17
"COG4717",4,3,3,26,13,7,45,41,9,20,8,8,2,34,1,11,5,8,5,8
"COG4718",15,0,3,0,0,1,0,1,0,0,1,0,2,0,1,0,2,0,0,0
"COG4720",13,9,4,20,19,3,12,22,2,11,8,20,1,5,2,20,24,4,16,6
"COG4721",3,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,1,0
"COG4722",1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,8,0,0,0,1
"COG4723",11,0,1,0,0,3,1,0,1,0,0,0,3,0,1,0,2,0,0,0
"COG4724",1,1,5,9,5,39,0,3,16,5,1,0,1,7,9,0,7,66,7,92
"COG4725",6,3,2,5,12,3,12,5,3,24,3,13,8,0,2,11,7,10,13,9
"COG4728",6,10,2,4,5,7,9,13,7,13,3,4,8,9,20,10,9,7,13,4
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",5,5,5,9,7,4,9,9,9,4,9,16,5,4,4,8,9,4,7,5
"COG4733",46,2,8,1,2,7,2,0,0,12,6,4,8,1,11,0,13,1,0,0
"COG4734",7,9,4,13,4,5,10,6,7,12,12,10,13,9,1,16,5,14,4,10
"COG4735",4,0,0,3,0,0,8,1,1,4,0,0,0,2,4,2,1,0,0,3
"COG4737",0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1
"COG4739",11,12,11,6,8,13,9,0,13,5,17,6,13,8,3,3,2,7,12,16
"COG4744",7,7,8,5,6,4,0,10,11,4,9,5,13,11,8,2,1,5,3,5
"COG4747",23,7,10,13,18,21,7,4,20,16,15,9,23,10,13,12,7,11,17,24
"COG4748",4,15,1,2,2,10,13,0,1,7,10,7,12,1,1,2,0,0,0,1
"COG4750",28,19,13,13,37,25,10,17,27,22,23,36,21,19,20,39,44,29,25,12
"COG4752",0,0,0,5,0,2,3,3,0,2,2,2,0,2,0,1,0,0,0,0
"COG4753",315,147,505,170,322,323,253,104,442,253,357,359,328,244,141,305,298,267,442,311
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,1,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG4763",0,2,2,0,0,0,0,0,0,9,0,0,1,0,0,2,1,1,0,1
"COG4766",2,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2
"COG4767",7,1,2,3,5,2,7,5,7,6,11,13,3,64,5,41,21,28,28,13
"COG4768",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",4,1,1,6,6,2,5,7,3,6,9,16,10,3,3,9,13,10,8,12
"COG4770",0,0,0,1,2,3,1,4,1,0,0,0,0,0,0,0,2,0,0,0
"COG4771",139,91,198,74,128,202,102,35,139,91,214,103,179,123,109,63,70,137,155,161
"COG4772",1,1,2,0,1,2,0,1,0,1,3,2,0,0,0,1,1,0,1,0
"COG4773",2,0,2,0,1,1,0,1,0,0,1,0,2,0,2,0,6,0,0,0
"COG4774",3,0,1,0,0,0,0,0,0,0,1,1,5,1,2,0,4,0,0,0
"COG4775",51,73,67,51,48,64,64,40,56,37,45,40,81,42,104,20,46,82,32,62
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0
"COG4778",1,0,5,1,0,1,1,0,0,4,1,5,2,0,1,0,3,1,0,0
"COG4779",2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG4781",0,0,0,0,1,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,2,2,12,4,8,8,11,1,18,3,4,4,4,9,4,6,2,0,3
"COG4784",5,11,9,1,6,11,0,0,4,4,4,1,13,3,4,1,19,3,1,3
"COG4785",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",17,11,6,12,18,12,6,5,14,24,13,6,1,5,12,15,32,24,15,12
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG4789",0,0,7,0,2,5,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4790",0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4791",0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG4796",2,5,1,7,3,9,3,7,0,5,1,5,2,0,2,4,5,4,0,0
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",85,94,96,78,94,104,64,75,83,86,113,81,100,65,79,64,85,58,100,103
"COG4803",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG4804",88,98,92,73,71,89,79,88,63,120,83,71,123,64,112,66,39,85,76,75
"COG4805",14,15,9,14,16,13,10,16,14,15,19,9,4,19,6,52,40,16,29,9
"COG4806",29,34,31,24,29,23,20,9,28,20,34,24,39,19,36,11,44,33,28,32
"COG4807",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG4808",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,5,1,2,1,0,7,1,2,3,9,0,5,2,1,5,0,2,1
"COG4811",1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG4812",0,0,0,0,1,0,1,0,0,0,5,1,0,1,1,0,2,0,1,0
"COG4813",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,1,1,2,3
"COG4814",0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,2,0,0,0,0
"COG4816",7,2,2,1,1,2,0,5,3,3,2,7,4,4,5,2,2,1,4,4
"COG4819",4,1,1,6,0,4,8,1,1,0,2,2,0,2,3,1,0,1,1,3
"COG4820",2,0,1,1,4,7,0,0,0,2,3,1,0,1,1,3,2,2,2,0
"COG4821",6,4,0,1,2,0,0,0,4,0,4,6,1,5,1,0,0,1,0,5
"COG4822",43,24,25,26,41,48,35,30,25,31,48,49,47,21,13,36,27,28,29,38
"COG4823",5,10,3,7,6,5,8,10,4,12,10,29,20,29,68,18,20,66,40,26
"COG4824",2,1,1,4,2,2,4,7,5,4,1,1,3,3,1,3,1,2,2,5
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",6,14,4,17,10,11,5,10,8,8,10,3,4,5,17,17,13,19,12,22
