"","DOM016","NOF010","DOF004","NLM023","DLM017","NOM026","DOF014","DLF007","DOM024","DLM019","NLM024","DOM021","DLM004","DLM024","NLM029","NOM019","NOM022","NLM027","DLM005","NOM002"
"COG4125",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4126",1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,5,1
"COG4127",0,0,0,2,1,0,1,0,1,3,1,1,0,0,0,3,1,0,3,3
"COG4128",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",1,3,0,5,2,23,1,1,1,8,0,0,0,5,1,1,3,22,2,3
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,1,4,0,6,3,0,0,2,0,0,0,2,0,0,1,5,4,1
"COG4133",1,1,2,0,0,5,1,0,1,0,1,0,2,4,0,2,0,1,0,1
"COG4134",3,1,5,1,0,22,0,3,0,0,1,1,1,30,0,0,0,1,0,1
"COG4135",1,0,2,0,0,0,0,0,0,1,0,0,0,20,0,1,0,2,2,0
"COG4136",0,1,1,1,0,3,0,1,0,0,1,0,1,7,0,1,0,1,0,0
"COG4137",1,0,2,2,0,4,0,0,0,0,1,2,1,20,0,1,0,1,2,0
"COG4138",1,0,0,1,0,0,0,0,0,0,1,0,1,13,0,1,1,0,1,0
"COG4139",1,0,2,1,0,3,0,1,0,1,1,0,0,8,0,0,0,2,1,1
"COG4143",1,0,0,0,0,10,0,0,0,0,2,0,0,12,0,2,1,3,1,0
"COG4145",11,1,5,5,8,12,3,8,9,3,7,4,0,25,3,1,5,4,7,4
"COG4146",43,61,24,47,35,30,25,46,39,10,84,54,94,32,13,33,58,4,33,9
"COG4147",0,4,2,3,0,9,0,0,0,1,3,1,1,23,0,1,0,2,5,0
"COG4148",4,3,4,2,0,6,1,0,0,0,2,3,3,28,0,3,0,2,2,0
"COG4149",7,4,10,7,8,26,6,4,4,5,5,4,1,16,5,9,8,18,13,17
"COG4150",1,0,0,1,0,6,0,1,0,0,1,1,0,11,0,2,0,3,2,0
"COG4152",6,12,13,8,8,11,9,5,8,14,7,16,9,0,27,17,6,16,18,10
"COG4154",1,1,1,0,7,12,3,7,0,10,0,5,1,15,3,15,4,6,0,4
"COG4158",8,6,3,2,2,4,3,2,2,2,2,2,1,7,9,0,3,19,3,14
"COG4160",2,1,2,2,0,6,0,1,0,0,1,0,0,16,0,1,0,3,1,0
"COG4161",1,0,1,1,0,6,0,0,0,0,0,0,0,8,0,0,0,4,2,0
"COG4166",25,40,50,34,55,89,47,16,38,92,8,5,2,38,16,21,5,77,20,21
"COG4167",1,0,0,1,0,4,0,0,0,0,3,0,0,12,0,0,0,3,3,0
"COG4168",2,0,1,0,0,8,0,1,0,0,1,0,0,13,0,0,1,0,0,0
"COG4170",2,0,0,0,0,10,0,0,0,0,1,1,0,11,0,0,0,3,1,1
"COG4171",1,0,2,0,1,7,0,0,0,0,1,1,0,4,0,0,0,1,0,0
"COG4172",2,0,1,0,0,2,2,0,0,0,1,4,1,19,4,4,5,2,5,0
"COG4174",2,1,1,2,3,1,0,0,0,1,6,0,0,8,0,6,0,1,2,0
"COG4175",22,16,34,24,5,9,18,34,32,4,14,41,44,11,8,11,13,2,18,11
"COG4176",22,12,14,12,2,8,18,33,17,2,13,24,24,6,10,7,7,0,9,3
"COG4177",19,10,13,18,21,30,30,13,18,66,8,13,6,53,21,19,13,43,15,24
"COG4178",13,3,11,2,3,9,0,8,1,0,7,4,1,18,3,1,3,5,8,6
"COG4181",0,1,1,0,0,1,1,0,0,1,1,1,0,16,0,0,1,2,0,0
"COG4185",8,26,8,8,19,15,17,34,8,9,11,20,20,0,6,13,15,15,15,5
"COG4186",6,2,0,14,6,3,11,11,15,4,2,28,20,4,5,10,6,9,15,7
"COG4187",1,0,3,1,0,3,0,3,5,6,1,1,1,3,4,3,1,5,8,1
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4189",7,1,2,7,0,5,2,3,0,0,0,3,4,9,1,1,3,20,1,23
"COG4191",2,3,7,2,3,1,12,0,7,6,2,8,11,0,3,9,4,7,3,1
"COG4192",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4193",2,6,3,0,3,19,5,2,4,5,0,2,2,1,48,17,5,4,2,14
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4198",34,34,33,36,34,23,33,33,39,22,9,11,13,3,10,12,18,0,14,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0
"COG4200",0,0,2,0,0,0,1,0,0,1,0,2,0,0,2,5,3,3,3,2
"COG4206",186,226,193,233,226,54,167,216,193,70,252,212,224,36,101,134,263,9,204,71
"COG4208",1,3,9,3,1,12,5,3,6,6,0,3,3,9,17,12,8,7,3,22
"COG4209",23,37,35,33,32,50,50,12,25,59,2,12,8,19,45,44,20,53,33,95
"COG4211",12,12,15,15,8,15,6,7,7,38,3,6,2,23,22,14,9,6,18,19
"COG4213",5,7,7,7,4,16,6,7,4,4,1,5,2,32,4,7,2,25,13,8
"COG4214",0,3,3,3,1,8,0,5,1,1,3,0,0,35,1,1,0,15,8,5
"COG4215",3,1,1,0,0,18,0,1,0,0,4,1,1,20,0,0,0,5,2,0
"COG4219",13,23,20,21,16,24,32,10,21,112,5,19,7,31,49,49,22,48,31,50
"COG4220",2,0,1,0,0,0,0,0,0,0,1,0,0,23,0,1,0,0,4,0
"COG4221",6,9,3,6,10,8,4,9,8,3,17,26,32,13,15,18,26,16,21,5
"COG4222",7,7,1,0,1,1,0,0,0,1,14,0,0,4,0,6,10,0,1,7
"COG4224",1,2,3,5,3,7,4,1,6,4,0,0,1,3,8,3,3,10,3,3
"COG4225",120,95,93,169,88,70,127,155,147,38,84,126,284,27,95,61,111,15,82,96
"COG4226",1,4,0,8,7,5,0,3,0,0,1,1,1,0,2,3,2,0,1,0
"COG4227",18,32,31,12,12,12,26,106,44,28,7,34,44,2,11,9,214,9,64,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",2,2,1,1,0,12,0,2,0,1,1,1,1,41,0,0,0,2,2,0
"COG4231",35,29,56,48,30,24,43,34,33,68,30,36,43,15,62,46,27,6,46,27
"COG4232",40,39,30,37,31,18,34,43,45,16,49,48,32,29,22,30,57,2,35,7
"COG4233",6,1,1,2,0,4,0,0,3,1,1,1,1,0,0,3,0,2,1,0
"COG4235",4,3,5,4,0,12,2,5,2,1,12,0,2,27,0,1,0,4,4,0
"COG4237",1,1,1,2,0,3,1,0,0,2,0,1,1,1,0,2,0,0,1,0
"COG4238",0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,1,0,1,1,0
"COG4239",0,0,0,1,3,2,0,0,0,1,0,0,0,12,0,1,1,1,0,0
"COG4241",2,0,0,1,2,2,2,2,0,1,0,4,0,0,2,1,2,0,6,1
"COG4242",0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4245",3,0,0,1,0,17,1,0,24,0,1,0,0,4,0,38,72,0,1,0
"COG4248",0,2,2,3,0,0,2,0,2,0,1,1,2,25,3,5,0,0,3,0
"COG4249",4,10,6,11,16,2,8,0,4,5,1,1,3,0,12,6,22,0,5,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,4,0,9,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,7,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,1,4,2,1,7,0,4,0,0,0,1,0,0,0,2,0,3,4,0
"COG4260",10,10,14,7,12,10,8,4,25,66,0,3,6,4,27,20,6,10,22,40
"COG4261",6,6,7,11,3,5,2,19,9,3,11,3,19,1,6,5,11,3,8,10
"COG4262",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,16,0,1,0,2,0,0,2,116,0,0,0,0,8,0
"COG4267",5,3,6,8,2,9,5,3,8,5,1,1,2,0,5,2,8,8,3,12
"COG4268",3,7,7,3,15,19,16,6,7,19,2,7,1,1,3,9,3,13,33,3
"COG4269",1,0,3,1,0,0,0,4,1,0,1,0,0,24,0,0,0,0,6,0
"COG4271",0,0,0,0,0,9,0,0,13,1,1,0,1,2,4,3,0,0,0,0
"COG4277",25,37,49,28,38,28,44,38,48,30,10,38,32,13,38,25,24,8,17,39
"COG4279",0,2,5,6,4,4,3,4,0,0,6,0,0,0,0,0,19,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,2,0,2,4,6,6,2,4,0,3,0,1,9,3,2,9,5,12
"COG4284",6,3,5,2,15,7,14,3,6,10,0,6,0,0,25,13,1,5,3,23
"COG4286",7,3,9,6,1,13,1,1,1,3,1,1,1,0,11,9,4,2,1,16
"COG4288",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4289",35,26,33,47,36,14,54,35,68,33,20,63,72,3,25,19,25,5,42,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,5,0,1,0,7,0,0,0,0,13,0,0,0,0,13,0,0
"COG4294",0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4295",0,4,4,1,13,1,5,6,2,3,0,1,1,1,4,6,16,18,3,6
"COG4296",0,0,3,0,0,0,5,0,2,2,0,1,3,9,5,6,2,3,1,1
"COG4299",11,9,12,16,10,9,14,21,23,5,33,78,88,0,37,19,61,2,34,10
"COG4300",0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,11,0,0
"COG4302",1,1,3,6,0,5,1,0,0,5,1,0,0,11,0,2,2,0,3,0
"COG4303",4,4,2,3,3,15,6,1,1,12,2,2,0,19,0,3,1,0,4,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4314",0,0,1,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,4,0,0,2,8,1,0,0,0,7,4,4,0,0,0,3,0
"COG4333",0,1,1,1,4,0,11,0,5,11,0,1,4,0,1,3,0,3,1,2
"COG4335",0,0,0,2,0,0,1,3,0,1,0,2,16,2,2,1,1,0,0,0
"COG4336",0,0,1,0,1,0,2,1,0,4,0,0,0,0,0,4,0,0,1,0
"COG4354",11,21,40,45,49,5,39,18,22,4,6,46,25,1,22,13,11,2,26,8
"COG4357",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,0,3,3,2,1,1,2,4,0,1,0,0,1,6,3,4,8,3
"COG4373",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,7,13,1,9,10,9,8,7,8,2,2,0,1,10,2,2,11,2,6
"COG4379",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,7,3,4,40,1,6,2,0,6,0,0,4,0,3,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4385",2,3,5,1,3,1,0,0,6,34,3,2,0,6,0,2,0,1,14,0
"COG4386",0,2,1,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0
"COG4387",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",6,4,0,0,0,0,1,0,6,3,0,1,2,0,1,0,0,0,0,0
"COG4389",0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4393",2,0,3,0,0,7,5,0,0,2,0,0,0,2,0,1,1,1,1,3
"COG4394",0,1,0,1,0,3,0,0,0,1,3,1,2,0,1,2,2,1,0,1
"COG4395",1,0,0,3,0,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",5,1,0,0,1,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0
"COG4399",2,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG4401",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4403",0,1,5,4,1,17,2,2,1,1,1,6,2,17,1,0,1,22,1,14
"COG4405",0,0,0,4,0,2,0,0,0,3,0,1,1,1,1,0,1,7,1,0
"COG4408",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",48,32,29,59,54,37,42,58,30,13,29,53,75,7,25,14,42,16,43,7
"COG4412",21,50,1,4,17,2,5,0,1,3,22,2,2,0,17,5,83,0,8,3
"COG4413",3,3,0,3,3,2,4,4,5,2,1,11,13,0,6,2,9,0,3,0
"COG4420",0,0,3,0,0,1,2,0,0,8,0,0,0,0,0,2,0,2,1,0
"COG4421",0,0,0,3,0,0,0,0,0,6,0,1,0,6,0,0,0,0,0,0
"COG4422",34,35,30,46,34,36,59,45,55,43,14,25,11,5,12,7,10,4,13,15
"COG4430",1,7,2,11,16,1,6,14,7,2,0,3,12,1,6,6,1,0,7,1
"COG4443",1,0,3,4,2,2,3,5,3,5,1,2,1,3,5,2,2,8,5,5
"COG4445",1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4448",1,0,0,1,1,1,0,0,0,3,0,2,0,0,0,2,0,0,3,4
"COG4452",4,12,3,12,0,13,2,13,4,2,5,3,13,24,3,0,1,2,9,2
"COG4453",0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4456",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4457",1,3,1,0,0,4,0,0,3,0,4,9,0,0,2,2,0,0,1,0
"COG4458",1,7,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",2,1,1,1,3,6,3,4,1,11,0,2,2,0,4,9,0,20,4,2
"COG4464",21,22,21,21,29,33,21,19,28,36,20,28,11,25,18,29,15,24,24,29
"COG4465",8,7,12,4,8,27,6,10,5,2,4,6,1,11,11,4,9,33,3,17
"COG4466",0,0,0,2,0,4,0,0,0,2,0,0,0,0,2,0,0,17,1,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4468",30,13,16,18,27,27,32,3,24,44,10,12,8,15,34,35,14,53,16,50
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4472",5,3,7,2,2,7,12,9,11,10,0,4,3,6,18,9,3,14,18,17
"COG4473",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG4474",3,12,8,7,8,13,15,2,7,20,5,15,13,0,7,9,2,11,6,5
"COG4475",6,3,4,5,8,2,5,1,4,14,4,4,1,6,3,6,3,20,7,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1
"COG4477",0,3,0,0,0,2,0,0,0,0,0,0,0,1,6,1,0,32,0,1
"COG4478",0,0,2,3,0,6,0,0,0,0,0,0,0,2,0,1,0,18,1,3
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4481",2,0,1,0,1,14,10,3,4,7,0,2,0,0,3,7,2,16,4,13
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4485",21,22,61,11,33,45,64,32,65,87,1,17,7,23,64,43,16,140,18,111
"COG4487",0,1,0,0,3,0,2,0,1,1,0,0,0,0,5,2,0,5,6,2
"COG4492",5,3,16,6,6,27,8,10,11,17,3,5,1,5,13,16,5,12,10,18
"COG4495",0,1,0,0,1,1,0,2,0,0,0,0,0,8,3,0,0,2,1,0
"COG4496",4,4,5,7,9,10,13,7,18,17,2,2,0,3,16,10,4,9,10,9
"COG4499",0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,8,1,0
"COG4502",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4506",11,3,14,16,10,21,11,7,3,22,1,11,5,6,13,16,8,22,22,27
"COG4508",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,25,19,19,14,39,32,16,18,97,3,11,20,38,57,44,9,61,27,37
"COG4512",0,0,2,0,1,0,0,1,0,0,0,0,0,1,6,3,1,0,0,4
"COG4521",4,5,6,6,0,5,3,0,1,0,1,0,1,20,1,2,1,8,2,0
"COG4525",1,0,0,0,0,7,0,1,0,0,1,2,1,12,0,0,0,2,3,0
"COG4529",3,0,0,0,0,5,0,1,0,1,1,0,2,22,0,0,0,3,1,0
"COG4531",0,1,0,1,0,8,0,1,0,0,0,1,0,12,0,0,0,1,0,0
"COG4533",3,0,2,0,0,9,0,1,0,0,2,1,0,44,0,2,1,4,1,0
"COG4535",4,4,2,5,1,7,2,3,0,0,3,2,1,17,0,3,0,3,1,0
"COG4536",14,25,5,6,12,14,10,24,15,2,38,6,22,14,10,14,37,5,17,8
"COG4537",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4540",2,0,3,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,6,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,3,1,2,0,3,1,0,0,0,0,0,0,1,3,5
"COG4545",2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,1,5,4,9,2,3,3,30,0,2,0,24,7,8,4,47,10,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4552",19,20,22,22,12,28,15,26,34,27,7,18,18,11,29,11,11,12,18,25
"COG4555",0,1,1,0,1,2,0,0,0,0,0,0,0,5,7,3,0,9,0,1
"COG4558",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG4559",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4564",0,3,2,5,7,1,7,0,6,1,1,4,1,0,0,1,0,0,9,0
"COG4565",7,4,2,6,2,21,1,1,0,5,5,2,0,45,1,1,3,2,3,0
"COG4566",11,2,9,10,3,7,11,18,3,0,13,2,23,0,2,15,2,0,4,1
"COG4568",0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0
"COG4569",1,0,1,1,0,1,0,0,0,0,1,2,0,24,0,1,0,0,3,0
"COG4570",0,1,1,2,3,3,1,0,6,5,0,1,1,10,1,2,1,3,5,0
"COG4571",1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4572",2,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG4573",8,10,9,2,3,4,2,1,2,0,3,0,1,37,3,7,2,2,5,1
"COG4574",0,1,0,1,0,2,0,1,0,0,1,0,2,4,0,0,0,1,1,0
"COG4575",1,0,0,1,0,6,0,0,2,0,2,0,3,20,0,1,0,5,3,0
"COG4576",6,2,3,3,2,5,0,3,0,2,0,1,0,7,0,2,4,1,2,1
"COG4577",4,6,5,13,1,20,3,7,7,5,0,0,1,6,0,1,4,6,1,1
"COG4578",2,0,1,1,1,1,0,1,0,0,1,2,0,8,0,0,0,0,5,4
"COG4579",2,1,5,0,1,4,0,1,0,0,2,0,1,46,0,1,1,6,1,0
"COG4580",1,5,5,1,0,34,0,2,1,0,3,5,1,82,0,2,3,11,10,2
"COG4581",0,1,5,1,1,0,25,0,0,11,0,0,1,0,0,1,0,7,4,1
"COG4582",2,0,3,1,1,4,0,3,1,1,0,0,2,16,0,1,0,1,1,0
"COG4584",145,267,205,53,118,52,109,88,85,53,30,130,67,56,13,23,74,11,41,26
"COG4585",30,18,34,24,12,21,38,41,28,5,10,23,12,13,37,12,15,79,20,53
"COG4586",0,0,0,2,0,1,2,3,2,4,2,0,0,0,7,1,0,10,3,1
"COG4587",1,0,0,1,0,1,1,3,0,1,0,0,0,0,4,0,2,7,1,1
"COG4589",4,1,6,5,0,9,3,15,5,1,1,5,12,14,1,0,2,1,4,2
"COG4590",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4591",67,46,57,57,32,37,48,41,47,17,57,64,73,27,29,30,100,20,46,22
"COG4592",0,1,2,1,0,3,0,0,0,0,1,0,0,18,0,0,1,0,4,0
"COG4594",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4597",2,2,6,3,0,3,0,1,2,1,3,2,1,19,0,0,0,0,1,0
"COG4598",2,1,2,0,0,8,0,1,0,0,0,2,0,9,0,0,0,2,2,0
"COG4603",17,25,29,21,17,10,29,13,24,87,7,12,8,38,24,39,5,49,24,36
"COG4604",4,2,0,2,3,15,2,0,0,1,2,1,0,2,4,2,0,7,0,1
"COG4605",3,1,0,3,4,9,7,1,0,1,2,0,1,5,4,2,1,8,0,4
"COG4606",3,4,3,4,2,9,1,1,1,1,2,0,0,8,4,4,1,5,1,0
"COG4607",2,2,2,0,1,8,2,2,0,0,2,0,0,4,3,2,0,15,0,3
"COG4608",38,35,31,39,40,77,40,30,40,131,20,22,11,85,42,52,21,110,26,66
"COG4615",2,1,2,2,0,6,0,2,0,0,0,1,0,21,0,1,1,1,1,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,1,0,0,2,6,1,0,0,1,1,0,15,0,0,0,13,0,0
"COG4623",27,18,35,35,16,23,30,21,33,6,15,30,38,12,7,6,15,11,18,3
"COG4624",105,58,89,113,98,110,81,82,88,155,53,91,83,74,83,85,62,65,104,159
"COG4625",10,4,4,4,5,11,1,0,3,6,4,0,4,23,0,9,0,1,8,1
"COG4626",18,18,16,27,11,8,126,21,39,63,5,7,5,27,27,27,12,9,33,17
"COG4627",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,16,18,24,20,17,24,53,21,79,9,31,53,2,23,36,5,24,25,40
"COG4633",2,0,1,0,0,0,10,0,0,1,0,0,2,0,0,5,0,22,2,4
"COG4635",0,1,0,0,0,7,0,3,0,1,2,2,1,9,0,0,0,4,3,0
"COG4636",4,2,6,5,0,8,5,7,5,5,0,6,0,7,11,5,8,19,2,18
"COG4637",20,1,9,12,23,5,12,4,6,3,15,3,2,0,1,7,8,5,14,7
"COG4638",1,0,0,3,0,14,0,3,0,0,0,2,2,15,0,2,0,7,1,0
"COG4639",0,0,0,0,0,2,0,0,0,1,0,0,0,8,4,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,0,0
"COG4641",24,7,24,3,7,43,7,16,17,3,0,6,4,0,27,18,24,0,5,69
"COG4642",19,26,20,14,15,8,17,29,16,5,30,30,21,0,9,12,31,9,14,12
"COG4643",1,3,3,0,1,2,0,1,0,6,1,0,5,0,0,2,0,0,3,2
"COG4644",3,2,4,3,0,18,0,1,1,0,2,2,0,1,0,2,1,5,23,3
"COG4646",137,180,141,125,201,67,178,107,175,343,61,221,142,55,227,271,103,100,168,202
"COG4648",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4650",0,0,5,1,0,0,1,3,0,1,0,2,1,28,0,1,0,1,1,0
"COG4651",5,2,6,2,5,4,0,2,1,7,9,1,2,20,2,2,0,5,3,0
"COG4652",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,12,0,1
"COG4653",8,4,6,5,4,2,2,3,12,19,3,0,6,33,5,6,5,6,6,4
"COG4656",49,46,64,55,39,50,41,37,51,74,43,47,30,46,50,63,53,65,44,85
"COG4657",21,21,26,27,30,22,31,19,30,33,23,30,20,12,26,33,32,10,22,31
"COG4658",47,51,33,44,60,38,40,27,46,61,39,50,26,35,54,59,53,17,42,27
"COG4659",27,40,31,26,25,32,27,24,37,32,20,33,37,15,17,21,20,9,37,21
"COG4660",27,25,47,34,38,30,35,21,56,50,32,31,18,17,35,32,33,10,32,36
"COG4662",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG4663",1,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,3,0,4,0
"COG4664",1,2,2,1,2,0,0,0,2,3,0,2,0,0,1,0,0,0,1,0
"COG4665",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG4666",17,13,6,13,7,12,13,9,20,21,7,9,5,23,15,22,4,8,7,12
"COG4667",42,48,45,27,46,32,43,44,33,26,38,35,35,16,41,55,61,38,26,38
"COG4668",8,1,8,8,6,33,4,2,3,5,1,1,3,15,1,1,1,3,4,9
"COG4669",2,2,0,2,0,0,0,0,0,0,1,0,0,16,0,1,0,1,5,1
"COG4670",6,9,5,3,7,5,1,4,3,11,8,0,3,37,2,9,4,9,24,7
"COG4672",0,0,19,1,0,0,0,0,0,4,1,2,1,8,0,0,0,0,0,0
"COG4674",5,0,1,0,2,5,0,0,0,1,0,2,0,0,2,0,0,0,0,1
"COG4675",0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
"COG4676",1,1,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG4677",83,74,94,52,99,38,57,97,89,27,156,84,114,18,35,37,106,2,47,62
"COG4678",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4679",5,0,0,0,2,2,3,0,1,6,0,1,0,2,1,2,1,6,1,4
