"","NOF010","DLM003","DLM023","DLM005","DLM014","NLM027","NLM016","DLM020","DLM027","NLF009","DLF006","NOM010","NOM017","NOM001","DOM005","DLM015","NOF014","DLF008","DLF001","DLF003"
"COG4172",1,2,7,2,3,2,2,1,4,1,5,0,1,2,11,1,4,9,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,1
"COG4175",16,18,17,13,23,1,1,44,1,25,15,25,0,1,31,21,9,39,47,1
"COG4176",14,11,13,5,13,1,2,30,5,7,4,6,0,0,9,14,2,13,9,4
"COG4177",12,16,39,19,10,44,2,5,13,16,37,13,20,20,13,13,24,29,10,19
"COG4178",4,2,7,9,1,4,3,3,0,1,10,0,9,2,0,7,1,5,2,3
"COG4181",3,0,1,1,0,0,0,0,3,0,3,0,0,0,3,0,0,1,0,0
"COG4185",9,2,2,5,4,0,11,4,12,5,13,13,22,24,6,3,14,8,20,16
"COG4186",1,8,2,15,4,6,2,4,5,7,7,2,0,0,1,2,14,3,6,2
"COG4187",1,0,4,9,3,5,0,0,12,3,2,1,0,1,0,2,2,4,0,0
"COG4188",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4189",2,1,4,1,0,21,0,3,0,6,4,3,6,5,4,1,2,3,0,2
"COG4191",2,3,6,3,2,3,9,8,0,2,8,4,0,0,6,13,7,0,13,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,1,5,1,2,3,0,5,1,3,4,25,11,14,0,14,9,0,0,39
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4198",42,39,18,32,37,13,47,32,21,33,46,45,50,33,22,31,33,41,41,50
"COG4199",0,1,0,3,4,34,2,0,13,0,0,0,1,1,3,9,0,2,5,0
"COG4200",0,0,9,0,1,15,0,3,0,4,3,2,1,2,0,1,3,0,2,3
"COG4206",237,278,123,185,236,5,298,291,107,181,63,53,75,71,73,80,38,90,100,42
"COG4208",4,1,1,6,5,7,2,4,8,1,3,10,5,8,5,1,7,1,0,4
"COG4209",37,78,54,34,20,59,11,18,25,60,25,38,32,34,15,29,105,8,50,25
"COG4211",9,6,26,14,7,12,1,4,13,19,16,13,14,10,13,8,17,17,7,32
"COG4213",5,3,6,12,2,25,0,5,5,8,11,3,7,2,11,4,15,11,0,7
"COG4214",3,0,5,2,0,13,1,1,3,1,8,0,0,3,7,6,6,11,3,5
"COG4215",1,0,0,2,0,1,0,0,0,0,6,0,0,0,1,0,0,4,1,0
"COG4219",26,22,21,37,20,45,8,20,4,46,14,12,5,9,2,3,28,3,1,15
"COG4220",1,0,0,4,0,0,2,0,0,0,5,0,1,0,1,0,0,3,0,1
"COG4221",24,17,8,18,28,27,26,23,8,18,22,15,19,14,20,20,8,25,32,17
"COG4222",6,3,4,3,1,0,17,2,9,0,0,1,25,12,3,0,1,0,0,11
"COG4224",5,2,6,1,4,9,1,1,10,8,5,4,4,2,2,4,8,0,0,6
"COG4225",31,36,25,26,49,2,24,64,3,53,81,132,61,70,133,153,94,181,178,52
"COG4226",1,0,11,4,1,1,7,2,10,6,3,1,3,4,6,2,4,4,2,4
"COG4227",28,44,35,55,20,11,64,39,6,37,14,56,9,1,8,3,16,15,92,5
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",1,0,0,2,0,8,0,0,0,0,2,0,0,1,5,0,0,1,0,0
"COG4231",35,38,26,37,49,4,6,56,25,42,39,57,16,6,49,51,38,37,36,57
"COG4232",46,43,19,26,74,0,63,29,28,23,27,25,42,46,28,25,26,39,60,48
"COG4233",1,0,2,0,0,4,0,1,0,1,1,0,0,0,0,0,0,2,0,1
"COG4235",1,0,4,11,0,3,1,2,1,6,6,0,0,3,2,2,2,2,1,0
"COG4237",1,1,0,3,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG4238",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4239",1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,1,10,1,0,0,2,7,0,2,0,1,1,0,1,2,3,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4245",0,3,1,0,0,0,50,0,0,0,1,2,0,1,1,0,4,1,1,6
"COG4248",0,0,0,1,1,0,0,0,0,0,2,1,0,0,4,1,1,1,0,8
"COG4249",9,5,0,4,9,0,32,6,0,4,1,11,3,8,5,5,14,0,3,31
"COG4251",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,3,0,1,0,10,0,0,0,0,7,0,0,1
"COG4253",0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4258",1,0,0,1,1,3,30,0,2,0,1,0,0,0,2,0,0,0,0,1
"COG4260",5,2,11,7,6,5,2,3,12,4,14,25,16,7,9,14,38,9,3,27
"COG4261",5,6,12,7,10,1,14,3,1,6,8,6,0,0,7,7,6,14,24,1
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,14,0,0,2,1,0,0,1,0,0,0,5,0,0,9,0,0
"COG4267",3,3,26,2,6,10,0,3,4,3,4,1,5,9,0,0,7,6,0,7
"COG4268",4,2,4,36,5,15,31,5,33,3,4,8,16,38,0,1,14,3,2,10
"COG4269",0,0,1,8,0,0,1,1,0,0,1,0,0,0,0,1,0,5,2,0
"COG4271",1,3,1,0,1,0,6,0,2,16,1,2,2,1,10,1,8,0,1,0
"COG4277",28,34,49,27,40,12,1,39,28,33,24,44,16,14,26,35,35,19,33,12
"COG4279",1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,11
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",2,4,12,8,2,8,3,4,2,6,17,1,6,3,6,2,5,0,2,12
"COG4284",6,2,4,8,12,2,2,7,7,13,2,5,3,2,0,4,7,0,0,9
"COG4286",2,0,16,1,3,4,2,8,7,8,7,7,10,11,0,1,3,0,1,4
"COG4288",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4289",26,39,54,34,61,3,38,60,0,65,28,80,10,36,65,41,32,88,42,15
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,9,3,0,0,13,0,5,7,1,0,1,0,0,3,3,2,2,19,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4295",4,0,0,3,0,16,1,0,12,3,2,0,5,6,0,0,2,1,0,4
"COG4296",6,1,22,4,3,2,0,2,7,5,7,4,0,3,0,3,3,0,2,3
"COG4299",46,49,19,24,43,1,35,54,7,31,24,35,10,4,106,54,31,50,66,15
"COG4300",0,0,0,0,0,11,0,0,8,0,0,0,1,0,0,0,0,2,0,0
"COG4302",2,0,1,2,0,0,0,1,0,2,3,0,0,0,0,2,1,0,1,2
"COG4303",5,1,4,2,1,1,3,2,0,2,8,2,0,1,2,3,7,3,1,1
"COG4310",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,13,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4332",2,4,0,1,0,0,0,2,0,2,1,1,0,0,8,2,2,9,14,0
"COG4333",0,1,16,2,3,1,0,2,4,4,2,3,5,3,1,3,7,7,3,5
"COG4335",3,11,1,2,1,0,0,2,1,0,0,0,0,0,8,1,1,13,11,1
"COG4336",0,1,2,0,2,1,1,0,1,1,5,4,1,2,0,0,2,0,0,1
"COG4354",20,14,14,24,22,3,2,18,0,38,26,38,3,2,55,53,28,5,29,6
"COG4357",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,1,5,0,2,1,0,14,0,5,0,4,4,1,2,0,0,0,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,1,3,3,6,14,1,3,2,2,0,0,0,1,0,2,5,0,1,1
"COG4379",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",12,15,1,0,13,0,0,27,0,9,4,15,0,1,3,16,8,1,2,1
"COG4384",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4385",3,0,19,7,1,1,0,2,0,4,3,2,0,0,4,2,1,0,0,3
"COG4386",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",3,1,1,0,0,0,0,3,0,0,3,0,1,0,0,1,1,0,0,0
"COG4389",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,2,2,0,3,1,1,5,0,2,0,0,0,1,2,0,4,0,0
"COG4394",2,2,0,0,3,0,0,1,0,1,0,1,0,0,1,2,0,4,0,1
"COG4395",0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1
"COG4396",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,3,1,0
"COG4399",0,0,0,0,3,2,25,0,0,0,0,0,1,0,3,0,1,2,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4403",0,7,10,0,0,17,0,0,3,1,2,2,3,1,0,2,0,2,0,0
"COG4405",0,2,1,2,0,11,0,0,4,0,0,1,0,1,1,2,0,1,0,1
"COG4408",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",42,33,26,23,57,12,36,44,11,39,31,31,5,12,46,40,13,76,45,38
"COG4412",56,5,3,7,30,2,71,0,11,4,3,2,38,120,4,1,9,0,0,109
"COG4413",6,9,3,3,12,0,1,17,1,19,7,15,1,0,0,19,4,15,12,1
"COG4420",0,0,0,2,2,6,1,0,0,0,2,2,0,0,0,0,2,0,0,3
"COG4421",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,15,1
"COG4422",28,32,33,48,62,17,16,58,12,73,18,24,8,6,12,19,18,10,29,10
"COG4430",6,7,3,3,7,0,1,11,2,10,9,10,2,1,11,6,3,9,21,5
"COG4443",2,1,8,5,4,10,2,1,2,5,6,2,2,0,5,2,3,5,0,6
"COG4445",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",0,3,0,2,0,0,0,0,0,0,1,0,4,3,0,1,0,0,2,14
"COG4452",8,17,5,9,7,4,1,18,0,12,2,5,1,0,17,3,2,16,17,1
"COG4453",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4456",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4457",2,1,1,4,11,0,0,0,0,2,2,1,74,0,9,0,0,0,0,0
"COG4458",5,1,3,1,3,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0
"COG4460",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,2,4,1,18,0,3,7,0,4,6,1,1,0,3,2,1,0,5
"COG4464",13,14,26,21,35,37,19,17,17,29,16,23,16,6,12,23,20,17,12,25
"COG4465",9,6,4,7,6,38,2,2,5,4,9,1,10,5,3,11,20,6,4,16
"COG4466",0,0,0,1,0,17,0,0,3,0,3,0,0,0,0,0,2,0,0,3
"COG4467",0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4468",10,9,32,20,19,61,9,8,41,23,18,25,15,27,7,23,41,11,10,34
"COG4469",0,3,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,1,0,5
"COG4471",0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4472",2,2,11,19,2,21,2,4,12,11,14,7,9,5,1,5,17,4,1,16
"COG4473",0,3,0,0,0,25,0,0,17,0,2,0,0,0,0,0,0,2,0,0
"COG4474",10,11,4,15,4,11,4,9,3,5,21,9,3,4,14,0,13,0,45,3
"COG4475",6,4,16,4,7,9,1,3,4,5,11,3,2,3,0,7,4,3,1,11
"COG4476",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4477",2,5,0,1,0,57,0,0,14,1,0,1,1,1,0,0,1,3,0,5
"COG4478",2,1,2,1,0,9,0,0,6,0,1,0,0,0,0,2,1,1,0,0
"COG4479",0,1,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4481",1,2,5,4,2,15,0,2,6,2,5,3,1,5,0,3,5,0,1,9
"COG4483",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,24,20,29,28,128,10,12,55,45,36,44,21,29,16,40,87,13,16,71
"COG4487",0,3,1,8,2,6,0,0,0,3,4,0,5,0,0,0,4,0,0,4
"COG4492",2,3,18,9,5,16,6,5,16,10,12,4,8,8,12,5,13,7,2,5
"COG4495",0,1,1,4,0,3,1,0,2,0,1,1,0,5,0,0,0,1,0,4
"COG4496",4,3,12,12,3,11,1,2,17,20,14,6,6,10,2,11,19,2,3,11
"COG4499",0,1,2,0,0,8,0,0,4,0,1,0,0,0,0,0,3,0,0,0
"COG4502",2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,3,5,0,1
"COG4506",6,6,21,9,9,18,4,3,15,15,17,9,11,6,2,7,11,4,12,20
"COG4508",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",15,13,22,26,11,94,11,13,24,25,30,20,21,26,17,30,77,22,10,44
"COG4512",0,0,0,0,0,0,0,0,5,1,0,2,1,0,3,0,1,0,0,2
"COG4521",1,3,2,6,0,9,0,1,0,3,3,1,2,0,0,0,4,2,0,0
"COG4525",1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4529",0,0,1,5,0,2,2,1,1,1,6,0,0,0,3,1,0,2,0,0
"COG4531",1,0,0,1,0,2,1,0,0,0,1,1,0,1,1,1,0,1,1,0
"COG4533",3,2,3,3,0,3,0,0,1,0,3,0,1,1,5,1,0,1,0,0
"COG4535",2,0,1,2,1,0,4,0,0,0,4,1,0,0,4,1,0,4,1,0
"COG4536",25,12,5,16,19,4,36,9,26,12,14,11,34,31,2,8,4,10,22,27
"COG4537",0,4,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4540",1,1,1,6,0,1,0,1,4,2,3,0,0,0,1,3,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,0,1,0,0,2,0,0,0,4,0,0,2,0,1,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",1,0,1,5,1,18,0,1,0,1,8,5,8,1,0,1,3,1,3,7
"COG4550",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",14,20,18,13,16,12,1,35,24,18,15,28,6,15,43,25,24,28,19,14
"COG4555",0,1,0,0,0,9,2,0,0,3,0,8,1,0,0,0,0,1,0,2
"COG4558",0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0
"COG4559",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4564",0,5,0,3,5,0,1,0,0,4,6,8,1,2,0,0,5,0,0,0
"COG4565",0,4,1,7,1,5,2,2,0,2,10,1,0,1,8,0,2,4,1,0
"COG4566",10,2,3,5,3,0,1,6,10,3,2,2,0,4,6,4,4,2,6,6
"COG4568",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4569",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,1,5,9,1,3,0,2,1,0,2,0,0,1,0,0,2,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0
"COG4572",1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4573",7,1,20,4,0,4,3,3,8,8,6,1,4,1,6,0,1,4,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0
"COG4576",1,1,6,3,0,3,1,2,2,0,2,0,0,1,2,3,4,5,2,1
"COG4577",4,4,6,8,2,19,1,4,11,3,5,3,4,4,2,5,5,10,4,1
"COG4578",1,0,0,2,0,1,1,0,0,0,3,1,4,3,0,1,0,2,0,1
"COG4579",0,0,1,5,0,2,1,0,0,1,2,0,0,0,1,1,0,5,0,0
"COG4580",1,0,1,5,0,10,4,3,0,1,19,0,0,0,15,0,0,5,0,1
"COG4581",0,0,0,3,0,1,0,1,6,1,0,0,1,0,0,0,0,0,0,0
"COG4582",1,0,0,2,0,0,1,1,0,0,2,0,0,1,4,0,0,3,0,0
"COG4584",278,144,54,121,88,28,12,51,147,84,51,151,377,17,28,30,61,55,87,105
"COG4585",20,53,11,13,31,73,35,21,47,22,11,22,13,15,32,16,33,11,19,31
"COG4586",0,5,1,0,1,19,0,1,0,0,0,0,0,2,0,0,1,1,0,1
"COG4587",0,6,3,0,1,15,0,0,0,1,2,4,1,4,1,2,2,1,0,5
"COG4589",1,4,4,2,1,1,0,3,3,1,1,2,0,0,3,1,1,24,17,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",49,78,34,46,62,17,109,45,12,59,34,47,26,26,77,62,33,57,64,55
"COG4592",0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG4594",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,3,0,0,2,1,1,2,1,0,0,0,0,1,2,0,0,0
"COG4598",0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4603",22,14,42,31,14,59,5,10,9,42,31,20,20,11,7,24,35,18,8,19
"COG4604",2,2,0,0,3,4,0,0,0,1,3,3,0,1,0,0,0,3,5,2
"COG4605",2,0,0,1,1,4,0,2,1,0,2,3,0,0,0,3,2,2,3,0
"COG4606",0,0,0,0,0,4,0,0,2,2,3,5,0,0,0,3,2,1,2,2
"COG4607",0,0,0,2,5,15,0,2,2,1,0,2,0,2,0,2,0,1,1,3
"COG4608",23,19,82,35,27,103,8,14,60,35,40,41,32,31,43,26,48,65,21,25
"COG4615",0,0,0,0,0,1,1,0,0,1,4,0,0,0,5,0,0,1,1,0
"COG4618",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4619",0,0,0,3,0,13,1,0,9,1,0,0,0,1,0,0,0,1,1,0
"COG4623",18,39,16,13,27,9,4,31,1,26,19,24,1,3,35,39,18,35,36,3
"COG4624",84,113,106,116,81,63,18,83,74,84,139,77,37,61,75,75,141,118,72,68
"COG4625",2,0,2,8,10,2,0,2,3,3,1,2,0,0,9,2,1,7,1,2
"COG4626",24,20,14,27,30,14,6,10,59,16,33,20,7,15,28,29,35,6,49,28
"COG4627",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,20,34,27,17,27,2,43,13,19,19,34,14,5,43,33,25,59,62,23
"COG4633",1,1,0,2,1,21,0,0,5,0,3,0,1,0,0,1,6,0,0,1
"COG4635",1,1,0,2,0,1,0,0,0,2,2,0,0,0,1,2,2,11,8,1
"COG4636",4,3,5,0,3,12,2,5,10,5,9,5,4,2,2,3,3,5,2,2
"COG4637",5,2,7,5,17,3,22,0,13,46,10,1,1,2,6,7,8,0,0,21
"COG4638",1,0,0,2,0,5,2,1,0,0,2,0,0,0,2,0,0,1,0,0
"COG4639",1,1,0,0,0,4,0,1,10,5,11,2,1,0,3,0,8,0,0,0
"COG4640",0,4,1,0,0,21,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,4,0,8,18,0,2,14,25,11,1,21,8,4,1,21,24,9,2,5
"COG4642",33,19,13,20,29,17,36,12,11,17,9,22,34,39,31,12,7,18,20,29
"COG4643",0,0,2,2,1,0,3,0,1,2,3,0,0,0,6,0,4,0,0,0
"COG4644",2,0,0,20,7,6,0,2,2,1,3,0,0,2,1,4,0,16,0,10
"COG4646",172,120,404,150,214,86,107,171,108,155,240,132,119,238,30,169,266,126,141,107
"COG4648",0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4650",1,0,1,1,0,2,0,0,0,0,6,0,0,0,1,0,0,4,0,1
"COG4651",2,0,2,2,3,1,0,0,3,3,1,0,0,0,0,2,1,2,0,4
"COG4652",0,1,1,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4653",4,2,3,7,2,4,1,5,8,6,15,9,0,11,3,6,15,1,15,11
"COG4656",54,51,64,57,57,51,40,44,52,38,69,35,43,42,42,67,47,35,36,55
"COG4657",37,33,35,33,27,5,23,21,18,18,38,30,36,31,18,28,29,11,15,37
"COG4658",43,47,64,49,43,17,30,46,35,41,39,34,25,37,35,43,43,22,32,56
"COG4659",25,23,26,41,48,16,35,25,23,28,35,31,37,46,19,32,34,30,24,24
"COG4660",28,21,53,24,31,12,28,29,35,35,39,30,39,29,29,34,41,23,17,46
"COG4662",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4663",1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4664",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG4665",1,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4666",28,7,14,14,13,8,0,7,17,13,22,6,13,16,4,9,7,31,2,27
"COG4667",41,28,27,30,34,40,48,40,47,32,23,33,47,33,22,34,46,29,38,43
"COG4668",1,4,5,8,2,20,1,2,12,1,6,3,7,2,6,3,1,11,4,2
"COG4669",1,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4670",9,3,7,19,4,10,0,1,47,4,22,2,1,4,8,4,7,15,4,1
"COG4672",1,0,0,1,0,1,0,2,0,0,12,0,0,0,0,0,0,5,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4675",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4677",76,56,64,52,69,5,93,83,30,81,30,86,89,107,48,92,56,95,108,54
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4679",0,1,0,2,0,5,1,0,2,5,2,0,0,2,0,3,9,0,0,0
"COG4680",2,3,1,1,6,0,12,3,6,3,3,2,1,8,3,4,0,11,4,9
"COG4681",0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,6,1,6,1,27,0,1,8,0,8,2,1,4,0,6,3,5,3,4
"COG4685",0,0,0,0,0,0,2,0,1,0,3,1,0,1,1,0,0,3,0,0
"COG4687",1,1,1,0,0,21,0,0,4,0,2,0,0,1,0,0,1,1,0,0
"COG4688",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",63,65,38,43,51,78,70,43,130,43,41,50,65,61,36,30,34,21,40,46
"COG4692",18,28,22,13,37,4,32,31,29,35,17,46,31,166,20,26,8,47,51,8
"COG4693",0,2,1,1,0,2,1,1,0,0,1,0,2,7,0,2,0,4,1,0
"COG4694",6,0,2,3,3,4,0,7,12,1,0,9,0,1,9,22,12,13,0,11
"COG4695",3,14,5,10,2,7,1,10,11,8,16,7,0,1,11,5,7,8,22,5
"COG4696",0,1,1,5,1,9,0,0,0,0,1,0,1,0,0,0,3,2,0,0
"COG4698",0,0,0,0,0,16,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4702",1,0,0,3,1,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0
"COG4703",0,3,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,1,0,0,0,0,0,0,0,4,0,0,6,2,0,0,4,0
"COG4706",0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4708",2,0,7,1,2,5,1,0,3,2,10,6,6,10,1,6,17,4,3,8
"COG4709",1,1,5,1,1,26,0,0,5,2,0,2,4,3,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,2,8,0,1,2,0,1,0,6,1,1,11,8,1,9,0,0
"COG4713",2,2,0,1,4,10,2,1,0,1,2,15,3,2,3,3,10,1,1,5
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4716",13,9,56,18,19,65,9,15,66,35,20,41,23,22,1,33,50,5,5,43
"COG4717",4,4,8,7,4,14,1,2,40,10,10,17,9,15,4,7,4,7,2,22
"COG4718",0,0,1,1,0,0,1,1,0,0,6,0,0,0,0,1,0,1,0,0
"COG4720",1,6,15,16,6,42,7,1,21,3,11,6,5,7,2,6,4,3,2,8
