"","DLM020","DLF009","NOF002","DOM013","DLM013","NOM027","NLM009","DOM026","DLM002","DLM012","DLM018","DOF009","NOM019","NOF011","DLF001","DLF008","DOM019","DLM016","DOM008","DLF004"
"COG4132",0,3,2,0,0,1,0,0,0,16,2,6,0,1,0,0,0,0,0,0
"COG4133",0,3,0,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG4134",0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,3,0
"COG4135",0,13,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0
"COG4136",0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4137",0,3,3,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,2,0
"COG4138",0,8,3,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4139",1,5,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG4143",1,2,2,1,3,0,0,0,0,3,0,1,0,0,1,5,0,0,0,0
"COG4145",5,15,5,7,10,24,3,4,13,2,7,4,7,6,6,10,9,4,2,5
"COG4146",63,28,34,22,16,1,52,58,35,14,41,45,27,63,51,82,26,35,53,68
"COG4147",0,21,4,1,2,0,0,0,0,2,0,1,1,0,0,2,0,0,4,0
"COG4148",2,10,2,0,0,0,0,0,0,2,1,1,2,0,1,3,0,1,1,1
"COG4149",0,2,2,8,0,9,0,1,4,4,9,5,6,3,1,8,2,5,7,4
"COG4150",0,5,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,1,1
"COG4152",4,11,2,15,1,0,6,2,11,3,13,21,10,5,3,0,9,5,1,2
"COG4154",0,6,1,4,7,4,0,2,1,4,2,4,4,6,1,1,3,3,2,3
"COG4158",2,0,7,5,1,6,2,5,4,0,3,1,2,5,2,3,4,5,4,8
"COG4160",0,20,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG4161",2,7,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0
"COG4166",26,143,44,44,96,163,22,27,46,214,47,42,65,47,13,41,40,20,21,21
"COG4167",0,11,2,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG4168",0,12,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0
"COG4170",1,7,0,0,1,0,1,0,0,3,0,1,0,0,1,2,0,0,1,0
"COG4171",0,10,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4172",6,10,3,0,3,5,4,4,2,26,5,9,4,3,0,7,2,0,1,3
"COG4174",0,12,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,2,0
"COG4175",38,13,33,17,19,1,1,23,9,7,2,12,3,19,53,37,9,18,38,13
"COG4176",21,14,25,16,15,0,2,22,10,3,3,10,10,14,13,28,7,12,33,20
"COG4177",10,23,14,30,47,54,7,8,23,54,22,17,23,17,13,24,30,23,10,9
"COG4178",3,15,2,4,3,31,3,0,7,2,3,2,1,2,2,3,1,4,0,1
"COG4181",1,11,2,0,3,22,0,0,0,15,0,5,1,1,1,1,1,0,0,0
"COG4185",5,3,1,5,7,1,54,13,22,4,4,5,17,11,8,4,14,12,7,8
"COG4186",4,7,2,12,7,3,3,14,14,27,3,19,6,6,13,4,4,12,3,14
"COG4187",0,4,2,3,5,7,0,0,1,0,4,7,1,6,0,0,1,3,5,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG4189",0,2,4,3,5,36,3,8,4,1,4,1,2,0,2,2,3,1,2,1
"COG4191",7,1,4,9,7,0,0,2,2,0,3,2,15,3,7,0,10,17,11,3
"COG4192",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",12,3,12,12,4,4,4,19,13,0,9,1,14,12,1,0,9,2,1,13
"COG4194",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",16,9,4,13,14,2,16,11,15,7,33,41,39,30,32,29,34,39,46,33
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4200",2,0,0,0,2,2,3,3,2,1,1,0,2,0,0,0,0,0,1,1
"COG4206",269,104,128,171,141,108,245,142,162,22,210,208,127,239,247,220,208,290,290,250
"COG4208",7,8,9,4,2,3,5,15,11,1,9,5,7,3,1,0,3,1,1,1
"COG4209",24,31,33,22,17,22,28,46,57,14,38,35,29,38,40,5,46,40,10,40
"COG4211",2,14,14,7,14,6,7,13,20,7,10,5,13,13,2,13,11,9,10,9
"COG4213",4,17,7,3,4,20,0,1,1,27,1,3,7,6,5,13,1,3,6,4
"COG4214",3,22,2,2,9,19,2,3,5,20,4,2,2,1,2,3,0,3,4,1
"COG4215",1,13,2,0,3,0,1,0,0,6,0,1,0,0,1,1,0,0,2,1
"COG4219",24,29,65,28,16,21,16,41,51,16,17,16,51,23,12,15,32,30,13,24
"COG4220",0,27,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0
"COG4221",20,27,24,16,14,6,21,16,8,21,17,19,18,12,22,18,20,18,18,20
"COG4222",0,0,0,2,0,0,23,0,8,0,7,0,2,0,0,0,1,1,0,6
"COG4224",1,0,0,0,1,0,0,0,2,1,3,1,5,2,2,2,5,3,1,4
"COG4225",206,29,109,79,98,19,26,134,80,20,74,102,73,166,203,193,143,108,145,117
"COG4226",1,2,5,1,2,1,12,1,5,4,3,3,2,2,0,0,5,1,1,7
"COG4227",30,19,4,29,6,12,1,14,68,3,12,14,8,10,110,14,25,40,25,27
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4230",0,38,1,0,4,0,1,0,0,5,0,0,0,0,0,4,0,0,3,0
"COG4231",58,23,47,50,48,3,3,37,51,8,48,51,52,46,40,32,53,56,53,27
"COG4232",53,57,37,40,26,0,48,25,29,4,33,56,33,44,35,31,36,33,37,44
"COG4233",0,0,0,5,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG4235",2,18,2,3,3,0,1,0,0,5,0,0,2,0,0,3,0,1,1,2
"COG4237",4,2,0,0,1,0,0,0,0,2,0,0,1,1,1,5,2,0,0,0
"COG4238",0,6,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4239",0,14,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,0,1,0
"COG4241",2,1,0,6,7,7,1,0,4,0,6,1,3,2,2,1,0,2,2,3
"COG4243",1,5,1,0,0,13,0,0,0,31,1,6,0,0,0,1,0,0,0,0
"COG4245",0,9,0,0,7,0,7,0,0,2,1,2,28,2,0,1,1,1,2,66
"COG4248",1,21,3,0,0,0,0,0,1,3,1,1,4,2,3,1,0,0,2,4
"COG4249",5,0,0,1,2,0,5,0,5,0,10,10,6,15,4,0,2,13,5,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4253",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4256",0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4258",1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0
"COG4260",5,7,22,34,23,12,7,7,24,24,23,14,18,18,2,6,15,19,2,11
"COG4261",7,0,9,7,2,2,7,20,3,0,1,4,3,6,12,16,6,2,6,3
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4264",3,43,1,0,10,0,0,0,0,3,0,0,0,0,0,6,0,0,6,0
"COG4267",1,7,12,1,3,26,1,5,1,25,11,6,0,2,0,10,4,3,1,4
"COG4268",4,12,6,16,2,18,9,9,12,11,9,29,10,6,3,3,2,4,3,4
"COG4269",2,23,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0
"COG4271",0,3,4,1,0,0,36,2,2,0,0,0,26,4,0,0,1,3,1,1
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",35,13,42,17,20,16,9,33,33,11,43,38,31,31,22,21,36,38,37,15
"COG4279",0,8,0,0,1,0,0,5,0,0,0,3,2,1,2,0,0,2,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4283",3,10,2,2,11,1,8,4,11,1,8,2,3,5,2,1,2,2,2,2
"COG4284",6,18,3,46,4,23,6,10,15,52,16,9,12,7,1,0,8,2,0,10
"COG4286",1,0,5,3,2,1,0,3,4,0,2,3,3,6,3,0,2,5,0,6
"COG4288",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",70,6,34,10,31,8,6,30,40,4,19,33,34,48,44,76,33,41,42,51
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4292",10,0,0,1,1,0,1,5,6,1,1,3,0,7,16,0,0,1,0,1
"COG4294",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4295",0,3,0,2,6,1,9,7,9,2,7,1,4,0,0,0,4,4,1,12
"COG4296",3,1,2,2,5,4,2,1,12,0,1,2,3,2,0,0,3,1,2,1
"COG4299",73,16,65,31,29,1,2,46,32,8,27,36,20,36,73,47,38,49,56,33
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4302",0,5,0,1,8,0,0,1,0,0,1,1,2,2,2,0,4,3,1,0
"COG4303",5,8,4,13,32,0,0,0,0,1,2,2,2,2,2,2,6,2,3,1
"COG4310",0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,4,0,0,0,0,0,0,0,14,3,1,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4330",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,0,1,0,0,0,0,4,3,1,0,4,0,6,10,11,0,1,1,2
"COG4333",0,0,0,4,0,1,1,1,2,0,6,4,3,3,4,7,2,4,3,4
"COG4335",6,0,0,1,1,0,2,13,3,0,0,0,0,0,15,19,2,3,6,0
"COG4336",0,1,0,7,19,0,0,1,2,13,3,2,2,1,0,1,0,2,0,1
"COG4354",10,3,68,4,11,0,0,24,9,3,2,30,12,48,31,4,40,38,11,14
"COG4357",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,0,1,2,1,9,1,0,3,0,5,6,7,0,2,3,1,0,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4377",3,1,4,0,0,0,1,2,3,1,2,1,6,1,0,1,9,5,0,7
"COG4379",1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",23,0,0,0,6,0,1,1,1,0,2,3,1,1,3,1,11,1,4,6
"COG4384",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4385",1,33,2,1,1,0,0,0,3,1,0,0,0,0,0,1,0,3,1,0
"COG4386",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4387",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",1,8,0,0,1,26,0,0,0,51,3,2,0,0,0,3,0,0,0,0
"COG4394",1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,1,1,0,1,0,0,1,2,0,3,1,2,0,1
"COG4399",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4401",0,0,0,0,0,18,0,0,2,0,1,0,0,0,2,0,0,0,1,1
"COG4403",2,1,9,31,2,6,5,30,1,10,4,3,1,3,2,5,5,1,2,0
"COG4405",0,0,1,0,1,0,2,0,0,16,1,0,1,1,0,2,0,0,0,0
"COG4409",48,17,49,22,15,2,41,41,37,18,20,58,13,17,45,81,59,50,66,49
"COG4412",0,3,0,17,2,1,69,0,14,1,66,3,7,12,0,2,3,2,0,84
"COG4413",14,4,12,9,6,2,0,4,4,1,1,2,2,6,14,13,14,23,26,5
"COG4420",0,0,0,2,4,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4421",1,0,2,0,0,0,0,1,0,0,2,3,0,0,9,0,0,0,0,0
"COG4422",52,10,29,56,23,22,10,50,25,14,23,45,38,42,66,44,48,40,67,40
"COG4430",8,6,9,1,3,2,0,10,8,0,4,3,5,14,16,11,3,6,7,2
"COG4443",0,1,1,1,1,0,0,2,0,0,5,2,8,5,0,3,3,2,2,3
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,1,3,0,36,0,0,17,0,3,5,1,4,2,0,0,0,0,0
"COG4452",18,22,8,3,4,0,1,6,5,5,0,10,3,15,20,31,10,7,5,6
"COG4453",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,1
"COG4457",0,0,3,1,2,0,3,0,0,0,0,0,2,0,0,1,1,2,0,59
"COG4458",0,0,3,1,0,1,0,0,0,1,1,2,0,1,1,0,2,1,0,1
"COG4460",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",4,2,2,21,17,18,3,3,4,2,1,3,7,3,2,0,4,1,3,2
"COG4464",5,20,32,15,33,15,26,32,33,16,10,20,23,12,10,16,24,21,26,16
"COG4465",5,1,6,3,4,32,5,10,14,13,12,3,5,3,0,6,6,7,4,4
"COG4466",1,0,1,8,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",8,12,21,26,36,73,12,32,40,37,41,21,37,17,7,15,18,16,4,14
"COG4469",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,3,5,11,10,8,6,11,13,6,11,10,7,10,0,2,4,4,0,4
"COG4473",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4474",7,2,0,2,5,0,0,3,9,5,6,13,11,3,53,1,14,16,10,3
"COG4475",4,0,10,2,3,3,5,15,10,1,5,4,9,9,3,6,5,10,2,5
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,3,2,0,0,0,0,12,2,0,4,0,1,4,0,0,0,3
"COG4478",0,0,0,1,0,2,0,0,1,3,0,1,1,3,1,0,1,1,0,0
"COG4481",1,1,6,5,2,6,2,9,11,3,0,1,0,0,0,0,2,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4485",17,15,36,70,80,36,41,69,86,31,63,23,36,30,11,7,57,33,7,34
"COG4487",0,3,1,0,10,0,2,0,0,0,15,1,2,2,0,0,7,1,0,0
"COG4492",5,0,6,11,5,17,9,5,5,5,12,9,11,5,1,9,3,10,4,8
"COG4495",0,0,0,7,0,0,0,4,3,0,1,1,0,2,0,2,0,0,1,0
"COG4496",7,6,11,8,10,18,7,8,12,5,6,2,17,8,1,7,14,12,3,7
"COG4499",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG4506",1,2,12,10,29,16,8,17,14,4,7,3,6,4,2,2,3,1,1,5
"COG4508",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4509",6,24,34,36,80,27,16,84,54,24,36,36,38,30,11,17,44,39,16,20
"COG4512",1,1,0,5,1,0,0,0,5,3,2,0,2,2,0,0,0,0,0,0
"COG4521",3,8,1,3,2,0,0,0,1,2,0,0,2,0,1,3,0,0,4,1
"COG4525",0,5,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4529",0,13,1,0,6,0,0,0,0,8,0,0,0,0,0,3,0,2,1,0
"COG4531",0,11,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,4,0
"COG4533",4,29,1,0,2,0,0,0,0,4,0,2,0,0,0,4,0,1,2,0
"COG4535",1,15,2,3,2,0,1,0,0,5,2,1,2,1,0,4,0,1,0,0
"COG4536",10,15,1,15,2,0,36,15,22,5,20,9,13,5,21,12,13,9,7,21
"COG4537",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4540",3,21,0,2,0,0,0,0,4,4,0,1,2,0,1,0,1,0,3,0
"COG4542",0,0,1,1,2,17,1,0,3,4,0,0,2,1,2,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",3,3,9,8,5,5,1,22,7,10,3,16,12,8,5,2,8,8,6,3
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,0,12,6,3,2,2,9,6,5,16,18,13,35,17,30,10,29,36,15
"COG4555",1,0,0,4,0,0,0,0,0,5,0,0,5,1,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,2,0
"COG4559",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,5,0
"COG4564",0,2,0,2,9,0,0,1,3,0,15,24,2,13,0,0,16,9,0,1
"COG4565",1,19,6,0,0,1,0,1,2,3,1,0,1,0,0,7,1,1,3,2
"COG4566",6,1,0,3,1,0,6,1,7,1,2,6,13,1,2,2,3,3,4,4
"COG4568",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4569",1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0
"COG4570",0,26,4,19,1,2,1,1,2,2,0,7,2,1,0,1,2,1,3,2
"COG4571",1,7,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,3,0
"COG4572",0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",1,9,1,0,2,3,0,3,3,4,2,1,8,2,1,5,3,3,4,3
"COG4574",0,7,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4575",1,13,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG4576",5,4,1,0,2,0,2,1,1,3,2,3,2,1,1,1,2,4,1,1
"COG4577",4,9,13,3,9,3,7,5,3,15,2,4,4,4,8,15,5,9,7,3
"COG4578",0,6,0,1,2,28,0,0,2,2,0,0,2,0,2,2,0,1,1,0
"COG4579",1,20,1,0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,1,0
"COG4580",0,11,2,0,4,0,1,0,0,6,0,2,1,0,2,4,0,6,4,1
"COG4581",2,22,2,0,14,54,1,0,0,109,22,7,2,0,0,0,0,2,0,0
"COG4582",1,9,2,0,0,0,0,0,0,4,0,1,5,0,1,1,0,1,0,0
"COG4584",72,137,69,57,152,16,10,103,105,98,54,123,58,34,94,54,136,51,179,115
"COG4585",12,34,36,23,19,110,3,12,26,125,26,19,2,8,5,5,6,8,6,6
"COG4586",0,5,3,2,0,1,0,17,2,7,2,0,3,0,1,2,2,1,1,0
"COG4587",1,2,5,1,0,3,1,12,1,0,2,0,0,0,2,3,2,0,1,0
"COG4589",9,12,5,2,1,0,0,2,3,1,0,1,0,3,10,24,2,1,5,2
"COG4590",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4591",50,42,41,53,33,0,56,37,41,10,52,49,38,67,59,50,45,50,62,37
"COG4592",0,7,2,1,2,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG4594",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",1,12,2,4,0,0,1,0,0,3,2,3,0,0,0,1,0,1,1,0
"COG4598",0,13,1,0,6,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG4603",9,16,23,28,36,20,10,9,31,25,28,19,49,14,12,22,28,19,17,12
"COG4604",2,4,1,1,2,2,0,2,1,0,4,0,5,1,3,1,1,2,2,2
"COG4605",0,4,0,0,5,1,1,1,3,5,4,0,4,1,0,1,4,2,0,4
"COG4606",2,10,2,1,1,0,0,1,4,2,4,0,5,0,7,1,1,0,3,6
"COG4607",0,6,0,0,4,0,2,1,4,0,4,0,2,0,1,2,1,1,3,1
"COG4608",16,66,43,33,59,91,18,23,42,47,40,38,44,32,21,71,40,41,21,22
"COG4615",0,14,1,0,3,0,1,0,0,4,0,3,0,0,2,0,0,1,1,0
"COG4619",0,16,1,0,1,14,1,0,0,35,0,1,0,0,2,2,0,0,1,0
"COG4623",35,18,15,13,13,3,1,20,17,4,12,34,9,35,33,34,34,31,46,8
"COG4624",89,30,94,80,135,60,17,81,95,36,19,31,34,20,28,40,38,30,28,21
"COG4625",1,31,6,2,5,0,2,0,0,0,3,2,14,0,1,10,7,0,1,4
"COG4626",19,82,21,40,24,31,1,1,6,18,20,18,23,22,34,15,15,41,11,20
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",47,5,36,33,21,45,9,35,31,10,24,13,29,63,62,46,19,19,35,19
"COG4633",0,3,1,0,0,3,0,0,0,17,5,1,5,0,0,0,1,0,0,0
"COG4635",1,11,0,1,0,0,2,1,1,2,0,3,1,1,2,5,0,1,2,1
"COG4636",5,5,5,2,4,11,1,10,6,9,5,2,5,3,8,2,3,5,0,3
"COG4637",3,0,0,5,28,0,3,12,8,0,9,22,4,3,0,0,18,28,0,13
"COG4638",2,8,0,1,4,0,1,0,0,3,0,1,1,0,0,2,0,0,1,0
"COG4639",0,0,0,25,0,0,3,1,11,7,1,0,0,2,1,0,0,1,4,0
"COG4640",0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4641",13,0,28,5,5,3,9,4,25,0,33,6,21,16,0,4,8,7,0,11
"COG4642",21,2,25,20,12,2,41,10,20,2,28,28,21,21,28,12,27,21,23,48
"COG4643",0,16,2,0,0,0,0,0,2,1,1,2,5,0,0,0,0,3,0,0
"COG4644",2,0,10,1,8,0,0,1,0,2,0,9,3,0,1,19,0,1,5,0
"COG4646",165,69,180,171,146,116,225,252,177,167,45,84,97,55,46,44,72,61,55,41
"COG4650",0,19,2,2,0,0,1,0,0,5,0,0,2,0,1,1,0,1,0,0
"COG4651",0,15,0,2,4,0,1,0,1,0,0,4,3,0,0,3,2,2,4,1
"COG4652",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4653",8,9,3,27,3,3,2,4,4,7,9,9,10,3,8,4,6,9,5,6
"COG4656",18,13,8,17,24,7,11,14,15,16,52,58,71,59,29,50,74,63,45,69
"COG4657",17,16,20,32,38,8,16,23,28,7,24,26,30,25,23,22,32,31,19,23
"COG4658",49,27,46,36,68,14,26,37,37,9,52,50,53,47,27,38,39,47,44,32
"COG4659",23,19,27,33,32,10,24,19,29,10,25,29,16,33,27,17,30,27,25,36
"COG4660",29,14,23,30,59,15,37,21,30,11,43,35,40,45,22,23,36,45,22,48
"COG4662",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG4663",0,0,0,0,1,0,0,1,0,0,1,2,2,2,0,0,0,2,0,2
"COG4664",0,0,0,2,0,0,0,1,4,0,0,1,1,1,0,0,1,0,0,0
"COG4665",0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1
"COG4666",5,5,9,13,20,9,5,8,15,3,11,9,30,9,6,24,18,13,11,18
"COG4667",26,17,32,33,37,29,56,36,39,58,55,40,42,36,31,23,28,37,23,46
"COG4668",1,36,4,4,13,57,3,8,12,14,2,0,7,2,6,6,1,5,3,0
"COG4669",1,15,1,0,0,0,0,0,0,1,1,0,1,0,2,4,0,1,0,0
"COG4670",4,31,9,11,9,19,1,4,5,5,10,13,2,4,4,15,2,15,6,8
"COG4672",0,18,2,1,0,0,0,0,0,1,0,2,0,3,0,3,0,1,5,0
"COG4674",0,0,0,4,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4675",0,1,0,25,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,8
"COG4676",1,9,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3
"COG4677",74,18,25,51,33,8,126,57,67,5,102,37,42,65,92,117,111,47,78,87
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG4679",1,5,3,3,0,0,0,1,1,9,2,0,1,1,0,0,0,1,0,2
"COG4680",1,5,2,3,1,0,3,1,2,1,0,5,0,4,9,16,3,6,14,1
"COG4681",0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1
"COG4682",0,12,1,0,2,0,1,0,0,3,0,1,0,0,0,2,0,0,1,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,6,2,4,4,1,5,2,3,4,6,4,5,1,4,2,1,5,0
"COG4685",0,15,4,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,2,0
"COG4687",0,1,0,0,4,3,0,0,0,5,0,1,0,0,0,2,0,0,0,0
"COG4690",56,33,37,33,55,68,62,28,50,122,15,17,11,9,11,13,26,28,23,9
"COG4692",37,11,7,15,2,6,2,38,25,5,53,24,26,45,64,42,21,17,34,81
"COG4693",1,0,1,1,4,0,0,1,0,0,1,6,1,0,0,4,5,0,2,1
"COG4694",1,3,26,2,2,3,0,6,4,0,19,6,5,1,0,16,4,0,20,1
"COG4695",12,37,8,27,10,25,5,4,6,8,7,6,8,9,29,13,4,5,6,9
"COG4696",0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,1,1,3,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
