"","NOM007","DOF004","DLF004","NOM013","NOM025","DLF005","NOF011","DLF014","DLF010","DLM020","NOF014","NOF009","DLM027","NOM015","NOM002","NLM025","DOM022","NOM005","NLM004","NLM021"
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,10,5,0,10,1,3,1,7,4,8,1,7,3,6,2,0,7,6,3
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,8,0,0
"COG4380",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4383",0,1,10,11,29,13,0,0,7,21,1,1,0,1,0,0,1,2,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1
"COG4385",0,3,0,0,2,3,0,0,2,3,1,2,0,1,0,0,2,2,3,2
"COG4386",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,1,0,0,2,2,1,1,0,0,0,0,3,0,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,16,0,0,0,0,4,1,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,2,3,1,2,0,18,1,0,0,2
"COG4395",2,1,1,3,0,1,1,0,0,0,1,4,2,1,0,0,2,0,0,2
"COG4396",1,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG4397",1,0,0,3,1,0,1,0,0,1,0,3,0,1,1,0,2,0,0,0
"COG4399",0,1,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,3,14,0
"COG4401",0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG4403",2,4,0,9,1,5,1,2,4,1,0,3,4,1,20,2,4,9,3,0
"COG4405",2,1,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",44,31,47,34,42,25,20,52,12,42,23,43,22,32,22,30,54,13,17,44
"COG4412",87,2,104,4,12,25,9,2,15,0,6,0,11,6,10,40,86,1,141,1
"COG4413",2,2,7,2,2,2,1,1,5,14,4,8,1,8,1,0,9,6,0,2
"COG4420",1,0,0,2,0,2,1,0,7,0,5,0,0,0,0,2,1,0,3,3
"COG4421",0,0,0,0,2,0,1,0,0,6,0,1,0,0,1,0,0,0,0,3
"COG4422",25,35,33,35,26,43,48,20,35,47,59,67,14,77,34,14,31,28,21,44
"COG4430",1,6,5,10,6,8,13,0,2,8,2,3,2,6,5,1,3,0,1,6
"COG4443",3,3,3,4,2,5,7,6,4,2,2,4,9,3,3,3,4,2,1,6
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4448",0,1,0,6,0,3,2,0,2,0,0,0,0,1,0,0,2,0,0,1
"COG4452",1,2,3,1,4,0,7,0,1,8,5,10,0,6,0,1,4,15,0,4
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4456",0,0,0,0,0,2,0,0,14,0,2,0,0,0,0,0,0,1,1,0
"COG4457",1,0,51,2,0,3,1,0,2,0,0,4,0,0,0,50,1,0,32,0
"COG4458",3,0,0,1,0,0,3,0,1,0,0,0,1,1,0,19,4,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4463",8,2,2,9,0,6,2,15,11,1,4,2,4,1,1,7,6,0,3,5
"COG4464",30,24,20,40,17,32,15,21,32,13,31,27,31,24,28,20,13,28,26,26
"COG4465",11,14,6,17,6,6,3,14,7,3,19,4,4,6,24,7,9,11,10,13
"COG4466",1,0,0,2,1,2,2,3,4,0,1,0,3,0,2,2,1,0,1,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0
"COG4468",34,11,14,21,25,39,12,54,38,8,51,9,34,18,57,11,20,33,26,21
"COG4469",0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,1,0
"COG4470",1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,3,0
"COG4471",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",12,7,2,14,5,11,9,11,17,4,15,1,4,5,16,8,4,8,2,8
"COG4473",0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,2,0,2,0
"COG4474",8,11,1,14,24,10,1,5,5,7,13,4,7,5,3,6,7,3,1,13
"COG4475",4,5,2,8,9,7,3,7,12,1,5,1,3,8,0,2,2,2,5,9
"COG4476",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4477",3,0,0,3,0,7,0,3,8,0,9,0,14,0,0,3,0,1,5,0
"COG4478",1,2,0,2,1,2,2,1,0,1,0,0,6,0,6,0,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,6,1,7,2,5,3,15,5,0,11,0,16,1,6,1,2,2,6,5
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0
"COG4485",54,87,29,56,23,66,36,42,62,15,79,6,40,24,120,41,16,55,52,59
"COG4487",2,1,1,0,3,5,0,4,6,0,6,0,0,0,0,0,0,1,21,0
"COG4492",8,4,9,9,11,12,9,8,12,1,19,4,9,0,23,10,8,13,10,10
"COG4495",1,0,1,2,0,2,3,0,5,0,0,0,0,0,1,2,0,2,2,2
"COG4496",12,8,4,12,6,16,9,13,15,5,18,6,11,4,9,6,5,9,7,9
"COG4499",0,0,0,2,0,0,1,0,0,0,4,0,3,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4506",10,11,7,8,11,11,10,8,10,6,18,2,14,8,20,6,7,10,9,14
"COG4508",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",52,36,21,52,23,49,26,31,54,12,69,10,22,22,39,26,16,21,42,28
"COG4512",8,3,0,3,1,3,3,1,11,0,1,0,6,0,1,3,0,0,1,0
"COG4521",0,1,1,0,6,4,0,1,2,1,3,0,0,1,1,2,2,11,1,3
"COG4525",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,3,1,0
"COG4529",1,3,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,13,0,0
"COG4531",1,3,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,9,2,0
"COG4533",0,3,0,0,8,1,0,0,5,1,0,1,0,2,0,0,0,21,0,0
"COG4535",3,3,0,0,5,0,1,0,1,0,1,1,1,1,1,10,1,14,1,0
"COG4536",28,9,13,19,18,13,4,8,13,6,4,24,20,8,5,35,28,8,21,11
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4540",0,2,2,0,3,1,0,0,1,5,1,0,3,0,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",2,0,0,2,0,1,0,6,7,0,0,0,6,0,2,5,4,1,2,2
"COG4545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4548",6,6,1,12,4,6,5,6,4,3,10,2,1,2,10,3,6,14,4,7
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,29,15,18,24,18,42,32,19,25,30,13,23,15,20,1,20,22,9,11
"COG4555",0,0,0,4,0,3,0,2,0,0,4,1,0,1,3,2,0,0,1,0
"COG4558",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4564",4,0,0,10,0,17,10,0,5,0,3,1,0,9,0,6,1,0,0,1
"COG4565",1,2,1,0,4,0,0,0,2,1,2,2,0,0,2,2,1,14,0,0
"COG4566",2,9,6,5,0,7,1,0,1,5,6,25,9,8,1,0,23,2,0,10
"COG4568",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4569",0,3,0,0,8,0,0,0,1,2,0,1,0,1,0,0,1,7,0,0
"COG4570",3,0,2,2,4,2,1,5,1,1,1,1,0,2,0,2,3,4,4,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG4572",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4573",0,0,0,0,1,0,1,0,0,0,2,4,10,3,1,1,2,18,9,1
"COG4574",0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG4575",0,3,0,0,6,0,0,0,3,0,0,0,1,1,0,0,1,8,0,0
"COG4576",1,1,1,0,2,1,3,2,0,2,2,2,1,2,1,0,1,3,1,0
"COG4577",1,2,2,5,1,3,4,4,1,6,1,4,13,2,7,1,1,11,6,2
"COG4578",0,1,1,2,0,0,0,0,1,0,0,0,0,0,7,0,0,4,0,0
"COG4579",1,1,0,0,3,0,0,0,2,2,0,0,0,0,0,1,1,19,0,0
"COG4580",1,1,0,0,7,0,1,0,20,3,0,2,1,0,0,55,0,51,0,1
"COG4581",1,2,1,0,0,0,0,81,0,1,0,0,13,0,2,0,0,0,1,0
"COG4582",0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,13,3,15,0,0
"COG4584",98,200,122,41,122,63,42,276,52,72,89,280,140,180,76,15,94,48,84,70
"COG4585",21,26,14,22,13,41,17,113,19,12,24,27,44,7,44,37,20,13,31,14
"COG4586",5,1,0,2,0,7,0,1,3,0,1,1,0,0,4,1,0,0,1,0
"COG4587",3,0,0,2,0,2,0,0,8,0,2,0,0,0,0,0,0,1,2,0
"COG4589",0,2,3,1,2,0,3,0,2,5,1,5,1,5,1,0,4,3,1,4
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",81,36,42,35,52,39,63,13,21,49,19,24,5,24,15,25,31,8,13,20
"COG4592",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0
"COG4594",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG4597",1,2,0,0,4,0,0,0,0,2,0,1,2,0,0,0,1,10,0,3
"COG4598",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0
"COG4603",19,23,17,21,19,24,25,25,38,6,39,10,11,28,28,17,15,24,26,37
"COG4604",1,3,3,0,0,1,0,0,0,1,0,1,0,1,1,1,4,1,1,0
"COG4605",0,1,4,0,0,0,4,1,1,1,2,0,1,2,2,0,1,0,0,1
"COG4606",1,0,2,0,0,1,1,0,2,1,2,0,0,1,1,1,4,0,1,0
"COG4607",0,3,1,0,1,1,0,1,1,2,2,2,2,1,1,1,1,2,1,0
"COG4608",28,29,18,39,41,48,40,64,66,30,47,17,41,41,67,14,56,77,29,32
"COG4615",0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,1,14,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4619",0,2,2,0,4,0,0,12,1,0,0,0,7,0,1,0,1,15,0,0
"COG4623",7,40,15,11,18,14,34,5,12,46,15,40,7,30,6,2,19,16,1,19
"COG4624",63,105,59,96,90,97,99,111,107,85,123,96,76,96,168,36,90,81,52,116
"COG4625",2,7,8,1,2,0,0,0,1,0,0,8,2,2,0,1,0,9,0,2
"COG4626",25,14,17,34,47,39,18,45,17,12,34,24,64,15,15,12,39,18,13,13
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,7,12,18,8,19,10,7,18,23,26,14,61,29,22,26,11,6,25
"COG4633",2,1,0,0,0,0,0,57,0,1,8,0,13,0,1,0,2,0,1,2
"COG4635",0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,2,0,1,3,2
"COG4636",6,6,4,6,3,9,4,8,4,3,7,1,7,2,23,4,8,8,5,2
"COG4637",13,15,10,2,9,12,1,0,23,1,9,1,15,22,7,6,4,6,0,22
"COG4638",1,1,0,0,7,0,0,0,2,0,0,2,0,0,0,1,0,18,0,0
"COG4639",4,0,1,2,0,1,0,0,0,0,8,1,12,2,0,1,2,6,3,2
"COG4640",0,1,0,0,0,0,0,0,0,1,2,0,11,0,0,0,1,0,2,0
"COG4641",19,40,17,28,17,11,21,0,18,13,23,2,26,8,63,17,6,17,24,14
"COG4642",42,15,31,13,13,21,18,2,14,26,9,22,19,16,13,33,26,1,24,21
"COG4643",1,3,2,1,6,0,0,0,1,0,0,6,0,2,2,0,2,15,0,2
"COG4644",0,4,0,0,10,1,3,2,9,2,0,2,1,0,2,4,0,37,1,2
"COG4646",174,132,111,150,150,212,151,63,167,179,287,96,103,262,258,94,126,161,206,240
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4650",0,1,0,3,4,0,0,0,0,1,0,1,1,3,1,0,1,13,0,0
"COG4651",1,3,5,0,8,2,0,0,1,1,1,2,1,1,0,1,7,18,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG4653",3,6,9,15,2,19,4,10,4,6,14,6,3,3,8,5,6,3,2,5
"COG4656",32,63,60,50,54,57,51,43,54,43,51,54,50,54,79,35,30,56,51,56
"COG4657",17,35,31,23,20,25,30,20,26,22,32,28,25,30,16,33,19,13,27,33
"COG4658",20,31,45,31,43,41,39,27,37,48,45,45,51,53,28,33,34,39,46,59
"COG4659",18,36,28,19,25,14,24,23,21,23,33,46,23,34,30,30,21,32,34,21
"COG4660",18,48,34,37,29,45,26,29,30,29,35,41,31,51,25,35,18,35,31,37
"COG4662",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4663",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3
"COG4664",0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,3
"COG4665",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4666",9,13,8,12,11,8,13,14,36,9,9,15,16,25,9,12,15,7,6,19
"COG4667",42,46,40,41,37,37,38,44,44,33,39,40,46,33,38,32,43,20,38,38
"COG4668",5,11,0,15,15,16,2,9,12,0,0,1,4,3,14,3,6,31,10,3
"COG4669",0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,1,3,0,0
"COG4670",1,5,6,4,12,13,3,69,5,1,7,18,43,7,3,1,7,21,1,8
"COG4672",2,17,0,3,0,0,0,7,2,2,0,0,0,0,0,0,2,2,0,0
"COG4674",0,0,0,1,1,3,0,4,0,0,0,0,0,0,6,16,0,1,0,0
"COG4675",0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG4677",27,90,117,57,80,58,63,39,30,85,60,115,33,67,73,31,60,54,80,51
"COG4678",0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG4679",1,0,4,1,0,0,0,8,4,1,8,0,0,4,3,0,2,4,0,0
"COG4680",7,0,3,1,3,3,1,0,4,3,1,0,11,1,0,5,4,5,11,0
"COG4681",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0
"COG4682",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",1,2,2,5,4,3,4,16,0,2,3,5,8,3,18,2,5,6,5,0
"COG4685",0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0
"COG4687",0,0,0,1,0,0,0,1,1,0,0,0,7,0,1,1,1,2,3,1
"COG4688",0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,58,46,41,32,39,41,69,27,38,32,53,143,46,26,48,46,25,43,57
"COG4692",4,7,88,33,38,24,47,11,9,53,14,30,20,45,10,18,33,10,63,29
"COG4693",0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,7,0,0
"COG4694",5,1,2,5,1,5,0,0,3,9,17,2,17,3,6,21,1,7,6,0
"COG4695",8,16,5,10,0,23,9,8,8,6,9,9,15,0,21,7,11,7,2,5
"COG4696",1,0,0,2,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,0
"COG4698",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,3,0,1,0,1,0,2,1,0,0,1,3,0,4,1,0,4,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,1
"COG4708",10,9,8,5,17,7,5,6,11,4,15,2,7,11,21,3,5,10,3,8
"COG4709",2,10,0,3,3,2,2,17,1,1,1,3,6,0,8,0,1,5,9,1
"COG4710",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,6,1,12,2,1,0,6,1,3,0,0,1,0,2,9,2,1,2
"COG4713",6,12,6,14,9,11,4,8,2,10,8,2,0,10,3,7,8,12,11,8
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4716",38,25,12,22,20,35,35,49,42,10,51,5,51,20,49,17,14,25,35,28
"COG4717",2,1,1,5,2,13,2,7,10,1,5,2,36,10,26,16,7,15,15,18
"COG4718",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4720",2,7,1,5,2,4,1,7,9,1,10,2,19,7,12,9,7,6,10,14
"COG4721",2,5,0,0,0,0,0,16,0,0,0,1,6,0,0,0,0,0,0,0
"COG4722",0,5,2,0,1,1,0,2,1,0,1,0,6,1,1,1,0,7,0,1
"COG4723",0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0
"COG4724",199,3,5,2,3,2,0,0,8,2,16,1,3,3,25,25,170,1,16,3
"COG4725",17,9,3,25,5,17,2,5,21,6,21,2,1,8,20,2,2,5,8,8
"COG4728",4,8,19,16,14,14,10,14,11,5,13,3,17,17,15,8,12,2,12,13
"COG4729",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,3,5,13,5,6,5,13,6,4,5,5,7,6,10,7,13,9,9,9
"COG4733",2,47,2,11,0,0,2,26,12,1,0,1,0,2,0,1,5,27,0,0
"COG4734",10,8,5,10,17,9,10,4,4,19,4,8,4,7,7,5,3,9,3,8
"COG4735",0,5,9,2,2,0,4,0,3,0,5,2,0,2,0,6,0,9,0,0
"COG4737",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4739",7,14,3,7,11,9,12,1,3,12,9,21,3,15,3,4,12,0,0,10
"COG4744",3,2,3,1,2,1,5,0,1,5,7,9,12,18,5,4,6,0,10,5
"COG4747",12,13,8,17,15,21,9,17,20,18,23,24,3,15,19,8,12,5,5,15
"COG4748",2,9,20,7,0,4,8,16,1,0,0,4,0,8,6,2,4,0,5,0
"COG4750",21,18,18,18,11,4,3,39,14,15,23,12,20,26,33,8,10,21,26,17
"COG4752",0,4,2,1,0,0,0,7,0,3,0,3,5,0,0,0,0,0,2,1
"COG4753",239,334,297,244,306,208,386,241,241,477,371,411,115,301,378,151,333,213,214,318
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4760",4,0,0,3,0,1,0,0,0,0,0,0,0,0,2,10,2,0,0,0
"COG4763",0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4766",0,1,0,0,4,0,0,1,2,1,0,1,0,0,0,0,0,2,0,1
"COG4767",27,20,22,19,19,37,12,54,28,9,28,6,22,5,35,12,7,16,24,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4769",9,8,7,23,8,20,12,16,19,5,15,3,22,11,18,6,6,10,12,14
"COG4770",0,1,0,0,2,1,0,35,0,1,0,0,7,2,0,0,0,0,0,0
"COG4771",113,159,115,90,154,59,143,23,63,254,93,225,47,151,55,62,156,70,63,92
"COG4772",1,6,1,0,4,0,2,0,3,5,1,0,0,0,0,0,1,8,0,2
"COG4773",0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG4774",0,2,1,0,10,0,1,0,5,0,0,0,0,2,0,0,0,15,1,0
"COG4775",52,43,85,44,45,43,53,18,40,73,28,71,42,53,9,117,89,50,96,42
"COG4776",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,37,0,2,0,0
"COG4778",0,2,0,3,3,0,0,0,0,0,2,2,0,1,1,0,0,11,0,0
"COG4779",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0
"COG4783",1,5,0,5,6,1,4,14,8,2,1,2,12,2,4,21,10,15,2,4
"COG4784",0,8,1,1,4,3,1,0,2,2,0,5,0,2,1,2,6,5,0,7
"COG4785",1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,10,1,2,2,0
"COG4786",13,26,8,20,23,16,10,7,10,10,25,4,8,5,45,26,8,18,16,17
"COG4787",0,1,0,0,3,0,0,0,0,1,0,2,0,0,1,12,0,3,0,0
"COG4789",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4790",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4795",0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4796",1,3,0,5,2,3,3,18,8,3,0,5,15,7,5,3,7,16,2,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4799",65,85,76,70,95,69,95,64,61,147,62,134,52,121,78,45,97,50,52,94
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",172,106,152,129,93,91,68,15,69,106,107,138,78,62,45,151,69,29,76,82
"COG4805",19,14,13,13,14,17,11,22,14,8,30,4,24,13,55,7,11,29,35,16
"COG4806",11,32,40,21,23,32,34,8,26,38,17,41,15,27,31,14,22,20,30,31
"COG4807",0,1,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,6,1,5,3,1,1,1,6,2,1,2,2,0,5,0,3,8,4,3
"COG4811",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4812",0,1,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0
"COG4813",0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,1,0,2,1,3
"COG4814",0,1,0,0,0,0,0,9,0,0,0,0,51,0,0,0,2,0,0,0
"COG4816",1,0,0,1,2,2,1,0,4,4,0,4,9,1,2,2,4,8,1,0
"COG4819",0,1,0,2,8,0,3,0,5,4,3,5,0,1,0,1,1,11,4,2
"COG4820",0,0,1,0,4,1,2,1,3,2,2,1,0,0,5,2,3,16,1,3
"COG4821",2,3,0,1,0,3,3,3,0,1,0,1,1,4,1,2,1,0,0,4
"COG4822",27,53,23,28,39,21,22,40,32,46,34,56,35,33,54,8,40,19,15,19
"COG4823",98,33,23,64,10,37,14,6,27,9,22,36,37,30,5,105,59,14,68,23
"COG4824",5,4,0,2,1,18,6,2,7,0,8,7,9,6,8,1,1,2,5,10
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",33,4,10,10,4,16,12,28,18,3,5,0,11,5,19,33,17,5,24,10
"COG4828",2,3,2,5,3,0,7,2,1,9,1,9,1,7,1,1,2,0,0,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,0,2,4,6,11,4,18,9,2,0,0,2,2,1,3,0,1,1,2
"COG4833",2,30,25,25,74,37,99,0,18,80,20,63,7,69,19,4,36,17,2,42
"COG4834",3,0,0,0,2,1,2,0,2,0,1,0,0,0,0,0,4,1,0,2
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,3,1,0,6,0,1,0,0,0,2,1,0,1,0,0,3,0,2
"COG4843",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",12,23,72,21,15,19,37,1,24,26,19,24,8,20,12,23,16,12,13,17
"COG4849",26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4850",0,2,0,0,0,0,0,20,0,0,0,0,6,0,1,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG4853",0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,1,0,0,0
"COG4856",27,23,13,31,19,35,17,38,31,9,31,5,46,30,46,13,15,21,17,21
"COG4857",0,1,3,0,0,3,1,0,1,2,1,2,0,0,2,3,1,0,1,1
"COG4858",0,0,0,0,0,0,0,4,1,0,0,0,16,0,0,0,1,0,0,0
"COG4859",0,3,1,2,2,2,4,0,3,1,5,0,6,3,3,1,0,0,3,2
"COG4861",16,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0
"COG4862",10,13,4,13,5,9,7,8,14,6,9,3,23,5,29,7,9,7,7,10
"COG4864",10,42,25,27,17,18,34,9,12,36,20,35,13,25,13,5,26,8,1,30
"COG4865",0,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,0,0,1,0
"COG4866",34,31,21,27,23,22,38,28,20,44,29,41,19,47,23,16,24,22,8,33
"COG4868",28,23,38,27,18,16,21,9,39,5,30,6,45,20,26,40,17,18,62,39
