"","DLF014","NLM021","NOM015","NLF008","NLM004","DLF001","DLM010","NLM010","NOM007","DLF012","NOF005","DLM017","DOF011","DLM019","DOM010","DLM002","NOM018","DLM016","DLM012","DOF008"
"COG4251",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,21,1,0,2,0,1,0,0,0,0,1,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,7,0,2,0,0,7,2,1,0,1,1,0,1,4,0,4,0,0,0
"COG4260",37,21,20,2,30,6,3,23,21,20,15,11,19,73,7,19,22,10,27,30
"COG4261",3,13,19,17,2,12,8,15,1,1,12,4,5,0,5,2,6,3,1,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1
"COG4267",38,3,3,0,4,0,0,3,8,28,5,2,0,3,1,4,8,4,29,26
"COG4268",1,5,3,3,16,5,7,26,42,4,6,14,17,16,8,11,19,4,11,19
"COG4269",0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4271",0,0,0,0,2,0,0,10,0,10,2,0,0,3,2,0,1,3,0,11
"COG4277",21,34,49,24,19,35,31,42,24,8,11,12,8,12,7,15,14,15,7,7
"COG4279",1,7,1,4,2,1,2,3,0,0,0,2,0,0,3,0,5,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,2,3,1,3,4,14,12,11,7,4,2,2,2,1,14,4,3,1,12
"COG4284",33,8,7,0,8,0,3,17,27,3,12,9,2,9,5,18,17,5,52,12
"COG4286",8,8,12,1,8,1,4,11,9,0,12,4,5,3,3,11,15,2,0,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4289",14,36,54,41,43,56,33,73,13,2,35,46,15,14,39,30,31,41,4,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,4,3,18,6,1,0,0,0,0,0,1,1,4,0,4,3,2
"COG4294",0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3
"COG4295",1,0,0,2,0,0,1,1,1,0,1,3,1,3,3,8,9,1,1,16
"COG4296",1,7,1,1,7,0,3,9,2,1,4,3,2,1,4,3,3,4,1,6
"COG4299",4,42,34,45,8,79,31,42,22,3,38,26,30,9,28,31,41,58,6,1
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4
"COG4302",0,0,3,3,0,0,8,3,1,3,1,0,0,6,3,0,1,1,2,1
"COG4303",1,3,2,3,0,0,12,2,1,2,4,1,0,11,1,3,0,8,4,1
"COG4310",0,0,0,0,1,0,9,2,9,0,0,0,0,0,5,0,0,1,3,0
"COG4314",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",21,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,20,11
"COG4325",0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,3,1,6,4,2,0,1,0,1,1,0,0,3,0,0,1,1
"COG4333",0,3,6,1,1,4,3,2,0,11,6,1,4,2,1,7,2,2,0,6
"COG4335",0,0,3,5,0,11,1,4,0,0,1,0,0,0,0,1,1,2,0,2
"COG4336",0,1,1,0,2,0,1,1,1,13,2,4,0,5,0,2,2,3,24,0
"COG4354",0,37,21,15,3,37,7,12,13,0,28,37,5,3,44,13,25,38,2,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",15,2,0,10,3,2,4,0,1,0,0,5,13,8,4,5,0,2,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4377",0,4,3,0,9,3,2,4,4,13,6,1,3,3,4,7,10,5,1,8
"COG4379",1,1,0,2,0,0,0,3,2,0,1,0,0,0,0,3,0,0,0,0
"COG4380",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,6,22,1,0,2,8,0,0,1,59,40,3,2,2,3,2,0,0
"COG4384",0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,3,1,0,1,1,9,8,0,2,1,0,1,43,0,7,0,1,3,0
"COG4386",0,5,3,4,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,6,0,2,0
"COG4389",0,1,0,0,3,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",20,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,4,0,56,15
"COG4394",0,1,2,1,0,0,1,1,0,0,1,0,0,3,3,1,2,0,0,0
"COG4395",0,1,0,2,0,0,0,3,0,0,0,0,1,0,1,2,4,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG4397",0,2,0,0,1,1,2,3,3,0,0,0,0,0,5,0,7,0,1,0
"COG4399",0,1,0,0,11,0,1,0,1,0,0,0,3,0,5,1,1,1,0,1
"COG4401",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",4,2,0,13,7,0,0,2,0,48,2,2,0,3,0,1,4,1,7,3
"COG4405",0,0,0,0,1,0,2,1,0,2,0,0,0,2,0,1,0,0,8,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",51,44,24,17,20,34,28,51,50,3,39,44,37,16,34,35,46,43,19,2
"COG4412",0,3,4,12,44,0,0,0,27,0,4,22,39,2,12,20,3,2,0,0
"COG4413",2,4,4,21,0,22,6,11,2,1,6,10,5,3,15,6,5,21,1,0
"COG4420",0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,1
"COG4421",0,2,0,1,0,18,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4422",14,41,74,56,19,73,31,40,37,23,23,5,13,15,19,9,17,18,2,9
"COG4430",0,6,6,8,0,14,7,5,1,0,3,6,4,2,6,5,2,8,0,0
"COG4443",1,2,1,0,0,2,1,4,3,5,1,3,2,5,1,5,10,2,3,3
"COG4445",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",0,5,0,6,3,2,1,0,2,0,0,4,7,4,2,11,0,0,0,0
"COG4452",1,3,7,7,0,22,5,5,2,2,3,0,0,1,4,3,3,1,0,1
"COG4453",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4456",1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0
"COG4457",0,0,1,1,30,2,1,1,1,0,2,1,0,0,1,0,4,1,1,1
"COG4458",1,0,0,0,2,0,2,0,1,0,0,0,1,1,2,0,1,2,0,1
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,3,2,3,2,3,2,1,5,4,5,4,5,3,0,4,1,1,1,1
"COG4464",33,23,24,17,22,13,25,16,23,25,27,31,17,38,22,38,16,29,14,33
"COG4465",8,12,1,7,14,2,4,7,11,17,10,5,9,2,7,10,11,4,5,19
"COG4466",3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,6
"COG4467",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
"COG4468",49,16,21,26,27,7,19,28,27,72,25,22,16,43,31,32,35,26,32,74
"COG4469",2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5
"COG4470",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3
"COG4471",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,7,2,4,7,3,2,5,16,15,5,3,10,19,8,11,6,7,10,16
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
"COG4474",3,10,4,2,2,36,3,4,8,0,6,7,1,16,7,7,15,19,3,6
"COG4475",10,8,4,4,3,2,2,5,13,5,7,8,1,16,3,9,5,9,3,10
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",5,0,1,0,5,0,2,1,10,9,0,0,0,2,0,0,1,0,6,13
"COG4478",2,0,3,0,2,0,1,0,0,3,0,0,0,0,1,0,1,2,3,10
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4481",11,1,1,3,4,3,1,1,8,12,4,2,0,5,6,1,5,4,3,11
"COG4483",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4485",47,50,28,1,62,8,16,58,51,98,65,29,13,84,36,112,85,23,34,77
"COG4487",3,0,0,2,36,0,4,2,3,1,1,3,0,5,0,0,2,0,3,0
"COG4492",22,4,5,3,9,6,10,9,14,8,15,8,7,13,8,20,20,9,5,12
"COG4495",0,3,1,0,1,0,0,1,4,0,1,1,0,1,0,5,0,0,0,0
"COG4496",9,10,4,5,5,3,6,7,8,10,9,8,6,16,7,14,10,7,2,11
"COG4499",0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4506",3,3,6,1,5,0,3,2,4,18,8,13,7,19,12,16,17,6,9,20
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4509",37,29,33,8,23,11,12,32,62,103,43,22,9,107,33,45,39,29,16,55
"COG4512",1,0,1,0,2,0,0,4,1,2,0,0,1,0,0,4,2,1,2,0
"COG4521",1,2,1,0,0,0,7,3,1,3,0,0,1,1,4,0,0,2,1,0
"COG4525",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,1,1,1
"COG4529",0,0,0,1,0,2,13,0,0,1,0,0,0,1,0,0,1,0,1,2
"COG4531",0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG4533",0,1,1,3,0,1,6,0,0,1,1,0,0,0,0,0,1,1,3,5
"COG4535",0,0,1,2,0,1,9,3,0,1,1,1,0,0,3,0,6,1,1,1
"COG4536",8,10,12,5,27,18,20,9,25,4,14,13,42,1,10,11,10,12,3,2
"COG4537",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4540",0,1,1,0,0,1,0,2,0,1,0,2,0,0,1,3,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",7,1,0,4,1,1,10,0,0,2,0,1,3,0,0,5,1,1,0,7
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",10,4,3,7,2,6,6,6,3,50,7,8,2,21,4,3,0,13,7,13
"COG4550",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4552",14,13,20,16,13,17,10,27,17,2,21,10,3,24,11,21,14,16,14,36
"COG4555",0,0,1,1,2,1,0,3,1,4,1,0,0,1,0,0,0,0,3,4
"COG4558",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4559",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4564",0,3,7,9,1,0,29,1,5,0,7,5,0,2,13,4,5,11,0,1
"COG4565",0,0,2,1,0,1,11,0,2,12,1,0,0,7,1,0,0,3,7,2
"COG4566",0,14,4,9,1,1,8,8,0,0,1,2,0,1,2,6,8,7,0,3
"COG4568",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4570",6,3,4,0,0,0,0,0,2,0,4,0,0,6,1,3,1,0,0,0
"COG4571",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,4,6,6,1,2,2,4,4,5,1,1,1,2,4,1,0,4,5
"COG4574",0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,2,3,0,0,6,0,0,1,0,0,0,0,0,1,0,0,2,3
"COG4576",1,0,1,0,4,0,5,2,1,11,4,0,0,2,7,1,0,0,3,4
"COG4577",2,2,0,0,1,1,9,4,2,5,5,4,1,12,15,6,2,9,21,16
"COG4578",0,0,0,4,0,0,0,0,0,0,0,2,10,0,1,0,0,0,3,2
"COG4579",0,0,1,1,0,0,8,0,0,6,0,0,0,0,0,0,0,1,4,1
"COG4580",0,0,1,3,0,1,50,1,2,8,0,0,0,2,0,1,0,2,5,6
"COG4581",68,0,0,0,0,0,5,0,0,9,0,0,0,4,0,0,0,1,160,46
"COG4582",0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,2,0,1,0
"COG4584",257,65,173,81,92,93,55,113,97,28,135,128,171,55,122,113,122,51,95,43
"COG4585",38,9,4,7,7,5,24,8,4,7,11,16,40,10,32,24,22,21,138,37
"COG4586",0,0,0,0,2,4,0,2,2,2,0,0,0,0,2,0,0,2,3,0
"COG4587",1,0,0,0,1,2,0,0,5,1,0,0,1,1,3,0,0,0,2,0
"COG4589",0,2,3,3,3,14,2,6,0,1,8,0,0,3,3,2,7,1,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4591",13,37,48,51,66,62,45,31,62,6,16,14,34,3,15,10,10,9,3,3
"COG4592",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4594",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2
"COG4598",0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4603",25,23,20,11,18,10,8,18,23,21,31,24,2,89,17,26,16,24,22,36
"COG4604",2,1,1,0,2,2,1,5,0,0,4,1,1,0,1,1,4,2,4,6
"COG4605",0,0,0,0,1,2,4,7,0,2,3,1,4,0,1,5,2,1,2,7
"COG4606",2,2,3,0,1,1,2,3,0,1,3,5,2,2,3,3,6,0,3,3
"COG4607",0,0,0,1,3,0,5,5,0,4,4,3,2,2,1,2,7,2,0,5
"COG4608",78,40,35,28,38,16,55,27,40,93,47,43,21,127,30,45,42,31,63,94
"COG4615",0,0,0,2,0,0,6,0,0,3,0,0,0,1,0,0,0,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,1,0,0,1,1,6,0,0,2,0,0,0,1,0,0,0,0,28,15
"COG4623",5,17,32,46,3,34,38,15,12,0,19,14,14,7,21,17,25,33,0,4
"COG4624",110,111,92,62,46,86,73,95,58,113,111,70,42,165,129,82,77,99,63,79
"COG4625",0,2,1,1,0,1,1,1,0,0,0,15,1,9,7,1,1,1,0,1
"COG4626",37,19,9,15,10,34,4,20,31,25,4,11,17,61,13,2,11,51,25,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",17,31,47,48,8,59,20,35,18,17,42,10,25,90,26,41,13,26,5,12
"COG4633",48,0,1,0,0,0,0,5,1,6,0,0,0,1,0,0,5,1,28,24
"COG4635",0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,1,2,1,0,2
"COG4636",5,3,3,5,7,7,5,5,5,33,10,0,3,0,3,7,7,3,15,14
"COG4637",0,31,29,4,3,0,26,4,15,3,23,33,38,2,8,9,5,27,0,6
"COG4638",0,0,0,0,0,2,27,0,0,2,0,0,0,0,0,0,0,0,1,4
"COG4639",0,1,5,17,1,0,2,0,4,0,0,0,0,0,2,10,1,1,6,9
"COG4640",2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,11
"COG4641",0,16,8,0,35,0,8,37,10,1,22,8,9,3,3,26,44,9,0,13
"COG4642",3,11,14,13,26,22,15,15,17,4,11,22,4,6,6,11,22,23,2,2
"COG4643",0,5,0,6,0,0,1,1,2,5,0,0,0,1,1,0,5,1,0,2
"COG4644",3,0,2,3,0,1,29,0,1,4,0,1,0,0,197,1,0,3,5,5
"COG4646",61,245,257,384,205,119,195,224,191,199,249,191,108,355,354,185,240,165,143,179
"COG4648",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,0,1,1,6,1
"COG4651",0,5,2,2,1,1,4,3,2,1,0,6,0,1,1,1,8,5,3,2
"COG4652",0,0,8,0,4,1,5,0,0,0,11,0,0,3,0,1,0,0,8,0
"COG4653",16,10,5,1,5,11,0,11,4,23,7,4,1,22,8,6,8,6,8,3
"COG4656",43,63,62,33,47,40,59,55,43,82,56,39,33,59,52,43,52,69,26,54
"COG4657",5,9,12,7,9,7,7,9,7,6,34,26,26,41,33,28,36,24,9,21
"COG4658",24,44,40,31,29,29,52,42,32,18,40,45,32,55,50,26,42,64,11,29
"COG4659",14,35,30,31,27,29,17,30,16,15,32,38,27,32,35,22,25,29,13,19
"COG4660",23,33,37,38,30,27,31,32,16,8,46,29,25,46,35,39,36,34,6,25
"COG4662",0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4663",0,3,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0
"COG4664",0,3,1,1,2,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0
"COG4665",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG4666",9,22,18,17,8,7,10,9,7,27,12,7,8,18,5,13,10,23,4,8
"COG4667",46,34,32,20,40,28,33,31,68,30,37,44,51,18,37,37,57,54,47,47
"COG4668",8,5,2,14,6,4,30,3,3,14,8,3,25,2,8,7,7,2,9,18
"COG4669",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0
"COG4670",72,8,2,3,2,3,5,5,4,4,9,2,3,10,16,8,5,7,7,20
"COG4672",6,0,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0
"COG4674",4,0,0,0,0,0,4,3,2,0,0,2,0,1,0,0,0,1,0,0
"COG4675",0,0,0,12,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4677",45,50,65,80,92,105,29,72,39,14,68,96,62,19,46,54,93,44,9,21
"COG4678",0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4679",6,0,2,1,2,1,0,1,2,1,3,2,0,3,1,1,0,1,4,0
"COG4680",0,1,3,0,4,7,14,0,14,0,1,10,1,2,4,6,0,5,1,0
"COG4681",0,0,2,0,0,1,5,2,0,0,0,0,0,1,0,0,2,0,3,1
"COG4682",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",11,4,5,1,4,4,1,5,2,0,10,0,1,4,7,4,2,0,4,14
"COG4685",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",5,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,2,1,1,6
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",64,34,42,44,47,28,47,32,52,13,27,75,37,22,65,53,30,52,159,107
"COG4692",9,46,42,59,90,55,18,38,9,3,33,41,17,33,14,33,27,18,4,5
"COG4693",0,0,1,0,0,0,8,0,0,0,2,1,10,2,4,0,0,0,5,0
"COG4694",0,0,1,24,8,0,4,1,6,4,7,1,12,0,0,4,3,1,0,0
"COG4695",10,6,7,5,5,30,5,8,5,32,7,6,3,11,10,5,14,3,8,3
"COG4696",0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4698",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,1,0,0,0,1,0,0,5,3,0,1,1,0,1,3,1,2,5
"COG4703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,2,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG4708",6,7,2,8,9,2,5,15,5,10,11,6,4,20,9,6,7,3,15,16
"COG4709",9,2,1,0,5,0,3,4,0,21,5,0,1,4,1,0,2,2,9,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,0,8,4,1,0,1,0,1,2,3,5,1,4,0,0
"COG4713",5,2,1,0,2,3,1,11,2,3,5,4,4,4,6,13,6,0,1,5
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",55,39,16,9,35,2,13,28,37,37,19,21,9,58,21,32,27,17,75,82
"COG4717",30,13,13,5,21,4,4,16,17,3,24,5,2,21,4,13,17,9,21,27
"COG4718",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4720",15,13,6,2,18,1,5,15,11,15,6,6,5,18,7,13,26,10,15,28
"COG4721",20,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,48,13
"COG4722",2,4,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,4,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4724",0,4,4,3,23,2,4,8,181,16,0,1,0,1,2,15,1,2,13,0
"COG4725",4,6,4,1,6,3,6,7,10,1,9,5,5,43,7,6,10,8,3,1
"COG4728",10,9,20,7,10,11,3,4,7,5,25,11,19,9,2,12,12,2,2,2
"COG4729",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",14,5,5,2,8,1,0,7,9,4,12,5,1,5,5,4,13,4,2,15
"COG4733",24,0,5,2,1,0,6,3,0,5,1,1,0,3,0,0,0,0,4,0
"COG4734",4,6,16,17,1,8,19,2,8,12,9,6,1,5,2,4,8,10,3,7
"COG4735",0,1,0,2,0,1,4,1,0,1,0,2,0,0,2,1,0,2,2,0
"COG4737",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",5,9,14,24,1,13,12,8,6,0,10,8,4,3,12,5,7,16,0,1
"COG4744",0,6,12,10,4,9,4,4,1,2,14,7,14,2,3,4,5,8,0,0
"COG4747",11,13,19,11,1,18,12,9,13,20,21,22,1,23,21,9,14,25,3,5
"COG4748",14,2,10,0,3,1,0,2,3,0,13,7,1,1,1,3,0,0,0,0
"COG4750",34,24,14,14,41,22,9,38,19,7,32,9,8,15,13,25,26,22,9,44
"COG4752",8,0,0,1,1,0,1,1,2,0,0,0,0,3,5,0,1,1,1,0
"COG4753",202,299,338,287,220,612,195,339,280,632,329,143,164,245,256,263,302,274,190,313
"COG4757",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4760",0,0,0,0,0,0,0,0,0,3,0,0,5,2,4,4,0,0,0,0
"COG4763",0,0,0,5,0,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0
"COG4766",2,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,2,2,0
"COG4767",58,15,9,1,14,2,11,19,33,44,21,11,7,8,11,24,32,9,28,38
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
"COG4769",13,14,5,4,8,3,6,8,8,11,8,8,10,23,9,10,8,9,6,17
"COG4770",37,0,0,0,2,0,3,1,1,3,0,0,0,0,0,0,5,0,81,17
"COG4771",23,108,146,235,85,257,144,124,124,16,97,96,152,36,146,86,90,183,28,21
"COG4772",0,0,1,0,0,7,20,0,1,3,0,0,0,1,0,0,0,0,1,0
"COG4773",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,3
"COG4774",0,0,0,1,0,1,10,0,0,4,0,0,0,0,0,0,1,1,3,0
"COG4775",21,49,53,79,78,56,76,51,62,9,44,89,118,28,57,53,38,60,5,14
"COG4776",0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,5,4,1,0
"COG4778",0,1,0,3,0,1,9,1,0,3,1,0,0,2,1,0,0,2,2,0
"COG4779",0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4781",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,22
"COG4783",6,5,3,13,3,2,17,5,3,2,1,4,13,6,0,9,4,3,3,1
"COG4784",0,4,4,6,0,2,2,4,0,0,1,10,2,0,1,2,9,0,0,1
"COG4785",0,0,0,0,3,0,8,0,1,1,0,0,0,0,0,0,4,2,0,1
"COG4786",8,24,3,3,23,3,5,18,16,1,10,12,5,3,13,16,29,9,3,11
"COG4787",0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4789",0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,8,0
"COG4790",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4791",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,0
"COG4796",14,2,2,5,5,2,5,3,7,3,4,6,6,6,3,8,5,10,4,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
