"","NLM023","NOM028","NLM028","NLM024","NOM010","NOM014","NOF002","NLM021","DLF008","NLF010","NOM002","NLM007","DLF007","NLM031","DLM008","NLM022","NOM019","NLF013","DLM002","DOM001"
"COG4403",5,11,7,0,1,2,6,0,4,7,18,4,1,3,1,0,0,0,0,7
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4408",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",55,38,29,31,23,24,55,31,70,31,13,26,47,35,23,24,23,20,40,29
"COG4412",0,3,3,16,1,2,1,4,0,0,10,3,0,9,6,3,5,0,23,5
"COG4413",11,8,8,1,11,22,16,0,12,14,1,8,10,10,9,3,2,2,4,10
"COG4420",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,6
"COG4421",3,0,4,0,0,0,1,2,0,5,2,0,0,0,1,0,0,0,0,2
"COG4422",46,31,35,31,59,66,26,37,42,80,44,57,45,54,45,21,43,39,40,43
"COG4430",4,8,1,2,4,5,12,2,10,3,4,0,11,2,7,3,4,15,5,7
"COG4443",3,2,7,0,3,0,6,2,4,0,4,3,5,8,5,7,11,4,5,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,2,0,0,0,3,0,5,7,0,0,1,1,0,1,0,13,1
"COG4452",20,6,3,5,4,6,10,7,29,6,3,2,8,2,2,7,1,1,4,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4456",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4457",1,2,0,3,0,1,4,0,0,0,2,1,0,0,0,0,1,2,0,3
"COG4458",2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",3,2,1,1,6,0,2,3,2,4,2,0,1,0,5,1,4,1,3,5
"COG4464",15,17,25,14,20,26,16,27,18,26,27,19,26,19,25,28,27,25,38,23
"COG4465",0,3,6,2,1,3,6,0,1,3,11,7,7,9,10,11,4,7,11,6
"COG4466",1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0
"COG4467",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",14,30,44,6,23,15,22,24,18,16,47,35,4,16,32,40,33,25,27,17
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",7,5,4,2,11,3,10,8,5,4,9,10,6,13,16,11,13,6,8,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",6,13,5,1,18,5,0,14,0,3,2,15,7,14,10,4,10,4,9,6
"COG4475",2,3,5,1,8,10,7,5,6,1,6,9,3,0,10,2,10,9,13,8
"COG4476",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,3,0,0,0,0,1,1,3,0,0,0,0,2,3,0,1,0,0,0
"COG4478",0,5,1,0,0,1,0,1,1,0,4,0,0,1,2,0,1,0,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,9,2,3,5,1,4,1,3,10,2,1,1,5,10,4,5,6,1
"COG4483",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4485",19,34,83,1,38,19,48,57,9,20,100,23,43,77,68,91,40,72,84,30
"COG4487",0,0,0,0,0,1,0,2,1,0,0,1,0,1,3,3,1,1,0,3
"COG4492",8,11,14,1,4,9,13,6,3,10,23,14,8,11,25,14,11,13,9,10
"COG4495",0,0,0,0,0,0,0,2,1,2,0,1,2,1,3,2,0,0,2,0
"COG4496",5,4,11,1,9,5,11,8,3,4,6,15,4,13,19,12,10,9,19,9
"COG4499",2,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5
"COG4502",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1
"COG4506",15,14,16,1,4,11,12,8,7,5,15,10,8,12,18,23,22,14,16,14
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,38,34,4,22,13,31,33,19,3,52,35,14,42,52,41,42,46,51,24
"COG4512",1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,4,1
"COG4521",2,7,2,0,1,2,1,2,1,0,1,2,2,0,2,1,0,4,0,1
"COG4525",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4529",2,2,0,3,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,2
"COG4531",1,3,0,1,0,0,1,0,2,1,0,1,2,0,0,3,0,0,0,1
"COG4533",1,4,1,1,0,0,1,0,4,0,0,1,3,1,2,10,0,0,0,3
"COG4535",2,3,0,0,2,2,5,2,0,4,0,1,1,0,0,2,2,4,0,1
"COG4536",8,7,6,33,8,13,0,8,13,40,5,6,11,2,1,3,1,5,3,6
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,1,4,5,1,0,0,0,5,0,2,1
"COG4545",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",4,12,5,0,6,1,8,8,2,1,12,14,5,7,5,7,4,5,4,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,15,12,0,28,10,45,19,37,11,22,12,24,28,22,17,13,16,19,17
"COG4555",7,0,1,0,5,0,0,0,2,1,1,1,1,0,1,0,4,5,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4564",0,0,0,5,7,0,0,5,0,0,0,0,0,15,19,9,5,22,2,14
"COG4565",4,1,0,2,0,0,3,2,10,0,1,0,3,1,3,3,0,4,1,0
"COG4566",14,4,2,7,1,10,0,20,2,6,0,3,10,0,0,6,13,25,10,6
"COG4568",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4569",2,4,0,1,0,0,2,0,1,1,0,0,0,0,0,4,1,0,0,1
"COG4570",3,2,3,1,5,13,5,2,3,1,1,1,1,0,1,3,4,5,3,3
"COG4571",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4572",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4573",2,3,16,2,2,0,1,2,4,0,0,11,0,4,0,9,8,4,4,6
"COG4574",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG4575",1,2,0,2,1,0,2,0,4,1,0,0,0,0,0,5,0,0,0,2
"COG4576",1,6,4,1,1,3,3,0,10,0,1,3,0,2,1,3,6,1,1,1
"COG4577",14,14,10,2,3,10,8,2,14,0,5,5,8,6,8,10,5,5,5,7
"COG4578",0,2,0,1,0,0,0,0,1,2,5,0,0,0,0,2,1,0,2,1
"COG4579",0,4,0,1,0,0,1,1,3,2,1,0,4,0,1,6,0,0,0,2
"COG4580",4,8,2,2,0,1,1,0,1,1,5,2,2,0,0,11,1,0,0,7
"COG4581",0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4582",0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0
"COG4584",50,103,57,88,154,43,54,96,44,209,67,225,100,151,59,47,57,82,108,70
"COG4585",16,18,49,12,22,22,38,29,13,33,53,35,28,33,32,23,20,61,28,15
"COG4586",0,1,2,1,2,0,3,0,3,1,1,1,4,0,3,0,1,1,1,1
"COG4587",0,0,0,0,2,0,0,0,1,0,3,1,2,0,0,0,1,2,1,2
"COG4589",7,2,1,2,1,4,6,4,15,3,1,2,12,0,1,3,0,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4591",36,45,19,51,47,50,36,41,52,61,31,69,55,51,56,29,41,57,42,38
"COG4592",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",3,0,0,5,1,1,2,2,2,0,0,0,4,0,0,6,0,1,0,2
"COG4598",0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4603",14,30,31,7,18,26,20,32,29,13,33,21,17,32,33,18,47,27,24,28
"COG4604",3,8,4,2,3,0,0,0,2,4,5,3,1,3,0,1,0,1,3,2
"COG4605",3,5,5,2,4,6,1,0,5,1,6,1,0,2,0,6,3,1,4,2
"COG4606",4,3,1,3,1,2,3,2,0,1,0,0,1,5,0,2,2,0,0,3
"COG4607",3,3,3,2,3,2,0,0,2,3,1,3,3,2,0,1,2,1,2,3
"COG4608",35,44,54,19,41,25,51,40,79,22,68,53,28,38,60,54,55,43,36,41
"COG4615",0,1,0,5,0,2,1,0,1,1,0,0,0,1,0,5,0,0,0,2
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",2,1,1,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2
"COG4623",37,30,11,12,25,31,19,19,25,32,7,23,26,22,24,20,13,7,8,11
"COG4624",118,106,82,43,65,82,83,116,101,72,139,83,84,126,72,100,114,72,82,105
"COG4625",2,6,3,13,0,7,5,5,6,3,0,2,0,0,1,2,13,3,1,1
"COG4626",23,17,30,2,16,16,16,19,11,5,21,3,20,23,18,30,26,9,6,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4632",25,20,11,7,37,16,41,26,58,38,28,31,51,18,13,19,34,16,27,24
"COG4633",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0
"COG4635",4,1,0,1,1,0,2,1,5,0,1,1,6,0,1,2,1,1,1,0
"COG4636",5,11,15,1,11,2,4,4,5,4,22,6,6,7,1,12,4,9,2,7
"COG4637",6,6,4,22,4,17,2,16,1,35,7,3,5,20,2,7,2,20,8,18
"COG4638",0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1
"COG4639",1,2,0,0,0,1,1,1,0,0,0,9,0,0,6,0,1,0,13,0
"COG4640",0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4641",2,1,16,0,10,2,6,2,1,13,82,6,21,48,17,51,13,28,28,13
"COG4642",11,16,16,35,17,27,24,16,16,17,3,12,16,26,26,19,11,18,23,15
"COG4643",0,0,0,1,2,0,3,5,0,0,0,4,0,0,1,2,2,0,1,3
"COG4644",5,3,0,5,1,5,5,0,14,2,2,2,2,0,0,95,0,0,0,3
"COG4646",132,157,364,48,115,353,161,250,142,99,207,259,123,206,211,283,288,247,209,160
"COG4648",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4650",1,1,0,1,0,2,4,0,3,0,0,0,0,0,0,3,2,1,0,4
"COG4651",2,1,0,7,0,2,3,2,3,3,0,3,0,0,0,5,8,3,1,4
"COG4652",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4653",2,7,17,4,6,11,3,11,0,2,4,5,4,14,4,3,9,1,2,5
"COG4656",39,68,64,52,50,64,51,55,37,40,63,48,29,64,61,52,63,51,66,54
"COG4657",27,18,29,26,29,34,16,45,19,15,19,33,21,26,36,32,27,32,32,29
"COG4658",36,30,54,33,32,49,41,52,24,28,46,48,27,41,51,60,43,45,41,35
"COG4659",26,32,42,38,33,49,22,28,24,29,34,29,18,24,38,29,27,21,29,24
"COG4660",43,20,49,36,34,25,32,41,26,34,30,52,36,34,28,35,38,38,27,30
"COG4662",0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,2
"COG4663",0,1,0,0,0,0,1,5,0,0,0,2,0,1,0,0,1,1,4,2
"COG4664",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,1,1,5
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4666",7,16,26,5,8,3,10,20,31,5,10,48,7,16,11,6,28,3,19,28
"COG4667",38,33,35,47,33,42,46,35,30,35,36,27,38,39,55,39,42,42,38,31
"COG4668",12,11,4,7,0,1,5,1,6,8,15,2,3,7,11,7,5,0,12,7
"COG4669",0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4670",5,11,10,6,0,5,13,9,12,3,2,6,1,5,10,8,5,4,13,6
"COG4672",1,0,0,1,0,1,0,0,9,0,1,0,0,0,0,2,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,4
"COG4677",50,48,67,162,86,96,27,50,86,132,23,27,45,35,19,26,14,21,20,18
"COG4678",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,4,0,0,0,1,2,0,1,1,0,0,1,0,1,1,2,1,1
"COG4680",15,0,2,3,1,4,4,0,14,9,1,4,17,1,7,1,0,6,1,4
"COG4681",0,1,0,5,1,0,3,1,0,1,0,0,1,0,0,2,1,0,1,2
"COG4682",3,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4683",0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG4684",3,8,7,1,3,1,6,4,8,2,14,3,7,1,2,3,4,2,3,1
"COG4685",2,2,0,2,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1
"COG4687",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4690",59,40,46,82,40,55,34,43,25,41,31,44,31,50,43,46,36,42,39,48
"COG4692",10,8,17,29,15,13,2,8,14,19,17,29,49,44,41,33,39,11,24,18
"COG4693",1,1,0,0,1,1,0,0,3,0,1,1,0,2,1,1,0,0,0,2
"COG4694",6,1,1,2,12,0,27,1,24,70,4,0,5,1,0,1,3,0,7,16
"COG4695",15,11,23,1,4,9,9,12,9,3,15,1,1,16,17,3,9,9,7,19
"COG4696",2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,2
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,2,0,0,1,1,0,0,2,7,1,0,1,1,0,3,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,4,0,0,1,0,1,0,0,0,4,2,0,2,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4708",4,8,18,1,2,8,13,13,2,5,18,10,5,11,15,13,25,7,8,10
"COG4709",1,10,1,0,1,4,1,0,0,1,10,5,0,0,4,4,2,4,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",4,4,0,4,0,21,1,0,9,0,0,0,11,1,0,0,0,2,9,7
"COG4713",0,5,11,0,20,3,7,4,1,4,2,1,4,3,8,7,2,9,8,8
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4716",19,12,45,2,29,13,16,24,7,4,53,33,14,33,30,37,24,47,35,23
"COG4717",5,11,8,1,21,15,15,22,6,6,25,10,5,18,8,10,35,14,16,11
"COG4718",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4720",11,14,10,2,16,4,13,9,4,2,20,4,11,15,13,12,25,14,8,11
"COG4721",1,1,1,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4722",0,1,1,0,0,0,0,3,4,0,2,0,0,2,6,2,2,1,0,1
"COG4723",0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4724",23,2,1,1,5,1,8,7,0,1,22,0,0,8,8,16,8,2,40,7
"COG4725",4,8,17,0,12,4,2,6,3,1,15,0,2,8,16,3,3,6,6,14
"COG4728",6,5,8,9,6,6,9,13,2,2,7,0,0,1,6,2,0,3,4,3
"COG4729",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,5,11,2,1,11,8,3,8,5,8,8,6,2,9,11,6,9,5,6
"COG4733",4,7,4,4,0,5,0,0,18,0,0,2,1,0,0,11,0,0,1,6
"COG4734",12,11,5,11,6,23,3,8,10,12,4,13,10,8,7,4,9,0,8,9
"COG4735",1,4,0,1,5,0,3,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4739",19,8,8,2,14,24,18,14,7,12,5,13,20,15,15,2,6,20,8,11
"COG4744",13,3,9,8,6,2,21,4,7,13,2,2,12,5,4,0,4,1,4,4
"COG4747",22,14,13,10,15,25,17,19,8,26,5,25,16,10,28,9,10,18,11,11
"COG4748",0,2,1,1,12,0,5,0,12,1,12,0,0,8,5,0,1,4,4,2
"COG4750",10,15,27,3,10,18,31,20,10,13,34,9,31,22,13,33,10,15,27,8
"COG4752",2,1,2,0,0,0,4,0,7,0,0,3,3,1,0,0,4,0,1,7
"COG4753",337,434,359,189,357,380,394,306,566,329,388,372,405,367,390,299,170,390,264,219
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0
"COG4763",2,0,0,0,2,7,2,2,1,0,0,0,0,0,0,1,2,0,1,5
"COG4766",2,2,1,1,0,1,4,0,1,0,0,0,2,2,0,1,0,0,0,1
"COG4767",12,10,24,0,23,11,18,12,9,13,26,9,11,14,14,30,16,9,38,15
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",10,6,21,3,12,7,11,14,11,4,15,3,6,12,12,16,10,16,14,6
"COG4770",0,5,1,0,0,0,0,1,0,0,3,0,0,0,2,3,2,2,0,0
"COG4771",177,132,128,116,97,178,181,114,155,213,56,161,153,131,64,55,75,94,98,147
"COG4772",2,4,4,1,1,0,11,0,1,2,0,2,9,0,0,0,0,0,1,1
"COG4773",0,3,0,2,0,1,3,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG4774",5,1,1,3,0,0,3,0,6,1,0,0,1,0,0,4,0,0,0,1
"COG4775",57,53,34,138,65,71,55,46,55,71,15,55,55,46,41,41,41,53,40,65
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4778",5,0,0,1,0,2,1,0,3,0,0,2,0,0,1,0,0,0,0,2
"COG4779",1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0
"COG4781",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,6,3,5,3,2,4,3,2,11,3,5,11,0,2,5,10,3,9,6
"COG4784",6,9,6,3,7,1,27,6,0,3,0,0,1,6,1,6,2,0,3,1
"COG4785",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4786",10,7,23,0,26,7,24,18,13,5,38,8,8,15,16,28,10,30,17,8
"COG4787",2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,4,1,0,0,1
"COG4789",0,0,0,1,0,2,0,1,5,0,0,1,1,0,1,0,2,1,0,1
"COG4790",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4791",0,1,1,1,1,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",3,2,0,2,1,0,1,0,2,0,1,2,1,1,0,2,1,0,0,0
"COG4796",2,4,0,2,0,3,2,3,4,3,3,6,7,1,0,3,7,0,7,6
"COG4797",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",118,73,102,115,83,97,82,83,102,104,86,121,86,77,58,83,71,76,67,107
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4804",83,57,100,188,57,70,44,69,87,103,64,92,100,54,59,49,62,98,91,107
"COG4805",10,31,31,1,6,28,26,17,9,16,45,18,7,20,17,29,22,34,31,11
"COG4806",31,22,25,17,26,39,26,28,34,49,26,30,30,48,23,20,25,33,18,30
"COG4807",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4809",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",5,11,2,0,0,4,5,0,4,1,8,3,3,3,1,3,0,1,2,5
"COG4811",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,3,0,2,1,1,2,2,0,0,0,0,0,0,0,2,3,1,0,1
"COG4813",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4816",5,14,3,0,2,5,5,3,5,1,4,1,4,0,2,2,1,1,1,3
"COG4819",1,11,4,0,1,0,6,2,2,2,0,0,2,0,1,9,1,3,0,4
"COG4820",8,5,2,2,1,2,9,0,8,2,2,2,3,2,1,4,1,0,2,3
"COG4821",4,1,0,0,2,3,3,5,2,1,1,1,1,8,2,0,1,0,3,5
"COG4822",34,24,44,17,32,68,30,31,30,47,58,49,42,51,39,14,22,32,29,33
"COG4823",8,20,22,53,17,17,20,28,20,30,8,39,48,25,49,25,28,21,29,32
"COG4824",1,13,2,0,3,7,2,5,7,2,4,1,1,4,3,3,6,2,6,1
"COG4825",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,5,7,17,1,3,6,2,6,7,7,0,2,13,2,3,4,1,9,3
"COG4828",9,3,2,4,2,3,5,3,10,15,2,5,24,0,1,2,1,2,2,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,4,6,0,11,1,2,2,1,3,1,0,1,7,4,6,7,10,11,5
"COG4833",99,68,21,9,40,36,81,48,188,46,18,12,91,34,19,55,8,24,39,31
"COG4834",1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4845",34,31,16,29,19,25,29,14,31,43,10,13,23,24,21,12,21,31,15,23
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4850",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,2,1,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",12,14,43,2,17,13,22,20,14,8,54,23,6,25,22,41,31,21,26,13
"COG4857",1,4,0,0,2,2,0,3,12,0,2,1,3,2,0,2,0,0,1,5
"COG4858",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",2,0,1,4,0,0,0,3,1,4,1,3,2,6,0,1,3,4,0,2
"COG4861",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0
"COG4862",0,15,17,1,11,2,8,1,6,7,20,8,8,12,13,19,8,15,20,2
"COG4864",24,20,10,8,29,27,18,14,22,35,16,36,33,31,20,17,20,16,24,29
"COG4865",2,1,1,6,0,2,1,0,8,0,0,0,0,0,1,0,6,2,0,3
"COG4866",40,35,32,15,43,44,46,34,25,51,26,31,38,37,37,32,34,44,27,21
"COG4868",13,23,32,51,29,15,16,23,15,11,31,21,14,34,31,21,54,26,34,26
"COG4869",11,7,14,0,6,5,6,5,7,1,4,5,4,4,11,2,11,3,8,4
"COG4870",1,8,4,0,7,5,10,6,1,2,58,7,10,31,14,36,18,23,37,10
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",1,6,8,4,0,4,0,3,6,7,2,7,6,0,1,2,2,1,1,3
"COG4877",0,0,6,0,1,1,1,2,0,0,1,4,2,2,3,1,4,2,2,3
"COG4878",5,16,6,0,1,1,18,3,9,3,3,2,3,5,1,5,2,2,3,3
"COG4880",0,2,2,1,8,0,6,9,1,1,29,4,2,3,3,6,5,16,5,2
"COG4884",3,2,1,0,0,0,0,0,5,0,0,0,1,0,1,3,0,0,0,1
"COG4886",33,36,48,84,68,67,53,73,57,34,23,40,58,59,77,53,81,69,66,49
"COG4887",14,14,9,5,7,17,0,8,7,15,7,9,6,8,3,2,4,14,4,4
"COG4889",8,0,4,18,3,0,23,3,0,13,0,11,0,6,9,14,3,12,8,29
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,6,2,0,2,4,9,9,1,2,13,1,0,6,17,13,5,13,3,8
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG4903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",16,27,65,4,41,26,26,35,11,15,52,40,18,35,35,54,33,40,56,28
"COG4907",9,1,0,4,1,3,3,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",5,3,5,4,0,1,7,2,13,1,8,4,1,0,1,7,3,1,0,1
"COG4910",3,1,0,0,0,0,3,0,3,0,1,1,1,0,0,0,1,0,0,2
