"","DLM015","DLF001","NOF012","DOF008","NOF005","NOF006","NLM029","DLM023","NOM017","DOM005","NOM020","NOM007","NLM017","NLF009","DLF008","NLM007","NLM016","NOM010","DOM010","DOM023"
"COG4224",4,0,6,8,9,2,9,7,2,1,0,4,9,8,0,1,1,4,2,4
"COG4225",178,208,95,21,123,229,93,104,44,166,145,40,184,159,166,178,57,136,115,77
"COG4226",1,2,3,2,1,2,6,8,1,2,13,3,8,2,0,0,6,1,1,7
"COG4227",2,105,30,2,52,36,7,42,6,12,127,13,29,29,22,52,68,53,49,89
"COG4228",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,0,1,0,0,0,5,3,1,1,0,5,1,0,0,0,1
"COG4231",48,52,30,7,52,49,41,29,18,51,35,15,31,43,46,43,3,60,41,20
"COG4232",16,43,13,6,27,45,37,22,42,45,63,51,40,14,39,18,57,27,27,53
"COG4233",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4235",1,0,1,1,0,4,0,2,0,0,0,4,1,2,1,1,2,0,4,1
"COG4237",1,2,2,0,0,1,1,2,0,0,1,1,0,1,4,0,0,0,0,2
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4241",1,3,3,0,0,1,1,1,0,0,1,2,2,0,0,1,1,0,2,2
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4245",0,1,0,0,0,3,0,0,0,3,1,28,0,2,2,0,61,1,0,0
"COG4248",1,0,2,0,1,5,3,2,0,1,0,1,1,0,2,1,1,2,0,0
"COG4249",5,2,5,3,4,6,16,2,2,8,3,34,23,2,0,0,48,11,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4252",1,0,0,0,0,0,0,0,0,1,0,2,0,0,6,1,0,10,0,0
"COG4258",0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,0,33,0,2,1
"COG4260",19,6,50,31,26,7,30,31,24,8,5,17,20,16,6,25,17,21,9,7
"COG4261",9,20,9,1,7,10,3,7,2,7,5,1,8,15,9,14,10,9,7,2
"COG4262",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,2,6,0,0,0,6,0,0,1,0,2,1,1,0,0,0
"COG4267",4,1,1,21,7,1,5,22,5,1,7,9,2,5,9,4,0,2,2,1
"COG4268",2,3,7,6,5,17,14,5,15,0,27,38,9,7,2,3,30,6,7,40
"COG4269",0,1,0,0,1,0,0,0,0,0,1,0,1,2,4,0,1,0,0,0
"COG4271",0,0,3,10,0,0,7,1,0,19,38,2,12,7,0,0,4,0,3,3
"COG4277",36,39,29,23,34,19,39,54,9,34,16,26,38,34,23,43,2,40,34,17
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4283",3,2,7,12,12,0,6,8,8,5,0,11,0,1,0,3,2,3,2,2
"COG4284",6,0,41,18,19,3,27,0,2,1,5,25,14,10,2,0,0,16,4,3
"COG4286",0,0,36,15,7,3,22,17,6,0,6,5,0,12,0,13,1,5,5,3
"COG4288",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4289",33,45,41,1,48,108,23,52,11,58,45,16,57,59,75,46,31,75,29,26
"COG4292",2,19,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,1,0
"COG4294",0,0,11,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4295",5,1,1,16,1,2,1,2,31,3,0,3,7,2,3,0,0,0,4,15
"COG4296",2,0,5,1,3,0,4,4,0,0,0,0,2,4,1,8,0,1,7,1
"COG4299",72,80,35,2,34,55,32,26,6,92,21,30,37,45,34,46,29,32,39,36
"COG4300",0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG4302",3,0,2,1,0,3,0,1,0,0,1,0,3,1,4,1,1,0,2,0
"COG4303",2,1,1,0,5,8,1,3,3,0,3,2,4,1,1,1,2,4,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,8,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4332",0,11,2,1,2,7,2,1,0,8,0,0,8,1,13,0,0,0,1,2
"COG4333",3,4,2,4,3,2,3,7,0,3,2,7,5,4,10,9,0,2,2,2
"COG4335",1,14,1,0,1,7,0,0,0,4,0,0,8,1,18,1,0,1,1,2
"COG4336",0,0,4,0,1,1,2,2,1,0,1,1,0,3,1,0,1,1,2,0
"COG4354",27,9,18,1,5,12,7,6,1,17,2,19,95,41,4,6,2,45,55,14
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",2,1,1,0,0,0,1,0,4,0,0,1,0,0,2,6,1,1,0,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",2,1,5,5,7,0,23,2,6,2,5,3,23,7,0,6,1,4,7,0
"COG4379",0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",24,1,35,0,5,18,5,0,0,3,60,0,21,3,2,0,1,15,4,7
"COG4384",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,0,2,0,3,10,0,1,1,2,0,5,3,1,2,1,1,0
"COG4386",0,0,1,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4388",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4393",4,0,0,12,0,2,0,0,2,0,0,0,1,0,7,0,1,0,0,0
"COG4394",2,0,3,0,0,0,0,1,0,4,6,0,1,0,5,1,0,0,7,3
"COG4395",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4397",0,0,0,0,0,0,0,1,0,2,3,0,1,0,3,0,0,0,1,0
"COG4399",0,0,0,1,0,1,0,1,0,3,0,0,0,0,3,0,24,0,3,0
"COG4401",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4403",1,1,4,2,7,0,0,7,3,0,0,0,4,1,4,8,0,6,0,1
"COG4405",0,1,0,7,0,3,2,0,1,1,0,0,3,0,0,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",39,37,30,5,28,47,22,18,14,63,63,45,65,46,53,26,23,42,31,37
"COG4412",0,0,4,0,3,3,36,0,46,5,84,90,0,4,0,1,73,6,6,27
"COG4413",22,21,10,1,3,16,9,4,1,1,3,2,14,15,18,7,2,4,13,8
"COG4420",0,0,6,0,1,0,3,1,0,0,0,1,0,2,1,0,0,1,0,0
"COG4421",1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",64,77,54,21,58,42,36,49,19,22,41,25,55,82,36,61,22,58,50,27
"COG4430",9,21,6,1,8,17,6,2,0,11,2,1,11,3,8,2,2,3,9,4
"COG4443",4,2,3,4,3,0,1,3,4,0,1,5,0,5,1,1,0,3,1,0
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,1,5
"COG4452",5,19,7,0,6,19,1,5,0,16,2,1,13,11,34,2,3,2,7,1
"COG4453",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,11,0,0,91,7,11,1,0,2,0,1,0,1,0,2
"COG4458",0,0,0,0,0,1,1,1,0,2,6,0,0,1,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,14,3,4,2,2,0,4,0,1,4,1,0,0,3,2,5,3,6
"COG4464",17,6,51,36,21,20,18,34,18,18,28,32,23,31,15,12,19,15,16,13
"COG4465",8,2,8,12,13,2,5,6,5,2,2,8,10,14,6,3,2,6,7,7
"COG4466",0,0,3,5,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG4467",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,0,1,26,19,4,7,14,10,4,8,27,32,29,12,22,8,13,28,7
"COG4469",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",6,2,18,7,10,2,19,16,6,1,1,15,4,5,6,7,2,10,3,4
"COG4473",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,40,4,4,8,5,5,5,1,4,6,15,4,4,0,10,6,9,3,2
"COG4475",4,0,8,14,4,3,9,14,6,0,1,12,2,7,3,10,0,5,7,2
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",1,0,21,16,2,0,8,0,0,0,0,2,0,0,1,0,2,2,0,0
"COG4478",0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4479",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,8,7,0,0,4,2,5,0,3,6,8,3,5,1,3,4,8,1
"COG4483",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",40,5,52,77,52,7,74,22,42,8,14,51,27,45,10,23,11,38,29,18
"COG4487",0,0,0,0,0,2,9,0,11,0,0,3,1,0,1,2,0,0,2,0
"COG4492",8,3,6,10,5,1,16,17,11,3,6,6,7,4,11,5,1,9,10,7
"COG4495",0,0,7,0,2,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0
"COG4496",9,4,9,14,11,3,23,12,10,1,3,12,5,13,6,7,3,6,5,4
"COG4499",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4502",0,0,3,0,0,0,0,0,0,0,1,2,2,4,2,0,0,0,0,0
"COG4506",6,8,13,34,24,6,11,19,14,5,5,15,14,11,6,14,3,7,9,7
"COG4508",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",31,15,58,55,49,17,54,27,16,9,11,55,42,38,22,22,10,26,24,5
"COG4512",0,0,13,0,1,0,3,0,0,0,0,5,0,0,0,0,0,2,0,1
"COG4521",1,0,3,0,2,3,2,1,0,2,1,0,0,0,1,4,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4529",1,0,0,0,1,4,0,0,0,3,5,0,0,0,3,0,1,0,0,0
"COG4531",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4533",1,0,0,3,0,2,0,1,0,6,2,0,1,1,2,1,1,0,0,0
"COG4535",1,1,3,0,1,2,0,2,0,5,9,0,1,2,1,2,1,1,0,3
"COG4536",4,22,12,1,16,9,7,7,45,5,26,34,8,10,10,10,41,7,8,45
"COG4537",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,0,0,0,0,1,2,4,1,1,0,2,1,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",3,0,4,3,0,1,0,1,4,0,0,1,0,0,1,2,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG4548",2,4,7,14,7,1,3,5,6,0,2,4,3,2,2,10,0,1,1,0
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,24,14,29,13,20,22,37,8,42,9,17,18,18,27,17,5,21,16,9
"COG4555",0,1,0,9,1,0,7,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4558",0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG4559",0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,4,0,3,0,1,0,0,2,1,2,0,14,0,0,0,12,24,16
"COG4565",0,1,1,3,1,8,3,7,1,9,3,0,1,0,8,0,1,1,5,1
"COG4566",5,1,8,5,2,3,2,3,1,3,4,1,0,3,1,11,1,2,3,11
"COG4568",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,1,0,1,1,0,2,1,3,2,0,0,0,0
"COG4570",4,1,7,0,1,1,6,2,1,0,2,2,0,2,0,1,1,6,0,1
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4573",0,0,1,9,2,6,3,20,6,8,2,2,1,5,2,15,1,1,0,2
"COG4574",1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,4,0,3,0,0,0,2,1,0,0,2,1,1,2,0,0,0
"COG4576",0,0,0,5,1,0,0,5,0,1,0,1,1,1,4,1,0,1,3,0
"COG4577",6,6,6,15,5,5,3,11,3,5,5,4,5,4,12,4,2,2,9,3
"COG4578",0,3,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2
"COG4579",3,0,0,1,0,1,0,0,0,4,2,0,0,0,3,0,0,0,0,0
"COG4580",1,0,0,4,1,7,0,0,0,8,39,0,2,0,6,0,8,1,1,1
"COG4581",0,0,0,30,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4582",1,0,0,1,0,3,0,1,0,4,5,0,1,0,1,2,2,0,0,2
"COG4584",23,98,148,59,132,102,64,54,389,41,67,93,55,90,47,201,12,160,107,359
"COG4585",27,18,13,45,12,23,30,13,19,25,13,22,27,34,19,44,37,23,27,25
"COG4586",0,1,1,1,1,0,3,4,0,0,0,5,2,1,4,0,0,0,0,1
"COG4587",1,0,0,0,1,0,4,3,0,1,0,6,0,0,3,0,0,1,2,0
"COG4589",3,20,3,0,1,4,0,1,0,8,1,2,10,2,12,4,0,3,2,0
"COG4591",42,67,25,21,36,52,23,31,34,77,30,58,34,47,45,80,93,56,68,67
"COG4592",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4597",0,0,2,1,2,4,2,1,0,0,1,1,1,1,3,1,1,0,4,2
"COG4598",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0
"COG4603",21,18,18,39,20,9,21,41,12,10,12,20,24,29,23,29,6,14,22,9
"COG4604",4,6,0,2,4,0,1,0,0,0,0,0,3,0,0,2,0,4,2,1
"COG4605",5,3,2,7,2,0,5,3,0,1,0,0,1,1,2,0,0,5,1,3
"COG4606",1,0,3,4,1,0,3,2,0,1,0,0,3,0,0,0,0,3,1,1
"COG4607",5,2,2,7,5,0,2,2,0,0,1,0,0,0,1,0,0,1,3,1
"COG4608",9,8,11,29,16,6,21,23,8,9,17,36,26,34,68,47,5,47,45,22
"COG4615",0,1,0,0,0,3,0,0,0,3,1,0,2,0,1,0,1,1,0,0
"COG4619",2,0,0,13,0,1,0,0,1,4,1,0,0,0,0,0,1,2,1,1
"COG4623",38,46,18,6,20,40,10,20,2,32,12,13,26,23,27,21,4,25,22,31
"COG4624",71,86,95,102,91,65,91,112,48,75,20,16,30,28,35,29,3,27,47,17
"COG4625",2,3,2,2,3,4,1,2,2,14,2,0,1,0,10,4,0,0,1,1
"COG4626",31,43,15,3,10,21,34,11,8,28,16,31,13,23,10,7,4,28,10,6
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",20,65,77,14,32,34,21,37,9,59,8,14,31,16,55,28,1,46,25,9
"COG4633",0,0,1,9,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG4635",1,4,0,0,1,3,3,0,0,1,1,0,1,3,6,0,0,0,2,0
"COG4636",4,3,0,10,6,4,8,6,7,0,4,10,4,1,3,7,1,8,2,4
"COG4637",1,1,20,6,19,16,0,1,0,7,4,11,6,33,0,10,11,1,15,1
"COG4638",3,1,0,0,0,4,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG4639",0,0,0,6,0,0,1,0,1,1,0,6,0,0,0,10,1,0,1,0
"COG4640",0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",22,0,4,15,15,2,31,0,8,4,9,12,7,5,3,1,2,22,3,6
"COG4642",27,25,14,4,15,20,12,7,36,32,32,41,16,10,17,15,34,26,23,51
"COG4643",1,0,0,0,0,1,0,0,1,10,4,1,1,3,0,0,6,0,2,1
"COG4644",2,0,0,14,1,1,0,0,0,1,12,2,7,1,13,0,1,1,196,139
"COG4646",177,144,207,177,277,133,222,367,91,33,190,169,112,170,106,249,114,114,351,145
"COG4648",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",1,2,0,2,0,2,0,1,0,1,3,0,0,0,3,0,0,1,0,0
"COG4651",4,1,2,0,1,4,3,1,0,2,6,2,1,2,2,4,1,0,4,2
"COG4652",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,13,3,1,4,2,3,3,2,5,6,8,3,5,2,4,3,5,10,1
"COG4656",51,35,30,64,62,41,55,80,40,38,18,11,12,9,13,17,22,15,24,16
"COG4657",26,20,19,16,26,31,22,34,24,22,21,18,14,19,20,17,37,33,29,29
"COG4658",36,18,32,31,40,38,46,63,44,27,44,30,35,66,22,53,23,43,48,37
"COG4659",37,27,17,22,32,31,18,37,33,29,38,22,14,28,22,32,24,29,28,47
"COG4660",28,23,26,28,33,25,33,44,34,34,33,24,39,34,16,39,34,37,25,38
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4663",1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG4664",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0
"COG4666",6,2,20,11,12,3,12,14,17,3,13,4,9,12,24,37,3,6,13,6
"COG4667",22,23,21,49,38,24,37,33,44,32,42,70,40,35,29,37,42,33,46,43
"COG4668",6,3,9,17,4,4,6,6,14,5,7,1,1,3,6,2,2,4,6,12
"COG4669",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4670",8,5,4,18,8,2,2,9,3,10,3,2,2,3,14,3,3,3,9,1
"COG4672",0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1
"COG4674",0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4675",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4677",78,83,35,20,54,94,45,66,81,59,146,29,46,73,105,69,87,79,40,103
"COG4678",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4679",5,0,1,0,2,0,0,4,2,0,2,1,0,1,0,0,2,2,0,0
"COG4680",3,3,3,0,0,11,0,1,9,10,2,8,6,4,9,3,6,1,2,10
"COG4681",0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,1,0,1,1,0
"COG4682",1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",1,4,3,9,8,1,2,8,2,1,3,2,0,0,5,3,0,3,3,0
"COG4685",0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4690",34,32,28,102,30,36,30,42,70,49,72,45,50,48,22,53,73,55,62,70
"COG4692",27,71,17,3,34,44,9,19,42,22,57,5,33,40,43,40,52,44,16,47
"COG4693",1,1,2,0,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4694",16,0,0,0,3,3,0,2,1,15,0,6,20,5,15,0,0,7,0,0
"COG4695",3,26,9,3,6,17,3,12,1,6,5,15,12,10,9,2,1,10,8,2
"COG4696",0,1,2,0,0,0,4,0,0,0,2,0,0,2,1,4,0,2,3,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4702",1,0,1,4,4,1,1,1,0,0,0,0,0,1,1,1,1,1,0,2
"COG4704",1,4,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0
"COG4708",7,2,3,12,7,1,8,9,6,2,2,3,4,5,2,6,1,2,3,2
"COG4709",3,1,2,6,3,3,1,7,2,1,0,0,1,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4712",8,0,3,0,1,1,1,1,5,10,2,0,1,1,12,0,0,6,1,0
"COG4713",5,2,3,3,4,2,18,1,1,0,2,4,0,9,3,5,1,16,10,3
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4716",9,4,15,28,7,1,12,22,3,0,12,35,19,29,5,22,6,37,14,10
"COG4717",12,3,43,23,15,7,26,14,8,4,4,16,3,6,5,11,2,19,7,8
"COG4718",1,0,0,2,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG4720",5,4,1,38,11,4,16,12,7,1,2,11,4,5,1,8,2,11,3,4
"COG4721",0,0,1,14,0,0,0,2,1,2,1,1,0,0,10,0,0,0,3,1
"COG4722",0,0,1,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4724",2,0,6,0,2,1,47,0,2,20,4,198,1,12,0,0,14,7,17,0
"COG4725",7,5,4,2,8,2,12,13,1,2,3,13,6,11,7,1,1,16,7,1
"COG4728",5,14,15,5,15,3,11,0,9,5,13,5,12,8,2,3,6,4,5,10
"COG4729",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",7,1,5,7,10,3,8,20,7,1,2,3,0,0,0,3,0,3,1,1
"COG4733",4,0,0,1,0,12,0,4,0,0,8,1,11,1,26,2,2,0,0,1
"COG4734",11,7,6,1,14,11,4,7,3,17,2,5,2,7,3,1,1,0,4,0
"COG4735",1,0,3,1,0,1,0,0,0,2,1,0,4,7,2,0,1,1,1,0
"COG4737",0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0
"COG4739",23,13,13,1,10,20,7,17,0,10,8,7,15,12,14,12,3,12,18,8
"COG4744",14,8,6,1,8,16,4,3,8,8,7,3,7,6,11,2,11,8,4,6
"COG4747",21,22,11,8,21,24,11,15,3,11,9,7,22,16,14,15,4,17,19,12
"COG4748",13,0,0,1,11,0,0,6,2,0,2,3,14,2,15,2,0,11,0,1
"COG4750",33,15,15,41,39,12,12,35,12,18,12,17,16,21,11,16,4,11,16,5
"COG4752",1,1,1,0,1,1,2,1,1,1,1,0,0,0,5,4,1,2,5,1
"COG4753",351,619,262,321,326,560,286,307,120,445,131,203,628,377,513,356,123,349,275,174
"COG4757",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,2,0,0,3,0,8,2,0,0,0,0,0,0,0,1
"COG4763",0,0,0,1,0,0,0,0,0,4,0,0,0,7,0,0,1,0,2,1
"COG4766",2,1,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,2
"COG4767",14,7,60,35,21,3,14,10,7,5,2,28,23,12,5,11,5,17,7,9
"COG4768",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,2,3,3,2,10,3,1,1,5,11,4,13,4,9,5,11,11,7
"COG4770",0,0,0,10,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4771",233,250,80,19,105,242,106,101,63,202,105,118,160,147,168,157,93,126,123,141
"COG4772",7,8,0,0,1,2,0,1,0,11,0,0,3,3,3,3,1,2,0,1
"COG4773",0,0,0,1,0,4,0,0,0,2,0,0,0,1,2,0,2,0,1,0
"COG4774",1,1,0,0,0,3,0,2,0,1,3,0,0,0,1,0,2,1,0,1
"COG4775",67,64,36,7,40,80,36,36,112,71,115,64,52,58,74,60,142,55,62,119
"COG4776",0,0,0,1,0,1,0,1,0,2,8,0,0,0,0,2,0,0,0,0
"COG4778",0,0,0,0,2,0,1,3,1,2,1,0,1,1,3,0,0,0,4,0
"COG4779",1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4781",0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",5,4,1,0,2,3,4,2,10,5,4,2,1,2,4,3,1,2,3,7
"COG4784",2,3,5,0,2,1,4,1,0,14,4,0,6,6,2,0,3,5,7,22
"COG4785",3,0,0,1,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0
"COG4786",12,1,7,25,13,3,41,4,12,7,14,17,30,8,10,14,1,23,6,4
"COG4787",0,1,0,0,0,0,0,1,0,2,8,0,0,0,3,0,0,0,0,0
"COG4789",0,1,1,0,0,3,0,1,0,1,1,0,0,0,7,0,1,0,3,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
