"","DLM008","NOF009","DLM023","DLM024","NLM023","NLF010","NOM016","NOM004","NLM025","DLM027","NOM017","NLM006","DOM005","DLM001","DOM013","NLM022","NOM025","NLF012","NOF006","NLM002"
"COG4099",9,8,7,0,19,15,7,3,10,16,21,16,23,23,9,7,10,7,21,31
"COG4100",25,2,30,8,8,9,17,8,24,41,17,21,1,15,50,42,22,27,10,4
"COG4104",0,2,2,0,0,4,0,0,0,1,0,2,5,0,2,0,1,0,3,0
"COG4105",0,2,1,13,4,3,0,3,10,0,0,0,1,0,1,0,0,0,0,0
"COG4106",0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0
"COG4107",0,0,1,6,3,0,1,1,0,0,0,3,1,2,0,0,3,1,3,1
"COG4108",54,42,65,43,50,33,58,38,76,80,73,65,38,58,33,60,44,56,49,99
"COG4109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,0,12,2,0,0,2,0,0,0,1,2,0,0,5,3,0,1,2
"COG4115",21,2,14,6,12,4,20,1,4,9,2,6,1,3,23,4,0,21,23,6
"COG4116",0,0,0,1,0,0,1,0,1,10,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,1,9,1,0,0,2,0,0,0,3,1,0,0,0,2,0,1,2
"COG4120",50,13,53,10,16,12,18,13,18,38,18,7,10,20,35,39,34,28,10,3
"COG4121",10,17,9,27,15,23,9,10,1,4,2,15,6,13,8,13,10,16,29,3
"COG4122",34,29,15,6,31,16,14,25,22,20,16,20,39,24,29,31,18,22,36,40
"COG4123",40,31,26,24,23,29,33,35,23,33,21,25,20,27,45,33,20,26,28,35
"COG4124",18,11,9,9,24,22,39,25,25,46,66,33,40,16,17,25,14,30,15,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4126",2,0,0,6,1,0,2,0,2,0,0,1,0,1,1,1,0,1,0,0
"COG4127",2,0,0,0,2,0,1,0,0,0,0,0,0,0,4,3,0,1,0,0
"COG4129",1,3,1,9,5,3,3,2,3,1,1,0,7,0,2,5,4,1,1,0
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,2,2,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1
"COG4133",0,2,1,10,3,2,0,1,0,1,0,0,0,0,0,1,2,0,3,1
"COG4134",1,0,2,28,1,3,0,2,0,1,1,2,2,1,0,0,6,0,2,0
"COG4135",0,0,0,23,1,0,0,1,0,0,0,1,0,0,0,3,2,0,2,2
"COG4136",0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1
"COG4137",0,1,2,17,1,1,0,4,1,0,0,3,4,1,1,2,1,1,0,1
"COG4138",0,0,0,14,0,0,0,2,0,0,0,1,4,0,0,1,6,0,1,1
"COG4139",0,0,1,10,0,0,0,2,0,0,0,0,1,1,0,1,3,0,1,0
"COG4143",0,2,0,11,1,0,0,1,0,0,0,0,5,0,0,2,1,0,0,1
"COG4145",7,1,9,24,7,6,4,6,2,0,9,12,9,11,6,4,4,5,4,1
"COG4146",24,73,17,26,46,94,48,71,61,20,45,33,43,36,27,15,58,33,52,7
"COG4147",0,0,1,20,1,1,0,1,0,0,0,7,4,3,0,3,5,0,2,5
"COG4148",0,2,0,20,3,2,0,5,0,1,0,3,5,3,2,4,4,0,2,3
"COG4149",4,6,18,20,9,2,4,6,1,13,10,6,4,7,8,11,12,4,6,5
"COG4150",0,0,0,11,2,0,0,1,0,0,0,1,0,1,0,1,1,0,2,3
"COG4152",0,2,3,0,2,3,1,1,4,4,3,9,4,11,20,9,2,7,0,2
"COG4154",4,1,2,6,3,1,2,1,1,9,7,2,1,1,3,5,1,0,0,1
"COG4158",10,1,3,5,0,1,7,1,8,2,4,0,4,1,1,9,1,8,1,0
"COG4160",0,0,0,31,2,0,0,0,2,0,0,3,3,0,0,5,4,0,1,0
"COG4161",0,0,0,9,2,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0
"COG4166",51,14,135,128,43,15,28,29,27,126,57,29,22,34,46,70,84,58,27,11
"COG4167",0,0,0,11,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0
"COG4168",0,0,0,14,1,1,0,1,0,0,0,2,5,1,0,2,4,0,0,2
"COG4170",0,1,1,18,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,1
"COG4171",0,0,2,14,0,0,0,3,0,0,0,1,2,0,0,0,2,0,0,0
"COG4172",3,3,1,31,3,2,2,2,0,1,1,5,7,2,2,3,10,2,1,0
"COG4174",0,2,0,13,1,0,0,2,0,0,0,1,1,2,0,1,2,1,3,0
"COG4175",4,33,27,5,20,35,12,37,3,5,1,16,40,14,8,3,22,13,43,3
"COG4176",8,27,16,7,17,25,4,30,2,6,2,12,31,4,15,8,13,11,23,4
"COG4177",31,12,49,53,9,17,15,10,41,14,18,19,20,24,22,19,16,15,9,4
"COG4178",0,3,1,21,1,12,0,1,16,0,2,13,0,7,2,5,3,0,3,1
"COG4181",2,0,0,12,1,0,0,1,0,2,0,4,0,1,1,3,2,0,0,1
"COG4185",2,4,2,0,4,4,6,6,2,8,31,10,5,5,11,5,13,7,6,0
"COG4186",6,11,2,0,10,5,5,11,15,4,0,21,3,10,9,7,6,0,4,2
"COG4187",13,5,2,4,1,0,0,0,13,15,0,2,3,3,4,1,3,2,1,1
"COG4188",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",7,0,0,8,3,6,3,1,0,3,6,7,3,0,0,10,3,2,1,0
"COG4191",7,14,10,1,3,1,4,0,0,0,2,1,5,8,9,1,5,3,11,1
"COG4192",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",18,0,4,0,1,6,12,1,7,0,7,2,0,2,14,5,13,6,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",41,40,19,5,27,39,35,28,25,28,40,31,26,56,36,33,15,46,27,43
"COG4199",1,5,0,0,1,0,0,1,0,13,0,0,15,0,0,0,3,0,0,1
"COG4200",3,1,13,0,4,1,6,0,1,1,0,0,0,1,2,3,1,2,0,0
"COG4206",152,307,123,45,204,195,163,191,140,107,223,207,224,236,169,84,167,193,278,264
"COG4208",3,1,4,5,3,2,0,0,5,10,7,3,2,1,4,18,4,10,1,4
"COG4209",68,4,39,28,24,19,38,17,14,24,43,3,11,15,18,63,51,43,16,4
"COG4211",25,8,23,25,14,9,9,10,5,8,14,10,9,10,11,23,35,11,5,2
"COG4213",3,8,5,26,3,2,4,5,44,8,1,6,14,4,2,7,4,3,4,6
"COG4214",5,4,6,19,4,1,1,4,7,2,1,4,3,3,2,5,8,3,0,2
"COG4215",0,0,0,22,2,0,0,3,1,0,0,3,1,0,0,4,4,0,2,2
"COG4219",54,9,23,26,17,15,46,11,17,10,17,18,7,16,17,51,16,29,13,5
"COG4220",0,0,0,16,1,1,0,1,0,0,0,1,1,0,0,3,0,0,1,1
"COG4221",19,25,4,11,19,23,31,24,32,9,12,12,29,19,18,7,18,16,26,36
"COG4222",0,1,2,1,0,0,0,0,3,15,19,1,2,1,2,1,0,0,1,30
"COG4224",7,1,8,2,3,0,5,1,4,8,3,4,1,2,3,8,4,9,2,0
"COG4225",91,162,104,19,165,228,117,241,51,12,55,155,155,104,85,94,165,130,232,252
"COG4226",3,2,8,0,10,0,1,2,0,10,5,4,6,1,1,0,4,0,5,2
"COG4227",22,12,44,2,13,10,25,2,225,7,13,68,14,48,17,24,14,58,36,9
"COG4228",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4230",0,1,0,38,0,0,3,2,0,0,0,4,4,1,0,4,3,1,1,1
"COG4231",26,56,46,16,50,48,34,39,30,20,14,23,36,47,37,28,48,53,41,6
"COG4232",25,31,19,29,39,24,48,39,55,19,27,37,27,55,29,25,16,26,37,95
"COG4233",0,1,0,0,2,1,1,2,2,2,0,2,0,2,0,1,0,0,0,1
"COG4235",0,0,2,31,5,4,0,7,1,4,1,2,0,2,4,6,5,1,4,1
"COG4237",2,0,3,1,2,0,1,1,0,0,0,0,0,4,1,2,1,0,2,0
"COG4238",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4239",0,1,0,14,1,0,0,2,0,0,1,0,2,0,0,5,3,1,0,1
"COG4241",0,1,2,0,2,2,0,0,0,9,1,5,0,3,4,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4245",1,1,0,6,2,0,0,11,1,0,0,2,0,2,0,3,0,0,5,0
"COG4248",4,0,1,20,0,0,3,5,0,1,0,4,3,5,0,0,3,1,3,0
"COG4249",15,1,1,0,15,8,9,0,24,0,3,5,6,6,6,0,0,2,6,16
"COG4251",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,7,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0
"COG4253",0,0,0,3,0,0,1,0,4,0,0,8,2,2,0,0,0,0,0,0
"COG4256",0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4258",0,0,2,0,4,0,0,1,24,2,2,0,1,6,0,0,0,0,1,2
"COG4260",26,4,33,2,17,7,16,0,35,33,10,4,13,19,39,16,21,15,7,3
"COG4261",5,19,11,0,13,20,7,24,10,0,2,14,5,4,8,2,21,10,9,1
"COG4262",0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,135,0,0,0,0,1,0,0,6,8,1,0,4,0,1,6,1
"COG4267",2,2,30,0,0,2,5,1,0,3,6,0,0,1,4,6,0,4,0,3
"COG4268",9,1,7,2,3,7,8,3,79,29,13,9,0,11,10,22,3,5,13,0
"COG4269",1,2,0,23,2,0,0,0,0,1,0,1,0,0,0,5,5,0,2,1
"COG4271",0,2,2,6,0,1,0,0,3,1,0,5,12,2,2,1,2,0,0,0
"COG4277",39,30,45,10,16,32,28,32,8,28,22,33,31,27,29,38,31,42,34,7
"COG4279",0,0,0,0,2,0,0,5,4,0,0,0,0,3,0,0,0,2,1,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",3,1,7,1,3,1,1,1,2,4,5,7,3,0,6,6,5,5,1,0
"COG4284",2,1,0,0,1,0,2,0,2,4,9,2,1,3,31,25,6,9,3,1
"COG4286",6,2,11,0,2,2,4,0,17,2,8,3,1,4,9,15,11,5,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",59,59,55,4,65,100,43,68,18,1,8,68,68,28,16,30,59,29,96,19
"COG4292",2,4,2,0,6,2,0,0,0,6,1,2,1,1,0,0,4,2,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4295",8,0,1,1,0,7,7,0,11,20,8,1,2,0,1,2,1,0,0,0
"COG4296",1,2,20,10,6,2,1,3,0,6,2,2,0,2,5,1,6,0,1,0
"COG4299",25,65,21,0,64,81,54,50,37,12,6,21,87,37,30,15,38,50,54,5
"COG4300",0,0,0,2,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0
"COG4302",1,3,3,14,0,1,3,5,0,0,1,2,1,0,6,0,3,1,2,0
"COG4303",11,6,3,19,0,0,1,2,0,0,0,2,2,0,4,2,1,2,6,1
"COG4310",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4314",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,1,2,5,1,0,3,0,1,1,1,5,0,0,0,3,3,5,0
"COG4333",0,3,12,0,2,2,0,0,2,2,1,1,0,1,2,5,2,2,1,0
"COG4335",0,6,4,10,4,0,2,4,0,0,0,2,4,3,2,1,2,0,4,0
"COG4336",7,0,2,2,2,1,0,0,1,0,1,2,0,0,4,2,2,1,1,1
"COG4354",24,20,14,0,35,9,43,8,4,1,3,6,49,7,6,11,10,32,38,3
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,0,0,1,4,0,0,4,12,7,4,0,2,5,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",1,0,3,4,3,1,5,2,4,7,6,1,2,3,3,10,10,2,1,2
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4383",3,4,0,3,4,6,0,6,2,0,0,2,1,18,2,1,32,4,22,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4385",0,1,12,4,2,0,3,4,1,0,0,0,3,1,3,2,9,7,0,1
"COG4386",3,1,2,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,1
"COG4387",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,5,1,0,2,16,1,0,4,2,2,0,2,0,0,0,1
"COG4395",1,3,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1
"COG4396",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0
"COG4399",0,1,0,0,0,0,0,2,1,0,0,2,3,2,0,0,0,0,0,0
"COG4401",1,0,0,0,1,4,1,0,0,0,3,3,0,0,1,0,1,0,0,0
"COG4403",2,2,9,8,3,5,13,2,4,3,6,3,1,0,17,1,0,2,1,1
"COG4405",0,0,1,1,3,0,4,5,0,3,1,0,3,0,1,1,1,0,3,1
"COG4408",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",22,47,29,7,52,29,33,55,36,12,8,28,47,37,33,23,36,38,44,30
"COG4412",2,0,0,1,1,2,4,0,11,3,31,27,5,10,18,4,8,1,7,228
"COG4413",3,18,5,0,20,14,6,6,0,0,0,10,1,5,3,2,0,8,22,0
"COG4420",1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,1,0,0,0,0
"COG4421",0,1,0,5,5,5,0,0,0,0,0,5,0,0,2,0,7,1,0,0
"COG4422",41,61,45,13,33,55,44,42,21,18,16,39,21,25,51,31,47,59,47,8
"COG4430",4,8,3,0,8,3,5,4,2,0,1,14,13,3,1,3,4,1,14,2
"COG4443",4,1,2,4,3,1,1,3,3,2,3,1,2,2,5,0,5,8,0,0
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4448",1,0,0,0,0,4,0,0,0,0,10,12,0,2,4,0,0,0,0,0
"COG4452",2,16,2,18,9,7,4,12,1,0,0,5,15,11,5,5,8,4,19,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,2,3,0,2,3,4,0,47,0,71,0,5,0,1,0,0,0,6,0
"COG4458",1,0,2,0,3,0,1,2,13,0,0,1,3,0,2,0,1,0,0,0
"COG4463",7,3,2,0,3,3,0,5,2,6,2,5,0,4,12,0,1,2,3,2
"COG4464",19,23,25,14,26,38,19,11,22,34,16,10,14,24,22,20,23,26,31,4
"COG4465",16,2,3,8,7,6,9,4,5,6,8,5,2,2,7,16,11,6,6,2
"COG4466",0,0,0,0,0,0,0,0,1,3,0,0,0,1,6,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",40,14,39,12,14,19,26,18,16,33,24,26,7,15,33,38,35,41,7,6
"COG4469",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,1,2,8,0,0,0,0,1,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,2,11,3,5,7,1,5,4,15,8,5,0,7,13,6,5,7,2,0
"COG4473",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4474",8,3,10,0,13,7,5,4,4,6,4,3,10,9,1,4,6,19,7,0
"COG4475",5,2,4,1,0,1,1,1,2,4,5,2,0,10,10,7,10,7,1,0
"COG4476",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4477",2,0,0,0,2,0,0,1,3,20,2,0,1,0,3,0,0,1,0,0
"COG4478",4,0,1,1,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4481",9,0,7,3,1,0,8,3,5,10,3,0,1,1,1,3,0,2,0,2
"COG4483",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4485",56,7,35,22,13,23,49,22,46,61,42,11,13,17,67,81,25,67,13,5
"COG4487",5,0,2,0,0,0,2,0,1,0,4,1,0,3,1,1,3,2,3,1
"COG4492",13,4,17,5,10,5,10,6,9,13,12,3,4,5,7,13,10,6,8,2
"COG4495",1,0,0,7,0,1,0,1,1,0,1,0,0,0,5,1,0,0,0,0
"COG4496",14,3,20,3,12,6,4,5,6,5,8,6,1,7,6,14,6,19,3,1
"COG4499",1,0,1,4,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0
"COG4506",19,5,16,6,10,2,13,4,10,8,5,7,0,8,11,14,9,12,6,1
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",63,10,23,44,19,16,45,11,22,32,24,16,6,22,43,27,23,35,14,7
"COG4512",0,0,1,2,0,1,1,0,1,4,0,0,1,0,6,1,1,0,0,0
"COG4521",2,0,1,15,4,1,0,8,0,0,0,2,3,0,0,4,6,5,1,1
"COG4525",0,0,0,8,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0
"COG4529",0,1,0,23,4,0,0,1,1,0,0,2,3,1,0,3,4,0,6,1
"COG4531",0,0,0,15,1,0,0,2,1,0,0,1,3,0,0,2,2,0,1,2
"COG4533",0,3,2,43,3,0,0,2,1,1,0,0,7,0,1,3,8,0,3,2
"COG4535",2,1,3,16,3,2,0,3,11,1,0,1,3,1,1,3,6,0,2,1
"COG4536",5,19,3,19,4,29,0,26,29,19,38,25,3,14,10,14,21,10,6,25
"COG4537",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,2
"COG4542",0,0,0,0,0,4,0,1,4,2,6,9,0,0,3,0,1,0,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,4,11,27,3,3,2,3,4,1,2,3,1,8,11,4,10,5,5,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",31,17,45,13,29,16,29,20,7,18,11,11,39,23,16,23,11,20,17,4
"COG4555",1,0,1,4,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,1
"COG4559",0,1,2,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3
"COG4564",19,1,0,0,3,2,15,1,3,0,2,31,2,17,5,14,0,13,0,7
"COG4565",4,0,2,48,4,1,0,0,2,1,0,6,12,1,2,6,9,2,3,6
"COG4566",0,18,6,0,13,5,0,8,4,6,0,8,7,10,3,4,0,1,0,8
"COG4568",0,0,0,3,1,0,0,0,1,0,0,1,1,1,1,1,3,0,1,0
"COG4569",0,2,2,18,3,0,0,0,1,0,0,0,0,0,0,3,14,0,1,3
"COG4570",1,0,3,6,0,0,1,2,2,1,1,2,0,0,13,5,2,4,2,1
"COG4571",0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0
"COG4572",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4573",4,5,16,30,1,0,0,1,1,3,5,11,2,8,1,11,15,2,2,3
"COG4574",0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4575",0,1,2,17,2,0,0,1,1,0,0,4,3,1,1,2,6,0,4,1
"COG4576",1,3,3,7,4,0,2,2,1,1,1,3,1,2,1,0,0,0,0,2
"COG4577",7,6,13,26,16,2,1,13,1,7,2,5,5,3,1,8,5,2,6,1
"COG4578",0,1,0,6,0,2,0,1,1,0,2,0,1,1,0,1,2,0,0,0
"COG4579",1,1,2,36,0,0,0,3,5,0,0,2,0,1,0,7,6,0,2,1
"COG4580",0,1,0,101,5,3,0,5,50,0,1,13,10,0,0,6,7,0,7,8
"COG4581",0,0,0,0,1,0,0,0,0,8,0,0,0,2,3,0,0,0,0,2
"COG4582",0,3,0,18,2,1,0,0,8,0,0,1,1,1,0,0,1,0,0,0
"COG4584",57,266,58,165,45,237,97,29,15,146,360,70,27,99,76,51,117,115,76,25
"COG4585",34,26,9,17,18,20,19,10,39,52,19,43,40,37,28,18,11,25,20,19
"COG4586",4,0,1,4,1,0,0,1,1,0,1,0,3,0,1,0,0,1,0,0
"COG4587",2,0,2,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1
"COG4589",1,3,3,7,8,1,0,0,0,3,1,5,4,7,4,2,1,1,5,2
"COG4591",60,75,32,28,47,61,54,67,101,18,31,73,53,78,46,28,46,59,68,134
"COG4592",0,0,0,16,1,1,0,1,0,0,0,5,1,1,0,0,4,0,1,0
"COG4594",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,6,1,21,1,0,0,3,1,1,2,1,1,1,0,3,0,0,0,2
"COG4598",0,0,1,6,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,3
"COG4603",28,5,29,35,12,6,19,21,8,8,8,9,12,37,23,24,23,29,16,5
"COG4604",0,0,0,5,3,2,1,1,0,1,0,1,0,0,0,2,1,0,0,0
"COG4605",0,1,1,4,6,1,0,2,1,0,0,1,0,0,0,3,1,0,1,1
"COG4606",0,2,0,3,2,1,0,2,1,1,0,0,0,1,0,2,2,3,0,1
"COG4607",0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG4608",45,18,59,89,33,19,28,25,20,40,35,41,36,29,39,45,48,27,15,12
"COG4615",0,0,1,20,1,0,1,2,1,0,0,1,3,0,0,2,4,1,3,3
"COG4618",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",0,0,0,14,1,0,0,2,0,2,0,2,1,0,0,3,7,0,0,0
"COG4623",18,39,20,17,27,36,27,24,1,8,3,28,29,27,23,26,21,27,47,9
"COG4624",78,101,88,59,114,70,82,85,26,88,49,61,74,85,102,98,78,78,61,23
"COG4625",0,11,1,20,4,1,0,8,2,3,1,4,8,3,2,5,3,0,2,6
"COG4626",16,14,22,40,29,5,29,32,11,56,4,8,11,8,9,12,17,13,6,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,22,24,2,26,31,19,26,8,10,13,27,50,18,27,18,38,32,39,4
"COG4633",0,0,1,0,1,0,1,0,0,5,1,1,0,1,0,2,0,3,0,4
"COG4635",0,1,1,7,1,0,0,0,2,0,0,1,3,2,0,2,2,0,2,0
"COG4636",5,3,4,4,7,2,2,3,5,6,10,0,3,1,3,24,7,9,2,0
"COG4637",5,3,4,0,12,20,1,16,7,21,2,14,9,1,6,10,5,15,15,4
"COG4638",0,2,1,13,2,0,0,3,3,0,0,3,0,0,0,5,2,0,3,5
"COG4639",8,0,0,7,0,0,2,0,3,10,2,9,1,1,23,1,0,0,3,0
"COG4640",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2
"COG4641",7,2,0,0,6,57,10,13,9,20,13,10,6,3,7,49,17,16,1,0
"COG4642",3,5,2,0,4,7,5,8,7,4,31,16,36,22,19,17,13,14,26,42
"COG4643",2,6,2,0,1,0,0,2,1,0,2,4,6,2,0,4,4,1,1,0
"COG4644",0,1,1,2,2,4,1,0,6,5,0,37,5,18,1,79,7,0,1,1
"COG4646",203,80,404,44,128,94,188,47,71,114,115,147,28,181,173,279,165,290,112,68
"COG4648",0,0,0,0,1,0,0,0,5,1,0,0,2,1,0,0,0,0,0,0
"COG4650",0,1,0,16,0,2,0,0,1,3,1,3,1,0,1,6,2,0,3,2
"COG4651",0,4,2,30,4,2,0,2,0,1,1,8,1,3,2,7,6,0,1,2
"COG4652",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,2,6,24,8,0,5,28,6,8,0,4,1,11,15,2,1,17,6,5
"COG4656",75,56,80,43,37,36,49,55,51,68,50,46,47,51,58,47,61,50,31,66
"COG4657",29,29,50,15,33,16,31,21,23,26,28,24,25,37,33,26,26,31,15,21
"COG4658",42,47,57,17,39,46,36,36,43,47,41,23,30,53,55,53,43,52,42,35
"COG4659",29,41,38,16,24,37,35,44,21,34,34,29,30,27,22,32,26,20,24,28
"COG4660",50,25,59,10,32,25,37,29,27,28,30,27,23,24,23,28,40,44,27,29
"COG4662",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG4664",2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0
"COG4665",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,5,2,0,3,5,2,2,5,11,1,7,16,19,14,16,7,4,5
