"","DLM001","DLF004","DLM006","NLM023","NLM006","DLM003","NOM010","DLM012","NLM002","NLF001","DLM024","DLF014","DLM022","NOF009","NOM014","NLF009","NLM007","NOM027","DOM026","NLF015"
"COG4237",2,0,0,0,0,1,0,1,1,1,2,0,1,2,2,0,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,1
"COG4241",2,2,0,1,3,1,1,0,2,2,0,14,0,2,1,1,3,7,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,20,1,0,0,15,0,0,0,0,0,18,0,0
"COG4245",1,46,10,4,3,7,1,1,0,1,3,1,2,0,0,0,0,0,0,3
"COG4248",8,3,0,0,2,0,0,3,0,0,25,6,5,1,1,1,0,0,0,0
"COG4249",5,1,12,23,1,8,11,1,14,1,0,0,1,1,2,1,0,0,0,1
"COG4251",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,10,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG4253",1,0,0,1,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4258",14,0,0,2,0,0,3,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG4260",17,14,36,11,7,10,13,23,3,24,1,40,41,3,12,21,16,12,18,9
"COG4261",8,3,5,5,10,4,8,0,1,12,0,8,1,17,9,13,9,0,27,14
"COG4262",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1
"COG4263",0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4264",2,0,0,0,4,0,0,7,1,0,131,0,6,0,0,0,0,0,0,0
"COG4267",2,2,5,4,0,5,4,18,0,2,0,36,0,2,4,8,3,24,8,1
"COG4268",11,9,7,2,3,0,4,8,0,10,1,1,5,3,4,6,3,26,13,0
"COG4269",1,0,0,1,1,0,0,1,0,0,30,0,3,1,0,0,0,0,0,1
"COG4271",2,0,0,0,3,4,0,2,0,1,4,0,7,3,0,9,2,0,1,1
"COG4277",33,22,29,30,31,29,39,9,11,26,10,19,18,23,42,29,42,14,35,31
"COG4279",3,4,0,3,0,1,0,0,0,2,0,2,1,0,1,1,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0
"COG4283",2,3,1,1,3,8,5,1,1,3,1,0,14,1,1,5,4,0,12,3
"COG4284",7,8,4,2,1,2,15,50,2,11,0,32,43,2,3,12,1,26,13,5
"COG4286",2,2,4,1,3,0,8,0,0,13,0,9,1,1,5,7,7,6,6,3
"COG4288",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG4289",12,18,8,19,23,21,29,2,4,20,1,12,44,49,36,52,48,6,38,102
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,7,1,4,0,2,1,2,0,2,2,3,3,0,0,1,7,4
"COG4294",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4295",0,8,13,1,1,0,1,1,1,3,3,8,0,1,5,2,1,3,3,2
"COG4296",1,2,1,5,0,2,6,0,0,3,13,2,2,1,0,5,4,5,2,9
"COG4299",38,33,20,72,28,65,53,1,7,46,1,1,12,24,22,12,22,0,13,24
"COG4300",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,1,0,0,1,0,1,9,0,6,6,2,0,0,0,1,5
"COG4303",1,0,1,3,3,0,0,5,0,0,22,1,9,2,2,1,1,1,0,1
"COG4310",0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,19,2,0,0,26,0,0,0,0,0,0,1,0
"COG4325",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4332",0,2,4,5,0,2,0,0,0,3,4,0,1,5,0,4,0,0,6,6
"COG4333",2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,4,5,1,2,1
"COG4335",2,1,1,3,0,4,1,0,0,3,3,0,0,3,0,1,1,0,8,10
"COG4336",1,0,0,1,2,0,2,15,0,2,2,1,0,0,0,2,2,0,1,1
"COG4354",6,10,8,26,14,12,42,6,0,27,4,0,12,17,22,31,3,0,23,33
"COG4357",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4372",3,0,0,1,10,2,0,0,1,5,0,14,0,2,0,0,1,36,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4377",0,3,8,2,0,0,2,2,0,1,3,3,1,0,1,7,7,1,3,2
"COG4379",1,0,0,0,0,0,1,0,3,0,0,0,3,1,2,0,0,0,0,0
"COG4380",0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",26,5,1,3,1,23,13,0,16,0,2,0,2,1,0,7,0,0,2,14
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,2,0,1,0,0,1,0,2,4,0,8,4,4,3,0,0,0,1
"COG4386",2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4388",0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,48,0,0,2,23,1,0,0,0,1,21,0,0
"COG4394",0,0,1,2,2,2,1,0,1,1,0,0,0,2,3,1,1,0,0,1
"COG4395",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4397",1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0
"COG4399",0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2
"COG4401",0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,17,0,0
"COG4403",0,0,27,5,5,2,5,13,2,19,12,0,6,3,3,1,3,10,53,2
"COG4405",0,1,0,5,0,2,0,15,1,0,0,0,4,0,0,0,2,0,0,2
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4409",38,48,37,50,42,42,37,24,34,35,6,46,32,38,24,29,29,1,31,68
"COG4412",15,120,98,1,35,5,4,1,202,3,1,3,4,4,5,6,2,2,1,2
"COG4413",5,1,7,20,10,16,11,0,0,16,0,0,0,12,11,22,3,1,5,18
"COG4420",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4421",0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2
"COG4422",24,43,64,47,27,41,80,10,6,79,18,17,30,68,54,78,49,22,61,43
"COG4430",1,4,11,6,14,7,4,0,5,7,4,0,1,8,6,4,0,5,10,6
"COG4443",4,5,2,2,2,2,3,3,0,3,1,2,1,0,0,1,3,1,7,1
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,6,3,1,0,0,3,0,0,4,0,0,0,0,41,0,1
"COG4452",6,5,4,8,4,13,2,2,0,7,13,0,6,0,2,3,0,0,3,12
"COG4453",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,0,0
"COG4457",0,50,4,0,3,0,0,0,0,1,0,0,1,1,0,3,1,1,0,1
"COG4458",0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,2,3,2,4,3,0,3,0,9,11,2,2,1,4,15,1,4
"COG4464",7,7,4,10,4,7,12,5,4,7,17,17,21,34,26,31,15,10,18,19
"COG4465",4,7,8,1,16,9,7,6,4,10,8,7,2,5,6,15,7,27,8,5
"COG4466",1,0,1,2,1,0,0,3,1,0,0,1,2,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG4468",20,16,35,23,14,13,23,28,3,26,13,56,29,5,20,23,30,63,38,14
"COG4469",0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,1,0,0
"COG4470",0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,6,6,5,7,6,10,8,1,8,4,9,7,5,4,13,7,9,11,4
"COG4473",0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,0,1,3,2,0
"COG4474",4,6,8,14,4,4,17,2,1,0,0,4,16,5,1,10,13,0,3,7
"COG4475",8,3,2,2,4,4,6,0,2,1,3,3,12,1,10,7,11,5,7,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,0,1,0,1,0,0,0,3,10,0,0,2,0,0,1,0
"COG4478",0,0,1,2,0,0,1,3,0,0,0,4,1,0,2,0,0,4,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",6,1,4,2,2,3,6,2,1,3,0,9,3,2,4,5,2,9,7,2
"COG4483",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",15,35,71,12,11,20,40,22,5,35,26,58,35,11,15,50,24,24,55,14
"COG4487",1,0,5,0,1,3,1,0,1,1,0,3,2,0,0,2,0,0,0,0
"COG4492",8,4,9,8,9,2,10,5,2,10,3,5,4,1,1,2,0,6,1,5
"COG4495",0,0,1,0,2,0,0,0,0,2,1,0,3,0,0,1,0,1,3,0
"COG4496",3,3,11,9,12,7,11,4,2,7,2,14,11,1,9,9,17,14,14,5
"COG4499",0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1
"COG4502",0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0
"COG4506",8,11,13,15,14,9,6,9,2,9,7,8,8,4,13,13,15,19,17,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",30,20,40,19,15,15,26,18,5,16,48,33,90,11,14,28,30,28,85,13
"COG4512",0,0,0,1,0,0,1,2,0,0,2,0,7,0,1,0,0,0,0,0
"COG4521",0,0,0,1,3,4,0,1,2,0,18,0,5,1,4,0,3,0,0,1
"COG4525",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4529",0,1,0,0,3,0,0,6,1,1,20,0,2,1,0,0,0,0,0,0
"COG4531",0,1,0,1,4,0,0,3,1,0,15,0,2,0,0,0,2,0,0,1
"COG4533",0,0,1,3,1,1,1,7,1,0,43,0,0,4,2,0,1,0,0,2
"COG4535",0,0,1,5,3,0,0,5,1,1,25,0,3,4,3,1,6,0,0,0
"COG4536",7,29,16,7,12,12,7,2,22,12,17,10,5,12,8,7,15,0,12,5
"COG4537",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,6,3,0,1,0,6,0,5,0,2,0,0,3,21,0,0
"COG4545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",4,4,8,5,3,3,6,7,0,4,32,9,25,2,2,9,12,3,14,0
"COG4550",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4552",25,11,15,28,15,29,22,18,3,24,14,24,24,11,18,24,23,10,23,11
"COG4555",0,0,0,0,0,3,6,3,1,0,3,1,1,1,0,2,3,1,0,0
"COG4558",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,1,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0
"COG4564",16,1,0,1,26,8,7,0,7,1,0,0,0,2,0,24,0,0,0,0
"COG4565",2,4,1,1,5,3,2,6,1,0,58,0,7,2,3,2,3,2,2,7
"COG4566",9,2,2,21,3,7,1,0,5,6,0,0,3,13,10,4,7,0,1,3
"COG4568",0,0,0,1,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,3,0,0,0,1,5,0,12,0,0,1,1,0,0,0,0,0
"COG4570",0,0,0,2,1,2,5,2,0,1,9,4,11,2,6,0,1,2,3,1
"COG4571",0,0,0,0,1,0,0,1,1,0,2,0,2,2,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG4573",3,3,4,4,8,1,1,7,1,3,35,0,14,1,0,10,9,3,8,1
"COG4574",1,0,0,1,0,0,0,2,0,0,9,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,1,1,0,0,1,2,0,11,0,3,0,1,1,2,0,0,1
"COG4576",0,0,0,7,0,3,2,5,0,0,5,1,3,4,1,0,0,1,1,2
"COG4577",3,3,2,12,3,2,1,13,6,3,22,7,12,7,12,3,5,4,7,6
"COG4578",1,1,0,0,6,0,1,0,0,6,5,0,0,0,0,0,0,20,0,1
"COG4579",0,0,0,2,6,0,0,1,0,0,36,0,2,0,0,0,1,0,0,0
"COG4580",1,0,0,4,13,0,1,8,8,0,95,0,6,2,3,0,1,1,0,1
"COG4581",7,0,0,0,0,0,0,136,2,0,0,91,0,0,0,1,0,67,1,0
"COG4582",0,0,0,0,1,0,1,0,3,0,21,0,1,2,0,0,0,0,0,0
"COG4584",89,113,32,42,57,115,138,103,30,84,167,326,67,317,38,98,198,17,116,203
"COG4585",23,9,22,23,49,49,24,136,25,18,11,99,7,14,20,22,39,99,11,8
"COG4586",1,1,1,1,2,7,2,0,0,0,0,0,4,1,0,0,0,2,7,0
"COG4587",2,0,2,2,0,10,7,3,2,0,0,0,13,0,0,0,0,1,10,0
"COG4589",3,6,3,6,1,1,2,0,0,1,14,0,0,9,2,6,1,0,0,8
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",64,36,67,52,54,83,51,12,133,38,30,14,31,70,68,44,60,3,29,30
"COG4592",0,0,0,0,1,0,0,0,2,1,9,0,1,0,0,0,0,0,0,0
"COG4594",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4597",0,0,0,0,1,0,0,4,2,0,24,0,4,1,1,2,1,0,0,0
"COG4598",0,0,0,0,3,0,0,0,1,0,12,0,3,0,0,0,0,0,0,0
"COG4603",30,14,11,13,12,25,25,17,14,16,37,23,45,4,24,32,15,25,10,9
"COG4604",3,1,2,3,0,3,4,1,0,0,3,2,1,3,2,0,1,2,1,2
"COG4605",1,4,8,6,2,1,1,4,0,0,1,1,1,1,0,1,2,1,2,7
"COG4606",1,5,5,3,0,0,2,5,0,0,6,1,1,3,1,2,0,1,0,2
"COG4607",0,2,6,4,2,1,3,0,0,0,6,0,0,1,0,1,1,0,3,3
"COG4608",43,29,26,43,46,28,44,47,19,33,70,58,78,30,27,24,49,86,39,32
"COG4615",2,0,0,1,3,0,0,6,1,0,19,0,3,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4619",0,0,0,1,3,0,0,26,0,0,16,10,1,0,0,0,0,9,0,0
"COG4623",7,10,6,14,13,14,11,1,0,4,14,6,12,39,39,31,28,1,25,48
"COG4624",85,68,85,103,77,108,76,55,34,85,71,98,124,83,104,89,91,83,94,89
"COG4625",3,2,2,2,3,0,1,0,2,0,22,0,1,7,3,1,4,0,0,3
"COG4626",25,12,15,29,17,21,20,9,6,11,41,51,61,15,20,26,6,42,4,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4632",15,22,21,19,26,24,40,10,4,30,0,6,8,4,4,8,12,12,22,12
"COG4633",3,2,0,1,0,1,0,22,3,1,0,45,1,1,3,1,1,7,0,1
"COG4635",1,1,0,1,2,0,1,0,3,0,11,0,3,1,2,2,0,0,0,0
"COG4636",0,4,8,2,5,3,10,18,1,7,6,5,1,2,4,6,7,11,11,3
"COG4637",1,10,2,6,14,1,0,0,3,17,0,0,6,2,11,30,5,0,15,16
"COG4638",0,0,0,2,2,0,0,2,5,0,26,0,0,0,0,0,0,0,0,0
"COG4639",2,2,0,0,8,2,1,11,0,0,6,0,16,0,0,3,11,0,3,0
"COG4640",0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,12,37,0,8,3,23,0,0,9,0,0,0,2,2,9,4,1,12,5
"COG4642",21,37,28,20,20,14,14,2,37,12,0,5,5,18,26,14,10,0,14,15
"COG4643",1,0,1,3,6,2,0,1,0,0,0,0,6,4,0,5,1,1,0,0
"COG4644",11,0,0,2,53,2,0,6,0,0,4,2,37,1,6,1,1,0,1,0
"COG4646",171,123,133,122,130,105,121,168,48,159,54,74,284,89,324,174,275,93,223,183
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,2,1,3,0,1,2,1,0,24,0,0,2,2,2,1,0,0,1
"COG4651",2,2,1,1,7,1,0,4,3,1,16,0,3,1,0,2,1,0,0,0
"COG4652",1,0,0,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0
"COG4653",7,8,4,4,2,5,5,4,2,6,19,12,21,3,7,8,3,0,1,12
"COG4656",62,64,57,39,28,46,49,30,68,35,44,43,55,60,54,42,53,21,43,54
"COG4657",24,24,28,30,32,43,38,6,24,29,12,18,23,18,33,30,30,10,22,24
"COG4658",35,57,43,39,41,32,58,15,44,47,29,31,42,39,53,37,63,16,31,33
"COG4659",33,27,30,30,24,27,26,5,18,30,16,23,18,31,29,27,26,7,27,26
"COG4660",39,31,32,27,22,31,38,12,31,37,14,18,22,36,45,47,46,15,31,23
"COG4662",1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4663",1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG4664",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",23,12,12,15,8,8,8,1,4,8,20,8,12,16,3,14,35,10,2,19
"COG4667",39,41,34,29,36,23,36,45,35,29,29,38,23,36,32,27,35,30,44,21
"COG4668",5,0,3,6,29,7,3,12,4,8,53,11,6,3,1,3,5,48,9,1
"COG4669",0,0,0,3,0,0,1,5,1,0,15,0,0,0,1,0,0,0,0,0
"COG4670",4,2,3,5,7,1,3,7,1,8,46,59,9,10,6,6,3,11,5,5
"COG4672",0,0,0,1,7,0,0,0,1,0,13,6,1,3,1,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4675",0,7,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4676",0,4,0,1,1,0,0,1,2,0,6,0,1,0,0,0,0,0,0,0
"COG4677",78,92,97,54,51,51,85,5,152,71,16,38,14,131,113,85,76,6,73,69
"COG4678",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,2,0,1,1,0,0,10,0,0,3,7,4,0,0,6,1,0,0,0
"COG4680",1,4,2,17,2,3,1,1,2,2,7,0,2,2,12,2,1,0,3,0
"COG4681",0,2,0,2,2,1,1,0,1,0,10,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,2,0,0,0,0,1,0,16,0,5,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4684",2,0,2,4,5,2,3,4,0,5,11,11,14,4,3,1,3,3,8,1
"COG4685",1,0,0,2,1,0,0,2,1,0,19,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4690",72,50,34,42,45,60,43,137,94,26,6,62,37,32,45,55,40,51,30,44
"COG4692",46,84,15,22,31,23,42,5,1,37,2,7,2,50,32,43,32,0,45,46
"COG4693",1,1,0,1,1,1,0,1,5,3,3,0,0,0,1,0,2,0,0,1
"COG4694",0,0,2,3,1,0,6,0,0,2,0,0,4,2,0,4,0,3,8,16
"COG4695",7,11,7,17,3,14,4,6,0,3,25,9,27,4,12,9,2,17,1,8
"COG4696",1,0,0,2,0,0,1,2,0,0,0,0,2,0,0,2,2,0,0,1
"COG4698",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,1,0,3,2,0,0,2,0,0,3,1,0,2,2,1,4,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,4,4,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4706",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4708",3,3,9,3,1,6,7,8,3,8,4,12,15,3,3,14,7,7,12,5
"COG4709",0,1,2,1,0,2,0,5,1,1,3,4,0,0,2,1,1,2,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,1,7,0,0,2,0,0,3,0,0,1,1,22,0,2,1,2,7
"COG4713",1,3,12,2,1,10,12,1,1,15,7,14,15,1,4,4,2,5,3,2
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4716",22,16,28,9,7,10,34,88,6,21,17,67,21,3,14,31,30,49,14,12
"COG4717",7,4,8,5,4,5,21,17,6,10,11,36,9,2,3,9,9,14,8,5
"COG4718",0,0,0,1,3,0,0,2,2,0,19,0,1,0,0,1,0,0,0,1
"COG4720",7,5,7,6,3,7,3,16,4,8,9,21,10,1,10,4,6,10,9,3
"COG4721",2,0,0,4,1,0,0,53,0,0,0,15,0,2,3,0,0,22,0,1
"COG4722",0,1,0,0,1,0,0,6,0,0,0,0,2,0,0,2,0,0,0,1
"COG4723",0,0,0,2,4,0,0,4,2,0,10,0,4,1,0,0,1,0,0,4
"COG4724",27,4,59,16,15,11,8,41,316,7,0,0,7,1,3,8,0,0,15,0
"COG4725",21,7,10,2,5,274,12,6,8,11,5,4,18,1,3,6,1,11,15,3
"COG4728",6,20,13,6,2,1,4,4,5,6,2,5,2,0,1,5,1,3,7,0
"COG4729",0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,8,5,1,3,3,6,3,1,11,11,23,4,3,4,12,6,4,6,3
"COG4733",4,2,0,3,10,1,0,11,15,0,64,32,39,2,7,2,1,2,0,2
"COG4734",5,7,10,8,7,11,6,2,3,3,9,3,12,6,16,22,10,7,9,16
"COG4735",2,6,0,4,2,2,5,0,0,2,4,0,3,0,0,1,1,0,0,1
"COG4737",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG4739",12,9,8,17,12,14,16,2,4,11,0,7,8,13,13,10,11,0,7,18
"COG4744",4,6,8,12,4,6,4,0,0,8,0,0,2,17,8,6,1,0,2,11
"COG4747",11,8,7,20,18,16,21,7,7,17,4,8,13,22,24,14,22,3,25,19
"COG4748",3,23,0,0,10,0,15,0,26,6,0,22,2,8,0,1,0,0,1,1
"COG4750",7,19,44,3,7,4,15,5,6,14,20,42,4,9,18,10,10,57,36,9
"COG4752",3,0,0,1,2,0,3,1,2,2,0,4,0,2,2,0,0,0,0,0
"COG4753",311,273,243,342,242,406,359,211,161,340,252,207,289,389,352,357,391,154,490,321
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0
"COG4763",0,0,0,0,7,1,1,1,0,0,8,0,1,0,6,3,0,0,0,0
"COG4766",1,0,1,5,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0
"COG4767",6,22,17,12,7,5,12,27,4,11,15,52,35,4,13,10,6,7,28,4
"COG4768",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",7,6,13,4,12,5,8,5,3,12,7,15,11,1,12,8,11,15,10,4
"COG4770",6,0,0,0,1,0,0,97,2,3,0,29,0,0,2,0,0,47,0,3
"COG4771",136,107,155,150,116,140,104,27,214,168,34,25,71,252,175,133,166,92,134,226
"COG4772",2,0,0,3,3,0,2,0,0,0,0,0,0,4,0,1,3,0,0,0
"COG4773",1,1,0,1,1,0,1,2,0,0,21,0,1,0,0,0,1,0,0,0
"COG4774",1,1,0,3,2,0,0,5,2,0,34,0,1,0,0,0,0,0,0,0
"COG4775",74,80,68,78,90,64,65,17,131,60,47,23,35,91,60,47,66,43,36,79
"COG4776",0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,5,0,0,0
"COG4778",4,0,0,4,0,1,0,0,3,1,19,0,3,1,1,0,0,0,0,2
"COG4779",0,0,0,2,1,0,0,1,1,0,16,0,0,0,0,0,1,0,0,1
"COG4781",0,0,0,0,0,2,0,10,0,0,0,2,0,0,0,0,0,0,0,0
"COG4783",2,1,1,1,2,1,0,1,0,4,24,16,3,3,1,2,8,33,0,2
"COG4784",5,1,1,4,8,0,4,1,0,4,0,0,4,3,13,8,1,0,1,5
"COG4785",0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0
"COG4786",0,11,18,1,3,13,17,2,2,20,29,7,7,7,6,13,10,0,17,6
