"","DLF003","DLM028","NLF007","NLM025","DLM002","NOM004","DOF014","DOM016","DOF011","NLF001","NOM001","NOM010","NOM022","DLF004","NLM001","DLM009","NOF011","DLM015","DOF012","DLF012"
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",3,4,6,1,0,3,1,1,2,0,3,4,3,5,3,0,1,5,3,2
"COG4132",1,0,0,0,0,1,2,0,0,2,0,0,2,0,0,11,1,0,6,2
"COG4133",1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,5,0,1,1,0
"COG4134",0,5,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,1
"COG4135",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4137",1,8,1,2,0,1,0,2,1,1,0,0,1,1,0,6,0,0,1,1
"COG4138",0,1,0,0,0,4,0,1,0,0,0,0,2,1,1,0,0,0,2,2
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4143",0,6,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,3,2
"COG4145",8,12,5,3,17,8,6,11,10,7,2,6,5,2,6,0,2,4,3,22
"COG4146",25,36,22,71,30,89,27,56,49,68,51,32,55,62,42,7,69,58,16,5
"COG4147",0,9,0,1,0,4,0,1,0,0,0,0,1,0,2,2,0,1,2,1
"COG4148",0,10,0,0,0,1,1,0,1,3,0,1,0,0,5,9,2,3,3,2
"COG4149",6,9,11,1,7,4,10,6,9,8,2,0,1,2,2,3,1,0,6,4
"COG4150",0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG4152",11,8,23,6,12,2,4,5,1,4,1,11,4,5,14,25,4,6,33,6
"COG4154",3,3,0,4,5,2,4,4,4,2,1,4,0,2,1,1,4,4,4,5
"COG4158",4,5,12,10,2,0,1,5,1,2,3,5,7,9,7,0,2,7,0,21
"COG4160",0,10,0,1,0,2,0,2,0,1,0,0,0,0,1,2,0,1,3,6
"COG4161",0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4166",46,91,56,22,44,22,38,20,35,38,46,41,12,14,20,210,40,18,115,34
"COG4167",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4168",0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,1,2,1
"COG4170",0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,4
"COG4171",0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG4172",4,12,4,1,1,3,7,3,1,1,3,3,3,10,3,4,2,3,10,6
"COG4174",0,12,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1
"COG4175",2,30,15,3,12,28,15,29,9,14,1,13,20,23,5,1,14,27,15,3
"COG4176",2,7,7,0,8,26,13,26,8,16,2,4,21,15,4,1,9,17,11,3
"COG4177",22,20,22,29,15,9,20,25,8,19,19,12,6,17,13,18,21,12,25,22
"COG4178",4,3,0,19,6,3,1,10,14,14,1,1,4,2,2,4,4,5,2,1
"COG4181",0,2,1,1,1,3,0,3,0,0,0,0,0,0,2,0,1,1,0,1
"COG4185",23,2,12,1,19,14,16,12,25,10,21,10,16,6,19,3,9,9,6,7
"COG4186",2,1,7,5,13,5,9,8,11,2,0,0,7,6,5,15,5,3,12,10
"COG4187",1,0,1,18,0,0,1,3,0,0,2,0,0,2,3,26,3,1,0,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4189",2,8,5,0,1,2,2,3,1,18,9,1,1,0,0,1,3,0,0,57
"COG4191",0,8,3,0,3,1,9,4,2,6,1,7,2,2,2,0,3,15,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",47,16,18,11,14,0,7,7,4,4,5,4,0,9,12,0,2,4,1,3
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4198",41,27,31,38,34,33,31,48,35,27,27,23,52,42,49,14,46,41,10,37
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,32,1,4,2,0
"COG4200",2,5,3,0,3,0,5,0,0,1,3,4,3,0,1,0,0,2,1,17
"COG4206",173,126,91,160,183,219,150,178,250,185,175,163,250,207,154,25,245,209,87,24
"COG4208",2,4,7,6,13,3,7,1,0,3,0,0,1,0,3,4,2,0,0,6
"COG4209",29,75,99,22,69,11,55,20,17,41,8,19,16,8,12,35,10,12,36,19
"COG4211",30,11,24,13,22,5,11,9,4,13,15,21,4,14,19,15,15,7,18,33
"COG4213",7,5,8,44,1,2,5,3,11,3,1,0,2,6,9,0,5,5,4,63
"COG4214",2,8,4,9,3,6,3,4,7,2,1,1,1,1,5,2,0,1,4,24
"COG4215",0,5,0,2,1,0,0,3,0,0,0,1,0,1,1,1,1,1,2,3
"COG4219",21,71,44,28,44,4,29,14,6,17,20,35,14,30,53,55,18,17,17,91
"COG4220",0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4221",19,21,9,18,8,21,21,21,47,13,24,14,21,21,25,5,25,23,11,3
"COG4222",4,0,1,4,3,0,0,1,0,5,8,0,9,14,3,1,1,0,0,3
"COG4224",5,11,6,2,6,3,3,4,3,1,2,7,3,5,4,13,3,8,3,8
"COG4225",35,106,100,28,98,237,150,116,76,129,69,149,90,107,77,37,134,142,20,11
"COG4226",1,3,2,3,3,1,0,1,1,2,8,1,0,3,2,1,9,1,1,0
"COG4227",5,8,20,215,77,1,29,16,18,22,3,51,167,27,12,2,13,3,7,11
"COG4228",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,14,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,2,4,3
"COG4231",35,45,66,38,34,39,41,42,24,47,19,71,18,30,26,36,40,52,10,3
"COG4232",39,25,34,43,31,30,32,43,57,18,32,23,54,42,43,14,42,26,11,9
"COG4233",0,1,0,1,1,2,0,3,0,0,0,0,0,2,1,8,0,0,0,0
"COG4235",0,1,0,0,0,2,0,2,0,0,1,1,2,1,1,18,1,2,2,5
"COG4237",0,3,0,0,2,0,0,4,1,1,1,0,1,1,0,1,0,2,0,1
"COG4238",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4239",0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4241",1,0,0,1,1,1,1,6,3,3,4,1,1,0,2,0,3,1,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4245",2,4,2,1,2,20,3,4,2,1,0,1,58,52,2,0,0,0,1,0
"COG4248",9,9,4,3,2,7,0,0,0,0,1,0,0,4,2,0,1,1,5,2
"COG4249",29,9,10,31,4,0,13,10,2,0,6,6,14,1,15,0,13,6,5,0
"COG4251",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,3,18,0,3,1,4,0,2,2,1,0,0,0,16,1,1,0,0
"COG4260",21,22,33,24,20,1,20,13,6,13,19,16,5,9,13,35,12,15,14,26
"COG4261",1,3,2,9,7,18,4,15,4,13,0,8,6,10,4,12,3,9,2,5
"COG4262",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,3
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG4267",5,3,6,0,2,0,0,6,2,7,4,2,10,5,6,11,3,0,12,31
"COG4268",9,8,7,83,16,2,10,2,35,4,31,6,4,12,2,1,8,4,15,2
"COG4269",0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,3,2
"COG4271",0,2,6,7,3,1,0,0,0,2,1,0,3,0,1,0,1,1,1,16
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",21,21,32,16,30,28,59,23,9,30,16,38,19,20,15,36,50,44,8,5
"COG4279",6,2,0,3,0,6,0,0,0,0,0,0,27,2,1,28,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",6,0,4,1,5,1,7,5,0,6,2,1,4,1,5,26,3,1,0,10
"COG4284",22,15,14,8,17,0,16,2,3,15,10,20,5,5,21,22,9,8,4,3
"COG4286",8,2,7,5,12,0,4,5,4,9,4,6,7,4,5,3,11,1,6,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4289",16,41,45,21,24,55,55,24,13,55,37,65,25,52,23,1,45,41,5,6
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,1,2,0,1,0,0,5,0,0,1,0,0,0,4,2,14,0
"COG4294",3,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,1
"COG4295",17,9,7,5,10,2,0,2,2,3,20,1,19,10,4,24,5,4,26,0
"COG4296",1,5,3,3,10,5,3,1,1,3,0,3,2,0,8,2,0,3,0,1
"COG4299",7,22,17,29,28,34,54,54,37,42,0,37,58,27,37,5,40,73,10,2
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4302",1,8,0,4,0,1,4,5,0,4,0,1,0,0,0,1,2,2,0,3
"COG4303",3,5,2,0,0,3,2,1,1,0,3,0,1,0,2,0,1,2,0,4
"COG4310",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,8,0,0,0
"COG4314",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,5
"COG4325",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,7,0
"COG4332",0,0,0,0,2,4,0,0,0,1,0,0,0,2,1,0,6,0,0,0
"COG4333",1,5,4,1,6,0,5,0,3,5,2,0,0,1,3,0,2,0,0,2
"COG4335",0,0,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4336",4,2,0,0,3,0,2,1,0,3,0,3,2,1,2,0,3,0,2,21
"COG4354",7,13,22,2,5,10,40,9,3,29,4,29,10,7,39,1,54,61,6,0
"COG4357",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG4372",1,0,0,0,7,0,1,4,11,5,4,1,1,0,8,2,1,3,9,2
"COG4373",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,6,0,0,3,1,0,0,0,3,4,2,4,4,17,4,11,4,13
"COG4379",0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4380",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,4,0,1,4,4,13,36,0,1,11,4,12,0,0,3,22,0,0
"COG4384",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4385",2,2,0,1,0,3,3,1,0,1,2,0,0,0,1,0,0,1,0,1
"COG4386",0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,15,0,0,0,1
"COG4387",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0
"COG4393",1,0,0,0,0,1,6,8,0,0,1,0,0,0,1,0,0,0,3,0
"COG4394",0,0,0,7,0,1,1,1,0,1,0,0,0,2,0,8,0,1,0,0
"COG4395",1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,7,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4397",0,2,3,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0
"COG4399",0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,1,0,0,1
"COG4401",0,0,2,0,1,0,0,0,6,3,1,0,0,0,1,0,0,0,0,0
"COG4403",1,2,8,1,1,2,2,2,3,17,1,3,1,0,0,0,2,1,4,38
"COG4405",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,9,1
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4409",24,35,18,39,36,49,27,34,42,24,4,14,10,19,20,3,1,15,7,0
"COG4412",86,3,28,37,18,2,2,20,27,1,109,0,102,101,42,0,2,0,0,1
"COG4413",1,8,12,1,3,4,5,18,4,24,0,10,11,3,2,1,7,22,1,0
"COG4420",2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",31,31,37,21,44,40,53,35,26,73,12,74,50,30,20,14,37,48,17,26
"COG4430",4,6,2,4,5,4,6,1,5,6,0,8,1,4,4,6,12,5,1,1
"COG4443",2,4,5,4,2,0,6,4,2,3,6,3,0,4,2,11,2,3,3,8
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",10,1,2,0,10,0,0,4,11,6,1,1,0,1,1,0,1,0,1,0
"COG4452",0,13,2,2,3,9,6,7,0,2,0,3,5,9,1,1,10,5,3,4
"COG4453",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4456",0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4457",0,2,0,43,1,0,0,3,0,1,0,0,0,48,1,1,1,0,0,0
"COG4458",0,0,0,2,0,0,0,0,1,0,0,0,3,4,0,2,0,2,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,4,2,9,6,1,2,4,4,0,2,3,1,1,2,20,6,1,12,1
"COG4464",27,25,29,24,34,19,16,23,20,24,17,22,12,11,30,37,24,20,52,34
"COG4465",9,10,16,5,19,6,9,8,13,14,5,7,10,9,8,19,8,10,8,15
"COG4466",1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,8,1,0,8,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,11,0
"COG4468",32,21,39,16,40,12,33,19,30,23,24,16,9,18,31,70,28,21,47,77
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0
"COG4470",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,1,0,10,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0
"COG4472",9,10,19,6,6,3,8,7,10,13,12,15,3,4,9,14,8,4,16,18
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,4
"COG4474",4,12,6,4,5,1,10,3,1,3,1,12,3,0,4,9,8,2,22,0
"COG4475",15,8,6,8,6,3,5,0,4,4,3,5,1,4,2,10,6,6,16,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4477",9,0,0,3,0,1,0,1,0,0,1,2,0,2,2,34,4,0,27,4
"COG4478",0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,12,0,1,9,2
"COG4479",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,8,0
"COG4481",9,2,7,2,3,2,3,1,5,5,2,5,3,1,6,6,3,4,12,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0
"COG4485",91,56,71,46,83,14,68,33,11,40,29,33,12,35,62,249,33,44,61,84
"COG4487",1,4,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4492",5,2,12,6,6,9,11,11,2,11,10,10,7,10,7,20,9,7,13,9
"COG4495",0,0,4,1,1,1,0,0,0,2,2,0,0,1,1,4,0,0,0,2
"COG4496",3,1,5,2,3,2,1,5,1,2,8,8,5,4,10,8,7,6,10,8
"COG4499",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4502",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",20,11,22,5,20,7,20,5,9,15,16,6,6,8,9,15,9,11,18,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4509",54,34,59,26,62,22,30,12,4,23,17,33,15,20,38,46,23,22,28,104
"COG4512",7,0,3,2,4,0,0,0,1,0,0,2,1,1,2,0,2,0,0,2
"COG4521",4,1,0,1,0,7,1,1,0,1,0,1,2,0,1,0,0,0,2,6
"COG4525",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,7,2
"COG4531",0,3,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,4,0
"COG4533",0,19,0,0,1,5,0,3,0,0,0,1,3,0,2,1,0,1,9,7
"COG4535",0,4,0,9,1,2,0,0,0,1,0,0,1,1,1,12,1,0,5,3
"COG4536",21,8,7,25,10,37,9,9,52,15,24,8,37,25,36,3,5,8,4,6
"COG4537",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4540",1,1,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,2,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,0,2,3,0,1,2,3,1,1,0,0,0,0,3,0,2,7,1
"COG4545",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4548",0,4,3,1,4,2,1,2,0,1,2,2,2,3,7,11,7,4,7,37
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",10,10,25,8,15,22,19,22,0,21,13,18,10,15,16,37,37,24,44,1
"COG4555",2,0,1,2,0,2,0,0,0,0,0,5,1,0,3,1,2,1,1,2
"COG4558",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4559",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4564",5,4,5,2,4,0,6,0,1,2,0,13,3,1,6,0,10,0,0,0
"COG4565",1,9,0,1,3,5,1,2,0,2,2,1,0,1,2,2,0,3,6,3
"COG4566",2,2,0,1,6,11,3,18,1,8,0,0,0,1,0,16,2,2,1,0
"COG4568",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4569",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,4,2
"COG4570",1,1,4,3,4,3,1,2,0,1,2,3,2,1,0,0,2,5,7,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4573",3,9,0,0,1,6,1,3,2,2,1,3,0,2,2,1,2,1,6,4
"COG4574",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG4575",0,4,0,0,0,2,0,3,0,0,1,0,0,1,2,0,0,2,9,1
"COG4576",1,1,3,1,0,1,2,1,0,3,1,0,1,1,0,1,0,1,3,6
"COG4577",1,2,3,3,1,5,1,1,1,2,4,2,12,5,3,11,6,6,8,23
"COG4578",0,3,0,0,0,1,0,6,10,5,1,0,0,0,3,0,0,2,3,1
"COG4579",0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3
"COG4580",0,23,0,51,0,2,0,3,0,0,0,0,1,0,9,0,0,0,6,5
"COG4581",1,0,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,0,27,9
"COG4582",0,3,0,8,0,2,1,1,0,0,0,0,1,2,2,0,0,0,4,1
"COG4584",97,71,58,18,120,30,111,171,170,85,20,148,223,130,92,29,34,26,63,39
"COG4585",28,10,36,39,25,10,47,30,42,18,7,4,4,8,13,15,6,8,12,3
"COG4586",2,0,1,2,1,2,1,1,0,1,4,1,0,0,0,1,1,0,1,0
"COG4587",2,7,0,1,2,1,0,0,0,0,3,1,0,1,0,2,1,1,4,1
"COG4589",1,4,0,0,0,3,1,9,0,5,0,2,0,2,0,7,6,1,1,1
"COG4590",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,37,47,83,43,68,47,69,105,31,23,54,118,35,58,23,55,42,15,5
"COG4592",0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,2,3,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG4597",0,3,0,1,1,3,2,1,0,1,0,1,0,0,1,10,2,0,1,1
"COG4598",0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4603",20,23,40,17,33,14,23,15,9,13,12,14,11,11,21,33,26,17,28,20
"COG4604",0,6,0,0,4,0,3,3,1,0,1,1,0,2,1,13,0,3,3,0
"COG4605",0,3,0,0,2,1,2,0,2,1,0,2,2,3,0,21,0,4,1,2
"COG4606",1,4,0,1,1,0,1,3,4,0,1,0,0,0,0,3,0,0,0,0
"COG4607",2,5,0,0,0,0,1,3,1,0,0,2,2,3,1,13,0,4,3,1
"COG4608",31,81,49,15,43,32,28,23,26,42,23,42,30,19,21,68,44,19,88,87
"COG4615",0,6,0,1,0,5,0,1,0,0,0,1,0,0,2,1,0,0,1,3
"COG4619",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,27,2
"COG4623",2,18,17,9,13,14,29,25,12,26,2,21,17,18,16,1,31,41,7,4
"COG4624",69,73,91,44,102,101,68,100,57,82,46,71,50,75,61,80,93,84,49,105
"COG4625",0,17,7,0,1,11,0,3,1,1,0,1,0,1,0,3,0,0,1,0
"COG4626",26,6,27,12,7,23,120,15,9,14,13,25,24,24,12,34,7,23,10,35
"COG4632",27,28,18,4,39,39,30,18,24,33,3,31,9,21,25,21,52,29,13,24
"COG4633",2,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,27,3
"COG4635",0,2,0,0,4,2,0,0,0,1,1,0,0,0,2,5,1,0,2,1
"COG4636",2,4,12,2,8,3,9,3,2,9,3,10,7,2,6,15,5,3,10,50
"COG4637",13,5,2,11,8,14,11,15,49,19,2,4,11,12,17,1,0,2,11,4
"COG4638",0,13,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,4,4
"COG4639",0,0,0,2,16,0,0,0,1,0,0,0,0,1,0,1,0,0,34,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,13,0
"COG4641",4,11,18,8,28,9,10,24,7,11,1,19,19,7,21,115,12,11,2,1
"COG4642",24,9,7,30,20,10,16,21,16,21,49,14,30,25,11,0,27,28,4,1
"COG4643",0,74,1,0,0,3,1,2,0,1,0,0,0,1,1,12,0,0,16,4
"COG4644",11,0,0,2,0,0,0,2,0,0,0,1,0,0,2,1,0,3,35,6
"COG4646",103,186,248,96,195,61,150,139,104,187,300,119,70,121,96,29,147,158,69,199
"COG4648",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,5,0,0,0,0,2,4,0,0,0,0,1,0,1,0,1,0,3,5
"COG4651",2,15,0,0,3,2,0,7,1,1,1,0,0,5,4,11,1,2,5,2
"COG4652",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",13,2,5,4,3,24,2,7,1,4,6,5,5,5,1,1,5,3,1,25
"COG4656",56,50,53,46,51,39,53,47,30,52,47,43,49,48,57,30,40,53,28,95
"COG4657",43,23,30,16,28,33,27,18,37,24,29,24,25,23,27,21,29,16,15,13
"COG4658",51,39,40,31,41,46,34,55,33,38,54,48,34,49,45,23,48,47,19,18
"COG4659",21,28,35,26,28,38,34,33,21,38,31,23,23,38,25,18,23,28,13,12
"COG4660",43,35,41,33,42,28,29,30,34,30,38,35,41,28,37,20,38,33,13,17
"COG4662",0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4663",1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4664",1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG4666",33,10,7,20,13,4,9,25,4,9,9,5,1,21,11,1,12,10,3,36
"COG4667",48,32,27,41,34,23,50,27,55,36,46,37,44,39,54,44,33,31,36,29
"COG4668",4,23,0,1,5,5,1,13,18,7,6,0,0,0,6,5,3,3,15,18
"COG4669",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4670",2,8,2,3,9,9,2,14,1,1,3,1,3,5,5,2,1,4,2,1
"COG4672",0,5,0,0,0,4,0,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG4674",0,1,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG4676",1,3,0,0,0,2,0,1,0,0,0,0,0,5,1,0,0,1,0,0
"COG4677",64,47,53,38,56,82,70,79,68,80,92,76,103,86,31,45,60,80,17,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",1,2,6,3,1,1,2,5,3,0,2,1,1,2,1,1,0,2,2,0
"COG4680",7,2,0,7,7,17,3,2,0,1,5,3,0,0,2,2,1,1,1,0
"COG4681",1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4682",0,3,0,0,0,3,0,0,0,0,0,1,0,0,2,3,0,0,3,2
"COG4683",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,6,2,4,5,2,1,1,2,4,13,3,3,1,1,21,1,2,15,2
"COG4685",0,7,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,5,2
"COG4687",1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,7,0,0,11,2
"COG4688",0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4690",42,43,53,45,47,28,53,54,34,23,65,51,47,43,43,60,43,37,148,7
"COG4692",10,19,33,21,29,68,35,36,15,49,160,46,17,115,5,3,45,36,6,5
"COG4693",0,2,0,0,1,1,1,0,5,2,1,0,0,0,0,2,0,0,1,0
