"","DLF003","NOM020","NLM028","DLF013","NLM024","NLM025","NLM010","DLF004","NLF015","DOM015","NOM018","DOF011","NLM026","DLM011","NOF014","NLF010","DLM022","DLM020","DLM021","NOM026"
"COG4191",0,5,1,4,0,0,3,1,11,5,3,2,0,3,7,0,7,7,23,1
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",30,5,17,11,0,5,11,14,4,3,11,2,17,0,14,1,32,6,8,16
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",46,30,23,44,45,34,35,36,22,28,42,36,29,36,44,35,30,27,42,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,3,2,2,1,2,2,0,1,1,1,0,9,2,5,1,1,2,3,2
"COG4206",131,257,86,224,234,151,152,257,295,190,111,230,131,212,111,202,79,306,239,61
"COG4208",7,0,3,8,3,3,10,4,1,6,10,0,4,3,7,4,6,0,1,11
"COG4209",31,16,67,14,5,17,41,34,12,48,90,17,78,31,98,21,113,19,31,44
"COG4211",34,4,26,13,5,16,16,8,10,11,13,8,33,4,23,4,19,5,14,26
"COG4213",2,22,3,16,1,48,11,4,3,6,4,4,28,4,15,4,6,0,5,8
"COG4214",4,9,1,9,0,15,3,0,5,1,2,5,4,3,7,0,1,1,1,11
"COG4215",0,1,0,1,1,0,0,0,0,1,1,0,0,5,0,0,7,1,1,7
"COG4219",26,9,27,30,3,21,33,15,11,48,36,15,86,5,77,14,52,16,25,33
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4221",20,17,15,14,21,30,16,16,26,16,25,38,14,27,12,26,8,23,18,29
"COG4222",9,13,0,0,16,5,0,16,1,0,1,25,0,1,2,0,0,1,1,4
"COG4224",4,1,7,5,0,3,3,3,2,4,9,3,8,4,7,1,2,5,6,7
"COG4225",44,135,118,124,75,37,147,131,207,131,140,68,84,139,88,229,61,186,145,72
"COG4226",8,6,2,2,4,2,6,8,0,1,0,1,2,2,1,1,0,0,0,1
"COG4227",4,117,8,22,11,191,34,40,6,59,17,23,15,31,16,6,14,27,35,8
"COG4228",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4230",0,5,0,0,1,0,0,1,0,4,6,0,0,0,0,1,2,3,0,28
"COG4231",46,40,59,25,21,31,70,20,60,38,39,29,49,28,43,43,43,49,46,24
"COG4232",43,35,15,22,47,51,34,53,35,26,34,45,16,32,9,29,17,37,35,25
"COG4233",0,6,0,0,1,1,1,0,0,1,3,0,0,0,1,1,0,0,0,3
"COG4235",2,1,0,0,3,0,5,0,3,0,6,1,0,2,1,1,2,2,2,13
"COG4237",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,1,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4239",1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG4241",0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,3,1,0,1,1
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4243",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",6,2,2,1,2,0,1,39,7,0,2,0,2,1,3,0,3,0,1,21
"COG4248",11,1,1,0,2,0,1,3,0,0,0,1,0,5,0,0,8,0,0,1
"COG4249",38,1,0,11,3,36,2,0,0,2,1,2,2,0,8,4,1,5,3,1
"COG4251",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,1,0,0,3,0,0,0,0,0,0,4,2,8,1,0,2,0,0
"COG4253",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,1,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,3,26,2,0,0,2,3,0,0,0,0,0,0,0,0,4
"COG4260",18,10,22,7,0,39,24,13,8,22,16,16,52,15,38,6,29,4,11,16
"COG4261",0,5,10,7,11,11,7,5,8,7,8,8,2,8,5,29,0,7,3,11
"COG4262",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,18
"COG4267",5,3,5,7,1,1,1,4,1,7,3,4,0,0,2,3,0,2,1,2
"COG4268",11,20,13,18,3,83,17,11,1,19,17,34,7,10,12,10,8,3,3,20
"COG4269",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG4271",2,45,0,8,1,6,6,1,1,0,0,0,6,0,4,1,12,0,2,5
"COG4277",20,21,37,34,16,12,30,33,31,28,15,2,14,13,17,10,9,10,16,7
"COG4279",9,0,0,0,10,3,4,0,0,0,4,0,0,1,0,0,1,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",4,1,5,6,2,3,8,1,2,4,8,3,6,2,2,2,12,1,5,4
"COG4284",28,3,15,4,0,6,20,7,3,3,15,3,22,0,32,2,43,8,5,8
"COG4286",15,5,16,9,0,12,9,3,1,3,6,1,18,7,8,5,2,4,4,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",17,56,36,45,31,18,72,54,90,52,36,18,32,32,30,92,34,70,28,18
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,4,0,1,0,1,2,1,2,0,0,0,2,3,1,9,1,0
"COG4294",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4
"COG4295",18,0,5,4,1,7,1,12,1,0,2,0,5,1,5,12,1,0,0,2
"COG4296",2,0,7,9,0,0,10,0,6,2,9,2,0,0,0,2,1,1,1,0
"COG4299",7,23,28,40,36,24,35,27,61,45,52,40,23,51,25,74,18,52,65,12
"COG4300",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG4302",3,1,1,2,2,0,1,0,4,0,0,1,3,0,1,0,7,1,1,3
"COG4303",7,4,0,6,1,1,3,0,3,0,4,1,6,1,1,1,8,1,1,10
"COG4310",0,5,0,0,0,0,1,0,1,8,0,0,0,8,0,0,3,0,0,0
"COG4314",1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,4,1,0,2,0,2,0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,1,1,2,0,1,0,0,1,2,2,0,2,2,1
"COG4333",3,1,9,5,0,3,1,2,2,3,2,7,3,3,3,3,3,3,1,0
"COG4335",1,0,2,6,0,0,4,1,6,5,1,0,2,3,3,2,0,9,2,0
"COG4336",3,0,0,6,0,1,1,1,2,5,3,2,1,0,0,1,2,0,1,0
"COG4354",7,3,0,14,5,1,11,16,30,30,29,9,25,22,22,6,11,18,23,4
"COG4357",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4359",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,1,0,1,3,0,1,1,0,0,4,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4377",3,2,7,3,3,1,13,9,1,4,7,5,5,0,7,2,6,2,1,8
"COG4379",0,6,0,0,1,0,2,0,0,0,0,0,1,1,2,0,2,1,1,0
"COG4380",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,60,8,4,1,0,10,8,14,9,7,27,2,5,3,3,1,23,15,1
"COG4384",0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",1,0,1,2,2,2,7,1,0,0,1,0,1,3,0,0,8,1,0,0
"COG4386",0,6,0,1,2,1,3,0,0,0,0,0,0,2,1,1,0,4,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,4,0,0,1,0,0,0,6,0,0,0,2,0,1,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,10
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,7
"COG4394",0,4,0,0,2,16,1,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG4395",1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG4396",0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4397",0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,3,1
"COG4399",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6
"COG4401",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,1,13,17,0,3,2,0,0,2,8,1,2,3,0,3,2,0,2,18
"COG4405",1,1,0,1,0,1,2,1,0,0,1,0,0,1,1,1,6,0,1,2
"COG4408",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,52,24,47,26,36,40,46,62,50,48,48,12,44,15,35,32,66,36,36
"COG4412",93,86,1,19,19,37,4,87,4,5,3,38,21,0,6,1,4,0,1,2
"COG4413",2,1,2,6,1,0,9,5,26,15,3,2,4,10,6,10,1,28,13,13
"COG4420",6,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,8,0,0,0
"COG4421",0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,1,0
"COG4422",27,49,36,47,28,14,36,39,35,47,31,27,23,54,43,72,39,62,56,30
"COG4430",3,1,0,3,1,2,8,5,19,17,4,3,2,13,1,4,7,8,5,0
"COG4443",8,0,3,4,0,4,5,5,1,2,7,1,3,1,3,1,1,4,3,3
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",19,0,0,0,3,0,0,0,0,0,1,6,2,0,0,8,0,0,0,2
"COG4452",0,6,2,12,4,1,11,2,15,2,2,0,1,9,1,5,11,17,2,9
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
"COG4456",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4457",1,16,0,0,3,38,0,63,1,10,7,0,1,0,0,0,1,0,1,9
"COG4458",0,13,0,0,2,21,1,1,0,1,2,0,0,0,0,1,1,0,3,5
"COG4460",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4463",3,3,2,3,2,3,2,4,4,7,5,4,4,2,7,4,10,1,0,14
"COG4464",37,30,25,21,14,13,26,17,20,18,22,25,15,33,16,33,28,13,28,36
"COG4465",10,2,19,7,3,4,6,6,4,8,17,7,12,2,16,10,6,2,8,20
"COG4466",1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,4,0,0,5
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",31,9,35,31,2,15,37,17,19,37,32,23,57,12,31,17,21,16,22,27
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",8,1,13,18,3,6,11,9,0,11,8,3,12,11,16,6,11,2,5,12
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,1,3,2,0,4,4,3,11,14,12,0,21,6,8,7,12,2,3,6
"COG4475",7,2,11,7,0,2,5,3,2,6,2,3,7,12,9,2,10,4,9,2
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",8,0,0,1,0,1,1,4,0,0,0,0,2,0,2,0,5,1,0,0
"COG4478",2,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,6
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",5,3,3,3,1,4,4,2,3,6,4,2,7,3,7,1,6,2,2,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",83,14,73,67,2,34,64,20,12,85,81,8,103,10,96,15,41,13,20,53
"COG4487",1,0,0,2,0,1,7,0,0,0,4,0,2,2,8,0,1,0,0,0
"COG4492",9,1,7,10,1,8,10,6,6,14,16,16,12,3,14,10,10,4,6,22
"COG4495",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG4496",12,5,16,10,3,8,6,3,10,11,13,7,12,6,14,6,12,8,7,12
"COG4499",0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0
"COG4506",23,2,20,13,2,3,14,6,6,21,14,8,17,9,15,5,15,7,9,21
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4509",47,6,39,38,5,23,28,22,10,42,38,15,85,6,70,7,89,9,21,47
"COG4512",8,0,0,0,0,3,1,0,0,0,0,1,4,0,2,1,4,0,0,3
"COG4521",0,0,0,1,1,1,0,0,0,1,0,0,3,0,4,0,5,0,0,6
"COG4525",2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,1,0,7
"COG4529",0,1,1,2,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,6
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4533",0,4,0,0,2,1,0,1,1,1,0,0,0,6,0,0,3,2,0,11
"COG4535",2,7,1,0,6,14,2,1,2,0,0,0,0,0,0,1,2,1,0,4
"COG4536",35,31,8,5,41,32,5,21,8,4,10,57,8,20,1,36,3,4,5,18
"COG4537",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4540",1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,2,2,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,2,0,0,0,0,0,1,8,0,0,0,2,0,0,1,5
"COG4545",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,4,6,0,2,3,2,3,6,1,3,14,2,6,1,27,1,3,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,6,23,19,4,7,23,15,18,6,11,2,17,21,20,13,16,19,23,26
"COG4555",6,0,1,0,0,1,2,0,0,1,0,0,0,0,3,0,4,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG4559",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2
"COG4564",1,0,0,6,8,4,3,0,0,0,5,0,13,2,7,1,0,0,5,0
"COG4565",0,5,3,3,2,1,0,0,3,1,2,0,3,4,2,0,5,1,1,17
"COG4566",4,0,2,1,11,4,14,6,4,1,20,2,1,2,3,2,7,10,3,7
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4569",0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4570",3,3,0,1,0,3,2,1,0,2,1,0,3,2,0,0,5,4,0,1
"COG4571",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG4573",0,4,19,5,2,5,3,3,3,3,0,0,0,5,1,2,15,2,1,1
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
"COG4575",0,1,0,3,2,2,0,0,0,1,1,0,0,4,0,0,3,1,0,3
"COG4576",1,3,2,1,1,0,2,3,2,1,1,2,2,0,2,0,7,2,3,1
"COG4577",2,9,8,5,2,0,8,1,1,1,5,0,6,8,4,1,8,5,8,15
"COG4578",0,2,0,1,2,1,0,0,0,0,0,8,0,2,0,5,0,1,0,5
"COG4579",0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,4
"COG4580",0,35,1,0,4,62,0,0,1,1,3,0,0,7,0,4,1,0,0,34
"COG4581",0,0,0,9,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG4582",0,10,0,1,2,15,2,1,2,0,0,0,0,1,0,0,1,0,0,5
"COG4584",107,85,47,55,86,12,84,124,170,197,106,149,149,83,68,221,62,80,71,43
"COG4585",36,7,40,22,8,42,22,8,9,20,31,35,39,33,34,19,8,12,27,17
"COG4586",5,0,0,2,1,1,1,0,0,0,0,0,7,1,0,1,14,0,0,2
"COG4587",5,0,0,1,1,0,0,0,0,1,3,0,2,0,0,0,13,1,1,0
"COG4589",0,1,5,6,1,0,3,3,8,2,3,0,0,2,3,2,0,4,4,7
"COG4590",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4591",53,61,32,43,52,99,43,36,48,57,35,88,29,77,33,55,27,62,75,36
"COG4592",0,1,0,1,4,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG4594",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4597",1,1,0,0,4,0,2,1,0,0,4,0,0,1,1,0,1,0,2,0
"COG4598",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,4,1,0,2
"COG4603",8,5,6,9,0,1,6,4,2,10,20,9,45,10,37,7,59,15,21,16
"COG4604",2,0,7,0,1,0,4,1,1,1,10,0,0,0,1,4,1,0,1,11
"COG4605",2,0,10,0,1,2,6,2,2,0,5,2,0,1,1,1,0,0,0,12
"COG4606",1,0,5,0,0,2,1,2,4,0,10,1,1,0,1,1,0,1,2,13
"COG4607",0,2,5,0,3,0,3,3,2,1,7,4,0,0,1,1,0,2,0,9
"COG4608",28,28,49,29,16,17,22,29,29,25,38,34,54,51,40,21,57,22,38,83
"COG4615",0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,4,2,1,7
"COG4623",2,7,14,22,16,1,25,15,41,36,22,15,11,34,21,27,12,44,32,17
"COG4624",54,34,113,101,59,48,73,65,91,89,100,39,111,82,124,73,123,82,72,98
"COG4625",2,0,0,1,3,1,4,7,2,2,1,0,0,2,0,1,2,1,2,15
"COG4626",26,13,25,25,6,6,21,25,20,5,15,16,20,5,38,5,77,7,9,10
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",27,12,14,22,6,13,36,27,54,10,15,27,37,41,30,40,23,46,19,8
"COG4633",1,0,1,2,0,0,5,0,0,0,3,0,0,1,1,0,1,0,0,1
"COG4635",0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,2,3,1,0,7
"COG4636",2,1,6,3,0,0,3,1,1,1,3,9,3,1,7,3,4,7,4,16
"COG4637",15,8,7,6,21,4,3,14,11,6,4,33,3,7,8,21,1,0,1,11
"COG4638",0,3,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,8
"COG4639",1,0,0,0,0,1,0,0,2,0,0,0,6,3,9,0,12,0,0,1
"COG4640",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4641",7,10,47,2,0,16,34,9,7,7,34,6,4,1,20,48,4,20,4,48
"COG4642",31,36,13,16,34,34,15,35,23,21,15,6,8,25,13,20,5,24,20,13
"COG4643",2,0,1,0,1,2,0,0,1,0,6,0,0,3,1,1,7,0,3,0
"COG4644",5,8,0,0,9,0,2,0,0,0,0,0,1,6,0,1,28,6,0,24
"COG4646",93,173,384,259,61,95,243,121,201,413,252,112,253,157,309,95,254,181,208,64
"COG4648",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4650",0,0,0,2,1,0,0,1,2,2,0,0,0,4,0,0,4,0,0,1
"COG4651",1,0,0,0,8,1,4,2,4,1,5,0,0,2,2,1,5,1,3,3
"COG4652",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4653",6,11,10,0,3,3,6,14,5,2,7,0,2,4,15,1,8,6,6,2
"COG4656",60,59,60,31,40,59,54,58,42,63,52,33,59,51,48,44,55,51,48,49
"COG4657",46,29,30,25,27,23,31,21,27,24,24,28,26,39,33,19,26,32,33,23
"COG4658",55,40,58,42,37,41,37,55,38,55,35,34,67,58,37,38,35,38,67,30
"COG4659",24,29,38,16,36,21,33,23,32,33,26,25,28,32,28,32,22,29,37,32
"COG4660",46,32,44,26,44,33,39,37,25,32,36,29,41,51,29,37,35,35,34,41
"COG4662",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4663",0,1,0,1,0,1,0,2,1,0,0,0,1,0,2,0,1,0,0,1
"COG4664",0,1,1,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,5,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4666",39,6,18,13,9,14,12,12,21,16,5,4,22,8,9,7,16,5,4,7
"COG4667",47,42,40,38,36,46,40,34,22,27,48,43,36,27,39,33,23,31,39,28
"COG4668",5,6,7,5,13,5,1,2,4,1,6,16,6,5,0,5,13,0,0,39
"COG4669",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4670",3,5,5,7,5,3,2,3,14,2,5,2,8,10,9,2,11,5,7,8
"COG4672",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,2,1
"COG4674",1,4,0,0,0,23,1,0,1,0,0,0,0,1,0,4,0,0,0,5
"COG4675",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,4,0
"COG4676",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1
"COG4677",79,130,103,46,164,25,79,96,75,69,75,64,21,98,59,122,14,87,84,56
"COG4678",0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4679",0,0,2,0,0,2,2,1,0,0,1,1,5,3,3,0,0,1,0,1
"COG4680",10,1,0,3,2,7,2,2,3,5,1,0,1,0,0,3,3,7,5,0
"COG4681",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,6
"COG4682",0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",1,1,6,5,1,2,3,0,0,1,7,3,4,1,6,3,11,2,3,9
"COG4685",0,1,0,0,3,1,0,1,2,0,0,0,0,3,0,1,1,1,0,0
"COG4687",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6
"COG4688",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20
"COG4690",42,74,52,35,84,42,32,39,39,28,31,41,39,46,37,24,33,44,53,24
"COG4692",11,59,39,15,103,17,31,98,44,27,27,14,20,52,12,68,5,47,11,16
"COG4693",0,0,0,3,0,0,1,1,0,0,0,7,0,2,1,1,0,0,1,0
"COG4694",12,0,2,4,1,26,5,4,11,0,5,17,3,1,13,91,4,10,4,0
"COG4695",8,7,19,11,1,6,8,6,2,1,8,4,4,3,12,6,41,8,2,6
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0
"COG4706",0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,1,1,3
"COG4708",14,2,18,18,2,7,11,10,6,6,8,3,12,10,15,1,10,6,4,10
"COG4709",1,2,6,4,0,1,4,0,0,1,4,0,1,0,0,0,0,0,1,4
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,43,4,3,1,3,7,0,0,0,2,0,0,0,1,0,1,2
"COG4713",8,2,5,9,1,6,13,3,2,1,6,0,3,0,19,3,24,7,8,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",37,10,39,10,6,17,23,19,7,13,25,18,58,17,35,8,29,14,16,32
"COG4717",15,7,9,18,2,15,16,2,7,7,22,4,18,3,7,10,12,7,6,9
"COG4718",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4720",8,1,8,14,0,11,10,3,3,12,16,3,16,5,16,0,13,5,7,20
"COG4721",0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4722",2,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4723",0,4,2,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4724",27,5,1,2,1,21,3,2,0,9,7,0,17,3,8,1,5,0,2,2
"COG4725",3,2,12,6,2,9,12,3,5,3,0,1,8,0,4,0,6,1,1,3
"COG4728",16,24,14,4,7,7,4,24,1,4,7,18,9,10,12,3,5,1,4,10
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,5,12,0,1,4,7,2,2,7,6,6,3,2,7,4,6,3,11,10
"COG4733",0,8,8,1,4,0,0,2,3,3,0,0,1,10,0,0,31,4,4,3
"COG4734",1,2,6,13,6,4,3,4,31,15,4,5,8,7,3,32,5,14,10,5
"COG4735",0,2,1,5,1,11,0,8,0,0,0,1,2,3,4,0,3,1,1,0
