"","NOF007","DLF013","DLF006","NLM028","NLM021","NOM020","NLF010","NLF007","NOM028","NOM027","DLF004","DOM001","DOM023","DLM022","DOF009","DLM010","NOM019","NOM004","NOM008","DOF008"
"COG4146",37,28,32,34,49,71,82,33,44,2,46,44,68,14,44,52,20,77,48,3
"COG4147",0,0,3,0,0,1,1,0,1,1,0,2,0,6,0,10,1,2,0,0
"COG4148",3,1,4,0,5,1,0,1,0,0,2,2,4,2,2,6,2,7,2,0
"COG4149",13,6,10,15,11,6,3,3,7,24,5,5,5,13,5,10,7,6,4,24
"COG4150",0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,6,1,2,1,0
"COG4152",3,7,15,7,15,5,4,26,5,1,4,4,7,7,2,3,5,1,3,1
"COG4154",2,5,3,2,1,2,0,6,6,7,2,1,4,9,0,3,8,3,1,4
"COG4158",8,3,3,3,3,3,1,11,4,9,4,3,0,1,1,3,2,1,2,4
"COG4160",0,0,4,0,1,0,1,0,0,0,1,1,0,1,1,6,0,2,1,0
"COG4161",0,0,2,0,0,1,1,0,1,0,0,2,0,1,0,2,0,0,2,2
"COG4166",38,43,62,98,33,35,19,53,35,165,22,38,8,67,49,47,70,26,57,167
"COG4167",0,0,1,0,0,2,1,0,0,0,0,2,0,5,0,4,0,3,2,0
"COG4168",0,0,3,0,0,1,0,0,1,0,0,1,0,2,1,3,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,5,0,3,1,0
"COG4171",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,0,0,0
"COG4172",5,7,4,3,2,5,4,4,2,8,1,0,0,0,1,0,1,0,1,6
"COG4174",0,0,2,0,0,0,0,2,5,0,1,0,0,2,0,5,1,1,1,1
"COG4175",30,13,24,12,20,11,45,8,30,2,11,18,10,8,11,15,12,24,17,2
"COG4176",19,7,20,15,17,17,24,5,16,1,4,11,5,0,3,4,1,8,4,0
"COG4177",15,22,19,22,24,23,14,21,11,54,17,24,4,37,19,32,31,9,24,30
"COG4178",2,1,6,1,0,6,8,3,2,31,5,9,6,2,0,5,2,2,1,1
"COG4181",0,0,3,1,2,1,0,0,4,14,0,0,0,3,5,0,3,0,2,8
"COG4185",20,9,14,7,12,30,19,10,12,0,6,26,30,4,4,4,14,12,18,1
"COG4186",5,11,23,2,10,0,6,9,1,9,6,7,4,12,19,1,6,5,20,5
"COG4187",0,3,2,1,3,9,2,0,4,4,1,4,0,0,4,1,2,0,2,0
"COG4188",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4189",4,3,4,2,3,0,10,2,13,33,1,1,2,2,1,1,1,0,0,3
"COG4191",15,3,19,1,1,0,4,5,0,0,3,1,1,8,4,17,11,0,12,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4193",12,19,4,8,12,3,3,21,3,1,13,2,1,31,3,0,12,1,0,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",26,55,42,34,30,41,43,48,31,6,42,34,49,24,37,17,48,36,28,9
"COG4199",0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4200",5,2,1,2,1,1,3,1,3,3,1,1,1,0,1,0,4,0,0,2
"COG4206",168,214,186,68,177,279,217,108,174,110,199,226,289,95,249,190,115,211,206,16
"COG4208",3,9,5,8,3,4,2,9,6,4,3,1,0,5,4,5,4,2,2,8
"COG4209",67,19,31,53,43,13,26,99,40,23,33,11,7,97,39,19,36,10,25,134
"COG4211",15,8,13,30,8,7,4,29,12,10,13,6,1,17,6,16,15,8,12,27
"COG4213",5,6,17,10,2,30,2,16,10,27,11,15,0,4,4,8,2,3,5,19
"COG4214",4,9,4,2,1,5,1,5,10,19,2,3,0,2,2,12,3,0,5,13
"COG4215",0,1,7,0,0,0,1,0,6,0,0,1,0,3,0,4,0,0,0,1
"COG4219",51,29,42,27,43,18,12,34,34,22,22,24,8,70,17,11,39,8,9,48
"COG4220",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",16,12,23,21,25,36,29,8,27,8,23,25,21,13,25,20,12,29,29,3
"COG4222",0,0,0,0,0,8,0,1,0,0,16,3,23,0,0,0,5,1,2,2
"COG4224",7,2,2,15,5,5,2,9,5,7,3,5,3,1,4,2,3,2,6,9
"COG4225",160,117,89,114,116,151,250,89,116,15,123,98,79,65,119,126,83,231,211,25
"COG4226",2,0,1,0,0,4,0,1,0,0,2,3,6,2,0,3,2,2,5,2
"COG4227",17,18,20,15,17,133,10,19,13,10,38,48,62,12,14,35,11,2,24,5
"COG4228",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",0,0,1,0,0,4,1,0,1,0,0,2,0,4,0,8,0,3,0,0
"COG4231",35,42,52,27,58,37,33,45,41,8,25,45,21,53,47,43,44,45,49,9
"COG4232",20,36,25,18,39,37,21,30,22,1,42,28,48,24,51,48,39,38,51,3
"COG4233",3,0,0,0,3,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG4235",7,0,3,0,4,1,3,0,7,0,0,1,2,2,2,6,5,5,3,0
"COG4237",1,2,4,0,2,0,0,0,0,0,0,3,1,0,1,0,1,1,1,0
"COG4238",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,4,3,0,0,2
"COG4241",0,0,4,0,1,0,1,3,1,4,1,2,0,1,4,1,9,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4243",0,2,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,5
"COG4245",0,1,0,0,5,3,1,4,0,0,41,4,1,0,4,19,26,12,0,0
"COG4248",0,0,0,0,2,0,1,3,1,0,2,2,0,4,0,0,3,10,0,1
"COG4249",31,14,1,2,2,1,3,4,5,0,2,2,6,2,7,1,7,0,3,1
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,13,0,2,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4258",0,1,3,0,8,0,0,2,0,0,0,0,5,1,1,1,2,1,0,2
"COG4260",11,15,17,23,27,5,4,33,14,10,11,22,4,35,14,10,19,2,3,38
"COG4261",15,4,4,6,13,5,26,1,6,0,5,2,1,2,4,6,2,21,3,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",1,0,0,2,0,1,0,0,0,0,0,4,0,8,0,0,0,2,0,0
"COG4267",8,12,0,1,3,4,1,4,11,21,2,4,2,3,6,2,6,2,4,22
"COG4268",1,2,3,1,0,8,1,6,3,8,7,6,31,7,18,2,9,5,4,16
"COG4269",0,1,4,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0
"COG4271",2,9,1,0,0,32,2,6,0,0,1,2,3,9,1,0,25,1,0,6
"COG4277",31,38,21,49,44,17,29,34,28,6,28,31,22,28,36,25,33,29,34,24
"COG4279",4,0,1,0,5,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4283",3,4,13,3,2,2,0,14,5,0,0,2,0,5,1,2,3,0,0,6
"COG4284",12,3,4,11,8,5,2,14,2,28,11,7,3,36,11,1,15,0,1,10
"COG4286",6,7,0,12,7,1,1,9,0,3,1,2,0,3,7,1,3,0,5,13
"COG4288",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4289",25,42,20,38,46,38,75,55,34,5,45,33,33,38,36,35,22,60,71,8
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,0,0,4,0,1,0,0,3,0,0,3,6,0,0,0,0
"COG4294",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,5
"COG4295",6,6,2,6,3,1,10,10,2,2,12,4,15,1,4,0,5,1,0,25
"COG4296",14,7,6,6,4,0,1,3,0,0,3,7,2,2,5,3,2,1,5,3
"COG4299",48,37,16,29,36,21,84,17,48,0,22,47,46,25,53,41,19,40,68,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4302",0,8,5,0,0,2,0,0,6,1,0,3,0,6,1,10,1,1,2,0
"COG4303",1,10,11,2,0,5,1,4,5,0,1,5,1,5,0,12,2,2,3,1
"COG4310",3,0,7,1,0,4,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4314",2,0,1,0,3,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12
"COG4325",0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,0,1,2,3,0,4,1,0,0,4,5,1,4,1,0
"COG4333",2,5,2,7,5,0,3,1,0,1,0,1,1,6,5,0,3,0,1,6
"COG4335",1,1,1,0,0,1,4,1,5,0,2,0,0,2,1,1,0,5,2,1
"COG4336",0,5,6,0,4,2,0,0,0,0,1,0,1,6,0,1,4,0,1,0
"COG4354",10,12,5,1,7,1,1,2,8,0,14,31,14,9,30,8,11,5,47,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4372",1,1,4,0,0,0,7,0,0,32,0,1,1,0,0,1,4,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,7,1,10,7,2,3,17,0,1,4,9,1,1,3,2,7,3,2,4
"COG4379",0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4381",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",21,7,5,0,4,43,4,3,1,0,7,4,10,5,5,5,3,9,7,0
"COG4384",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4385",3,3,4,1,2,0,0,3,1,0,2,2,0,7,0,5,5,2,0,0
"COG4386",0,1,0,0,7,10,0,0,2,0,0,0,0,0,0,2,0,3,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,4,3,2,4,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,4,2,0,0,1,0,0,2,20,0,0,0,0,1,0,0,0,0,12
"COG4394",1,0,1,0,3,8,3,0,0,0,1,0,0,0,0,2,0,1,1,2
"COG4395",1,0,0,0,2,3,1,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG4396",0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,2,1,2,1,0,5,0,1,0,2,0,0,0,1,0,0,2,0
"COG4399",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2
"COG4401",0,0,0,0,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,1
"COG4403",5,8,4,11,0,0,4,9,13,11,0,8,2,5,2,1,1,3,0,1
"COG4405",0,0,2,1,1,0,0,1,2,0,0,1,1,4,1,3,0,2,0,7
"COG4408",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4409",11,11,6,6,16,26,9,3,11,0,27,37,42,35,67,47,22,65,64,4
"COG4412",1,19,4,1,4,83,0,37,2,1,91,9,31,4,1,0,8,0,11,0
"COG4413",6,10,6,2,11,1,13,10,15,0,0,6,9,0,7,3,1,4,10,1
"COG4420",0,1,4,0,0,1,0,0,1,0,0,3,0,7,0,0,1,0,0,0
"COG4421",5,0,0,1,1,3,4,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG4422",65,52,56,51,53,49,69,51,25,17,36,41,25,33,54,27,29,39,52,26
"COG4430",0,3,8,0,5,0,3,1,4,5,3,2,4,4,10,8,6,3,22,1
"COG4443",5,4,3,7,3,1,2,10,3,1,3,4,1,4,2,3,5,2,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,5
"COG4448",0,0,0,0,0,0,2,1,0,9,0,0,3,5,1,0,0,0,0,0
"COG4452",0,14,9,2,2,3,4,3,4,0,8,3,3,12,5,15,4,13,4,1
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4456",0,0,0,1,2,1,0,0,0,5,0,0,0,3,0,0,1,0,0,0
"COG4457",0,0,1,0,1,9,1,0,4,0,53,1,3,2,1,6,0,0,1,0
"COG4458",0,0,3,0,2,6,0,0,0,0,0,2,0,1,3,0,0,0,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG4463",2,13,9,0,1,1,4,1,5,16,0,3,3,13,0,1,4,1,1,1
"COG4464",34,23,23,20,29,20,27,24,25,13,12,38,16,36,18,28,26,16,30,30
"COG4465",8,8,14,19,5,5,5,11,12,28,7,12,9,5,5,1,2,7,3,15
"COG4466",1,0,1,0,0,0,0,0,2,2,0,1,0,7,0,0,0,0,0,6
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4468",21,40,16,49,25,3,11,54,15,64,21,14,7,27,19,8,26,17,19,65
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",7,8,9,15,9,2,2,20,9,7,5,13,1,18,2,3,6,3,10,12
"COG4473",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4474",11,3,18,1,20,2,10,1,17,1,2,12,1,22,10,9,11,3,9,6
"COG4475",2,0,2,5,3,2,1,1,1,3,2,8,1,14,5,4,7,1,6,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,1,1,0,1,0,0,1,4,0,2,0,0,6,1,0,1,2,0,5
"COG4478",0,3,1,0,1,0,0,0,2,6,0,2,0,1,4,0,2,1,0,11
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4481",3,6,4,4,3,1,3,5,1,13,2,1,6,4,6,3,8,0,2,12
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",32,69,32,66,61,15,17,90,43,32,31,29,14,47,12,16,35,19,17,73
"COG4487",0,0,1,2,2,1,0,3,1,1,1,4,4,1,1,0,1,0,1,0
"COG4492",4,5,9,3,5,3,4,1,3,6,9,7,5,6,5,4,10,6,4,12
"COG4495",1,0,4,1,1,0,2,3,0,0,0,0,1,3,0,1,1,1,0,0
"COG4496",11,12,10,8,10,6,2,15,7,12,5,11,2,9,4,3,11,4,10,16
"COG4499",0,1,1,0,0,0,0,0,1,4,0,2,0,0,0,0,1,3,0,0
"COG4502",0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0
"COG4506",6,6,13,11,9,4,7,12,9,21,4,11,3,13,5,6,20,6,6,27
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",28,51,36,45,26,7,16,51,35,17,24,24,8,77,28,7,63,14,12,52
"COG4512",0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4521",2,2,3,1,4,1,1,0,3,0,1,3,0,2,1,10,0,11,0,1
"COG4525",0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1
"COG4529",0,2,5,1,0,1,0,0,2,0,1,1,0,3,1,11,0,2,1,0
"COG4531",0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0
"COG4533",0,0,2,1,0,7,0,0,4,0,1,1,0,9,1,15,1,1,1,3
"COG4535",0,0,8,0,3,5,0,0,2,1,0,4,2,5,3,5,0,4,1,3
"COG4536",3,3,6,4,1,7,7,1,2,0,19,12,50,5,16,30,14,24,14,5
"COG4537",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",4,1,2,0,1,0,0,1,0,0,1,0,0,0,1,4,1,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,2,0,0,15,0,0,1,0,1,7,1,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",4,6,5,11,6,2,1,15,12,5,0,8,0,16,13,9,5,5,0,21
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,22,22,18,14,6,13,18,13,7,12,16,11,17,16,11,11,18,18,18
"COG4555",0,0,0,1,0,0,1,4,2,1,0,0,0,4,0,0,3,2,0,14
"COG4558",0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,4,0,3,0,1
"COG4559",0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0
"COG4564",0,4,7,1,4,4,1,5,0,0,0,16,15,1,24,21,4,0,0,0
"COG4565",0,2,5,0,1,5,1,0,4,1,3,0,0,6,3,14,0,9,6,1
"COG4566",16,1,7,1,12,1,3,1,0,0,2,9,4,1,6,7,8,10,5,4
"COG4568",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4569",0,1,0,0,0,2,1,0,2,1,0,1,0,3,1,3,1,2,0,0
"COG4570",4,1,11,1,2,5,0,3,3,3,2,2,0,5,2,1,3,3,1,1
"COG4571",0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,3,0,0
"COG4572",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0
"COG4573",3,4,3,15,1,1,2,1,10,5,2,7,3,12,0,2,3,5,12,7
"COG4574",0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0
"COG4575",0,1,3,0,0,2,0,0,1,0,0,1,0,3,1,3,0,3,0,4
"COG4576",0,1,1,1,1,3,0,0,3,0,1,2,1,4,1,5,1,1,3,2
"COG4577",4,6,5,9,4,7,0,4,15,3,1,4,7,5,1,22,3,7,7,16
"COG4578",0,1,0,0,0,0,2,0,0,7,0,0,4,2,1,3,0,0,1,1
"COG4579",1,1,0,0,0,3,0,0,4,0,1,1,0,2,0,11,1,1,0,1
"COG4580",0,2,11,2,0,35,1,0,10,0,0,2,1,7,2,56,0,3,1,3
"COG4581",0,7,1,0,0,0,0,0,5,49,0,0,0,1,16,3,3,0,0,28
"COG4582",0,1,3,0,0,5,1,0,1,0,1,0,0,3,1,4,1,2,1,0
"COG4584",165,43,46,57,79,73,215,71,90,12,96,70,371,70,100,83,75,23,126,58
"COG4585",30,23,14,42,27,16,24,46,24,98,8,8,28,4,28,44,9,12,13,43
"COG4586",0,2,0,0,0,0,1,0,1,1,0,1,0,20,0,0,1,0,0,2
"COG4587",0,1,0,1,0,0,0,3,2,1,0,1,0,13,0,0,0,1,0,0
"COG4589",1,2,2,5,5,0,3,1,8,0,4,1,1,0,4,4,2,2,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0
"COG4591",52,30,31,24,44,48,66,51,41,0,30,41,62,20,49,67,46,94,41,18
"COG4592",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4597",6,1,4,0,4,0,1,0,2,0,0,5,3,2,1,0,2,3,3,0
"COG4598",0,0,0,0,0,1,0,0,0,1,0,1,0,5,1,6,1,1,0,1
"COG4603",17,32,30,22,18,9,5,37,21,21,16,19,6,57,27,7,40,18,16,24
"COG4604",1,1,1,5,0,0,2,0,4,0,3,3,1,0,3,3,2,1,0,4
"COG4605",0,1,3,10,1,0,1,0,2,0,2,3,1,1,2,1,5,0,0,10
"COG4606",3,3,1,6,1,0,1,0,4,1,4,2,0,0,2,3,3,1,1,4
"COG4607",0,1,1,2,0,0,0,0,1,1,2,0,0,2,1,1,2,1,0,4
"COG4608",41,44,44,52,36,20,22,55,60,86,30,46,19,79,39,64,43,21,33,90
"COG4615",0,0,1,0,0,1,1,0,6,0,0,3,0,1,1,9,0,0,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",0,2,5,1,1,2,1,0,1,14,0,2,1,2,0,6,0,1,0,13
"COG4623",32,23,17,9,20,9,30,14,31,0,9,15,31,11,31,39,18,21,25,4
"COG4624",80,99,130,86,111,44,69,77,95,83,21,41,24,52,29,29,37,33,24,19
"COG4625",2,4,1,1,1,2,1,4,5,0,1,1,0,0,1,3,7,0,2,0
"COG4626",18,22,38,19,15,10,9,35,32,27,11,20,6,60,24,5,29,33,11,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",12,14,19,14,29,10,47,24,12,38,23,21,15,39,19,21,38,28,40,7
"COG4633",0,0,2,2,0,0,0,0,1,6,1,0,0,0,1,1,5,0,0,14
"COG4635",2,2,0,0,2,0,2,1,2,0,0,1,2,0,0,7,0,4,0,0
"COG4636",16,3,4,11,9,6,5,7,11,10,9,2,2,1,1,4,4,5,1,13
"COG4637",18,8,12,6,21,7,17,5,11,0,16,12,4,2,26,17,5,21,21,6
"COG4638",0,1,2,0,1,1,0,0,2,0,0,2,0,0,1,21,0,1,1,0
"COG4639",0,0,12,0,0,0,0,0,3,1,3,0,0,11,2,0,1,0,0,5
"COG4640",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11
"COG4641",21,1,2,44,11,11,42,26,5,1,3,4,4,1,1,2,5,2,0,7
"COG4642",14,18,7,12,24,25,13,6,12,3,38,13,32,7,28,19,11,22,21,5
"COG4643",1,0,1,0,0,0,0,0,0,0,0,2,0,8,2,2,1,3,4,3
"COG4644",0,0,2,0,1,15,7,0,3,0,0,2,164,28,4,26,0,0,0,9
"COG4646",134,265,225,375,275,213,94,262,140,119,86,171,145,295,215,168,294,65,160,158
"COG4648",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",1,0,1,0,0,2,1,1,3,1,1,0,0,5,0,2,4,2,0,0
"COG4651",5,1,5,0,2,4,3,1,1,0,5,3,2,2,4,4,10,2,2,0
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,4,0,0,0,0
"COG4653",3,3,18,13,6,11,1,7,5,2,10,10,0,18,4,2,15,15,11,1
"COG4656",18,17,23,22,21,21,14,19,21,10,62,58,65,51,55,52,71,52,44,50
"COG4657",34,25,37,25,26,23,19,24,18,6,31,32,33,22,26,32,28,20,30,18
"COG4658",37,41,50,42,52,45,43,46,42,14,32,33,43,30,50,44,48,28,46,35
"COG4659",31,23,26,42,41,34,32,36,23,3,39,35,29,17,27,20,27,39,24,21
"COG4660",23,46,38,51,36,37,27,38,22,13,29,26,37,24,46,25,57,28,49,24
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,7,0,0,2,0,0,2,1,0,2,1,1,1,0,1,1
"COG4664",1,1,0,0,6,1,0,0,1,0,2,5,1,0,1,0,1,1,1,0
"COG4665",0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0
"COG4666",3,7,8,7,7,2,3,6,1,3,15,23,6,10,13,10,26,4,20,14
"COG4667",56,26,36,32,28,46,48,27,38,33,48,16,41,19,39,29,47,25,32,43
"COG4668",2,9,1,2,0,13,7,2,8,73,0,2,9,3,2,29,6,2,0,19
"COG4669",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4670",0,8,20,8,1,3,2,2,14,10,3,6,1,8,13,7,9,10,2,19
"COG4672",1,0,8,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG4674",0,0,0,0,1,2,3,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG4675",2,0,0,0,0,1,0,0,0,0,15,0,0,0,3,0,0,0,0,0
"COG4676",0,1,3,0,0,2,1,0,1,0,4,0,0,1,0,0,0,2,0,0
"COG4677",75,60,27,86,52,137,100,48,63,5,94,60,87,24,45,44,32,76,45,16
"COG4678",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",2,0,0,2,0,0,0,4,0,0,2,1,0,4,3,2,0,0,0,2
"COG4680",8,3,1,2,1,1,4,0,3,0,3,4,13,1,9,15,0,12,5,0
"COG4681",2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,1,1
"COG4682",1,0,3,0,0,1,0,0,2,0,0,3,0,2,0,2,0,3,1,0
"COG4683",0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,2,0,2,0,0
"COG4684",2,3,6,6,3,2,0,5,4,1,4,2,0,7,1,2,2,2,1,9
"COG4685",0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,0
"COG4687",0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0
"COG4690",48,41,45,34,45,79,32,54,35,56,56,58,77,26,76,49,60,36,49,97
"COG4692",25,24,26,33,35,71,60,20,30,3,96,24,42,6,23,19,33,72,30,10
"COG4693",0,4,1,0,1,0,0,0,2,0,0,0,0,0,5,3,1,3,3,0
"COG4694",10,3,0,1,1,0,71,7,6,0,5,12,4,2,9,2,6,5,1,1
"COG4695",19,6,19,24,11,9,3,10,18,20,7,18,0,20,20,2,20,30,5,3
"COG4696",0,2,9,0,0,0,0,1,1,0,0,4,0,0,1,0,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
