"","DLF012","NLM022","DLM020","DLM018","NOM027","DOF007","DLF005","DLM016","NOF005","NOF009","NLF009","DOF014","DLM012","NLM023","NOF007","DLM003","DLM027","NLM016","NLM007","DLM019"
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4393",3,0,1,5,23,1,0,1,0,0,0,8,41,0,0,0,2,0,1,4
"COG4394",0,0,2,1,1,0,0,0,0,2,0,1,0,3,3,2,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3
"COG4397",0,3,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1
"COG4399",2,1,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,28,1,0
"COG4401",0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4403",42,1,1,1,6,2,7,1,3,5,0,2,3,5,2,5,3,2,4,2
"COG4405",2,1,0,2,0,0,0,0,0,0,0,1,18,1,0,0,6,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",0,28,49,15,7,88,33,49,39,54,43,30,15,48,18,38,14,32,30,8
"COG4412",1,8,0,70,1,1,19,2,1,2,8,1,2,2,1,8,10,73,0,6
"COG4413",0,1,19,0,1,9,0,26,12,11,11,10,1,18,4,17,0,1,2,2
"COG4420",1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,14
"COG4421",0,0,4,5,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,4
"COG4422",14,28,67,14,16,32,52,45,56,48,64,60,12,45,64,32,24,20,66,28
"COG4430",0,4,8,2,4,14,9,8,5,5,10,5,0,8,2,3,1,0,3,3
"COG4443",5,0,6,5,0,1,5,1,4,0,2,0,1,1,0,0,2,0,2,4
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,36,0,6,0,1,1,1,0,0,1,0,1,0,0,0,1
"COG4452",2,5,24,2,0,20,2,3,7,11,5,4,4,19,0,22,1,2,1,0
"COG4453",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4456",0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,0,1,1,0,1
"COG4457",0,1,0,0,1,0,9,1,1,2,5,0,0,1,0,1,0,0,0,3
"COG4458",0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",1,2,1,5,10,0,6,2,2,1,1,6,3,1,0,3,6,0,1,8
"COG4464",23,27,15,17,8,32,37,25,32,29,33,19,12,21,25,19,27,16,9,43
"COG4465",19,14,8,8,29,2,5,5,7,1,9,8,11,2,10,11,9,5,8,2
"COG4466",0,1,0,0,0,0,2,0,0,0,0,0,5,1,1,1,4,0,0,1
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4468",60,26,17,29,68,12,41,19,32,11,27,21,37,17,29,17,40,4,19,42
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,2,7,0,0,0
"COG4470",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,10,0,0,1
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",19,10,2,12,12,2,10,4,9,1,3,2,1,0,1,3,2,0,0,2
"COG4473",1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,1,15,0,0,0
"COG4474",0,4,7,6,1,4,14,11,9,7,13,12,8,17,7,13,8,2,17,30
"COG4475",6,10,2,3,7,5,7,5,5,2,18,5,2,4,5,3,3,2,9,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4477",6,1,0,0,0,2,8,0,2,0,4,0,7,0,0,3,22,1,0,1
"COG4478",4,0,0,0,0,0,1,0,2,0,0,1,5,1,2,2,4,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4481",11,1,3,3,7,4,10,6,0,1,6,0,0,0,3,4,7,1,2,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4485",90,86,23,49,28,4,80,32,55,13,58,69,30,14,46,17,60,9,31,101
"COG4487",1,3,0,14,0,0,7,0,2,0,2,2,0,1,2,3,2,0,1,5
"COG4492",5,15,3,14,18,4,9,8,7,6,10,6,2,3,9,9,9,1,3,17
"COG4495",0,2,0,0,0,0,4,1,0,0,2,0,0,1,2,0,0,0,0,0
"COG4496",4,13,5,11,11,3,18,11,11,2,6,7,4,7,11,2,10,3,12,21
"COG4499",0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4502",0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4506",27,12,3,12,22,2,17,8,10,6,13,11,9,11,12,8,14,1,9,16
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4509",100,48,5,50,16,13,29,22,48,12,30,31,26,20,32,21,30,11,25,96
"COG4512",1,0,0,1,0,0,9,0,0,0,0,0,2,2,0,0,2,0,0,0
"COG4521",3,4,1,0,0,0,4,1,2,3,2,2,3,2,6,1,1,0,4,0
"COG4525",3,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG4529",5,3,0,0,0,1,0,0,1,1,0,0,7,3,0,0,0,0,0,0
"COG4531",1,6,1,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,1,0
"COG4533",8,9,1,0,0,4,0,2,1,2,0,0,4,0,0,0,0,0,0,0
"COG4535",2,2,4,1,1,2,1,1,1,1,2,0,1,4,1,1,1,0,1,4
"COG4536",5,15,8,16,0,13,19,11,16,11,13,6,1,8,14,14,16,46,11,0
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,1,4,0,0,1,0,2,0,0,0,0,2,1,5,1,5,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",2,2,1,0,12,0,4,0,0,0,0,1,0,0,0,0,6,0,2,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",34,6,1,2,4,2,7,12,5,2,4,4,9,2,5,4,4,1,8,25
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",4,23,27,12,12,21,15,29,32,21,29,15,20,29,21,35,39,2,15,24
"COG4555",0,2,0,1,0,1,4,0,0,0,1,0,2,2,1,0,0,0,2,0
"COG4558",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,10,0,15,0,0,14,7,4,1,17,7,0,1,0,10,0,0,0,9
"COG4565",4,5,0,3,1,2,0,0,2,2,0,0,6,1,3,0,1,2,0,6
"COG4566",0,3,5,3,0,6,2,6,3,23,4,6,0,10,15,4,4,1,3,2
"COG4568",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4569",2,2,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0
"COG4570",1,3,1,0,3,2,2,0,0,1,3,0,3,1,7,2,0,0,0,3
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4573",2,10,0,1,8,6,4,5,2,0,9,2,6,4,1,1,7,2,19,1
"COG4574",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4575",2,1,1,0,0,1,0,1,0,0,2,0,4,1,0,0,0,0,1,0
"COG4576",5,5,2,1,0,2,2,0,4,2,1,0,4,4,1,0,3,0,2,1
"COG4577",7,2,0,0,1,0,3,6,1,0,1,1,12,11,2,8,10,0,12,6
"COG4578",2,1,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4579",1,7,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0
"COG4580",10,9,2,0,0,5,0,2,1,1,1,0,4,6,0,2,0,5,0,0
"COG4581",8,0,2,11,44,1,0,2,2,0,0,16,135,1,1,0,11,0,0,11
"COG4582",3,5,2,0,0,0,1,0,0,1,0,0,4,1,0,1,1,0,3,0
"COG4584",35,55,68,76,12,41,59,50,140,282,86,111,115,52,194,146,158,9,191,56
"COG4585",5,9,3,26,26,1,20,11,10,4,32,31,154,10,23,55,42,40,27,9
"COG4586",0,1,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4587",0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,6,0,0,1,2
"COG4589",1,1,9,0,0,13,1,4,4,5,3,0,3,9,4,2,0,0,7,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",6,46,51,45,1,70,40,39,51,66,37,40,15,41,55,80,18,87,52,18
"COG4592",3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,2,0,0,2,2,1,1,3,1,1,2,4,3,0,1,0,0,0
"COG4598",1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,1,0
"COG4603",16,22,10,20,17,7,18,29,28,5,18,25,18,9,21,19,18,5,25,88
"COG4604",1,2,0,4,2,1,0,2,2,0,0,0,2,0,0,2,0,0,0,0
"COG4605",2,3,0,2,0,0,1,0,2,0,4,4,4,4,0,3,0,1,0,0
"COG4606",0,1,1,4,0,1,1,1,8,1,2,0,3,0,1,1,3,0,5,2
"COG4607",1,2,1,4,0,1,0,0,0,0,0,2,2,2,1,0,2,0,0,0
"COG4608",91,43,17,35,97,23,51,34,41,20,38,32,55,42,37,36,44,5,53,126
"COG4615",1,3,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",1,1,1,0,16,0,0,1,0,0,0,3,20,1,0,0,5,0,0,0
"COG4623",3,23,39,19,0,33,13,26,23,52,24,34,3,31,27,32,0,3,22,8
"COG4624",106,109,83,89,83,94,92,89,107,80,75,71,53,105,59,119,79,7,80,174
"COG4625",1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,0,0,4
"COG4626",7,15,2,7,12,4,20,12,3,6,23,117,14,19,10,17,57,3,5,69
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,20,31,24,29,68,35,25,41,19,19,27,8,34,13,15,12,1,35,66
"COG4633",6,0,0,5,7,1,0,1,0,0,2,9,19,0,0,4,6,0,2,1
"COG4635",1,1,0,1,0,4,2,2,0,1,0,1,2,3,0,0,0,1,1,2
"COG4636",42,8,3,7,9,4,6,2,6,6,4,7,13,6,13,0,3,1,4,2
"COG4637",4,5,0,8,0,5,15,20,25,0,32,11,0,10,12,4,9,14,4,3
"COG4638",4,5,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4639",0,2,1,3,0,1,0,3,0,0,2,0,4,0,0,1,7,1,13,1
"COG4640",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,9,0,1,0
"COG4641",5,52,16,31,0,11,6,12,11,5,8,10,0,2,23,6,11,1,6,1
"COG4642",2,16,27,30,0,25,24,23,14,24,4,5,0,3,4,2,5,8,3,5
"COG4643",1,6,0,3,0,2,0,2,0,4,3,0,2,3,2,1,0,0,2,5
"COG4644",2,88,1,0,2,0,0,1,0,3,0,0,7,1,2,1,1,2,1,1
"COG4646",201,271,142,155,96,125,176,168,255,90,170,125,133,121,120,110,106,104,262,333
"COG4648",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",5,6,1,1,0,2,0,2,0,2,0,2,2,3,0,0,1,0,2,0
"COG4651",0,1,0,0,0,1,0,0,0,2,3,0,3,5,4,1,0,1,2,1
"COG4652",0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,0,0,0,4
"COG4653",27,6,6,7,0,1,15,10,4,3,2,10,4,5,8,4,9,0,2,12
"COG4656",84,56,40,65,20,50,54,65,67,52,44,52,28,49,42,40,57,55,63,62
"COG4657",13,25,21,25,10,25,27,25,20,27,15,29,9,26,25,40,27,28,33,33
"COG4658",25,51,38,55,14,30,45,41,40,34,45,55,7,37,39,35,44,36,56,62
"COG4659",15,30,33,21,10,32,29,42,32,41,31,30,9,28,30,32,32,28,35,31
"COG4660",13,37,32,35,17,29,29,40,47,35,37,31,17,28,33,26,26,30,55,47
"COG4662",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4
"COG4664",0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,2
"COG4665",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4666",28,15,10,5,14,7,12,21,9,14,12,6,3,15,16,8,15,5,36,26
"COG4667",31,51,33,47,28,27,35,39,38,40,36,52,41,33,39,32,36,45,37,34
"COG4668",18,10,3,9,75,3,8,7,6,1,1,6,12,11,2,4,2,4,7,2
"COG4669",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,1
"COG4670",7,11,7,10,16,4,9,9,4,14,3,3,4,2,1,4,34,0,3,12
"COG4672",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1
"COG4674",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4676",3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4677",15,77,111,100,8,87,51,36,69,120,78,74,9,53,86,58,26,115,67,22
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4679",0,3,0,2,0,0,0,0,3,0,2,3,10,0,2,1,2,2,0,0
"COG4680",0,0,5,1,0,6,4,2,2,4,2,3,3,10,8,4,5,21,3,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4682",2,2,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0
"COG4683",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",7,4,2,6,0,2,2,3,11,2,4,0,5,2,3,4,6,1,4,6
"COG4685",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4687",1,0,3,0,1,0,1,1,5,0,0,0,6,1,1,3,4,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",5,36,50,63,51,49,40,47,34,42,50,56,158,37,39,49,124,68,54,26
"COG4692",5,39,37,62,3,38,21,18,36,53,34,37,4,16,22,23,30,38,33,23
"COG4693",0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG4694",4,6,7,18,1,1,5,1,4,2,0,20,0,13,6,2,7,1,0,0
"COG4695",28,4,7,5,17,0,24,1,2,8,8,14,7,15,10,19,19,2,2,7
"COG4696",0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,3,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4702",2,0,0,7,1,2,0,1,3,0,0,0,0,2,0,1,4,0,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4706",0,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0
"COG4708",14,16,1,11,4,2,10,4,11,3,12,3,4,7,10,2,12,2,10,15
"COG4709",19,4,3,3,5,2,1,0,2,2,0,0,3,3,2,3,3,0,4,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,9,6,0,4,2,1,0,1,5,13,5,0,0,0,1
"COG4713",14,9,6,9,6,2,9,0,7,0,5,10,0,2,9,3,1,2,6,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",30,32,12,38,37,4,31,19,15,4,33,26,87,15,27,14,59,9,35,68
"COG4717",2,7,4,14,22,6,28,5,25,2,11,13,25,7,7,4,37,2,8,20
"COG4718",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG4720",19,8,4,6,21,3,11,7,8,3,9,11,17,9,5,4,17,3,3,20
"COG4721",2,0,1,8,20,0,0,0,0,1,0,7,53,1,0,0,10,0,1,2
"COG4722",0,0,0,3,2,0,0,0,4,1,0,4,2,0,0,1,5,1,0,4
"COG4723",1,4,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG4724",15,9,2,10,3,5,0,3,12,2,14,10,34,13,14,17,7,14,1,5
"COG4725",4,8,1,12,12,1,11,14,4,2,18,2,2,3,6,253,2,2,2,48
"COG4728",9,9,2,10,12,2,11,4,30,2,4,6,3,1,6,9,9,7,5,5
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",2,1,1,3,1,0,2,2,0,1,3,9,3,2,8,1,9,3,9,0
"COG4733",6,7,3,0,1,5,0,0,3,1,1,1,17,4,0,0,1,4,2,4
"COG4734",23,3,20,2,8,4,9,9,10,7,18,12,4,13,10,8,5,1,8,8
"COG4735",1,2,0,1,0,1,0,3,1,0,3,0,4,4,1,5,2,1,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4739",1,4,18,4,0,16,11,12,6,16,12,11,2,12,6,9,0,1,10,3
"COG4744",3,0,3,0,0,10,1,9,18,12,12,5,2,8,10,8,6,7,3,4
"COG4747",4,4,4,3,1,8,8,9,6,9,19,28,5,18,24,13,8,6,20,17
"COG4748",0,1,0,1,0,0,2,3,13,5,1,0,2,1,0,3,1,0,1,2
"COG4750",7,30,13,20,56,12,9,18,35,11,27,22,3,7,49,9,16,8,8,21
"COG4752",0,0,1,1,0,0,0,2,1,2,0,0,2,2,0,0,2,0,1,2
"COG4753",603,242,481,217,159,480,207,325,332,395,364,342,173,336,517,416,109,120,378,202
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",11,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,1,0,0,0,1,1,0,1,0,3,0,1,0,1,0,0,0,0,0
"COG4766",2,3,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1
"COG4767",49,23,2,21,10,5,39,13,16,6,12,24,28,7,11,11,17,4,6,11
"COG4768",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG4769",5,11,6,15,13,5,16,9,12,2,7,11,4,3,6,8,13,3,8,23
"COG4770",3,3,1,5,31,0,1,1,0,0,0,7,86,0,14,0,7,0,0,6
"COG4771",15,63,252,64,100,190,60,189,121,245,155,147,21,161,154,135,40,91,165,30
"COG4772",2,1,1,0,0,2,0,0,0,5,1,1,3,4,1,0,0,0,2,0
"COG4773",4,4,1,0,0,2,0,0,0,0,0,0,1,3,0,1,1,1,0,0
"COG4774",4,5,1,0,1,1,0,0,1,0,0,0,5,0,1,0,0,2,0,0
"COG4775",6,48,64,78,42,70,41,79,50,82,49,47,10,66,60,56,52,149,52,33
"COG4776",1,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG4778",4,2,0,0,2,4,0,0,0,1,1,0,3,4,1,1,1,0,1,2
"COG4779",4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,19,0,0,0
"COG4783",5,6,3,7,35,4,2,2,2,4,4,5,3,9,6,2,5,3,2,4
"COG4784",0,14,7,10,0,8,2,4,3,4,2,14,1,7,2,3,0,1,1,0
"COG4785",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG4786",3,29,6,11,2,2,14,5,11,1,16,4,2,8,16,3,4,4,4,3
"COG4787",1,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4789",1,0,0,0,1,4,0,4,1,0,0,0,9,0,0,0,0,1,1,4
"COG4790",1,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG4791",2,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,4,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,1,2,2
"COG4796",3,4,3,4,21,3,1,11,0,2,4,3,5,7,3,13,13,0,7,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",64,79,115,89,54,104,82,114,91,118,82,81,38,127,82,74,59,65,132,68
"COG4803",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",48,41,90,47,11,75,83,85,96,130,74,97,17,88,133,111,92,230,82,42
"COG4805",48,22,6,11,18,12,22,16,20,8,13,15,14,5,17,10,25,4,20,8
"COG4806",3,30,37,43,2,26,23,32,26,35,31,50,11,35,44,37,11,48,43,24
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0
"COG4808",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4809",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",20,4,2,0,2,2,1,1,6,4,0,0,6,3,0,2,4,0,3,2
"COG4811",2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4812",1,2,0,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0,5
"COG4813",1,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,10
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,43,0,0,0
"COG4816",18,3,4,2,0,0,1,2,7,6,4,1,7,8,2,1,7,2,2,5
"COG4819",1,4,5,0,0,3,2,0,2,1,1,1,3,0,0,1,0,1,0,8
"COG4820",14,2,3,0,1,2,0,1,2,6,0,1,3,3,1,2,0,0,1,1
"COG4821",8,0,1,4,1,1,1,7,0,2,0,2,1,2,0,1,0,0,0,1
"COG4822",6,17,43,16,26,31,19,48,52,50,33,51,11,48,64,35,32,8,55,21
"COG4823",38,13,6,25,2,4,30,14,30,40,39,33,15,5,32,21,42,74,38,11
"COG4824",5,5,1,4,10,0,14,0,5,1,2,6,5,3,9,2,4,0,5,13
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",37,10,5,17,3,1,12,10,16,2,7,12,22,8,8,17,7,42,1,49
"COG4828",0,0,3,0,0,5,0,0,1,2,7,2,1,5,4,4,2,0,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,9,1,10,9,1,3,5,7,3,9,9,5,2,9,6,14,2,2,5
"COG4833",0,54,79,35,0,159,50,70,58,59,21,24,0,31,11,11,3,2,0,5
"COG4834",0,1,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,1,1,5
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",2,15,26,21,13,25,14,43,7,25,38,32,1,26,24,28,10,24,25,15
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,0,2
"COG4850",1,0,1,3,16,0,0,0,0,0,0,3,40,0,0,0,5,0,0,2
"COG4851",3,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,19,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,13,0,0,0
"COG4856",26,25,7,21,38,7,30,20,29,10,22,34,16,13,23,9,26,5,21,53
"COG4857",1,1,1,0,0,3,1,0,1,2,1,2,3,1,1,4,0,0,0,1
"COG4858",0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,14,0,0,0
"COG4859",1,1,0,3,1,0,2,0,0,0,1,0,0,3,6,3,5,0,0,3
"COG4861",0,4,1,0,0,0,0,1,1,0,1,0,0,4,0,3,0,72,0,1
"COG4862",27,17,4,6,6,2,19,7,13,2,6,5,10,3,16,3,17,0,9,2
"COG4864",3,23,35,10,18,26,12,32,38,46,29,23,1,29,33,33,19,0,28,20
"COG4865",1,0,0,2,0,3,1,0,0,5,0,0,2,4,0,2,0,0,0,5
"COG4866",41,36,46,34,30,40,25,48,39,41,23,32,15,32,52,39,18,8,39,47
"COG4868",20,32,13,20,16,8,17,17,23,4,23,20,36,13,19,19,39,61,22,38
"COG4869",29,6,8,4,2,3,6,5,4,3,8,8,7,12,2,5,3,3,5,18
"COG4870",72,39,10,16,17,5,47,7,21,4,11,32,4,5,21,6,14,9,7,14
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,4,0,0,4,0,1,3,12,6,3,0,5,3,1,0,0,7,1
"COG4877",0,1,1,1,1,0,2,3,1,1,2,2,2,1,2,0,4,0,3,6
"COG4878",56,8,7,3,27,2,9,0,8,3,2,2,38,7,9,1,3,2,3,3
"COG4880",1,5,0,1,2,0,7,2,4,1,5,6,6,1,9,2,6,3,3,22
"COG4884",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG4886",62,57,83,57,9,89,97,55,36,30,46,31,19,27,31,76,56,153,27,67
"COG4887",2,8,7,9,21,10,11,9,13,8,11,4,0,4,7,7,3,2,9,1
"COG4889",38,8,35,1,2,40,10,9,33,18,4,17,0,8,1,12,0,1,11,5
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
