"","DOF014","DLM018","DLM002","DLM004","NLM032","DOF012","NOM007","NOM025","DLF008","DOM016","NLF010","NOM028","NOM016","NLM010","DOM015","DOM010","NLF008","NOF005","NOM018","DLM012"
"COG4332",1,0,1,10,0,1,0,5,17,0,0,0,0,1,0,1,4,1,0,0
"COG4333",4,3,2,6,3,0,4,5,3,0,2,0,0,0,0,0,0,0,1,1
"COG4335",4,0,3,9,0,0,0,1,23,1,1,3,3,4,4,0,6,3,0,0
"COG4336",1,2,1,0,2,2,2,1,1,1,0,1,3,0,9,2,0,2,5,10
"COG4354",46,1,9,31,9,1,13,13,5,8,6,19,45,11,28,35,13,23,35,7
"COG4357",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,2,4,0,1,7,0,1,1,6,4,0,1,0,1,1,8,0,3,0
"COG4373",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4377",7,11,6,0,4,4,3,4,0,4,6,2,4,3,4,3,1,6,5,2
"COG4379",0,0,3,0,0,0,1,0,0,1,0,1,0,2,0,2,3,1,0,0
"COG4380",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,1,11,2,0,1,33,2,16,1,3,0,4,9,0,34,4,7,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG4385",1,3,2,2,0,0,2,8,3,1,0,1,3,11,2,2,1,0,2,5
"COG4386",1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,5,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,11,0
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",7,3,0,2,1,7,0,0,5,1,0,1,0,0,0,0,0,0,1,52
"COG4394",1,1,0,0,0,0,2,0,6,2,0,0,0,0,0,9,1,0,1,0
"COG4395",1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0
"COG4396",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,0,2,7,0,0,0,2,0,1,0,0,1,0
"COG4399",1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0
"COG4401",0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0
"COG4403",3,2,1,1,14,0,1,1,10,0,5,21,10,2,1,1,7,1,2,10
"COG4405",0,0,0,0,1,4,0,1,1,0,0,2,1,3,0,0,0,0,0,16
"COG4409",32,17,43,59,19,18,50,28,56,38,40,47,32,45,56,30,27,27,44,14
"COG4412",4,61,9,3,3,0,62,9,0,24,1,1,3,0,2,8,21,3,3,1
"COG4413",10,2,2,11,5,3,4,0,6,18,10,7,11,11,11,7,14,5,2,0
"COG4420",1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,8,0,0,3,0,1,0,0,0,2,0,0,0
"COG4422",44,22,41,31,39,14,16,49,31,37,64,26,32,51,53,51,51,63,29,8
"COG4430",6,7,2,12,4,0,1,1,9,2,5,5,6,6,8,6,8,6,1,0
"COG4443",1,8,4,1,6,9,3,1,5,5,0,3,4,8,1,2,1,1,5,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",1,4,14,0,1,1,0,0,0,0,5,0,3,0,0,1,3,0,0,0
"COG4452",4,1,7,18,0,4,0,9,19,4,6,4,7,5,3,9,9,2,0,4
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4457",0,1,0,0,0,0,0,0,0,3,1,3,2,2,8,0,4,1,6,0
"COG4458",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",0,8,4,0,5,13,3,2,2,3,2,6,1,0,4,4,0,2,4,4
"COG4464",25,10,26,14,33,64,23,16,18,21,21,28,16,21,15,11,17,19,21,13
"COG4465",9,7,16,0,16,7,9,2,9,9,4,15,7,6,5,8,4,6,10,10
"COG4466",0,1,3,0,3,12,2,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4467",0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4468",32,44,38,13,53,51,21,20,18,14,17,23,23,43,26,28,17,26,30,45
"COG4469",0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,10
"COG4470",0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4472",9,7,11,1,23,14,15,5,8,8,6,11,3,12,3,2,1,12,14,6
"COG4473",0,0,0,0,1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4474",10,6,8,13,2,12,9,16,1,1,9,14,12,8,20,5,1,5,14,1
"COG4475",11,5,11,3,12,15,8,2,0,2,2,2,10,3,3,5,3,7,2,2
"COG4476",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,5,28,5,0,2,0,0,4,0,0,0,0,0,1,0,8
"COG4478",0,0,0,0,3,12,0,1,1,0,1,4,0,0,0,1,0,3,0,2
"COG4479",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,4,3,0,6,18,4,1,2,9,1,2,7,4,0,4,1,0,6,7
"COG4483",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",57,73,107,10,94,78,61,29,8,21,16,44,51,70,83,32,6,63,75,31
"COG4487",4,18,0,0,1,0,3,3,0,1,0,0,2,2,1,0,1,0,3,0
"COG4492",9,14,13,2,17,11,7,10,7,6,8,6,6,21,10,12,2,18,10,4
"COG4495",0,0,3,0,0,0,2,1,1,0,2,0,0,4,1,0,0,1,1,1
"COG4496",11,12,13,1,19,11,7,9,4,8,3,3,8,12,10,5,3,9,8,6
"COG4499",0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4506",17,20,21,4,15,15,19,12,9,8,4,12,5,11,10,12,3,21,20,8
"COG4508",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",32,34,50,6,58,18,61,30,24,13,14,39,34,18,34,39,3,38,35,20
"COG4512",0,5,3,0,3,0,4,0,0,0,2,0,1,3,0,1,0,0,2,0
"COG4521",1,1,0,0,0,3,0,5,0,3,1,2,0,0,2,0,0,0,0,2
"COG4525",0,0,0,0,0,1,0,2,0,2,0,3,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,3,1,0,0,5,0,0,0,0,1,0,1,3
"COG4531",0,0,1,0,1,2,0,4,1,1,0,1,0,1,0,0,2,0,1,2
"COG4533",0,0,0,1,1,4,0,7,5,4,1,3,0,1,1,1,2,0,1,5
"COG4535",0,1,0,2,1,2,0,6,2,1,2,1,2,2,0,2,1,1,3,0
"COG4536",12,17,12,18,9,4,35,12,9,17,28,9,9,7,7,8,9,24,14,2
"COG4537",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",2,5,2,0,0,9,0,2,0,2,4,1,0,0,0,1,3,0,1,1
"COG4545",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,8,3,1,13,13,7,5,2,3,2,4,2,3,1,1,4,0,0,5
"COG4550",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4552",18,13,28,18,25,40,9,14,33,19,9,22,27,24,9,15,20,18,12,15
"COG4555",0,0,0,1,1,1,2,0,0,0,0,2,0,3,0,1,1,2,1,7
"COG4558",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
"COG4564",11,23,2,1,2,0,2,0,0,0,1,0,19,3,0,10,10,6,9,0
"COG4565",0,1,3,0,2,5,0,9,7,3,0,4,3,1,0,4,0,0,0,7
"COG4566",7,2,4,22,3,1,3,0,3,19,5,3,0,10,1,7,11,2,11,1
"COG4568",0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,1
"COG4569",0,0,0,1,0,3,0,5,1,2,1,2,0,0,1,0,3,0,0,1
"COG4570",0,0,6,1,6,5,3,4,1,1,0,1,1,1,2,0,0,2,0,3
"COG4571",0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG4573",3,2,1,3,1,4,3,14,7,5,2,4,0,2,6,1,9,1,0,5
"COG4574",0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,4,0,6,4,4,0,5,0,0,1,0,2,0,1,3
"COG4576",0,0,3,1,1,1,2,1,5,0,0,3,0,2,1,5,0,2,0,5
"COG4577",3,4,0,1,6,16,4,6,17,7,4,13,8,9,4,16,4,9,4,8
"COG4578",0,0,2,1,0,0,0,1,1,6,5,1,0,0,0,0,6,0,0,3
"COG4579",0,0,0,0,1,6,1,6,2,1,0,4,0,0,0,0,1,0,0,1
"COG4580",0,0,0,1,1,10,1,8,9,3,0,4,0,1,3,0,3,1,2,8
"COG4581",21,13,0,0,1,38,1,0,2,0,0,6,0,1,0,1,0,1,0,153
"COG4582",0,0,2,2,0,4,1,5,3,2,0,1,0,0,0,1,0,0,0,1
"COG4584",110,73,105,184,35,48,106,110,49,140,231,94,73,109,224,104,60,130,96,117
"COG4585",39,78,19,12,29,42,19,8,15,27,13,17,18,24,21,21,22,15,28,119
"COG4586",0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,1,6
"COG4587",1,2,1,0,0,6,1,0,6,0,0,1,0,0,0,7,1,1,1,1
"COG4589",1,2,1,10,1,1,0,5,24,5,3,5,1,2,9,2,7,1,4,1
"COG4591",41,44,57,96,21,22,78,47,57,55,71,45,52,46,44,59,64,33,42,11
"COG4592",0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,2,1,0,1,0,4,1,4,0,1,0,1,0,0,2,0,2,3
"COG4598",0,0,0,1,1,4,0,2,2,0,0,2,0,1,0,0,1,2,0,3
"COG4603",24,21,26,10,24,33,19,21,22,14,9,23,14,17,33,12,8,19,30,27
"COG4604",1,6,1,0,1,3,0,0,0,4,5,1,0,3,2,4,0,3,6,2
"COG4605",3,1,0,0,0,5,0,2,0,2,2,4,0,4,2,4,0,3,6,1
"COG4606",2,2,2,2,0,4,2,1,0,7,1,0,0,2,0,0,0,2,3,3
"COG4607",1,0,1,0,0,0,0,0,0,0,1,4,0,5,0,4,1,2,5,1
"COG4608",30,46,55,10,84,100,37,42,63,38,18,69,25,30,25,40,34,35,38,66
"COG4615",0,0,0,1,0,7,0,3,3,1,0,2,0,0,2,0,0,0,0,1
"COG4619",0,0,0,1,1,27,0,1,2,0,1,2,0,0,0,1,0,0,0,23
"COG4623",29,17,7,45,15,5,14,23,28,22,41,27,35,24,27,20,31,22,20,5
"COG4624",102,98,99,66,95,52,55,93,131,92,66,111,92,81,82,117,71,102,73,46
"COG4625",1,1,4,3,1,4,2,6,10,3,1,9,2,2,0,8,3,1,2,1
"COG4626",106,24,8,2,26,14,20,36,8,13,6,35,25,11,4,4,16,16,20,16
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",25,29,34,31,23,8,16,44,56,29,40,20,16,34,11,20,31,41,23,12
"COG4633",6,4,0,2,3,22,2,1,0,1,0,2,0,3,0,0,0,1,6,29
"COG4635",1,0,1,1,1,3,0,1,8,1,1,0,0,0,0,1,2,0,2,1
"COG4636",5,6,7,0,14,6,6,5,2,3,6,7,2,9,3,6,3,5,4,11
"COG4637",12,7,9,0,9,8,10,8,0,12,11,7,0,0,3,8,5,9,1,0
"COG4638",0,0,0,0,1,6,0,3,0,3,0,6,0,0,0,0,0,0,1,3
"COG4639",0,3,13,1,2,24,2,0,0,0,1,0,1,0,0,5,10,0,2,6
"COG4640",1,1,0,0,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0,10
"COG4641",11,37,25,5,12,4,13,16,4,17,44,9,17,44,20,3,0,19,55,0
"COG4642",15,29,18,14,6,3,31,16,16,23,21,18,11,18,10,19,21,19,21,3
"COG4643",0,0,2,3,1,9,0,4,0,1,1,0,1,0,0,0,2,0,3,0
"COG4644",0,0,0,0,0,33,0,8,10,5,4,4,0,1,2,181,4,0,3,2
"COG4646",156,178,210,143,161,85,162,154,105,184,97,143,235,232,413,335,363,240,245,167
"COG4648",1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG4650",0,0,1,3,1,1,0,4,5,5,1,3,0,1,0,0,2,0,0,7
"COG4651",1,0,0,8,0,5,1,5,2,8,2,0,0,3,2,4,4,0,11,3
"COG4652",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12
"COG4653",1,2,1,1,3,1,3,1,1,1,1,6,4,5,3,8,1,8,8,4
"COG4656",46,60,57,33,50,26,30,62,44,39,48,71,52,54,50,57,31,67,47,42
"COG4657",39,34,31,21,25,9,11,18,21,24,23,22,31,24,20,27,17,29,34,6
"COG4658",38,47,44,44,46,17,19,49,23,50,45,25,53,45,41,53,30,51,43,14
"COG4659",32,21,24,27,19,18,12,34,31,30,31,15,20,28,35,21,28,23,30,12
"COG4660",36,22,31,24,30,11,25,39,19,28,26,31,32,32,31,44,30,33,34,8
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4664",0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG4666",16,13,21,6,11,5,10,16,30,17,10,11,10,3,14,14,17,16,8,3
"COG4667",38,45,42,30,44,32,49,35,25,39,37,30,36,44,33,36,24,46,48,44
"COG4668",1,6,10,3,7,6,6,14,6,18,13,12,3,1,3,4,14,7,4,12
"COG4669",0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2
"COG4670",4,11,9,3,5,3,0,10,16,9,2,10,2,4,5,3,1,3,10,5
"COG4672",0,0,0,0,0,0,0,0,5,1,1,1,0,0,2,0,2,2,0,2
"COG4674",0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,13,0,0,0
"COG4676",0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,1,0,0,2
"COG4677",85,117,57,117,38,16,32,64,90,73,101,52,58,80,73,37,69,63,82,7
"COG4678",0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,1
"COG4679",4,1,0,1,3,3,2,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG4680",6,2,8,6,1,1,8,1,4,3,8,1,1,3,4,0,1,2,2,2
"COG4681",0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,1,1,0,0,1
"COG4682",0,0,0,2,0,5,1,2,11,1,0,2,0,0,1,0,0,0,0,1
"COG4683",0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4684",2,2,3,0,9,18,1,3,4,3,2,10,2,2,7,3,2,8,4,5
"COG4685",1,0,0,1,0,4,0,6,2,2,0,2,1,0,0,0,1,0,0,2
"COG4687",0,1,0,1,4,8,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",35,62,40,45,44,145,44,38,31,46,25,30,46,36,33,72,39,30,36,126
"COG4692",36,43,31,49,12,5,2,46,40,26,54,24,45,28,27,10,52,50,25,7
"COG4693",1,0,3,0,1,1,1,1,7,2,0,1,0,0,0,1,0,0,0,2
"COG4694",13,13,6,6,1,4,9,3,20,4,75,3,16,3,0,0,24,3,4,0
"COG4695",24,5,4,1,17,5,15,1,8,11,9,5,10,6,4,3,10,4,4,9
"COG4696",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG4698",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,1,2,2,2,0,1,1,2,1,2,0,0,0,1,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,2,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG4708",10,12,11,2,15,5,13,10,2,7,4,8,8,11,6,6,4,17,9,13
"COG4709",2,2,0,1,6,7,1,3,0,2,4,10,3,2,4,0,1,4,3,7
"COG4712",1,0,6,0,1,2,0,13,16,1,0,3,2,5,0,0,1,5,0,1
"COG4713",10,5,10,3,28,8,11,8,4,4,3,7,2,20,4,6,1,2,12,0
"COG4715",0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4716",26,37,37,6,56,80,35,32,7,13,13,24,27,25,19,14,6,34,31,83
"COG4717",7,16,12,8,20,46,13,10,9,12,6,13,9,7,9,6,2,13,21,24
"COG4718",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3
"COG4720",16,9,10,2,17,55,5,10,7,6,1,8,10,11,14,9,0,8,16,24
"COG4721",8,4,0,1,2,19,0,1,1,0,0,2,0,0,0,1,0,1,0,55
"COG4722",5,6,0,0,1,5,0,1,2,0,0,6,1,0,0,0,0,1,1,3
"COG4723",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2
"COG4724",8,7,35,1,0,21,184,5,1,29,3,2,9,5,5,8,4,5,6,51
"COG4725",7,17,4,1,14,2,11,7,1,8,1,7,2,12,1,14,4,11,6,3
"COG4728",3,8,12,5,7,2,8,9,3,7,2,4,9,5,7,5,11,20,13,2
"COG4729",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,4,4,3,13,10,8,7,3,4,1,9,5,9,2,3,2,10,10,1
"COG4733",0,0,0,1,2,2,2,0,26,8,0,4,1,2,1,0,2,3,1,15
"COG4734",10,1,4,8,10,14,7,15,8,2,15,24,6,5,16,7,19,11,10,4
"COG4735",0,0,0,0,1,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4739",21,6,1,21,9,6,5,10,7,13,15,15,14,8,8,21,25,10,10,0
"COG4744",6,1,5,10,0,3,1,12,8,6,19,4,9,5,5,8,5,19,3,1
"COG4747",18,17,3,19,12,12,12,14,9,13,28,14,23,15,9,20,16,19,13,2
"COG4748",0,5,5,1,4,4,6,0,14,10,1,0,0,0,0,0,1,7,0,1
"COG4750",15,15,28,16,38,13,17,26,10,30,15,14,27,29,4,9,19,32,29,5
"COG4752",3,2,0,1,0,5,0,0,1,2,0,1,0,1,0,7,1,0,1,1
"COG4753",351,198,247,450,324,217,254,329,541,330,392,418,448,331,337,218,278,351,313,202
"COG4758",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,5,0,0,0
"COG4763",0,1,1,0,3,14,0,3,1,0,0,3,0,0,1,2,3,0,1,2
"COG4766",0,0,0,1,1,8,0,2,2,2,1,2,0,1,0,4,1,1,1,6
"COG4767",23,16,25,3,37,56,37,20,10,7,8,11,12,22,7,14,2,16,31,28
"COG4768",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",10,5,19,2,17,6,9,13,8,7,7,6,14,11,13,11,5,14,11,12
"COG4770",9,9,0,0,1,12,0,1,2,1,0,4,1,5,6,0,0,1,6,88
"COG4771",146,73,103,189,66,108,128,151,192,220,196,131,162,135,138,123,209,114,88,24
"COG4772",0,0,0,0,0,0,1,3,4,8,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,3
"COG4774",0,0,0,1,0,2,0,12,4,0,0,8,0,0,0,0,0,0,1,6
"COG4775",65,59,47,72,27,25,58,53,55,89,73,48,57,38,53,77,105,48,42,17
"COG4776",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4778",0,0,0,0,1,2,0,1,3,2,0,1,0,3,1,0,2,1,0,1
"COG4779",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4783",4,8,2,3,4,18,1,5,5,10,6,4,2,4,0,3,8,4,3,2
"COG4784",12,11,4,4,0,0,1,2,2,11,2,2,1,2,0,1,4,0,0,0
"COG4785",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG4786",12,17,15,2,20,4,19,24,13,13,4,6,10,21,13,11,4,15,38,2
"COG4787",0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,1,1,0,0,4
"COG4790",0,0,1,2,0,6,0,0,1,3,0,3,0,0,0,2,0,0,0,0
"COG4791",0,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,3,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4795",0,0,0,0,1,5,0,6,1,1,0,0,0,1,0,0,0,0,0,3
"COG4796",0,0,3,0,1,1,1,1,0,1,5,3,1,3,4,4,10,4,3,4
"COG4797",0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",93,91,84,104,69,64,56,106,75,115,79,105,95,88,106,111,99,120,95,39
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",108,56,99,50,79,18,160,80,89,95,100,58,75,77,97,94,84,101,83,21
"COG4805",7,31,29,10,43,9,9,13,11,15,10,40,10,7,18,14,6,21,36,19
"COG4806",41,38,27,48,13,13,13,41,26,29,42,20,25,22,29,36,29,22,24,14
"COG4807",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG4808",0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4810",1,0,2,3,2,6,0,3,3,2,0,10,1,3,3,4,2,1,1,4
"COG4811",0,0,0,0,0,4,0,3,1,0,0,3,0,0,0,0,1,0,0,2
"COG4812",0,0,1,1,1,0,0,2,0,0,0,4,2,0,1,0,1,0,0,1
"COG4813",1,2,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4814",0,0,0,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4816",1,0,0,1,7,5,0,5,2,5,0,12,2,2,0,7,1,3,7,8
"COG4819",2,1,1,2,2,5,0,6,0,3,0,3,1,1,3,0,2,2,0,7
"COG4820",0,2,0,1,2,6,0,1,7,1,0,4,0,3,1,3,3,3,1,6
"COG4821",8,5,5,0,3,3,1,1,1,2,1,1,1,4,0,1,1,2,0,3
"COG4822",40,22,18,27,35,34,18,37,24,48,53,27,33,28,34,44,44,41,26,13
"COG4823",28,26,33,49,23,18,107,17,22,24,30,17,15,12,7,17,26,32,28,9
"COG4824",9,3,7,0,9,3,6,1,10,3,2,13,4,3,1,0,3,5,2,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",7,8,19,10,28,14,50,2,3,10,7,7,14,5,9,2,3,8,13,8
"COG4828",2,2,5,13,0,4,1,4,9,6,12,4,4,6,3,3,10,11,3,2
"COG4832",14,8,10,1,15,24,7,5,4,2,1,2,6,10,2,3,0,9,3,3
"COG4833",61,35,32,89,17,1,9,66,199,24,41,64,56,34,40,66,37,60,39,8
"COG4834",6,0,3,0,1,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,3,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",31,17,23,33,11,13,10,15,20,35,34,24,28,10,26,25,27,22,15,4
"COG4849",0,0,0,0,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",6,6,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,38
"COG4851",0,0,0,1,3,17,0,0,0,0,0,1,1,0,0,1,0,1,0,5
"COG4853",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4856",25,29,21,4,53,51,28,20,4,24,11,16,16,29,16,17,17,28,16,8
"COG4857",0,0,0,3,3,0,1,0,6,3,0,1,0,5,1,2,1,1,0,7
"COG4858",0,1,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4859",0,0,0,0,1,0,2,1,0,1,0,0,1,4,2,2,1,0,3,0
"COG4861",0,0,0,0,0,0,25,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4862",7,11,16,2,18,25,9,5,2,9,5,12,7,10,2,5,2,11,17,11
"COG4864",33,19,19,37,11,14,9,25,21,29,37,21,26,21,32,32,39,36,31,2
"COG4865",1,1,0,1,0,0,0,0,11,6,0,0,0,0,1,10,0,0,0,2
