"","DLM022","DLM001","DOM024","NLM010","NLF009","NLM006","DLM028","DOM018","NLM032","DLM008","DLM011","NOM004","NOF012","DLF009","DLM005","NOF009","DOF011","DLM004","NOM001","DOM003"
"COG4394",0,1,0,0,0,2,0,2,0,0,0,4,1,0,1,0,0,3,0,0
"COG4395",1,1,1,2,0,0,2,1,1,0,0,2,1,0,0,0,0,1,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4397",0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4399",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4401",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG4403",5,0,1,2,2,7,1,13,15,3,4,2,4,0,2,7,2,3,2,38
"COG4405",2,0,0,1,0,0,0,0,2,1,1,2,3,3,4,0,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4409",46,42,35,47,23,39,22,20,15,22,33,52,31,27,28,49,46,65,5,15
"COG4412",9,14,0,1,11,25,5,0,6,2,0,2,5,3,12,4,35,4,128,28
"COG4413",1,5,17,6,25,2,13,13,4,8,12,6,10,0,1,8,3,13,1,0
"COG4420",7,2,2,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4421",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",28,22,73,31,58,36,35,30,42,55,49,44,49,14,33,62,22,47,12,22
"COG4430",4,0,7,5,4,13,8,1,3,4,18,2,7,13,10,14,3,12,2,1
"COG4443",2,0,0,1,2,1,2,3,2,3,4,1,2,1,4,1,0,0,1,1
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,1,0,0,8,1,0,1,1,0,0,0,0,2,0,2,0,1,3
"COG4452",4,1,2,3,2,4,3,1,0,0,6,10,0,9,8,5,1,16,1,16
"COG4453",0,0,0,0,0,1,0,0,0,0,1,2,0,10,3,0,0,0,1,0
"COG4456",2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,2,0,1,1,0,2,0,2,1,0,1,2,7,4,0,3,0,0
"COG4458",1,0,0,0,1,1,1,0,1,2,1,0,2,0,2,2,1,2,0,0
"COG4460",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,3,2,3,0,10,2,5,9,3,0,0,12,0,5,1,5,0,0,1
"COG4464",37,19,32,19,26,13,23,49,37,25,28,14,56,15,20,38,16,7,12,18
"COG4465",2,6,5,7,9,8,6,6,19,11,0,8,3,3,11,2,6,2,9,7
"COG4466",2,0,0,0,0,0,0,0,2,0,0,0,4,2,1,0,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4468",20,15,20,36,27,27,30,25,45,29,11,13,20,9,16,12,23,11,24,22
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4470",2,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4472",15,7,10,11,12,1,6,9,16,7,9,4,18,3,5,3,2,2,3,5
"COG4473",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG4474",14,6,7,3,8,6,18,8,2,10,7,1,4,3,4,4,0,9,2,1
"COG4475",12,6,5,9,8,2,7,14,17,13,6,3,4,1,8,1,5,1,7,1
"COG4476",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4477",4,0,0,0,0,0,0,0,11,2,0,1,27,1,0,0,0,0,0,4
"COG4478",1,0,0,0,0,0,0,0,3,4,0,0,3,1,1,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,3,3,1,3,5,2,5,6,1,2,8,3,3,0,4,0,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",9,6,13,21,21,4,15,19,32,19,17,20,62,16,34,8,13,9,40,16
"COG4487",0,1,5,6,2,3,1,1,0,4,0,0,0,4,12,0,0,0,0,18
"COG4492",2,2,2,2,4,3,7,8,4,8,5,5,4,5,6,6,12,1,11,6
"COG4495",2,1,0,2,0,1,1,1,3,2,0,0,7,0,0,0,0,0,6,0
"COG4496",15,5,9,5,17,7,10,11,17,12,9,2,11,4,8,2,8,4,9,5
"COG4499",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4502",5,0,1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG4506",14,6,6,13,6,11,13,18,15,12,6,6,12,3,15,2,13,3,12,5
"COG4508",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4509",99,26,23,31,29,16,28,36,58,45,5,7,58,30,23,9,12,13,24,12
"COG4512",6,0,0,5,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG4521",5,2,0,1,2,1,4,0,2,1,3,6,0,8,3,1,0,2,0,8
"COG4525",2,0,0,0,0,1,3,0,2,0,1,0,0,7,0,0,0,0,0,3
"COG4529",4,1,0,0,0,1,6,0,0,0,3,2,0,18,5,1,0,2,0,12
"COG4531",1,0,0,0,0,1,2,0,0,0,2,1,0,8,3,0,0,0,0,6
"COG4533",0,1,0,0,0,0,5,1,0,0,1,6,0,34,5,1,0,1,0,20
"COG4535",1,2,2,0,1,3,4,5,0,1,0,3,0,15,6,6,0,1,0,8
"COG4536",3,8,13,7,10,25,9,5,4,2,24,25,8,12,13,21,44,23,30,28
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4540",0,0,0,5,0,0,1,0,0,0,2,4,1,25,2,0,0,0,0,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,2,2,1,1,0,0,0,0,4,0,7,0,1,4
"COG4545",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,7,4,4,5,0,7,16,19,13,1,0,4,2,9,1,2,2,4,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",36,24,24,21,22,13,12,17,28,20,10,17,21,10,24,19,6,13,12,1
"COG4555",0,0,0,3,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4558",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,17,5,8,14,32,3,0,3,17,5,0,4,5,12,0,1,0,1,0
"COG4565",10,0,3,2,3,4,11,0,0,0,1,2,0,6,1,1,0,0,0,7
"COG4566",3,15,8,10,4,7,0,12,5,1,3,2,1,0,1,3,4,6,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
"COG4569",0,0,0,0,0,1,6,0,0,0,2,1,0,4,3,0,0,0,1,17
"COG4570",5,0,5,2,2,0,1,1,8,0,2,7,9,37,4,0,0,2,1,3
"COG4571",2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4573",4,0,1,1,3,1,0,0,1,0,6,3,2,17,3,1,2,0,1,15
"COG4574",1,0,0,0,0,0,0,0,0,0,2,3,0,5,3,1,0,1,0,4
"COG4575",0,1,0,0,0,5,5,0,0,0,2,0,1,14,2,2,0,2,1,16
"COG4576",4,2,0,1,0,1,2,1,1,2,0,1,0,0,0,0,1,0,0,1
"COG4577",5,0,4,9,3,5,6,2,1,9,5,10,4,8,7,9,3,1,7,5
"COG4578",0,0,0,0,0,7,3,0,0,0,0,0,0,4,3,0,7,0,3,4
"COG4579",2,0,0,0,0,2,7,1,1,0,1,5,0,19,3,0,0,1,0,11
"COG4580",4,2,1,2,0,15,17,0,1,0,2,3,1,40,10,0,1,0,0,21
"COG4581",0,3,0,0,0,0,0,2,2,0,0,0,1,31,9,0,0,1,4,19
"COG4582",5,1,1,1,1,2,3,1,0,0,1,0,0,12,3,0,0,0,1,8
"COG4584",58,119,77,94,77,59,56,84,38,63,83,22,154,133,134,291,152,180,16,56
"COG4585",10,39,23,24,40,53,14,25,36,34,23,15,14,27,21,24,32,16,30,53
"COG4586",15,0,2,0,0,1,6,2,1,4,0,5,0,3,1,1,0,1,3,3
"COG4587",11,3,1,0,0,0,4,4,1,3,0,0,1,4,1,1,0,0,2,2
"COG4589",0,9,2,5,1,1,3,2,0,1,3,0,3,10,5,4,1,12,1,5
"COG4590",1,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4591",29,66,62,36,37,58,30,59,17,64,79,73,26,59,61,89,100,68,24,59
"COG4592",0,0,0,0,1,0,1,0,0,0,0,1,0,8,1,0,0,0,0,3
"COG4594",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",2,0,1,2,1,5,4,2,0,0,0,5,0,15,2,0,0,2,0,9
"COG4598",3,0,0,0,0,2,3,0,0,0,1,2,0,10,2,0,0,0,0,1
"COG4603",46,34,16,11,25,7,19,16,21,31,18,7,26,13,26,8,10,11,19,5
"COG4604",1,1,2,1,1,0,2,0,2,1,0,2,2,11,0,0,1,0,0,0
"COG4605",1,0,0,4,0,2,5,4,0,0,1,1,0,2,0,2,1,0,0,0
"COG4606",1,0,0,2,0,0,6,2,1,0,1,3,1,6,1,1,2,1,1,0
"COG4607",1,0,0,1,0,0,8,0,2,0,0,1,1,8,0,0,1,0,0,1
"COG4608",25,8,6,10,12,12,40,15,28,20,45,40,38,53,40,28,28,16,31,35
"COG4615",2,0,0,0,0,7,6,0,0,0,3,2,0,12,2,0,0,1,0,10
"COG4618",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,3,3,1,4,1,0,1,0,14,4,0,0,1,0,6
"COG4623",12,38,47,26,19,30,23,30,9,36,28,24,8,13,20,39,15,39,1,10
"COG4624",139,90,73,102,72,65,71,92,98,88,75,97,95,29,100,93,44,69,44,23
"COG4625",3,5,3,5,0,6,19,0,0,2,1,1,0,26,7,11,0,8,1,0
"COG4626",70,16,47,14,24,16,14,14,34,15,13,33,19,63,27,23,12,2,12,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",37,22,20,25,21,30,25,13,23,16,9,9,17,0,17,5,6,9,1,1
"COG4633",0,5,2,5,1,1,1,1,4,0,2,0,1,8,4,0,1,1,2,5
"COG4635",0,0,1,0,2,6,3,0,1,1,1,2,0,3,0,3,0,1,0,1
"COG4636",2,1,4,6,5,2,6,6,18,4,3,3,3,2,3,1,1,0,4,1
"COG4637",6,4,8,0,38,14,3,3,9,3,9,34,19,0,11,2,37,4,4,1
"COG4638",0,0,0,0,0,2,4,0,1,0,0,3,0,14,2,1,0,0,0,7
"COG4639",5,3,0,0,1,9,1,0,2,4,3,1,1,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4641",3,3,13,35,9,7,9,13,7,10,0,3,7,0,7,3,8,4,5,8
"COG4642",2,14,21,11,13,16,8,12,8,24,27,16,5,0,14,25,6,25,37,30
"COG4643",7,1,1,1,3,11,68,0,0,1,0,3,0,16,0,1,0,2,0,19
"COG4644",19,11,0,0,0,36,0,0,2,1,3,1,0,2,19,0,0,0,0,6
"COG4646",275,194,160,242,170,138,193,168,194,234,162,52,191,64,154,77,115,147,294,102
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",7,0,1,0,0,2,4,0,1,0,3,2,1,12,0,3,0,2,1,9
"COG4651",3,2,1,0,1,3,17,4,1,0,3,3,0,35,4,7,0,3,1,9
"COG4652",7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",16,9,10,5,8,3,2,2,2,6,4,24,5,21,4,4,0,4,7,4
"COG4656",48,53,52,41,37,35,62,63,47,56,43,46,33,36,44,61,40,24,42,42
"COG4657",29,31,27,28,24,20,30,32,19,43,39,22,28,18,33,35,16,18,40,27
"COG4658",37,53,48,49,35,29,38,68,41,48,63,31,28,22,36,55,36,35,37,20
"COG4659",28,32,34,18,23,20,37,33,32,41,31,34,25,19,33,39,28,40,31,16
"COG4660",29,25,44,39,39,25,36,44,19,38,38,32,17,15,28,40,31,28,27,29
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4663",1,2,1,2,0,0,0,1,0,0,1,1,0,1,5,1,0,0,0,0
"COG4664",2,0,1,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG4666",21,15,14,8,13,10,10,16,11,11,10,7,13,13,8,13,4,5,14,1
"COG4667",17,25,39,42,33,33,20,51,41,40,32,25,35,24,20,32,58,48,48,54
"COG4668",10,5,1,3,1,24,20,6,10,2,7,4,3,41,7,0,22,9,2,34
"COG4669",0,0,0,0,1,0,0,0,0,0,0,2,1,13,2,0,0,1,0,1
"COG4670",12,5,4,4,2,8,14,2,2,2,6,8,2,32,18,8,2,3,6,25
"COG4672",3,0,0,0,0,7,3,1,1,0,0,0,0,23,4,0,0,0,0,3
"COG4674",2,1,0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4675",4,0,5,1,0,0,6,0,0,0,0,0,2,2,5,0,0,0,0,0
"COG4676",1,0,0,0,0,0,3,0,0,0,0,2,0,10,1,0,0,0,0,9
"COG4677",18,64,109,73,67,55,49,83,42,47,70,96,56,12,48,119,77,130,96,36
"COG4678",0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,0,8
"COG4679",8,1,3,2,1,0,1,4,4,1,1,0,0,7,1,1,1,2,2,0
"COG4680",2,2,0,3,2,10,1,0,2,5,2,12,2,2,1,3,1,11,10,4
"COG4681",2,0,1,0,0,1,4,0,0,0,0,2,0,12,1,1,0,0,0,3
"COG4682",1,0,0,1,0,1,5,0,0,0,2,0,0,13,2,1,0,2,0,8
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",9,0,2,5,5,6,3,9,7,5,2,5,2,4,3,7,1,1,3,4
"COG4685",3,0,0,0,0,0,3,0,0,0,3,1,0,9,1,1,0,0,0,11
"COG4687",0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,1,1,1,2,2
"COG4688",0,0,0,0,0,0,4,0,1,0,2,7,0,0,0,0,0,0,0,0
"COG4690",31,60,38,38,56,47,41,48,41,34,47,26,29,36,50,54,47,40,71,49
"COG4692",6,45,22,28,49,36,25,12,20,27,43,61,22,8,26,48,12,40,181,1
"COG4693",0,2,1,0,1,2,1,1,1,3,0,4,0,0,2,0,8,0,9,0
"COG4694",2,1,18,3,4,0,1,1,0,1,0,3,0,0,9,0,11,4,1,0
"COG4695",21,8,19,5,10,8,2,6,11,15,4,31,6,60,8,3,9,1,9,4
"COG4696",0,2,0,0,2,2,1,0,0,1,0,0,3,1,6,0,1,0,1,0
"COG4698",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,2,0,1,0,0,1,6,2,0,2,2,0,0,0,0,1,0,0
"COG4703",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,2,3,0,0,2,2,0,0,7,1,1,1,0,0,1,0,0,0,0
"COG4706",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4708",14,2,5,14,16,4,11,14,19,19,9,4,5,4,5,0,7,2,10,1
"COG4709",3,1,3,1,1,1,1,2,6,6,0,2,1,0,4,1,1,1,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,1,10,0,0,2,1,1,1,1,0,7,1,32,5,5,1,0,1,0
"COG4713",10,6,5,17,6,0,7,1,19,7,0,2,6,14,4,1,2,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4716",20,19,27,22,33,4,34,25,55,29,20,7,54,15,24,5,14,6,17,29
"COG4717",19,9,7,12,8,4,8,20,19,8,3,5,40,6,8,2,7,9,8,4
"COG4718",3,0,0,0,0,1,2,0,0,0,0,0,0,6,3,1,0,0,0,2
"COG4720",9,9,16,11,4,3,13,9,25,11,5,3,9,6,8,5,3,3,7,5
"COG4721",0,2,0,0,0,0,0,2,0,0,0,0,2,6,0,2,0,0,0,10
"COG4722",4,0,1,1,1,0,0,0,4,1,0,2,0,0,0,0,0,1,0,3
"COG4723",5,0,0,0,0,4,5,0,0,0,1,2,0,50,4,2,0,0,0,7
"COG4724",3,22,18,6,9,14,1,1,0,8,6,0,12,4,2,2,1,0,1,6
"COG4725",17,10,17,8,7,0,9,2,20,16,5,5,1,7,11,3,4,1,1,3
"COG4728",4,3,5,6,7,5,6,3,8,6,6,3,15,2,16,4,25,0,19,4
"COG4729",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,3,10,6,5,2,3,8,10,13,4,8,10,1,8,1,2,4,9,7
"COG4733",29,4,0,0,1,15,16,1,0,0,6,2,0,214,18,2,0,1,0,14
"COG4734",5,6,7,5,22,5,29,12,15,12,10,14,6,11,6,4,3,2,0,0
"COG4735",4,2,6,0,5,2,3,0,1,0,1,0,1,7,20,2,0,1,0,3
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4739",5,10,17,12,14,11,6,21,8,16,25,9,9,4,7,21,7,13,0,0
"COG4744",1,3,4,3,9,2,10,5,1,5,9,13,4,4,12,8,11,2,8,7
"COG4747",12,10,17,9,8,28,15,10,9,26,22,23,13,5,13,28,7,32,4,0
"COG4748",0,4,18,1,1,14,0,12,1,7,8,2,2,3,2,4,1,2,1,0
"COG4750",8,5,24,33,27,8,17,24,39,13,10,23,17,20,14,3,6,16,15,6
"COG4752",0,0,0,1,0,1,0,1,0,0,1,1,2,2,5,2,0,0,2,0
"COG4753",258,343,400,304,349,246,252,384,307,398,331,415,285,153,257,365,167,431,109,114
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4760",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,10,0,0,4
"COG4763",2,2,1,0,3,7,1,0,1,0,2,2,0,10,8,0,0,1,0,2
"COG4766",2,0,0,1,1,2,1,0,0,0,1,0,0,3,1,0,0,0,0,2
"COG4767",23,1,16,12,16,5,14,13,45,14,4,9,66,7,7,5,3,5,14,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",20,5,9,7,8,16,8,11,16,14,12,5,6,5,14,3,13,1,10,3
"COG4770",0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,13
"COG4771",78,142,147,135,151,125,98,159,52,59,168,199,108,167,99,246,177,191,77,54
"COG4772",0,2,0,1,0,1,0,0,0,0,1,4,0,4,4,2,0,0,1,0
"COG4773",7,1,1,0,0,0,4,0,0,0,2,3,0,17,4,0,0,0,0,9
"COG4774",6,0,0,0,1,1,3,1,0,0,3,3,0,22,4,0,0,0,0,15
"COG4775",20,81,65,51,44,83,58,46,15,42,65,55,38,58,60,74,122,72,111,104
"COG4776",1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG4778",3,1,0,2,0,1,1,0,0,1,1,2,0,6,0,1,0,1,0,3
"COG4779",1,1,0,0,0,1,6,1,0,0,0,0,0,11,1,0,0,0,0,5
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,3,1,1,2,9,5,5,5,0,3,4,4,19,9,3,13,6,2,13
"COG4784",1,5,5,6,7,11,5,0,2,2,17,8,2,7,4,2,3,9,1,0
"COG4785",1,0,0,0,0,3,3,0,0,0,0,0,0,5,2,0,0,1,0,2
"COG4786",5,3,13,15,18,5,22,18,10,20,3,4,5,16,13,2,5,3,5,7
"COG4787",0,0,0,0,0,0,4,0,0,1,0,1,0,7,1,0,0,0,0,5
"COG4789",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,4,0,0
"COG4790",0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,3,2,0,5,1,1,0,0,0,0
"COG4792",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4795",1,1,0,1,0,3,7,0,0,0,4,3,0,15,3,1,1,0,1,17
"COG4796",4,6,2,7,1,8,5,4,5,0,6,6,4,21,12,5,5,1,1,27
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",58,96,94,90,99,74,66,60,76,50,107,116,65,36,74,105,74,85,75,53
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",63,70,71,60,84,115,67,108,46,48,135,105,69,32,110,114,363,59,188,187
"COG4805",29,5,24,20,11,6,22,17,45,23,3,10,13,4,5,5,7,16,8,8
"COG4806",17,37,34,25,29,48,26,38,27,23,59,36,12,22,11,49,35,41,1,20
"COG4807",0,0,0,0,0,0,1,0,0,0,1,1,0,4,2,1,0,0,0,0
"COG4808",0,0,0,0,0,2,4,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",4,3,1,1,2,4,2,2,4,2,1,0,0,3,3,4,1,1,1,2
"COG4811",2,0,0,0,0,1,4,0,0,0,1,1,0,8,0,0,0,0,0,3
"COG4812",1,0,1,1,0,2,2,1,2,2,0,0,0,0,0,1,0,0,0,0
"COG4813",3,1,1,0,1,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4816",6,1,2,0,0,10,7,2,3,4,5,4,1,0,6,5,1,2,4,1
"COG4819",5,0,1,2,0,2,2,1,3,12,3,3,1,8,2,4,0,1,0,7
"COG4820",8,0,0,1,0,3,4,1,5,0,1,6,1,12,3,3,0,1,2,8
"COG4821",7,1,4,2,3,0,1,2,0,5,0,1,6,1,2,0,0,2,0,5
"COG4822",22,20,44,33,35,13,35,57,38,43,48,51,19,11,23,57,27,42,18,11
"COG4823",18,18,16,21,30,23,5,9,30,51,18,15,35,7,30,34,75,48,52,56
"COG4824",18,2,9,3,4,14,2,2,3,5,0,4,2,1,4,3,2,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",29,16,4,8,8,9,10,9,12,13,4,4,6,3,10,1,21,8,15,20
"COG4828",1,0,4,3,10,2,5,3,2,3,4,22,2,1,0,7,3,15,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,8,2,8,7,1,15,8,8,9,5,0,9,12,2,1,2,0,4,7
"COG4833",23,52,16,50,64,74,29,8,16,21,47,78,16,11,22,62,3,74,3,0
"COG4834",1,0,0,0,0,1,0,3,1,0,2,0,0,1,4,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,5,0,2,0,0,2,2,0,0,0,0,0,0,1,0,3,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",19,26,39,16,24,19,9,11,15,19,35,25,30,22,29,23,13,29,3,31
"COG4849",0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13
"COG4850",0,1,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,2
"COG4851",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",38,21,20,27,16,15,23,29,43,28,17,11,36,7,30,5,15,3,22,10
"COG4857",0,0,0,0,0,5,1,1,5,1,3,6,0,1,1,0,1,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,2,0,0,1,3,3,1,1,1,3,1,0,0,0,0,1,0
"COG4861",0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,14
"COG4862",9,1,9,14,5,7,13,7,15,2,0,5,10,3,5,1,2,2,5,5
"COG4864",17,28,31,27,16,22,19,28,18,17,45,32,21,16,20,35,13,33,3,4
"COG4865",3,0,1,0,2,0,1,0,0,1,1,3,1,0,0,7,0,0,0,0
"COG4866",39,39,52,43,35,47,29,32,33,28,55,46,26,14,45,46,21,44,11,2
"COG4868",26,36,7,21,29,10,28,21,31,27,13,10,25,11,23,4,38,3,53,35
"COG4869",13,9,9,6,2,2,5,3,5,7,4,6,5,4,2,4,2,0,2,2
"COG4870",4,1,8,12,4,1,4,16,21,7,7,8,10,1,9,5,6,10,14,6
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,1,4,4,2,1,6,4,3,3,9,4,0,3,12,3,8,0,0
"COG4877",1,0,2,1,1,0,2,3,6,2,1,0,0,0,0,0,0,0,0,3
"COG4878",0,2,1,1,2,3,5,6,20,1,0,0,0,9,2,1,5,4,6,5
"COG4880",13,4,9,3,5,3,2,5,9,5,0,4,8,5,5,2,3,0,5,9
"COG4884",0,0,0,1,1,0,1,0,0,0,0,8,0,12,0,0,1,1,0,12
"COG4886",68,86,59,51,39,42,35,67,52,67,55,46,37,46,66,25,17,54,70,68
"COG4887",2,5,6,7,5,7,3,2,2,5,16,11,4,0,9,7,9,11,17,4
"COG4889",2,23,4,30,1,12,0,2,2,6,17,16,4,3,8,14,115,14,4,73
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,1,4,8,12,3,12,7,11,8,6,0,5,3,3,1,3,1,6,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
