"","DOM024","DLF009","DOM019","DLM003","NLF010","DLM001","NLM031","NLF008","NLF007","NLM025","DOM015","NOM014","NLM016","DOM005","DOM018","DOM016","NOF006","NOM002","NOM015","NOM004"
"COG4277",28,14,53,29,28,38,47,21,28,11,10,8,2,10,11,14,10,10,13,10
"COG4279",2,2,2,1,0,1,0,10,0,1,2,1,0,0,2,0,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4283",1,12,0,3,1,2,6,0,8,4,5,2,1,2,5,2,2,18,1,1
"COG4284",9,13,9,2,0,1,14,0,25,10,3,0,1,0,11,7,4,25,3,0
"COG4286",9,1,10,1,2,2,14,3,10,9,5,3,2,0,13,4,4,16,9,0
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4289",48,8,34,37,75,20,21,45,58,19,57,35,30,62,34,39,105,12,53,64
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,5,3,2,1,5,0,0,0,1,0,1,0,0,0,0,0,1
"COG4294",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4295",1,1,4,0,8,0,1,10,8,6,0,3,0,5,0,1,1,5,1,1
"COG4296",0,0,1,0,0,0,2,2,1,0,4,1,0,0,6,1,3,1,2,4
"COG4299",37,28,37,46,93,35,26,55,27,26,37,61,27,101,48,51,68,13,45,39
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,7,0,1,0,0,1,1,1,0,1,2,0,0,1,0,2,0,3,5
"COG4303",2,13,7,1,0,1,0,1,1,1,0,1,0,0,6,0,5,3,4,4
"COG4310",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,4,2,0,0,5,2,0,0,2,0,0,0,0,1,0,0,3
"COG4333",12,0,3,1,1,2,2,3,3,3,4,0,2,3,4,0,0,3,5,0
"COG4335",1,0,0,6,3,2,1,3,2,0,1,2,1,3,0,0,8,1,1,1
"COG4336",0,0,2,3,1,0,1,0,1,0,9,1,0,0,1,1,0,3,1,1
"COG4354",22,7,55,9,4,6,72,15,17,3,34,25,3,39,31,9,33,10,22,5
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,0,1,4,4,3,2,8,0,4,2,1,0,0,0,2,0,5,2,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4377",0,0,7,0,4,0,5,0,6,0,2,1,1,1,4,1,0,10,0,4
"COG4379",0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,2
"COG4380",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",1,0,8,18,6,19,9,33,9,1,8,0,2,2,1,11,15,0,8,8
"COG4384",0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,1,1,1
"COG4385",1,37,2,0,1,1,5,2,3,1,1,1,2,6,1,2,0,0,1,4
"COG4386",0,0,1,0,0,1,0,6,1,0,0,5,0,0,1,0,0,0,1,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4388",2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0
"COG4394",1,0,2,3,0,1,0,1,0,12,0,1,0,2,1,0,0,0,2,2
"COG4395",0,0,0,1,1,2,0,4,0,1,0,1,0,0,2,2,0,0,0,4
"COG4396",0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,3,0,0,0,2,3,8,0,1,0,1,0,2,1,0,0,0,0
"COG4399",0,1,1,0,0,1,0,0,0,0,0,1,22,4,0,4,0,0,0,5
"COG4401",0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,4,0,0
"COG4403",1,1,6,3,0,0,5,10,10,1,0,6,0,0,19,1,0,24,1,4
"COG4405",0,1,0,1,0,1,0,0,1,2,1,0,0,2,1,2,3,0,0,5
"COG4409",34,26,52,51,25,26,36,28,14,41,48,22,38,43,11,45,52,8,19,47
"COG4412",1,6,8,17,0,11,6,19,28,25,1,5,83,5,1,20,2,6,11,5
"COG4413",12,1,18,10,11,10,8,20,9,0,16,16,1,0,13,13,24,2,18,5
"COG4420",3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4422",63,10,52,36,58,35,59,61,55,20,40,58,21,21,60,29,41,34,70,31
"COG4430",5,6,12,4,6,2,8,8,1,1,0,4,0,5,2,0,5,3,1,2
"COG4443",7,1,6,1,0,4,7,1,6,1,2,1,0,1,4,2,2,7,2,1
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4448",0,1,1,0,4,1,0,10,1,0,0,0,0,0,0,4,1,13,0,0
"COG4452",9,16,10,18,2,9,1,11,4,0,4,4,1,17,4,13,30,0,1,12
"COG4453",0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,1,0
"COG4457",2,2,1,1,0,0,0,1,1,49,12,0,0,6,0,2,13,0,1,0
"COG4458",1,0,0,0,0,0,0,1,0,15,1,0,0,4,2,3,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4463",2,6,1,3,3,5,2,5,3,2,3,0,3,1,3,3,1,1,1,2
"COG4464",22,21,15,16,25,20,16,27,31,20,21,24,12,11,44,23,18,29,11,15
"COG4465",13,2,4,4,8,5,12,8,13,7,2,12,1,3,7,6,2,19,1,6
"COG4466",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",26,19,29,17,15,23,21,15,44,11,31,20,6,8,22,23,6,49,18,9
"COG4469",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,4,6,1,6,6,8,5,6,3,5,4,4,0,4,5,3,9,4,3
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,2,18,5,15,12,3,6,12,7,12,3,2,11,9,9,10,6,5,4
"COG4475",3,0,6,4,2,10,4,2,7,0,3,6,0,0,7,3,7,4,10,1
"COG4476",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,5,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2
"COG4478",2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4481",3,1,4,3,5,2,4,3,8,1,2,3,1,1,9,4,0,8,2,0
"COG4485",48,8,43,21,12,11,68,4,99,47,92,18,8,16,61,35,16,103,27,19
"COG4487",1,2,4,1,0,2,0,1,2,3,0,0,1,0,0,2,0,0,1,0
"COG4492",8,3,10,5,8,5,9,5,10,8,9,10,5,5,12,10,4,20,11,5
"COG4495",0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG4496",5,4,8,4,4,6,9,4,13,7,8,5,3,2,8,9,2,15,5,7
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4502",4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4506",9,5,8,7,5,7,13,6,17,13,20,8,3,4,15,6,6,22,6,8
"COG4509",31,33,45,19,7,36,35,6,45,32,37,10,8,4,28,6,12,42,28,11
"COG4512",0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG4521",0,13,0,1,1,0,0,1,0,0,6,1,0,1,0,5,1,2,1,4
"COG4525",0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3
"COG4529",0,16,0,0,0,0,0,1,1,0,1,0,2,4,0,2,3,0,1,4
"COG4531",0,9,0,0,0,0,0,2,0,1,0,0,1,4,1,0,1,0,0,1
"COG4533",1,30,0,2,0,0,0,4,0,1,2,0,4,9,0,2,6,0,1,3
"COG4535",0,9,0,0,2,0,0,3,0,8,1,1,1,3,4,3,1,0,3,7
"COG4536",11,9,9,4,28,9,9,1,5,36,8,16,43,5,3,20,11,5,13,22
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4540",0,24,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,1,4,1,0,3,0,2,0,0,0,1,0,1,0,4,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,6,10,7,1,7,7,6,19,6,6,6,0,1,5,4,4,14,0,5
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,5,19,23,10,23,24,14,19,11,12,14,0,30,14,21,20,12,22,19
"COG4555",1,0,0,5,0,0,0,0,4,5,0,0,0,0,0,0,0,3,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,4,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2
"COG4564",13,4,8,14,0,16,13,7,7,3,0,0,1,0,0,1,0,0,7,1
"COG4565",0,18,0,0,0,1,0,3,0,4,0,1,0,2,0,1,2,0,0,0
"COG4566",5,0,3,1,4,2,0,11,0,5,0,14,0,10,10,11,2,0,11,9
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4569",0,18,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,2,1
"COG4570",7,21,4,1,0,0,1,0,6,2,4,15,1,2,1,1,1,0,3,3
"COG4571",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4572",0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4573",3,10,1,2,1,0,2,11,3,1,0,0,1,1,2,0,3,1,0,0
"COG4574",0,11,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,3
"COG4575",0,17,0,0,2,0,0,1,0,1,1,0,1,2,1,2,2,1,0,4
"COG4576",0,0,2,0,0,1,0,0,1,0,1,0,2,3,0,1,1,4,3,2
"COG4577",2,9,5,8,1,4,3,2,2,0,5,5,1,5,3,6,10,14,5,11
"COG4578",0,3,0,1,3,0,0,10,0,0,0,0,0,2,0,1,0,5,0,2
"COG4579",0,12,0,0,0,2,0,0,0,1,1,0,0,1,0,3,1,0,2,1
"COG4580",2,45,0,0,1,1,0,3,0,57,1,0,4,9,0,3,3,1,0,4
"COG4581",0,24,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG4582",0,8,0,0,2,0,0,0,0,12,1,0,1,1,1,1,0,0,0,1
"COG4584",78,141,176,153,224,104,166,59,48,15,227,41,12,31,76,174,92,50,169,19
"COG4585",16,39,36,40,12,42,44,16,40,34,16,27,27,45,31,38,29,52,13,10
"COG4586",2,0,0,3,0,2,0,1,0,3,0,0,0,0,6,0,0,0,1,1
"COG4587",0,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1
"COG4589",0,11,0,3,3,6,1,5,0,0,0,1,0,1,1,2,4,0,4,1
"COG4590",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",33,54,48,72,87,69,50,49,38,92,49,52,84,72,60,67,55,23,56,72
"COG4592",0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1
"COG4594",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4597",1,2,0,1,0,1,0,1,0,0,0,4,0,0,0,2,2,0,1,2
"COG4598",0,12,0,0,0,0,0,1,0,2,1,0,0,1,1,3,0,0,0,1
"COG4603",21,15,36,30,11,34,26,15,45,15,28,24,4,16,13,20,7,32,19,14
"COG4604",0,4,0,3,4,1,1,1,0,0,0,2,0,0,0,6,0,3,3,0
"COG4605",0,7,0,2,1,2,8,1,0,1,2,0,0,0,2,0,0,4,2,3
"COG4606",0,7,1,0,2,0,3,0,0,0,0,1,0,0,1,5,1,3,0,0
"COG4607",0,2,2,0,2,1,0,0,0,0,1,2,0,0,1,5,0,3,2,2
"COG4608",38,49,31,36,23,32,41,22,55,20,29,35,7,36,42,38,19,74,33,32
"COG4615",0,14,0,0,1,0,0,1,0,0,0,0,2,5,0,1,1,0,0,2
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,11,0,0,1,0,0,0,0,0,0,0,2,2,1,1,4,0,0,1
"COG4623",39,28,25,37,37,36,22,50,15,4,35,33,7,32,31,23,41,8,19,21
"COG4624",85,31,116,117,77,77,106,55,72,35,76,105,22,76,70,91,69,132,101,112
"COG4625",1,26,2,0,2,1,1,1,2,2,0,3,1,17,1,9,6,0,1,6
"COG4626",30,81,9,25,4,19,30,9,46,8,6,20,3,38,27,13,19,20,12,42
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",10,0,8,10,12,9,7,14,8,6,17,20,1,50,9,25,40,36,44,30
"COG4633",0,10,3,0,0,3,0,0,1,0,0,4,0,0,1,0,0,1,0,0
"COG4635",0,4,1,2,3,1,1,1,1,0,0,0,2,0,2,6,1,0,1,4
"COG4636",1,4,2,5,4,0,5,4,6,4,10,7,1,3,10,7,2,19,0,1
"COG4637",5,1,20,2,36,3,11,8,5,7,6,11,18,8,2,10,11,8,23,27
"COG4638",0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4639",0,0,0,3,0,1,3,14,0,2,0,0,1,0,1,0,1,0,0,2
"COG4640",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",22,1,13,1,35,2,47,0,21,19,12,0,0,4,14,19,0,66,6,5
"COG4642",14,4,11,16,13,17,11,15,8,28,19,18,31,32,16,17,22,9,24,20
"COG4643",0,12,0,1,0,2,0,5,1,0,0,0,0,3,2,0,0,0,0,2
"COG4644",0,1,0,1,2,17,0,7,1,3,1,1,2,1,0,2,0,1,1,1
"COG4646",148,65,202,117,78,185,195,336,267,81,429,345,111,14,167,154,121,216,270,56
"COG4648",0,0,1,0,0,2,0,0,0,4,0,0,0,3,0,1,0,0,0,0
"COG4650",0,14,0,0,0,1,0,0,0,0,0,3,0,1,0,5,1,0,1,4
"COG4651",2,19,1,0,2,2,0,1,0,2,0,0,0,2,3,4,2,1,3,9
"COG4652",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4653",13,16,2,6,1,12,15,0,6,6,1,10,2,2,1,6,6,5,2,24
"COG4656",59,39,62,47,34,76,56,42,55,56,59,52,47,48,62,47,39,64,53,30
"COG4657",29,16,31,26,10,27,34,20,32,30,31,21,35,24,19,20,31,26,33,20
"COG4658",43,26,37,41,44,49,39,39,50,39,56,54,40,31,54,39,42,37,66,32
"COG4659",39,10,25,27,35,32,26,21,27,14,28,39,29,21,37,33,28,29,31,23
"COG4660",37,17,37,35,28,29,36,29,48,37,34,32,27,22,45,25,31,24,46,29
"COG4662",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG4663",0,0,1,2,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0
"COG4664",4,0,2,0,0,1,0,2,1,3,0,0,0,1,0,1,0,0,2,0
"COG4665",0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",3,5,6,3,0,6,8,4,3,3,14,8,1,5,14,18,2,6,17,9
"COG4667",46,21,24,21,39,25,38,24,34,38,39,36,57,31,44,40,36,43,23,19
"COG4668",0,12,0,1,3,3,2,6,1,1,3,0,2,8,6,9,8,8,1,7
"COG4669",0,10,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4670",5,26,3,1,1,5,5,3,4,3,1,2,0,13,5,5,4,8,4,12
"COG4672",0,15,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,1,0
"COG4674",0,0,0,0,3,0,0,0,2,16,0,0,0,0,1,2,0,1,0,0
"COG4675",2,1,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG4677",24,7,24,25,48,30,36,27,14,18,66,107,101,53,66,81,105,63,69,97
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4679",4,7,0,0,0,0,2,0,3,0,2,0,0,0,4,4,1,1,2,0
"COG4680",0,3,4,8,4,0,3,1,1,9,5,5,12,7,0,7,4,1,2,18
"COG4681",0,10,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4682",0,13,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",1,3,0,6,1,2,5,0,2,6,2,10,0,2,4,2,1,12,3,5
"COG4685",0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2
"COG4687",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4
"COG4690",37,24,46,54,35,83,57,65,51,42,36,42,86,51,42,46,37,28,40,27
"COG4692",36,3,29,26,55,43,43,49,23,9,28,32,37,20,14,25,49,14,61,67
"COG4693",1,0,5,0,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,1
"COG4694",22,3,9,3,75,3,1,21,14,33,0,0,0,10,2,1,1,5,1,3
"COG4695",15,39,1,8,2,9,27,5,13,8,5,16,1,9,5,8,22,10,5,33
"COG4696",0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,3,0,2,0,1,2,0,0,0,0,0,1,0,5,0,0
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,0,1,0,2,3,2,1,0,0,0,0,6,0,0,1,0,0,0
"COG4706",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4708",6,3,6,3,4,4,15,7,12,3,7,8,3,1,11,3,2,9,9,4
"COG4709",3,1,0,2,1,1,1,2,1,1,0,2,0,0,1,1,1,7,1,5
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,23,4,1,0,1,3,0,4,2,1,15,2,10,0,0,0,1,2,10
"COG4713",3,11,2,4,2,2,4,1,10,5,2,7,2,2,5,3,4,2,12,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4716",14,20,26,7,13,11,44,9,35,15,25,11,10,3,42,18,12,58,15,9
"COG4717",11,6,4,5,7,6,14,3,4,12,9,13,2,2,16,7,2,31,18,4
"COG4718",0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4720",9,7,16,8,2,9,9,0,20,11,14,3,1,2,11,4,4,24,6,3
"COG4721",0,8,0,1,0,4,0,0,0,0,0,2,0,1,3,2,0,0,0,4
"COG4722",4,1,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4723",0,39,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,3
"COG4724",17,2,76,15,1,26,9,5,8,24,8,0,13,20,1,38,3,22,8,0
"COG4725",12,18,11,308,1,7,6,0,14,5,3,1,5,1,9,11,2,14,7,5
"COG4728",4,1,5,3,5,7,5,5,10,10,1,3,6,0,5,2,1,8,5,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4732",15,1,6,1,3,5,8,1,7,0,5,8,1,0,10,6,5,15,3,6
"COG4733",0,205,0,0,0,1,0,4,0,1,6,8,5,0,0,2,6,1,4,13
"COG4734",10,15,13,11,13,5,5,19,4,1,8,4,0,6,4,0,2,3,1,6
"COG4735",2,16,0,5,2,0,0,3,0,13,0,0,0,2,0,1,2,0,1,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4739",13,5,22,10,15,14,9,17,12,2,9,15,0,7,14,15,17,2,17,15
"COG4744",4,5,7,4,5,6,7,7,1,7,8,6,10,5,3,6,7,2,13,5
"COG4747",24,9,31,19,27,18,14,13,15,2,20,32,1,15,13,17,18,5,18,17
"COG4748",20,1,2,3,1,2,12,1,7,0,0,0,0,0,15,10,1,9,7,2
"COG4750",18,15,16,4,10,12,29,9,31,5,11,18,3,24,22,33,19,24,31,22
"COG4752",1,0,2,2,1,1,0,0,0,2,1,1,0,2,1,6,1,0,0,1
"COG4753",393,192,338,406,345,305,362,309,322,151,342,356,107,442,397,323,479,413,296,427
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,3,0,0,1,0,10,0,0,0,0,1,1,1,3,0,0
"COG4763",0,7,1,1,0,2,0,2,0,2,1,3,0,2,0,1,2,0,0,4
"COG4766",0,7,0,1,1,0,1,0,2,0,0,1,0,0,0,6,1,2,0,0
"COG4767",10,9,15,7,8,2,15,0,19,10,9,12,3,9,18,7,3,34,6,8
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,2,7,6,10,9,19,2,18,11,12,7,2,2,19,16,4,19,10,4
"COG4770",0,6,1,0,0,3,0,0,4,0,3,1,0,1,3,4,0,2,0,0
"COG4771",158,136,154,157,200,130,123,214,71,57,140,178,82,260,150,201,260,58,141,193
"COG4772",1,2,2,0,1,2,0,0,0,0,0,0,0,17,0,11,0,0,2,5
"COG4773",0,10,0,1,1,1,0,3,0,1,0,0,2,9,0,1,2,0,1,0
"COG4774",0,21,0,0,1,1,1,1,0,0,0,0,2,0,0,3,1,1,0,1
"COG4775",74,49,53,74,69,73,39,58,49,109,55,72,145,87,58,70,63,19,47,57
"COG4776",0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,1,1,1,0,1
"COG4778",1,4,3,0,1,3,0,1,0,0,2,0,0,0,1,3,1,1,0,1
"COG4779",0,9,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,3
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,23,0,3,7,9,0,4,1,26,2,3,0,3,5,6,2,3,1,5
"COG4784",2,9,5,2,2,10,8,12,3,1,9,5,1,14,1,5,5,1,1,5
"COG4785",0,5,0,0,1,0,0,2,0,14,0,0,0,7,0,0,0,0,0,0
"COG4786",10,11,11,3,5,2,14,4,35,24,12,6,1,3,16,15,6,44,7,5
"COG4787",0,1,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,2
"COG4789",0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,6,3,1,0,3
"COG4790",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG4791",0,6,0,0,0,1,0,3,0,0,0,0,1,1,0,3,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4795",0,12,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,2,0,5
"COG4796",2,17,0,13,4,6,2,5,1,0,2,2,0,6,4,4,3,3,4,3
"COG4799",82,32,123,90,96,109,89,93,86,44,37,37,9,21,23,30,41,31,35,44
"COG4803",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4804",66,39,53,93,123,68,54,79,90,146,83,67,233,45,106,95,130,57,84,97
"COG4805",21,7,18,11,9,0,17,4,13,13,11,21,0,5,15,11,7,39,11,12
"COG4806",27,19,32,29,36,32,28,37,12,18,28,47,34,42,35,30,56,24,23,41
"COG4807",0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG4808",0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,4,4,1,0,1,2,2,3,2,0,5,0,0,4,0,1,6,1,5
"COG4811",0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4812",0,7,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,4,0
"COG4813",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4814",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4816",2,1,3,1,1,0,4,2,2,1,1,2,0,2,1,4,1,1,2,2
"COG4819",1,7,1,1,0,0,0,0,1,2,2,2,1,0,0,1,2,0,3,1
"COG4820",1,7,1,0,0,2,0,2,0,0,2,1,2,7,0,3,2,3,0,5
"COG4821",2,2,4,2,2,2,2,0,0,0,2,1,0,1,2,1,0,0,4,1
"COG4822",31,16,35,30,49,16,36,31,17,8,35,54,3,32,70,44,54,51,31,45
"COG4823",19,10,30,19,44,26,24,32,26,107,7,18,69,17,4,21,37,5,34,18
"COG4824",13,2,2,5,3,2,8,4,2,0,0,2,0,0,2,2,0,1,2,0
"COG4825",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,12,19,17,3,21,17,2,12,22,10,3,35,6,8,4,6,15,8,6
"COG4828",3,0,4,6,10,2,3,6,1,0,2,7,0,8,0,6,7,4,2,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
