"","DOM003","NLF001","NOM005","NLM029","DLF003","DLM004","NLM022","DOM022","NOF002","NOF005","NOF012","NOF011","NOF014","DLM014","NLF013","DLF005","DOM015","DOM013","NOM029","NOM004"
"COG4215",9,0,14,1,0,1,6,1,1,1,0,1,0,0,0,0,0,1,3,2
"COG4219",12,13,35,48,37,11,55,10,59,19,25,24,64,19,63,36,51,23,28,9
"COG4220",3,0,4,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG4221",22,23,13,13,10,27,10,33,23,15,17,26,11,25,9,7,8,18,23,24
"COG4222",13,8,4,0,5,0,1,5,0,0,0,0,1,0,0,3,0,2,0,0
"COG4224",0,5,4,12,13,0,12,4,4,11,4,3,7,3,6,3,8,5,2,1
"COG4225",9,129,49,111,55,307,88,93,96,128,90,144,101,148,132,96,110,67,129,232
"COG4226",1,1,3,6,2,0,2,0,5,0,1,3,3,4,3,6,1,1,2,2
"COG4227",295,20,6,11,3,59,31,20,5,36,33,13,21,29,19,14,35,23,49,0
"COG4228",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",12,0,13,0,0,0,3,0,2,0,0,0,0,0,3,0,2,0,1,3
"COG4231",3,36,22,55,59,44,26,35,31,50,35,38,52,50,55,42,34,25,24,40
"COG4232",37,14,27,18,39,30,29,59,45,31,19,43,20,63,27,26,29,27,46,41
"COG4233",0,0,0,0,1,2,2,7,0,0,1,0,1,1,4,1,0,3,0,2
"COG4235",18,3,14,1,0,7,7,8,4,0,2,0,1,0,1,0,0,5,12,5
"COG4237",2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4238",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",7,0,7,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,4,0
"COG4241",0,1,0,0,2,0,0,0,2,2,0,3,1,1,0,0,0,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4243",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",42,1,8,0,8,0,0,7,0,1,1,0,3,0,0,0,0,0,0,18
"COG4248",7,1,10,1,9,0,0,3,0,1,0,1,1,0,0,1,0,0,2,2
"COG4249",0,1,0,8,34,0,1,38,1,2,5,14,12,11,2,7,3,1,20,0
"COG4251",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG4252",0,0,0,0,3,0,1,2,0,0,0,0,7,1,1,1,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4256",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,3
"COG4260",36,25,14,39,31,8,26,6,9,22,48,11,27,8,25,24,24,33,6,1
"COG4261",0,12,3,1,0,13,4,8,8,6,3,7,4,12,5,2,8,9,4,25
"COG4262",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,27,0,0,0,6,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG4267",3,3,4,5,8,6,7,0,5,4,2,1,5,5,9,7,8,4,2,0
"COG4268",27,6,15,9,10,1,18,6,4,4,1,2,6,1,3,4,7,4,3,1
"COG4269",8,0,15,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,4,1
"COG4271",0,2,1,7,1,0,3,12,6,0,1,1,3,0,0,1,0,1,0,1
"COG4277",5,27,23,46,14,33,48,21,37,32,23,43,37,29,44,31,31,26,31,22
"COG4279",1,3,1,0,8,0,0,13,0,0,0,1,0,1,0,1,0,0,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,3,9,7,2,0,5,2,2,5,12,3,6,4,7,7,4,5,2,0
"COG4284",11,6,8,26,18,2,17,3,9,8,38,5,12,8,28,32,2,44,6,0
"COG4286",6,6,7,10,11,1,7,5,3,7,25,9,6,3,9,6,7,8,5,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,63,42,29,24,69,36,32,28,43,36,38,28,57,76,22,66,21,44,57
"COG4290",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4292",0,2,0,2,0,13,1,2,1,0,0,4,0,1,0,1,0,0,2,0
"COG4294",0,0,2,1,2,0,0,0,0,0,11,2,0,0,0,1,2,1,0,0
"COG4295",2,4,3,2,22,0,4,2,1,1,1,3,14,1,2,8,0,4,2,0
"COG4296",1,2,2,8,0,0,0,2,4,4,10,1,5,2,7,2,3,2,1,1
"COG4299",16,31,17,33,9,68,20,27,53,36,36,49,18,44,23,23,34,22,30,36
"COG4300",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",6,1,8,1,1,0,0,3,3,1,2,2,0,0,1,0,0,4,3,3
"COG4303",5,1,6,1,3,1,4,4,8,2,1,1,2,2,3,2,0,7,7,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,5,1,2,0,8,1,3,1,2,0,6,1,2,1,0,1,1,2,5
"COG4333",0,5,1,2,2,5,1,1,1,5,3,4,7,2,5,3,8,3,0,0
"COG4335",0,2,1,0,1,6,0,5,0,1,1,2,0,3,1,0,5,2,1,6
"COG4336",0,0,1,1,2,1,0,0,0,4,1,2,2,0,0,5,9,5,2,0
"COG4354",0,29,7,21,5,22,18,10,61,13,50,57,23,24,19,12,28,7,2,15
"COG4357",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",5,3,0,3,2,0,1,6,1,0,4,0,0,1,0,3,0,5,2,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",1,1,3,18,6,0,11,1,5,2,2,0,4,7,5,8,7,0,6,2
"COG4379",0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,4,6,2,10,1,3,0,7,41,3,5,11,7,13,10,1,3,7
"COG4384",0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4385",7,1,4,2,2,0,3,3,1,2,2,0,3,1,5,2,1,1,6,1
"COG4386",0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4388",0,0,1,0,1,0,4,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4394",0,1,1,0,0,0,2,2,0,0,0,0,1,4,3,0,0,2,1,4
"COG4395",0,2,0,0,3,1,1,2,0,0,1,1,2,0,2,1,0,0,0,3
"COG4396",0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0
"COG4397",0,0,2,0,0,0,4,2,2,0,0,0,0,2,0,1,0,1,1,0
"COG4399",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4401",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4403",23,9,9,0,0,0,0,0,12,1,6,6,0,0,0,6,1,21,6,5
"COG4405",1,0,1,1,1,0,2,4,3,0,1,3,0,0,0,1,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",16,26,16,17,24,73,22,62,49,35,22,24,15,50,13,32,59,24,41,50
"COG4412",15,5,2,21,100,3,4,69,1,6,7,9,8,26,2,22,2,19,1,0
"COG4413",0,28,5,8,1,13,4,6,11,5,8,4,5,15,3,4,14,6,14,8
"COG4420",0,0,0,2,2,0,0,2,0,1,10,1,6,1,2,0,1,6,0,0
"COG4421",0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,0,0,1,16,0
"COG4422",20,77,32,51,23,40,27,32,26,59,61,40,49,70,33,35,52,39,20,49
"COG4430",2,7,2,3,3,14,7,4,11,5,6,12,2,10,11,5,9,4,7,1
"COG4443",0,3,3,2,2,0,3,2,4,2,7,0,8,4,4,5,3,5,0,2
"COG4445",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",10,11,0,0,9,0,1,4,0,2,3,1,0,0,1,3,0,4,0,0
"COG4452",11,6,16,2,1,12,2,1,14,3,4,10,1,4,2,2,2,4,9,8
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,2,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,1,0,0,0,0,1,2,0,2,0,10,1,5,11,1,0,1
"COG4458",0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,5,7,2,2,2,1,1,13,4,7,0,3,5,6,15,3,3
"COG4464",11,25,14,15,34,11,24,22,20,20,42,12,22,49,21,32,24,27,24,14
"COG4465",6,7,13,14,9,4,9,5,9,14,3,4,13,4,13,10,7,2,4,6
"COG4466",1,0,0,2,3,0,0,1,0,0,9,0,6,0,2,3,0,3,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",17,28,29,35,39,15,30,11,23,37,15,16,50,21,24,47,30,29,14,10
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,1,0,0,0,1,0,13,0,0,0,0,0,0,1,2,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",4,9,4,24,20,1,6,2,7,10,18,6,21,4,8,21,8,15,4,1
"COG4473",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",1,2,0,3,3,15,7,6,0,6,6,5,16,10,7,8,12,4,6,2
"COG4475",4,4,3,6,15,1,6,3,2,10,2,5,4,1,9,11,7,12,6,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",6,0,2,7,11,0,0,2,2,0,21,6,3,0,1,3,1,2,2,2
"COG4478",0,0,1,0,2,1,0,1,0,3,0,0,1,0,0,2,0,1,3,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,4,4,8,3,1,3,3,6,4,7,1,6,0,8,8,5,5,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",13,32,54,61,84,7,85,21,37,48,63,33,94,42,71,92,102,66,46,18
"COG4487",27,0,2,3,5,0,0,0,0,0,0,0,6,2,1,3,1,0,4,0
"COG4492",5,9,6,5,14,2,14,4,11,17,4,7,17,11,11,17,11,8,8,2
"COG4495",0,1,3,2,1,0,1,2,1,3,4,2,2,1,1,2,1,11,1,0
"COG4496",5,6,12,12,8,1,9,7,5,3,5,7,16,3,12,13,12,6,6,4
"COG4499",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,4
"COG4502",0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2
"COG4506",5,12,9,17,11,4,15,6,13,13,6,10,12,4,8,21,17,11,9,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",10,14,20,59,39,15,34,13,29,45,53,25,71,17,44,36,28,50,27,17
"COG4512",0,0,0,2,7,0,1,0,0,0,5,0,2,1,2,11,1,4,3,0
"COG4521",13,5,8,3,1,1,4,0,1,2,0,1,3,0,5,4,3,0,1,7
"COG4525",5,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4529",12,0,15,0,0,0,2,0,4,0,0,0,0,0,0,0,1,1,4,2
"COG4531",5,0,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4533",16,0,25,0,0,3,10,1,1,0,0,0,0,0,0,0,0,0,4,6
"COG4535",10,0,10,2,0,3,1,2,1,3,2,0,0,1,2,0,0,2,0,6
"COG4536",32,18,14,7,20,19,14,16,2,24,8,2,3,16,15,12,6,13,26,30
"COG4537",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4540",7,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,3,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,4,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,4,12,6,2,1,4,4,4,3,3,5,10,1,3,7,5,9,7,7
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,17,12,32,8,27,18,18,36,32,21,29,24,25,15,10,14,21,18,25
"COG4555",0,0,0,12,3,1,0,0,0,1,0,0,5,0,5,1,0,1,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,1,2,3,3,11,0,0,3,4,7,2,15,22,11,0,3,29,0
"COG4565",11,0,14,3,1,0,3,2,1,3,1,0,0,1,3,0,1,1,5,1
"COG4566",0,8,1,1,6,22,4,14,0,4,6,2,4,5,14,1,0,4,1,19
"COG4568",3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4569",1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,2
"COG4570",2,0,4,4,0,1,3,4,2,3,5,0,6,2,3,4,5,14,2,2
"COG4571",0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4572",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4573",21,3,22,2,3,1,7,2,1,4,2,5,2,1,2,0,6,1,2,2
"COG4574",2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4575",14,0,15,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,2,1
"COG4576",3,2,9,0,0,2,2,1,3,5,1,0,2,0,0,1,0,2,3,2
"COG4577",7,2,16,1,0,1,5,2,9,3,5,3,7,2,5,2,1,4,11,11
"COG4578",11,2,6,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4579",17,0,17,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,8,2
"COG4580",21,0,46,0,0,3,10,2,4,1,0,0,0,0,0,0,2,1,11,10
"COG4581",10,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4582",7,1,16,0,0,3,3,2,0,0,0,0,1,0,2,0,0,1,1,1
"COG4584",52,82,51,53,119,174,47,72,47,137,161,44,75,89,82,52,216,70,60,21
"COG4585",45,23,12,29,42,11,33,21,30,17,17,23,20,29,70,47,12,42,54,11
"COG4586",5,0,1,5,7,0,1,2,3,0,0,0,1,0,2,1,1,4,5,2
"COG4587",1,0,0,5,5,0,0,0,3,0,1,0,0,0,5,4,0,0,1,1
"COG4589",3,0,3,1,0,7,6,3,10,5,1,2,4,0,5,1,3,2,11,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",53,46,41,26,46,87,38,79,41,38,35,41,43,72,56,46,48,54,68,78
"COG4592",5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4594",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",3,1,7,0,0,1,1,1,0,1,1,0,1,3,3,1,0,0,3,4
"COG4598",7,0,6,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2
"COG4603",2,12,16,23,23,8,17,17,15,21,23,26,36,15,23,31,33,22,12,11
"COG4604",0,0,0,3,2,0,2,3,3,4,0,0,2,3,1,0,0,0,1,2
"COG4605",0,0,0,3,0,0,7,4,4,3,1,0,7,2,1,1,0,0,4,0
"COG4606",0,1,1,2,0,0,2,1,4,2,0,1,0,4,3,1,2,0,2,3
"COG4607",0,1,1,3,0,0,1,1,0,4,0,1,0,5,1,1,2,0,2,1
"COG4608",36,34,62,37,35,10,30,46,54,50,37,35,43,24,32,45,25,46,29,24
"COG4615",9,0,17,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,0,9,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4623",9,32,24,14,2,38,17,19,20,17,15,29,15,30,18,16,31,22,32,15
"COG4624",33,89,69,92,63,60,106,84,90,108,81,105,129,88,98,97,60,109,49,88
"COG4625",0,2,13,0,3,1,5,1,5,0,2,0,0,6,5,1,0,2,2,2
"COG4626",9,15,8,45,25,3,37,38,23,14,10,17,36,19,11,39,5,32,20,27
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,32,14,36,23,41,16,13,37,40,77,59,26,20,18,33,22,28,17,27
"COG4633",4,2,2,0,1,2,0,0,3,2,2,0,4,0,5,0,0,0,1,0
"COG4635",6,0,10,1,0,0,5,1,0,1,1,0,0,0,1,0,0,1,1,1
"COG4636",2,3,7,13,3,3,10,3,4,7,2,2,6,1,8,11,5,3,7,1
"COG4637",1,10,6,0,12,5,3,7,1,20,24,1,9,13,25,13,3,6,1,23
"COG4638",9,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2
"COG4639",1,0,4,3,1,0,0,0,3,1,3,4,15,2,0,1,0,23,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",7,9,17,45,10,2,56,3,28,21,8,19,23,18,23,14,16,7,31,4
"COG4642",21,16,4,17,38,18,15,26,15,16,8,18,7,19,14,27,24,14,23,14
"COG4643",11,1,15,0,0,3,5,3,1,0,1,0,2,1,1,1,1,1,1,4
"COG4644",11,1,26,1,4,0,85,3,5,1,0,0,0,5,1,0,1,1,1,0
"COG4646",101,182,129,224,113,152,286,112,188,259,233,167,294,221,244,228,428,188,126,64
"COG4648",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",8,0,16,1,0,1,4,2,3,1,0,2,0,0,3,0,0,0,5,2
"COG4651",8,2,15,1,2,2,2,9,4,0,1,0,1,5,1,1,0,4,2,6
"COG4652",0,0,0,0,2,1,0,0,0,6,0,0,1,0,0,0,0,0,2,0
"COG4653",0,8,7,5,15,6,5,4,5,6,5,2,16,3,5,13,0,14,5,13
"COG4656",34,40,73,49,50,35,71,28,33,62,29,52,63,62,47,57,42,58,45,45
"COG4657",22,19,20,26,33,19,29,16,27,27,12,34,37,33,43,45,21,41,29,21
"COG4658",19,28,37,46,47,30,51,36,33,57,31,37,50,34,46,46,46,53,39,39
"COG4659",25,22,23,16,25,35,31,21,22,23,18,34,19,33,42,28,28,23,25,31
"COG4660",18,36,25,33,51,31,41,19,31,38,25,34,36,46,44,38,26,33,32,18
"COG4662",0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG4663",0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,2,0,0
"COG4664",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG4665",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG4666",4,6,18,17,33,6,9,8,11,23,12,15,7,8,8,5,15,16,8,4
"COG4667",48,27,36,35,48,35,38,35,40,35,26,42,39,27,34,33,44,30,43,20
"COG4668",34,11,47,3,3,6,7,10,8,5,4,2,1,4,1,6,5,12,7,7
"COG4669",4,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4670",25,4,27,0,5,0,8,7,9,6,6,0,5,3,3,7,4,12,11,11
"COG4672",4,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,24,3,0
"COG4676",8,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4677",9,31,15,12,15,43,30,21,5,23,35,54,74,73,40,62,84,52,47,96
"COG4678",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,1,4,0,0,1,2,1,0,2,0,2,7,0,5,4,0,3,0,0
"COG4680",2,0,5,1,10,7,1,3,5,1,3,8,2,6,6,2,4,2,4,10
"COG4681",2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4682",4,0,11,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,5,6,2,3,2,5,5,9,9,1,2,7,3,2,4,5,3,9,3
"COG4685",14,0,11,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4687",2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4690",59,25,19,30,56,45,48,42,42,43,21,39,32,53,65,38,31,35,50,28
"COG4692",2,28,12,10,5,45,40,31,8,41,11,44,15,26,14,26,26,8,66,73
"COG4693",0,0,5,3,0,1,1,1,0,3,2,0,2,1,0,0,0,6,0,2
"COG4694",0,9,3,0,10,7,3,2,20,2,0,0,18,5,1,4,0,0,3,5
"COG4695",5,6,6,1,12,3,7,8,2,5,5,6,5,0,4,22,2,15,9,25
"COG4696",0,0,1,0,1,0,0,0,0,0,1,0,4,2,0,0,0,5,0,0
"COG4698",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,5,0,1,0,0,0,3,2,0,0,2,0,1,0,0,3,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2
"COG4708",6,9,11,6,7,0,17,9,8,10,8,9,14,8,8,12,9,11,4,4
"COG4709",5,3,5,2,0,2,2,1,1,7,2,0,0,0,2,1,2,1,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,6,3,0,1,0,5,1,5,1,3,1,2,2,2,0,0,2,14
"COG4713",3,13,4,18,5,3,11,11,6,5,7,3,19,1,6,13,3,4,7,3
"COG4715",0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,2,7
"COG4716",22,19,32,58,46,5,40,12,19,16,46,27,47,21,58,31,21,54,20,7
"COG4717",1,10,14,30,20,4,13,16,8,9,37,12,9,2,13,17,2,57,9,4
"COG4718",4,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG4720",8,3,3,2,7,3,6,3,1,5,15,4,15,4,8,17,16,12,7,3
"COG4721",4,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2
"COG4722",0,1,10,0,0,1,0,2,3,2,1,0,0,0,0,3,0,0,1,2
"COG4723",9,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG4724",7,5,1,45,39,0,8,176,10,2,12,5,5,10,4,1,4,2,0,0
"COG4725",3,7,6,12,4,5,5,1,10,7,4,7,22,10,9,5,2,13,5,6
"COG4728",5,3,5,12,20,5,12,4,5,13,11,13,13,6,10,13,5,8,12,3
"COG4729",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,1,2,4,0,2,1,2,5,2,9,4,5,4,5,3,11,5,3
"COG4733",16,0,17,1,0,2,15,7,2,1,0,2,0,0,0,0,8,1,1,6
"COG4734",0,0,18,8,4,3,7,9,4,9,8,11,4,9,3,11,11,6,7,17
"COG4735",10,2,7,1,0,0,1,0,3,0,3,0,6,3,0,0,0,6,4,3
"COG4737",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,16,1,6,2,19,8,8,13,9,13,14,8,8,21,16,16,11,14,17
"COG4744",8,3,1,2,2,1,3,7,16,14,2,5,5,3,4,0,8,5,6,11
"COG4747",0,25,9,2,7,17,4,12,15,15,12,10,17,17,18,18,21,16,9,23
"COG4748",0,5,0,0,1,4,0,5,2,9,1,9,1,8,6,1,0,11,1,2
"COG4750",0,10,7,6,1,6,13,3,10,14,21,11,32,22,27,6,7,15,26,20
"COG4752",1,4,0,2,1,1,0,0,1,1,0,1,2,0,0,0,1,2,1,3
"COG4753",119,308,250,285,171,450,276,355,338,306,250,412,381,278,420,207,312,242,350,421
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",6,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",2,0,7,0,0,2,0,0,1,0,0,0,3,4,0,0,3,0,2,0
"COG4766",3,0,4,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,4,2
"COG4767",12,21,17,23,22,4,27,7,23,8,47,8,39,11,12,40,12,20,11,5
