"","DLM028","NOF009","DLM008","DOM016","DLM024","DLF008","DOM021","DLM011","DLF012","NOM013","NLM029","NLF010","NOM017","NLM025","DLF005","NLM027","NOM002","NLM026","DLF009","DOF006"
"COG4292",0,2,2,0,0,1,1,0,0,0,1,4,0,0,2,11,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,0,0,1,0,0
"COG4295",6,2,2,1,4,0,3,1,0,7,4,10,21,5,6,17,5,6,2,4
"COG4296",9,3,2,0,2,2,3,0,0,1,8,5,0,1,5,1,3,1,1,0
"COG4299",33,74,31,37,1,59,70,69,1,17,33,87,4,30,22,1,15,27,23,56
"COG4300",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,12,0,0,0,1
"COG4302",1,1,1,3,13,1,0,2,2,0,0,0,0,2,1,0,1,4,6,0
"COG4303",5,6,8,2,14,3,3,0,4,2,1,0,0,3,1,1,1,7,9,3
"COG4310",0,1,6,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4325",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4332",1,3,0,0,1,15,3,0,0,1,1,4,0,0,0,0,0,0,0,6
"COG4333",6,0,6,1,0,3,0,4,2,1,4,6,2,4,6,1,2,7,0,0
"COG4335",0,5,0,0,5,17,1,2,0,0,0,2,0,0,0,1,2,0,1,7
"COG4336",2,0,8,1,0,2,1,2,13,2,1,0,1,2,1,0,1,5,1,0
"COG4354",23,16,30,7,1,6,46,7,0,15,25,4,5,4,9,4,8,20,5,18
"COG4357",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,5,0,1,3,1,1,9,1,3,6,4,3,4,6,1,1,0
"COG4373",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,1,5,3,1,0,1,0,9,5,12,4,3,2,2,9,8,10,0,0
"COG4379",0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",2,0,4,13,3,4,1,11,0,10,4,1,0,1,10,1,0,6,1,1
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",2,2,0,2,2,1,1,6,0,0,1,0,0,1,6,0,0,2,27,3
"COG4386",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4388",0,0,1,4,2,0,0,0,0,5,0,0,0,0,4,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,2,0
"COG4393",0,0,0,5,2,6,0,1,2,0,0,0,1,0,0,0,1,0,3,2
"COG4394",0,2,0,1,0,5,0,0,0,1,0,0,0,18,0,0,0,0,0,2
"COG4395",1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4396",0,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4397",0,2,2,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,2
"COG4401",1,0,1,1,0,0,1,1,0,1,0,0,2,0,2,0,2,0,0,0
"COG4403",0,4,0,0,17,9,9,4,40,4,1,3,1,0,7,23,20,2,0,3
"COG4405",1,0,0,1,0,1,0,0,1,2,0,0,2,1,0,12,1,1,3,0
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",17,17,3,11,8,16,13,15,3,12,15,35,11,33,30,11,16,10,43,63
"COG4412",6,2,9,26,1,0,1,2,1,6,30,2,43,35,11,2,4,16,4,0
"COG4413",6,8,8,19,0,16,5,10,0,2,13,10,0,0,1,1,1,1,2,5
"COG4420",2,0,0,0,0,0,1,0,0,1,1,0,1,3,4,9,0,2,0,0
"COG4421",0,0,0,0,9,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0
"COG4422",35,82,59,27,11,40,69,61,20,43,8,23,5,8,19,4,10,13,10,14
"COG4430",14,8,6,1,5,11,4,7,0,7,9,2,0,1,6,0,7,0,10,12
"COG4443",6,2,11,2,3,7,1,6,5,4,3,0,0,1,1,3,1,0,0,0
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",2,0,2,2,0,0,1,0,0,8,0,7,8,0,2,0,4,7,0,0
"COG4452",6,5,3,9,30,34,3,3,1,6,2,9,1,2,1,2,1,1,20,11
"COG4453",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,1
"COG4456",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4457",1,2,0,1,0,0,8,1,0,1,0,0,68,48,8,0,0,1,1,3
"COG4458",0,0,1,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",0,0,5,1,0,1,3,3,8,8,7,1,2,3,4,20,1,4,5,0
"COG4464",20,21,33,16,13,17,25,31,28,41,23,28,19,14,29,32,32,26,21,39
"COG4465",8,2,15,4,16,2,7,2,17,6,5,7,11,5,10,16,15,12,1,1
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,19,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4468",26,13,37,13,14,21,11,17,57,25,31,18,22,13,36,57,68,48,12,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,13,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4472",7,1,12,2,6,4,7,5,19,14,12,5,4,9,13,12,12,13,0,2
"COG4473",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,1,0
"COG4474",9,7,5,5,1,2,9,9,1,10,7,5,1,3,7,14,3,20,0,1
"COG4475",2,3,6,6,1,3,4,10,4,6,13,0,4,3,5,19,7,9,1,1
"COG4476",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0
"COG4477",1,0,3,0,0,2,0,0,8,4,6,0,1,1,4,39,1,3,3,1
"COG4478",0,1,0,0,1,1,0,0,3,1,0,0,0,1,3,14,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4481",5,1,3,5,6,0,1,2,6,4,6,1,5,0,6,9,11,2,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4485",45,4,73,25,25,13,13,8,87,39,70,19,31,54,94,134,88,79,8,10
"COG4487",1,0,1,0,0,1,2,0,0,0,5,0,8,2,4,4,1,1,5,0
"COG4492",4,1,2,2,1,2,1,2,4,1,12,4,7,8,9,11,21,13,3,7
"COG4495",1,0,2,0,2,1,0,0,1,0,2,1,0,2,4,3,1,1,0,0
"COG4496",11,2,20,5,4,5,4,8,3,13,17,4,5,7,8,11,10,12,4,1
"COG4499",1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4502",0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4506",7,6,16,8,6,3,5,6,34,19,9,5,7,10,17,13,14,17,5,2
"COG4508",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",37,13,62,11,44,19,19,3,106,50,64,13,16,25,47,67,50,67,25,5
"COG4512",2,0,1,1,3,0,0,0,0,2,1,1,1,2,3,1,2,0,2,0
"COG4521",1,0,0,0,5,0,1,2,0,0,1,1,1,0,1,8,2,5,13,1
"COG4525",1,0,0,1,8,0,0,1,0,0,0,0,0,0,0,2,0,0,11,0
"COG4529",9,0,0,2,15,5,1,2,1,0,0,0,0,3,0,3,0,0,21,0
"COG4531",3,1,0,1,13,0,0,0,2,0,0,0,0,0,0,2,0,0,6,2
"COG4533",12,1,1,4,39,1,1,4,8,0,0,0,0,0,0,4,0,0,35,4
"COG4535",3,2,0,2,13,1,1,1,3,2,0,1,0,16,2,3,1,0,15,2
"COG4536",7,21,2,17,16,9,6,30,5,30,7,31,46,39,14,4,1,9,7,11
"COG4537",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,7,0,0,0,0
"COG4540",0,0,1,1,0,0,0,3,1,0,0,0,3,1,0,1,0,1,15,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,1,0,1,2,0,0,3,0,2,6,2,0,3,2,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",6,1,16,4,23,1,3,2,42,6,11,3,8,4,6,55,10,16,5,7
"COG4550",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4552",7,11,10,9,5,7,9,11,0,8,18,14,6,8,14,12,11,21,12,17
"COG4555",1,2,4,0,6,0,0,0,3,4,7,0,0,0,2,8,1,1,1,4
"COG4558",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4564",0,2,13,1,0,0,8,7,0,3,3,3,2,2,17,0,0,14,5,0
"COG4565",8,2,0,5,48,7,4,2,4,2,4,0,0,1,0,2,1,1,21,1
"COG4566",0,26,0,9,0,3,6,3,0,9,0,4,0,4,7,0,1,2,2,1
"COG4568",2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4569",6,0,0,0,19,0,0,2,4,0,0,1,1,0,0,0,0,0,10,0
"COG4570",4,0,1,0,6,2,3,2,0,3,0,0,0,0,1,4,0,1,10,0
"COG4571",0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,10,4
"COG4572",0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",5,0,4,5,36,4,3,7,3,3,0,2,4,0,3,2,0,1,15,3
"COG4574",1,0,0,0,7,1,1,0,1,0,0,1,0,0,0,0,0,0,6,0
"COG4575",9,1,0,1,17,6,1,3,3,0,0,2,0,2,0,2,0,0,13,0
"COG4576",2,4,0,1,11,1,0,2,5,0,4,1,0,0,1,3,1,2,6,3
"COG4577",13,10,5,5,28,10,5,4,20,8,1,1,4,1,2,27,6,0,5,9
"COG4578",3,1,0,2,6,0,2,1,0,7,0,3,1,0,2,0,5,0,7,1
"COG4579",10,0,0,0,42,1,1,1,2,0,0,0,0,0,0,2,0,0,27,3
"COG4580",22,3,1,1,88,9,5,11,5,0,0,1,0,53,0,6,1,1,34,1
"COG4581",0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,8,3,2,18,0
"COG4582",4,3,0,3,14,4,0,3,0,0,0,2,0,6,0,1,0,0,12,0
"COG4584",64,296,68,165,151,53,350,94,34,40,56,234,358,13,64,31,76,145,131,248
"COG4585",14,28,29,32,11,18,28,28,20,32,33,16,17,49,44,63,57,36,35,9
"COG4586",5,1,2,0,4,9,1,0,0,5,4,2,1,1,0,19,2,6,3,3
"COG4587",5,1,1,1,4,7,0,1,2,1,5,1,2,1,1,13,1,3,2,3
"COG4589",2,6,0,5,6,20,3,0,0,2,0,2,0,0,0,2,1,1,8,6
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4591",48,68,46,66,33,51,92,72,7,43,26,68,29,93,47,23,28,37,40,45
"COG4592",3,1,1,1,17,0,1,1,1,0,0,0,0,0,0,0,0,0,7,1
"COG4594",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4597",3,0,0,2,22,4,0,1,3,1,0,2,0,1,0,0,0,0,14,1
"COG4598",1,2,0,0,9,1,0,1,1,0,0,0,0,1,1,1,0,0,12,1
"COG4603",29,7,38,17,32,16,16,21,19,20,26,4,14,24,28,48,34,48,20,10
"COG4604",5,0,0,2,4,2,0,0,1,0,4,1,0,2,0,8,2,0,5,2
"COG4605",5,1,0,1,3,0,0,0,2,0,0,1,0,1,3,7,1,0,11,3
"COG4606",7,1,0,3,3,0,0,1,2,1,3,2,0,1,0,2,3,0,6,4
"COG4607",2,2,0,5,3,0,0,0,2,0,2,2,0,3,1,7,3,1,5,2
"COG4608",78,20,63,37,80,69,15,35,71,38,36,18,36,12,60,111,73,44,60,34
"COG4615",6,0,1,1,13,5,1,1,1,0,0,0,1,1,0,1,0,0,19,1
"COG4618",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,0,0,9,3,0,3,2,0,0,0,0,0,0,8,0,0,18,0
"COG4623",20,35,24,26,18,27,44,22,1,10,8,36,4,4,14,9,8,17,17,21
"COG4624",78,100,70,116,61,143,80,77,118,91,80,73,43,41,66,81,152,107,48,110
"COG4625",11,13,0,9,12,11,0,1,4,0,1,3,1,3,0,0,0,0,24,4
"COG4626",9,16,15,18,29,10,6,10,48,27,38,8,12,13,51,5,16,17,65,14
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,22,14,20,3,57,20,32,28,38,34,41,5,15,36,20,26,30,6,52
"COG4633",0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,25,3,1,7,0
"COG4635",2,1,0,0,11,6,0,0,0,0,0,1,0,1,0,2,0,0,6,0
"COG4636",5,3,4,5,6,5,4,2,40,12,12,4,5,3,4,6,26,3,2,8
"COG4637",5,4,4,19,0,0,2,7,2,7,3,29,2,9,13,5,4,5,1,19
"COG4638",7,0,0,3,13,3,0,0,2,0,0,0,0,2,0,8,0,0,10,2
"COG4639",1,0,6,0,3,0,1,0,0,1,0,2,1,2,3,2,0,2,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG4641",4,1,12,26,0,6,5,0,1,33,37,43,8,17,6,0,75,7,0,13
"COG4642",10,20,12,23,0,16,33,28,4,12,14,17,29,38,14,9,10,9,7,36
"COG4643",77,4,0,0,0,0,1,3,2,2,1,4,1,0,0,0,0,0,12,8
"COG4644",0,3,1,5,4,15,3,2,3,0,1,5,0,4,0,7,2,0,2,3
"COG4646",178,96,215,136,57,105,216,156,190,130,209,89,138,98,222,89,226,278,77,91
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4650",2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,13,2
"COG4651",12,6,0,4,26,2,1,4,1,2,1,3,0,1,1,3,0,0,30,4
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4653",4,3,3,9,16,1,2,4,37,14,8,1,1,2,8,5,3,7,19,2
"COG4656",70,50,55,44,44,32,51,47,88,59,41,45,52,51,52,64,51,77,34,63
"COG4657",25,24,30,21,8,17,30,37,11,30,18,21,28,16,31,10,23,26,21,16
"COG4658",55,48,36,49,24,20,48,57,19,36,47,36,44,30,46,13,49,62,24,31
"COG4659",20,46,36,33,24,25,29,30,16,28,19,31,27,28,25,18,25,32,25,26
"COG4660",46,39,41,25,20,22,33,30,10,31,41,20,38,25,32,11,33,39,12,24
"COG4662",1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4663",0,1,0,1,0,0,1,0,0,3,2,0,0,1,0,1,0,0,0,0
"COG4664",0,1,1,0,0,0,1,2,0,1,1,0,0,1,2,1,0,5,1,0
"COG4665",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG4666",8,10,9,17,19,23,7,11,20,13,10,7,13,8,11,11,13,19,5,12
"COG4667",24,40,39,39,14,17,35,36,31,31,45,40,37,43,41,32,37,32,25,30
"COG4668",16,0,3,10,46,7,5,5,12,14,1,12,10,4,10,17,14,2,28,1
"COG4669",1,0,1,1,13,2,0,1,0,0,0,0,0,0,0,0,0,0,8,1
"COG4670",6,13,5,9,33,15,4,3,7,4,1,1,4,3,9,6,8,8,25,10
"COG4672",1,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,24,0
"COG4674",0,0,0,0,0,0,0,0,0,2,2,6,0,27,3,0,4,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4676",3,0,0,0,24,1,0,1,2,0,0,0,0,0,0,0,0,0,6,1
"COG4677",54,121,65,70,22,93,92,94,8,41,14,38,30,15,10,3,15,10,2,18
"COG4678",0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2
"COG4679",0,1,1,6,3,0,1,0,1,0,3,1,1,0,0,4,3,1,4,0
"COG4680",0,0,1,4,2,4,0,2,0,1,0,6,5,7,3,0,0,1,4,1
"COG4681",1,1,0,0,11,1,3,2,0,0,0,0,0,0,0,4,0,0,4,0
"COG4682",3,1,0,0,14,1,2,1,4,0,0,0,0,0,1,1,0,1,10,0
"COG4683",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",1,2,3,0,1,1,1,0,1,1,3,3,4,2,3,28,14,4,2,2
"COG4685",8,0,0,1,14,3,0,4,1,0,1,0,0,0,0,1,1,0,16,2
"COG4687",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,27,0,0,0,0
"COG4688",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",46,43,36,47,4,31,54,59,8,33,37,26,67,43,36,71,38,42,30,41
"COG4692",21,46,33,24,4,47,21,41,5,22,13,76,45,20,25,2,16,33,9,79
"COG4693",3,0,2,0,1,3,0,0,0,0,4,0,0,0,0,2,1,0,0,2
"COG4694",2,1,2,8,0,22,5,1,3,5,1,74,2,28,3,4,11,5,3,0
"COG4695",1,3,6,2,8,6,1,1,9,4,5,2,3,7,25,2,8,6,62,6
"COG4696",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,0,0,0,3
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4699",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,2,0,1,1,0,2,1,2,0,1,4,2,0,4,1,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4704",2,3,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0
"COG4708",7,1,22,6,5,4,5,12,14,9,9,4,6,2,13,21,14,14,5,2
"COG4709",3,0,12,2,5,1,0,0,22,2,0,1,3,0,3,24,6,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,1,3,1,0,12,0,0,0,0,1,0,4,0,1,0,0,3,16,1
"COG4713",6,0,10,5,8,3,1,0,10,8,15,0,2,5,16,26,2,3,14,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4716",29,5,21,30,13,13,10,23,22,20,63,12,18,22,42,59,60,74,19,13
"COG4717",12,3,11,7,20,6,6,2,3,22,34,6,8,9,19,13,28,9,6,16
"COG4718",3,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2
"COG4720",13,2,13,3,6,4,2,2,20,13,14,6,7,13,10,47,18,7,4,3
"COG4721",0,2,0,1,1,2,0,1,4,0,0,0,0,0,0,2,2,0,5,2
"COG4722",0,0,3,1,4,0,0,0,0,3,1,0,0,3,1,1,2,0,0,0
"COG4723",3,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,41,1
"COG4724",2,5,5,30,0,0,6,5,18,7,28,6,2,19,2,6,32,17,3,0
"COG4725",15,2,15,5,11,0,0,5,5,16,7,1,1,8,14,4,16,13,8,1
"COG4728",11,2,6,5,2,6,5,7,6,15,7,1,9,5,7,5,17,6,3,1
"COG4729",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,4,10,9,5,4,3,9,3,8,11,4,5,8,6,7,13,4,0,4
"COG4733",9,2,0,8,99,25,3,4,0,11,1,0,0,0,0,5,0,0,215,7
"COG4734",24,3,9,6,4,12,5,17,13,18,17,13,1,0,11,8,3,6,7,7
"COG4735",12,1,2,2,17,3,2,3,1,4,1,0,0,9,0,0,0,0,7,1
"COG4737",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4739",7,20,15,15,0,8,20,11,1,8,8,20,1,1,11,0,2,7,2,19
"COG4744",4,16,5,6,0,6,4,7,1,5,7,6,6,3,0,0,5,2,8,6
"COG4747",18,20,27,17,5,15,22,27,12,10,11,29,6,6,15,6,5,14,5,22
"COG4748",0,5,4,6,0,19,0,9,0,2,0,0,2,0,0,0,7,6,0,0
"COG4750",16,9,25,33,12,20,9,20,18,26,5,10,7,9,8,25,26,30,25,25
"COG4752",0,1,0,4,0,5,0,1,0,0,1,1,0,1,0,0,1,1,1,1
"COG4753",242,388,413,338,259,607,336,329,625,291,109,117,53,43,71,105,110,110,56,134
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,2,1,2,3,1,9,0,0,2,0,0,0
"COG4763",0,0,0,1,6,1,0,2,1,8,0,1,0,0,1,0,0,1,8,1
"COG4766",1,2,0,1,11,0,1,1,0,1,0,0,0,0,0,0,1,0,6,2
"COG4767",15,7,14,13,13,9,6,2,43,14,12,10,12,5,28,46,34,27,6,3
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG4769",10,1,15,6,8,9,3,10,6,16,14,3,7,11,20,5,17,12,2,3
"COG4770",0,0,4,2,0,0,0,0,2,0,0,0,2,1,0,6,1,3,8,0
"COG4771",39,79,18,51,6,51,74,63,3,32,111,205,62,60,52,24,53,41,145,197
"COG4772",0,3,0,4,0,0,3,1,2,0,0,1,0,0,0,0,0,0,2,8
"COG4773",5,0,0,1,30,3,1,3,3,0,0,0,0,0,0,0,0,0,13,0
"COG4774",11,0,1,1,32,4,0,3,3,0,0,0,0,1,0,0,0,0,22,1
"COG4775",38,83,40,81,45,51,78,80,8,43,32,63,107,105,50,13,21,42,58,81
"COG4776",6,0,0,0,3,2,0,1,1,0,0,0,0,26,0,1,0,0,1,0
"COG4778",7,4,1,1,7,1,1,2,1,1,2,1,0,0,0,1,0,1,4,2
"COG4779",5,1,0,0,14,1,0,2,1,0,0,0,0,0,0,0,1,0,6,0
"COG4781",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4783",11,4,1,9,25,4,3,4,4,14,1,8,7,21,5,7,8,0,17,3
"COG4784",2,3,2,7,0,2,13,13,0,0,2,4,0,0,11,0,1,8,2,14
"COG4785",3,1,0,0,2,1,0,1,1,0,0,1,1,10,0,1,0,0,2,0
"COG4786",25,3,35,8,16,9,9,2,2,16,40,7,7,16,15,3,37,11,15,2
"COG4787",3,0,0,2,11,1,0,0,0,0,0,0,0,2,0,0,0,0,8,2
"COG4789",1,2,2,5,35,7,0,0,1,0,0,0,0,1,0,0,0,2,0,2
"COG4790",1,1,0,2,14,4,1,1,1,0,0,1,0,0,1,0,0,0,0,2
"COG4791",0,0,0,0,20,4,0,0,1,0,0,0,0,0,0,0,0,1,8,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG4794",0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,2,31,1,1,3,1,0,0,0,0,2,0,1,0,0,23,0
"COG4796",8,1,0,13,23,3,4,6,5,6,1,4,2,9,3,2,2,1,25,2
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4799",77,99,53,100,15,102,106,95,44,57,62,93,67,42,76,17,92,80,46,101
"COG4803",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4804",66,139,60,81,30,122,129,131,60,108,51,114,162,144,77,18,61,66,35,110
"COG4805",22,9,20,13,20,11,4,2,27,17,28,10,11,10,16,35,53,24,9,11
"COG4806",24,39,16,21,34,24,29,41,2,21,17,41,23,10,32,7,27,12,20,55
"COG4807",1,3,0,1,2,4,1,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG4808",1,0,0,0,11,1,0,2,2,0,0,1,0,0,0,4,0,0,14,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",5,1,6,2,9,2,5,1,19,5,0,2,2,0,0,14,2,1,5,4
"COG4811",2,1,0,0,8,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0
"COG4812",1,1,2,1,3,0,1,0,0,2,0,0,0,0,0,1,1,4,3,1
"COG4813",2,0,0,0,0,0,0,0,2,2,1,0,0,0,4,3,0,4,0,0
"COG4814",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,1,0
"COG4816",3,6,3,3,12,6,4,2,22,1,0,0,1,0,0,19,3,4,3,6
"COG4819",2,0,5,4,11,0,3,2,1,0,0,2,0,0,0,0,2,2,12,2
"COG4820",4,4,2,5,15,8,3,1,18,0,0,3,5,0,4,5,4,2,6,8
"COG4821",4,1,2,0,1,0,2,1,7,0,7,1,0,1,4,0,1,0,5,4
"COG4822",36,47,35,54,14,21,40,60,17,26,38,43,18,9,13,24,51,30,8,20
"COG4823",14,31,50,22,5,17,39,19,44,54,28,32,64,99,39,19,9,14,7,19
"COG4824",2,2,7,5,4,8,2,2,12,5,1,1,1,4,22,2,4,4,1,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,2,17,9,3,2,5,1,27,5,11,6,27,19,13,6,14,12,4,1
"COG4828",4,10,2,10,0,12,5,10,0,4,1,13,0,0,1,0,3,1,2,6
