"","DLF009","DOM024","NLM024","NOM018","NOF007","DOM013","DLM010","DLF010","NLM009","NOM008","DLF007","DLM022","DOM010","DOF004","NOF011","NOM027","NLM026","NOF008","DOM016","NLF007"
"COG3957",13,21,2,14,3,11,8,29,4,3,5,15,4,15,21,41,7,14,13,24
"COG3958",21,17,14,28,27,59,19,72,13,32,13,46,34,22,43,27,62,41,19,47
"COG3959",15,28,10,32,42,42,20,70,7,35,25,47,38,21,43,11,67,43,36,41
"COG3960",7,1,2,0,0,0,0,1,0,0,1,8,1,3,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,5,11,4,8,9,10,0,3,0,6,2,2,4,45,3,2,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,4,2,5,3,4,5,2,5,3,2,5,4,2,23,2,2,5,4
"COG3965",1,1,1,1,3,2,0,4,1,1,0,5,0,2,1,0,7,1,0,0
"COG3966",3,0,0,3,3,1,1,9,0,0,0,0,1,1,0,0,3,0,0,0
"COG3967",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",72,134,170,102,137,94,91,110,138,111,28,31,44,43,25,10,43,45,46,39
"COG3969",52,62,16,32,63,32,44,13,5,47,57,43,28,29,37,2,13,35,36,17
"COG3971",11,0,3,0,0,0,12,0,0,1,1,2,0,2,0,0,0,0,4,0
"COG3972",1,1,0,4,25,2,0,2,1,0,1,0,7,3,3,64,0,3,1,1
"COG3973",22,20,7,30,55,18,29,20,6,24,46,35,22,39,27,23,27,34,22,19
"COG3975",0,0,3,5,2,0,1,1,0,0,3,0,1,4,0,1,0,0,0,0
"COG3976",0,1,0,5,7,7,9,2,3,3,3,7,6,5,8,1,4,1,7,7
"COG3977",25,0,3,1,1,0,10,2,1,0,2,4,0,2,0,0,0,0,0,1
"COG3978",3,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3979",0,4,0,5,1,1,0,1,0,1,1,0,6,5,1,0,7,0,1,1
"COG3980",9,7,0,9,16,1,0,9,0,14,6,8,9,10,6,0,6,13,4,11
"COG3981",1,4,0,4,11,10,7,9,1,7,3,18,1,2,4,8,6,2,2,3
"COG4001",41,72,41,62,46,57,27,53,126,38,89,41,41,36,48,131,41,60,50,58
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0
"COG4021",0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,1,0,0,3
"COG4032",2,6,1,5,2,9,0,1,1,13,3,5,3,1,8,0,2,0,8,2
"COG4034",0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,1,0,6,0,8,0,0,2,7,0,0,1,0,0,2,0,1
"COG4085",0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,4,1,0
"COG4086",1,6,0,12,5,2,1,4,5,0,3,8,8,5,4,5,3,2,4,1
"COG4087",0,0,0,2,0,0,1,1,0,0,0,2,1,0,2,0,0,0,1,0
"COG4091",1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,29,0,0,5,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",17,60,42,83,39,72,46,50,60,59,56,60,80,44,64,100,32,72,75,37
"COG4097",0,0,0,4,1,0,2,1,0,0,1,0,1,5,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4099",3,12,24,7,10,7,9,8,40,5,8,6,12,16,8,4,7,7,9,9
"COG4100",1,15,5,30,23,45,15,51,10,7,11,45,18,24,13,36,40,29,13,22
"COG4104",0,0,0,0,0,0,0,1,1,1,2,1,0,6,0,0,0,0,2,0
"COG4105",15,0,0,4,0,1,8,1,0,1,0,3,2,3,3,0,0,0,4,1
"COG4106",4,0,0,0,0,0,3,2,0,0,0,1,0,2,1,0,4,0,0,0
"COG4107",35,1,1,0,1,0,2,3,0,1,0,5,0,3,0,1,0,1,2,0
"COG4108",30,60,64,63,47,36,53,64,81,42,32,42,49,67,55,64,75,58,38,85
"COG4109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4114",4,0,1,1,0,0,8,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4115",6,102,5,12,10,21,16,10,3,39,7,3,4,1,1,4,4,3,6,6
"COG4116",2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2
"COG4117",9,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG4120",1,9,1,10,12,10,5,11,8,7,7,28,24,22,30,24,38,21,26,38
"COG4121",24,17,19,12,20,15,21,8,2,16,7,11,12,13,12,0,7,4,21,9
"COG4122",22,25,14,33,24,45,30,19,22,34,11,7,6,9,12,6,10,8,12,7
"COG4123",15,31,18,38,30,29,21,28,27,16,25,33,43,33,28,31,37,30,40,27
"COG4124",5,34,65,18,10,21,7,22,69,5,6,6,3,17,12,3,25,13,14,50
"COG4125",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,4,2,0,0,0,6,0,0,1,0,1,1,0,0
"COG4127",5,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,4,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4129",0,0,0,3,2,0,1,1,0,2,4,2,3,2,2,0,16,2,1,8
"COG4130",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1,1,3,0
"COG4133",8,1,3,3,0,0,2,1,0,1,1,2,2,0,0,0,0,0,0,0
"COG4134",5,0,1,3,0,0,10,4,1,1,2,2,4,0,1,0,0,0,2,0
"COG4135",17,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4136",8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",8,0,4,6,1,1,7,1,0,1,2,1,0,1,0,0,0,0,5,0
"COG4138",8,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG4139",7,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4143",3,0,0,4,0,0,2,0,0,0,1,1,3,0,0,0,0,0,2,0
"COG4145",9,5,13,10,4,5,21,8,1,3,5,5,16,4,3,29,10,2,8,3
"COG4146",27,40,85,32,38,25,40,15,49,29,47,22,63,23,63,4,11,28,40,35
"COG4147",9,0,0,0,0,0,2,2,0,1,3,8,0,0,0,0,0,0,1,0
"COG4148",11,0,4,3,1,3,3,2,2,2,2,1,1,5,0,0,1,0,4,0
"COG4149",13,9,8,4,8,2,7,5,2,7,7,7,8,10,3,30,9,1,7,8
"COG4150",6,0,1,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,2,0
"COG4152",6,9,2,9,2,28,9,14,0,3,4,17,11,8,10,0,17,22,2,28
"COG4154",9,4,3,4,2,7,4,9,2,1,2,6,7,1,1,11,2,4,6,6
"COG4158",0,3,0,10,4,0,3,7,1,0,4,1,1,5,5,8,4,6,7,8
"COG4160",14,0,2,0,0,0,10,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG4161",10,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4166",128,36,14,48,56,37,65,68,18,52,6,20,3,8,14,65,21,14,2,18
"COG4167",4,0,0,2,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4168",8,0,1,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",10,0,1,0,0,0,3,2,0,0,1,2,0,1,0,0,0,0,0,0
"COG4171",3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4172",14,2,4,11,6,0,13,7,1,1,3,4,7,4,1,5,1,6,5,1
"COG4174",21,0,1,0,1,0,7,1,0,0,1,2,0,2,0,0,0,0,1,0
"COG4175",14,26,15,18,31,17,8,3,4,20,31,12,14,27,17,0,4,17,28,6
"COG4176",7,19,15,6,15,14,15,2,0,17,28,12,8,21,13,0,6,8,25,9
"COG4177",32,18,4,25,12,29,24,47,12,26,18,33,26,15,16,34,50,27,23,7
"COG4178",14,0,8,13,4,4,3,1,1,3,8,0,1,4,1,29,0,2,6,0
"COG4181",10,0,2,0,0,0,2,0,0,0,0,0,0,2,0,13,1,1,2,0
"COG4185",3,7,29,3,19,9,4,9,52,23,35,6,8,12,9,0,7,13,15,19
"COG4186",9,14,2,8,5,3,2,6,0,16,18,10,9,1,5,10,5,14,15,13
"COG4187",1,2,0,3,1,7,1,1,1,2,0,1,0,0,3,6,0,0,3,4
"COG4188",1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4189",2,1,0,9,1,1,2,0,2,3,6,4,2,5,1,29,4,1,5,3
"COG4191",0,8,0,2,10,11,16,1,0,8,0,6,7,8,1,0,6,9,4,3
"COG4192",0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,3,0,12,8,14,2,24,4,2,0,30,10,4,10,2,30,10,4,22
"COG4194",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",24,42,42,31,24,32,30,30,62,33,30,30,36,40,34,7,35,36,48,46
"COG4199",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,1,5,8,3,1,4,3,1,1,2,2,6,1,3,4,2,1,0
"COG4206",105,190,277,102,185,175,179,87,249,234,269,92,203,194,201,111,105,199,193,86
"COG4208",11,6,1,10,8,6,6,4,5,0,1,5,0,1,2,0,3,0,1,8
"COG4209",22,22,8,88,62,31,19,78,17,19,22,135,30,32,41,11,84,22,22,110
"COG4211",14,9,9,24,16,9,14,18,6,12,10,9,12,4,12,9,27,11,9,21
"COG4213",12,2,0,2,6,2,4,13,2,4,12,0,3,5,3,18,16,8,5,6
"COG4214",18,1,2,0,3,0,4,4,1,1,5,5,2,2,3,11,7,0,2,5
"COG4215",11,0,1,2,0,0,11,2,0,1,0,1,1,1,0,0,0,0,3,0
"COG4219",22,26,1,29,42,28,9,72,11,8,16,47,14,18,27,16,82,56,13,36
"COG4220",19,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0
"COG4221",28,21,21,18,19,7,25,8,16,27,30,8,21,20,17,5,7,20,24,7
"COG4222",0,0,21,0,0,4,0,2,24,0,0,0,2,0,1,0,0,1,7,1
"COG4224",1,7,0,12,7,3,3,6,3,6,0,4,2,4,4,2,6,3,2,6
"COG4225",42,135,70,115,129,79,152,42,28,187,164,79,118,74,134,22,64,115,136,110
"COG4226",5,3,4,4,10,4,2,13,16,4,4,3,0,1,4,2,3,1,1,1
"COG4227",25,38,12,19,16,23,41,11,1,22,110,20,27,26,7,21,31,19,16,16
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",20,0,1,2,0,0,16,4,0,2,1,3,0,3,0,0,0,0,1,0
"COG4231",16,37,22,21,33,43,28,39,3,42,40,41,55,47,44,10,33,67,40,66
"COG4232",51,44,53,29,23,27,50,25,52,28,39,26,40,39,39,1,13,21,33,37
"COG4233",0,2,2,2,3,2,9,1,0,0,0,1,2,5,0,0,0,0,1,0
"COG4235",15,1,4,11,3,6,4,0,1,0,1,2,4,2,1,0,2,0,5,0
"COG4237",5,1,0,1,0,2,2,0,0,1,0,1,3,1,1,0,1,1,1,1
"COG4238",6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",18,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,2
"COG4241",0,0,2,0,1,5,2,4,0,2,1,1,2,2,1,3,0,0,3,2
"COG4242",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4243",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG4245",14,17,1,1,1,0,22,4,17,0,0,0,0,0,1,0,3,2,0,2
"COG4248",20,3,4,0,0,0,0,0,0,0,1,6,1,0,1,0,0,1,1,2
"COG4249",0,2,1,2,15,3,0,6,6,4,0,4,0,12,10,0,5,1,8,3
"COG4251",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4253",0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,3,3,0,4,0,0,0,2,1,1,2,0,0,0,0,1,1
"COG4260",15,15,2,16,10,30,8,36,7,4,5,38,7,23,13,12,41,22,13,35
"COG4261",4,6,17,4,12,8,5,3,5,6,7,0,7,5,5,1,4,6,14,3
"COG4262",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4264",19,0,0,0,0,0,0,2,0,0,3,10,0,0,0,0,0,0,1,0
"COG4267",3,8,0,10,6,1,6,4,1,1,1,0,4,7,1,26,6,0,3,4
"COG4268",8,8,1,17,15,12,0,9,17,3,10,4,10,7,4,28,10,6,2,14
"COG4269",13,0,0,0,0,1,0,0,1,0,1,5,0,1,1,0,0,0,0,0
"COG4271",2,8,0,1,3,1,2,12,40,0,0,11,1,2,4,0,3,0,0,5
"COG4277",11,48,20,48,39,20,29,30,11,34,37,20,24,45,38,16,32,29,23,35
"COG4279",3,0,3,2,3,0,1,0,0,1,4,2,2,1,0,0,0,0,0,0
"COG4282",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4283",14,3,0,8,5,8,12,11,6,1,5,11,3,9,2,2,1,8,2,6
"COG4284",21,6,0,17,14,53,1,47,4,3,2,24,3,3,7,21,32,28,7,21
"COG4286",2,3,1,15,16,6,3,4,5,4,0,5,2,3,7,2,11,2,0,3
"COG4288",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4289",6,54,23,24,21,23,40,14,9,57,42,34,42,21,46,6,49,36,28,50
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,1,6,0,0,0,3,0,0,1,5,2,0,1,1,0
"COG4294",1,0,0,0,0,0,0,5,0,0,1,1,0,3,4,0,0,0,0,0
"COG4295",1,4,0,5,7,5,3,1,3,0,3,1,6,7,2,1,4,1,0,3
"COG4296",0,2,0,4,7,4,1,7,2,5,1,1,3,5,1,2,2,4,3,6
"COG4299",13,32,33,39,57,37,42,8,1,62,58,28,34,48,55,2,30,53,58,21
"COG4300",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",7,1,1,1,0,3,6,6,1,2,0,3,0,0,0,0,2,2,2,0
"COG4303",12,4,1,1,1,10,15,6,0,3,1,3,1,0,2,2,9,2,2,0
"COG4310",0,1,0,0,2,0,10,0,0,0,0,0,6,0,8,0,0,0,0,0
"COG4314",0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,3,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,1,4,2,0,1,4,0,1,0,8,0,1,0,1,1
"COG4333",0,7,0,2,9,3,3,4,3,1,2,6,2,1,3,2,5,6,0,1
"COG4335",0,1,0,1,1,2,3,2,0,1,12,0,0,0,0,0,0,1,1,0
"COG4336",4,1,0,5,2,9,0,3,1,0,0,2,0,2,2,0,2,2,0,1
"COG4354",5,28,10,30,50,3,8,20,0,52,17,17,42,31,48,0,16,35,8,13
"COG4357",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4372",0,0,1,0,0,7,2,2,3,0,2,1,3,0,1,41,1,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4377",0,5,0,7,2,1,1,6,0,3,4,2,3,7,4,0,6,2,1,7
"COG4379",0,1,1,0,0,0,1,0,0,0,1,3,2,1,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",3,1,2,8,15,0,5,6,6,8,1,2,2,1,6,1,5,4,15,3
"COG4384",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",27,0,0,0,5,3,9,3,0,0,0,5,3,2,1,1,0,4,3,2
"COG4386",0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4388",1,3,0,5,0,0,0,4,2,0,0,0,1,0,1,0,0,1,1,2
"COG4389",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4393",7,0,1,3,0,0,1,0,0,0,0,1,0,1,0,20,0,0,1,0
"COG4394",0,0,1,5,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0
"COG4395",0,0,1,3,0,0,1,0,0,1,1,0,2,0,1,0,1,0,1,0
"COG4396",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,4,0
"COG4397",0,2,0,2,0,1,0,2,0,1,1,0,9,0,1,0,0,0,5,4
"COG4399",0,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,2,0
"COG4401",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1
"COG4403",2,0,1,5,1,28,2,3,0,0,0,3,1,4,1,8,1,2,1,7
"COG4405",5,0,0,1,0,1,1,3,0,2,0,5,0,2,2,0,1,1,0,0
"COG4408",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4409",22,26,25,48,29,32,34,10,53,62,57,32,31,36,21,5,16,28,36,26
"COG4412",3,4,20,2,0,19,1,21,59,7,1,3,7,2,17,0,12,4,20,31
"COG4413",1,22,0,4,14,5,2,4,1,12,7,2,8,3,6,1,4,6,23,9
"COG4420",0,2,0,2,0,0,0,7,0,0,0,2,0,2,0,1,1,2,0,1
"COG4421",0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4422",7,71,26,26,72,48,27,21,18,60,41,33,38,44,33,20,27,75,36,70
"COG4430",9,2,0,3,0,1,9,6,1,14,14,1,8,4,9,1,0,11,3,1
"COG4443",1,3,0,11,4,3,2,4,2,2,2,3,2,4,5,2,13,5,2,4
"COG4445",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,0,7,0,0,0,0,0,1,0,3,2,44,3,6,2,3
"COG4452",23,5,5,0,2,4,9,9,1,5,18,13,8,2,13,0,2,0,7,3
"COG4453",7,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,5,3,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,4,2,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,1,7,0,19,1,9,3,3,2,13,4,5,5,12,4,6,3,3
"COG4464",18,30,12,23,29,25,25,20,26,27,30,28,17,34,22,16,31,33,30,32
"COG4465",2,5,2,10,10,9,7,6,3,2,6,5,6,15,6,16,12,10,8,12
"COG4466",2,0,0,0,0,7,0,4,0,0,0,2,0,0,0,2,1,1,0,0
"COG4468",13,20,14,37,26,32,23,43,17,15,4,16,21,23,14,64,53,20,16,40
"COG4470",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,6,4,5,13,11,3,24,6,4,2,17,4,7,8,7,12,10,5,15
"COG4473",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",2,11,3,16,9,3,6,9,0,6,4,10,5,12,4,0,13,7,5,7
"COG4475",3,4,2,3,6,8,2,7,2,3,1,12,4,4,4,5,12,8,3,9
"COG4477",0,0,0,0,0,0,0,4,0,0,0,5,1,2,2,2,4,0,0,0
"COG4478",3,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,4,1,7,4,8,3,5,2,0,0,8,4,2,6,8,7,3,7,5
"COG4485",15,66,2,81,38,60,22,64,23,18,26,32,35,74,25,26,78,49,28,80
"COG4487",6,2,0,2,0,0,1,5,1,0,1,3,0,1,1,0,2,1,0,6
"COG4492",1,7,1,3,3,1,1,3,2,1,7,10,7,13,8,16,5,4,5,14
"COG4495",0,0,0,1,1,10,0,2,2,0,1,11,0,0,2,0,1,1,0,2
"COG4496",2,8,0,12,8,8,3,8,6,3,7,9,13,3,9,20,10,8,5,15
"COG4499",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4502",1,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG4506",5,10,2,18,16,9,6,24,4,6,6,11,4,13,7,24,13,13,11,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",19,23,0,37,32,49,14,68,11,13,11,92,24,25,20,27,87,60,3,43
"COG4512",1,1,0,1,2,2,0,4,0,0,1,10,0,5,1,0,4,2,1,1
"COG4521",14,1,1,0,1,0,5,5,0,1,1,3,2,7,0,0,8,1,0,0
"COG4525",7,0,2,3,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",9,0,0,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG4531",11,0,0,2,0,0,8,2,0,0,1,2,0,3,0,0,0,1,1,0
"COG4533",38,0,2,1,0,0,22,5,0,2,2,2,0,5,0,0,0,0,7,0
"COG4535",11,2,5,4,1,3,14,6,1,0,3,3,0,2,2,0,1,0,3,0
"COG4536",9,11,34,9,11,11,22,17,59,14,26,3,13,4,7,2,7,14,15,5
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4540",17,0,1,0,10,1,10,0,0,1,0,4,0,0,1,0,0,2,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,2,0,0,2,5,2,2,0,0,0,0,0,0,20,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4548",7,4,0,2,2,15,1,4,1,4,4,18,6,8,5,5,18,15,2,12
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,26,4,15,30,17,18,13,3,19,24,19,15,33,32,11,24,26,19,28
"COG4555",2,0,1,0,1,3,0,1,0,0,0,3,1,0,0,0,1,0,0,5
"COG4558",0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,4,0
"COG4559",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4564",4,14,5,8,0,3,31,12,0,0,0,0,14,0,15,0,12,7,1,7
"COG4565",14,2,2,2,0,1,13,2,0,2,1,7,3,7,2,0,6,1,7,1
"COG4566",0,8,10,8,14,4,9,1,4,7,2,3,8,8,1,0,0,2,13,0
"COG4568",2,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4569",10,0,2,1,0,0,3,0,0,0,1,0,0,4,0,0,0,0,3,0
"COG4570",34,5,0,1,9,7,0,4,1,1,1,3,2,2,1,3,6,0,0,4
"COG4571",4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4572",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",17,0,2,0,3,1,5,2,0,1,2,17,2,1,4,4,0,4,2,3
"COG4574",4,0,1,0,0,0,6,1,0,0,0,3,0,1,0,0,0,0,2,0
"COG4575",15,0,0,1,0,0,6,4,0,2,0,3,0,1,1,0,0,0,1,0
"COG4576",3,2,1,1,1,0,4,2,2,1,4,2,3,2,1,0,1,2,0,3
"COG4577",5,2,2,0,5,6,19,11,5,5,6,4,16,1,3,3,4,5,7,4
"COG4578",5,0,1,0,0,2,4,0,0,1,0,2,0,1,0,23,0,0,6,0
"COG4579",4,0,0,0,0,0,4,4,0,1,1,1,0,3,0,0,0,0,2,0
"COG4580",34,1,4,3,0,0,54,14,0,5,3,9,1,6,1,0,0,0,3,0
"COG4581",26,0,0,0,0,1,0,0,0,0,0,0,0,1,0,54,4,1,1,0
"COG4582",11,1,1,1,1,1,8,0,0,2,2,1,0,1,0,0,0,0,1,0
"COG4584",140,82,87,122,140,73,75,60,3,120,101,78,100,224,32,18,146,110,119,78
"COG4585",40,26,10,24,18,33,45,23,5,19,32,6,19,25,13,98,29,18,33,51
"COG4586",2,0,0,0,0,1,0,7,0,0,5,14,2,0,0,2,6,2,0,0
"COG4587",3,2,1,1,0,3,3,3,1,0,2,5,3,1,2,0,0,3,0,0
"COG4589",13,3,3,2,2,4,3,1,0,6,26,0,3,3,3,0,0,0,4,1
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4591",46,56,66,47,41,54,67,24,59,53,16,6,18,13,17,0,6,21,26,16
"COG4592",6,0,3,0,0,0,6,1,0,1,1,0,0,2,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4597",8,1,5,3,0,0,0,1,0,2,2,3,1,2,0,0,1,0,4,0
"COG4598",9,0,0,0,0,0,14,2,0,0,0,2,0,2,0,0,0,0,0,1
"COG4603",19,24,4,32,16,13,12,42,7,21,11,55,15,16,24,18,47,31,24,36
"COG4604",7,1,2,5,0,0,2,0,1,0,2,0,3,1,0,0,0,0,2,0
"COG4605",4,0,2,6,1,0,3,0,2,1,1,2,3,1,3,2,1,0,3,0
"COG4606",2,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,1,5,0
"COG4607",7,0,4,7,0,0,1,2,1,2,3,1,5,2,0,0,0,0,2,0
"COG4608",60,30,18,41,38,50,48,75,18,44,32,81,47,35,35,81,59,43,37,55
"COG4615",12,0,2,0,0,0,11,2,1,0,1,3,0,0,0,0,0,0,0,0
"COG4619",10,0,1,1,0,0,2,3,0,0,0,2,0,0,0,11,0,0,1,0
