"","DLM013","DLF006","DLM011","DLM012","DLM020","DOM019","NLM002","NOM002","DOF004","NOM004","NLM021","NLM028","DLF009","DOM021","NLF010","DLF013","NLF001","DLM008","DOF012","DLM009"
"COG4134",5,2,0,1,1,1,1,5,2,0,1,0,10,2,1,1,0,0,0,2
"COG4135",1,3,0,6,2,0,0,0,0,2,0,0,11,0,0,0,0,0,2,0
"COG4136",0,0,1,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,0,0
"COG4137",0,3,1,2,0,0,0,0,2,8,0,0,19,2,0,0,1,0,3,8
"COG4138",1,3,1,1,1,0,0,0,4,1,0,0,10,0,2,0,0,0,3,0
"COG4139",0,1,1,3,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0
"COG4143",0,1,1,1,0,0,0,0,0,0,0,1,14,1,0,0,0,0,4,1
"COG4145",3,2,1,0,1,3,1,2,1,3,8,5,12,5,5,4,3,5,2,4
"COG4146",25,24,70,10,49,17,10,10,16,87,50,32,18,52,81,29,58,36,13,9
"COG4147",1,0,1,2,2,0,1,0,4,3,0,0,19,2,2,0,0,1,4,0
"COG4148",1,0,0,0,1,0,0,0,1,1,3,0,9,1,1,0,2,0,5,13
"COG4149",9,10,10,11,8,6,6,27,7,3,9,14,14,2,6,5,14,7,9,9
"COG4150",3,4,0,2,0,0,3,0,2,0,0,0,7,1,0,0,0,0,2,0
"COG4152",0,9,10,3,6,12,5,8,12,4,14,5,10,20,3,14,6,5,27,30
"COG4154",3,8,1,4,0,4,0,3,1,4,1,0,5,2,5,4,4,9,3,0
"COG4158",2,4,0,3,0,5,2,14,3,3,5,4,1,3,1,2,3,11,2,0
"COG4160",0,4,7,2,0,1,0,0,1,2,0,1,18,0,0,1,0,1,5,1
"COG4161",0,2,0,3,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,1
"COG4166",89,59,76,224,22,33,12,41,51,18,49,93,124,28,9,54,36,47,129,206
"COG4167",1,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4168",1,4,4,1,0,0,2,0,0,2,0,0,8,0,1,0,0,0,6,1
"COG4170",0,1,1,1,1,0,2,0,1,2,0,0,13,1,0,0,1,0,1,0
"COG4171",0,1,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4172",1,3,5,27,4,3,0,2,4,7,5,6,19,3,1,5,0,1,23,3
"COG4174",0,2,2,1,0,2,3,0,0,0,0,0,17,0,0,1,0,0,1,1
"COG4175",23,17,35,6,36,11,6,7,30,31,16,13,12,31,35,13,20,4,9,4
"COG4176",11,14,23,4,27,10,3,6,26,30,18,14,9,23,40,9,23,4,10,0
"COG4177",26,35,13,38,9,22,5,37,11,6,31,20,27,14,23,14,17,24,31,18
"COG4178",4,6,3,4,5,3,8,10,8,4,0,0,23,8,10,0,8,0,2,3
"COG4181",1,4,1,17,0,0,1,0,1,2,1,0,14,0,0,0,0,0,1,1
"COG4185",1,14,21,0,5,16,0,10,11,14,18,8,6,18,5,10,12,12,3,5
"COG4186",7,16,14,21,3,2,0,9,0,3,16,5,9,20,0,9,1,13,5,5
"COG4187",12,3,1,0,0,1,1,4,0,0,2,0,3,0,2,1,0,13,1,24
"COG4188",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,2,1,0,3,1,0,15,4,1,2,7,1,2,8,4,9,5,1,0
"COG4191",4,7,4,0,14,14,0,0,4,0,4,0,0,14,4,2,10,6,0,0
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",1,7,1,0,2,14,0,12,2,2,12,14,7,3,2,12,6,18,6,0
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",24,13,9,2,13,15,9,12,11,10,33,27,23,47,33,46,39,45,12,18
"COG4199",1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,3,34
"COG4200",2,1,0,3,4,2,0,3,2,0,1,0,0,0,1,0,1,0,0,0
"COG4206",126,166,222,22,287,199,275,76,201,189,175,84,99,229,226,207,180,131,78,41
"COG4208",4,1,3,2,2,4,4,15,7,5,5,14,6,2,1,6,9,2,3,12
"COG4209",20,31,33,11,26,41,8,99,38,9,47,60,32,11,13,21,45,64,107,89
"COG4211",5,15,7,4,4,9,3,15,11,4,21,23,12,11,3,14,12,25,14,17
"COG4213",3,8,2,32,2,2,3,3,9,6,0,1,10,1,0,5,0,2,1,0
"COG4214",3,7,4,30,2,0,3,4,7,5,0,0,22,3,5,4,1,6,1,1
"COG4215",3,0,3,1,1,0,5,0,0,0,0,3,14,3,0,0,0,0,4,0
"COG4219",22,36,7,19,17,40,8,61,19,2,10,13,6,3,8,20,4,6,9,16
"COG4220",0,4,3,0,0,0,4,0,2,1,0,0,32,0,0,0,0,0,1,0
"COG4221",9,17,19,18,25,15,34,7,15,26,20,6,18,20,23,16,23,10,14,6
"COG4222",0,1,1,0,1,0,29,13,0,0,0,0,2,0,0,0,7,0,0,0
"COG4224",2,5,6,2,3,2,2,13,5,3,3,10,2,2,4,2,4,5,13,11
"COG4225",109,79,182,31,215,151,285,86,84,246,108,120,36,125,212,131,137,85,32,54
"COG4226",3,2,7,6,2,3,0,1,0,2,1,0,2,1,0,3,0,1,2,4
"COG4227",17,23,39,1,28,24,4,6,28,0,21,13,24,40,11,17,24,19,10,1
"COG4228",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,16
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,1,3,0,0,1,0,0,2,0,0,25,0,1,1,0,0,2,3
"COG4231",47,45,37,5,62,63,9,21,38,52,52,51,15,40,37,31,38,36,10,49
"COG4232",29,26,42,5,36,49,90,6,30,33,37,16,49,51,31,28,13,40,9,23
"COG4233",2,0,2,0,0,0,0,0,2,1,6,0,0,1,2,0,3,1,0,9
"COG4235",0,6,3,4,1,1,2,0,4,6,0,1,20,0,1,1,2,0,4,22
"COG4237",0,3,2,1,5,2,2,0,2,1,2,0,4,2,0,0,0,1,1,1
"COG4238",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG4239",1,0,2,1,2,2,1,1,0,0,0,0,12,1,0,0,0,0,0,1
"COG4241",8,4,3,0,0,0,0,4,0,3,1,1,1,0,2,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,15,1,0,0,0,0,0,0,1,4,0,0,4,0,0,3,0
"COG4245",7,1,0,0,0,0,0,0,1,13,1,0,14,1,0,1,0,1,1,0
"COG4248",0,6,5,2,0,0,0,0,0,13,1,3,23,0,1,1,0,2,2,3
"COG4249",2,3,2,0,5,1,10,1,13,3,4,1,3,4,8,14,2,7,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,0,0,1,1,0,1,2,6,0,0,0,0,0,2,0,0,22
"COG4260",7,3,8,13,1,6,2,11,4,1,22,17,16,2,6,11,17,36,15,35
"COG4261",5,8,10,2,8,4,0,7,7,20,11,14,3,5,26,4,21,1,3,13
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4264",1,2,1,5,1,0,0,0,0,1,0,0,64,0,0,0,0,0,0,4
"COG4267",10,0,0,21,5,3,1,12,5,3,3,2,3,2,1,10,9,8,14,8
"COG4268",7,9,7,10,5,1,0,7,3,4,4,8,9,3,8,21,8,9,20,0
"COG4269",0,2,0,6,2,0,0,0,1,1,0,0,19,0,0,2,0,0,5,0
"COG4271",2,2,0,0,0,1,0,3,2,2,0,1,1,0,1,4,1,2,0,0
"COG4277",11,28,32,10,43,44,6,32,52,29,11,10,5,19,12,8,13,9,1,9
"COG4279",0,0,0,0,2,1,0,0,1,2,7,0,5,0,0,0,2,1,0,25
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",17,25,2,2,0,5,0,21,6,0,3,5,17,0,1,6,5,7,0,27
"COG4284",2,6,0,49,5,8,1,29,7,0,16,16,16,4,5,4,6,8,18,22
"COG4286",5,3,6,0,4,4,0,15,4,0,7,7,1,3,5,9,11,7,12,4
"COG4288",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4289",29,17,45,8,45,41,18,11,26,59,40,39,6,58,81,37,69,68,10,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,3,8,1,0,0,0,0,2,1,1,2,3,1,2,4,11,0
"COG4294",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4295",4,4,0,0,0,9,0,5,7,0,6,7,4,1,5,6,5,1,22,27
"COG4296",6,6,0,2,1,4,0,1,2,2,9,7,3,1,2,13,2,0,2,2
"COG4299",28,23,47,3,56,25,7,9,32,36,31,26,21,79,86,29,46,37,12,2
"COG4300",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4302",13,7,1,2,2,1,0,0,1,4,0,0,7,3,0,2,2,7,2,2
"COG4303",28,13,1,1,2,6,4,0,7,6,1,1,10,3,0,7,4,7,3,0
"COG4310",1,4,4,1,1,0,0,0,0,0,0,1,0,4,0,0,0,8,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4316",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,1,0,0,16,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG4332",4,2,2,0,3,3,0,0,0,6,0,0,0,2,1,0,0,3,1,0
"COG4333",1,3,3,0,3,6,0,2,4,0,2,9,1,0,5,10,3,5,0,0
"COG4335",1,3,4,0,5,1,0,0,0,6,2,0,0,1,4,4,2,0,1,0
"COG4336",14,2,2,8,1,6,0,1,0,0,2,2,3,0,0,4,0,5,2,0
"COG4354",11,31,15,8,7,53,1,11,31,11,34,4,5,50,7,20,24,25,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,7,2,0,1,0,1,5,1,0,0,0,1,1,4,0,9,0,10,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,0,4,3,8,1,5,7,3,4,11,0,0,2,4,1,3,2,27
"COG4379",2,0,0,0,0,2,2,0,0,2,3,0,0,0,0,0,0,0,1,9
"COG4380",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4383",4,1,19,0,31,13,13,0,1,14,4,1,0,3,1,8,3,6,0,0
"COG4384",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4385",3,6,1,3,1,0,0,0,2,3,2,0,22,5,0,3,2,0,2,0
"COG4386",0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,2,18
"COG4387",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",1,2,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5
"COG4393",0,2,0,40,0,0,0,1,1,0,0,1,2,0,0,4,1,0,5,2
"COG4394",0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,0,1,0,0,6
"COG4395",1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,3,0,0,9
"COG4396",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,2,2,0,2,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0
"COG4399",0,1,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,1
"COG4401",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,1,1,0
"COG4403",2,2,5,7,0,0,1,17,3,1,1,9,0,13,3,21,9,1,0,0
"COG4405",0,0,0,9,0,0,2,0,2,1,0,2,1,0,0,1,0,1,8,0
"COG4408",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4409",13,32,41,21,60,50,45,16,26,45,47,27,26,54,40,41,37,14,22,20
"COG4412",7,2,2,0,0,9,212,6,1,3,7,1,5,1,1,18,2,7,0,2
"COG4413",6,9,10,1,14,16,3,0,1,3,6,1,4,11,11,7,30,8,5,3
"COG4420",4,1,0,1,0,3,0,0,0,0,3,0,0,1,0,1,0,1,0,0
"COG4421",0,1,0,0,1,0,0,1,0,0,2,3,1,0,3,0,0,0,0,0
"COG4422",15,46,59,11,44,52,9,29,35,38,49,48,9,73,78,56,60,45,14,13
"COG4430",4,8,8,0,5,5,2,1,1,2,3,2,12,1,7,4,6,4,0,3
"COG4443",4,1,2,1,1,5,0,12,1,4,1,1,3,3,2,8,6,9,3,17
"COG4445",2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4448",0,2,0,0,0,3,0,6,1,0,1,0,1,0,3,0,8,2,0,0
"COG4452",3,5,4,7,10,9,3,3,2,14,7,1,17,6,8,7,5,1,3,1
"COG4453",1,0,0,1,0,0,0,0,0,1,0,0,8,1,1,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4457",0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2
"COG4458",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,0,0,0,0,2,0,1,0,3,0,1,0,1,8,2,5,8,17
"COG4464",32,19,36,10,21,18,4,32,19,10,28,18,6,24,31,20,30,29,53,56
"COG4465",10,10,4,7,7,9,2,27,10,5,14,16,3,6,5,2,11,14,10,14
"COG4466",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
"COG4468",15,8,4,11,2,8,0,14,5,2,19,34,8,11,17,35,23,39,48,53
"COG4469",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,4
"COG4470",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
"COG4472",13,10,5,5,3,6,2,18,6,7,10,5,3,5,10,9,11,14,13,17
"COG4473",0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4
"COG4474",8,19,8,8,8,20,0,7,7,4,8,2,1,17,8,5,3,13,13,6
"COG4475",4,2,2,1,1,6,1,0,1,0,8,9,2,2,1,4,3,9,17,10
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4477",1,3,0,9,0,0,0,0,1,1,2,0,2,0,0,2,0,3,21,28
"COG4478",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,2
"COG4479",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",5,4,1,3,1,3,0,5,6,3,1,2,1,4,2,3,5,4,20,11
"COG4483",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4
"COG4485",63,32,13,28,17,35,1,112,76,18,48,67,11,13,16,77,41,70,67,270
"COG4487",8,0,1,1,0,4,1,0,0,0,2,1,4,1,0,1,1,1,0,0
"COG4492",3,13,6,3,1,6,6,18,11,8,6,13,4,4,6,12,14,24,11,19
"COG4495",0,4,0,1,0,0,0,1,0,0,3,3,0,0,1,0,2,0,0,7
"COG4496",9,12,1,11,5,10,3,17,15,3,15,10,4,8,9,10,6,15,8,9
"COG4499",0,0,0,0,0,0,0,0,0,4,1,4,0,0,1,1,0,1,0,3
"COG4502",0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4506",21,16,5,4,6,3,5,9,11,5,10,18,4,7,7,17,4,17,20,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",77,42,9,18,7,39,4,33,24,13,21,48,27,12,8,50,19,65,15,52
"COG4512",2,0,0,4,0,0,0,7,3,0,0,0,0,0,1,0,0,2,0,0
"COG4521",2,1,1,2,2,0,1,2,3,7,0,3,7,0,1,2,2,2,3,0
"COG4525",0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG4529",4,2,0,1,2,0,0,0,3,4,0,0,22,2,0,0,0,0,8,0
"COG4531",0,5,2,1,1,0,2,0,1,0,0,0,5,0,0,0,0,0,2,1
"COG4533",2,7,4,10,4,0,6,1,0,5,0,2,32,2,0,0,0,0,3,0
"COG4535",1,6,0,1,0,1,2,0,5,4,2,2,14,0,0,0,0,0,2,3
"COG4536",3,11,20,2,2,6,24,8,6,26,10,5,15,7,24,3,12,4,10,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0
"COG4540",0,3,3,3,1,0,2,0,2,2,0,0,15,0,0,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4542",1,1,0,1,0,0,0,3,1,0,1,0,0,0,4,1,2,0,12,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",5,11,2,8,2,6,3,19,6,5,8,8,7,2,1,9,5,10,21,21
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4552",15,22,17,18,27,17,1,11,23,27,22,26,12,18,8,19,15,35,47,31
"COG4555",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4558",0,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,4,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4564",3,5,6,0,0,7,4,0,2,0,4,0,4,3,1,5,4,14,0,0
"COG4565",3,10,4,4,2,1,5,0,1,7,3,2,16,2,1,2,1,1,5,3
"COG4566",1,5,2,1,1,2,9,0,10,9,8,1,1,6,7,2,6,1,2,41
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG4569",0,0,0,1,0,0,2,0,0,2,0,0,14,1,1,0,1,0,4,0
"COG4570",4,7,2,4,0,2,1,1,1,2,4,2,31,2,0,3,0,1,13,0
"COG4571",0,4,1,1,1,0,0,0,0,3,0,1,7,0,0,0,0,0,0,2
"COG4572",0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,4,0
"COG4573",1,2,3,11,1,4,0,0,4,2,3,17,17,1,1,8,0,3,8,0
"COG4574",0,0,2,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,1
"COG4575",0,1,0,1,1,0,1,0,1,0,0,1,10,0,1,1,0,0,1,1
"COG4576",3,1,1,6,1,1,0,4,1,1,1,0,6,3,0,1,0,1,2,1
"COG4577",8,6,7,13,1,3,3,6,10,6,5,8,5,5,0,4,5,6,5,8
"COG4578",0,0,0,1,0,0,0,3,1,0,0,0,11,1,7,0,2,1,1,0
"COG4579",3,1,1,2,0,0,2,0,2,1,0,0,19,1,0,2,0,0,4,1
"COG4580",15,13,8,10,0,0,11,0,4,8,1,0,33,9,0,3,0,0,10,3
"COG4581",11,1,0,155,1,0,4,5,3,0,0,0,24,0,0,13,0,0,26,0
"COG4582",1,0,2,1,1,0,1,0,4,2,0,0,3,0,1,0,0,0,1,0
"COG4584",152,47,86,116,55,148,15,69,205,24,88,62,142,336,239,56,83,51,56,26
"COG4585",22,13,24,119,15,36,22,54,28,14,17,41,32,25,17,31,23,21,38,37
"COG4586",0,2,0,6,0,5,0,2,2,2,0,3,2,0,0,1,0,4,1,2
"COG4587",0,1,0,1,0,0,0,1,3,0,0,2,2,0,0,0,0,1,1,0
"COG4589",0,5,2,1,10,4,0,0,5,4,8,5,10,5,3,5,2,1,4,5
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4591",23,34,67,8,53,53,132,24,50,63,48,39,43,68,61,35,33,49,20,16
"COG4592",1,1,1,2,0,0,1,0,0,2,0,0,11,0,0,2,0,0,1,1
"COG4594",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,3,1,3,2,0,1,0,8,4,4,0,11,1,0,0,0,0,3,10
"COG4598",1,1,0,0,0,0,0,0,2,3,1,0,3,1,0,0,0,0,2,0
"COG4603",30,23,15,26,9,43,5,24,31,14,23,18,11,19,9,24,21,37,27,32
"COG4604",2,2,0,7,0,2,0,1,3,2,1,4,9,1,1,1,0,0,5,16
"COG4605",1,0,1,3,1,0,1,4,0,1,1,7,5,0,3,1,0,0,2,14
"COG4606",2,1,0,4,0,4,0,1,2,2,0,4,6,0,1,1,1,0,0,16
"COG4607",2,1,2,1,1,1,0,3,2,2,0,6,4,0,0,0,0,0,3,13
"COG4608",64,45,31,56,15,29,16,60,50,30,48,48,64,24,13,46,35,57,101,76
"COG4615",4,5,2,2,0,0,0,0,0,1,0,0,7,1,0,0,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",0,4,0,18,0,0,0,0,2,2,0,0,6,0,1,2,0,0,30,14
"COG4623",10,20,41,5,47,26,8,12,31,25,13,13,22,51,26,18,30,27,8,2
"COG4624",140,126,87,46,86,101,31,115,107,93,115,95,47,84,66,84,111,76,49,97
"COG4625",7,0,2,2,0,4,2,0,5,5,3,2,36,1,1,2,1,0,3,5
"COG4626",27,33,17,18,10,6,5,17,9,30,14,22,75,8,5,18,17,18,16,35
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,19,24,8,34,41,5,31,18,27,29,12,4,16,44,26,25,22,13,25
"COG4633",0,2,0,24,0,1,3,1,1,0,0,1,11,0,0,3,0,1,26,0
"COG4635",1,0,1,0,2,2,2,0,2,0,1,0,8,0,1,0,0,0,0,5
"COG4636",4,3,1,9,7,1,1,18,4,4,7,16,2,3,3,3,2,2,5,28
"COG4637",34,11,10,2,0,16,2,3,16,33,25,9,0,3,30,8,22,5,12,0
"COG4638",3,2,1,4,4,0,3,0,1,5,0,1,17,2,0,0,0,0,4,1
"COG4639",3,8,3,6,0,0,0,0,0,0,1,0,0,0,0,0,2,3,31,0
"COG4640",1,1,0,9,0,0,1,0,1,0,1,1,0,1,0,0,0,0,5,1
"COG4641",5,7,0,0,17,11,0,72,19,6,25,37,0,6,49,0,10,12,2,109
"COG4642",12,7,22,5,23,15,36,5,15,23,18,12,5,37,18,27,11,23,4,4
"COG4643",0,4,3,6,0,2,1,0,6,1,3,0,15,1,0,3,1,1,8,9
"COG4644",9,2,2,3,1,0,0,0,3,1,0,0,0,3,4,0,1,1,33,0
"COG4646",150,252,148,169,157,243,56,241,136,53,230,355,60,226,95,264,175,226,77,50
"COG4648",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4650",0,5,3,0,1,0,1,2,4,1,0,0,13,0,1,0,1,0,3,0
"COG4651",3,3,2,1,0,2,3,1,2,2,6,0,16,0,0,1,4,0,1,9
"COG4652",2,3,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4653",5,28,3,8,5,2,0,9,5,19,9,11,14,0,4,3,7,4,1,1
"COG4656",82,60,45,25,32,56,54,66,49,32,80,47,42,60,40,60,38,68,31,37
"COG4657",45,46,32,13,22,27,23,26,32,20,43,32,15,33,20,28,19,34,15,14
"COG4658",72,49,61,16,40,57,41,46,38,34,45,51,21,48,31,43,38,48,12,16
"COG4659",31,25,29,11,31,32,27,37,21,31,32,31,18,32,39,26,26,25,8,10
"COG4660",38,48,45,12,32,41,24,24,32,32,29,44,10,29,30,34,27,43,9,24
"COG4662",0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,1,1,0,0
"COG4663",3,0,0,0,0,1,0,1,1,0,4,0,0,0,0,3,0,0,0,0
"COG4664",1,1,0,0,0,1,0,0,0,0,3,1,0,2,0,2,1,2,0,0
"COG4665",2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4666",24,22,12,0,7,10,7,7,7,5,21,29,6,5,3,12,10,15,3,2
"COG4667",15,9,5,12,11,11,13,12,14,5,32,34,31,34,41,45,31,42,46,37
"COG4668",6,10,7,15,0,1,7,16,10,4,3,6,27,7,4,11,9,3,20,2
"COG4669",0,0,0,1,1,0,0,0,0,2,1,1,6,0,0,2,1,1,5,1
"COG4670",12,20,5,5,3,4,1,8,11,14,10,7,15,4,2,12,3,7,7,5
"COG4672",2,9,0,1,2,0,4,0,14,1,0,0,29,1,0,0,0,0,0,0
"COG4674",1,1,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,2,0,1,2,0,0,11,0,0,0,0,0,0,1
"COG4677",10,9,38,1,30,34,52,19,38,34,41,92,22,79,118,48,83,46,18,51
"COG4678",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4679",2,1,2,6,0,0,0,3,0,0,1,0,5,4,0,4,0,0,0,0
"COG4680",3,0,1,2,6,3,1,0,3,18,0,2,5,3,4,3,1,6,2,3
"COG4681",0,3,1,0,0,0,1,0,0,3,0,0,11,0,0,0,1,0,4,2
"COG4682",2,0,1,3,1,0,1,0,0,3,0,0,14,2,0,0,0,0,4,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4684",2,2,0,7,3,1,0,9,2,2,0,9,2,3,1,3,7,4,15,18
"COG4685",0,3,3,2,0,0,0,0,3,0,0,1,14,0,0,0,0,0,4,0
"COG4687",7,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,1,0,13,4
"COG4688",0,0,2,0,0,0,5,0,1,7,0,0,0,0,0,1,0,0,3,0
