"","NOF005","NOM026","DLM024","NLM021","NOF012","NLF008","DLM011","DOF006","DLM023","NLF015","NLM006","NLM032","NOM025","DLF010","DOM005","NLM007","DOM024","DLF008","DOF009","DLM009"
"COG4091",0,0,0,0,0,2,0,0,1,0,4,0,0,0,2,0,1,9,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4096",60,24,1,73,38,49,65,80,92,52,100,19,62,46,48,81,56,60,47,19
"COG4097",0,1,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6
"COG4098",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,17
"COG4099",7,9,0,7,11,10,7,21,7,14,16,15,9,3,19,1,15,7,6,13
"COG4100",27,21,15,31,43,9,9,9,22,6,14,44,23,34,1,29,21,8,19,35
"COG4104",1,2,1,0,0,0,2,3,0,0,2,0,3,0,10,0,0,2,0,0
"COG4105",1,6,15,5,0,6,4,1,1,0,0,1,1,1,8,0,1,0,1,6
"COG4106",1,5,4,1,0,0,1,0,1,0,0,1,4,1,1,0,1,0,1,0
"COG4107",3,3,14,0,0,0,3,1,1,1,3,0,2,1,1,0,2,1,1,0
"COG4108",47,43,58,66,38,53,50,29,57,65,59,72,37,48,42,47,50,40,66,84
"COG4109",0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4110",0,9,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",1,5,15,0,0,0,1,0,0,0,0,0,2,1,5,0,0,0,1,0
"COG4115",30,5,8,7,13,26,8,1,8,7,8,14,5,4,2,15,97,1,27,1
"COG4116",0,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4117",1,0,16,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4120",35,32,11,35,22,14,19,11,50,14,16,44,30,40,8,34,23,12,12,24
"COG4121",7,4,24,11,3,17,24,6,4,15,12,5,12,11,9,16,16,10,19,1
"COG4122",38,36,9,28,34,20,29,40,18,30,24,30,36,28,25,34,32,25,27,13
"COG4123",25,32,22,44,37,26,39,21,46,26,23,33,29,40,19,19,23,26,21,47
"COG4124",12,5,9,26,9,16,19,32,9,38,18,6,9,22,49,10,35,18,43,1
"COG4125",0,3,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,2
"COG4126",1,3,1,0,1,1,0,0,1,0,1,0,0,8,0,0,1,0,0,0
"COG4127",0,1,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,15
"COG4128",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,17,5,0,4,0,1,5,1,3,2,5,2,6,7,0,0,7,3,1
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4132",0,5,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,7,5
"COG4133",0,4,8,1,1,1,1,1,2,1,1,1,3,1,0,2,0,1,1,9
"COG4134",1,15,34,0,0,1,0,0,0,0,1,1,3,6,0,1,0,1,1,0
"COG4135",0,3,12,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,1,0
"COG4136",0,5,8,0,0,1,1,0,0,0,1,0,5,2,1,1,0,0,0,0
"COG4137",0,10,22,1,0,1,0,0,0,0,2,1,2,2,2,0,0,4,1,8
"COG4138",0,0,15,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4139",0,1,13,0,0,0,1,1,0,0,0,0,5,2,1,0,0,1,0,0
"COG4143",0,4,21,0,0,1,1,2,0,1,1,0,2,2,5,0,0,5,1,0
"COG4145",7,13,19,6,3,4,4,7,8,6,12,7,6,9,6,8,5,16,2,1
"COG4146",43,24,32,40,28,48,57,73,26,65,40,17,61,13,37,62,70,83,47,10
"COG4147",0,7,27,0,0,2,2,4,0,3,5,1,5,3,6,0,0,1,0,0
"COG4148",1,9,15,2,3,5,4,1,1,1,4,0,6,2,2,1,3,2,3,12
"COG4149",7,13,15,6,3,2,8,9,18,5,8,13,14,7,6,17,7,5,7,12
"COG4150",0,2,11,0,0,2,1,1,0,0,3,0,2,2,3,0,0,1,0,1
"COG4152",1,5,0,15,6,18,5,0,3,0,11,6,0,10,1,6,7,0,12,23
"COG4154",3,7,11,2,3,4,1,1,2,2,3,5,2,11,3,0,1,2,1,3
"COG4158",4,3,10,6,2,1,0,0,5,4,3,2,1,6,3,4,2,7,1,0
"COG4160",0,12,15,0,0,1,3,2,0,0,3,0,3,2,6,1,0,4,0,1
"COG4161",1,1,10,0,0,2,0,0,2,1,0,0,1,1,3,1,0,2,0,1
"COG4166",16,20,35,18,13,13,24,2,43,10,28,81,72,47,24,115,39,32,62,182
"COG4167",0,5,18,0,0,0,0,2,0,1,0,0,2,1,2,1,0,1,1,0
"COG4168",0,5,16,0,0,0,1,2,0,1,0,0,6,0,3,0,0,1,0,0
"COG4170",0,6,12,0,0,1,1,3,1,0,4,0,1,3,1,1,0,1,0,0
"COG4171",0,12,8,0,0,0,2,1,0,0,0,1,1,0,2,0,0,1,0,0
"COG4172",2,5,17,1,1,0,2,7,4,0,5,19,11,8,6,4,1,6,5,7
"COG4174",0,3,10,0,0,1,1,1,1,0,0,0,1,2,2,0,0,0,0,1
"COG4175",20,6,8,13,11,22,47,33,21,24,14,9,21,3,30,25,26,33,12,1
"COG4176",13,11,6,19,12,17,22,36,8,15,11,5,18,3,20,33,19,20,7,2
"COG4177",18,22,42,24,16,16,13,25,44,13,10,20,15,41,19,11,21,17,21,18
"COG4178",1,17,8,1,0,10,0,1,8,3,4,2,1,1,0,4,7,3,2,5
"COG4181",0,1,2,0,0,0,0,2,1,0,2,1,4,0,2,0,0,2,1,0
"COG4185",13,9,2,12,11,6,11,25,5,2,18,7,15,11,3,4,18,3,1,5
"COG4186",3,0,0,16,16,24,16,6,3,4,23,2,3,6,3,6,15,4,13,13
"COG4187",1,1,9,2,2,1,3,0,2,1,2,0,1,1,2,2,2,5,0,27
"COG4188",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",4,4,5,7,0,2,0,1,4,1,2,7,1,0,0,0,0,0,2,0
"COG4191",8,0,3,2,4,8,5,1,7,6,4,1,3,1,7,5,3,0,1,0
"COG4192",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,22,1,13,70,1,0,0,4,1,0,12,12,31,0,0,3,0,4,0
"COG4194",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,20,10,38,17,40,25,47,22,42,30,18,22,41,23,34,36,28,33,12
"COG4199",0,0,0,0,0,8,0,11,1,0,0,2,4,1,9,0,0,2,0,33
"COG4200",1,3,0,4,2,0,3,0,12,1,1,9,3,1,0,0,3,1,1,0
"COG4206",194,52,23,201,123,286,250,216,128,264,190,62,139,89,215,150,196,244,195,33
"COG4208",5,15,8,1,1,1,0,0,4,4,7,11,4,5,3,3,6,0,1,7
"COG4209",47,50,29,28,31,11,22,6,50,13,21,97,47,69,10,39,28,6,42,106
"COG4211",14,20,23,18,8,4,15,9,23,5,3,24,16,17,11,18,7,22,15,19
"COG4213",4,12,31,2,2,1,7,7,7,3,2,2,7,8,7,4,4,13,3,1
"COG4214",0,5,12,0,0,0,0,2,2,0,4,0,5,4,3,1,1,7,3,1
"COG4215",1,7,10,0,1,1,1,2,0,1,3,0,0,1,4,1,0,2,2,0
"COG4219",20,22,25,41,35,6,6,8,31,7,10,51,15,69,4,9,17,16,13,44
"COG4220",0,0,14,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",17,24,11,17,15,25,26,23,11,26,10,8,19,11,35,14,18,22,23,4
"COG4222",0,2,0,1,0,12,0,1,0,0,3,0,1,1,6,0,0,0,0,0
"COG4224",6,2,5,2,3,1,5,1,12,2,0,8,8,6,1,3,5,3,1,8
"COG4225",145,52,13,103,79,124,198,184,101,217,159,73,173,40,138,174,142,192,139,44
"COG4226",1,3,0,1,5,1,8,1,6,3,3,7,1,6,6,1,2,1,2,1
"COG4227",55,16,0,23,45,26,27,32,45,4,63,6,7,9,16,54,38,17,9,1
"COG4228",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4229",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4230",0,14,32,1,0,1,2,2,0,0,2,0,3,7,4,3,0,0,2,6
"COG4231",62,19,6,56,38,34,40,78,14,44,26,25,41,32,50,32,32,43,62,32
"COG4232",20,18,39,32,20,33,39,36,26,27,48,15,15,16,33,21,30,42,42,12
"COG4233",0,6,0,2,2,2,1,0,0,0,1,0,0,2,0,0,4,0,0,11
"COG4235",0,4,30,1,1,5,2,0,2,2,4,4,8,1,0,4,2,8,1,33
"COG4237",2,5,4,2,1,1,5,0,1,1,0,1,3,0,0,3,0,1,2,0
"COG4238",0,0,13,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1
"COG4239",0,1,15,1,0,1,0,1,0,1,0,0,3,1,2,0,0,0,0,0
"COG4241",0,1,0,1,1,3,2,0,2,1,3,2,0,3,1,1,3,3,1,0
"COG4242",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4245",0,21,4,2,0,0,1,11,1,17,2,1,1,7,2,1,18,0,0,1
"COG4248",0,1,26,8,0,3,2,7,0,1,1,2,4,1,2,0,0,1,1,0
"COG4249",3,2,0,3,0,2,2,0,1,1,5,1,0,3,6,0,2,0,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,5,0,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0
"COG4253",0,2,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,9,0,10,2,3,1,0,0,0,3,0,0,0,3,0,0,0,3,9
"COG4260",23,18,4,24,41,9,21,2,26,6,6,27,15,38,11,15,18,7,10,32
"COG4261",11,12,0,6,6,14,8,29,7,8,11,2,17,2,4,14,12,12,6,13
"COG4262",0,0,8,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,20,115,0,0,0,0,0,0,0,6,0,0,6,15,3,0,12,0,3
"COG4267",2,4,0,6,5,3,1,3,21,3,1,14,3,0,3,9,3,13,9,6
"COG4268",12,18,3,4,2,7,9,2,5,0,8,4,1,13,0,5,11,1,16,0
"COG4269",1,1,36,0,0,1,1,2,0,0,0,1,3,0,0,0,0,3,1,2
"COG4271",0,7,4,1,2,0,0,0,0,0,3,0,2,13,8,2,13,0,0,0
"COG4277",41,25,12,34,26,33,36,24,54,37,9,12,7,8,11,23,15,7,15,12
"COG4279",0,4,0,6,1,6,2,0,0,0,0,1,0,2,0,0,2,0,3,36
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",9,1,6,3,6,0,1,1,5,0,6,6,5,8,2,2,3,1,3,31
"COG4284",14,12,0,10,41,1,1,0,2,2,0,25,6,44,1,0,6,0,7,17
"COG4286",4,4,0,1,13,0,1,0,7,2,5,22,9,6,0,4,2,0,3,5
"COG4288",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4289",39,16,2,39,38,46,48,46,52,99,76,20,65,16,53,37,66,74,35,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,5,0,0,3,1,1,0,3,0,2,0,0,2,7,0
"COG4294",0,5,0,1,12,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG4295",0,5,3,2,4,8,1,0,0,1,3,3,2,2,1,3,2,0,0,26
"COG4296",2,3,9,3,18,0,0,0,18,5,1,3,6,1,0,4,0,0,5,3
"COG4299",40,23,0,29,39,53,44,46,22,45,25,19,27,9,93,43,41,55,52,5
"COG4300",0,5,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1
"COG4302",2,5,12,1,2,4,0,0,7,3,2,0,3,1,0,0,1,0,0,0
"COG4303",3,11,20,1,1,3,1,3,7,1,2,2,2,6,1,1,0,2,1,0
"COG4310",0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4316",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4325",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4332",2,0,2,1,1,3,0,5,0,2,2,1,1,0,6,0,0,19,4,1
"COG4333",2,2,0,3,1,2,4,0,11,2,1,6,2,5,1,10,8,3,2,0
"COG4335",2,0,6,3,0,4,3,11,2,5,0,1,1,0,2,0,1,21,4,0
"COG4336",2,1,2,4,1,0,0,0,1,1,1,1,0,3,1,0,1,0,0,0
"COG4354",17,6,1,25,49,16,24,8,19,44,10,6,17,23,29,9,21,4,31,2
"COG4357",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,6,14,2,1,2,2,7,2,1,3,0,3,0,1,4,4
"COG4373",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4377",2,7,2,5,5,2,1,0,1,1,1,0,3,1,1,2,1,0,1,3
"COG4379",0,0,1,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,9
"COG4380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,3,34,21,10,2,0,19,2,3,28,6,1,2,1,6,0,0
"COG4384",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG4385",3,1,2,2,1,3,3,2,13,2,1,0,13,10,1,1,0,2,1,1
"COG4386",0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,13
"COG4387",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,14
"COG4393",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,3
"COG4394",0,8,0,2,1,0,0,2,0,4,4,0,0,0,5,1,1,7,1,6
"COG4395",0,0,0,2,1,1,0,0,1,2,2,1,0,0,0,0,1,0,1,14
"COG4396",0,0,1,1,0,0,0,0,0,4,0,3,0,2,0,0,0,0,1,0
"COG4397",0,0,1,0,0,2,1,1,2,0,0,1,0,4,0,0,0,1,2,0
"COG4399",0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4401",0,3,0,1,0,6,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4403",3,11,20,0,8,10,5,1,5,1,4,13,0,3,0,1,1,9,3,0
"COG4405",1,2,1,1,2,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4408",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",24,31,12,35,30,30,38,48,30,56,49,24,36,17,40,29,26,70,51,7
"COG4412",6,4,0,3,4,15,1,0,1,3,38,3,5,19,5,1,1,0,4,1
"COG4413",3,9,0,5,9,18,7,13,1,16,8,4,3,1,0,10,26,9,5,0
"COG4420",0,0,0,0,7,0,0,0,2,0,0,2,0,6,0,0,2,1,0,0
"COG4421",0,0,2,3,0,1,0,0,0,4,5,0,3,1,0,0,0,0,2,0
"COG4422",68,27,15,45,63,62,50,44,38,41,30,42,37,27,9,53,57,43,61,12
"COG4430",0,2,5,2,6,5,9,12,4,7,16,0,1,5,14,1,6,6,6,5
"COG4443",4,3,6,5,3,0,3,0,4,3,1,4,3,3,1,2,3,6,1,20
"COG4445",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,1,0,1,0,13,0,0,0,0,14,0,1,0,0,0,1,0,3,0
"COG4452",3,8,28,5,7,9,11,5,4,15,7,3,7,3,22,3,1,35,5,0
"COG4453",0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4457",0,4,0,0,1,0,1,0,1,1,1,0,0,1,6,1,4,0,2,1
"COG4458",0,3,0,2,0,2,0,1,0,0,1,0,0,0,3,1,0,0,1,1
"COG4460",0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4463",0,5,0,4,9,3,1,0,2,0,2,6,1,11,0,2,2,3,5,12
"COG4464",22,27,25,21,52,21,28,30,25,23,15,41,24,25,14,21,21,12,13,46
"COG4465",8,22,2,8,4,6,1,3,7,5,6,12,8,4,5,8,11,9,4,28
"COG4466",1,4,0,1,6,0,0,0,0,0,0,2,0,5,0,0,0,0,0,8
"COG4467",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6
"COG4468",26,20,14,28,14,17,20,12,43,15,20,54,27,47,10,19,25,15,16,70
"COG4469",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16
"COG4470",0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,2,0,8
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10
"COG4472",6,10,1,6,9,3,7,1,11,3,6,9,5,21,2,5,15,2,6,12
"COG4473",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,3
"COG4474",8,13,1,14,5,6,12,1,6,12,9,5,11,13,7,11,8,0,4,8
"COG4475",9,6,2,8,6,1,10,1,19,3,5,12,6,6,0,9,4,3,4,12
"COG4476",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4477",0,3,0,0,27,0,0,0,0,0,0,9,0,3,0,1,0,2,0,20
"COG4478",1,7,0,2,1,0,0,0,3,0,1,4,1,1,0,0,2,1,1,10
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",1,9,2,5,13,3,0,1,1,3,4,9,0,12,2,0,2,1,0,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4485",48,45,19,57,46,4,8,7,25,14,8,77,22,65,14,21,66,8,14,247
"COG4487",4,0,0,4,0,1,3,0,0,0,4,2,4,8,0,1,4,0,1,0
"COG4492",5,21,4,16,8,4,7,9,18,3,10,21,10,10,7,7,8,7,11,18
"COG4495",1,0,3,1,7,0,0,0,2,0,1,4,0,6,0,0,0,2,0,2
"COG4496",8,6,1,8,1,4,5,1,17,5,9,10,4,18,0,10,17,8,8,9
"COG4499",1,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3
"COG4502",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4506",18,22,4,13,4,6,5,5,24,4,9,19,7,16,2,12,10,8,5,13
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",43,32,37,27,58,10,6,13,26,8,10,59,29,63,7,29,27,18,21,55
"COG4512",0,2,2,0,16,0,0,0,0,0,0,2,0,6,4,0,0,0,1,0
"COG4521",0,2,17,2,0,2,0,0,1,0,1,0,3,1,0,5,0,2,1,0
"COG4525",0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1
"COG4529",1,5,23,0,0,3,0,1,0,1,0,0,5,4,2,1,0,3,0,0
"COG4531",0,5,15,0,0,1,3,0,0,0,3,1,5,1,0,1,0,2,0,1
"COG4533",2,14,58,0,0,2,3,4,3,0,2,0,1,0,2,0,0,2,1,1
"COG4535",0,3,22,3,0,3,1,5,4,2,2,0,3,4,1,4,1,5,2,7
"COG4536",20,16,17,7,11,4,21,14,4,5,33,14,19,8,3,14,7,16,13,1
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,2,3,0,0,0,0,0,1,1,3,0,0,0,3,0
"COG4541",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4542",0,11,0,0,0,3,0,0,0,0,4,3,0,2,0,1,0,0,2,3
"COG4545",0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,6,1,1,4,1,2,3,0,1,18,2,7,2,9,8,1,9,12
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4552",18,17,9,14,15,7,20,22,22,21,16,24,17,12,33,20,33,31,17,40
"COG4555",0,4,5,1,0,0,0,1,2,0,1,1,0,1,0,0,2,0,0,2
"COG4558",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4564",5,3,0,9,9,9,4,0,0,0,36,0,0,5,1,0,6,0,25,0
"COG4565",1,16,45,3,0,4,4,3,3,5,8,1,5,3,5,3,1,7,2,1
"COG4566",3,4,0,17,8,9,1,0,1,4,5,0,0,2,8,12,8,2,6,50
"COG4568",0,0,2,0,0,0,0,0,1,0,3,0,0,1,2,0,0,2,0,0
"COG4569",0,2,17,0,0,3,1,2,1,2,0,1,8,1,0,1,0,3,0,0
"COG4570",0,7,5,5,9,1,2,1,4,1,0,4,6,1,0,0,6,2,4,1
"COG4571",1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,4,0,3
"COG4572",1,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4573",9,3,27,1,2,12,4,2,10,5,11,10,19,2,5,16,2,1,2,1
"COG4574",0,1,6,0,0,2,1,0,0,1,2,0,3,1,1,0,0,0,1,0
"COG4575",2,4,21,0,0,1,4,1,1,1,1,0,2,2,1,0,0,2,0,1
"COG4576",1,2,5,0,1,0,2,2,3,1,1,4,3,3,2,0,0,4,3,1
"COG4577",5,13,24,1,3,2,2,10,19,3,5,4,12,7,6,5,4,9,6,4
"COG4578",0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4579",0,3,12,0,0,0,2,0,0,0,4,0,6,3,1,1,1,4,2,0
"COG4580",2,36,100,1,0,2,8,1,0,0,7,0,7,18,4,0,0,6,3,1
"COG4581",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0
"COG4582",0,3,4,0,0,1,0,0,0,0,6,0,3,0,3,0,0,2,1,1
"COG4584",163,59,166,93,162,63,95,245,39,173,63,32,104,55,45,210,89,46,120,43
"COG4585",22,19,16,21,19,17,24,12,15,11,61,28,8,17,40,39,23,20,35,32
"COG4586",0,0,1,1,0,0,0,0,2,0,0,3,0,8,0,2,3,4,0,0
"COG4587",0,3,4,2,0,1,0,2,3,1,2,2,0,7,0,0,1,3,0,0
"COG4589",0,3,8,1,1,5,3,8,4,13,5,0,6,0,2,1,3,21,3,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",35,31,25,49,23,50,68,47,39,31,63,20,45,26,68,69,52,55,50,20
"COG4592",0,6,11,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1
"COG4594",0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1
"COG4597",0,3,13,0,2,2,4,2,1,3,1,1,2,0,0,1,0,2,2,16
"COG4598",1,4,9,0,1,1,3,0,1,0,2,1,3,3,5,0,1,2,0,1
"COG4603",21,22,37,38,24,6,14,12,39,14,8,32,17,50,7,25,27,28,21,44
"COG4604",6,13,2,0,0,0,0,1,2,7,0,0,2,1,0,4,0,2,0,11
"COG4605",0,16,8,1,2,1,0,1,1,3,1,0,1,2,1,2,0,0,0,16
"COG4606",5,15,1,0,1,0,0,3,1,4,0,0,0,1,0,1,0,0,2,4
"COG4607",5,11,5,1,2,1,1,3,1,2,0,0,0,0,0,2,0,2,1,9
"COG4608",33,80,104,39,27,27,46,36,73,20,15,25,11,22,11,12,13,19,23,23
"COG4615",0,5,23,1,0,1,0,1,0,1,1,0,2,2,4,0,0,2,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,18,0,0,1,1,0,0,1,3,0,2,0,3,0,0,1,2,14
"COG4623",24,31,15,22,19,46,39,31,27,46,25,9,13,14,41,23,44,33,33,4
"COG4624",32,26,24,41,31,15,25,35,46,40,68,91,87,135,65,90,94,86,82,85
"COG4625",0,8,19,0,1,3,4,2,1,6,3,6,4,0,7,4,3,17,3,6
"COG4626",17,12,28,23,18,10,14,16,11,9,21,21,43,12,32,7,46,13,15,42
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",40,15,1,30,79,32,26,59,25,38,29,27,42,22,53,28,19,50,20,28
"COG4633",1,0,0,0,1,0,0,0,3,0,1,3,0,1,0,1,2,0,1,0
"COG4635",1,5,15,1,2,2,1,1,2,1,1,1,1,1,2,1,1,9,2,9
"COG4636",5,17,8,2,0,3,0,6,6,2,2,13,3,2,2,4,2,3,4,26
"COG4637",23,11,0,27,21,7,9,20,4,11,9,15,8,17,7,8,4,0,22,0
"COG4638",0,11,19,0,0,3,0,4,2,0,0,0,4,3,4,1,0,1,0,0
"COG4639",3,0,6,0,2,11,3,0,0,0,8,3,0,0,0,4,0,0,1,0
"COG4640",0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4641",15,56,0,13,4,0,3,15,1,4,8,15,18,14,3,3,19,8,7,127
"COG4642",15,18,0,27,12,19,29,25,9,20,13,5,14,13,30,12,25,21,18,0
"COG4643",0,1,0,3,1,5,2,13,3,2,8,0,2,1,3,2,0,0,1,13
"COG4644",1,18,4,0,1,4,6,5,1,0,50,1,7,12,1,2,0,13,4,1
"COG4646",260,63,51,221,210,328,124,126,421,195,125,194,148,161,23,250,161,127,237,35
"COG4648",0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG4650",2,0,22,1,0,2,0,1,1,0,4,0,6,0,0,1,0,5,1,0
